Datetime,Open,High,Low,Close,Volume
2024-04-08 14:15:00+05:30,429.04998779296875,429.75,428.8999938964844,429.6000061035156,1000991
2024-04-08 15:15:00+05:30,429.45001220703125,429.5,428.3999938964844,428.79998779296875,594496
2024-04-09 09:15:00+05:30,430.3999938964844,431.3500061035156,427.54998779296875,430.04998779296875,0
2024-04-09 10:15:00+05:30,430.04998779296875,430.6000061035156,429.0,429.25,691893
2024-04-09 11:15:00+05:30,429.1000061035156,429.95001220703125,428.5,429.0,784501
2024-04-09 12:15:00+05:30,429.04998779296875,429.5,429.0,429.25,484911
2024-04-09 13:15:00+05:30,429.1499938964844,429.3500061035156,426.6000061035156,426.70001220703125,718385
2024-04-09 14:15:00+05:30,426.6000061035156,427.70001220703125,425.6000061035156,426.25,1498361
2024-04-09 15:15:00+05:30,426.25,426.79998779296875,426.04998779296875,426.54998779296875,553617
2024-04-10 09:15:00+05:30,427.8500061035156,428.20001220703125,425.8500061035156,428.04998779296875,0
2024-04-10 10:15:00+05:30,428.1499938964844,428.5,427.1000061035156,428.04998779296875,833245
2024-04-10 11:15:00+05:30,428.04998779296875,428.95001220703125,427.6000061035156,428.79998779296875,946856
2024-04-10 12:15:00+05:30,428.70001220703125,429.5,428.25,428.8500061035156,872526
2024-04-10 13:15:00+05:30,429.0,435.20001220703125,428.75,433.29998779296875,3980261
2024-04-10 14:15:00+05:30,433.20001220703125,437.75,432.95001220703125,436.8500061035156,4791201
2024-04-10 15:15:00+05:30,436.8500061035156,437.20001220703125,436.0,436.20001220703125,1342243
2024-04-12 09:15:00+05:30,434.8999938964844,435.70001220703125,430.54998779296875,431.0,0
2024-04-12 10:15:00+05:30,431.0,431.79998779296875,430.54998779296875,431.6000061035156,1476943
2024-04-12 11:15:00+05:30,431.6000061035156,433.5,431.3999938964844,433.1499938964844,1035750
2024-04-12 12:15:00+05:30,433.1499938964844,433.20001220703125,430.3999938964844,431.8999938964844,2228412
2024-04-12 13:15:00+05:30,431.8999938964844,432.3999938964844,429.75,429.8999938964844,1638025
2024-04-12 14:15:00+05:30,429.8999938964844,430.75,428.3999938964844,430.1499938964844,5562212
2024-04-12 15:15:00+05:30,430.25,430.8500061035156,430.04998779296875,430.70001220703125,1741004
2024-04-15 09:15:00+05:30,427.54998779296875,428.6000061035156,423.0,425.54998779296875,0
2024-04-15 10:15:00+05:30,425.5,426.75,424.79998779296875,426.3500061035156,878008
2024-04-15 11:15:00+05:30,426.25,427.3999938964844,425.75,427.3999938964844,789807
2024-04-15 12:15:00+05:30,427.3999938964844,429.1000061035156,426.5,426.8500061035156,1242973
2024-04-15 13:15:00+05:30,426.79998779296875,426.8999938964844,425.6499938964844,426.5,546044
2024-04-15 14:15:00+05:30,426.5,427.25,425.8999938964844,425.8999938964844,1114859
2024-04-15 15:15:00+05:30,425.8999938964844,426.1499938964844,425.29998779296875,425.54998779296875,724684
2024-04-16 09:15:00+05:30,423.29998779296875,427.0,423.25,424.3500061035156,0
2024-04-16 10:15:00+05:30,424.3500061035156,425.79998779296875,423.54998779296875,425.70001220703125,1715762
2024-04-16 11:15:00+05:30,425.6000061035156,426.29998779296875,425.1499938964844,426.25,1264526
2024-04-16 12:15:00+05:30,426.20001220703125,426.3500061035156,424.8999938964844,424.8999938964844,936497
2024-04-16 13:15:00+05:30,424.8999938964844,425.0,424.20001220703125,424.54998779296875,687517
2024-04-16 14:15:00+05:30,424.75,426.20001220703125,424.0,426.20001220703125,1476635
2024-04-16 15:15:00+05:30,426.20001220703125,426.75,425.70001220703125,426.25,717910
2024-04-18 09:15:00+05:30,426.45001220703125,426.45001220703125,423.54998779296875,424.29998779296875,0
2024-04-18 10:15:00+05:30,424.25,424.75,423.0,424.70001220703125,2219161
2024-04-18 11:15:00+05:30,424.70001220703125,425.25,423.6499938964844,425.1000061035156,1279124
2024-04-18 12:15:00+05:30,425.1000061035156,425.6000061035156,424.3500061035156,425.3500061035156,731438
2024-04-18 13:15:00+05:30,425.3999938964844,425.45001220703125,420.25,423.0,3568308
2024-04-18 14:15:00+05:30,422.95001220703125,423.75,417.8999938964844,418.5,8525976
2024-04-18 15:15:00+05:30,418.5,420.0,418.29998779296875,419.75,2349838
2024-04-19 09:15:00+05:30,417.20001220703125,423.8999938964844,417.20001220703125,423.6499938964844,0
2024-04-19 10:15:00+05:30,423.8500061035156,424.8500061035156,422.54998779296875,423.04998779296875,2567337
2024-04-19 11:15:00+05:30,422.95001220703125,424.5,421.5,422.04998779296875,1620216
2024-04-19 12:15:00+05:30,422.0,426.1499938964844,421.29998779296875,425.1499938964844,1565962
2024-04-19 13:15:00+05:30,425.1499938964844,426.25,423.1499938964844,425.45001220703125,1723751
2024-04-19 14:15:00+05:30,425.3999938964844,426.1000061035156,424.1499938964844,425.20001220703125,3193036
2024-04-19 15:15:00+05:30,425.20001220703125,425.25,423.5,424.75,1404814
2024-04-22 09:15:00+05:30,426.79998779296875,427.5,423.6499938964844,424.6499938964844,0
2024-04-22 10:15:00+05:30,424.75,424.95001220703125,424.0,424.5,861644
2024-04-22 11:15:00+05:30,424.54998779296875,424.8999938964844,424.1000061035156,424.20001220703125,791379
2024-04-22 12:15:00+05:30,424.20001220703125,424.54998779296875,423.75,424.04998779296875,751945
2024-04-22 13:15:00+05:30,424.04998779296875,424.8999938964844,423.3999938964844,423.8500061035156,811990
2024-04-22 14:15:00+05:30,423.70001220703125,425.45001220703125,423.6499938964844,425.3999938964844,1187408
2024-04-22 15:15:00+05:30,425.45001220703125,426.0,424.95001220703125,425.79998779296875,799215
2024-04-23 09:15:00+05:30,426.3999938964844,429.70001220703125,425.20001220703125,428.75,0
2024-04-23 10:15:00+05:30,428.75,428.8999938964844,427.95001220703125,428.75,1159295
2024-04-23 11:15:00+05:30,428.75,429.75,428.45001220703125,428.70001220703125,1113934
2024-04-23 12:15:00+05:30,428.70001220703125,430.5,428.20001220703125,429.8500061035156,2036796
2024-04-23 13:15:00+05:30,429.8500061035156,430.3500061035156,428.95001220703125,429.70001220703125,1625744
2024-04-23 14:15:00+05:30,429.6499938964844,429.79998779296875,428.70001220703125,429.29998779296875,1911349
2024-04-23 15:15:00+05:30,429.20001220703125,429.45001220703125,428.5,429.0,915775
2024-04-24 09:15:00+05:30,429.0,430.79998779296875,428.29998779296875,429.5,0
2024-04-24 10:15:00+05:30,429.5,430.79998779296875,429.29998779296875,430.6499938964844,715785
2024-04-24 11:15:00+05:30,430.6000061035156,430.75,429.6000061035156,430.3500061035156,635969
2024-04-24 12:15:00+05:30,430.3500061035156,430.5,429.6000061035156,430.1000061035156,661201
2024-04-24 13:15:00+05:30,430.1000061035156,430.5,429.8999938964844,430.25,544313
2024-04-24 14:15:00+05:30,430.25,430.3999938964844,428.54998779296875,428.95001220703125,1362564
2024-04-24 15:15:00+05:30,428.95001220703125,429.3999938964844,428.6499938964844,429.3999938964844,649958
2024-04-25 09:15:00+05:30,430.6499938964844,431.8999938964844,429.1000061035156,431.8999938964844,0
2024-04-25 10:15:00+05:30,431.75,432.75,429.79998779296875,432.54998779296875,6223779
2024-04-25 11:15:00+05:30,432.29998779296875,433.8999938964844,430.8999938964844,432.8500061035156,2344624
2024-04-25 12:15:00+05:30,432.75,436.0,432.5,435.8999938964844,3433402
2024-04-25 13:15:00+05:30,435.8500061035156,437.1499938964844,435.3500061035156,436.04998779296875,4051843
2024-04-25 14:15:00+05:30,436.04998779296875,438.29998779296875,435.5,437.54998779296875,7528312
2024-04-25 15:15:00+05:30,437.54998779296875,438.0,437.29998779296875,437.8999938964844,2775078
2024-04-26 09:15:00+05:30,439.29998779296875,443.29998779296875,436.3999938964844,437.1499938964844,0
2024-04-26 10:15:00+05:30,437.25,440.0,437.1499938964844,439.1499938964844,1500297
2024-04-26 11:15:00+05:30,439.1499938964844,439.95001220703125,438.5,439.75,893131
2024-04-26 12:15:00+05:30,439.79998779296875,440.0,439.04998779296875,439.70001220703125,1194661
2024-04-26 13:15:00+05:30,439.8999938964844,440.1499938964844,438.5,439.79998779296875,2229715
2024-04-26 14:15:00+05:30,439.79998779296875,441.20001220703125,439.45001220703125,440.0,3829338
2024-04-26 15:15:00+05:30,440.04998779296875,440.5,439.29998779296875,440.0,1197115
2024-04-29 09:15:00+05:30,441.8999938964844,441.8999938964844,435.8999938964844,436.79998779296875,0
2024-04-29 10:15:00+05:30,436.79998779296875,439.6499938964844,436.6000061035156,439.25,1112810
2024-04-29 11:15:00+05:30,439.25,439.29998779296875,434.6000061035156,436.0,1795376
2024-04-29 12:15:00+05:30,435.79998779296875,436.95001220703125,435.6000061035156,436.79998779296875,755441
2024-04-29 13:15:00+05:30,436.8500061035156,437.0,436.5,436.8500061035156,1220831
2024-04-29 14:15:00+05:30,436.75,438.70001220703125,436.5,438.25,2358137
2024-04-29 15:15:00+05:30,438.04998779296875,438.5,436.6499938964844,438.20001220703125,1150268
2024-04-30 09:15:00+05:30,438.3500061035156,440.45001220703125,438.0,439.8999938964844,0
2024-04-30 10:15:00+05:30,440.0,440.45001220703125,438.54998779296875,438.95001220703125,4573124
2024-04-30 11:15:00+05:30,438.8999938964844,440.0,438.5,438.8500061035156,786213
2024-04-30 12:15:00+05:30,438.79998779296875,439.0,438.1000061035156,438.3999938964844,873963
2024-04-30 13:15:00+05:30,438.25,438.6499938964844,437.5,437.95001220703125,1006305
2024-04-30 14:15:00+05:30,437.8999938964844,437.95001220703125,435.1000061035156,436.1000061035156,2082562
2024-04-30 15:15:00+05:30,436.0,436.04998779296875,435.1499938964844,435.3500061035156,1038349
2024-05-02 09:15:00+05:30,436.20001220703125,438.3999938964844,434.8999938964844,437.3500061035156,0
2024-05-02 10:15:00+05:30,437.3999938964844,438.5,436.8500061035156,438.29998779296875,3693886
2024-05-02 11:15:00+05:30,438.25,442.6000061035156,437.29998779296875,441.6000061035156,3946004
2024-05-02 12:15:00+05:30,441.6000061035156,442.25,439.5,440.1499938964844,2198378
2024-05-02 13:15:00+05:30,440.1499938964844,440.79998779296875,439.0,439.3999938964844,2190116
2024-05-02 14:15:00+05:30,439.45001220703125,440.45001220703125,438.29998779296875,438.79998779296875,5586759
2024-05-02 15:15:00+05:30,438.8500061035156,439.79998779296875,438.6000061035156,439.45001220703125,2166107
2024-05-03 09:15:00+05:30,440.0,440.0,436.95001220703125,437.95001220703125,0
2024-05-03 10:15:00+05:30,438.0,439.04998779296875,435.8500061035156,436.5,3517405
2024-05-03 11:15:00+05:30,436.54998779296875,436.6499938964844,433.6000061035156,435.25,3352352
2024-05-03 12:15:00+05:30,435.5,437.0,431.45001220703125,432.45001220703125,2612520
2024-05-03 13:15:00+05:30,432.54998779296875,434.3500061035156,431.70001220703125,434.04998779296875,2970785
2024-05-03 14:15:00+05:30,434.04998779296875,437.0,432.54998779296875,436.8999938964844,5779978
2024-05-03 15:15:00+05:30,437.0,437.6000061035156,435.45001220703125,436.0,2112719
2024-05-06 09:15:00+05:30,437.04998779296875,440.45001220703125,435.1499938964844,436.0,0
2024-05-06 10:15:00+05:30,436.3500061035156,436.70001220703125,434.6499938964844,435.1499938964844,988143
2024-05-06 11:15:00+05:30,435.1499938964844,436.8500061035156,434.70001220703125,436.1499938964844,1067519
2024-05-06 12:15:00+05:30,436.04998779296875,436.29998779296875,434.0,434.20001220703125,922190
2024-05-06 13:15:00+05:30,434.20001220703125,435.45001220703125,433.8999938964844,434.20001220703125,1388361
2024-05-06 14:15:00+05:30,434.1000061035156,435.3500061035156,433.75,434.8999938964844,2413817
2024-05-06 15:15:00+05:30,434.8999938964844,435.04998779296875,434.3500061035156,435.0,812214
2024-05-07 09:15:00+05:30,436.3999938964844,445.95001220703125,436.20001220703125,445.1499938964844,457642
2024-05-07 10:15:00+05:30,445.0,446.0,442.29998779296875,443.8999938964844,3828569
2024-05-07 11:15:00+05:30,443.8500061035156,444.0,440.20001220703125,441.8500061035156,3134373
2024-05-07 12:15:00+05:30,441.79998779296875,441.8999938964844,438.54998779296875,439.6000061035156,2525341
2024-05-07 13:15:00+05:30,439.3999938964844,441.6000061035156,439.20001220703125,440.79998779296875,1933486
2024-05-07 14:15:00+05:30,440.79998779296875,440.8999938964844,439.3500061035156,440.29998779296875,2235377
2024-05-07 15:15:00+05:30,440.45001220703125,441.3999938964844,439.54998779296875,441.1499938964844,1496280
2024-05-08 09:15:00+05:30,441.29998779296875,442.79998779296875,438.8999938964844,441.20001220703125,0
2024-05-08 10:15:00+05:30,441.1000061035156,441.70001220703125,438.20001220703125,440.20001220703125,1701359
2024-05-08 11:15:00+05:30,440.20001220703125,443.3999938964844,439.5,442.8999938964844,1549281
2024-05-08 12:15:00+05:30,442.70001220703125,444.6000061035156,442.29998779296875,443.54998779296875,1611901
2024-05-08 13:15:00+05:30,443.54998779296875,444.0,441.0,441.1000061035156,1267401
2024-05-08 14:15:00+05:30,441.04998779296875,441.75,440.29998779296875,440.8999938964844,1614884
2024-05-08 15:15:00+05:30,441.0,441.45001220703125,440.20001220703125,440.8999938964844,712465
2024-05-09 09:15:00+05:30,440.3999938964844,440.70001220703125,437.1000061035156,437.54998779296875,0
2024-05-09 10:15:00+05:30,437.6000061035156,437.8500061035156,435.04998779296875,435.3999938964844,1785811
2024-05-09 11:15:00+05:30,435.29998779296875,435.45001220703125,431.95001220703125,432.6000061035156,2583203
2024-05-09 12:15:00+05:30,432.54998779296875,433.3999938964844,427.1499938964844,427.79998779296875,3518071
2024-05-09 13:15:00+05:30,427.95001220703125,428.25,424.8500061035156,426.6499938964844,4358308
2024-05-09 14:15:00+05:30,426.6499938964844,426.6499938964844,423.54998779296875,425.0,6354994
2024-05-09 15:15:00+05:30,425.0,427.20001220703125,424.45001220703125,427.1000061035156,2313855
2024-05-10 09:15:00+05:30,427.75,436.3500061035156,427.70001220703125,435.25,0
2024-05-10 10:15:00+05:30,434.8999938964844,436.0,431.25,432.20001220703125,1925652
2024-05-10 11:15:00+05:30,432.0,433.5,431.5,432.04998779296875,999665
2024-05-10 12:15:00+05:30,432.04998779296875,433.95001220703125,431.3500061035156,431.75,1225928
2024-05-10 13:15:00+05:30,431.75,433.8500061035156,431.6000061035156,433.3500061035156,1238121
2024-05-10 14:15:00+05:30,433.5,433.79998779296875,432.1000061035156,433.79998779296875,2781444
2024-05-10 15:15:00+05:30,433.6499938964844,434.54998779296875,433.04998779296875,433.8500061035156,1036310
2024-05-13 09:15:00+05:30,433.20001220703125,435.45001220703125,429.6000061035156,431.5,0
2024-05-13 10:15:00+05:30,431.3999938964844,432.5,429.8500061035156,432.25,980777
2024-05-13 11:15:00+05:30,432.25,432.8500061035156,431.5,432.5,869218
2024-05-13 12:15:00+05:30,432.54998779296875,432.8500061035156,431.3999938964844,431.6000061035156,787459
2024-05-13 13:15:00+05:30,431.54998779296875,433.75,429.79998779296875,433.70001220703125,986949
2024-05-13 14:15:00+05:30,433.6499938964844,433.8500061035156,431.0,431.79998779296875,1119131
2024-05-13 15:15:00+05:30,431.79998779296875,432.6499938964844,431.25,431.6499938964844,762459
2024-05-14 09:15:00+05:30,430.6000061035156,431.25,428.75,428.95001220703125,0
2024-05-14 10:15:00+05:30,428.95001220703125,432.0,428.70001220703125,432.0,1486597
2024-05-14 11:15:00+05:30,431.8999938964844,433.29998779296875,430.25,430.75,1292570
2024-05-14 12:15:00+05:30,430.8500061035156,431.8500061035156,430.3999938964844,431.3999938964844,1182042
2024-05-14 13:15:00+05:30,431.3500061035156,431.95001220703125,430.5,430.79998779296875,1303796
2024-05-14 14:15:00+05:30,430.79998779296875,431.1499938964844,429.1000061035156,429.6499938964844,2194406
2024-05-14 15:15:00+05:30,429.6499938964844,430.5,429.04998779296875,429.6000061035156,1479971
2024-05-15 09:15:00+05:30,431.3999938964844,433.20001220703125,430.0,430.1499938964844,0
2024-05-15 10:15:00+05:30,429.95001220703125,431.45001220703125,429.20001220703125,430.45001220703125,774096
2024-05-15 11:15:00+05:30,430.3500061035156,430.45001220703125,428.6000061035156,429.04998779296875,911787
2024-05-15 12:15:00+05:30,429.04998779296875,429.3500061035156,428.0,428.29998779296875,739987
2024-05-15 13:15:00+05:30,428.29998779296875,428.95001220703125,427.5,428.54998779296875,853787
2024-05-15 14:15:00+05:30,428.54998779296875,428.95001220703125,426.8500061035156,428.20001220703125,1792479
2024-05-15 15:15:00+05:30,428.20001220703125,428.29998779296875,427.54998779296875,428.0,616705
2024-05-16 09:15:00+05:30,428.8500061035156,430.20001220703125,426.0,427.29998779296875,3824380
2024-05-16 10:15:00+05:30,427.29998779296875,428.3999938964844,425.54998779296875,427.20001220703125,2945071
2024-05-16 11:15:00+05:30,427.20001220703125,429.8999938964844,426.70001220703125,429.8999938964844,1579740
2024-05-16 12:15:00+05:30,429.8500061035156,430.29998779296875,424.75,425.20001220703125,2548709
2024-05-16 13:15:00+05:30,425.1000061035156,425.70001220703125,422.95001220703125,423.8999938964844,2695734
2024-05-16 14:15:00+05:30,423.95001220703125,431.29998779296875,423.54998779296875,430.8500061035156,6236099
2024-05-16 15:15:00+05:30,430.95001220703125,432.6000061035156,430.8500061035156,431.45001220703125,3186701
2024-05-17 09:15:00+05:30,431.5,433.45001220703125,428.8999938964844,432.8999938964844,0
2024-05-17 10:15:00+05:30,432.8500061035156,435.70001220703125,432.8500061035156,434.8500061035156,2654484
2024-05-17 11:15:00+05:30,434.8500061035156,436.0,433.6000061035156,435.0,1202205
2024-05-17 12:15:00+05:30,435.20001220703125,435.75,434.25,434.75,635928
2024-05-17 13:15:00+05:30,434.75,435.5,434.6000061035156,435.0,821649
2024-05-17 14:15:00+05:30,435.04998779296875,437.5,434.70001220703125,436.54998779296875,2420556
2024-05-17 15:15:00+05:30,436.54998779296875,436.70001220703125,435.1000061035156,435.20001220703125,674950
2024-05-21 09:15:00+05:30,436.04998779296875,437.04998779296875,434.45001220703125,435.0,2235531
2024-05-21 10:15:00+05:30,435.0,435.45001220703125,434.0,434.95001220703125,1945123
2024-05-21 11:15:00+05:30,434.95001220703125,435.1000061035156,433.8500061035156,434.6000061035156,1020381
