Datetime,Open,High,Low,Close,Volume
2024-09-24 10:15:00+05:30,468.1000061035156,473.20001220703125,467.1000061035156,468.8500061035156,8710012
2024-09-24 11:15:00+05:30,468.79998779296875,469.0,465.75,466.3999938964844,1920009
2024-09-24 12:15:00+05:30,466.45001220703125,469.20001220703125,466.25,468.8500061035156,1342234
2024-09-24 13:15:00+05:30,468.8500061035156,472.0,468.45001220703125,471.1000061035156,2847221
2024-09-24 14:15:00+05:30,471.1000061035156,472.0,469.1000061035156,469.95001220703125,3416016
2024-09-24 15:15:00+05:30,470.0,471.0,469.8999938964844,470.70001220703125,1394259
2024-09-25 09:15:00+05:30,478.0,486.0,474.0,480.20001220703125,0
2024-09-25 10:15:00+05:30,480.20001220703125,483.3999938964844,478.3500061035156,480.04998779296875,2483508
2024-09-25 11:15:00+05:30,480.25,480.29998779296875,476.20001220703125,476.25,1428191
2024-09-25 12:15:00+05:30,476.54998779296875,479.20001220703125,475.6499938964844,477.8999938964844,1217708
2024-09-25 13:15:00+05:30,478.0,481.5,477.20001220703125,480.45001220703125,1511290
2024-09-25 14:15:00+05:30,480.6000061035156,480.8500061035156,478.70001220703125,480.5,2300291
2024-09-25 15:15:00+05:30,480.54998779296875,480.6000061035156,478.75,479.25,1142221
2024-09-26 09:15:00+05:30,484.04998779296875,484.8999938964844,477.0,481.5,0
2024-09-26 10:15:00+05:30,481.5,484.8999938964844,480.1000061035156,484.04998779296875,2046716
2024-09-26 11:15:00+05:30,484.04998779296875,496.3999938964844,483.3500061035156,495.1499938964844,9483986
2024-09-26 12:15:00+05:30,495.1499938964844,502.75,494.04998779296875,501.70001220703125,8786630
2024-09-26 13:15:00+05:30,501.70001220703125,504.8500061035156,498.6499938964844,501.29998779296875,7556040
2024-09-26 14:15:00+05:30,501.25,503.6499938964844,499.5,501.79998779296875,5902675
2024-09-26 15:15:00+05:30,501.95001220703125,503.6000061035156,501.54998779296875,502.5,2416336
2024-09-27 09:15:00+05:30,507.79998779296875,515.7999877929688,507.3999938964844,511.0,9573613
2024-09-27 10:15:00+05:30,511.0,511.70001220703125,506.70001220703125,508.25,3555705
2024-09-27 11:15:00+05:30,508.29998779296875,509.29998779296875,507.1000061035156,507.3999938964844,1212547
2024-09-27 12:15:00+05:30,507.3500061035156,511.70001220703125,507.20001220703125,510.3999938964844,1592174
2024-09-27 13:15:00+05:30,510.3999938964844,511.6000061035156,509.3999938964844,510.04998779296875,1633020
2024-09-27 14:15:00+05:30,510.0,514.3499755859375,508.70001220703125,514.0,4581392
2024-09-27 15:15:00+05:30,514.0999755859375,514.0999755859375,511.5,512.0,2273851
2024-09-30 09:15:00+05:30,518.6500244140625,523.5999755859375,514.25,518.0999755859375,0
2024-09-30 10:15:00+05:30,518.0,519.0499877929688,514.25,514.5,1969680
2024-09-30 11:15:00+05:30,514.5499877929688,515.5,512.5,513.7999877929688,2155607
2024-09-30 12:15:00+05:30,514.0,515.0,512.0999755859375,513.0,1629637
2024-09-30 13:15:00+05:30,513.0,513.9500122070312,508.54998779296875,512.4000244140625,2336438
2024-09-30 14:15:00+05:30,512.0,514.0499877929688,511.6000061035156,512.9500122070312,2380087
2024-09-30 15:15:00+05:30,512.9000244140625,513.2999877929688,509.1000061035156,512.2000122070312,1390895
2024-10-01 09:15:00+05:30,511.3999938964844,514.3499755859375,506.1499938964844,509.6499938964844,3163842
2024-10-01 10:15:00+05:30,509.70001220703125,513.2000122070312,507.45001220703125,511.1499938964844,1603673
2024-10-01 11:15:00+05:30,511.45001220703125,521.3499755859375,511.1499938964844,519.0499877929688,4117172
2024-10-01 12:15:00+05:30,519.0499877929688,519.9500122070312,516.0999755859375,517.1500244140625,1701281
2024-10-01 13:15:00+05:30,517.0999755859375,518.0,516.4000244140625,517.0,1384556
2024-10-01 14:15:00+05:30,517.0,517.0,514.1500244140625,516.0999755859375,1352031
2024-10-01 15:15:00+05:30,516.0,517.0,515.25,517.0,742202
2024-10-03 09:15:00+05:30,511.95001220703125,519.6500244140625,511.45001220703125,515.7000122070312,0
2024-10-03 10:15:00+05:30,515.2999877929688,520.5,513.3499755859375,517.3499755859375,2509169
2024-10-03 11:15:00+05:30,517.3499755859375,517.3499755859375,512.5499877929688,512.5499877929688,1290096
2024-10-03 12:15:00+05:30,512.7999877929688,515.8499755859375,510.20001220703125,511.29998779296875,1128646
2024-10-03 13:15:00+05:30,511.5,513.3499755859375,509.1000061035156,512.4500122070312,1150037
2024-10-03 14:15:00+05:30,512.4500122070312,513.0,509.79998779296875,512.0499877929688,1246109
2024-10-03 15:15:00+05:30,511.95001220703125,512.5,510.95001220703125,511.8999938964844,955749
2024-10-04 09:15:00+05:30,513.25,515.3499755859375,501.25,512.9500122070312,0
2024-10-04 10:15:00+05:30,513.0499877929688,515.9000244140625,511.0,515.0,1839545
2024-10-04 11:15:00+05:30,515.0999755859375,515.7999877929688,512.75,515.5499877929688,1399198
2024-10-04 12:15:00+05:30,515.7000122070312,515.75,509.45001220703125,510.8500061035156,987352
2024-10-04 13:15:00+05:30,510.8999938964844,511.75,508.0,510.6499938964844,959161
2024-10-04 14:15:00+05:30,510.75,510.8999938964844,506.6499938964844,509.79998779296875,1835727
2024-10-04 15:15:00+05:30,509.6000061035156,509.75,508.5,509.25,854962
2024-10-07 09:15:00+05:30,512.5,513.75,502.70001220703125,504.79998779296875,0
2024-10-07 10:15:00+05:30,504.75,505.0,491.3500061035156,499.1000061035156,4392158
2024-10-07 11:15:00+05:30,499.1000061035156,504.95001220703125,498.8500061035156,504.95001220703125,1637675
2024-10-07 12:15:00+05:30,504.70001220703125,506.25,499.5,499.79998779296875,2381916
2024-10-07 13:15:00+05:30,499.79998779296875,501.79998779296875,496.3500061035156,499.0,1853003
2024-10-07 14:15:00+05:30,498.79998779296875,503.6000061035156,497.1499938964844,499.0,1344943
2024-10-07 15:15:00+05:30,498.8999938964844,501.70001220703125,498.8999938964844,500.0,729246
2024-10-08 09:15:00+05:30,498.0,500.29998779296875,485.0,496.8999938964844,4608698
2024-10-08 10:15:00+05:30,497.04998779296875,503.6499938964844,496.6000061035156,500.1000061035156,1904309
2024-10-08 11:15:00+05:30,500.1000061035156,503.0,496.1000061035156,497.29998779296875,1282171
2024-10-08 12:15:00+05:30,497.5,498.45001220703125,492.8500061035156,496.0,1205530
2024-10-08 13:15:00+05:30,496.0,498.54998779296875,494.45001220703125,496.6499938964844,903026
2024-10-08 14:15:00+05:30,496.75,498.20001220703125,491.04998779296875,497.5,2286484
2024-10-08 15:15:00+05:30,497.5,498.6499938964844,496.8999938964844,497.75,948741
2024-10-09 09:15:00+05:30,497.75,497.75,490.3500061035156,493.79998779296875,4178430
2024-10-09 10:15:00+05:30,493.79998779296875,499.79998779296875,490.54998779296875,499.04998779296875,2395149
2024-10-09 11:15:00+05:30,499.0,502.3500061035156,497.1000061035156,498.20001220703125,1544453
2024-10-09 12:15:00+05:30,498.20001220703125,499.8999938964844,496.8999938964844,497.20001220703125,750529
2024-10-09 13:15:00+05:30,497.3999938964844,500.3999938964844,496.70001220703125,499.3999938964844,715384
2024-10-09 14:15:00+05:30,499.3500061035156,499.3999938964844,495.70001220703125,496.20001220703125,1175492
2024-10-09 15:15:00+05:30,496.29998779296875,496.8500061035156,495.3500061035156,496.04998779296875,681560
2024-10-10 09:15:00+05:30,491.0,499.20001220703125,491.0,495.70001220703125,0
2024-10-10 10:15:00+05:30,495.75,496.6499938964844,493.0,493.1000061035156,1356245
2024-10-10 11:15:00+05:30,493.1499938964844,493.45001220703125,490.29998779296875,491.0,942251
2024-10-10 12:15:00+05:30,490.8999938964844,491.70001220703125,489.3500061035156,491.1499938964844,771679
2024-10-10 13:15:00+05:30,491.20001220703125,491.70001220703125,488.54998779296875,490.0,970971
2024-10-10 14:15:00+05:30,490.0,493.6000061035156,489.3999938964844,492.45001220703125,1640705
2024-10-10 15:15:00+05:30,492.3999938964844,493.0,491.6499938964844,492.1000061035156,911302
2024-10-11 09:15:00+05:30,495.8500061035156,503.3500061035156,494.3999938964844,500.20001220703125,0
2024-10-11 10:15:00+05:30,500.3999938964844,501.6000061035156,498.95001220703125,500.5,1358609
2024-10-11 11:15:00+05:30,500.54998779296875,501.95001220703125,498.20001220703125,500.20001220703125,1052244
2024-10-11 12:15:00+05:30,500.29998779296875,500.5,497.6499938964844,498.04998779296875,624727
2024-10-11 13:15:00+05:30,498.29998779296875,499.1499938964844,496.6499938964844,497.6499938964844,511504
2024-10-11 14:15:00+05:30,497.6499938964844,498.8500061035156,497.04998779296875,497.3500061035156,682590
2024-10-11 15:15:00+05:30,497.29998779296875,498.0,496.25,496.79998779296875,629419
2024-10-14 09:15:00+05:30,500.0,507.0,499.70001220703125,500.25,0
2024-10-14 10:15:00+05:30,500.3500061035156,500.8999938964844,496.04998779296875,497.25,974496
2024-10-14 11:15:00+05:30,497.25,499.0,496.79998779296875,497.20001220703125,458913
2024-10-14 12:15:00+05:30,497.1000061035156,497.25,494.25,495.8500061035156,775951
2024-10-14 13:15:00+05:30,495.8500061035156,498.3999938964844,495.5,497.8500061035156,522887
2024-10-14 14:15:00+05:30,497.6499938964844,499.54998779296875,497.3500061035156,498.70001220703125,883245
2024-10-14 15:15:00+05:30,498.79998779296875,500.3500061035156,497.70001220703125,498.3500061035156,764057
2024-10-15 09:15:00+05:30,499.20001220703125,500.95001220703125,492.6000061035156,493.6000061035156,0
2024-10-15 10:15:00+05:30,493.54998779296875,495.0,493.04998779296875,494.3500061035156,374745
2024-10-15 11:15:00+05:30,494.3500061035156,494.6499938964844,492.0,492.0,610691
2024-10-15 12:15:00+05:30,492.0,492.25,488.70001220703125,489.6000061035156,1068310
2024-10-15 13:15:00+05:30,489.6000061035156,490.29998779296875,486.3999938964844,488.25,1042608
2024-10-15 14:15:00+05:30,488.20001220703125,491.0,488.1000061035156,489.3500061035156,1712889
2024-10-15 15:15:00+05:30,489.3500061035156,490.0,489.04998779296875,489.6000061035156,759859
2024-10-16 09:15:00+05:30,490.20001220703125,496.45001220703125,490.20001220703125,493.75,0
2024-10-16 10:15:00+05:30,493.6000061035156,494.0,490.0,490.5,613531
2024-10-16 11:15:00+05:30,490.70001220703125,490.70001220703125,486.1499938964844,489.04998779296875,785514
2024-10-16 12:15:00+05:30,489.04998779296875,490.3999938964844,488.75,490.20001220703125,453682
2024-10-16 13:15:00+05:30,490.1499938964844,490.25,487.20001220703125,489.75,527517
2024-10-16 14:15:00+05:30,489.75,490.0,485.8999938964844,486.20001220703125,2869066
2024-10-16 15:15:00+05:30,486.04998779296875,487.25,486.0,486.1000061035156,1215720
2024-10-17 09:15:00+05:30,488.95001220703125,492.5,479.29998779296875,481.29998779296875,0
2024-10-17 10:15:00+05:30,481.20001220703125,483.45001220703125,481.04998779296875,481.8500061035156,1766291
2024-10-17 11:15:00+05:30,481.8500061035156,482.75,479.0,480.04998779296875,973357
2024-10-17 12:15:00+05:30,480.04998779296875,480.25,477.6499938964844,478.0,782242
2024-10-17 13:15:00+05:30,478.0,478.29998779296875,474.04998779296875,474.3500061035156,1037236
2024-10-17 14:15:00+05:30,474.25,476.29998779296875,471.75,472.1000061035156,2908255
2024-10-17 15:15:00+05:30,472.1000061035156,472.75,471.3999938964844,472.3500061035156,1792865
2024-10-18 09:15:00+05:30,472.8999938964844,472.8999938964844,464.0,470.79998779296875,0
2024-10-18 10:15:00+05:30,470.8999938964844,474.0,470.6499938964844,471.8500061035156,1030539
2024-10-18 11:15:00+05:30,471.75,478.0,470.20001220703125,476.3500061035156,1893666
2024-10-18 12:15:00+05:30,476.3999938964844,480.79998779296875,476.04998779296875,479.3500061035156,1195977
2024-10-18 13:15:00+05:30,479.3500061035156,480.45001220703125,479.0,479.8500061035156,552875
2024-10-18 14:15:00+05:30,479.6499938964844,483.6000061035156,479.6000061035156,480.1499938964844,1802401
2024-10-18 15:15:00+05:30,480.1499938964844,481.3999938964844,479.45001220703125,480.25,749470
2024-10-21 09:15:00+05:30,487.5,489.3999938964844,479.3500061035156,481.54998779296875,0
2024-10-21 10:15:00+05:30,482.0,482.45001220703125,478.20001220703125,479.0,801701
2024-10-21 11:15:00+05:30,479.0,479.1000061035156,475.8999938964844,475.8999938964844,488256
2024-10-21 12:15:00+05:30,475.70001220703125,477.8999938964844,475.25,477.45001220703125,336071
2024-10-21 13:15:00+05:30,477.5,479.3500061035156,475.75,476.1000061035156,449320
2024-10-21 14:15:00+05:30,476.1499938964844,478.20001220703125,474.3500061035156,475.1499938964844,692357
2024-10-21 15:15:00+05:30,475.20001220703125,475.3999938964844,474.04998779296875,474.79998779296875,479663
2024-10-22 09:15:00+05:30,476.0,478.29998779296875,472.04998779296875,472.95001220703125,0
2024-10-22 10:15:00+05:30,472.54998779296875,473.8999938964844,467.6000061035156,473.1000061035156,1281439
2024-10-22 11:15:00+05:30,473.25,474.79998779296875,470.04998779296875,470.95001220703125,624277
2024-10-22 12:15:00+05:30,470.95001220703125,472.0,468.1000061035156,469.6499938964844,511336
2024-10-22 13:15:00+05:30,469.3500061035156,469.3500061035156,465.6499938964844,468.3999938964844,1160993
2024-10-22 14:15:00+05:30,468.3999938964844,468.5,458.6499938964844,458.75,1573437
2024-10-22 15:15:00+05:30,458.75,462.95001220703125,458.70001220703125,462.3999938964844,725214
2024-10-23 09:15:00+05:30,462.3999938964844,469.3999938964844,454.20001220703125,469.25,0
2024-10-23 10:15:00+05:30,469.29998779296875,470.79998779296875,465.25,469.29998779296875,1124103
2024-10-23 11:15:00+05:30,469.29998779296875,470.25,466.6499938964844,467.1499938964844,574653
2024-10-23 12:15:00+05:30,467.25,467.8999938964844,465.6000061035156,466.20001220703125,505899
2024-10-23 13:15:00+05:30,466.25,468.45001220703125,464.3500061035156,464.5,626553
2024-10-23 14:15:00+05:30,464.6000061035156,465.0,462.29998779296875,462.29998779296875,1201360
2024-10-23 15:15:00+05:30,462.3999938964844,463.5,462.20001220703125,463.5,512621
2024-10-24 09:15:00+05:30,463.1000061035156,465.8999938964844,456.29998779296875,463.8999938964844,0
2024-10-24 10:15:00+05:30,463.95001220703125,468.79998779296875,463.79998779296875,466.54998779296875,1027436
2024-10-24 11:15:00+05:30,466.6499938964844,468.0,465.1499938964844,465.20001220703125,396313
2024-10-24 12:15:00+05:30,465.20001220703125,472.29998779296875,464.5,470.20001220703125,860204
2024-10-24 13:15:00+05:30,470.29998779296875,470.75,468.25,468.75,398114
2024-10-24 14:15:00+05:30,468.75,470.5,466.79998779296875,468.75,975097
2024-10-24 15:15:00+05:30,468.70001220703125,469.29998779296875,468.1499938964844,469.0,599437
2024-10-25 09:15:00+05:30,471.6000061035156,471.95001220703125,451.29998779296875,453.75,0
2024-10-25 10:15:00+05:30,453.79998779296875,457.6000061035156,449.04998779296875,455.70001220703125,2135813
2024-10-25 11:15:00+05:30,455.79998779296875,459.20001220703125,452.25,453.5,1454721
2024-10-25 12:15:00+05:30,453.5,456.20001220703125,452.6000061035156,455.1000061035156,671126
2024-10-25 13:15:00+05:30,455.1000061035156,456.1000061035156,452.1000061035156,452.5,1030088
2024-10-25 14:15:00+05:30,452.6499938964844,455.70001220703125,450.3500061035156,455.3999938964844,1296162
2024-10-25 15:15:00+05:30,455.45001220703125,456.54998779296875,455.3500061035156,456.0,575869
2024-10-28 09:15:00+05:30,457.6000061035156,465.8500061035156,455.95001220703125,463.6499938964844,0
2024-10-28 10:15:00+05:30,463.8999938964844,471.6499938964844,463.75,469.8999938964844,1496758
2024-10-28 11:15:00+05:30,470.0,471.29998779296875,469.0,470.3500061035156,412503
2024-10-28 12:15:00+05:30,470.45001220703125,470.95001220703125,467.8999938964844,470.1000061035156,481861
2024-10-28 13:15:00+05:30,470.1000061035156,471.3999938964844,469.1499938964844,469.25,487078
2024-10-28 14:15:00+05:30,469.45001220703125,470.8500061035156,467.8500061035156,470.1000061035156,886450
2024-10-28 15:15:00+05:30,470.1499938964844,470.20001220703125,468.5,469.0,579692
2024-10-29 09:15:00+05:30,469.3999938964844,471.3500061035156,463.29998779296875,465.29998779296875,1189050
2024-10-29 10:15:00+05:30,465.6499938964844,465.70001220703125,459.0,459.8999938964844,1135266
2024-10-29 11:15:00+05:30,459.8500061035156,464.25,459.6000061035156,464.25,824433
2024-10-29 12:15:00+05:30,464.25,464.70001220703125,462.6000061035156,463.95001220703125,562826
2024-10-29 13:15:00+05:30,463.95001220703125,467.3999938964844,462.3999938964844,467.3999938964844,521639
2024-10-29 14:15:00+05:30,467.3500061035156,473.8500061035156,467.0,472.20001220703125,1495161
2024-10-29 15:15:00+05:30,472.3500061035156,473.1499938964844,471.3500061035156,472.5,646637
2024-10-30 09:15:00+05:30,470.54998779296875,474.29998779296875,469.0,472.54998779296875,0
2024-10-30 10:15:00+05:30,472.75,473.95001220703125,471.79998779296875,472.6499938964844,625333
2024-10-30 11:15:00+05:30,472.8500061035156,473.29998779296875,470.5,471.5,524312
2024-10-30 12:15:00+05:30,471.45001220703125,472.5,470.5,470.70001220703125,338913
2024-10-30 13:15:00+05:30,470.70001220703125,470.75,467.6000061035156,467.70001220703125,757380
2024-10-30 14:15:00+05:30,467.20001220703125,470.0,467.04998779296875,469.20001220703125,1110929
2024-10-30 15:15:00+05:30,469.1000061035156,469.3999938964844,467.70001220703125,468.5,828963
2024-10-31 09:15:00+05:30,467.5,467.5,462.3999938964844,465.45001220703125,0
2024-10-31 10:15:00+05:30,465.3999938964844,466.29998779296875,464.04998779296875,464.45001220703125,547018
2024-10-31 11:15:00+05:30,464.45001220703125,464.70001220703125,461.20001220703125,463.20001220703125,868010
2024-10-31 12:15:00+05:30,463.25,463.3500061035156,460.70001220703125,461.6000061035156,609034
2024-10-31 13:15:00+05:30,461.6000061035156,464.1499938964844,460.0,462.95001220703125,806124
2024-10-31 14:15:00+05:30,462.79998779296875,465.0,462.5,464.6499938964844,1510604
2024-10-31 15:15:00+05:30,464.6000061035156,464.70001220703125,463.3999938964844,463.79998779296875,805420
2024-11-04 09:15:00+05:30,468.75,468.75,456.1000061035156,457.1000061035156,913664
2024-11-04 10:15:00+05:30,457.3500061035156,458.8500061035156,453.0,454.75,961717
