Datetime,Open,High,Low,Close,Volume
2024-08-05 13:15:00+05:30,625.5,636.0,621.5999755859375,634.9000244140625,862710
2024-08-05 14:15:00+05:30,634.1500244140625,637.0,632.25,633.9000244140625,461418
2024-08-05 15:15:00+05:30,633.9000244140625,634.2000122070312,631.5499877929688,634.0,0
2024-08-06 09:15:00+05:30,637.0,639.2999877929688,634.25,636.3499755859375,359092
2024-08-06 10:15:00+05:30,636.25,638.8499755859375,630.4000244140625,632.2000122070312,427444
2024-08-06 11:15:00+05:30,632.1500244140625,643.0,632.1500244140625,639.2000122070312,423553
2024-08-06 12:15:00+05:30,639.2000122070312,641.5,638.2000122070312,638.9500122070312,113910
2024-08-06 13:15:00+05:30,638.9000244140625,639.25,633.6500244140625,633.8499755859375,148496
2024-08-06 14:15:00+05:30,633.7999877929688,635.8499755859375,628.0,628.1500244140625,255048
2024-08-06 15:15:00+05:30,628.5,630.2999877929688,627.4000244140625,628.5,126940
2024-08-07 09:15:00+05:30,633.2000122070312,638.0499877929688,632.6500244140625,635.5,174692
2024-08-07 10:15:00+05:30,635.5499877929688,638.0,633.75,637.4500122070312,299497
2024-08-07 11:15:00+05:30,637.4500122070312,639.4000244140625,637.0,638.75,383443
2024-08-07 12:15:00+05:30,638.5499877929688,639.75,636.0,638.4000244140625,128570
2024-08-07 13:15:00+05:30,638.75,639.0,635.7000122070312,636.5,107383
2024-08-07 14:15:00+05:30,636.5499877929688,640.4500122070312,636.0,639.6500244140625,523082
2024-08-07 15:15:00+05:30,639.9000244140625,639.9500122070312,637.5,639.25,172195
2024-08-08 09:15:00+05:30,639.0,641.2999877929688,636.7999877929688,637.0,0
2024-08-08 10:15:00+05:30,636.8499755859375,641.7999877929688,635.7999877929688,639.7999877929688,329180
2024-08-08 11:15:00+05:30,639.75,641.0499877929688,636.9000244140625,639.9000244140625,213200
2024-08-08 12:15:00+05:30,639.75,640.9000244140625,636.75,638.1500244140625,133641
2024-08-08 13:15:00+05:30,638.1500244140625,639.7999877929688,634.6500244140625,638.5,184886
2024-08-08 14:15:00+05:30,638.5499877929688,639.75,637.0,637.5999755859375,212598
2024-08-08 15:15:00+05:30,638.0,638.0,635.7999877929688,636.6500244140625,159493
2024-08-09 09:15:00+05:30,641.9000244140625,642.2000122070312,636.8499755859375,637.3499755859375,143583
2024-08-09 10:15:00+05:30,637.2000122070312,637.3499755859375,633.5499877929688,634.5999755859375,303955
2024-08-09 11:15:00+05:30,634.5999755859375,634.5999755859375,629.0,629.8499755859375,231968
2024-08-09 12:15:00+05:30,630.0,630.0,624.9000244140625,626.3499755859375,795049
2024-08-09 13:15:00+05:30,626.5,626.7000122070312,625.0499877929688,625.9000244140625,258032
2024-08-09 14:15:00+05:30,626.0499877929688,626.0499877929688,622.0999755859375,625.2000122070312,681734
2024-08-09 15:15:00+05:30,625.25,625.5,623.2000122070312,625.0,265202
2024-08-12 09:15:00+05:30,626.8499755859375,627.1500244140625,615.7999877929688,616.2000122070312,0
2024-08-12 10:15:00+05:30,616.25,619.7000122070312,616.0,619.2999877929688,113266
2024-08-12 11:15:00+05:30,619.25,621.5,618.6500244140625,620.0,94425
2024-08-12 12:15:00+05:30,620.0499877929688,623.2000122070312,619.7000122070312,621.7000122070312,96042
2024-08-12 13:15:00+05:30,622.0,624.0,620.0,623.5999755859375,324844
2024-08-12 14:15:00+05:30,623.5999755859375,624.3499755859375,618.6500244140625,620.6500244140625,109407
2024-08-12 15:15:00+05:30,620.7000122070312,621.3499755859375,619.7999877929688,621.1500244140625,75868
2024-08-13 09:15:00+05:30,621.1500244140625,624.0,618.9000244140625,620.8499755859375,0
2024-08-13 10:15:00+05:30,620.75,622.0999755859375,620.5,620.9000244140625,98049
2024-08-13 11:15:00+05:30,621.2000122070312,621.3499755859375,610.4500122070312,610.9000244140625,770320
2024-08-13 12:15:00+05:30,611.1500244140625,611.4500122070312,608.5,609.4500122070312,371757
2024-08-13 13:15:00+05:30,609.4500122070312,610.0,602.8499755859375,605.5999755859375,657034
2024-08-13 14:15:00+05:30,605.5,610.3499755859375,605.0499877929688,605.4000244140625,431415
2024-08-13 15:15:00+05:30,605.1500244140625,608.2000122070312,604.6500244140625,608.0,234642
2024-08-14 09:15:00+05:30,607.7999877929688,607.7999877929688,598.5999755859375,602.0,496029
2024-08-14 10:15:00+05:30,601.8499755859375,607.3499755859375,601.8499755859375,606.2999877929688,179122
2024-08-14 11:15:00+05:30,606.2999877929688,608.2999877929688,603.4500122070312,604.75,445429
2024-08-14 12:15:00+05:30,605.0999755859375,606.5499877929688,604.4500122070312,605.6500244140625,185944
2024-08-14 13:15:00+05:30,605.7000122070312,605.8499755859375,602.5,605.2000122070312,217923
2024-08-14 14:15:00+05:30,605.4500122070312,605.9000244140625,602.9000244140625,604.0499877929688,320166
2024-08-14 15:15:00+05:30,603.9500122070312,605.25,603.4000244140625,604.8499755859375,167530
2024-08-16 09:15:00+05:30,604.4000244140625,612.5499877929688,604.4000244140625,611.6500244140625,461917
2024-08-16 10:15:00+05:30,611.8499755859375,615.0,610.5499877929688,612.8499755859375,252447
2024-08-16 11:15:00+05:30,612.8499755859375,612.8499755859375,610.1500244140625,611.7999877929688,53790
2024-08-16 12:15:00+05:30,611.6500244140625,614.7999877929688,611.1500244140625,612.75,100148
2024-08-16 13:15:00+05:30,612.7000122070312,615.75,612.5,615.0,96999
2024-08-16 14:15:00+05:30,615.0,618.5,614.75,618.1500244140625,177911
2024-08-16 15:15:00+05:30,618.2999877929688,618.4000244140625,616.5499877929688,617.2000122070312,116299
2024-08-19 09:15:00+05:30,618.0,620.7999877929688,615.0,619.7000122070312,0
2024-08-19 10:15:00+05:30,619.6500244140625,622.0,619.0,620.75,529792
2024-08-19 11:15:00+05:30,620.75,624.9000244140625,620.75,623.0999755859375,134087
2024-08-19 12:15:00+05:30,623.0,623.7999877929688,622.4000244140625,622.9500122070312,239498
2024-08-19 13:15:00+05:30,622.5999755859375,624.6500244140625,621.25,622.7999877929688,706201
2024-08-19 14:15:00+05:30,623.0,623.0,619.75,620.2999877929688,255652
2024-08-19 15:15:00+05:30,620.5999755859375,622.0,620.2999877929688,621.5999755859375,292576
2024-08-20 09:15:00+05:30,625.0,625.0,620.9000244140625,622.5999755859375,0
2024-08-20 10:15:00+05:30,622.3499755859375,622.3499755859375,619.0499877929688,619.4000244140625,85538
2024-08-20 11:15:00+05:30,619.2999877929688,619.8499755859375,617.0499877929688,617.8499755859375,109535
2024-08-20 12:15:00+05:30,617.7999877929688,621.0499877929688,617.5,621.0,109155
2024-08-20 13:15:00+05:30,621.0,623.2999877929688,620.0999755859375,622.9000244140625,222014
2024-08-20 14:15:00+05:30,622.9000244140625,623.9000244140625,622.0499877929688,623.8499755859375,597624
2024-08-20 15:15:00+05:30,623.7999877929688,623.7999877929688,621.0,623.0999755859375,0
2024-08-21 09:15:00+05:30,623.0999755859375,625.7999877929688,618.0,623.9000244140625,155519
2024-08-21 10:15:00+05:30,624.0,627.9500122070312,623.5499877929688,627.3499755859375,274148
2024-08-21 11:15:00+05:30,627.2999877929688,630.5499877929688,626.9000244140625,629.75,268249
2024-08-21 12:15:00+05:30,629.5999755859375,632.0999755859375,628.4500122070312,631.7999877929688,535822
2024-08-21 13:15:00+05:30,631.8499755859375,635.3499755859375,630.8499755859375,634.7000122070312,309559
2024-08-21 14:15:00+05:30,634.7000122070312,635.9500122070312,633.1500244140625,634.5,363554
2024-08-21 15:15:00+05:30,634.2000122070312,635.25,633.0,634.3499755859375,198504
2024-08-22 09:15:00+05:30,637.0,641.8499755859375,632.4000244140625,635.8499755859375,0
2024-08-22 10:15:00+05:30,635.8499755859375,647.6500244140625,635.4500122070312,644.0499877929688,1110371
2024-08-22 11:15:00+05:30,644.25,645.6500244140625,643.25,644.1500244140625,141723
2024-08-22 12:15:00+05:30,644.2000122070312,646.0,642.0,646.0,302164
2024-08-22 13:15:00+05:30,646.0999755859375,647.6500244140625,643.0999755859375,643.6500244140625,210366
2024-08-22 14:15:00+05:30,643.6500244140625,646.9500122070312,643.5,646.5,366927
2024-08-22 15:15:00+05:30,646.8499755859375,646.9500122070312,645.0499877929688,646.1500244140625,0
2024-08-23 09:15:00+05:30,646.5499877929688,651.2000122070312,640.8499755859375,646.9000244140625,1990027
2024-08-23 10:15:00+05:30,646.5999755859375,647.9500122070312,645.0499877929688,645.4500122070312,207447
2024-08-23 11:15:00+05:30,645.75,647.0,644.2000122070312,646.5499877929688,144277
2024-08-23 12:15:00+05:30,646.5499877929688,646.5499877929688,642.0499877929688,642.5999755859375,500034
2024-08-23 13:15:00+05:30,642.5999755859375,645.25,641.1500244140625,644.5999755859375,152505
2024-08-23 14:15:00+05:30,644.4500122070312,644.4500122070312,642.25,642.5499877929688,270098
2024-08-23 15:15:00+05:30,642.5999755859375,644.4500122070312,641.25,643.0499877929688,197221
2024-08-26 09:15:00+05:30,646.0,646.0,641.25,643.2000122070312,0
2024-08-26 10:15:00+05:30,643.4000244140625,650.6500244140625,643.1500244140625,649.5999755859375,764152
2024-08-26 11:15:00+05:30,649.6500244140625,650.7999877929688,648.1500244140625,648.7999877929688,142298
2024-08-26 12:15:00+05:30,648.7999877929688,649.7999877929688,648.7999877929688,648.7999877929688,61289
2024-08-26 13:15:00+05:30,648.9500122070312,652.3499755859375,648.7999877929688,652.2000122070312,239922
2024-08-26 14:15:00+05:30,652.2000122070312,655.2999877929688,651.2999877929688,655.1500244140625,964702
2024-08-26 15:15:00+05:30,655.0999755859375,655.3499755859375,653.2000122070312,653.5,356098
2024-08-27 09:15:00+05:30,653.2000122070312,655.0,649.25,650.25,195756
2024-08-27 10:15:00+05:30,650.0499877929688,652.1500244140625,648.25,648.2999877929688,136854
2024-08-27 11:15:00+05:30,647.9500122070312,648.75,645.0499877929688,646.0999755859375,186138
2024-08-27 12:15:00+05:30,646.1500244140625,646.9000244140625,641.6500244140625,643.4000244140625,187774
2024-08-27 13:15:00+05:30,643.5999755859375,645.5,642.6500244140625,644.0999755859375,250926
2024-08-27 14:15:00+05:30,644.0999755859375,644.9000244140625,642.6500244140625,643.5,353501
2024-08-27 15:15:00+05:30,643.5499877929688,643.75,642.0,642.7999877929688,116447
2024-08-28 09:15:00+05:30,646.0,646.0499877929688,638.0,639.4500122070312,223595
2024-08-28 10:15:00+05:30,639.4500122070312,642.2000122070312,639.4500122070312,641.4000244140625,129090
2024-08-28 11:15:00+05:30,640.9000244140625,643.75,640.9000244140625,641.6500244140625,141353
2024-08-28 12:15:00+05:30,641.5999755859375,643.6500244140625,641.4500122070312,643.3499755859375,125774
2024-08-28 13:15:00+05:30,643.0499877929688,648.0499877929688,643.0,648.0499877929688,237684
2024-08-28 14:15:00+05:30,648.2999877929688,649.5,643.75,643.8499755859375,188640
2024-08-28 15:15:00+05:30,644.0499877929688,646.5499877929688,643.0999755859375,646.5499877929688,103634
2024-08-29 09:15:00+05:30,641.2999877929688,646.5999755859375,641.0,642.4000244140625,156050
2024-08-29 10:15:00+05:30,642.5999755859375,642.75,638.7999877929688,639.4500122070312,117077
2024-08-29 11:15:00+05:30,639.9000244140625,642.7000122070312,638.7999877929688,642.25,147713
2024-08-29 12:15:00+05:30,642.2000122070312,647.9000244140625,642.0999755859375,645.0,116121
2024-08-29 13:15:00+05:30,644.5,645.2999877929688,640.8499755859375,640.8499755859375,87516
2024-08-29 14:15:00+05:30,640.8499755859375,645.75,640.5,642.9500122070312,368060
2024-08-29 15:15:00+05:30,643.0499877929688,644.7000122070312,643.0,644.4000244140625,78868
2024-08-30 09:15:00+05:30,643.5999755859375,645.5499877929688,640.6500244140625,642.25,257504
2024-08-30 10:15:00+05:30,642.2000122070312,643.25,639.4000244140625,640.6500244140625,142123
2024-08-30 11:15:00+05:30,640.9500122070312,642.5999755859375,640.2999877929688,641.9500122070312,127595
2024-08-30 12:15:00+05:30,641.9500122070312,642.4500122070312,639.9500122070312,639.9500122070312,104393
2024-08-30 13:15:00+05:30,639.9500122070312,640.5,638.9000244140625,639.4000244140625,169952
2024-08-30 14:15:00+05:30,639.2000122070312,639.75,636.0999755859375,637.0999755859375,1421625
2024-08-30 15:15:00+05:30,637.0999755859375,639.7999877929688,636.2999877929688,639.7999877929688,1081010
2024-09-02 09:15:00+05:30,637.8499755859375,641.9000244140625,636.5,641.2000122070312,0
2024-09-02 10:15:00+05:30,641.5999755859375,644.4500122070312,637.4000244140625,638.0999755859375,203673
2024-09-02 11:15:00+05:30,638.0,638.5,634.9000244140625,635.9000244140625,113099
2024-09-02 12:15:00+05:30,635.9000244140625,637.5499877929688,635.1500244140625,635.5499877929688,46127
2024-09-02 13:15:00+05:30,635.5499877929688,636.9000244140625,635.5,636.2999877929688,50505
2024-09-02 14:15:00+05:30,636.2999877929688,637.3499755859375,635.4500122070312,636.5,100676
2024-09-02 15:15:00+05:30,636.7999877929688,637.0999755859375,636.5,636.6500244140625,63192
2024-09-03 09:15:00+05:30,637.0,646.5499877929688,635.4000244140625,642.75,0
2024-09-03 10:15:00+05:30,642.5,648.0499877929688,642.25,646.6500244140625,369746
2024-09-03 11:15:00+05:30,646.6500244140625,646.9000244140625,644.2999877929688,644.5499877929688,209785
2024-09-03 12:15:00+05:30,644.5499877929688,646.8499755859375,643.25,646.5999755859375,160951
2024-09-03 13:15:00+05:30,646.5999755859375,646.7999877929688,643.5,644.4000244140625,150001
2024-09-03 14:15:00+05:30,644.4000244140625,644.7000122070312,637.9500122070312,637.9500122070312,276145
2024-09-03 15:15:00+05:30,637.9000244140625,639.0499877929688,637.0499877929688,638.0999755859375,130157
2024-09-04 09:15:00+05:30,638.2000122070312,643.25,634.5499877929688,642.0,237728
2024-09-04 10:15:00+05:30,642.0,643.4000244140625,640.4000244140625,642.7000122070312,92018
2024-09-04 11:15:00+05:30,642.7000122070312,643.3499755859375,641.0499877929688,643.0,54915
2024-09-04 12:15:00+05:30,643.1500244140625,649.3499755859375,642.3499755859375,647.9000244140625,384086
2024-09-04 13:15:00+05:30,648.25,649.8499755859375,647.2000122070312,647.5999755859375,1123779
2024-09-04 14:15:00+05:30,647.6500244140625,651.5499877929688,647.5,650.0999755859375,974580
2024-09-04 15:15:00+05:30,650.0999755859375,650.7999877929688,649.0,650.0,237448
2024-09-05 09:15:00+05:30,654.9500122070312,654.9500122070312,649.2000122070312,650.9000244140625,0
2024-09-05 10:15:00+05:30,650.75,650.8499755859375,647.5,649.9000244140625,427095
2024-09-05 11:15:00+05:30,649.9000244140625,650.9500122070312,649.0,650.2000122070312,117418
2024-09-05 12:15:00+05:30,650.25,650.5999755859375,648.3499755859375,649.3499755859375,315980
2024-09-05 13:15:00+05:30,649.5,650.5,647.2999877929688,647.7999877929688,331634
2024-09-05 14:15:00+05:30,647.7000122070312,648.2000122070312,644.7999877929688,645.2999877929688,198712
2024-09-05 15:15:00+05:30,645.2000122070312,645.75,642.7000122070312,644.9500122070312,200437
2024-09-06 09:15:00+05:30,644.7999877929688,653.7000122070312,643.9500122070312,647.0499877929688,0
2024-09-06 10:15:00+05:30,647.3499755859375,649.2999877929688,645.7999877929688,647.5999755859375,181095
2024-09-06 11:15:00+05:30,647.7999877929688,653.5,647.7999877929688,651.0499877929688,289357
2024-09-06 12:15:00+05:30,651.0499877929688,652.0,648.0499877929688,650.7000122070312,193435
2024-09-06 13:15:00+05:30,650.75,650.75,646.75,647.9000244140625,237590
2024-09-06 14:15:00+05:30,647.9000244140625,648.4500122070312,643.4500122070312,643.8499755859375,318604
2024-09-06 15:15:00+05:30,644.0499877929688,645.8499755859375,644.0,644.4500122070312,135488
2024-09-09 09:15:00+05:30,646.3499755859375,656.4500122070312,644.0499877929688,649.25,0
2024-09-09 10:15:00+05:30,649.2000122070312,654.5999755859375,649.2000122070312,653.3499755859375,642204
2024-09-09 11:15:00+05:30,653.0999755859375,657.5999755859375,652.9000244140625,656.5499877929688,743469
2024-09-09 12:15:00+05:30,656.9000244140625,661.0,656.4500122070312,659.4500122070312,854153
2024-09-09 13:15:00+05:30,659.3499755859375,661.2999877929688,657.0999755859375,659.0499877929688,656397
2024-09-09 14:15:00+05:30,659.0,662.2000122070312,657.3499755859375,661.9000244140625,1118147
2024-09-09 15:15:00+05:30,663.0,664.9000244140625,661.3499755859375,663.9500122070312,1140425
2024-09-10 09:15:00+05:30,666.5499877929688,667.9500122070312,662.4500122070312,664.5999755859375,0
2024-09-10 10:15:00+05:30,664.5999755859375,667.9500122070312,663.8499755859375,667.75,464251
2024-09-10 11:15:00+05:30,667.5,669.9000244140625,665.2000122070312,667.1500244140625,843953
2024-09-10 12:15:00+05:30,666.75,667.9500122070312,666.0,667.0999755859375,318812
2024-09-10 13:15:00+05:30,667.0999755859375,668.5999755859375,666.0499877929688,668.5999755859375,389222
2024-09-10 14:15:00+05:30,668.5499877929688,669.4000244140625,663.1500244140625,663.6500244140625,897789
2024-09-10 15:15:00+05:30,663.6500244140625,666.2000122070312,663.0,665.25,248463
2024-09-11 09:15:00+05:30,664.25,671.5,663.5499877929688,670.25,0
2024-09-11 10:15:00+05:30,670.4000244140625,671.0,667.5,670.7000122070312,405554
2024-09-11 11:15:00+05:30,670.7000122070312,671.0,668.1500244140625,670.4000244140625,332132
2024-09-11 12:15:00+05:30,670.1500244140625,670.4000244140625,663.5,665.0,340921
2024-09-11 13:15:00+05:30,665.2999877929688,668.2999877929688,664.75,665.9500122070312,525810
2024-09-11 14:15:00+05:30,665.9000244140625,667.4000244140625,662.0,663.5499877929688,552001
2024-09-11 15:15:00+05:30,663.4500122070312,665.7999877929688,662.7999877929688,663.9000244140625,0
2024-09-12 09:15:00+05:30,663.4500122070312,669.4500122070312,663.4500122070312,668.4000244140625,387869
2024-09-12 10:15:00+05:30,668.0999755859375,669.4000244140625,666.8499755859375,667.5999755859375,220903
2024-09-12 11:15:00+05:30,667.75,667.9000244140625,665.2000122070312,667.0,202588
2024-09-12 12:15:00+05:30,667.0,667.2999877929688,665.3499755859375,666.2000122070312,198204
2024-09-12 13:15:00+05:30,666.4500122070312,667.5499877929688,664.8499755859375,666.4500122070312,352004
2024-09-12 14:15:00+05:30,666.4000244140625,667.5499877929688,664.6500244140625,665.25,407164
2024-09-12 15:15:00+05:30,665.1500244140625,665.75,663.2999877929688,665.25,454055
2024-09-13 09:15:00+05:30,666.25,666.25,651.2999877929688,655.4000244140625,0
2024-09-13 10:15:00+05:30,655.3499755859375,659.1500244140625,654.5999755859375,657.75,409908
2024-09-13 11:15:00+05:30,657.9000244140625,663.5,656.9000244140625,661.4500122070312,304920
2024-09-13 12:15:00+05:30,661.4500122070312,661.5999755859375,659.0999755859375,661.0499877929688,244802
2024-09-13 13:15:00+05:30,661.0999755859375,663.6500244140625,660.0499877929688,663.0499877929688,190595
2024-09-13 14:15:00+05:30,663.0499877929688,664.1500244140625,658.6500244140625,661.0499877929688,455831
2024-09-13 15:15:00+05:30,661.0,661.7999877929688,659.0,660.9000244140625,0
