Datetime,Open,High,Low,Close,Volume
2024-10-11 12:15:00+05:30,124.55000305175781,125.1500015258789,124.25,124.5999984741211,85091
2024-10-11 13:15:00+05:30,124.5999984741211,125.0,124.51000213623047,124.75,53458
2024-10-11 14:15:00+05:30,124.75,125.44999694824219,124.33999633789062,124.69999694824219,134121
2024-10-11 15:15:00+05:30,124.73999786376953,124.91000366210938,124.3499984741211,124.7300033569336,98819
2024-10-14 09:15:00+05:30,125.19999694824219,125.55000305175781,124.44999694824219,124.51000213623047,0
2024-10-14 10:15:00+05:30,124.5,124.58999633789062,124.11000061035156,124.26000213623047,39711
2024-10-14 11:15:00+05:30,124.25,124.62999725341797,124.1500015258789,124.37000274658203,31875
2024-10-14 12:15:00+05:30,124.41999816894531,124.5999984741211,124.0,124.56999969482422,92094
2024-10-14 13:15:00+05:30,124.62999725341797,124.9800033569336,124.4000015258789,124.5,59069
2024-10-14 14:15:00+05:30,124.62999725341797,125.0,123.95999908447266,123.95999908447266,125846
2024-10-14 15:15:00+05:30,123.9000015258789,124.19999694824219,123.5,123.9000015258789,102700
2024-10-15 09:15:00+05:30,124.43000030517578,124.43000030517578,122.5999984741211,122.79000091552734,0
2024-10-15 10:15:00+05:30,122.69999694824219,122.8499984741211,122.30000305175781,122.48999786376953,142230
2024-10-15 11:15:00+05:30,122.47000122070312,122.94999694824219,122.3499984741211,122.7699966430664,67807
2024-10-15 12:15:00+05:30,122.83000183105469,122.8499984741211,122.41000366210938,122.58000183105469,50220
2024-10-15 13:15:00+05:30,122.5,122.68000030517578,122.44000244140625,122.63999938964844,42497
2024-10-15 14:15:00+05:30,122.56999969482422,122.66999816894531,122.30000305175781,122.4000015258789,99603
2024-10-15 15:15:00+05:30,122.4000015258789,122.4800033569336,122.01000213623047,122.31999969482422,99921
2024-10-16 09:15:00+05:30,122.4000015258789,124.0,122.01000213623047,122.79000091552734,0
2024-10-16 10:15:00+05:30,122.77999877929688,123.33999633789062,122.45999908447266,122.63999938964844,57481
2024-10-16 11:15:00+05:30,122.72000122070312,122.9000015258789,122.45999908447266,122.86000061035156,40174
2024-10-16 12:15:00+05:30,122.9000015258789,123.48999786376953,122.77999877929688,123.12000274658203,44652
2024-10-16 13:15:00+05:30,123.19999694824219,123.87999725341797,123.13999938964844,123.25,55573
2024-10-16 14:15:00+05:30,123.25,123.38999938964844,122.70999908447266,122.98999786376953,103981
2024-10-16 15:15:00+05:30,122.98999786376953,123.19999694824219,122.66999816894531,123.0,72138
2024-10-17 09:15:00+05:30,123.44999694824219,123.44999694824219,121.52999877929688,123.0,0
2024-10-17 10:15:00+05:30,123.08999633789062,123.3499984741211,122.31999969482422,122.4000015258789,89184
2024-10-17 11:15:00+05:30,122.3499984741211,122.58999633789062,122.19999694824219,122.51000213623047,50821
2024-10-17 12:15:00+05:30,122.5999984741211,123.4000015258789,122.4000015258789,123.33000183105469,66902
2024-10-17 13:15:00+05:30,123.70999908447266,123.83000183105469,122.27999877929688,122.36000061035156,117427
2024-10-17 14:15:00+05:30,122.37000274658203,122.69999694824219,122.08999633789062,122.19999694824219,98905
2024-10-17 15:15:00+05:30,122.08999633789062,122.5,121.86000061035156,122.16000366210938,77371
2024-10-18 09:15:00+05:30,121.5999984741211,121.69000244140625,119.69000244140625,121.25,0
2024-10-18 10:15:00+05:30,121.1500015258789,121.9000015258789,120.9000015258789,121.05000305175781,66868
2024-10-18 11:15:00+05:30,121.05000305175781,121.62999725341797,120.80999755859375,121.4800033569336,51711
2024-10-18 12:15:00+05:30,121.4000015258789,121.56999969482422,121.0999984741211,121.43000030517578,38344
2024-10-18 13:15:00+05:30,121.38999938964844,121.55000305175781,121.20999908447266,121.3499984741211,25688
2024-10-18 14:15:00+05:30,121.43000030517578,121.61000061035156,121.0999984741211,121.45999908447266,122003
2024-10-18 15:15:00+05:30,121.47000122070312,121.98999786376953,121.16000366210938,121.9800033569336,73092
2024-10-21 09:15:00+05:30,121.12999725341797,122.44999694824219,120.5999984741211,121.11000061035156,0
2024-10-21 10:15:00+05:30,121.0999984741211,121.36000061035156,120.25,120.38999938964844,95334
2024-10-21 11:15:00+05:30,120.38999938964844,120.62999725341797,119.69000244140625,119.69999694824219,98057
2024-10-21 12:15:00+05:30,119.5999984741211,119.9000015258789,119.26000213623047,119.69999694824219,99404
2024-10-21 13:15:00+05:30,119.5999984741211,120.11000061035156,119.5,119.61000061035156,70335
2024-10-21 14:15:00+05:30,119.70999908447266,119.93000030517578,119.01000213623047,119.04000091552734,114803
2024-10-21 15:15:00+05:30,119.04000091552734,119.16999816894531,118.51000213623047,118.55000305175781,101490
2024-10-22 09:15:00+05:30,119.77999877929688,119.77999877929688,117.47000122070312,117.61000061035156,0
2024-10-22 10:15:00+05:30,117.66000366210938,117.69000244140625,115.81999969482422,116.4000015258789,309950
2024-10-22 11:15:00+05:30,116.4000015258789,116.94999694824219,116.05000305175781,116.19999694824219,126596
2024-10-22 12:15:00+05:30,116.19000244140625,116.4000015258789,115.75,116.16999816894531,71242
2024-10-22 13:15:00+05:30,116.13999938964844,116.66000366210938,115.75,116.37999725341797,94298
2024-10-22 14:15:00+05:30,116.3499984741211,117.25,115.91000366210938,116.0199966430664,268920
2024-10-22 15:15:00+05:30,116.0199966430664,116.27999877929688,115.5999984741211,115.94000244140625,92768
2024-10-23 09:15:00+05:30,116.0,117.48999786376953,113.68000030517578,116.83999633789062,0
2024-10-23 10:15:00+05:30,116.80999755859375,118.9000015258789,115.9000015258789,118.9000015258789,150386
2024-10-23 11:15:00+05:30,119.0,119.23999786376953,116.68000030517578,116.81999969482422,189662
2024-10-23 12:15:00+05:30,116.80000305175781,117.36000061035156,116.5,116.87000274658203,65819
2024-10-23 13:15:00+05:30,116.9000015258789,118.80999755859375,116.68000030517578,117.93000030517578,122280
2024-10-23 14:15:00+05:30,117.91999816894531,118.0,116.0999984741211,116.4000015258789,109692
2024-10-23 15:15:00+05:30,116.4000015258789,116.69999694824219,116.0,116.0,101233
2024-10-24 09:15:00+05:30,116.8499984741211,116.86000061035156,115.72000122070312,116.69000244140625,174896
2024-10-24 10:15:00+05:30,116.69000244140625,117.29000091552734,116.55999755859375,116.5999984741211,79198
2024-10-24 11:15:00+05:30,116.69000244140625,116.93000030517578,116.44999694824219,116.51000213623047,20951
2024-10-24 12:15:00+05:30,116.55000305175781,116.66999816894531,116.20999908447266,116.31999969482422,34798
2024-10-24 13:15:00+05:30,116.31999969482422,116.45999908447266,116.0,116.0,32806
2024-10-24 14:15:00+05:30,116.0,116.1500015258789,115.5,115.95999908447266,111534
2024-10-24 15:15:00+05:30,115.95999908447266,115.95999908447266,115.06999969482422,115.44999694824219,87278
2024-10-25 09:15:00+05:30,115.55000305175781,115.66999816894531,112.91000366210938,113.30000305175781,0
2024-10-25 10:15:00+05:30,113.20999908447266,113.5,110.41000366210938,111.37999725341797,394980
2024-10-25 11:15:00+05:30,111.30000305175781,112.88999938964844,111.11000061035156,112.30000305175781,108747
2024-10-25 12:15:00+05:30,112.30000305175781,112.68000030517578,111.5999984741211,112.4000015258789,69907
2024-10-25 13:15:00+05:30,112.4800033569336,112.48999786376953,111.69999694824219,111.80999755859375,94411
2024-10-25 14:15:00+05:30,111.83999633789062,112.0999984741211,111.0199966430664,111.80000305175781,208040
2024-10-25 15:15:00+05:30,111.8499984741211,112.22000122070312,111.69999694824219,111.98999786376953,97013
2024-10-28 09:15:00+05:30,112.0999984741211,112.79000091552734,110.58999633789062,111.7300033569336,0
2024-10-28 10:15:00+05:30,111.7699966430664,116.73999786376953,111.7699966430664,115.0,337673
2024-10-28 11:15:00+05:30,115.05000305175781,115.36000061035156,114.66000366210938,115.0999984741211,76274
2024-10-28 12:15:00+05:30,115.04000091552734,115.0999984741211,113.95999908447266,114.16999816894531,108695
2024-10-28 13:15:00+05:30,114.18000030517578,114.79000091552734,114.08999633789062,114.19999694824219,45877
2024-10-28 14:15:00+05:30,114.19999694824219,114.79000091552734,114.0,114.6500015258789,98209
2024-10-28 15:15:00+05:30,114.76000213623047,114.88999938964844,114.47000122070312,114.61000061035156,0
2024-10-29 09:15:00+05:30,115.93000030517578,115.93000030517578,114.2699966430664,114.88999938964844,140829
2024-10-29 10:15:00+05:30,114.94999694824219,115.16000366210938,113.2699966430664,113.97000122070312,89686
2024-10-29 11:15:00+05:30,113.9000015258789,115.37999725341797,113.62999725341797,115.16999816894531,57186
2024-10-29 12:15:00+05:30,115.19999694824219,115.43000030517578,114.58000183105469,114.94999694824219,43516
2024-10-29 13:15:00+05:30,115.05999755859375,115.05999755859375,114.5,114.8499984741211,61352
2024-10-29 14:15:00+05:30,114.88999938964844,115.36000061035156,114.72000122070312,115.2699966430664,58353
2024-10-29 15:15:00+05:30,115.23999786376953,115.44999694824219,114.80000305175781,115.44999694824219,52955
2024-10-30 09:15:00+05:30,115.44999694824219,116.94000244140625,115.0,116.5,0
2024-10-30 10:15:00+05:30,116.48999786376953,117.19999694824219,116.48999786376953,116.95999908447266,76567
2024-10-30 11:15:00+05:30,117.08000183105469,117.0999984741211,116.36000061035156,116.48999786376953,62447
2024-10-30 12:15:00+05:30,116.48999786376953,116.66000366210938,116.19000244140625,116.2699966430664,35066
2024-10-30 13:15:00+05:30,116.3499984741211,116.44999694824219,116.0,116.19999694824219,48004
2024-10-30 14:15:00+05:30,116.16999816894531,116.38999938964844,116.0,116.01000213623047,68430
2024-10-30 15:15:00+05:30,116.0999984741211,116.48999786376953,116.0,116.26000213623047,77100
2024-10-31 09:15:00+05:30,116.5,116.88999938964844,115.8499984741211,116.47000122070312,0
2024-10-31 10:15:00+05:30,116.41000366210938,116.44999694824219,116.0,116.27999877929688,30091
2024-10-31 11:15:00+05:30,116.27999877929688,116.58000183105469,116.19999694824219,116.37000274658203,43481
2024-10-31 12:15:00+05:30,116.37999725341797,116.4800033569336,116.20999908447266,116.43000030517578,18495
2024-10-31 13:15:00+05:30,116.43000030517578,116.43000030517578,116.1500015258789,116.23999786376953,34676
2024-10-31 14:15:00+05:30,116.25,116.29000091552734,116.01000213623047,116.0999984741211,51182
2024-10-31 15:15:00+05:30,116.0999984741211,116.3499984741211,116.02999877929688,116.25,57029
2024-11-04 09:15:00+05:30,117.9000015258789,117.9000015258789,115.5999984741211,115.73999786376953,0
2024-11-04 10:15:00+05:30,115.75,116.0,113.80000305175781,114.20999908447266,253724
2024-11-04 11:15:00+05:30,114.1500015258789,115.0,113.86000061035156,114.81999969482422,67913
2024-11-04 12:15:00+05:30,114.86000061035156,114.9000015258789,114.12999725341797,114.37999725341797,45190
2024-11-04 13:15:00+05:30,114.48999786376953,114.55000305175781,114.0,114.5,80008
2024-11-04 14:15:00+05:30,114.5,114.69999694824219,114.3499984741211,114.55999755859375,79582
2024-11-04 15:15:00+05:30,114.51000213623047,115.0,114.33999633789062,114.75,60802
2024-11-05 09:15:00+05:30,114.61000061035156,116.98999786376953,113.83000183105469,116.0199966430664,0
2024-11-05 10:15:00+05:30,115.98999786376953,116.08999633789062,114.75,115.0,151900
2024-11-05 11:15:00+05:30,114.9000015258789,115.30000305175781,114.69999694824219,115.05000305175781,68924
2024-11-05 12:15:00+05:30,115.16000366210938,118.69000244140625,115.08000183105469,118.0999984741211,374279
2024-11-05 13:15:00+05:30,118.19999694824219,118.4800033569336,117.6500015258789,117.88999938964844,204693
2024-11-05 14:15:00+05:30,117.88999938964844,117.9000015258789,117.13999938964844,117.33000183105469,194122
2024-11-05 15:15:00+05:30,117.19999694824219,117.9000015258789,117.0,117.9000015258789,104849
2024-11-06 09:15:00+05:30,119.0,119.37999725341797,118.04000091552734,118.6500015258789,0
2024-11-06 10:15:00+05:30,118.6500015258789,118.88999938964844,118.12000274658203,118.76000213623047,123155
2024-11-06 11:15:00+05:30,118.76000213623047,119.29000091552734,118.5999984741211,118.91999816894531,125025
2024-11-06 12:15:00+05:30,118.94000244140625,119.58999633789062,118.56999969482422,119.0,112286
2024-11-06 13:15:00+05:30,119.0,119.0,118.69000244140625,118.98999786376953,52672
2024-11-06 14:15:00+05:30,118.98999786376953,119.6500015258789,118.9000015258789,119.3499984741211,194329
2024-11-06 15:15:00+05:30,119.30000305175781,119.4800033569336,119.08000183105469,119.27999877929688,104135
2024-11-07 09:15:00+05:30,112.9800033569336,117.62000274658203,112.9800033569336,116.72000122070312,936158
2024-11-07 10:15:00+05:30,116.69999694824219,119.94999694824219,116.5999984741211,118.70999908447266,923512
2024-11-07 11:15:00+05:30,118.69999694824219,119.5,117.7300033569336,117.87000274658203,372065
2024-11-07 12:15:00+05:30,117.77999877929688,118.02999877929688,117.55000305175781,117.76000213623047,113724
2024-11-07 13:15:00+05:30,117.76000213623047,119.0,117.30000305175781,118.29000091552734,356333
2024-11-07 14:15:00+05:30,118.29000091552734,119.0,117.79000091552734,118.37000274658203,485535
2024-11-07 15:15:00+05:30,118.5,118.94999694824219,118.0999984741211,118.0999984741211,270557
2024-11-08 09:15:00+05:30,118.5,119.2699966430664,116.51000213623047,118.88999938964844,0
2024-11-08 10:15:00+05:30,118.88999938964844,122.19999694824219,118.51000213623047,119.87999725341797,525259
2024-11-08 11:15:00+05:30,119.94999694824219,119.94999694824219,118.9000015258789,118.98999786376953,178038
2024-11-08 12:15:00+05:30,118.94000244140625,120.87999725341797,118.69999694824219,120.0,393713
2024-11-08 13:15:00+05:30,120.0,120.38999938964844,119.9000015258789,120.0,229805
2024-11-08 14:15:00+05:30,120.0,120.31999969482422,119.9000015258789,119.94999694824219,193753
2024-11-08 15:15:00+05:30,119.94999694824219,120.0999984741211,119.9000015258789,119.95999908447266,165596
2024-11-11 09:15:00+05:30,119.9800033569336,119.9800033569336,117.55000305175781,117.94000244140625,0
2024-11-11 10:15:00+05:30,117.87999725341797,118.19999694824219,117.70999908447266,118.08000183105469,46707
2024-11-11 11:15:00+05:30,118.0199966430664,120.0,118.0,119.5999984741211,144100
2024-11-11 12:15:00+05:30,119.5999984741211,123.19999694824219,118.87000274658203,121.55000305175781,553035
2024-11-11 13:15:00+05:30,121.55000305175781,121.73999786376953,120.83000183105469,120.94000244140625,130859
2024-11-11 14:15:00+05:30,120.94000244140625,121.51000213623047,120.0,120.01000213623047,159302
2024-11-11 15:15:00+05:30,120.01000213623047,120.58000183105469,119.8499984741211,120.25,105542
2024-11-12 09:15:00+05:30,120.75,123.0,120.01000213623047,122.58999633789062,0
2024-11-12 10:15:00+05:30,122.55000305175781,124.75,122.5,124.2300033569336,782614
2024-11-12 11:15:00+05:30,124.13999938964844,124.23999786376953,122.7300033569336,123.0,265081
2024-11-12 12:15:00+05:30,122.9000015258789,123.41999816894531,122.30999755859375,122.5,119376
2024-11-12 13:15:00+05:30,122.48999786376953,122.48999786376953,121.55999755859375,121.72000122070312,179507
2024-11-12 14:15:00+05:30,121.72000122070312,121.80000305175781,121.25,121.73999786376953,139699
2024-11-12 15:15:00+05:30,121.62999725341797,121.62999725341797,121.19999694824219,121.30000305175781,96399
2024-11-13 09:15:00+05:30,121.5,121.87000274658203,117.76000213623047,117.94999694824219,0
2024-11-13 10:15:00+05:30,118.0,120.44999694824219,117.6500015258789,118.45999908447266,246600
2024-11-13 11:15:00+05:30,118.52999877929688,119.0999984741211,117.8499984741211,118.5,116162
2024-11-13 12:15:00+05:30,118.58999633789062,119.05999755859375,117.9000015258789,118.13999938964844,40307
2024-11-13 13:15:00+05:30,118.18000030517578,118.70999908447266,117.6500015258789,118.0,70089
2024-11-13 14:15:00+05:30,118.0,118.13999938964844,116.19999694824219,116.5,412536
2024-11-13 15:15:00+05:30,116.52999877929688,116.9000015258789,116.1500015258789,116.31999969482422,77869
2024-11-14 09:15:00+05:30,117.5,117.56999969482422,115.33000183105469,116.9000015258789,0
2024-11-14 10:15:00+05:30,117.0,117.0,115.33000183105469,115.4000015258789,93122
2024-11-14 11:15:00+05:30,115.5,115.98999786376953,115.30000305175781,115.98999786376953,47499
2024-11-14 12:15:00+05:30,115.98999786376953,115.98999786376953,115.02999877929688,115.68000030517578,62825
2024-11-14 13:15:00+05:30,115.5999984741211,115.80000305175781,115.12000274658203,115.2699966430664,45991
2024-11-14 14:15:00+05:30,115.2699966430664,115.5999984741211,114.77999877929688,115.51000213623047,86812
2024-11-14 15:15:00+05:30,115.41000366210938,115.41000366210938,114.51000213623047,114.7699966430664,72888
2024-11-18 09:15:00+05:30,115.0,115.55999755859375,113.2300033569336,114.55999755859375,0
2024-11-18 10:15:00+05:30,114.63999938964844,114.63999938964844,113.6500015258789,114.0,79270
2024-11-18 11:15:00+05:30,113.98999786376953,114.69999694824219,113.97000122070312,114.4000015258789,97111
2024-11-18 12:15:00+05:30,114.47000122070312,114.69999694824219,113.97000122070312,114.19000244140625,53418
