Datetime,Open,High,Low,Close,Volume
2024-07-22 09:15:00+05:30,215.25,216.9199981689453,213.75,216.19000244140625,0
2024-07-22 10:15:00+05:30,216.19000244140625,217.3800048828125,214.72999572753906,214.72999572753906,726215
2024-07-22 11:15:00+05:30,214.6999969482422,215.25,214.30999755859375,214.8699951171875,222688
2024-07-22 12:15:00+05:30,214.8800048828125,215.89999389648438,214.07000732421875,215.75,359422
2024-07-22 13:15:00+05:30,215.75,216.27999877929688,214.6999969482422,214.7100067138672,341863
2024-07-22 14:15:00+05:30,214.7899932861328,215.5,214.44000244140625,215.4600067138672,352098
2024-07-22 15:15:00+05:30,215.38999938964844,215.58999633789062,215.1699981689453,215.27000427246094,0
2024-07-23 09:15:00+05:30,216.67999267578125,216.67999267578125,211.75999450683594,212.3300018310547,1054467
2024-07-23 10:15:00+05:30,212.3300018310547,213.25,211.9199981689453,212.41000366210938,409759
2024-07-23 11:15:00+05:30,212.39999389648438,212.44000244140625,209.2899932861328,209.2899932861328,858347
2024-07-23 12:15:00+05:30,209.36000061035156,210.2899932861328,201.4199981689453,207.75,3005888
2024-07-23 13:15:00+05:30,207.67999267578125,208.60000610351562,202.52999877929688,204.77000427246094,3154749
2024-07-23 14:15:00+05:30,204.7100067138672,205.4199981689453,200.5,202.60000610351562,5751387
2024-07-23 15:15:00+05:30,202.50999450683594,203.2100067138672,202.0,203.0,1232035
2024-07-24 09:15:00+05:30,201.2100067138672,211.24000549316406,201.2100067138672,209.49000549316406,5072429
2024-07-24 10:15:00+05:30,209.6199951171875,210.25,207.1199951171875,207.2899932861328,1193764
2024-07-24 11:15:00+05:30,207.3000030517578,207.5500030517578,205.27000427246094,207.41000366210938,1086495
2024-07-24 12:15:00+05:30,207.32000732421875,209.6699981689453,206.74000549316406,209.5500030517578,929103
2024-07-24 13:15:00+05:30,209.5500030517578,213.19000244140625,208.72999572753906,212.77999877929688,1846719
2024-07-24 14:15:00+05:30,212.86000061035156,213.19000244140625,209.3699951171875,209.55999755859375,1368671
2024-07-24 15:15:00+05:30,209.58999633789062,211.05999755859375,209.58999633789062,210.6999969482422,0
2024-07-25 09:15:00+05:30,209.5,209.5,205.02000427246094,206.22999572753906,0
2024-07-25 10:15:00+05:30,206.22999572753906,207.13999938964844,204.39999389648438,204.97999572753906,1008618
2024-07-25 11:15:00+05:30,204.97999572753906,205.10000610351562,204.25999450683594,204.5,1293287
2024-07-25 12:15:00+05:30,204.5,205.10000610351562,203.88999938964844,204.39999389648438,2465965
2024-07-25 13:15:00+05:30,204.49000549316406,204.80999755859375,203.60000610351562,204.75,1577088
2024-07-25 14:15:00+05:30,204.7100067138672,205.0800018310547,204.2100067138672,204.67999267578125,2977781
2024-07-25 15:15:00+05:30,204.66000366210938,205.0,204.57000732421875,204.6999969482422,1313833
2024-07-26 09:15:00+05:30,204.86000061035156,208.25,204.86000061035156,207.94000244140625,0
2024-07-26 10:15:00+05:30,207.92999267578125,211.89999389648438,206.1199951171875,210.85000610351562,4652222
2024-07-26 11:15:00+05:30,210.91000366210938,211.02999877929688,208.74000549316406,210.5,3854614
2024-07-26 12:15:00+05:30,210.5,211.32000732421875,209.8000030517578,210.0,1992775
2024-07-26 13:15:00+05:30,209.9199981689453,211.60000610351562,209.8000030517578,210.75,3664774
2024-07-26 14:15:00+05:30,210.8300018310547,213.6300048828125,209.72999572753906,213.14999389648438,2917871
2024-07-26 15:15:00+05:30,213.13999938964844,214.0,212.49000549316406,212.99000549316406,0
2024-07-29 09:15:00+05:30,213.0,215.69000244140625,211.35000610351562,214.9600067138672,0
2024-07-29 10:15:00+05:30,214.86000061035156,216.27000427246094,214.0,215.86000061035156,869973
2024-07-29 11:15:00+05:30,215.86000061035156,215.97999572753906,214.2100067138672,214.58999633789062,441265
2024-07-29 12:15:00+05:30,214.5800018310547,215.85000610351562,213.14999389648438,215.5,834547
2024-07-29 13:15:00+05:30,215.2100067138672,215.49000549316406,213.6999969482422,213.77000427246094,333149
2024-07-29 14:15:00+05:30,213.72000122070312,214.5500030517578,212.63999938964844,213.2899932861328,806708
2024-07-29 15:15:00+05:30,213.27999877929688,213.75999450683594,213.0,213.0500030517578,333151
2024-07-30 09:15:00+05:30,213.0,215.11000061035156,212.0,213.41000366210938,821987
2024-07-30 10:15:00+05:30,213.41000366210938,216.91000366210938,213.41000366210938,214.0,1030534
2024-07-30 11:15:00+05:30,214.0800018310547,215.1300048828125,213.75,214.1300048828125,314673
2024-07-30 12:15:00+05:30,214.0500030517578,216.0,214.0500030517578,215.05999755859375,879495
2024-07-30 13:15:00+05:30,215.16000366210938,215.49000549316406,214.1300048828125,215.35000610351562,227091
2024-07-30 14:15:00+05:30,215.35000610351562,215.64999389648438,213.5,213.8300018310547,554174
2024-07-30 15:15:00+05:30,213.6199951171875,214.2899932861328,213.5,213.5,265432
2024-07-31 09:15:00+05:30,215.0,215.0,213.4199981689453,214.3000030517578,475794
2024-07-31 10:15:00+05:30,214.3800048828125,214.6199951171875,213.64999389648438,213.91000366210938,332889
2024-07-31 11:15:00+05:30,213.91000366210938,214.0,212.7100067138672,213.49000549316406,387085
2024-07-31 12:15:00+05:30,213.49000549316406,214.0,213.0800018310547,213.2899932861328,147413
2024-07-31 13:15:00+05:30,213.2899932861328,213.55999755859375,212.52000427246094,212.52000427246094,225411
2024-07-31 14:15:00+05:30,212.5,214.2100067138672,212.5,213.97999572753906,500732
2024-07-31 15:15:00+05:30,214.00999450683594,214.35000610351562,213.75,214.17999267578125,301079
2024-08-01 09:15:00+05:30,216.19000244140625,217.61000061035156,214.57000732421875,216.89999389648438,0
2024-08-01 10:15:00+05:30,216.82000732421875,216.99000549316406,213.8000030517578,215.74000549316406,1227503
2024-08-01 11:15:00+05:30,215.69000244140625,216.3000030517578,214.0,214.0,688933
2024-08-01 12:15:00+05:30,214.0,214.4600067138672,212.8800048828125,213.5500030517578,469698
2024-08-01 13:15:00+05:30,213.58999633789062,214.67999267578125,212.5,212.5,419749
2024-08-01 14:15:00+05:30,212.47000122070312,213.33999633789062,211.64999389648438,213.1999969482422,641582
2024-08-01 15:15:00+05:30,213.25,215.0,212.94000244140625,213.67999267578125,483712
2024-08-02 09:15:00+05:30,211.24000549316406,211.83999633789062,207.67999267578125,211.4499969482422,0
2024-08-02 10:15:00+05:30,211.42999267578125,213.0800018310547,210.8800048828125,211.9499969482422,494070
2024-08-02 11:15:00+05:30,211.92999267578125,212.22000122070312,209.91000366210938,210.3000030517578,416439
2024-08-02 12:15:00+05:30,210.3000030517578,211.75,210.1999969482422,211.5,297720
2024-08-02 13:15:00+05:30,211.5,212.5399932861328,211.1999969482422,211.9499969482422,342744
2024-08-02 14:15:00+05:30,211.9499969482422,211.99000549316406,208.9600067138672,209.67999267578125,484293
2024-08-02 15:15:00+05:30,209.89999389648438,210.10000610351562,209.0,209.99000549316406,289054
2024-08-05 09:15:00+05:30,205.89999389648438,207.5399932861328,201.4499969482422,205.64999389648438,0
2024-08-05 10:15:00+05:30,205.63999938964844,205.63999938964844,199.30999755859375,199.3800048828125,1458576
2024-08-05 11:15:00+05:30,199.36000061035156,202.4199981689453,196.9600067138672,202.30999755859375,1371763
2024-08-05 12:15:00+05:30,202.3000030517578,202.63999938964844,198.36000061035156,200.63999938964844,1120327
2024-08-05 13:15:00+05:30,200.63999938964844,202.0,200.14999389648438,201.14999389648438,637407
2024-08-05 14:15:00+05:30,201.0500030517578,201.58999633789062,199.49000549316406,199.60000610351562,789928
2024-08-05 15:15:00+05:30,199.6300048828125,199.97999572753906,198.8800048828125,199.4600067138672,511471
2024-08-06 09:15:00+05:30,204.57000732421875,206.52999877929688,203.55999755859375,203.55999755859375,0
2024-08-06 10:15:00+05:30,203.55999755859375,204.0399932861328,201.91000366210938,203.0800018310547,1005698
2024-08-06 11:15:00+05:30,203.22000122070312,203.9499969482422,202.2899932861328,203.22999572753906,408999
2024-08-06 12:15:00+05:30,203.22000122070312,203.52000427246094,201.57000732421875,201.75,368585
2024-08-06 13:15:00+05:30,201.6199951171875,202.1999969482422,198.89999389648438,199.0500030517578,764383
2024-08-06 14:15:00+05:30,199.0,201.02000427246094,196.25999450683594,196.69000244140625,1247486
2024-08-06 15:15:00+05:30,196.69000244140625,197.9600067138672,196.07000732421875,197.10000610351562,520373
2024-08-07 09:15:00+05:30,201.9499969482422,201.9499969482422,196.0,196.02000427246094,1156647
2024-08-07 10:15:00+05:30,196.0,199.5,195.4199981689453,197.64999389648438,1489088
2024-08-07 11:15:00+05:30,197.61000061035156,199.4499969482422,197.24000549316406,198.85000610351562,506261
2024-08-07 12:15:00+05:30,198.92999267578125,201.22000122070312,198.5399932861328,201.1199951171875,587181
2024-08-07 13:15:00+05:30,201.08999633789062,201.89999389648438,200.07000732421875,201.69000244140625,728052
2024-08-07 14:15:00+05:30,201.6300048828125,202.0399932861328,199.94000244140625,200.42999267578125,593980
2024-08-07 15:15:00+05:30,200.55999755859375,201.0399932861328,199.6199951171875,200.83999633789062,361525
2024-08-08 09:15:00+05:30,200.89999389648438,201.47000122070312,197.22999572753906,198.89999389648438,1257156
2024-08-08 10:15:00+05:30,198.8000030517578,200.1999969482422,198.00999450683594,199.6999969482422,890773
2024-08-08 11:15:00+05:30,199.8300018310547,200.89999389648438,199.27000427246094,200.5,301301
2024-08-08 12:15:00+05:30,200.5,200.97000122070312,199.02000427246094,199.35000610351562,594456
2024-08-08 13:15:00+05:30,199.35000610351562,199.92999267578125,198.72999572753906,199.1300048828125,289652
2024-08-08 14:15:00+05:30,199.1300048828125,199.22000122070312,197.77999877929688,198.2899932861328,514805
2024-08-08 15:15:00+05:30,198.27999877929688,199.60000610351562,197.5,199.4600067138672,588704
2024-08-09 09:15:00+05:30,202.0,202.82000732421875,201.00999450683594,201.75,1023541
2024-08-09 10:15:00+05:30,201.83999633789062,204.0800018310547,200.50999450683594,203.55999755859375,1267499
2024-08-09 11:15:00+05:30,203.63999938964844,205.97000122070312,203.32000732421875,205.44000244140625,1527707
2024-08-09 12:15:00+05:30,205.42999267578125,206.36000061035156,204.80999755859375,204.97000122070312,836780
2024-08-09 13:15:00+05:30,204.97000122070312,205.9499969482422,204.8000030517578,205.33999633789062,437688
2024-08-09 14:15:00+05:30,205.35000610351562,205.49000549316406,204.2899932861328,204.44000244140625,1216660
2024-08-09 15:15:00+05:30,204.39999389648438,205.32000732421875,204.22999572753906,205.32000732421875,372418
2024-08-12 09:15:00+05:30,203.97000122070312,209.35000610351562,201.85000610351562,209.0,0
2024-08-12 10:15:00+05:30,209.07000732421875,210.44000244140625,208.44000244140625,209.27999877929688,1412510
2024-08-12 11:15:00+05:30,209.14999389648438,210.39999389648438,208.88999938964844,209.19000244140625,533459
2024-08-12 12:15:00+05:30,208.99000549316406,209.99000549316406,208.99000549316406,209.47999572753906,283418
2024-08-12 13:15:00+05:30,209.47999572753906,210.19000244140625,209.44000244140625,209.88999938964844,365448
2024-08-12 14:15:00+05:30,210.0,210.27999877929688,209.2899932861328,210.22000122070312,1097593
2024-08-12 15:15:00+05:30,210.22000122070312,210.35000610351562,209.8000030517578,210.0,684030
2024-08-13 09:15:00+05:30,212.1699981689453,212.6999969482422,208.38999938964844,210.9600067138672,2348509
2024-08-13 10:15:00+05:30,210.94000244140625,210.94000244140625,208.19000244140625,209.19000244140625,1025125
2024-08-13 11:15:00+05:30,209.19000244140625,210.47000122070312,208.64999389648438,209.1699981689453,444060
2024-08-13 12:15:00+05:30,209.14999389648438,210.0,207.85000610351562,209.94000244140625,1853901
2024-08-13 13:15:00+05:30,209.94000244140625,210.60000610351562,208.91000366210938,209.7899932861328,813781
2024-08-13 14:15:00+05:30,209.8000030517578,210.3000030517578,206.16000366210938,206.77999877929688,1777551
2024-08-13 15:15:00+05:30,206.97999572753906,207.86000061035156,203.00999450683594,205.0,965393
2024-08-14 09:15:00+05:30,207.27000427246094,207.30999755859375,199.8000030517578,200.64999389648438,5730790
2024-08-14 10:15:00+05:30,200.64999389648438,202.60000610351562,200.1999969482422,201.13999938964844,1073923
2024-08-14 11:15:00+05:30,201.1300048828125,201.49000549316406,198.80999755859375,199.88999938964844,1228963
2024-08-14 12:15:00+05:30,199.88999938964844,201.5,199.69000244140625,201.02999877929688,461947
2024-08-14 13:15:00+05:30,201.02000427246094,201.38999938964844,200.3000030517578,201.13999938964844,367446
2024-08-14 14:15:00+05:30,201.1699981689453,202.89999389648438,201.0,201.60000610351562,1473210
2024-08-14 15:15:00+05:30,201.60000610351562,201.7899932861328,200.6999969482422,201.6999969482422,366471
2024-08-16 09:15:00+05:30,204.14999389648438,204.52000427246094,198.9499969482422,199.9499969482422,2697048
2024-08-16 10:15:00+05:30,199.8000030517578,200.22000122070312,197.50999450683594,197.8000030517578,1356142
2024-08-16 11:15:00+05:30,197.88999938964844,198.25,197.7899932861328,197.9499969482422,481520
2024-08-16 12:15:00+05:30,197.9499969482422,198.2899932861328,197.85000610351562,197.97000122070312,492227
2024-08-16 13:15:00+05:30,197.97000122070312,202.0,197.8699951171875,201.83999633789062,1400160
2024-08-16 14:15:00+05:30,201.8699951171875,203.5,201.1999969482422,201.83999633789062,1289191
2024-08-16 15:15:00+05:30,201.83999633789062,201.85000610351562,200.5500030517578,201.0,304779
2024-08-19 09:15:00+05:30,203.0,204.60000610351562,202.0,202.99000549316406,0
2024-08-19 10:15:00+05:30,202.91000366210938,202.99000549316406,202.02000427246094,202.4199981689453,367654
2024-08-19 11:15:00+05:30,202.50999450683594,203.4600067138672,202.35000610351562,202.83999633789062,444892
2024-08-19 12:15:00+05:30,202.83999633789062,202.94000244140625,202.35000610351562,202.47000122070312,428498
2024-08-19 13:15:00+05:30,202.39999389648438,202.6999969482422,202.0,202.22999572753906,226412
2024-08-19 14:15:00+05:30,202.3000030517578,202.60000610351562,202.0,202.58999633789062,288371
2024-08-19 15:15:00+05:30,202.5,202.66000366210938,201.6300048828125,202.19000244140625,390848
2024-08-20 09:15:00+05:30,202.2100067138672,204.0,200.4499969482422,203.35000610351562,0
2024-08-20 10:15:00+05:30,203.25,206.0,202.9499969482422,205.63999938964844,804091
2024-08-20 11:15:00+05:30,205.63999938964844,209.1300048828125,205.5,208.77999877929688,1981793
2024-08-20 12:15:00+05:30,208.6999969482422,208.8000030517578,207.14999389648438,207.9499969482422,590530
2024-08-20 13:15:00+05:30,207.9499969482422,208.61000061035156,207.85000610351562,208.10000610351562,450832
2024-08-20 14:15:00+05:30,208.05999755859375,208.75,208.0,208.24000549316406,504707
2024-08-20 15:15:00+05:30,208.22000122070312,209.13999938964844,207.60000610351562,208.25,548070
2024-08-21 09:15:00+05:30,210.60000610351562,212.1999969482422,209.10000610351562,210.35000610351562,0
2024-08-21 10:15:00+05:30,210.27999877929688,210.44000244140625,208.75,209.88999938964844,1232081
2024-08-21 11:15:00+05:30,209.39999389648438,211.64999389648438,209.22000122070312,211.5,1047211
2024-08-21 12:15:00+05:30,211.5399932861328,212.14999389648438,210.82000732421875,211.60000610351562,956461
2024-08-21 13:15:00+05:30,211.6999969482422,211.92999267578125,210.36000061035156,211.82000732421875,699203
2024-08-21 14:15:00+05:30,211.89999389648438,212.0,210.16000366210938,210.75999450683594,1012634
2024-08-21 15:15:00+05:30,210.75999450683594,213.00999450683594,210.75999450683594,212.5800018310547,1089143
2024-08-22 09:15:00+05:30,215.0399932861328,219.25999450683594,214.58999633789062,218.41000366210938,319346
2024-08-22 10:15:00+05:30,218.5,218.67999267578125,216.35000610351562,217.36000061035156,2220429
2024-08-22 11:15:00+05:30,217.24000549316406,218.16000366210938,216.25999450683594,216.77999877929688,932668
2024-08-22 12:15:00+05:30,216.63999938964844,216.99000549316406,215.72000122070312,216.08999633789062,657218
2024-08-22 13:15:00+05:30,216.02000427246094,218.52999877929688,215.92999267578125,217.75999450683594,1150984
2024-08-22 14:15:00+05:30,217.64999389648438,217.89999389648438,216.1999969482422,216.72999572753906,678298
2024-08-22 15:15:00+05:30,216.72000122070312,218.0399932861328,216.1999969482422,216.8000030517578,0
2024-08-23 09:15:00+05:30,217.2899932861328,220.77000427246094,214.89999389648438,214.89999389648438,2634484
2024-08-23 10:15:00+05:30,215.0,216.39999389648438,214.22999572753906,215.55999755859375,925739
2024-08-23 11:15:00+05:30,215.4499969482422,217.6999969482422,215.22999572753906,217.5,677943
2024-08-23 12:15:00+05:30,217.5,218.3300018310547,217.33999633789062,217.9600067138672,929383
2024-08-23 13:15:00+05:30,218.0,218.0399932861328,216.75,216.75,420521
2024-08-23 14:15:00+05:30,216.64999389648438,216.77000427246094,214.75,215.0,517859
2024-08-23 15:15:00+05:30,215.00999450683594,215.82000732421875,214.82000732421875,215.39999389648438,381767
2024-08-26 09:15:00+05:30,216.49000549316406,216.49000549316406,212.8300018310547,215.27000427246094,0
2024-08-26 10:15:00+05:30,215.27000427246094,216.5800018310547,214.66000366210938,216.33999633789062,734627
