Datetime,Open,High,Low,Close,Volume
2024-09-09 13:15:00+05:30,2922.10009765625,2938.199951171875,2919.0,2929.949951171875,641624
2024-09-09 14:15:00+05:30,2929.949951171875,2930.199951171875,2920.0,2920.5,709896
2024-09-09 15:15:00+05:30,2920.550048828125,2922.64990234375,2920.0,2920.0,389207
2024-09-10 09:15:00+05:30,2930.199951171875,2930.199951171875,2898.050048828125,2898.050048828125,411308
2024-09-10 10:15:00+05:30,2899.5,2905.0,2887.5,2900.75,178750
2024-09-10 11:15:00+05:30,2900.800048828125,2913.60009765625,2895.0,2909.14990234375,239110
2024-09-10 12:15:00+05:30,2909.14990234375,2916.0,2908.949951171875,2915.0,157278
2024-09-10 13:15:00+05:30,2915.0,2925.949951171875,2910.949951171875,2920.89990234375,156531
2024-09-10 14:15:00+05:30,2919.449951171875,2922.60009765625,2893.699951171875,2900.0,286513
2024-09-10 15:15:00+05:30,2899.949951171875,2904.300048828125,2896.449951171875,2900.0,107052
2024-09-11 09:15:00+05:30,2908.39990234375,2924.0,2900.0,2924.0,0
2024-09-11 10:15:00+05:30,2924.0,2947.64990234375,2922.699951171875,2945.5,326849
2024-09-11 11:15:00+05:30,2946.0,2950.0,2930.949951171875,2936.300048828125,458799
2024-09-11 12:15:00+05:30,2936.699951171875,2937.800048828125,2920.0,2920.0,220487
2024-09-11 13:15:00+05:30,2920.199951171875,2925.800048828125,2907.699951171875,2908.10009765625,147819
2024-09-11 14:15:00+05:30,2908.10009765625,2912.60009765625,2898.35009765625,2903.300048828125,385411
2024-09-11 15:15:00+05:30,2903.300048828125,2919.39990234375,2902.0,2915.0,201171
2024-09-12 09:15:00+05:30,2905.699951171875,2921.449951171875,2894.550048828125,2919.85009765625,139667
2024-09-12 10:15:00+05:30,2919.85009765625,2923.14990234375,2907.300048828125,2919.64990234375,208476
2024-09-12 11:15:00+05:30,2919.64990234375,2923.89990234375,2916.0,2919.0,154506
2024-09-12 12:15:00+05:30,2919.0,2919.199951171875,2905.050048828125,2910.449951171875,221023
2024-09-12 13:15:00+05:30,2910.449951171875,2932.14990234375,2905.199951171875,2928.14990234375,301148
2024-09-12 14:15:00+05:30,2927.949951171875,2962.85009765625,2927.050048828125,2954.64990234375,973455
2024-09-12 15:15:00+05:30,2954.75,2957.949951171875,2944.10009765625,2956.39990234375,456178
2024-09-13 09:15:00+05:30,2955.0,2955.0,2919.25,2924.25,0
2024-09-13 10:15:00+05:30,2923.89990234375,2938.60009765625,2921.449951171875,2938.5,156854
2024-09-13 11:15:00+05:30,2938.25,2948.35009765625,2937.800048828125,2941.050048828125,113849
2024-09-13 12:15:00+05:30,2941.10009765625,2945.0,2928.25,2930.25,246211
2024-09-13 13:15:00+05:30,2930.35009765625,2945.949951171875,2925.64990234375,2944.550048828125,412266
2024-09-13 14:15:00+05:30,2944.5,2944.5,2925.60009765625,2929.050048828125,494829
2024-09-13 15:15:00+05:30,2929.0,2944.949951171875,2928.14990234375,2932.949951171875,224731
2024-09-16 09:15:00+05:30,2893.10009765625,2893.10009765625,2842.60009765625,2874.39990234375,0
2024-09-16 10:15:00+05:30,2876.0,2876.800048828125,2859.10009765625,2863.0,231023
2024-09-16 11:15:00+05:30,2863.0,2865.0,2846.449951171875,2849.85009765625,133188
2024-09-16 12:15:00+05:30,2849.85009765625,2864.89990234375,2848.0,2856.699951171875,195140
2024-09-16 13:15:00+05:30,2856.699951171875,2870.0,2856.550048828125,2869.199951171875,162763
2024-09-16 14:15:00+05:30,2869.0,2870.0,2864.85009765625,2865.10009765625,225135
2024-09-16 15:15:00+05:30,2865.64990234375,2870.0,2863.300048828125,2867.449951171875,80188
2024-09-17 09:15:00+05:30,2865.0,2909.5,2865.0,2870.25,285648
2024-09-17 10:15:00+05:30,2869.300048828125,2881.75,2865.949951171875,2880.25,145083
2024-09-17 11:15:00+05:30,2880.949951171875,2884.89990234375,2871.0,2877.64990234375,87284
2024-09-17 12:15:00+05:30,2877.64990234375,2881.699951171875,2871.25,2875.0,84161
2024-09-17 13:15:00+05:30,2875.0,2878.0,2868.300048828125,2869.75,99628
2024-09-17 14:15:00+05:30,2869.75,2875.0,2867.0,2874.39990234375,260010
2024-09-17 15:15:00+05:30,2874.35009765625,2877.199951171875,2872.39990234375,2876.550048828125,136290
2024-09-18 09:15:00+05:30,2874.949951171875,2893.5,2874.0,2878.199951171875,0
2024-09-18 10:15:00+05:30,2878.25,2892.0,2876.050048828125,2885.5,57571
2024-09-18 11:15:00+05:30,2885.5,2887.300048828125,2878.0,2878.14990234375,32484
2024-09-18 12:15:00+05:30,2879.050048828125,2883.5,2870.10009765625,2871.449951171875,55694
2024-09-18 13:15:00+05:30,2871.449951171875,2874.550048828125,2861.699951171875,2867.5,55192
2024-09-18 14:15:00+05:30,2867.5,2881.300048828125,2863.699951171875,2876.5,120295
2024-09-18 15:15:00+05:30,2876.5,2878.25,2870.0,2875.85009765625,0
2024-09-19 09:15:00+05:30,2876.199951171875,2901.0,2876.199951171875,2901.0,244381
2024-09-19 10:15:00+05:30,2900.699951171875,2931.10009765625,2900.64990234375,2928.39990234375,232221
2024-09-19 11:15:00+05:30,2928.449951171875,2934.300048828125,2909.10009765625,2918.550048828125,253297
2024-09-19 12:15:00+05:30,2918.800048828125,2920.35009765625,2899.39990234375,2906.449951171875,199065
2024-09-19 13:15:00+05:30,2906.449951171875,2924.35009765625,2902.550048828125,2924.300048828125,157760
2024-09-19 14:15:00+05:30,2923.199951171875,2928.699951171875,2902.25,2918.35009765625,420628
2024-09-19 15:15:00+05:30,2917.25,2920.60009765625,2904.60009765625,2911.75,0
2024-09-20 09:15:00+05:30,2928.75,2928.75,2896.5,2914.89990234375,258783
2024-09-20 10:15:00+05:30,2915.800048828125,2941.449951171875,2911.14990234375,2940.0,326607
2024-09-20 11:15:00+05:30,2940.199951171875,2948.25,2935.0,2944.449951171875,156735
2024-09-20 12:15:00+05:30,2944.10009765625,2970.0,2939.75,2968.949951171875,247928
2024-09-20 13:15:00+05:30,2969.0,2974.699951171875,2920.199951171875,2959.60009765625,519177
2024-09-20 14:15:00+05:30,2959.60009765625,2988.75,2943.85009765625,2964.550048828125,1443517
2024-09-20 15:15:00+05:30,2965.60009765625,2986.35009765625,2964.85009765625,2977.60009765625,0
2024-09-23 09:15:00+05:30,2975.0,2997.5,2973.89990234375,2987.14990234375,0
2024-09-23 10:15:00+05:30,2988.699951171875,3003.949951171875,2986.949951171875,2999.699951171875,164073
2024-09-23 11:15:00+05:30,2999.699951171875,3016.60009765625,2990.10009765625,3008.449951171875,165900
2024-09-23 12:15:00+05:30,3008.949951171875,3014.300048828125,2998.699951171875,3011.300048828125,93903
2024-09-23 13:15:00+05:30,3012.699951171875,3035.0,3010.0,3025.0,218288
2024-09-23 14:15:00+05:30,3025.0,3030.10009765625,3022.5,3025.35009765625,282967
2024-09-23 15:15:00+05:30,3025.39990234375,3034.0,3022.75,3026.699951171875,204651
2024-09-24 09:15:00+05:30,3019.0,3019.0,2978.14990234375,2984.14990234375,391025
2024-09-24 10:15:00+05:30,2984.800048828125,2998.300048828125,2978.550048828125,2990.0,171193
2024-09-24 11:15:00+05:30,2990.25,2994.35009765625,2968.550048828125,2973.35009765625,190159
2024-09-24 12:15:00+05:30,2973.050048828125,2980.14990234375,2967.0,2980.0,292209
2024-09-24 13:15:00+05:30,2979.949951171875,2984.5,2964.64990234375,2965.60009765625,208234
2024-09-24 14:15:00+05:30,2965.60009765625,2970.0,2947.64990234375,2949.10009765625,458461
2024-09-24 15:15:00+05:30,2949.10009765625,2955.300048828125,2946.10009765625,2955.0,217689
2024-09-25 09:15:00+05:30,2945.449951171875,2953.25,2920.64990234375,2927.699951171875,196466
2024-09-25 10:15:00+05:30,2927.699951171875,2928.60009765625,2905.14990234375,2917.699951171875,190495
2024-09-25 11:15:00+05:30,2918.449951171875,2921.050048828125,2912.10009765625,2917.0,66699
2024-09-25 12:15:00+05:30,2916.85009765625,2935.0,2915.10009765625,2930.5,118085
2024-09-25 13:15:00+05:30,2930.5,2932.300048828125,2922.39990234375,2928.39990234375,83921
2024-09-25 14:15:00+05:30,2928.300048828125,2951.949951171875,2920.85009765625,2950.800048828125,261726
2024-09-25 15:15:00+05:30,2950.85009765625,2960.0,2948.050048828125,2948.949951171875,137890
2024-09-26 09:15:00+05:30,2955.0,2963.800048828125,2942.800048828125,2952.64990234375,0
2024-09-26 10:15:00+05:30,2952.60009765625,2962.0,2948.0,2954.800048828125,121543
2024-09-26 11:15:00+05:30,2954.800048828125,2954.89990234375,2943.0,2948.0,93623
2024-09-26 12:15:00+05:30,2948.0,2952.0,2944.85009765625,2949.25,365310
2024-09-26 13:15:00+05:30,2950.85009765625,2954.60009765625,2946.14990234375,2950.0,145327
2024-09-26 14:15:00+05:30,2950.0,2988.300048828125,2949.35009765625,2985.25,688035
2024-09-26 15:15:00+05:30,2985.300048828125,2992.800048828125,2982.75,2986.10009765625,0
2024-09-27 09:15:00+05:30,2970.35009765625,3030.0,2953.85009765625,3018.0,373071
2024-09-27 10:15:00+05:30,3018.75,3024.85009765625,3007.0,3019.199951171875,236089
2024-09-27 11:15:00+05:30,3019.14990234375,3027.699951171875,3004.10009765625,3008.35009765625,150337
2024-09-27 12:15:00+05:30,3009.050048828125,3011.10009765625,3000.699951171875,3010.0,94784
2024-09-27 13:15:00+05:30,3010.0,3010.0,2987.800048828125,2991.75,195621
2024-09-27 14:15:00+05:30,2992.10009765625,2995.39990234375,2965.0,2968.050048828125,1081570
2024-09-27 15:15:00+05:30,2968.39990234375,2971.64990234375,2956.85009765625,2966.89990234375,844839
2024-09-30 09:15:00+05:30,2965.0,2997.89990234375,2963.14990234375,2982.449951171875,0
2024-09-30 10:15:00+05:30,2982.300048828125,2986.39990234375,2964.25,2972.75,141656
2024-09-30 11:15:00+05:30,2972.75,2976.949951171875,2953.699951171875,2957.10009765625,233120
2024-09-30 12:15:00+05:30,2955.60009765625,2958.75,2945.25,2956.0,182401
2024-09-30 13:15:00+05:30,2955.0,2959.75,2950.60009765625,2952.60009765625,133669
2024-09-30 14:15:00+05:30,2952.60009765625,2964.0,2942.64990234375,2957.39990234375,450549
2024-09-30 15:15:00+05:30,2957.64990234375,2970.0,2953.25,2958.300048828125,0
2024-10-01 09:15:00+05:30,2962.699951171875,2962.699951171875,2929.949951171875,2936.60009765625,191721
2024-10-01 10:15:00+05:30,2936.60009765625,2936.60009765625,2904.050048828125,2905.0,195082
2024-10-01 11:15:00+05:30,2905.0,2910.25,2891.39990234375,2910.050048828125,163131
2024-10-01 12:15:00+05:30,2910.25,2920.10009765625,2910.0,2918.75,141710
2024-10-01 13:15:00+05:30,2919.300048828125,2933.60009765625,2919.300048828125,2931.10009765625,192754
2024-10-01 14:15:00+05:30,2931.199951171875,2932.0,2915.75,2923.199951171875,192344
2024-10-01 15:15:00+05:30,2923.85009765625,2929.800048828125,2914.199951171875,2923.75,107875
2024-10-03 09:15:00+05:30,2902.39990234375,2922.75,2865.0,2902.199951171875,0
2024-10-03 10:15:00+05:30,2902.25,2917.550048828125,2899.800048828125,2900.0,150007
2024-10-03 11:15:00+05:30,2898.89990234375,2901.75,2888.25,2901.199951171875,115192
2024-10-03 12:15:00+05:30,2900.5,2905.10009765625,2890.300048828125,2898.14990234375,104911
2024-10-03 13:15:00+05:30,2898.14990234375,2902.75,2890.0,2896.0,112382
2024-10-03 14:15:00+05:30,2895.699951171875,2898.199951171875,2885.300048828125,2893.75,308360
2024-10-03 15:15:00+05:30,2893.89990234375,2904.89990234375,2893.25,2904.35009765625,116232
2024-10-04 09:15:00+05:30,2891.050048828125,2903.75,2876.800048828125,2896.050048828125,0
2024-10-04 10:15:00+05:30,2895.10009765625,2906.85009765625,2886.300048828125,2899.25,182688
2024-10-04 11:15:00+05:30,2899.199951171875,2914.0,2880.0,2902.10009765625,459232
2024-10-04 12:15:00+05:30,2902.050048828125,2903.85009765625,2817.050048828125,2852.0,680378
2024-10-04 13:15:00+05:30,2852.0,2854.0,2830.14990234375,2849.800048828125,188963
2024-10-04 14:15:00+05:30,2850.0,2858.550048828125,2840.60009765625,2853.35009765625,615588
2024-10-04 15:15:00+05:30,2851.64990234375,2855.199951171875,2833.10009765625,2848.75,153445
2024-10-07 09:15:00+05:30,2849.699951171875,2851.699951171875,2829.75,2844.64990234375,0
2024-10-07 10:15:00+05:30,2845.050048828125,2863.0,2833.050048828125,2852.449951171875,226648
2024-10-07 11:15:00+05:30,2852.199951171875,2854.550048828125,2832.39990234375,2845.199951171875,171074
2024-10-07 12:15:00+05:30,2844.300048828125,2846.64990234375,2828.699951171875,2830.39990234375,137031
2024-10-07 13:15:00+05:30,2830.39990234375,2854.949951171875,2828.60009765625,2832.39990234375,174486
2024-10-07 14:15:00+05:30,2831.85009765625,2839.800048828125,2827.050048828125,2830.64990234375,239905
2024-10-07 15:15:00+05:30,2830.64990234375,2844.10009765625,2826.14990234375,2833.39990234375,0
2024-10-08 09:15:00+05:30,2843.449951171875,2885.550048828125,2843.449951171875,2873.0,262447
2024-10-08 10:15:00+05:30,2873.050048828125,2873.050048828125,2851.89990234375,2855.050048828125,117075
2024-10-08 11:15:00+05:30,2855.25,2858.449951171875,2832.5,2837.449951171875,143985
2024-10-08 12:15:00+05:30,2837.89990234375,2845.449951171875,2825.75,2835.0,190045
2024-10-08 13:15:00+05:30,2835.0,2838.75,2814.550048828125,2821.35009765625,215383
2024-10-08 14:15:00+05:30,2821.050048828125,2828.85009765625,2798.800048828125,2815.050048828125,657085
2024-10-08 15:15:00+05:30,2815.050048828125,2819.0,2810.14990234375,2819.0,175296
2024-10-09 09:15:00+05:30,2820.0,2820.0,2786.449951171875,2791.35009765625,249644
2024-10-09 10:15:00+05:30,2791.39990234375,2807.949951171875,2776.39990234375,2807.699951171875,326838
2024-10-09 11:15:00+05:30,2808.0,2810.0,2794.14990234375,2794.5,299426
2024-10-09 12:15:00+05:30,2794.5,2806.35009765625,2793.199951171875,2803.60009765625,118778
2024-10-09 13:15:00+05:30,2804.85009765625,2805.35009765625,2787.050048828125,2787.25,151640
2024-10-09 14:15:00+05:30,2786.89990234375,2786.89990234375,2760.699951171875,2768.39990234375,228310
2024-10-09 15:15:00+05:30,2768.0,2777.800048828125,2768.0,2768.949951171875,100727
2024-10-10 09:15:00+05:30,2776.75,2787.39990234375,2753.5,2783.199951171875,0
2024-10-10 10:15:00+05:30,2783.14990234375,2785.699951171875,2743.550048828125,2745.449951171875,184858
2024-10-10 11:15:00+05:30,2745.0,2747.89990234375,2733.25,2737.199951171875,376625
2024-10-10 12:15:00+05:30,2737.10009765625,2751.699951171875,2736.050048828125,2750.550048828125,613113
2024-10-10 13:15:00+05:30,2750.89990234375,2759.699951171875,2747.39990234375,2755.050048828125,210220
2024-10-10 14:15:00+05:30,2755.14990234375,2758.699951171875,2747.0,2754.10009765625,380750
2024-10-10 15:15:00+05:30,2754.10009765625,2756.75,2751.25,2754.699951171875,122842
2024-10-11 09:15:00+05:30,2762.050048828125,2762.050048828125,2742.0,2743.39990234375,0
2024-10-11 10:15:00+05:30,2743.199951171875,2759.89990234375,2738.35009765625,2758.199951171875,94720
2024-10-11 11:15:00+05:30,2758.199951171875,2784.64990234375,2758.14990234375,2774.85009765625,101909
2024-10-11 12:15:00+05:30,2774.85009765625,2776.75,2769.050048828125,2773.0,76633
2024-10-11 13:15:00+05:30,2773.0,2780.85009765625,2770.050048828125,2776.89990234375,62862
2024-10-11 14:15:00+05:30,2776.699951171875,2786.699951171875,2772.85009765625,2781.35009765625,182892
2024-10-11 15:15:00+05:30,2781.300048828125,2790.0,2779.050048828125,2783.199951171875,73066
2024-10-14 09:15:00+05:30,2781.60009765625,2795.89990234375,2765.0,2781.25,0
2024-10-14 10:15:00+05:30,2781.25,2792.5,2770.75,2787.85009765625,72960
2024-10-14 11:15:00+05:30,2788.199951171875,2803.699951171875,2786.449951171875,2798.64990234375,110194
2024-10-14 12:15:00+05:30,2798.64990234375,2798.699951171875,2789.0,2791.75,66527
2024-10-14 13:15:00+05:30,2791.75,2799.5,2789.35009765625,2792.449951171875,58012
2024-10-14 14:15:00+05:30,2792.10009765625,2792.64990234375,2783.0,2788.85009765625,293125
2024-10-14 15:15:00+05:30,2788.949951171875,2792.0,2783.199951171875,2789.10009765625,152087
2024-10-15 09:15:00+05:30,2797.60009765625,2797.60009765625,2765.5,2773.60009765625,0
2024-10-15 10:15:00+05:30,2772.800048828125,2784.050048828125,2765.449951171875,2782.300048828125,95705
2024-10-15 11:15:00+05:30,2780.89990234375,2792.60009765625,2779.0,2784.0,73493
2024-10-15 12:15:00+05:30,2784.64990234375,2793.35009765625,2783.199951171875,2790.800048828125,159768
2024-10-15 13:15:00+05:30,2790.85009765625,2798.0,2782.0,2790.699951171875,123321
2024-10-15 14:15:00+05:30,2790.75,2792.949951171875,2777.800048828125,2778.449951171875,340762
2024-10-15 15:15:00+05:30,2778.35009765625,2787.550048828125,2777.0,2787.0,209853
2024-10-16 09:15:00+05:30,2778.5,2781.25,2756.199951171875,2775.14990234375,0
2024-10-16 10:15:00+05:30,2774.800048828125,2785.25,2770.39990234375,2774.949951171875,141315
2024-10-16 11:15:00+05:30,2775.0,2787.14990234375,2765.64990234375,2784.0,187093
2024-10-16 12:15:00+05:30,2784.550048828125,2787.0,2776.39990234375,2786.300048828125,119688
2024-10-16 13:15:00+05:30,2786.300048828125,2787.949951171875,2772.050048828125,2781.0,139931
2024-10-16 14:15:00+05:30,2781.0,2797.39990234375,2778.5,2778.75,277484
2024-10-16 15:15:00+05:30,2778.699951171875,2782.0,2776.5,2781.25,129274
2024-10-17 09:15:00+05:30,2769.14990234375,2780.949951171875,2760.300048828125,2763.300048828125,0
2024-10-17 10:15:00+05:30,2763.89990234375,2781.25,2756.800048828125,2759.949951171875,156666
2024-10-17 11:15:00+05:30,2759.050048828125,2770.550048828125,2748.35009765625,2757.25,122736
2024-10-17 12:15:00+05:30,2757.449951171875,2757.449951171875,2724.60009765625,2737.050048828125,244126
2024-10-17 13:15:00+05:30,2738.75,2748.25,2735.0,2739.75,129736
2024-10-17 14:15:00+05:30,2740.39990234375,2744.89990234375,2736.050048828125,2739.10009765625,339886
2024-10-17 15:15:00+05:30,2739.14990234375,2740.0,2733.050048828125,2738.89990234375,148042
2024-10-18 09:15:00+05:30,2740.0,2740.0,2699.300048828125,2705.949951171875,0
2024-10-18 10:15:00+05:30,2705.14990234375,2727.0,2693.550048828125,2722.449951171875,243696
2024-10-18 11:15:00+05:30,2722.0,2726.75,2703.0,2708.050048828125,118527
2024-10-18 12:15:00+05:30,2708.10009765625,2725.14990234375,2708.0,2712.10009765625,97028
2024-10-18 13:15:00+05:30,2712.10009765625,2719.25,2709.10009765625,2709.699951171875,84305
2024-10-18 14:15:00+05:30,2709.5,2719.949951171875,2704.35009765625,2714.050048828125,254242
2024-10-18 15:15:00+05:30,2714.050048828125,2727.949951171875,2713.85009765625,2717.10009765625,105906
2024-10-21 09:15:00+05:30,2709.449951171875,2733.449951171875,2681.449951171875,2698.10009765625,0
2024-10-21 10:15:00+05:30,2698.60009765625,2708.89990234375,2692.949951171875,2707.35009765625,99074
2024-10-21 11:15:00+05:30,2707.0,2709.5,2695.800048828125,2701.449951171875,76924
2024-10-21 12:15:00+05:30,2701.050048828125,2709.449951171875,2684.0,2687.699951171875,97895
2024-10-21 13:15:00+05:30,2686.300048828125,2709.699951171875,2686.10009765625,2704.39990234375,97725
2024-10-21 14:15:00+05:30,2703.64990234375,2708.0,2689.14990234375,2696.0,154977
2024-10-21 15:15:00+05:30,2695.14990234375,2696.949951171875,2685.39990234375,2693.550048828125,90560
2024-10-22 09:15:00+05:30,2689.35009765625,2710.0,2689.25,2697.0,0
2024-10-22 10:15:00+05:30,2697.0,2708.25,2694.0,2701.64990234375,160892
2024-10-22 11:15:00+05:30,2701.64990234375,2704.949951171875,2691.0,2700.449951171875,108274
2024-10-22 12:15:00+05:30,2700.800048828125,2707.0,2690.199951171875,2698.0,114138
2024-10-22 13:15:00+05:30,2698.449951171875,2698.449951171875,2674.0,2681.800048828125,247830
2024-10-22 14:15:00+05:30,2682.14990234375,2685.0,2674.949951171875,2679.14990234375,310652
2024-10-22 15:15:00+05:30,2679.25,2688.949951171875,2679.14990234375,2681.699951171875,227377
2024-10-23 09:15:00+05:30,2640.5,2689.050048828125,2640.5,2664.300048828125,0
2024-10-23 10:15:00+05:30,2663.64990234375,2688.300048828125,2662.050048828125,2685.35009765625,85104
2024-10-23 11:15:00+05:30,2683.39990234375,2693.050048828125,2667.75,2667.75,235593
2024-10-23 12:15:00+05:30,2667.949951171875,2684.0,2662.0,2679.14990234375,131528
2024-10-23 13:15:00+05:30,2679.5,2682.39990234375,2663.949951171875,2665.64990234375,108542
