Datetime,Open,High,Low,Close,Volume
2024-08-29 12:15:00+05:30,180.60000610351562,181.77000427246094,180.5,181.39999389648438,618374
2024-08-29 13:15:00+05:30,181.35000610351562,181.39999389648438,179.74000549316406,180.02999877929688,836059
2024-08-29 14:15:00+05:30,180.02000427246094,183.19000244140625,179.60000610351562,183.07000732421875,2528388
2024-08-29 15:15:00+05:30,183.0800018310547,183.1999969482422,182.57000732421875,182.57000732421875,1357429
2024-08-30 09:15:00+05:30,183.38999938964844,184.9199981689453,182.4499969482422,182.63999938964844,2677052
2024-08-30 10:15:00+05:30,182.72000122070312,183.42999267578125,182.39999389648438,182.6699981689453,916016
2024-08-30 11:15:00+05:30,182.61000061035156,183.55999755859375,182.5,183.0500030517578,844837
2024-08-30 12:15:00+05:30,183.0,184.94000244140625,182.5800018310547,183.4499969482422,1367324
2024-08-30 13:15:00+05:30,183.47000122070312,183.75,182.77000427246094,183.49000549316406,719465
2024-08-30 14:15:00+05:30,183.49000549316406,184.72000122070312,182.00999450683594,182.36000061035156,6390034
2024-08-30 15:15:00+05:30,182.3300018310547,183.14999389648438,182.25999450683594,183.0,1472905
2024-09-02 09:15:00+05:30,182.5800018310547,182.5800018310547,180.0,180.0,0
2024-09-02 10:15:00+05:30,180.19000244140625,181.9499969482422,179.7100067138672,180.5800018310547,1646494
2024-09-02 11:15:00+05:30,180.5399932861328,180.77000427246094,179.2100067138672,179.66000366210938,624057
2024-09-02 12:15:00+05:30,179.66000366210938,179.7100067138672,178.07000732421875,178.4600067138672,793906
2024-09-02 13:15:00+05:30,178.49000549316406,178.6999969482422,177.80999755859375,178.5,546307
2024-09-02 14:15:00+05:30,178.50999450683594,178.75,178.3000030517578,178.57000732421875,1043587
2024-09-02 15:15:00+05:30,178.52999877929688,178.85000610351562,178.44000244140625,178.7899932861328,580289
2024-09-03 09:15:00+05:30,178.64999389648438,180.3699951171875,178.4600067138672,179.3800048828125,0
2024-09-03 10:15:00+05:30,179.39999389648438,179.4199981689453,178.5,178.80999755859375,602146
2024-09-03 11:15:00+05:30,178.75,179.08999633789062,177.89999389648438,178.10000610351562,477758
2024-09-03 12:15:00+05:30,178.11000061035156,178.86000061035156,178.10000610351562,178.60000610351562,496536
2024-09-03 13:15:00+05:30,178.6199951171875,179.1999969482422,178.6199951171875,178.77999877929688,340537
2024-09-03 14:15:00+05:30,178.85000610351562,178.85000610351562,178.05999755859375,178.63999938964844,631265
2024-09-03 15:15:00+05:30,178.63999938964844,179.1999969482422,178.50999450683594,178.52000427246094,434629
2024-09-04 09:15:00+05:30,175.9199981689453,176.25,174.85000610351562,175.3800048828125,2607077
2024-09-04 10:15:00+05:30,175.33999633789062,175.41000366210938,173.75999450683594,174.2899932861328,1547129
2024-09-04 11:15:00+05:30,174.2899932861328,176.10000610351562,174.16000366210938,174.5,1151433
2024-09-04 12:15:00+05:30,174.5500030517578,174.64999389648438,174.13999938964844,174.30999755859375,403607
2024-09-04 13:15:00+05:30,174.30999755859375,174.69000244140625,173.77999877929688,174.00999450683594,667501
2024-09-04 14:15:00+05:30,174.0,175.74000549316406,173.61000061035156,175.55999755859375,1524352
2024-09-04 15:15:00+05:30,175.55999755859375,175.58999633789062,174.13999938964844,174.5,1553598
2024-09-05 09:15:00+05:30,176.50999450683594,178.19000244140625,176.35000610351562,176.6999969482422,1576401
2024-09-05 10:15:00+05:30,176.67999267578125,178.19000244140625,176.02000427246094,177.69000244140625,1133310
2024-09-05 11:15:00+05:30,177.6699981689453,178.07000732421875,177.11000061035156,177.6300048828125,403924
2024-09-05 12:15:00+05:30,177.6199951171875,177.6199951171875,176.50999450683594,176.55999755859375,288589
2024-09-05 13:15:00+05:30,176.66000366210938,177.2899932861328,176.5500030517578,176.8000030517578,448312
2024-09-05 14:15:00+05:30,176.8000030517578,177.35000610351562,176.1999969482422,176.47999572753906,1031026
2024-09-05 15:15:00+05:30,176.41000366210938,176.4499969482422,175.85000610351562,176.10000610351562,553513
2024-09-06 09:15:00+05:30,176.02999877929688,176.02999877929688,172.8300018310547,173.44000244140625,1337787
2024-09-06 10:15:00+05:30,173.35000610351562,174.8000030517578,172.6300048828125,173.8000030517578,991104
2024-09-06 11:15:00+05:30,173.85000610351562,175.5,173.6999969482422,175.25999450683594,571988
2024-09-06 12:15:00+05:30,175.25999450683594,176.89999389648438,175.0,175.4199981689453,1183508
2024-09-06 13:15:00+05:30,175.6300048828125,175.9499969482422,174.6199951171875,174.7899932861328,543033
2024-09-06 14:15:00+05:30,174.6999969482422,174.77999877929688,173.9199981689453,174.02000427246094,1356162
2024-09-06 15:15:00+05:30,174.02000427246094,174.14999389648438,173.47000122070312,174.0,620548
2024-09-09 09:15:00+05:30,172.3800048828125,172.3800048828125,168.07000732421875,170.4499969482422,0
2024-09-09 10:15:00+05:30,170.4499969482422,171.3000030517578,169.5,171.1699981689453,1638063
2024-09-09 11:15:00+05:30,171.11000061035156,171.19000244140625,169.5,169.61000061035156,496118
2024-09-09 12:15:00+05:30,169.6199951171875,169.67999267578125,168.60000610351562,169.4199981689453,611245
2024-09-09 13:15:00+05:30,169.41000366210938,170.7899932861328,169.17999267578125,169.74000549316406,708680
2024-09-09 14:15:00+05:30,169.72999572753906,171.39999389648438,169.50999450683594,171.08999633789062,790346
2024-09-09 15:15:00+05:30,171.13999938964844,172.0,170.92999267578125,171.88999938964844,485009
2024-09-10 09:15:00+05:30,171.85000610351562,175.5,171.85000610351562,173.64999389648438,2829489
2024-09-10 10:15:00+05:30,173.8000030517578,173.99000549316406,172.8699951171875,173.24000549316406,592207
2024-09-10 11:15:00+05:30,173.24000549316406,174.4499969482422,172.61000061035156,173.89999389648438,816690
2024-09-10 12:15:00+05:30,173.88999938964844,175.47999572753906,173.35000610351562,174.97000122070312,820713
2024-09-10 13:15:00+05:30,174.97000122070312,177.25,174.8699951171875,176.89999389648438,1488645
2024-09-10 14:15:00+05:30,176.89999389648438,177.19000244140625,175.0399932861328,175.75999450683594,1449928
2024-09-10 15:15:00+05:30,175.6199951171875,176.35000610351562,175.1699981689453,175.6699981689453,621516
2024-09-11 09:15:00+05:30,175.97000122070312,175.97000122070312,173.14999389648438,173.47999572753906,0
2024-09-11 10:15:00+05:30,173.4499969482422,174.5,173.27999877929688,174.0,659812
2024-09-11 11:15:00+05:30,174.0,174.7100067138672,173.27000427246094,173.74000549316406,578868
2024-09-11 12:15:00+05:30,173.63999938964844,173.8000030517578,172.85000610351562,173.10000610351562,521380
2024-09-11 13:15:00+05:30,173.07000732421875,173.44000244140625,171.6999969482422,171.91000366210938,631913
2024-09-11 14:15:00+05:30,171.88999938964844,172.52999877929688,170.77000427246094,171.6699981689453,1495074
2024-09-11 15:15:00+05:30,171.61000061035156,172.44000244140625,171.1999969482422,171.44000244140625,526210
2024-09-12 09:15:00+05:30,175.0,176.55999755859375,172.3699951171875,173.27999877929688,0
2024-09-12 10:15:00+05:30,173.3000030517578,174.75999450683594,172.72000122070312,173.47000122070312,1616689
2024-09-12 11:15:00+05:30,173.47000122070312,175.60000610351562,173.2100067138672,175.3000030517578,888366
2024-09-12 12:15:00+05:30,175.3000030517578,176.6999969482422,175.3000030517578,176.14999389648438,1426532
2024-09-12 13:15:00+05:30,176.07000732421875,178.39999389648438,175.75,177.6199951171875,1867568
2024-09-12 14:15:00+05:30,177.5500030517578,179.8000030517578,177.10000610351562,179.64999389648438,2784029
2024-09-12 15:15:00+05:30,179.75,179.85000610351562,179.16000366210938,179.30999755859375,3266744
2024-09-13 09:15:00+05:30,181.22000122070312,185.3699951171875,181.22000122070312,183.6999969482422,0
2024-09-13 10:15:00+05:30,183.6999969482422,183.8800048828125,182.35000610351562,182.58999633789062,1525183
2024-09-13 11:15:00+05:30,182.58999633789062,182.88999938964844,181.72000122070312,182.05999755859375,936326
2024-09-13 12:15:00+05:30,182.05999755859375,183.10000610351562,182.0,182.66000366210938,701949
2024-09-13 13:15:00+05:30,182.66000366210938,182.83999633789062,181.75999450683594,181.9199981689453,590262
2024-09-13 14:15:00+05:30,181.88999938964844,182.82000732421875,181.88999938964844,182.0,1728555
2024-09-13 15:15:00+05:30,181.9499969482422,182.82000732421875,181.8699951171875,182.7100067138672,900232
2024-09-16 09:15:00+05:30,183.39999389648438,186.75,183.39999389648438,185.5,0
2024-09-16 10:15:00+05:30,185.63999938964844,185.89999389648438,184.8000030517578,185.6699981689453,790346
2024-09-16 11:15:00+05:30,185.64999389648438,185.88999938964844,184.72000122070312,185.0,570296
2024-09-16 12:15:00+05:30,185.0,187.5,184.9199981689453,186.86000061035156,2404210
2024-09-16 13:15:00+05:30,186.9499969482422,188.83999633789062,186.4600067138672,188.61000061035156,2310233
2024-09-16 14:15:00+05:30,188.67999267578125,190.0,187.8000030517578,189.86000061035156,4292365
2024-09-16 15:15:00+05:30,189.82000732421875,189.9600067138672,189.19000244140625,189.39999389648438,1482349
2024-09-17 09:15:00+05:30,190.30999755859375,191.49000549316406,187.9499969482422,187.9499969482422,0
2024-09-17 10:15:00+05:30,187.9499969482422,188.32000732421875,186.89999389648438,187.0800018310547,1200045
2024-09-17 11:15:00+05:30,187.14999389648438,187.49000549316406,186.14999389648438,186.85000610351562,739558
2024-09-17 12:15:00+05:30,186.77999877929688,188.3800048828125,186.72000122070312,187.85000610351562,808276
2024-09-17 13:15:00+05:30,187.89999389648438,189.5,187.4199981689453,188.3000030517578,734538
2024-09-17 14:15:00+05:30,188.2899932861328,188.66000366210938,186.3000030517578,186.8300018310547,1279665
2024-09-17 15:15:00+05:30,186.69000244140625,187.00999450683594,186.36000061035156,186.77000427246094,943764
2024-09-18 09:15:00+05:30,186.24000549316406,186.24000549316406,183.67999267578125,185.02000427246094,0
2024-09-18 10:15:00+05:30,185.02000427246094,185.05999755859375,182.85000610351562,183.0500030517578,1270748
2024-09-18 11:15:00+05:30,183.0,184.83999633789062,182.9600067138672,184.14999389648438,696964
2024-09-18 12:15:00+05:30,184.14999389648438,184.8000030517578,183.52000427246094,183.72000122070312,613232
2024-09-18 13:15:00+05:30,183.75,185.5,182.42999267578125,184.0,1164338
2024-09-18 14:15:00+05:30,183.94000244140625,185.41000366210938,183.5800018310547,185.2100067138672,1672941
2024-09-18 15:15:00+05:30,185.1999969482422,185.60000610351562,184.8800048828125,184.89999389648438,714418
2024-09-19 09:15:00+05:30,187.0,187.4499969482422,181.42999267578125,181.60000610351562,3104918
2024-09-19 10:15:00+05:30,181.58999633789062,181.85000610351562,176.50999450683594,177.57000732421875,3906143
2024-09-19 11:15:00+05:30,177.50999450683594,179.77000427246094,176.3000030517578,179.47000122070312,2145552
2024-09-19 12:15:00+05:30,179.47000122070312,183.0800018310547,179.25,180.16000366210938,2212740
2024-09-19 13:15:00+05:30,180.19000244140625,181.47999572753906,179.8000030517578,180.9499969482422,929922
2024-09-19 14:15:00+05:30,180.89999389648438,182.41000366210938,180.69000244140625,181.97000122070312,2073720
2024-09-19 15:15:00+05:30,181.99000549316406,184.0,181.74000549316406,183.13999938964844,1454068
2024-09-20 09:15:00+05:30,183.72000122070312,184.83999633789062,183.5500030517578,183.99000549316406,4018571
2024-09-20 10:15:00+05:30,183.9499969482422,184.36000061035156,182.47999572753906,183.3000030517578,1495257
2024-09-20 11:15:00+05:30,183.35000610351562,184.49000549316406,182.8800048828125,184.49000549316406,1050506
2024-09-20 12:15:00+05:30,184.5,184.6699981689453,184.0,184.19000244140625,827517
2024-09-20 13:15:00+05:30,184.1999969482422,184.7100067138672,181.72000122070312,183.02999877929688,2688840
2024-09-20 14:15:00+05:30,183.24000549316406,184.72999572753906,183.16000366210938,183.9499969482422,2878982
2024-09-20 15:15:00+05:30,184.0,184.08999633789062,183.0399932861328,183.5,1319611
2024-09-23 09:15:00+05:30,183.17999267578125,183.5399932861328,181.5,181.83999633789062,0
2024-09-23 10:15:00+05:30,181.83999633789062,182.3800048828125,181.1999969482422,181.27000427246094,1101732
2024-09-23 11:15:00+05:30,181.1999969482422,181.61000061035156,180.42999267578125,180.85000610351562,2028387
2024-09-23 12:15:00+05:30,180.82000732421875,181.5399932861328,180.5,180.8800048828125,2077736
2024-09-23 13:15:00+05:30,181.0800018310547,181.83999633789062,180.5,180.60000610351562,2322313
2024-09-23 14:15:00+05:30,180.60000610351562,180.7899932861328,180.14999389648438,180.14999389648438,2082651
2024-09-23 15:15:00+05:30,180.2100067138672,180.60000610351562,179.99000549316406,180.60000610351562,1333154
2024-09-24 09:15:00+05:30,184.05999755859375,190.49000549316406,183.58999633789062,189.69000244140625,10925148
2024-09-24 10:15:00+05:30,189.7100067138672,189.72000122070312,188.0,188.4499969482422,4691040
2024-09-24 11:15:00+05:30,188.4499969482422,190.00999450683594,188.36000061035156,189.3300018310547,4032301
2024-09-24 12:15:00+05:30,189.32000732421875,190.75,188.6999969482422,190.3699951171875,4090484
2024-09-24 13:15:00+05:30,190.35000610351562,191.5,190.25999450683594,191.44000244140625,5425864
2024-09-24 14:15:00+05:30,191.39999389648438,191.67999267578125,190.10000610351562,191.3699951171875,6723396
2024-09-24 15:15:00+05:30,191.4499969482422,192.39999389648438,191.14999389648438,192.25,3938123
2024-09-25 09:15:00+05:30,194.3699951171875,199.50999450683594,193.49000549316406,195.91000366210938,21010337
2024-09-25 10:15:00+05:30,195.91000366210938,196.8800048828125,193.2100067138672,195.25999450683594,6522428
2024-09-25 11:15:00+05:30,195.22999572753906,195.99000549316406,194.25999450683594,195.52999877929688,2901006
2024-09-25 12:15:00+05:30,195.52000427246094,195.67999267578125,194.58999633789062,195.55999755859375,1998592
2024-09-25 13:15:00+05:30,195.50999450683594,197.4499969482422,195.3699951171875,196.91000366210938,2888670
2024-09-25 14:15:00+05:30,196.86000061035156,197.0,195.0,195.0,3176881
2024-09-25 15:15:00+05:30,194.9499969482422,195.50999450683594,194.8000030517578,195.1999969482422,1535815
2024-09-26 09:15:00+05:30,194.6699981689453,194.72999572753906,192.16000366210938,193.77000427246094,0
2024-09-26 10:15:00+05:30,193.63999938964844,196.0,193.19000244140625,195.6199951171875,2376787
2024-09-26 11:15:00+05:30,195.58999633789062,200.6300048828125,195.36000061035156,198.47000122070312,7180218
2024-09-26 12:15:00+05:30,198.47000122070312,200.49000549316406,198.0,200.38999938964844,2854460
2024-09-26 13:15:00+05:30,200.4499969482422,201.89999389648438,199.47000122070312,201.55999755859375,6493536
2024-09-26 14:15:00+05:30,201.64999389648438,203.75,201.5,203.60000610351562,7420486
2024-09-26 15:15:00+05:30,203.61000061035156,204.0,202.36000061035156,203.10000610351562,3916650
2024-09-27 09:15:00+05:30,206.0,212.0,206.0,212.0,22909207
2024-09-27 10:15:00+05:30,212.0,212.36000061035156,207.25,207.5500030517578,7881363
2024-09-27 11:15:00+05:30,207.67999267578125,208.39999389648438,206.16000366210938,206.91000366210938,2949299
2024-09-27 12:15:00+05:30,206.91000366210938,207.47999572753906,206.3699951171875,206.63999938964844,2308557
2024-09-27 13:15:00+05:30,206.63999938964844,208.52000427246094,206.39999389648438,208.14999389648438,2000502
2024-09-27 14:15:00+05:30,208.1199951171875,209.3699951171875,206.63999938964844,207.25,3231829
2024-09-27 15:15:00+05:30,207.3000030517578,207.42999267578125,206.82000732421875,207.0500030517578,2092510
2024-09-30 09:15:00+05:30,207.57000732421875,211.75999450683594,206.58999633789062,208.89999389648438,0
2024-09-30 10:15:00+05:30,208.89999389648438,212.8000030517578,207.82000732421875,212.6999969482422,4287195
2024-09-30 11:15:00+05:30,212.75999450683594,214.69000244140625,212.39999389648438,212.8300018310547,6077855
2024-09-30 12:15:00+05:30,212.85000610351562,214.5500030517578,212.4199981689453,213.32000732421875,3163630
2024-09-30 13:15:00+05:30,213.2899932861328,213.2899932861328,210.6999969482422,210.99000549316406,2950656
2024-09-30 14:15:00+05:30,210.85000610351562,211.83999633789062,208.8000030517578,210.0,4069156
2024-09-30 15:15:00+05:30,209.94000244140625,211.5399932861328,209.8000030517578,211.5,1528990
2024-10-01 09:15:00+05:30,214.0,218.5500030517578,213.1999969482422,213.75,0
2024-10-01 10:15:00+05:30,213.75,216.17999267578125,212.8000030517578,215.8000030517578,3196894
2024-10-01 11:15:00+05:30,215.8000030517578,224.64999389648438,215.55999755859375,224.57000732421875,14473318
2024-10-01 12:15:00+05:30,224.5800018310547,226.0,222.3800048828125,224.8000030517578,15727384
2024-10-01 13:15:00+05:30,224.77000427246094,227.35000610351562,224.67999267578125,226.39999389648438,11438198
2024-10-01 14:15:00+05:30,226.4600067138672,227.33999633789062,222.86000061035156,224.30999755859375,11652776
2024-10-01 15:15:00+05:30,224.38999938964844,224.4199981689453,223.5800018310547,224.0,3572252
