Datetime,Open,High,Low,Close,Volume
2024-04-09 14:15:00+05:30,3790.75,3807.550048828125,3775.0,3781.35009765625,1022219
2024-04-09 15:15:00+05:30,3782.0,3788.699951171875,3781.0,3785.25,74008
2024-04-10 09:15:00+05:30,3799.949951171875,3799.949951171875,3771.10009765625,3773.60009765625,0
2024-04-10 10:15:00+05:30,3773.10009765625,3775.800048828125,3752.60009765625,3763.35009765625,205052
2024-04-10 11:15:00+05:30,3763.35009765625,3776.89990234375,3755.0,3772.25,227149
2024-04-10 12:15:00+05:30,3772.25,3774.300048828125,3760.0,3762.050048828125,188946
2024-04-10 13:15:00+05:30,3762.050048828125,3767.89990234375,3756.35009765625,3760.64990234375,235343
2024-04-10 14:15:00+05:30,3760.550048828125,3765.0,3751.050048828125,3753.0,555600
2024-04-10 15:15:00+05:30,3753.0,3763.050048828125,3751.050048828125,3753.199951171875,139353
2024-04-12 09:15:00+05:30,3746.5,3802.0,3745.10009765625,3755.050048828125,0
2024-04-12 10:15:00+05:30,3756.449951171875,3769.35009765625,3751.5,3753.35009765625,241967
2024-04-12 11:15:00+05:30,3754.5,3766.0,3753.39990234375,3763.449951171875,231939
2024-04-12 12:15:00+05:30,3764.949951171875,3765.14990234375,3705.449951171875,3714.35009765625,604317
2024-04-12 13:15:00+05:30,3713.550048828125,3726.949951171875,3694.300048828125,3697.0,518829
2024-04-12 14:15:00+05:30,3696.0,3700.0,3664.64990234375,3677.699951171875,864145
2024-04-12 15:15:00+05:30,3678.39990234375,3693.300048828125,3672.39990234375,3687.0,317231
2024-04-15 09:15:00+05:30,3616.550048828125,3679.800048828125,3616.550048828125,3666.0,0
2024-04-15 10:15:00+05:30,3665.25,3676.0,3613.949951171875,3617.35009765625,262213
2024-04-15 11:15:00+05:30,3616.60009765625,3643.0,3615.050048828125,3638.75,159159
2024-04-15 12:15:00+05:30,3638.75,3643.0,3607.449951171875,3609.699951171875,159021
2024-04-15 13:15:00+05:30,3608.050048828125,3615.0,3601.10009765625,3601.199951171875,186124
2024-04-15 14:15:00+05:30,3601.5,3606.5,3586.39990234375,3602.89990234375,375016
2024-04-15 15:15:00+05:30,3602.85009765625,3607.949951171875,3598.75,3606.300048828125,128121
2024-04-16 09:15:00+05:30,3573.0,3597.0,3554.89990234375,3566.10009765625,0
2024-04-16 10:15:00+05:30,3566.10009765625,3570.10009765625,3547.050048828125,3560.0,321291
2024-04-16 11:15:00+05:30,3560.0,3565.85009765625,3550.0,3554.60009765625,255960
2024-04-16 12:15:00+05:30,3554.60009765625,3559.050048828125,3531.199951171875,3532.14990234375,399144
2024-04-16 13:15:00+05:30,3532.10009765625,3562.0,3529.449951171875,3559.0,279952
2024-04-16 14:15:00+05:30,3558.949951171875,3559.89990234375,3535.0,3545.0,360000
2024-04-16 15:15:00+05:30,3545.050048828125,3559.64990234375,3543.14990234375,3555.0,125691
2024-04-18 09:15:00+05:30,3563.050048828125,3590.85009765625,3547.550048828125,3575.60009765625,0
2024-04-18 10:15:00+05:30,3575.5,3600.699951171875,3562.5,3595.75,391920
2024-04-18 11:15:00+05:30,3595.35009765625,3617.5,3594.5,3610.0,253584
2024-04-18 12:15:00+05:30,3610.0,3615.0,3585.14990234375,3591.050048828125,398710
2024-04-18 13:15:00+05:30,3591.14990234375,3593.5,3540.050048828125,3564.699951171875,673144
2024-04-18 14:15:00+05:30,3564.5,3570.300048828125,3540.5,3549.75,644694
2024-04-18 15:15:00+05:30,3550.050048828125,3561.800048828125,3549.0,3550.949951171875,237070
2024-04-19 09:15:00+05:30,3500.699951171875,3508.699951171875,3474.35009765625,3500.0,0
2024-04-19 10:15:00+05:30,3500.0,3502.0,3483.0,3490.64990234375,330932
2024-04-19 11:15:00+05:30,3490.64990234375,3506.0,3488.60009765625,3500.550048828125,176537
2024-04-19 12:15:00+05:30,3500.550048828125,3524.75,3499.64990234375,3510.0,320937
2024-04-19 13:15:00+05:30,3509.10009765625,3542.89990234375,3501.0,3536.14990234375,437014
2024-04-19 14:15:00+05:30,3536.199951171875,3538.10009765625,3511.39990234375,3520.949951171875,684217
2024-04-19 15:15:00+05:30,3520.949951171875,3524.699951171875,3509.25,3512.89990234375,204523
2024-04-22 09:15:00+05:30,3547.39990234375,3588.449951171875,3545.35009765625,3576.89990234375,0
2024-04-22 10:15:00+05:30,3576.89990234375,3595.0,3571.39990234375,3590.050048828125,377803
2024-04-22 11:15:00+05:30,3590.0,3596.949951171875,3577.050048828125,3586.75,344181
2024-04-22 12:15:00+05:30,3588.35009765625,3604.699951171875,3582.449951171875,3591.300048828125,440741
2024-04-22 13:15:00+05:30,3592.5,3596.0,3580.050048828125,3593.050048828125,286678
2024-04-22 14:15:00+05:30,3593.050048828125,3614.699951171875,3592.5,3614.699951171875,343234
2024-04-22 15:15:00+05:30,3614.10009765625,3620.0,3611.10009765625,3612.699951171875,151576
2024-04-23 09:15:00+05:30,3632.75,3632.75,3588.0,3603.89990234375,0
2024-04-23 10:15:00+05:30,3603.699951171875,3603.89990234375,3588.699951171875,3599.949951171875,128564
2024-04-23 11:15:00+05:30,3599.89990234375,3607.949951171875,3591.800048828125,3601.300048828125,160308
2024-04-23 12:15:00+05:30,3601.64990234375,3605.0,3590.14990234375,3592.300048828125,123854
2024-04-23 13:15:00+05:30,3592.300048828125,3599.699951171875,3590.050048828125,3595.449951171875,125773
2024-04-23 14:15:00+05:30,3595.449951171875,3619.0,3593.75,3610.449951171875,342784
2024-04-23 15:15:00+05:30,3610.5,3611.60009765625,3602.60009765625,3609.0,162761
2024-04-24 09:15:00+05:30,3616.89990234375,3626.35009765625,3601.39990234375,3617.699951171875,0
2024-04-24 10:15:00+05:30,3617.699951171875,3643.89990234375,3615.0,3631.35009765625,256724
2024-04-24 11:15:00+05:30,3630.89990234375,3643.550048828125,3628.0,3640.050048828125,164162
2024-04-24 12:15:00+05:30,3640.050048828125,3654.949951171875,3634.64990234375,3652.5,307612
2024-04-24 13:15:00+05:30,3652.800048828125,3653.35009765625,3637.35009765625,3650.60009765625,182774
2024-04-24 14:15:00+05:30,3650.550048828125,3652.25,3630.300048828125,3632.85009765625,280839
2024-04-24 15:15:00+05:30,3632.85009765625,3640.050048828125,3632.300048828125,3640.050048828125,97846
2024-04-25 09:15:00+05:30,3623.949951171875,3660.85009765625,3611.89990234375,3660.60009765625,0
2024-04-25 10:15:00+05:30,3660.85009765625,3660.85009765625,3622.14990234375,3657.199951171875,429446
2024-04-25 11:15:00+05:30,3658.5,3658.5,3640.0,3642.050048828125,180514
2024-04-25 12:15:00+05:30,3643.550048828125,3646.39990234375,3627.14990234375,3637.300048828125,169953
2024-04-25 13:15:00+05:30,3636.14990234375,3663.0,3630.0,3660.39990234375,309184
2024-04-25 14:15:00+05:30,3660.39990234375,3665.89990234375,3647.800048828125,3654.550048828125,618595
2024-04-25 15:15:00+05:30,3654.5,3657.60009765625,3642.0,3642.0,353348
2024-04-26 09:15:00+05:30,3649.949951171875,3660.449951171875,3618.0,3620.0,0
2024-04-26 10:15:00+05:30,3620.0,3633.25,3612.64990234375,3617.949951171875,272111
2024-04-26 11:15:00+05:30,3618.0,3636.0,3617.10009765625,3623.60009765625,123324
2024-04-26 12:15:00+05:30,3623.60009765625,3626.699951171875,3613.050048828125,3620.14990234375,196640
2024-04-26 13:15:00+05:30,3620.14990234375,3620.35009765625,3585.0,3608.300048828125,410033
2024-04-26 14:15:00+05:30,3608.0,3619.0,3592.14990234375,3607.60009765625,501350
2024-04-26 15:15:00+05:30,3607.5,3612.85009765625,3603.64990234375,3609.0,172025
2024-04-29 09:15:00+05:30,3613.949951171875,3645.0,3606.10009765625,3632.14990234375,0
2024-04-29 10:15:00+05:30,3632.89990234375,3649.14990234375,3632.89990234375,3648.0,178797
2024-04-29 11:15:00+05:30,3648.0,3649.89990234375,3631.449951171875,3638.0,107962
2024-04-29 12:15:00+05:30,3637.14990234375,3639.5,3626.0,3636.39990234375,208720
2024-04-29 13:15:00+05:30,3636.39990234375,3639.64990234375,3617.14990234375,3623.550048828125,275477
2024-04-29 14:15:00+05:30,3623.949951171875,3637.800048828125,3622.300048828125,3634.449951171875,294917
2024-04-29 15:15:00+05:30,3633.0,3639.0,3628.85009765625,3634.300048828125,106540
2024-04-30 09:15:00+05:30,3635.64990234375,3644.0,3624.0,3637.39990234375,0
2024-04-30 10:15:00+05:30,3636.89990234375,3648.699951171875,3633.0,3642.0,208840
2024-04-30 11:15:00+05:30,3642.0,3643.89990234375,3636.699951171875,3641.449951171875,142256
2024-04-30 12:15:00+05:30,3641.449951171875,3642.199951171875,3626.75,3635.64990234375,212619
2024-04-30 13:15:00+05:30,3635.550048828125,3639.89990234375,3629.0,3629.0,122161
2024-04-30 14:15:00+05:30,3628.949951171875,3634.050048828125,3584.89990234375,3587.89990234375,411226
2024-04-30 15:15:00+05:30,3587.85009765625,3592.64990234375,3586.199951171875,3590.0,184265
2024-05-02 09:15:00+05:30,3590.050048828125,3604.85009765625,3577.10009765625,3582.35009765625,0
2024-05-02 10:15:00+05:30,3582.10009765625,3620.0,3578.800048828125,3613.449951171875,638299
2024-05-02 11:15:00+05:30,3611.35009765625,3632.699951171875,3608.050048828125,3618.5,374813
2024-05-02 12:15:00+05:30,3618.5,3620.5,3601.0,3614.550048828125,339117
2024-05-02 13:15:00+05:30,3613.949951171875,3622.0,3596.949951171875,3597.050048828125,314118
2024-05-02 14:15:00+05:30,3595.300048828125,3610.050048828125,3585.800048828125,3597.199951171875,892358
2024-05-02 15:15:00+05:30,3596.10009765625,3610.10009765625,3592.25,3600.0,299469
2024-05-03 09:15:00+05:30,3614.14990234375,3614.14990234375,3555.0,3560.35009765625,0
2024-05-03 10:15:00+05:30,3561.050048828125,3573.10009765625,3540.300048828125,3543.89990234375,507260
2024-05-03 11:15:00+05:30,3543.5,3544.300048828125,3511.89990234375,3526.800048828125,518133
2024-05-03 12:15:00+05:30,3526.85009765625,3549.699951171875,3516.60009765625,3526.300048828125,382688
2024-05-03 13:15:00+05:30,3526.300048828125,3533.949951171875,3488.550048828125,3500.0,656815
2024-05-03 14:15:00+05:30,3500.0,3503.5,3491.0,3502.89990234375,1001757
2024-05-03 15:15:00+05:30,3502.89990234375,3507.0,3497.35009765625,3499.75,400718
2024-05-06 09:15:00+05:30,3507.60009765625,3510.85009765625,3449.5,3454.10009765625,0
2024-05-06 10:15:00+05:30,3455.800048828125,3464.25,3441.199951171875,3452.050048828125,485131
2024-05-06 11:15:00+05:30,3452.050048828125,3508.75,3449.14990234375,3490.949951171875,509928
2024-05-06 12:15:00+05:30,3491.0,3493.300048828125,3460.0,3468.25,275780
2024-05-06 13:15:00+05:30,3468.25,3474.050048828125,3450.050048828125,3456.050048828125,213480
2024-05-06 14:15:00+05:30,3456.10009765625,3469.39990234375,3449.5,3462.60009765625,344773
2024-05-06 15:15:00+05:30,3462.050048828125,3468.75,3460.0,3467.949951171875,152936
2024-05-07 09:15:00+05:30,3479.449951171875,3481.75,3430.0,3464.949951171875,812170
2024-05-07 10:15:00+05:30,3464.949951171875,3475.0,3458.0,3466.10009765625,262238
2024-05-07 11:15:00+05:30,3466.0,3481.0,3452.0,3480.0,451757
2024-05-07 12:15:00+05:30,3480.0,3495.550048828125,3452.10009765625,3453.199951171875,307559
2024-05-07 13:15:00+05:30,3453.050048828125,3474.5,3451.14990234375,3466.300048828125,244336
2024-05-07 14:15:00+05:30,3466.10009765625,3468.449951171875,3427.25,3432.60009765625,1117568
2024-05-07 15:15:00+05:30,3433.10009765625,3433.35009765625,3426.64990234375,3427.75,179471
2024-05-08 09:15:00+05:30,3429.800048828125,3429.800048828125,3368.35009765625,3389.949951171875,0
2024-05-08 10:15:00+05:30,3390.0,3436.800048828125,3380.14990234375,3434.0,617658
2024-05-08 11:15:00+05:30,3433.14990234375,3476.699951171875,3414.050048828125,3459.39990234375,857376
2024-05-08 12:15:00+05:30,3461.0,3463.949951171875,3439.0,3461.89990234375,370551
2024-05-08 13:15:00+05:30,3461.89990234375,3470.949951171875,3450.0,3463.35009765625,218361
2024-05-08 14:15:00+05:30,3463.35009765625,3497.39990234375,3456.050048828125,3491.050048828125,419158
2024-05-08 15:15:00+05:30,3490.75,3490.75,3478.14990234375,3486.85009765625,159746
2024-05-09 09:15:00+05:30,3320.199951171875,3376.800048828125,3291.199951171875,3359.25,0
2024-05-09 10:15:00+05:30,3358.89990234375,3360.85009765625,3312.0,3314.89990234375,2020744
2024-05-09 11:15:00+05:30,3314.800048828125,3320.0,3304.050048828125,3305.39990234375,1003331
2024-05-09 12:15:00+05:30,3305.300048828125,3308.800048828125,3290.0,3291.0,1183901
2024-05-09 13:15:00+05:30,3290.89990234375,3295.5,3267.199951171875,3276.550048828125,1530130
2024-05-09 14:15:00+05:30,3276.550048828125,3287.699951171875,3268.39990234375,3272.5,1969865
2024-05-09 15:15:00+05:30,3272.25,3292.0,3270.0,3289.949951171875,591344
2024-05-10 09:15:00+05:30,3283.0,3303.949951171875,3235.050048828125,3252.35009765625,0
2024-05-10 10:15:00+05:30,3252.35009765625,3269.60009765625,3250.10009765625,3265.14990234375,503210
2024-05-10 11:15:00+05:30,3265.0,3280.0,3264.64990234375,3271.10009765625,528632
2024-05-10 12:15:00+05:30,3270.75,3270.75,3242.050048828125,3243.699951171875,485181
2024-05-10 13:15:00+05:30,3244.050048828125,3256.14990234375,3238.75,3250.75,437474
2024-05-10 14:15:00+05:30,3250.949951171875,3280.35009765625,3250.0,3273.0,726297
2024-05-10 15:15:00+05:30,3272.199951171875,3279.0,3267.35009765625,3277.0,207411
2024-05-13 09:15:00+05:30,3275.0,3275.39990234375,3225.25,3239.0,0
2024-05-13 10:15:00+05:30,3237.5,3268.0,3230.0,3259.85009765625,460251
2024-05-13 11:15:00+05:30,3259.800048828125,3296.75,3259.39990234375,3292.550048828125,419831
2024-05-13 12:15:00+05:30,3292.550048828125,3315.0,3291.5,3300.550048828125,522599
2024-05-13 13:15:00+05:30,3301.050048828125,3308.949951171875,3295.199951171875,3300.0,444248
2024-05-13 14:15:00+05:30,3300.39990234375,3306.199951171875,3283.35009765625,3301.35009765625,871297
2024-05-13 15:15:00+05:30,3300.449951171875,3305.35009765625,3298.64990234375,3300.0,195246
2024-05-14 09:15:00+05:30,3308.89990234375,3328.0,3293.39990234375,3309.0,0
2024-05-14 10:15:00+05:30,3309.5,3324.0,3301.199951171875,3318.949951171875,280200
2024-05-14 11:15:00+05:30,3318.64990234375,3341.0,3316.25,3340.550048828125,310811
2024-05-14 12:15:00+05:30,3340.800048828125,3352.0,3338.550048828125,3350.0,336522
2024-05-14 13:15:00+05:30,3349.949951171875,3374.050048828125,3346.25,3367.300048828125,603797
2024-05-14 14:15:00+05:30,3368.050048828125,3384.699951171875,3361.64990234375,3380.050048828125,682896
2024-05-14 15:15:00+05:30,3379.449951171875,3381.60009765625,3372.75,3375.0,212212
2024-05-15 09:15:00+05:30,3386.550048828125,3387.0,3354.199951171875,3361.550048828125,0
2024-05-15 10:15:00+05:30,3360.35009765625,3386.39990234375,3353.199951171875,3384.0,302329
2024-05-15 11:15:00+05:30,3384.0,3384.85009765625,3361.75,3378.050048828125,353543
2024-05-15 12:15:00+05:30,3378.050048828125,3397.75,3374.89990234375,3391.0,391261
2024-05-15 13:15:00+05:30,3391.0,3403.0,3385.35009765625,3400.14990234375,336289
2024-05-15 14:15:00+05:30,3400.14990234375,3412.39990234375,3397.0,3410.10009765625,508969
2024-05-15 15:15:00+05:30,3410.0,3417.39990234375,3408.64990234375,3411.300048828125,0
2024-05-16 09:15:00+05:30,3414.0,3417.699951171875,3385.60009765625,3400.550048828125,713971
2024-05-16 10:15:00+05:30,3400.85009765625,3403.75,3386.10009765625,3397.300048828125,372572
2024-05-16 11:15:00+05:30,3397.300048828125,3414.0,3381.75,3413.85009765625,355989
2024-05-16 12:15:00+05:30,3413.10009765625,3415.39990234375,3394.199951171875,3400.0,308996
2024-05-16 13:15:00+05:30,3400.0,3406.39990234375,3378.75,3395.60009765625,392670
2024-05-16 14:15:00+05:30,3395.449951171875,3468.5,3391.14990234375,3466.0,1037488
2024-05-16 15:15:00+05:30,3466.199951171875,3467.5,3453.10009765625,3455.10009765625,215612
2024-05-17 09:15:00+05:30,3456.050048828125,3459.300048828125,3416.050048828125,3417.89990234375,0
2024-05-17 10:15:00+05:30,3417.25,3447.300048828125,3413.050048828125,3443.64990234375,599836
2024-05-17 11:15:00+05:30,3442.699951171875,3454.89990234375,3440.25,3450.0,255080
2024-05-17 12:15:00+05:30,3450.0,3452.300048828125,3430.89990234375,3441.25,231581
2024-05-17 13:15:00+05:30,3441.25,3451.0,3438.85009765625,3448.0,269174
2024-05-17 14:15:00+05:30,3448.050048828125,3453.0,3440.75,3451.85009765625,501280
2024-05-17 15:15:00+05:30,3451.85009765625,3455.85009765625,3449.449951171875,3455.0,109343
2024-05-21 09:15:00+05:30,3462.0,3470.300048828125,3445.0,3446.75,314272
2024-05-21 10:15:00+05:30,3447.5,3454.5,3440.39990234375,3453.0,289108
2024-05-21 11:15:00+05:30,3453.449951171875,3468.800048828125,3446.550048828125,3466.89990234375,275616
2024-05-21 12:15:00+05:30,3466.89990234375,3467.14990234375,3455.199951171875,3455.699951171875,240219
2024-05-21 13:15:00+05:30,3455.699951171875,3459.35009765625,3443.60009765625,3444.35009765625,249823
2024-05-21 14:15:00+05:30,3444.800048828125,3448.0,3436.050048828125,3441.0,414310
2024-05-21 15:15:00+05:30,3441.0,3442.85009765625,3434.0,3435.60009765625,175388
2024-05-22 09:15:00+05:30,3450.050048828125,3465.0,3435.10009765625,3463.0,0
2024-05-22 10:15:00+05:30,3463.0,3472.050048828125,3460.0,3466.949951171875,218230
2024-05-22 11:15:00+05:30,3465.949951171875,3466.89990234375,3450.10009765625,3456.14990234375,198595
2024-05-22 12:15:00+05:30,3456.10009765625,3469.60009765625,3454.050048828125,3466.85009765625,180250
2024-05-22 13:15:00+05:30,3466.75,3472.0,3458.0,3460.64990234375,161383
2024-05-22 14:15:00+05:30,3460.0,3471.0,3457.300048828125,3459.89990234375,174433
2024-05-22 15:15:00+05:30,3460.0,3467.0,3455.25,3464.75,86847
2024-05-23 09:15:00+05:30,3460.14990234375,3532.75,3460.14990234375,3523.550048828125,0
2024-05-23 10:15:00+05:30,3522.60009765625,3527.60009765625,3509.050048828125,3521.0,414000
2024-05-23 11:15:00+05:30,3520.699951171875,3558.85009765625,3518.699951171875,3554.0,521945
2024-05-23 12:15:00+05:30,3553.550048828125,3572.0,3553.300048828125,3568.199951171875,531550
2024-05-23 13:15:00+05:30,3568.050048828125,3577.050048828125,3561.050048828125,3577.050048828125,666553
2024-05-23 14:15:00+05:30,3577.050048828125,3600.75,3575.60009765625,3585.25,1151782
2024-05-23 15:15:00+05:30,3585.050048828125,3589.60009765625,3577.0,3578.0,131940
2024-05-24 09:15:00+05:30,3590.0,3640.0,3586.5,3633.35009765625,764140
2024-05-24 10:15:00+05:30,3633.199951171875,3643.949951171875,3606.0,3607.050048828125,329252
2024-05-24 11:15:00+05:30,3607.050048828125,3639.0,3606.39990234375,3617.64990234375,499741
2024-05-24 12:15:00+05:30,3618.050048828125,3640.75,3616.10009765625,3639.60009765625,224128
2024-05-24 13:15:00+05:30,3639.449951171875,3652.0,3636.0,3650.0,315526
2024-05-24 14:15:00+05:30,3649.75,3659.0,3618.199951171875,3626.0,484253
2024-05-24 15:15:00+05:30,3625.14990234375,3629.39990234375,3621.0,3625.89990234375,122729
2024-05-27 09:15:00+05:30,3641.0,3649.89990234375,3600.0,3625.14990234375,0
2024-05-27 10:15:00+05:30,3626.449951171875,3650.0,3615.0,3648.050048828125,370250
2024-05-27 11:15:00+05:30,3648.5,3682.60009765625,3648.5,3682.60009765625,431834
2024-05-27 12:15:00+05:30,3683.0,3695.0,3669.5,3671.550048828125,418417
2024-05-27 13:15:00+05:30,3671.449951171875,3679.64990234375,3662.64990234375,3673.0,181708
2024-05-27 14:15:00+05:30,3672.39990234375,3672.699951171875,3640.0,3655.0,415117
2024-05-27 15:15:00+05:30,3654.449951171875,3658.800048828125,3645.0,3652.0,105623
2024-05-28 09:15:00+05:30,3649.949951171875,3685.0,3649.949951171875,3659.0,0
2024-05-28 10:15:00+05:30,3658.10009765625,3673.25,3654.0,3657.0,144662
2024-05-28 11:15:00+05:30,3658.300048828125,3664.85009765625,3651.25,3653.699951171875,146516
2024-05-28 12:15:00+05:30,3653.35009765625,3668.0,3646.050048828125,3664.449951171875,218797
2024-05-28 13:15:00+05:30,3664.5,3674.0,3654.89990234375,3657.64990234375,128659
2024-05-28 14:15:00+05:30,3657.449951171875,3662.0,3653.0,3659.39990234375,281039
