Datetime,Open,High,Low,Close,Volume
2024-04-09 10:15:00+05:30,148.25,148.3000030517578,147.60000610351562,147.75,843163
2024-04-09 11:15:00+05:30,147.75,148.4499969482422,147.60000610351562,147.8000030517578,602283
2024-04-09 12:15:00+05:30,147.8000030517578,147.8000030517578,146.75,146.9499969482422,1065282
2024-04-09 13:15:00+05:30,147.0,147.0,146.14999389648438,146.14999389648438,934695
2024-04-09 14:15:00+05:30,146.14999389648438,148.4499969482422,146.14999389648438,148.10000610351562,1346027
2024-04-09 15:15:00+05:30,148.10000610351562,148.10000610351562,147.75,147.89999389648438,753612
2024-04-10 09:15:00+05:30,147.0,150.25,146.85000610351562,149.10000610351562,0
2024-04-10 10:15:00+05:30,149.14999389648438,152.0,149.0,149.89999389648438,4178870
2024-04-10 11:15:00+05:30,149.89999389648438,150.5500030517578,149.6999969482422,150.10000610351562,856493
2024-04-10 12:15:00+05:30,150.14999389648438,152.0,150.0500030517578,151.14999389648438,2223242
2024-04-10 13:15:00+05:30,151.0500030517578,151.1999969482422,150.5500030517578,150.60000610351562,919035
2024-04-10 14:15:00+05:30,150.60000610351562,151.1999969482422,150.35000610351562,150.35000610351562,1398629
2024-04-10 15:15:00+05:30,150.39999389648438,150.5,150.0,150.25,1218650
2024-04-12 09:15:00+05:30,149.6999969482422,152.3000030517578,149.3000030517578,152.1999969482422,0
2024-04-12 10:15:00+05:30,152.1999969482422,154.14999389648438,151.6999969482422,154.0,4329959
2024-04-12 11:15:00+05:30,153.89999389648438,154.5500030517578,153.64999389648438,153.8000030517578,2317223
2024-04-12 12:15:00+05:30,153.8000030517578,154.0,152.0500030517578,152.5,2214591
2024-04-12 13:15:00+05:30,152.5,152.89999389648438,152.25,152.35000610351562,740819
2024-04-12 14:15:00+05:30,152.35000610351562,152.5,151.64999389648438,152.14999389648438,1392232
2024-04-12 15:15:00+05:30,152.10000610351562,152.1999969482422,151.6999969482422,151.8000030517578,812157
2024-04-15 09:15:00+05:30,149.39999389648438,149.89999389648438,145.3000030517578,147.9499969482422,0
2024-04-15 10:15:00+05:30,147.9499969482422,149.35000610351562,147.5,148.5,1404769
2024-04-15 11:15:00+05:30,148.4499969482422,148.64999389648438,148.10000610351562,148.5500030517578,455711
2024-04-15 12:15:00+05:30,148.60000610351562,148.89999389648438,148.0,148.1999969482422,400129
2024-04-15 13:15:00+05:30,148.25,148.85000610351562,147.89999389648438,148.5,430279
2024-04-15 14:15:00+05:30,148.5500030517578,148.5500030517578,146.25,146.4499969482422,1590370
2024-04-15 15:15:00+05:30,146.4499969482422,146.8000030517578,146.25,146.8000030517578,686481
2024-04-16 09:15:00+05:30,145.9499969482422,148.89999389648438,145.0500030517578,148.3000030517578,0
2024-04-16 10:15:00+05:30,148.1999969482422,148.9499969482422,147.89999389648438,148.8000030517578,740917
2024-04-16 11:15:00+05:30,148.8000030517578,149.39999389648438,147.64999389648438,147.9499969482422,883728
2024-04-16 12:15:00+05:30,147.9499969482422,147.9499969482422,147.0,147.14999389648438,1202583
2024-04-16 13:15:00+05:30,147.0,148.4499969482422,146.5,148.14999389648438,934285
2024-04-16 14:15:00+05:30,148.14999389648438,148.39999389648438,147.60000610351562,148.10000610351562,1292530
2024-04-16 15:15:00+05:30,148.10000610351562,148.60000610351562,148.0500030517578,148.10000610351562,582637
2024-04-18 09:15:00+05:30,148.14999389648438,150.0,147.5,148.0500030517578,0
2024-04-18 10:15:00+05:30,148.0500030517578,148.60000610351562,147.5500030517578,148.0,806539
2024-04-18 11:15:00+05:30,148.0,148.5,147.8000030517578,147.85000610351562,705382
2024-04-18 12:15:00+05:30,147.85000610351562,148.0,147.5,147.89999389648438,641408
2024-04-18 13:15:00+05:30,147.89999389648438,148.0,146.1999969482422,146.4499969482422,1061031
2024-04-18 14:15:00+05:30,146.35000610351562,146.8000030517578,144.5,144.5500030517578,1786120
2024-04-18 15:15:00+05:30,144.60000610351562,145.75,144.4499969482422,145.75,695595
2024-04-19 09:15:00+05:30,143.0,145.89999389648438,142.5500030517578,145.89999389648438,0
2024-04-19 10:15:00+05:30,145.85000610351562,146.85000610351562,144.9499969482422,145.4499969482422,1534762
2024-04-19 11:15:00+05:30,145.4499969482422,146.3000030517578,145.14999389648438,146.1999969482422,627504
2024-04-19 12:15:00+05:30,146.1999969482422,148.35000610351562,146.10000610351562,148.10000610351562,1611033
2024-04-19 13:15:00+05:30,148.0500030517578,148.75,147.5500030517578,148.3000030517578,1381086
2024-04-19 14:15:00+05:30,148.3000030517578,148.4499969482422,147.4499969482422,147.85000610351562,1184124
2024-04-19 15:15:00+05:30,147.6999969482422,147.9499969482422,147.10000610351562,147.25,692396
2024-04-22 09:15:00+05:30,148.0,148.89999389648438,147.35000610351562,147.75,0
2024-04-22 10:15:00+05:30,147.8000030517578,148.25,147.3000030517578,148.1999969482422,465309
2024-04-22 11:15:00+05:30,148.1999969482422,148.4499969482422,147.64999389648438,147.89999389648438,381924
2024-04-22 12:15:00+05:30,147.89999389648438,148.25,147.85000610351562,148.14999389648438,389768
2024-04-22 13:15:00+05:30,148.14999389648438,148.89999389648438,148.0500030517578,148.89999389648438,570849
2024-04-22 14:15:00+05:30,148.89999389648438,149.75,148.60000610351562,149.0,1215235
2024-04-22 15:15:00+05:30,149.0,149.1999969482422,148.85000610351562,149.0,505581
2024-04-23 09:15:00+05:30,150.0,152.75,149.6999969482422,151.6999969482422,0
2024-04-23 10:15:00+05:30,151.64999389648438,153.89999389648438,151.35000610351562,153.89999389648438,2355083
2024-04-23 11:15:00+05:30,153.89999389648438,153.89999389648438,152.5500030517578,153.0,1672834
2024-04-23 12:15:00+05:30,153.0,154.0500030517578,152.5500030517578,153.6999969482422,2674857
2024-04-23 13:15:00+05:30,153.6999969482422,153.85000610351562,153.10000610351562,153.35000610351562,1055602
2024-04-23 14:15:00+05:30,153.3000030517578,153.5500030517578,152.8000030517578,152.9499969482422,1662616
2024-04-23 15:15:00+05:30,153.0,153.5,152.4499969482422,153.10000610351562,1308004
2024-04-24 09:15:00+05:30,153.6999969482422,154.5,152.5,153.85000610351562,0
2024-04-24 10:15:00+05:30,153.89999389648438,154.9499969482422,153.64999389648438,153.9499969482422,1380081
2024-04-24 11:15:00+05:30,153.9499969482422,154.1999969482422,153.3000030517578,153.5,528032
2024-04-24 12:15:00+05:30,153.4499969482422,154.0,153.14999389648438,153.4499969482422,566966
2024-04-24 13:15:00+05:30,153.4499969482422,155.35000610351562,153.3000030517578,155.35000610351562,1500084
2024-04-24 14:15:00+05:30,155.39999389648438,155.5,153.35000610351562,153.85000610351562,1824728
2024-04-24 15:15:00+05:30,153.89999389648438,154.0,153.5500030517578,153.8000030517578,581940
2024-04-25 09:15:00+05:30,153.0,155.14999389648438,153.0,153.8000030517578,1553143
2024-04-25 10:15:00+05:30,153.85000610351562,154.14999389648438,153.14999389648438,154.14999389648438,1050776
2024-04-25 11:15:00+05:30,154.1999969482422,157.25,153.9499969482422,156.8000030517578,3124960
2024-04-25 12:15:00+05:30,156.8000030517578,159.35000610351562,156.60000610351562,159.10000610351562,6574742
2024-04-25 13:15:00+05:30,159.1999969482422,159.60000610351562,158.10000610351562,158.64999389648438,3834502
2024-04-25 14:15:00+05:30,158.64999389648438,159.6999969482422,158.0500030517578,159.39999389648438,4133630
2024-04-25 15:15:00+05:30,159.39999389648438,159.5,158.89999389648438,159.39999389648438,1883071
2024-04-26 09:15:00+05:30,160.25,160.5,156.39999389648438,157.14999389648438,0
2024-04-26 10:15:00+05:30,157.14999389648438,157.64999389648438,156.8000030517578,157.39999389648438,953719
2024-04-26 11:15:00+05:30,157.3000030517578,158.0,156.85000610351562,157.85000610351562,1101167
2024-04-26 12:15:00+05:30,157.8000030517578,158.9499969482422,157.60000610351562,158.0500030517578,1294716
2024-04-26 13:15:00+05:30,158.0,158.1999969482422,157.1999969482422,157.6999969482422,808388
2024-04-26 14:15:00+05:30,157.6999969482422,159.6999969482422,157.64999389648438,158.6999969482422,3017780
2024-04-26 15:15:00+05:30,158.6999969482422,159.35000610351562,158.5500030517578,158.64999389648438,815612
2024-04-29 09:15:00+05:30,160.0,161.1999969482422,157.5500030517578,157.64999389648438,0
2024-04-29 10:15:00+05:30,157.64999389648438,158.3000030517578,156.35000610351562,156.60000610351562,3109809
2024-04-29 11:15:00+05:30,156.64999389648438,156.8000030517578,155.9499969482422,156.35000610351562,2133052
2024-04-29 12:15:00+05:30,156.35000610351562,156.35000610351562,155.85000610351562,156.0,1106030
2024-04-29 13:15:00+05:30,156.0,157.0,155.75,156.6999969482422,1760257
2024-04-29 14:15:00+05:30,156.5500030517578,157.39999389648438,155.10000610351562,155.14999389648438,2984605
2024-04-29 15:15:00+05:30,155.14999389648438,155.39999389648438,154.75,155.3000030517578,2468113
2024-04-30 09:15:00+05:30,156.0500030517578,157.10000610351562,155.8000030517578,157.10000610351562,0
2024-04-30 10:15:00+05:30,157.0500030517578,157.10000610351562,155.89999389648438,156.3000030517578,691688
2024-04-30 11:15:00+05:30,156.25,156.5,156.0,156.1999969482422,502616
2024-04-30 12:15:00+05:30,156.1999969482422,156.89999389648438,156.0,156.10000610351562,687682
2024-04-30 13:15:00+05:30,156.10000610351562,157.0,155.89999389648438,156.5500030517578,561721
2024-04-30 14:15:00+05:30,156.5500030517578,156.8000030517578,156.3000030517578,156.5,948326
2024-04-30 15:15:00+05:30,156.35000610351562,156.60000610351562,155.89999389648438,155.9499969482422,530466
2024-05-02 09:15:00+05:30,157.0,159.6999969482422,155.75,156.9499969482422,0
2024-05-02 10:15:00+05:30,156.89999389648438,157.39999389648438,156.14999389648438,156.4499969482422,1563442
2024-05-02 11:15:00+05:30,156.5,157.4499969482422,155.5,155.5,2126450
2024-05-02 12:15:00+05:30,155.4499969482422,156.0,155.3000030517578,155.85000610351562,1207699
2024-05-02 13:15:00+05:30,155.75,157.8000030517578,155.75,157.10000610351562,1261818
2024-05-02 14:15:00+05:30,157.0500030517578,157.14999389648438,156.14999389648438,156.14999389648438,1245641
2024-05-02 15:15:00+05:30,156.25,156.4499969482422,155.89999389648438,156.0,935813
2024-05-03 09:15:00+05:30,158.1999969482422,160.25,157.5,157.9499969482422,0
2024-05-03 10:15:00+05:30,157.89999389648438,157.89999389648438,156.1999969482422,156.60000610351562,1544881
2024-05-03 11:15:00+05:30,156.75,156.85000610351562,154.6999969482422,155.14999389648438,2302148
2024-05-03 12:15:00+05:30,155.14999389648438,158.1999969482422,155.10000610351562,157.6999969482422,1780556
2024-05-03 13:15:00+05:30,157.6999969482422,158.14999389648438,156.64999389648438,157.75,1723144
2024-05-03 14:15:00+05:30,157.6999969482422,158.25,157.14999389648438,157.60000610351562,2021721
2024-05-03 15:15:00+05:30,157.60000610351562,157.9499969482422,157.35000610351562,157.9499969482422,956130
2024-05-06 09:15:00+05:30,159.0500030517578,159.6999969482422,155.10000610351562,155.89999389648438,0
2024-05-06 10:15:00+05:30,155.85000610351562,157.25,155.0500030517578,156.60000610351562,686262
2024-05-06 11:15:00+05:30,156.5,156.75,155.5,155.85000610351562,880664
2024-05-06 12:15:00+05:30,155.8000030517578,155.85000610351562,154.5500030517578,154.64999389648438,811927
2024-05-06 13:15:00+05:30,154.64999389648438,154.64999389648438,150.5,153.4499969482422,2803555
2024-05-06 14:15:00+05:30,153.39999389648438,154.10000610351562,152.39999389648438,153.0,993111
2024-05-06 15:15:00+05:30,153.0,153.14999389648438,152.5,152.60000610351562,576633
2024-05-07 09:15:00+05:30,152.6999969482422,153.64999389648438,150.89999389648438,150.89999389648438,1908903
2024-05-07 10:15:00+05:30,150.89999389648438,151.14999389648438,149.14999389648438,149.4499969482422,1837817
2024-05-07 11:15:00+05:30,149.5500030517578,149.75,147.5,148.9499969482422,1751427
2024-05-07 12:15:00+05:30,148.9499969482422,149.60000610351562,147.5500030517578,147.6999969482422,843587
2024-05-07 13:15:00+05:30,147.6999969482422,149.60000610351562,147.60000610351562,149.5,599138
2024-05-07 14:15:00+05:30,149.5,149.5,148.3000030517578,148.9499969482422,620371
2024-05-07 15:15:00+05:30,148.89999389648438,149.0,148.3000030517578,148.6999969482422,460462
2024-05-08 09:15:00+05:30,148.4499969482422,150.6999969482422,147.4499969482422,150.60000610351562,0
2024-05-08 10:15:00+05:30,150.64999389648438,150.64999389648438,149.0,149.6999969482422,528921
2024-05-08 11:15:00+05:30,149.6999969482422,150.8000030517578,149.6999969482422,150.3000030517578,490969
2024-05-08 12:15:00+05:30,150.3000030517578,151.0,150.0,150.39999389648438,516082
2024-05-08 13:15:00+05:30,150.35000610351562,150.75,148.60000610351562,148.60000610351562,1093422
2024-05-08 14:15:00+05:30,148.60000610351562,148.89999389648438,147.25,147.3000030517578,1457471
2024-05-08 15:15:00+05:30,147.3000030517578,148.0,147.25,148.0,469226
2024-05-09 09:15:00+05:30,148.60000610351562,148.8000030517578,145.64999389648438,145.6999969482422,0
2024-05-09 10:15:00+05:30,145.5500030517578,146.0,144.8000030517578,144.9499969482422,1032577
2024-05-09 11:15:00+05:30,144.89999389648438,145.9499969482422,144.8000030517578,145.4499969482422,554496
2024-05-09 12:15:00+05:30,145.4499969482422,145.8000030517578,144.0500030517578,144.35000610351562,751654
2024-05-09 13:15:00+05:30,144.3000030517578,144.6999969482422,143.6999969482422,144.5500030517578,831156
2024-05-09 14:15:00+05:30,144.64999389648438,144.75,142.6999969482422,142.75,2478643
2024-05-09 15:15:00+05:30,142.64999389648438,142.89999389648438,142.14999389648438,142.89999389648438,603574
2024-05-10 09:15:00+05:30,143.39999389648438,144.10000610351562,140.75,144.0,0
2024-05-10 10:15:00+05:30,144.10000610351562,144.3000030517578,143.0500030517578,143.60000610351562,547480
2024-05-10 11:15:00+05:30,143.5500030517578,144.4499969482422,143.1999969482422,143.4499969482422,436205
2024-05-10 12:15:00+05:30,143.4499969482422,145.14999389648438,143.14999389648438,144.8000030517578,2464760
2024-05-10 13:15:00+05:30,144.8000030517578,146.0,144.0500030517578,145.1999969482422,1109851
2024-05-10 14:15:00+05:30,145.3000030517578,145.64999389648438,144.5,145.10000610351562,986626
2024-05-10 15:15:00+05:30,145.14999389648438,145.14999389648438,144.4499969482422,145.0,627243
2024-05-13 09:15:00+05:30,145.1999969482422,145.4499969482422,142.60000610351562,143.25,0
2024-05-13 10:15:00+05:30,143.0500030517578,144.25,142.5,144.25,793045
2024-05-13 11:15:00+05:30,144.3000030517578,144.9499969482422,144.14999389648438,144.60000610351562,371605
2024-05-13 12:15:00+05:30,144.5,144.75,143.6999969482422,144.6999969482422,393219
2024-05-13 13:15:00+05:30,144.64999389648438,145.14999389648438,143.5,145.0500030517578,515604
2024-05-13 14:15:00+05:30,145.0,145.6999969482422,144.8000030517578,144.9499969482422,688570
2024-05-13 15:15:00+05:30,144.9499969482422,145.5500030517578,144.89999389648438,145.5,331163
2024-05-14 09:15:00+05:30,145.8000030517578,146.3000030517578,144.0,144.1999969482422,0
2024-05-14 10:15:00+05:30,144.1999969482422,145.6999969482422,144.1999969482422,145.6999969482422,597273
2024-05-14 11:15:00+05:30,145.60000610351562,145.6999969482422,144.6999969482422,144.75,340408
2024-05-14 12:15:00+05:30,144.75,145.5500030517578,144.5500030517578,145.14999389648438,453481
2024-05-14 13:15:00+05:30,145.14999389648438,145.4499969482422,144.89999389648438,145.14999389648438,421929
2024-05-14 14:15:00+05:30,145.1999969482422,145.1999969482422,144.60000610351562,144.9499969482422,815413
2024-05-14 15:15:00+05:30,145.0,145.1999969482422,144.6999969482422,145.1999969482422,491534
2024-05-15 09:15:00+05:30,146.0,147.0500030517578,144.64999389648438,145.25,1010309
2024-05-15 10:15:00+05:30,145.1999969482422,146.6999969482422,144.60000610351562,145.89999389648438,1483322
2024-05-15 11:15:00+05:30,145.89999389648438,147.85000610351562,145.1999969482422,146.35000610351562,2044814
2024-05-15 12:15:00+05:30,146.35000610351562,146.5500030517578,145.0500030517578,145.6999969482422,1190109
2024-05-15 13:15:00+05:30,145.6999969482422,146.10000610351562,144.89999389648438,145.6999969482422,656079
2024-05-15 14:15:00+05:30,145.75,146.0500030517578,145.35000610351562,145.64999389648438,993229
2024-05-15 15:15:00+05:30,145.5500030517578,146.0,145.14999389648438,145.89999389648438,797733
2024-05-16 09:15:00+05:30,147.8000030517578,151.1999969482422,147.0,147.8000030517578,7903961
2024-05-16 10:15:00+05:30,147.85000610351562,149.6999969482422,147.10000610351562,149.4499969482422,1990732
2024-05-16 11:15:00+05:30,149.39999389648438,149.6999969482422,148.0500030517578,149.10000610351562,1315638
2024-05-16 12:15:00+05:30,149.25,149.39999389648438,148.1999969482422,148.39999389648438,787011
2024-05-16 13:15:00+05:30,148.5,148.5,147.0,147.0,870440
2024-05-16 14:15:00+05:30,147.0,148.10000610351562,147.0,147.6999969482422,1087183
2024-05-16 15:15:00+05:30,147.75,148.39999389648438,147.6999969482422,148.39999389648438,949986
2024-05-17 09:15:00+05:30,148.39999389648438,148.85000610351562,146.5,146.6999969482422,0
2024-05-17 10:15:00+05:30,146.64999389648438,147.5500030517578,146.5,147.4499969482422,815098
2024-05-17 11:15:00+05:30,147.4499969482422,148.25,147.0,148.25,732783
2024-05-17 12:15:00+05:30,148.25,148.4499969482422,147.5,148.10000610351562,376002
2024-05-17 13:15:00+05:30,148.0,148.9499969482422,147.9499969482422,148.85000610351562,768191
2024-05-17 14:15:00+05:30,148.75,151.60000610351562,148.6999969482422,151.1999969482422,3527520
2024-05-17 15:15:00+05:30,151.1999969482422,151.85000610351562,151.10000610351562,151.75,1192565
2024-05-21 09:15:00+05:30,158.5500030517578,166.1999969482422,158.5,164.3000030517578,12049786
2024-05-21 10:15:00+05:30,164.3000030517578,164.9499969482422,163.25,164.0,4591665
2024-05-21 11:15:00+05:30,164.0500030517578,164.1999969482422,161.1999969482422,161.85000610351562,6603697
