Datetime,Open,High,Low,Close,Volume
2024-09-06 15:15:00+05:30,737.0499877929688,740.0,737.0499877929688,739.5,216331
2024-09-09 09:15:00+05:30,737.9000244140625,749.0,737.9000244140625,742.5,0
2024-09-09 10:15:00+05:30,742.5,747.9000244140625,740.5999755859375,747.0499877929688,241927
2024-09-09 11:15:00+05:30,747.0499877929688,747.25,744.2999877929688,744.9500122070312,165886
2024-09-09 12:15:00+05:30,745.0499877929688,745.7999877929688,739.75,741.9500122070312,456903
2024-09-09 13:15:00+05:30,742.0,742.4000244140625,733.25,735.4500122070312,203292
2024-09-09 14:15:00+05:30,735.4500122070312,737.25,731.25,736.25,596185
2024-09-09 15:15:00+05:30,736.0999755859375,737.0999755859375,734.5,735.7999877929688,0
2024-09-10 09:15:00+05:30,729.0499877929688,730.5,714.5,716.1500244140625,1379663
2024-09-10 10:15:00+05:30,716.2999877929688,717.75,709.5,711.75,923452
2024-09-10 11:15:00+05:30,711.5999755859375,712.0,707.3499755859375,709.2000122070312,648621
2024-09-10 12:15:00+05:30,709.0499877929688,711.2999877929688,708.1500244140625,709.5,650470
2024-09-10 13:15:00+05:30,709.75,710.0,705.0,705.4000244140625,1342108
2024-09-10 14:15:00+05:30,705.2999877929688,707.4000244140625,701.6500244140625,702.0,1810811
2024-09-10 15:15:00+05:30,702.5,704.0,702.0,703.4000244140625,610321
2024-09-11 09:15:00+05:30,701.8499755859375,702.7999877929688,696.2999877929688,699.5999755859375,1175456
2024-09-11 10:15:00+05:30,699.4000244140625,701.4000244140625,697.5,699.5999755859375,314666
2024-09-11 11:15:00+05:30,699.7999877929688,703.0,697.75,701.2000122070312,872434
2024-09-11 12:15:00+05:30,701.2000122070312,702.2999877929688,699.5499877929688,700.0499877929688,321660
2024-09-11 13:15:00+05:30,700.0499877929688,704.2999877929688,698.8499755859375,700.0,1058776
2024-09-11 14:15:00+05:30,699.9000244140625,700.75,698.0499877929688,699.8499755859375,486361
2024-09-11 15:15:00+05:30,699.8499755859375,701.9500122070312,699.8499755859375,701.2000122070312,373644
2024-09-12 09:15:00+05:30,703.1500244140625,706.1500244140625,699.75,700.0499877929688,303179
2024-09-12 10:15:00+05:30,699.75,701.9500122070312,698.2999877929688,699.2000122070312,174503
2024-09-12 11:15:00+05:30,699.0999755859375,705.9000244140625,698.4000244140625,705.9000244140625,226160
2024-09-12 12:15:00+05:30,705.5499877929688,706.3499755859375,701.5,706.25,319178
2024-09-12 13:15:00+05:30,706.0,711.9000244140625,704.2000122070312,710.4500122070312,865786
2024-09-12 14:15:00+05:30,710.6500244140625,715.9000244140625,709.0499877929688,715.4000244140625,1197166
2024-09-12 15:15:00+05:30,715.3499755859375,715.5999755859375,711.0,714.5499877929688,0
2024-09-13 09:15:00+05:30,712.0,713.6500244140625,706.75,706.8499755859375,252504
2024-09-13 10:15:00+05:30,706.75,710.8499755859375,706.5499877929688,708.9500122070312,130671
2024-09-13 11:15:00+05:30,708.9500122070312,708.9500122070312,704.0999755859375,704.5999755859375,220173
2024-09-13 12:15:00+05:30,704.75,705.75,703.2999877929688,703.9000244140625,153386
2024-09-13 13:15:00+05:30,703.9000244140625,704.8499755859375,703.2000122070312,704.6500244140625,125231
2024-09-13 14:15:00+05:30,704.6500244140625,707.4000244140625,704.3499755859375,705.0499877929688,632535
2024-09-13 15:15:00+05:30,705.0499877929688,706.4500122070312,704.5499877929688,705.4000244140625,0
2024-09-16 09:15:00+05:30,707.0499877929688,707.4000244140625,702.0499877929688,702.3499755859375,0
2024-09-16 10:15:00+05:30,702.0499877929688,704.5,700.0999755859375,701.0,192861
2024-09-16 11:15:00+05:30,701.2999877929688,702.5499877929688,699.25,700.5499877929688,113854
2024-09-16 12:15:00+05:30,700.7999877929688,701.2999877929688,698.4000244140625,700.0,297173
2024-09-16 13:15:00+05:30,699.7999877929688,701.5499877929688,699.2000122070312,699.5,483990
2024-09-16 14:15:00+05:30,699.5999755859375,702.7999877929688,698.0,700.6500244140625,1192224
2024-09-16 15:15:00+05:30,700.6500244140625,701.2000122070312,700.0,700.6500244140625,90310
2024-09-17 09:15:00+05:30,698.0,702.4500122070312,693.5999755859375,699.25,726103
2024-09-17 10:15:00+05:30,699.0,699.4000244140625,696.2000122070312,697.4500122070312,174060
2024-09-17 11:15:00+05:30,697.4500122070312,699.0,696.2000122070312,696.25,115738
2024-09-17 12:15:00+05:30,696.25,697.9000244140625,695.2999877929688,697.5999755859375,233568
2024-09-17 13:15:00+05:30,697.5999755859375,697.5999755859375,691.5499877929688,693.0,565815
2024-09-17 14:15:00+05:30,693.0,700.7999877929688,691.7000122070312,699.5999755859375,948191
2024-09-17 15:15:00+05:30,699.9500122070312,701.9500122070312,699.0,701.9500122070312,220630
2024-09-18 09:15:00+05:30,700.8499755859375,704.3499755859375,698.4000244140625,702.0,0
2024-09-18 10:15:00+05:30,701.75,705.2000122070312,700.0,703.0,179522
2024-09-18 11:15:00+05:30,703.0,703.4500122070312,700.0,701.9500122070312,87532
2024-09-18 12:15:00+05:30,701.9500122070312,702.0499877929688,696.0,696.0999755859375,157713
2024-09-18 13:15:00+05:30,696.0,698.1500244140625,693.4500122070312,697.25,140433
2024-09-18 14:15:00+05:30,697.25,700.0,696.75,699.25,410878
2024-09-18 15:15:00+05:30,699.2000122070312,699.5999755859375,696.5,698.7999877929688,300347
2024-09-19 09:15:00+05:30,701.0499877929688,706.6500244140625,701.0499877929688,705.5499877929688,0
2024-09-19 10:15:00+05:30,705.5999755859375,708.0999755859375,704.5,705.9500122070312,324575
2024-09-19 11:15:00+05:30,705.9500122070312,705.9500122070312,700.7999877929688,702.0499877929688,285501
2024-09-19 12:15:00+05:30,702.0,702.3499755859375,699.0999755859375,699.25,247188
2024-09-19 13:15:00+05:30,699.25,701.25,697.8499755859375,700.0,171110
2024-09-19 14:15:00+05:30,699.7999877929688,702.5,698.5,701.5999755859375,482932
2024-09-19 15:15:00+05:30,701.7000122070312,702.5,700.5499877929688,701.5,223942
2024-09-20 09:15:00+05:30,704.7999877929688,721.0,704.5999755859375,718.75,950124
2024-09-20 10:15:00+05:30,718.9000244140625,718.9000244140625,709.25,710.75,1085999
2024-09-20 11:15:00+05:30,710.9500122070312,712.0999755859375,707.1500244140625,708.0499877929688,367609
2024-09-20 12:15:00+05:30,708.0499877929688,712.25,706.5999755859375,709.5499877929688,519848
2024-09-20 13:15:00+05:30,709.5999755859375,713.75,704.0,713.2000122070312,715804
2024-09-20 14:15:00+05:30,713.2000122070312,714.5,709.2999877929688,710.7999877929688,1259827
2024-09-20 15:15:00+05:30,710.5,714.5499877929688,709.75,712.7000122070312,789344
2024-09-23 09:15:00+05:30,718.7999877929688,719.25,714.4000244140625,716.4500122070312,0
2024-09-23 10:15:00+05:30,716.5499877929688,723.7999877929688,716.3499755859375,721.9000244140625,526469
2024-09-23 11:15:00+05:30,721.7999877929688,723.9000244140625,720.5,720.5,320242
2024-09-23 12:15:00+05:30,720.8499755859375,725.0,720.0,724.6500244140625,316595
2024-09-23 13:15:00+05:30,725.2000122070312,727.0999755859375,723.9500122070312,726.5999755859375,377969
2024-09-23 14:15:00+05:30,726.5,730.0,726.0,726.9500122070312,678676
2024-09-23 15:15:00+05:30,726.9500122070312,727.75,726.5,727.6500244140625,247692
2024-09-24 09:15:00+05:30,728.25,728.4500122070312,718.5999755859375,719.0999755859375,0
2024-09-24 10:15:00+05:30,719.75,723.1500244140625,718.0,720.4500122070312,358932
2024-09-24 11:15:00+05:30,720.1500244140625,721.2999877929688,718.0,718.75,239558
2024-09-24 12:15:00+05:30,718.75,722.2999877929688,718.5999755859375,722.25,237977
2024-09-24 13:15:00+05:30,722.25,724.0,718.7000122070312,719.1500244140625,380679
2024-09-24 14:15:00+05:30,719.4500122070312,726.3499755859375,715.1500244140625,722.5499877929688,1166695
2024-09-24 15:15:00+05:30,722.3499755859375,722.9000244140625,719.0,720.7000122070312,0
2024-09-25 09:15:00+05:30,723.0999755859375,723.0999755859375,713.7000122070312,715.7999877929688,206281
2024-09-25 10:15:00+05:30,715.9000244140625,717.7999877929688,714.1500244140625,714.5,89123
2024-09-25 11:15:00+05:30,714.4500122070312,715.4000244140625,710.0999755859375,713.0,120230
2024-09-25 12:15:00+05:30,712.7999877929688,716.0999755859375,712.75,715.75,116319
2024-09-25 13:15:00+05:30,715.75,717.0999755859375,712.9000244140625,713.0,158255
2024-09-25 14:15:00+05:30,713.4500122070312,717.4500122070312,712.3499755859375,716.9500122070312,238865
2024-09-25 15:15:00+05:30,716.9500122070312,717.5499877929688,715.5999755859375,716.5,167153
2024-09-26 09:15:00+05:30,715.8499755859375,725.5499877929688,715.2999877929688,724.2000122070312,0
2024-09-26 10:15:00+05:30,724.2000122070312,729.2999877929688,724.0,726.75,355592
2024-09-26 11:15:00+05:30,727.0499877929688,729.75,725.0,729.75,247202
2024-09-26 12:15:00+05:30,729.5,729.8499755859375,724.4500122070312,725.3499755859375,249415
2024-09-26 13:15:00+05:30,725.4000244140625,725.5999755859375,721.0999755859375,723.2000122070312,309059
2024-09-26 14:15:00+05:30,723.25,732.0,722.7999877929688,729.2999877929688,842276
2024-09-26 15:15:00+05:30,729.2999877929688,729.9500122070312,726.0,729.5499877929688,270478
2024-09-27 09:15:00+05:30,730.0999755859375,737.1500244140625,726.5999755859375,735.5,0
2024-09-27 10:15:00+05:30,735.5499877929688,737.0999755859375,733.7999877929688,736.75,483956
2024-09-27 11:15:00+05:30,736.75,740.5999755859375,735.3499755859375,739.2999877929688,534945
2024-09-27 12:15:00+05:30,739.2999877929688,740.0,731.4500122070312,732.2000122070312,260671
2024-09-27 13:15:00+05:30,732.2999877929688,737.4000244140625,731.4000244140625,736.2000122070312,954078
2024-09-27 14:15:00+05:30,736.1500244140625,736.5,726.6500244140625,730.5,769573
2024-09-27 15:15:00+05:30,730.4000244140625,734.7000122070312,730.3499755859375,732.5,466988
2024-09-30 09:15:00+05:30,734.7999877929688,735.0499877929688,729.1500244140625,732.5,0
2024-09-30 10:15:00+05:30,732.5499877929688,732.5499877929688,725.0499877929688,725.5499877929688,273915
2024-09-30 11:15:00+05:30,725.6500244140625,727.75,722.1500244140625,722.1500244140625,203252
2024-09-30 12:15:00+05:30,722.2000122070312,725.75,722.0499877929688,723.2000122070312,324364
2024-09-30 13:15:00+05:30,723.3499755859375,725.5999755859375,717.5499877929688,717.5999755859375,322182
2024-09-30 14:15:00+05:30,717.7999877929688,720.9500122070312,717.1500244140625,718.0,555956
2024-09-30 15:15:00+05:30,717.9500122070312,718.75,716.0,718.0,396829
2024-10-01 09:15:00+05:30,719.7000122070312,723.1500244140625,716.0,718.3499755859375,0
2024-10-01 10:15:00+05:30,718.5,718.7999877929688,712.7999877929688,714.0,172271
2024-10-01 11:15:00+05:30,713.6500244140625,715.7000122070312,712.0,714.0499877929688,142521
2024-10-01 12:15:00+05:30,713.8499755859375,715.0,710.4500122070312,711.25,295650
2024-10-01 13:15:00+05:30,711.3499755859375,712.8499755859375,706.9500122070312,709.0,376841
2024-10-01 14:15:00+05:30,709.0499877929688,712.0,709.0,711.0999755859375,454274
2024-10-01 15:15:00+05:30,711.0499877929688,711.9500122070312,710.0499877929688,711.0,181333
2024-10-03 09:15:00+05:30,700.4500122070312,711.7999877929688,700.4500122070312,704.0999755859375,481671
2024-10-03 10:15:00+05:30,704.5,707.3499755859375,701.4500122070312,704.8499755859375,213516
2024-10-03 11:15:00+05:30,704.5999755859375,705.4500122070312,700.5,702.5999755859375,213341
2024-10-03 12:15:00+05:30,702.6500244140625,708.5499877929688,702.6500244140625,705.8499755859375,161038
2024-10-03 13:15:00+05:30,705.5999755859375,705.8499755859375,701.0499877929688,703.5,485287
2024-10-03 14:15:00+05:30,703.2999877929688,704.5499877929688,701.0499877929688,702.1500244140625,728937
2024-10-03 15:15:00+05:30,702.0999755859375,705.5,701.75,702.25,258649
2024-10-04 09:15:00+05:30,706.0,710.9500122070312,702.2999877929688,708.0499877929688,0
2024-10-04 10:15:00+05:30,708.0499877929688,708.8499755859375,704.2999877929688,704.5,129258
2024-10-04 11:15:00+05:30,704.9000244140625,713.0,703.5,712.9500122070312,350513
2024-10-04 12:15:00+05:30,713.0999755859375,713.5,707.5499877929688,709.2999877929688,339368
2024-10-04 13:15:00+05:30,709.2999877929688,709.5,703.5,704.5,382570
2024-10-04 14:15:00+05:30,704.5499877929688,709.4500122070312,703.0,709.1500244140625,751327
2024-10-04 15:15:00+05:30,708.75,710.5499877929688,708.0499877929688,708.7999877929688,266918
2024-10-07 09:15:00+05:30,713.0499877929688,717.6500244140625,710.25,715.7999877929688,0
2024-10-07 10:15:00+05:30,716.0,719.0999755859375,708.9500122070312,714.0,567483
2024-10-07 11:15:00+05:30,714.2999877929688,717.2999877929688,709.0,710.5499877929688,430825
2024-10-07 12:15:00+05:30,710.0499877929688,710.4000244140625,702.9000244140625,704.2999877929688,661313
2024-10-07 13:15:00+05:30,704.4500122070312,706.7999877929688,703.9500122070312,705.9500122070312,567167
2024-10-07 14:15:00+05:30,705.7000122070312,709.2000122070312,703.9000244140625,705.7000122070312,412898
2024-10-07 15:15:00+05:30,705.4500122070312,706.2999877929688,703.7999877929688,703.7999877929688,340380
2024-10-08 09:15:00+05:30,701.8499755859375,708.7000122070312,700.2000122070312,700.2999877929688,416451
2024-10-08 10:15:00+05:30,700.2999877929688,706.7000122070312,699.7999877929688,704.6500244140625,176159
2024-10-08 11:15:00+05:30,705.0,705.8499755859375,703.0,705.5499877929688,163702
2024-10-08 12:15:00+05:30,705.5,706.1500244140625,703.0,703.4000244140625,1393952
2024-10-08 13:15:00+05:30,703.4500122070312,706.0,702.75,705.5999755859375,370507
2024-10-08 14:15:00+05:30,705.75,712.5,705.0999755859375,710.0499877929688,788358
2024-10-08 15:15:00+05:30,709.9000244140625,710.3499755859375,708.6500244140625,710.0999755859375,0
2024-10-09 09:15:00+05:30,709.8499755859375,721.5999755859375,703.9500122070312,719.1500244140625,441759
2024-10-09 10:15:00+05:30,718.8499755859375,725.2000122070312,718.8499755859375,722.7999877929688,190873
2024-10-09 11:15:00+05:30,722.5,724.7000122070312,720.1500244140625,722.0,122752
2024-10-09 12:15:00+05:30,722.0,725.0,720.5,721.0499877929688,152635
2024-10-09 13:15:00+05:30,720.75,722.5999755859375,718.4000244140625,721.0,229072
2024-10-09 14:15:00+05:30,721.0499877929688,721.1500244140625,715.9000244140625,717.0,419720
2024-10-09 15:15:00+05:30,717.0,719.25,716.7999877929688,718.3499755859375,186198
2024-10-10 09:15:00+05:30,721.5499877929688,723.5,714.6500244140625,717.0,0
2024-10-10 10:15:00+05:30,717.0,717.2000122070312,714.5,715.0499877929688,182202
2024-10-10 11:15:00+05:30,714.8499755859375,716.0,713.4000244140625,715.4000244140625,183906
2024-10-10 12:15:00+05:30,715.5499877929688,717.9000244140625,715.4000244140625,717.25,135803
2024-10-10 13:15:00+05:30,717.2999877929688,724.0,716.9500122070312,722.7000122070312,259621
2024-10-10 14:15:00+05:30,722.5999755859375,726.1500244140625,718.5499877929688,725.7999877929688,807670
2024-10-10 15:15:00+05:30,725.0499877929688,725.5999755859375,723.7999877929688,724.5499877929688,272130
2024-10-11 09:15:00+05:30,721.7000122070312,724.1500244140625,718.25,719.5,0
2024-10-11 10:15:00+05:30,719.6500244140625,721.0,717.0,720.3499755859375,449959
2024-10-11 11:15:00+05:30,720.5999755859375,723.5499877929688,718.4500122070312,723.0499877929688,235294
2024-10-11 12:15:00+05:30,723.4000244140625,723.4000244140625,720.3499755859375,722.3499755859375,156283
2024-10-11 13:15:00+05:30,722.4000244140625,722.4000244140625,719.4500122070312,720.75,226881
2024-10-11 14:15:00+05:30,720.75,725.5,720.5499877929688,723.9500122070312,570648
2024-10-11 15:15:00+05:30,723.9500122070312,724.5,722.0499877929688,723.8499755859375,190286
2024-10-14 09:15:00+05:30,728.0,736.2000122070312,726.4500122070312,732.4000244140625,0
2024-10-14 10:15:00+05:30,732.5,736.9500122070312,729.8499755859375,735.2999877929688,735727
2024-10-14 11:15:00+05:30,735.2999877929688,739.25,734.5,737.6500244140625,447875
2024-10-14 12:15:00+05:30,737.7000122070312,737.9000244140625,735.0,737.4500122070312,178161
2024-10-14 13:15:00+05:30,737.5999755859375,737.7999877929688,735.2000122070312,737.75,296360
2024-10-14 14:15:00+05:30,737.75,741.4000244140625,737.5499877929688,741.3499755859375,1027147
2024-10-14 15:15:00+05:30,741.1500244140625,741.5,740.3499755859375,740.5999755859375,360125
2024-10-15 09:15:00+05:30,741.3499755859375,743.5,735.8499755859375,736.3499755859375,0
2024-10-15 10:15:00+05:30,736.7000122070312,743.5,735.7999877929688,742.1500244140625,548587
2024-10-15 11:15:00+05:30,742.25,744.8499755859375,739.0999755859375,741.2000122070312,448943
2024-10-15 12:15:00+05:30,741.5499877929688,743.7999877929688,740.2000122070312,742.8499755859375,812217
2024-10-15 13:15:00+05:30,742.7999877929688,743.7000122070312,741.3499755859375,742.3499755859375,387640
2024-10-15 14:15:00+05:30,742.0499877929688,746.4000244140625,711.4000244140625,715.25,3238739
2024-10-15 15:15:00+05:30,715.25,715.9000244140625,711.4500122070312,714.0499877929688,642414
2024-10-16 09:15:00+05:30,724.0999755859375,731.3499755859375,714.8499755859375,723.4000244140625,0
2024-10-16 10:15:00+05:30,723.0999755859375,731.25,723.0999755859375,730.2000122070312,497895
2024-10-16 11:15:00+05:30,730.2000122070312,732.2999877929688,727.5999755859375,729.0,560873
2024-10-16 12:15:00+05:30,729.0999755859375,730.0,726.7000122070312,728.0499877929688,392621
2024-10-16 13:15:00+05:30,728.0,729.5,727.2999877929688,729.0499877929688,364698
2024-10-16 14:15:00+05:30,729.2999877929688,731.1500244140625,725.3499755859375,725.9500122070312,662835
2024-10-16 15:15:00+05:30,725.9500122070312,728.0,725.4500122070312,727.0,286622
2024-10-17 09:15:00+05:30,730.9500122070312,730.9500122070312,720.2999877929688,720.5999755859375,0
2024-10-17 10:15:00+05:30,720.5999755859375,728.5999755859375,718.4000244140625,718.5,1275739
2024-10-17 11:15:00+05:30,718.5,720.9500122070312,715.9500122070312,720.0999755859375,294147
2024-10-17 12:15:00+05:30,720.0499877929688,727.9000244140625,720.0,727.9000244140625,561070
2024-10-17 13:15:00+05:30,727.9000244140625,729.4000244140625,724.5499877929688,725.0999755859375,363829
2024-10-17 14:15:00+05:30,725.0999755859375,728.4000244140625,724.7000122070312,725.5999755859375,1069778
2024-10-17 15:15:00+05:30,725.9000244140625,727.0999755859375,723.9500122070312,726.0999755859375,353079
2024-10-18 09:15:00+05:30,726.0,735.5,720.1500244140625,734.6500244140625,0
2024-10-18 10:15:00+05:30,735.0,738.0,731.9500122070312,736.75,603326
2024-10-18 11:15:00+05:30,736.75,740.5,735.7000122070312,739.3499755859375,461058
2024-10-18 12:15:00+05:30,739.3499755859375,744.0,739.2000122070312,740.0999755859375,505204
