Datetime,Open,High,Low,Close,Volume
2024-10-23 09:15:00+05:30,320.95001220703125,323.1499938964844,316.6000061035156,321.8500061035156,0
2024-10-23 10:15:00+05:30,322.1499938964844,323.5,320.3500061035156,322.3500061035156,886878
2024-10-23 11:15:00+05:30,322.20001220703125,322.95001220703125,320.5,320.6000061035156,652036
2024-10-23 12:15:00+05:30,320.75,324.1499938964844,320.1499938964844,323.0,768817
2024-10-23 13:15:00+05:30,323.04998779296875,325.79998779296875,322.70001220703125,323.6499938964844,590004
2024-10-23 14:15:00+05:30,323.8500061035156,324.29998779296875,321.8999938964844,322.6499938964844,1030637
2024-10-23 15:15:00+05:30,322.6499938964844,323.54998779296875,322.54998779296875,323.04998779296875,463836
2024-10-24 09:15:00+05:30,323.3999938964844,324.79998779296875,322.1000061035156,324.1000061035156,0
2024-10-24 10:15:00+05:30,324.29998779296875,324.95001220703125,322.20001220703125,322.79998779296875,854792
2024-10-24 11:15:00+05:30,322.79998779296875,323.04998779296875,322.45001220703125,322.70001220703125,409000
2024-10-24 12:15:00+05:30,322.70001220703125,324.20001220703125,322.25,322.6000061035156,1455878
2024-10-24 13:15:00+05:30,322.70001220703125,323.8500061035156,322.5,323.04998779296875,275507
2024-10-24 14:15:00+05:30,323.04998779296875,323.20001220703125,321.3500061035156,321.79998779296875,1139465
2024-10-24 15:15:00+05:30,321.79998779296875,321.8999938964844,320.04998779296875,320.79998779296875,400545
2024-10-25 09:15:00+05:30,322.20001220703125,323.45001220703125,312.70001220703125,312.70001220703125,0
2024-10-25 10:15:00+05:30,312.6499938964844,313.45001220703125,306.8500061035156,312.25,2637514
2024-10-25 11:15:00+05:30,312.29998779296875,312.8500061035156,308.1000061035156,309.6000061035156,1121655
2024-10-25 12:15:00+05:30,309.54998779296875,311.0,308.25,309.20001220703125,598496
2024-10-25 13:15:00+05:30,309.20001220703125,311.45001220703125,307.3500061035156,309.70001220703125,1214229
2024-10-25 14:15:00+05:30,309.6000061035156,310.8500061035156,307.29998779296875,307.5,2207207
2024-10-25 15:15:00+05:30,307.5,308.70001220703125,303.54998779296875,305.95001220703125,2044118
2024-10-28 09:15:00+05:30,309.25,315.20001220703125,305.3500061035156,306.20001220703125,0
2024-10-28 10:15:00+05:30,306.04998779296875,311.3999938964844,306.0,310.8500061035156,1831296
2024-10-28 11:15:00+05:30,310.8999938964844,312.20001220703125,309.95001220703125,310.54998779296875,1221233
2024-10-28 12:15:00+05:30,310.6499938964844,310.6499938964844,309.95001220703125,310.0,1303487
2024-10-28 13:15:00+05:30,310.0,310.3999938964844,308.5,308.54998779296875,1064890
2024-10-28 14:15:00+05:30,308.54998779296875,311.1499938964844,308.5,311.0,1718817
2024-10-28 15:15:00+05:30,311.04998779296875,311.1499938964844,309.6499938964844,311.1499938964844,649259
2024-10-29 09:15:00+05:30,310.79998779296875,312.79998779296875,306.29998779296875,307.3500061035156,0
2024-10-29 10:15:00+05:30,307.25,307.54998779296875,302.25,304.6499938964844,1597531
2024-10-29 11:15:00+05:30,304.6499938964844,310.0,304.1000061035156,308.75,1966667
2024-10-29 12:15:00+05:30,308.54998779296875,308.79998779296875,307.1000061035156,308.1499938964844,608397
2024-10-29 13:15:00+05:30,308.04998779296875,310.6000061035156,307.79998779296875,310.3500061035156,704175
2024-10-29 14:15:00+05:30,310.25,312.20001220703125,310.0,311.3999938964844,1016055
2024-10-29 15:15:00+05:30,311.20001220703125,311.79998779296875,310.0,310.8500061035156,461370
2024-10-30 09:15:00+05:30,310.04998779296875,313.3999938964844,307.8999938964844,312.79998779296875,0
2024-10-30 10:15:00+05:30,312.70001220703125,314.8500061035156,312.20001220703125,312.6000061035156,973891
2024-10-30 11:15:00+05:30,312.6000061035156,313.25,311.3500061035156,312.54998779296875,546595
2024-10-30 12:15:00+05:30,312.5,313.45001220703125,311.6000061035156,311.75,498260
2024-10-30 13:15:00+05:30,311.75,312.70001220703125,311.1499938964844,311.45001220703125,474234
2024-10-30 14:15:00+05:30,311.29998779296875,312.3500061035156,311.1000061035156,311.20001220703125,956875
2024-10-30 15:15:00+05:30,311.25,311.79998779296875,311.1000061035156,311.70001220703125,653392
2024-10-31 09:15:00+05:30,310.3500061035156,315.25,310.3500061035156,313.04998779296875,0
2024-10-31 10:15:00+05:30,313.1000061035156,316.20001220703125,312.95001220703125,314.70001220703125,1539049
2024-10-31 11:15:00+05:30,314.79998779296875,315.3500061035156,312.1000061035156,312.1499938964844,1276819
2024-10-31 12:15:00+05:30,312.1499938964844,312.45001220703125,308.5,308.54998779296875,1156198
2024-10-31 13:15:00+05:30,308.3999938964844,309.29998779296875,307.8999938964844,309.1000061035156,1003168
2024-10-31 14:15:00+05:30,309.1000061035156,312.1499938964844,309.04998779296875,311.04998779296875,2758591
2024-10-31 15:15:00+05:30,311.1499938964844,311.79998779296875,310.5,311.29998779296875,1526176
2024-11-04 09:15:00+05:30,313.04998779296875,313.04998779296875,301.79998779296875,302.25,2503721
2024-11-04 10:15:00+05:30,302.20001220703125,303.1499938964844,298.1000061035156,301.1499938964844,2883825
2024-11-04 11:15:00+05:30,301.1499938964844,302.25,299.1000061035156,300.95001220703125,1674477
2024-11-04 12:15:00+05:30,300.75,301.95001220703125,298.54998779296875,301.8500061035156,1577865
2024-11-04 13:15:00+05:30,301.79998779296875,304.0,300.8500061035156,303.8500061035156,2567917
2024-11-04 14:15:00+05:30,303.79998779296875,304.3500061035156,302.0,303.5,1501917
2024-11-04 15:15:00+05:30,303.5,303.8500061035156,303.0,303.45001220703125,641828
2024-11-05 09:15:00+05:30,302.20001220703125,305.79998779296875,300.29998779296875,302.6000061035156,0
2024-11-05 10:15:00+05:30,302.70001220703125,303.3999938964844,301.79998779296875,303.04998779296875,577581
2024-11-05 11:15:00+05:30,303.04998779296875,303.79998779296875,301.1000061035156,302.3500061035156,897004
2024-11-05 12:15:00+05:30,302.5,304.04998779296875,302.0,304.04998779296875,755604
2024-11-05 13:15:00+05:30,304.1499938964844,307.8999938964844,303.6000061035156,307.04998779296875,1802100
2024-11-05 14:15:00+05:30,307.0,309.0,307.0,307.54998779296875,2190614
2024-11-05 15:15:00+05:30,307.54998779296875,308.1499938964844,306.6000061035156,308.0,861734
2024-11-06 09:15:00+05:30,311.1499938964844,313.3999938964844,307.3999938964844,312.6000061035156,0
2024-11-06 10:15:00+05:30,312.70001220703125,315.6000061035156,312.70001220703125,314.8500061035156,1796874
2024-11-06 11:15:00+05:30,314.79998779296875,317.95001220703125,313.3500061035156,317.6000061035156,1397028
2024-11-06 12:15:00+05:30,317.54998779296875,317.70001220703125,315.04998779296875,316.29998779296875,1027623
2024-11-06 13:15:00+05:30,316.3500061035156,318.29998779296875,315.5,318.20001220703125,1234238
2024-11-06 14:15:00+05:30,318.1000061035156,318.95001220703125,316.45001220703125,316.75,1848219
2024-11-06 15:15:00+05:30,316.79998779296875,317.3999938964844,316.25,317.0,694991
2024-11-07 09:15:00+05:30,315.45001220703125,316.1499938964844,312.3999938964844,313.1499938964844,0
2024-11-07 10:15:00+05:30,313.1499938964844,315.20001220703125,311.1000061035156,315.04998779296875,1237392
2024-11-07 11:15:00+05:30,314.95001220703125,315.45001220703125,314.45001220703125,314.79998779296875,804188
2024-11-07 12:15:00+05:30,314.75,315.8500061035156,314.3500061035156,314.5,405264
2024-11-07 13:15:00+05:30,314.5,317.70001220703125,313.8500061035156,315.79998779296875,1042822
2024-11-07 14:15:00+05:30,315.95001220703125,316.0,314.54998779296875,314.8999938964844,902472
2024-11-07 15:15:00+05:30,314.8500061035156,315.5,314.5,315.20001220703125,371132
2024-11-08 09:15:00+05:30,313.6499938964844,313.6499938964844,307.3500061035156,309.0,0
2024-11-08 10:15:00+05:30,309.0,310.0,308.1000061035156,309.1000061035156,1063901
2024-11-08 11:15:00+05:30,309.1000061035156,309.5,306.79998779296875,307.29998779296875,1548933
2024-11-08 12:15:00+05:30,307.25,309.79998779296875,307.04998779296875,309.5,1107538
2024-11-08 13:15:00+05:30,309.6000061035156,310.70001220703125,308.5,309.0,1085710
2024-11-08 14:15:00+05:30,309.04998779296875,311.20001220703125,308.79998779296875,310.45001220703125,1271409
2024-11-08 15:15:00+05:30,310.54998779296875,310.6499938964844,309.6000061035156,310.45001220703125,543065
2024-11-11 09:15:00+05:30,308.8500061035156,309.1499938964844,304.25,308.45001220703125,0
2024-11-11 10:15:00+05:30,308.54998779296875,312.1000061035156,307.8500061035156,311.8500061035156,955349
2024-11-11 11:15:00+05:30,311.79998779296875,313.6499938964844,311.3999938964844,313.5,613021
2024-11-11 12:15:00+05:30,313.45001220703125,313.8500061035156,312.20001220703125,313.29998779296875,461947
2024-11-11 13:15:00+05:30,313.3500061035156,313.5,311.0,311.8500061035156,529242
2024-11-11 14:15:00+05:30,311.75,313.75,311.25,312.6499938964844,790837
2024-11-11 15:15:00+05:30,312.75,313.04998779296875,312.5,312.79998779296875,325712
2024-11-12 09:15:00+05:30,315.70001220703125,318.0,310.6000061035156,311.20001220703125,0
2024-11-12 10:15:00+05:30,311.1499938964844,313.5,310.70001220703125,313.1000061035156,644730
2024-11-12 11:15:00+05:30,313.1000061035156,314.8500061035156,312.04998779296875,312.29998779296875,733352
2024-11-12 12:15:00+05:30,312.20001220703125,313.54998779296875,310.54998779296875,310.70001220703125,1164212
2024-11-12 13:15:00+05:30,310.6499938964844,311.8500061035156,309.45001220703125,310.75,740561
2024-11-12 14:15:00+05:30,310.70001220703125,311.70001220703125,309.5,310.0,1081293
2024-11-12 15:15:00+05:30,310.0,310.04998779296875,309.1499938964844,309.79998779296875,842496
2024-11-13 09:15:00+05:30,307.04998779296875,308.04998779296875,302.04998779296875,304.45001220703125,0
2024-11-13 10:15:00+05:30,304.3999938964844,307.45001220703125,303.70001220703125,306.6000061035156,783660
2024-11-13 11:15:00+05:30,306.6000061035156,309.0,306.20001220703125,306.3500061035156,846135
2024-11-13 12:15:00+05:30,306.3500061035156,308.1499938964844,306.04998779296875,307.79998779296875,1636882
2024-11-13 13:15:00+05:30,307.70001220703125,308.8999938964844,306.0,307.20001220703125,572285
2024-11-13 14:15:00+05:30,307.20001220703125,307.20001220703125,304.3999938964844,305.6499938964844,885534
2024-11-13 15:15:00+05:30,305.79998779296875,307.1499938964844,305.70001220703125,306.8500061035156,570843
2024-11-14 09:15:00+05:30,305.79998779296875,305.8500061035156,299.5,302.3999938964844,0
2024-11-14 10:15:00+05:30,302.6499938964844,304.25,297.3500061035156,297.5,1299867
2024-11-14 11:15:00+05:30,297.45001220703125,299.1499938964844,296.5,298.95001220703125,1375748
2024-11-14 12:15:00+05:30,298.8999938964844,299.79998779296875,297.54998779296875,299.45001220703125,946836
2024-11-14 13:15:00+05:30,299.3999938964844,300.1000061035156,296.79998779296875,297.70001220703125,1519958
2024-11-14 14:15:00+05:30,297.70001220703125,298.8999938964844,296.8500061035156,298.3999938964844,2479345
2024-11-14 15:15:00+05:30,298.5,298.8999938964844,297.6499938964844,298.20001220703125,681751
2024-11-18 09:15:00+05:30,298.1499938964844,299.6499938964844,291.8500061035156,293.8999938964844,0
2024-11-18 10:15:00+05:30,293.8999938964844,296.1499938964844,292.79998779296875,293.29998779296875,1048294
2024-11-18 11:15:00+05:30,293.29998779296875,294.25,292.70001220703125,293.45001220703125,544985
2024-11-18 12:15:00+05:30,293.6000061035156,295.3999938964844,292.6000061035156,293.1499938964844,687339
2024-11-18 13:15:00+05:30,293.1499938964844,293.1499938964844,290.8999938964844,291.0,771068
2024-11-18 14:15:00+05:30,291.0,291.0,288.29998779296875,289.1000061035156,1410934
2024-11-18 15:15:00+05:30,289.0,290.5,288.95001220703125,290.3999938964844,670828
2024-11-19 09:15:00+05:30,292.45001220703125,297.8999938964844,292.45001220703125,296.5,0
2024-11-19 10:15:00+05:30,296.5,297.45001220703125,294.6000061035156,296.25,1350096
2024-11-19 11:15:00+05:30,296.20001220703125,296.25,293.8500061035156,294.1000061035156,2117695
2024-11-19 12:15:00+05:30,294.04998779296875,294.54998779296875,292.79998779296875,292.8999938964844,853782
2024-11-19 13:15:00+05:30,292.8999938964844,293.0,291.3999938964844,291.5,623704
2024-11-19 14:15:00+05:30,291.45001220703125,291.75,286.8999938964844,286.95001220703125,1442178
2024-11-19 15:15:00+05:30,286.79998779296875,287.75,286.5,287.1499938964844,595436
2024-11-21 09:15:00+05:30,287.1000061035156,287.1000061035156,279.3500061035156,281.0,0
2024-11-21 10:15:00+05:30,281.20001220703125,283.5,280.1499938964844,282.29998779296875,1215149
2024-11-21 11:15:00+05:30,282.25,284.1499938964844,281.3500061035156,282.70001220703125,1013203
2024-11-21 12:15:00+05:30,282.95001220703125,283.0,281.54998779296875,283.0,740371
2024-11-21 13:15:00+05:30,283.0,283.45001220703125,282.04998779296875,282.25,631933
2024-11-21 14:15:00+05:30,282.25,282.8500061035156,281.04998779296875,282.3999938964844,1094534
2024-11-21 15:15:00+05:30,282.3999938964844,282.8500061035156,282.25,282.6000061035156,426879
2024-11-22 09:15:00+05:30,282.6000061035156,285.6000061035156,282.20001220703125,284.1499938964844,0
2024-11-22 10:15:00+05:30,284.29998779296875,284.45001220703125,281.20001220703125,282.25,913797
2024-11-22 11:15:00+05:30,282.1000061035156,283.6499938964844,281.8500061035156,283.20001220703125,789497
2024-11-22 12:15:00+05:30,283.25,284.1499938964844,282.29998779296875,284.1499938964844,830506
2024-11-22 13:15:00+05:30,284.1499938964844,286.70001220703125,283.20001220703125,286.1000061035156,994839
2024-11-22 14:15:00+05:30,286.04998779296875,287.0,285.3500061035156,286.1499938964844,1287968
2024-11-22 15:15:00+05:30,286.04998779296875,286.45001220703125,285.25,285.8999938964844,497877
2024-11-25 09:15:00+05:30,292.6000061035156,304.3999938964844,292.1000061035156,300.6000061035156,0
2024-11-25 10:15:00+05:30,300.70001220703125,301.6499938964844,298.5,298.5,2085341
2024-11-25 11:15:00+05:30,298.5,299.29998779296875,296.79998779296875,297.25,1138823
2024-11-25 12:15:00+05:30,297.3500061035156,297.3500061035156,294.6499938964844,296.5,932892
2024-11-25 13:15:00+05:30,296.45001220703125,297.95001220703125,296.1499938964844,297.29998779296875,935241
2024-11-25 14:15:00+05:30,297.20001220703125,297.70001220703125,295.1000061035156,296.5,3347425
2024-11-25 15:15:00+05:30,296.45001220703125,297.79998779296875,296.45001220703125,296.54998779296875,2112677
2024-11-26 09:15:00+05:30,299.5,301.0,295.5,297.8500061035156,0
2024-11-26 10:15:00+05:30,297.75,298.25,296.3500061035156,297.45001220703125,879427
2024-11-26 11:15:00+05:30,297.5,297.5,295.79998779296875,295.8500061035156,351356
2024-11-26 12:15:00+05:30,295.8999938964844,295.8999938964844,295.04998779296875,295.29998779296875,436183
2024-11-26 13:15:00+05:30,295.29998779296875,295.70001220703125,294.54998779296875,295.3500061035156,431428
2024-11-26 14:15:00+05:30,295.3999938964844,295.54998779296875,293.5,293.8500061035156,657888
2024-11-26 15:15:00+05:30,293.8999938964844,293.95001220703125,293.3999938964844,293.79998779296875,308126
2024-11-27 09:15:00+05:30,296.54998779296875,296.75,291.1000061035156,293.54998779296875,0
2024-11-27 10:15:00+05:30,293.6000061035156,294.0,291.29998779296875,291.79998779296875,1009576
2024-11-27 11:15:00+05:30,291.79998779296875,292.29998779296875,291.20001220703125,291.75,437257
2024-11-27 12:15:00+05:30,291.8999938964844,293.45001220703125,291.8999938964844,293.20001220703125,619266
2024-11-27 13:15:00+05:30,293.25,293.95001220703125,292.3500061035156,292.54998779296875,606540
2024-11-27 14:15:00+05:30,292.54998779296875,294.29998779296875,292.1000061035156,292.8500061035156,1050231
2024-11-27 15:15:00+05:30,293.0,294.6000061035156,292.8999938964844,293.5,543062
2024-11-28 09:15:00+05:30,294.3999938964844,297.75,293.3999938964844,297.04998779296875,0
2024-11-28 10:15:00+05:30,297.0,298.75,292.8500061035156,293.45001220703125,2909558
2024-11-28 11:15:00+05:30,293.3500061035156,294.6499938964844,292.6000061035156,292.8999938964844,2054095
2024-11-28 12:15:00+05:30,292.8500061035156,293.29998779296875,291.6499938964844,292.45001220703125,1566449
2024-11-28 13:15:00+05:30,292.3999938964844,293.3999938964844,290.5,291.6000061035156,1840078
2024-11-28 14:15:00+05:30,291.6000061035156,292.8500061035156,289.6000061035156,291.1499938964844,2133607
2024-11-28 15:15:00+05:30,291.1499938964844,292.5,290.8999938964844,292.29998779296875,797249
2024-11-29 09:15:00+05:30,292.3999938964844,292.79998779296875,290.5,290.70001220703125,0
2024-11-29 10:15:00+05:30,290.70001220703125,291.8500061035156,290.20001220703125,291.1000061035156,511604
2024-11-29 11:15:00+05:30,291.1000061035156,291.95001220703125,290.0,291.29998779296875,518728
2024-11-29 12:15:00+05:30,291.3500061035156,291.3500061035156,289.3999938964844,291.25,908581
2024-11-29 13:15:00+05:30,291.25,293.25,291.04998779296875,292.0,909321
2024-11-29 14:15:00+05:30,292.04998779296875,294.1499938964844,291.75,292.20001220703125,2655416
2024-11-29 15:15:00+05:30,292.25,293.6000061035156,292.1000061035156,292.1000061035156,1002979
2024-12-02 09:15:00+05:30,293.0,293.6000061035156,290.6000061035156,292.54998779296875,0
2024-12-02 10:15:00+05:30,292.5,293.5,292.25,292.6499938964844,503809
2024-12-02 11:15:00+05:30,292.6499938964844,292.8999938964844,291.6000061035156,291.95001220703125,411630
2024-12-02 12:15:00+05:30,291.8999938964844,293.95001220703125,291.70001220703125,292.8500061035156,701284
2024-12-02 13:15:00+05:30,292.8500061035156,293.95001220703125,292.3500061035156,293.79998779296875,508695
2024-12-02 14:15:00+05:30,293.75,294.6000061035156,293.0,293.25,866628
2024-12-02 15:15:00+05:30,293.20001220703125,295.8500061035156,293.04998779296875,295.75,782709
