Datetime,Open,High,Low,Close,Volume
2024-08-05 12:15:00+05:30,497.1499938964844,497.8999938964844,486.54998779296875,488.0,179044
2024-08-05 13:15:00+05:30,488.0,493.95001220703125,487.3999938964844,489.1000061035156,97525
2024-08-05 14:15:00+05:30,489.0,489.8500061035156,487.1000061035156,487.1000061035156,99560
2024-08-05 15:15:00+05:30,487.29998779296875,487.29998779296875,485.1499938964844,485.20001220703125,78371
2024-08-06 09:15:00+05:30,493.0,503.25,493.0,494.95001220703125,223282
2024-08-06 10:15:00+05:30,494.6000061035156,495.3500061035156,491.6499938964844,494.3999938964844,65867
2024-08-06 11:15:00+05:30,494.1000061035156,495.5,493.25,494.95001220703125,38961
2024-08-06 12:15:00+05:30,494.95001220703125,527.0,493.0,524.6500244140625,1080215
2024-08-06 13:15:00+05:30,523.5,527.75,505.25,505.3999938964844,2412853
2024-08-06 14:15:00+05:30,505.3999938964844,509.5,499.04998779296875,499.1499938964844,607960
2024-08-06 15:15:00+05:30,499.1000061035156,499.1000061035156,494.75,498.95001220703125,225316
2024-08-07 09:15:00+05:30,511.0,515.0999755859375,502.5,509.04998779296875,399843
2024-08-07 10:15:00+05:30,508.75,524.6500244140625,508.70001220703125,517.6500244140625,544782
2024-08-07 11:15:00+05:30,517.4000244140625,519.5999755859375,516.0499877929688,518.5499877929688,105219
2024-08-07 12:15:00+05:30,518.5499877929688,521.0,518.2000122070312,519.0,71228
2024-08-07 13:15:00+05:30,518.6500244140625,521.4000244140625,515.7000122070312,519.2000122070312,119964
2024-08-07 14:15:00+05:30,519.2000122070312,521.4500122070312,518.2000122070312,519.75,138301
2024-08-07 15:15:00+05:30,519.9000244140625,520.7999877929688,518.7000122070312,519.7000122070312,0
2024-08-08 09:15:00+05:30,519.3499755859375,533.0,517.5,527.0,706273
2024-08-08 10:15:00+05:30,527.4000244140625,528.9000244140625,522.2000122070312,523.7999877929688,128732
2024-08-08 11:15:00+05:30,523.5999755859375,525.9500122070312,522.4000244140625,523.8499755859375,67086
2024-08-08 12:15:00+05:30,523.8499755859375,529.1500244140625,520.3499755859375,525.5,159486
2024-08-08 13:15:00+05:30,527.0,529.9000244140625,524.5,525.0,145684
2024-08-08 14:15:00+05:30,524.6500244140625,526.4500122070312,521.0,521.0999755859375,94423
2024-08-08 15:15:00+05:30,521.0,522.9500122070312,520.0,522.9500122070312,96066
2024-08-09 09:15:00+05:30,526.5,529.1500244140625,523.0,523.0,150093
2024-08-09 10:15:00+05:30,522.9000244140625,523.7999877929688,520.8499755859375,522.7000122070312,50849
2024-08-09 11:15:00+05:30,522.4500122070312,526.0,521.2000122070312,524.0,111215
2024-08-09 12:15:00+05:30,524.0,526.9500122070312,522.0,523.0999755859375,67733
2024-08-09 13:15:00+05:30,522.5499877929688,524.7999877929688,522.5,523.5,35042
2024-08-09 14:15:00+05:30,523.0999755859375,523.5999755859375,521.0,522.0999755859375,53965
2024-08-09 15:15:00+05:30,522.25,522.25,518.0,519.75,0
2024-08-12 09:15:00+05:30,535.0,543.7999877929688,534.4000244140625,538.6500244140625,563789
2024-08-12 10:15:00+05:30,538.6500244140625,545.0,538.2999877929688,539.2999877929688,284561
2024-08-12 11:15:00+05:30,539.5,542.0,537.5999755859375,539.6500244140625,169629
2024-08-12 12:15:00+05:30,539.4500122070312,547.5,539.3499755859375,542.25,237864
2024-08-12 13:15:00+05:30,542.0999755859375,544.25,541.0499877929688,541.5,87077
2024-08-12 14:15:00+05:30,541.25,543.0,538.0999755859375,541.4500122070312,186810
2024-08-12 15:15:00+05:30,541.5999755859375,544.8499755859375,541.1500244140625,544.0,153123
2024-08-13 09:15:00+05:30,546.2999877929688,553.1500244140625,543.0999755859375,550.9500122070312,607934
2024-08-13 10:15:00+05:30,550.8499755859375,555.8499755859375,549.0999755859375,552.25,381902
2024-08-13 11:15:00+05:30,552.25,553.4500122070312,548.0999755859375,549.0499877929688,96343
2024-08-13 12:15:00+05:30,548.5,548.9000244140625,543.7000122070312,544.5999755859375,109542
2024-08-13 13:15:00+05:30,544.5999755859375,547.8499755859375,541.0499877929688,542.4000244140625,97450
2024-08-13 14:15:00+05:30,542.4000244140625,542.8499755859375,537.25,537.25,134269
2024-08-13 15:15:00+05:30,537.8499755859375,539.4000244140625,524.9500122070312,530.0499877929688,0
2024-08-14 09:15:00+05:30,529.0,536.0,521.2999877929688,536.0,281601
2024-08-14 10:15:00+05:30,536.0499877929688,536.3499755859375,530.7999877929688,533.75,92640
2024-08-14 11:15:00+05:30,533.7000122070312,540.5,532.1500244140625,535.5999755859375,156457
2024-08-14 12:15:00+05:30,535.5499877929688,536.0,533.1500244140625,533.3499755859375,29111
2024-08-14 13:15:00+05:30,533.5,533.5,525.0,525.5,97991
2024-08-14 14:15:00+05:30,525.7999877929688,528.4500122070312,524.0,525.25,176357
2024-08-14 15:15:00+05:30,525.1500244140625,526.2000122070312,523.2999877929688,524.25,75346
2024-08-16 09:15:00+05:30,530.0999755859375,532.75,525.0999755859375,527.0,135867
2024-08-16 10:15:00+05:30,527.0,532.7000122070312,525.9000244140625,530.9500122070312,107340
2024-08-16 11:15:00+05:30,531.2999877929688,534.0,531.0999755859375,532.0,55131
2024-08-16 12:15:00+05:30,532.0,532.2999877929688,529.4500122070312,530.0999755859375,30374
2024-08-16 13:15:00+05:30,529.7999877929688,530.5,529.25,529.8499755859375,52418
2024-08-16 14:15:00+05:30,529.8499755859375,530.3499755859375,528.5,529.0,50626
2024-08-16 15:15:00+05:30,529.0,529.4000244140625,527.7000122070312,528.0,60746
2024-08-19 09:15:00+05:30,531.7000122070312,540.5,529.0,539.7999877929688,0
2024-08-19 10:15:00+05:30,539.7999877929688,539.7999877929688,533.0999755859375,533.5,106464
2024-08-19 11:15:00+05:30,533.5999755859375,537.0499877929688,533.2000122070312,533.4500122070312,78586
2024-08-19 12:15:00+05:30,533.7000122070312,535.2000122070312,531.6500244140625,534.5,31905
2024-08-19 13:15:00+05:30,534.5999755859375,535.4500122070312,532.0499877929688,532.75,43723
2024-08-19 14:15:00+05:30,532.75,534.2999877929688,529.5999755859375,533.0499877929688,129875
2024-08-19 15:15:00+05:30,533.4500122070312,534.2999877929688,530.8499755859375,532.3499755859375,70712
2024-08-20 09:15:00+05:30,535.0,536.9500122070312,532.0,535.9500122070312,0
2024-08-20 10:15:00+05:30,536.0,536.0,532.75,533.0999755859375,36605
2024-08-20 11:15:00+05:30,533.4500122070312,543.5,533.0,540.5499877929688,276141
2024-08-20 12:15:00+05:30,540.7999877929688,543.0,540.2999877929688,540.5,57521
2024-08-20 13:15:00+05:30,540.7999877929688,545.0999755859375,540.5,542.0,143523
2024-08-20 14:15:00+05:30,542.1500244140625,542.4500122070312,538.3499755859375,538.5,95397
2024-08-20 15:15:00+05:30,538.8499755859375,539.0,537.5,537.5,67469
2024-08-21 09:15:00+05:30,539.5499877929688,544.0999755859375,536.75,539.6500244140625,141643
2024-08-21 10:15:00+05:30,539.5499877929688,543.4500122070312,537.8499755859375,538.2000122070312,77474
2024-08-21 11:15:00+05:30,538.2000122070312,540.0,537.5499877929688,538.0999755859375,48956
2024-08-21 12:15:00+05:30,538.5,540.4000244140625,538.0999755859375,539.3499755859375,28630
2024-08-21 13:15:00+05:30,539.25,539.5,537.0,538.2000122070312,28553
2024-08-21 14:15:00+05:30,538.5499877929688,539.9000244140625,537.0,538.2000122070312,74011
2024-08-21 15:15:00+05:30,538.0999755859375,539.4000244140625,537.0,538.7000122070312,67056
2024-08-22 09:15:00+05:30,541.2000122070312,546.0,540.8499755859375,542.5999755859375,0
2024-08-22 10:15:00+05:30,542.25,543.25,541.2000122070312,541.9500122070312,24968
2024-08-22 11:15:00+05:30,541.8499755859375,547.9000244140625,541.4500122070312,545.2999877929688,147427
2024-08-22 12:15:00+05:30,545.5,547.7000122070312,544.5499877929688,545.0,76024
2024-08-22 13:15:00+05:30,545.0,546.9500122070312,544.0999755859375,544.9500122070312,34893
2024-08-22 14:15:00+05:30,544.9000244140625,544.9000244140625,542.2000122070312,542.5,63639
2024-08-22 15:15:00+05:30,542.5,543.0,541.2000122070312,542.2999877929688,0
2024-08-23 09:15:00+05:30,542.1500244140625,545.0,536.2000122070312,537.25,178298
2024-08-23 10:15:00+05:30,537.25,537.25,533.0499877929688,534.4500122070312,134993
2024-08-23 11:15:00+05:30,534.4500122070312,535.0,533.5,533.5,26919
2024-08-23 12:15:00+05:30,533.9000244140625,534.25,533.4000244140625,533.8499755859375,29588
2024-08-23 13:15:00+05:30,533.8499755859375,534.5,531.0499877929688,531.3499755859375,158671
2024-08-23 14:15:00+05:30,531.5,533.1500244140625,530.0499877929688,531.5999755859375,108434
2024-08-23 15:15:00+05:30,531.5999755859375,533.0,530.25,531.75,0
2024-08-26 09:15:00+05:30,534.0,540.7999877929688,533.0999755859375,537.5,0
2024-08-26 10:15:00+05:30,537.5,537.6500244140625,532.3499755859375,532.7999877929688,93295
2024-08-26 11:15:00+05:30,532.7999877929688,534.0499877929688,531.75,532.0,38275
2024-08-26 12:15:00+05:30,532.0,532.5999755859375,528.5499877929688,530.2999877929688,90839
2024-08-26 13:15:00+05:30,530.25,530.3499755859375,529.2000122070312,529.9000244140625,39545
2024-08-26 14:15:00+05:30,530.0,530.0,527.6500244140625,528.2999877929688,75136
2024-08-26 15:15:00+05:30,528.5999755859375,528.75,525.5,527.5,68317
2024-08-27 09:15:00+05:30,530.0999755859375,532.6500244140625,528.0,531.7999877929688,0
2024-08-27 10:15:00+05:30,531.6500244140625,532.0,529.4000244140625,530.0,48807
2024-08-27 11:15:00+05:30,529.8499755859375,530.0,528.4500122070312,529.4000244140625,41191
2024-08-27 12:15:00+05:30,529.0,530.0,528.25,529.3499755859375,15046
2024-08-27 13:15:00+05:30,529.3499755859375,529.9500122070312,528.3499755859375,529.4000244140625,24566
2024-08-27 14:15:00+05:30,529.3499755859375,530.0,528.2999877929688,529.4000244140625,55923
2024-08-27 15:15:00+05:30,529.0,529.7000122070312,526.4000244140625,528.0999755859375,43158
2024-08-28 09:15:00+05:30,529.3499755859375,535.0,527.5999755859375,529.5,147943
2024-08-28 10:15:00+05:30,529.5,529.6500244140625,526.5999755859375,527.4500122070312,62202
2024-08-28 11:15:00+05:30,527.5,528.0,526.0999755859375,526.9000244140625,32439
2024-08-28 12:15:00+05:30,526.9500122070312,527.0499877929688,525.0999755859375,526.25,34179
2024-08-28 13:15:00+05:30,525.9000244140625,527.75,525.5999755859375,526.75,30079
2024-08-28 14:15:00+05:30,526.7000122070312,527.4000244140625,525.2999877929688,526.7000122070312,68330
2024-08-28 15:15:00+05:30,526.7000122070312,527.0,525.0999755859375,526.9000244140625,45004
2024-08-29 09:15:00+05:30,526.5999755859375,528.6500244140625,522.8499755859375,523.5,0
2024-08-29 10:15:00+05:30,523.5,525.2999877929688,519.25,521.5,130083
2024-08-29 11:15:00+05:30,521.25,522.1500244140625,520.0,520.75,22377
2024-08-29 12:15:00+05:30,520.7999877929688,523.0,520.5499877929688,521.75,19733
2024-08-29 13:15:00+05:30,521.75,522.0999755859375,519.5,519.6500244140625,24511
2024-08-29 14:15:00+05:30,519.5999755859375,523.75,519.5999755859375,523.4500122070312,47156
2024-08-29 15:15:00+05:30,523.3499755859375,523.4500122070312,520.1500244140625,522.0,60284
2024-08-30 09:15:00+05:30,523.0,524.3499755859375,519.5,520.0499877929688,82887
2024-08-30 10:15:00+05:30,520.0499877929688,520.9000244140625,519.5,519.7999877929688,27635
2024-08-30 11:15:00+05:30,520.25,521.0,519.5999755859375,520.25,16274
2024-08-30 12:15:00+05:30,520.25,523.5,520.0,520.75,42409
2024-08-30 13:15:00+05:30,520.2999877929688,520.7000122070312,515.8499755859375,517.7000122070312,97502
2024-08-30 14:15:00+05:30,518.0,518.0,516.5,517.3499755859375,55019
2024-08-30 15:15:00+05:30,517.3499755859375,517.9000244140625,516.0,517.4000244140625,48522
2024-09-02 09:15:00+05:30,520.0,520.5999755859375,514.0,514.6500244140625,0
2024-09-02 10:15:00+05:30,514.6500244140625,515.0,512.6500244140625,514.5499877929688,61517
2024-09-02 11:15:00+05:30,513.9000244140625,515.5999755859375,511.45001220703125,513.2999877929688,54143
2024-09-02 12:15:00+05:30,512.75,513.3499755859375,510.3999938964844,512.5,44361
2024-09-02 13:15:00+05:30,512.5999755859375,513.9500122070312,512.0,513.7999877929688,21086
2024-09-02 14:15:00+05:30,513.7999877929688,515.0,512.5,512.5499877929688,43424
2024-09-02 15:15:00+05:30,512.8499755859375,513.0999755859375,510.04998779296875,511.8500061035156,56727
2024-09-03 09:15:00+05:30,513.8499755859375,520.9000244140625,513.75,514.2000122070312,0
2024-09-03 10:15:00+05:30,514.1500244140625,514.3499755859375,512.2000122070312,512.5,58260
2024-09-03 11:15:00+05:30,512.25,514.5999755859375,512.0999755859375,514.0,44019
2024-09-03 12:15:00+05:30,514.0,514.75,513.25,514.0,19683
2024-09-03 13:15:00+05:30,514.2000122070312,514.4000244140625,512.0999755859375,512.25,28137
2024-09-03 14:15:00+05:30,512.0499877929688,513.0,511.79998779296875,512.4000244140625,50399
2024-09-03 15:15:00+05:30,512.4000244140625,512.7000122070312,510.70001220703125,512.2999877929688,50062
2024-09-04 09:15:00+05:30,511.0,516.7000122070312,509.0,512.7999877929688,179485
2024-09-04 10:15:00+05:30,512.7999877929688,512.8499755859375,508.20001220703125,508.45001220703125,143690
2024-09-04 11:15:00+05:30,508.1000061035156,508.5,505.54998779296875,507.6000061035156,87409
2024-09-04 12:15:00+05:30,507.3999938964844,507.54998779296875,505.29998779296875,506.6000061035156,32545
2024-09-04 13:15:00+05:30,507.0,507.0,505.1000061035156,505.75,32255
2024-09-04 14:15:00+05:30,505.75,508.6499938964844,505.04998779296875,507.8999938964844,66400
2024-09-04 15:15:00+05:30,507.8999938964844,509.75,507.1000061035156,509.75,46982
2024-09-05 09:15:00+05:30,510.0,515.9500122070312,510.0,512.25,0
2024-09-05 10:15:00+05:30,512.4500122070312,512.4500122070312,510.20001220703125,511.8999938964844,29678
2024-09-05 11:15:00+05:30,511.70001220703125,512.2999877929688,510.0,511.0,26602
2024-09-05 12:15:00+05:30,511.20001220703125,511.95001220703125,510.0,511.25,19491
2024-09-05 13:15:00+05:30,511.25,511.8999938964844,510.0,510.3999938964844,22737
2024-09-05 14:15:00+05:30,510.3999938964844,511.04998779296875,509.0,510.75,44840
2024-09-05 15:15:00+05:30,510.79998779296875,511.54998779296875,510.0,510.79998779296875,29385
2024-09-06 09:15:00+05:30,511.8999938964844,517.7000122070312,505.54998779296875,507.25,160087
2024-09-06 10:15:00+05:30,507.54998779296875,509.0,505.20001220703125,505.20001220703125,98675
2024-09-06 11:15:00+05:30,505.20001220703125,506.3999938964844,504.29998779296875,505.0,65234
2024-09-06 12:15:00+05:30,505.0,505.75,504.04998779296875,504.5,29409
2024-09-06 13:15:00+05:30,504.5,505.0,503.8999938964844,504.75,24815
2024-09-06 14:15:00+05:30,504.8500061035156,505.54998779296875,502.79998779296875,504.1000061035156,65182
2024-09-06 15:15:00+05:30,504.1499938964844,505.25,502.79998779296875,504.25,0
2024-09-09 09:15:00+05:30,504.25,505.45001220703125,496.0,502.29998779296875,0
2024-09-09 10:15:00+05:30,501.54998779296875,504.0,500.25,502.0,63663
2024-09-09 11:15:00+05:30,501.70001220703125,502.1499938964844,496.54998779296875,497.5,43309
2024-09-09 12:15:00+05:30,497.20001220703125,500.8999938964844,497.0,499.25,49676
2024-09-09 13:15:00+05:30,499.25,503.3500061035156,498.70001220703125,499.25,42267
2024-09-09 14:15:00+05:30,499.1000061035156,499.6000061035156,496.3500061035156,498.20001220703125,84201
2024-09-09 15:15:00+05:30,498.25,499.6000061035156,496.6499938964844,498.0,59234
2024-09-10 09:15:00+05:30,502.0,511.0,500.79998779296875,503.75,169558
2024-09-10 10:15:00+05:30,503.75,505.5,501.1000061035156,501.54998779296875,43935
2024-09-10 11:15:00+05:30,501.5,501.79998779296875,499.1000061035156,500.0,64090
2024-09-10 12:15:00+05:30,500.0,501.3999938964844,499.1000061035156,501.04998779296875,32290
2024-09-10 13:15:00+05:30,501.04998779296875,502.8999938964844,501.04998779296875,502.1000061035156,47265
2024-09-10 14:15:00+05:30,502.25,504.3999938964844,501.5,503.70001220703125,82079
2024-09-10 15:15:00+05:30,504.0,507.0,503.6499938964844,504.1499938964844,74571
2024-09-11 09:15:00+05:30,507.5,510.0,503.3500061035156,505.3999938964844,0
2024-09-11 10:15:00+05:30,505.1000061035156,506.70001220703125,504.1000061035156,504.5,26810
2024-09-11 11:15:00+05:30,504.5,504.75,503.6499938964844,503.8999938964844,25443
2024-09-11 12:15:00+05:30,503.75,504.04998779296875,501.75,502.70001220703125,29179
2024-09-11 13:15:00+05:30,502.70001220703125,502.70001220703125,499.5,499.5,35279
2024-09-11 14:15:00+05:30,499.5,501.20001220703125,498.20001220703125,500.79998779296875,51922
2024-09-11 15:15:00+05:30,500.79998779296875,501.0,495.0,498.5,73659
2024-09-12 09:15:00+05:30,500.5,503.0,497.75,498.70001220703125,0
2024-09-12 10:15:00+05:30,498.79998779296875,500.45001220703125,498.1499938964844,499.25,21459
2024-09-12 11:15:00+05:30,499.5,499.79998779296875,498.45001220703125,499.5,27255
2024-09-12 12:15:00+05:30,499.5,515.5499877929688,499.29998779296875,513.2000122070312,335636
2024-09-12 13:15:00+05:30,513.2000122070312,514.3499755859375,510.6000061035156,512.4500122070312,123662
2024-09-12 14:15:00+05:30,512.1500244140625,514.5499877929688,511.45001220703125,513.5999755859375,83334
2024-09-12 15:15:00+05:30,513.5999755859375,514.2000122070312,511.6499938964844,512.9500122070312,66558
2024-09-13 09:15:00+05:30,515.0,519.4500122070312,512.0,518.9000244140625,0
2024-09-13 10:15:00+05:30,518.6500244140625,520.9500122070312,517.0,518.9500122070312,64032
2024-09-13 11:15:00+05:30,518.9500122070312,519.0,517.4000244140625,518.5,23248
2024-09-13 12:15:00+05:30,518.7000122070312,519.4000244140625,518.0,518.7999877929688,24174
2024-09-13 13:15:00+05:30,519.0,519.0,516.2999877929688,516.9000244140625,42275
2024-09-13 14:15:00+05:30,516.4000244140625,531.5999755859375,516.25,526.0,592340
2024-09-13 15:15:00+05:30,525.6500244140625,526.7000122070312,524.25,526.0,120191
2024-09-16 09:15:00+05:30,529.2000122070312,542.4500122070312,529.0499877929688,537.9500122070312,0
2024-09-16 10:15:00+05:30,537.9500122070312,548.0,536.9500122070312,545.8499755859375,510042
2024-09-16 11:15:00+05:30,545.5,547.9500122070312,537.0999755859375,538.0499877929688,402211
2024-09-16 12:15:00+05:30,537.6500244140625,543.5,537.6500244140625,541.5,121424
2024-09-16 13:15:00+05:30,541.3499755859375,543.0,539.25,542.4000244140625,118441
2024-09-16 14:15:00+05:30,542.5,544.0,539.0999755859375,543.0,183467
2024-09-16 15:15:00+05:30,543.0,544.2000122070312,542.0,543.2000122070312,136507
2024-09-17 09:15:00+05:30,541.7000122070312,542.0,533.0999755859375,534.0499877929688,226693
2024-09-17 10:15:00+05:30,534.0,537.9500122070312,533.0,535.4500122070312,92942
2024-09-17 11:15:00+05:30,535.4500122070312,535.4500122070312,533.2000122070312,534.9500122070312,40358
2024-09-17 12:15:00+05:30,534.9500122070312,535.4000244140625,533.0,534.25,59675
2024-09-17 13:15:00+05:30,534.5999755859375,535.7000122070312,533.9000244140625,535.0499877929688,47787
2024-09-17 14:15:00+05:30,534.6500244140625,535.0499877929688,533.0,534.0,54858
2024-09-17 15:15:00+05:30,533.9000244140625,540.7000122070312,533.0,539.9500122070312,125707
2024-09-18 09:15:00+05:30,533.9000244140625,550.4000244140625,533.0,549.2000122070312,0
2024-09-18 10:15:00+05:30,549.3499755859375,589.1500244140625,547.0499877929688,578.5999755859375,5979933
