Datetime,Open,High,Low,Close,Volume
2024-04-08 14:15:00+05:30,134.10000610351562,135.6999969482422,133.85000610351562,135.25,3774444
2024-04-08 15:15:00+05:30,135.25,135.35000610351562,134.4499969482422,135.14999389648438,1648821
2024-04-09 09:15:00+05:30,135.4499969482422,135.60000610351562,133.10000610351562,134.35000610351562,0
2024-04-09 10:15:00+05:30,134.35000610351562,134.6999969482422,133.6999969482422,133.8000030517578,1878888
2024-04-09 11:15:00+05:30,133.8000030517578,134.10000610351562,133.3000030517578,133.4499969482422,1071662
2024-04-09 12:15:00+05:30,133.4499969482422,133.60000610351562,131.35000610351562,131.35000610351562,3583107
2024-04-09 13:15:00+05:30,131.1999969482422,131.60000610351562,130.5,130.5,3319886
2024-04-09 14:15:00+05:30,130.5,131.1999969482422,130.3000030517578,130.60000610351562,2755131
2024-04-09 15:15:00+05:30,130.5500030517578,131.0,130.39999389648438,131.0,1994332
2024-04-10 09:15:00+05:30,131.1999969482422,132.5,130.85000610351562,131.75,0
2024-04-10 10:15:00+05:30,131.75,132.89999389648438,131.14999389648438,131.75,2374436
2024-04-10 11:15:00+05:30,131.75,132.39999389648438,130.64999389648438,132.0500030517578,2116153
2024-04-10 12:15:00+05:30,132.14999389648438,133.0,132.0500030517578,132.60000610351562,2064948
2024-04-10 13:15:00+05:30,132.5,133.5500030517578,132.35000610351562,133.1999969482422,2353396
2024-04-10 14:15:00+05:30,133.14999389648438,133.14999389648438,132.35000610351562,132.5,2536132
2024-04-10 15:15:00+05:30,132.4499969482422,132.64999389648438,132.0500030517578,132.14999389648438,1329575
2024-04-12 09:15:00+05:30,131.1999969482422,132.9499969482422,130.35000610351562,131.39999389648438,0
2024-04-12 10:15:00+05:30,131.4499969482422,131.8000030517578,130.8000030517578,131.3000030517578,1205189
2024-04-12 11:15:00+05:30,131.3000030517578,132.0500030517578,130.85000610351562,131.64999389648438,1589428
2024-04-12 12:15:00+05:30,131.64999389648438,133.3000030517578,131.25,133.25,3519894
2024-04-12 13:15:00+05:30,133.1999969482422,134.0,131.6999969482422,131.75,3054389
2024-04-12 14:15:00+05:30,131.6999969482422,132.0,130.64999389648438,130.6999969482422,1951982
2024-04-12 15:15:00+05:30,130.60000610351562,131.1999969482422,130.5,130.89999389648438,1354011
2024-04-15 09:15:00+05:30,123.0,127.0,121.75,124.5,4324836
2024-04-15 10:15:00+05:30,124.4000015258789,126.3499984741211,124.19999694824219,125.44999694824219,6878100
2024-04-15 11:15:00+05:30,125.30000305175781,126.19999694824219,125.25,126.1500015258789,1895454
2024-04-15 12:15:00+05:30,126.1500015258789,126.5999984741211,125.3499984741211,125.69999694824219,2507780
2024-04-15 13:15:00+05:30,125.69999694824219,126.0,125.05000305175781,125.0999984741211,1513069
2024-04-15 14:15:00+05:30,125.05000305175781,125.25,123.55000305175781,124.0,3640446
2024-04-15 15:15:00+05:30,124.0,124.75,123.80000305175781,124.4000015258789,2075974
2024-04-16 09:15:00+05:30,123.30000305175781,126.5999984741211,123.30000305175781,126.0,0
2024-04-16 10:15:00+05:30,126.0,126.30000305175781,125.4000015258789,126.05000305175781,1332041
2024-04-16 11:15:00+05:30,126.0999984741211,126.69999694824219,126.0,126.25,2105665
2024-04-16 12:15:00+05:30,126.30000305175781,127.5,125.5,126.5999984741211,3082065
2024-04-16 13:15:00+05:30,126.69999694824219,127.5,126.19999694824219,127.05000305175781,1857846
2024-04-16 14:15:00+05:30,127.05000305175781,127.75,126.80000305175781,127.30000305175781,2487409
2024-04-16 15:15:00+05:30,127.19999694824219,128.39999389648438,127.05000305175781,127.25,2524256
2024-04-18 09:15:00+05:30,127.75,129.64999389648438,126.3499984741211,127.05000305175781,0
2024-04-18 10:15:00+05:30,127.0999984741211,128.1999969482422,126.75,128.14999389648438,2297815
2024-04-18 11:15:00+05:30,128.14999389648438,129.39999389648438,128.0500030517578,129.0,3787564
2024-04-18 12:15:00+05:30,129.10000610351562,129.4499969482422,129.0,129.10000610351562,1077272
2024-04-18 13:15:00+05:30,129.0500030517578,129.3000030517578,127.5999984741211,128.9499969482422,3342722
2024-04-18 14:15:00+05:30,128.9499969482422,130.4499969482422,127.44999694824219,127.44999694824219,6780108
2024-04-18 15:15:00+05:30,127.3499984741211,127.8499984741211,127.25,127.55000305175781,1293894
2024-04-19 09:15:00+05:30,124.44999694824219,126.30000305175781,122.80000305175781,125.0999984741211,0
2024-04-19 10:15:00+05:30,125.0999984741211,125.30000305175781,123.80000305175781,124.0,2054619
2024-04-19 11:15:00+05:30,124.05000305175781,125.30000305175781,124.0,125.19999694824219,2167844
2024-04-19 12:15:00+05:30,125.19999694824219,126.5999984741211,125.1500015258789,126.25,2469251
2024-04-19 13:15:00+05:30,126.1500015258789,126.5,125.55000305175781,125.8499984741211,2235775
2024-04-19 14:15:00+05:30,125.9000015258789,125.9000015258789,123.9000015258789,124.05000305175781,4219216
2024-04-19 15:15:00+05:30,124.0999984741211,124.5999984741211,124.0,124.5,2418616
2024-04-22 09:15:00+05:30,125.94999694824219,128.10000610351562,125.94999694824219,127.1500015258789,0
2024-04-22 10:15:00+05:30,127.30000305175781,127.5,126.80000305175781,127.4000015258789,1145180
2024-04-22 11:15:00+05:30,127.4000015258789,128.5,127.25,128.14999389648438,1844908
2024-04-22 12:15:00+05:30,128.14999389648438,128.6999969482422,127.80000305175781,128.25,1795053
2024-04-22 13:15:00+05:30,128.14999389648438,128.85000610351562,128.14999389648438,128.5500030517578,1677758
2024-04-22 14:15:00+05:30,128.64999389648438,128.6999969482422,128.0500030517578,128.5500030517578,1794930
2024-04-22 15:15:00+05:30,128.5500030517578,129.10000610351562,128.1999969482422,128.39999389648438,1784389
2024-04-23 09:15:00+05:30,128.5,128.89999389648438,127.75,128.3000030517578,0
2024-04-23 10:15:00+05:30,128.3000030517578,128.35000610351562,127.5,127.80000305175781,1216641
2024-04-23 11:15:00+05:30,127.80000305175781,129.3000030517578,127.5999984741211,129.0,1977023
2024-04-23 12:15:00+05:30,129.0,129.64999389648438,128.60000610351562,128.6999969482422,1918475
2024-04-23 13:15:00+05:30,128.75,129.4499969482422,128.5500030517578,129.0,1133508
2024-04-23 14:15:00+05:30,128.9499969482422,131.0,128.89999389648438,129.35000610351562,4987549
2024-04-23 15:15:00+05:30,129.3000030517578,129.5,128.8000030517578,129.14999389648438,1296955
2024-04-24 09:15:00+05:30,130.10000610351562,131.60000610351562,128.85000610351562,129.10000610351562,0
2024-04-24 10:15:00+05:30,129.10000610351562,131.35000610351562,129.0500030517578,131.10000610351562,2976800
2024-04-24 11:15:00+05:30,131.10000610351562,131.64999389648438,130.5,131.10000610351562,2153924
2024-04-24 12:15:00+05:30,131.10000610351562,131.35000610351562,130.89999389648438,131.1999969482422,1409401
2024-04-24 13:15:00+05:30,131.1999969482422,131.25,130.60000610351562,130.75,1161676
2024-04-24 14:15:00+05:30,130.6999969482422,130.8000030517578,129.5500030517578,129.89999389648438,1877323
2024-04-24 15:15:00+05:30,129.8000030517578,130.0,129.1999969482422,129.5,1036140
2024-04-25 09:15:00+05:30,130.10000610351562,134.39999389648438,129.85000610351562,133.0,0
2024-04-25 10:15:00+05:30,133.0,133.39999389648438,132.14999389648438,133.14999389648438,2424353
2024-04-25 11:15:00+05:30,133.14999389648438,133.89999389648438,132.85000610351562,133.5500030517578,3026073
2024-04-25 12:15:00+05:30,133.60000610351562,134.0,133.10000610351562,133.5,2217305
2024-04-25 13:15:00+05:30,133.39999389648438,133.6999969482422,132.4499969482422,132.5,2073852
2024-04-25 14:15:00+05:30,132.60000610351562,133.60000610351562,132.5,133.0500030517578,3040117
2024-04-25 15:15:00+05:30,133.0,133.14999389648438,132.5500030517578,132.6999969482422,1669169
2024-04-26 09:15:00+05:30,133.5500030517578,133.60000610351562,131.85000610351562,132.35000610351562,0
2024-04-26 10:15:00+05:30,132.3000030517578,133.85000610351562,132.1999969482422,133.35000610351562,2787209
2024-04-26 11:15:00+05:30,133.3000030517578,136.60000610351562,133.10000610351562,135.39999389648438,12431855
2024-04-26 12:15:00+05:30,135.4499969482422,137.25,135.1999969482422,136.64999389648438,6881567
2024-04-26 13:15:00+05:30,136.60000610351562,137.10000610351562,135.0,135.25,3909837
2024-04-26 14:15:00+05:30,135.3000030517578,135.5500030517578,134.3000030517578,134.60000610351562,3506857
2024-04-26 15:15:00+05:30,134.60000610351562,134.9499969482422,134.3000030517578,134.5,1527997
2024-04-29 09:15:00+05:30,136.25,141.1999969482422,135.39999389648438,137.6999969482422,0
2024-04-29 10:15:00+05:30,137.64999389648438,137.8000030517578,136.64999389648438,137.60000610351562,3176946
2024-04-29 11:15:00+05:30,137.60000610351562,138.0500030517578,136.60000610351562,137.14999389648438,2293461
2024-04-29 12:15:00+05:30,137.14999389648438,137.6999969482422,137.0,137.3000030517578,1027016
2024-04-29 13:15:00+05:30,137.3000030517578,137.4499969482422,136.0,136.3000030517578,1770487
2024-04-29 14:15:00+05:30,136.25,137.3000030517578,136.10000610351562,137.10000610351562,2952423
2024-04-29 15:15:00+05:30,137.14999389648438,137.1999969482422,137.0,137.0500030517578,1815238
2024-04-30 09:15:00+05:30,137.6999969482422,139.25,136.75,137.6999969482422,0
2024-04-30 10:15:00+05:30,137.6999969482422,137.6999969482422,135.89999389648438,135.9499969482422,2876369
2024-04-30 11:15:00+05:30,135.89999389648438,136.4499969482422,135.5,135.85000610351562,2175640
2024-04-30 12:15:00+05:30,135.8000030517578,137.10000610351562,135.8000030517578,136.14999389648438,2023236
2024-04-30 13:15:00+05:30,136.14999389648438,137.35000610351562,136.0,136.4499969482422,1838076
2024-04-30 14:15:00+05:30,136.4499969482422,136.64999389648438,133.89999389648438,134.25,4109275
2024-04-30 15:15:00+05:30,134.25,134.8000030517578,134.0,134.75,1467407
2024-05-02 09:15:00+05:30,135.0500030517578,138.10000610351562,133.8000030517578,136.8000030517578,0
2024-05-02 10:15:00+05:30,136.75,138.60000610351562,136.5,137.14999389648438,3446744
2024-05-02 11:15:00+05:30,137.14999389648438,138.0500030517578,136.8000030517578,137.25,1932729
2024-05-02 12:15:00+05:30,137.1999969482422,137.5,136.85000610351562,137.3000030517578,1155987
2024-05-02 13:15:00+05:30,137.3000030517578,137.5500030517578,136.6999969482422,137.0500030517578,1209552
2024-05-02 14:15:00+05:30,137.10000610351562,137.39999389648438,136.0,137.1999969482422,2556989
2024-05-02 15:15:00+05:30,137.14999389648438,137.25,136.8000030517578,136.89999389648438,1318659
2024-05-03 09:15:00+05:30,137.60000610351562,139.5500030517578,137.1999969482422,137.3000030517578,0
2024-05-03 10:15:00+05:30,137.1999969482422,137.1999969482422,135.64999389648438,135.85000610351562,3169435
2024-05-03 11:15:00+05:30,135.89999389648438,135.89999389648438,134.4499969482422,134.6999969482422,2493060
2024-05-03 12:15:00+05:30,134.6999969482422,135.9499969482422,134.5,135.1999969482422,1727934
2024-05-03 13:15:00+05:30,135.1999969482422,135.60000610351562,133.10000610351562,134.5,2278638
2024-05-03 14:15:00+05:30,134.39999389648438,135.39999389648438,134.0,135.35000610351562,1882528
2024-05-03 15:15:00+05:30,135.35000610351562,135.5,134.9499969482422,135.3000030517578,1155321
2024-05-06 09:15:00+05:30,136.35000610351562,136.8000030517578,130.5,131.5,0
2024-05-06 10:15:00+05:30,131.5,134.8000030517578,130.8000030517578,133.5500030517578,3511532
2024-05-06 11:15:00+05:30,133.4499969482422,133.89999389648438,132.85000610351562,133.35000610351562,1122501
2024-05-06 12:15:00+05:30,133.35000610351562,133.60000610351562,132.5500030517578,132.64999389648438,1002960
2024-05-06 13:15:00+05:30,132.64999389648438,133.8000030517578,132.39999389648438,133.25,1352387
2024-05-06 14:15:00+05:30,133.14999389648438,134.0500030517578,132.39999389648438,132.39999389648438,2155209
2024-05-06 15:15:00+05:30,132.35000610351562,132.5,132.0500030517578,132.25,1346020
2024-05-07 09:15:00+05:30,131.5,132.60000610351562,129.85000610351562,131.1999969482422,5932243
2024-05-07 10:15:00+05:30,131.3000030517578,131.35000610351562,128.25,128.4499969482422,3630135
2024-05-07 11:15:00+05:30,128.4499969482422,128.4499969482422,125.80000305175781,127.05000305175781,5285176
2024-05-07 12:15:00+05:30,127.05000305175781,127.5,125.5999984741211,125.9000015258789,2247015
2024-05-07 13:15:00+05:30,125.8499984741211,127.9000015258789,125.80000305175781,127.75,1976553
2024-05-07 14:15:00+05:30,127.80000305175781,127.80000305175781,126.5999984741211,126.8499984741211,1711867
2024-05-07 15:15:00+05:30,126.80000305175781,127.0,126.05000305175781,126.94999694824219,1346342
2024-05-08 09:15:00+05:30,126.5999984741211,130.1999969482422,125.25,129.1999969482422,0
2024-05-08 10:15:00+05:30,129.10000610351562,129.5,127.3499984741211,128.3000030517578,2521679
2024-05-08 11:15:00+05:30,128.39999389648438,129.64999389648438,128.10000610351562,129.39999389648438,1255536
2024-05-08 12:15:00+05:30,129.35000610351562,129.9499969482422,129.0,129.5,980320
2024-05-08 13:15:00+05:30,129.5,130.14999389648438,128.0500030517578,128.14999389648438,1415886
2024-05-08 14:15:00+05:30,128.1999969482422,128.4499969482422,127.5,128.25,1388121
2024-05-08 15:15:00+05:30,128.1999969482422,128.60000610351562,128.0,128.5,708555
2024-05-09 09:15:00+05:30,128.3000030517578,129.4499969482422,126.80000305175781,126.8499984741211,0
2024-05-09 10:15:00+05:30,126.8499984741211,127.19999694824219,125.75,126.1500015258789,1743166
2024-05-09 11:15:00+05:30,126.0999984741211,127.30000305175781,125.94999694824219,126.8499984741211,999421
2024-05-09 12:15:00+05:30,126.94999694824219,127.5,126.0,126.1500015258789,1675557
2024-05-09 13:15:00+05:30,126.1500015258789,126.1500015258789,124.80000305175781,125.1500015258789,2595303
2024-05-09 14:15:00+05:30,125.1500015258789,125.19999694824219,123.19999694824219,123.19999694824219,2621197
2024-05-09 15:15:00+05:30,123.19999694824219,124.25,123.0,124.25,1079000
2024-05-10 09:15:00+05:30,124.8499984741211,125.69999694824219,119.94999694824219,125.4000015258789,0
2024-05-10 10:15:00+05:30,125.19999694824219,125.5999984741211,123.69999694824219,124.1500015258789,1497255
2024-05-10 11:15:00+05:30,124.19999694824219,125.30000305175781,123.94999694824219,124.05000305175781,982451
2024-05-10 12:15:00+05:30,124.05000305175781,124.69999694824219,123.1500015258789,124.0999984741211,1327417
2024-05-10 13:15:00+05:30,124.1500015258789,125.5,123.80000305175781,124.8499984741211,1123045
2024-05-10 14:15:00+05:30,124.94999694824219,125.4000015258789,124.44999694824219,125.05000305175781,1197533
2024-05-10 15:15:00+05:30,125.0,125.5,125.0,125.5,769963
2024-05-13 09:15:00+05:30,124.6500015258789,125.19999694824219,121.5,122.19999694824219,0
2024-05-13 10:15:00+05:30,122.1500015258789,122.19999694824219,120.8499984741211,122.1500015258789,1840620
2024-05-13 11:15:00+05:30,122.0999984741211,123.30000305175781,122.0999984741211,123.0,1598580
2024-05-13 12:15:00+05:30,123.0,123.8499984741211,122.4000015258789,123.25,1015904
2024-05-13 13:15:00+05:30,123.25,124.0,122.0999984741211,123.6500015258789,1126914
2024-05-13 14:15:00+05:30,123.6500015258789,124.25,123.25,123.44999694824219,1360187
2024-05-13 15:15:00+05:30,123.4000015258789,123.80000305175781,123.25,123.4000015258789,596911
2024-05-14 09:15:00+05:30,124.5,127.4000015258789,124.5,126.05000305175781,0
2024-05-14 10:15:00+05:30,126.0999984741211,128.64999389648438,126.0999984741211,128.39999389648438,3406503
2024-05-14 11:15:00+05:30,128.3000030517578,128.60000610351562,127.94999694824219,128.0500030517578,1330151
2024-05-14 12:15:00+05:30,128.10000610351562,128.25,127.5,127.80000305175781,776430
2024-05-14 13:15:00+05:30,127.8499984741211,128.5,127.6500015258789,127.9000015258789,749598
2024-05-14 14:15:00+05:30,127.80000305175781,131.39999389648438,127.5999984741211,130.89999389648438,5686714
2024-05-14 15:15:00+05:30,131.14999389648438,131.3000030517578,129.75,129.75,1590205
2024-05-15 09:15:00+05:30,130.60000610351562,131.6999969482422,129.0,129.4499969482422,0
2024-05-15 10:15:00+05:30,129.5,130.14999389648438,128.89999389648438,129.89999389648438,1318570
2024-05-15 11:15:00+05:30,130.0,130.35000610351562,129.4499969482422,129.89999389648438,994647
2024-05-15 12:15:00+05:30,129.85000610351562,130.3000030517578,129.8000030517578,130.0,507091
2024-05-15 13:15:00+05:30,130.0500030517578,130.1999969482422,129.39999389648438,130.1999969482422,633309
2024-05-15 14:15:00+05:30,130.14999389648438,130.1999969482422,129.14999389648438,129.25,1100283
2024-05-15 15:15:00+05:30,129.35000610351562,129.6999969482422,128.89999389648438,129.39999389648438,842253
2024-05-16 09:15:00+05:30,130.3000030517578,133.39999389648438,130.3000030517578,132.75,6527950
2024-05-16 10:15:00+05:30,132.8000030517578,133.1999969482422,131.5500030517578,131.5500030517578,1771725
2024-05-16 11:15:00+05:30,131.64999389648438,131.9499969482422,131.14999389648438,131.8000030517578,1136463
2024-05-16 12:15:00+05:30,131.89999389648438,132.0,130.6999969482422,130.89999389648438,1145219
2024-05-16 13:15:00+05:30,130.89999389648438,131.5,130.10000610351562,130.89999389648438,1664892
2024-05-16 14:15:00+05:30,130.9499969482422,132.1999969482422,130.89999389648438,131.8000030517578,1271962
2024-05-16 15:15:00+05:30,131.75,131.9499969482422,131.35000610351562,131.89999389648438,983167
2024-05-17 09:15:00+05:30,132.1999969482422,133.0,131.39999389648438,132.14999389648438,0
2024-05-17 10:15:00+05:30,132.1999969482422,132.6999969482422,131.8000030517578,132.35000610351562,1007635
2024-05-17 11:15:00+05:30,132.39999389648438,134.35000610351562,132.39999389648438,133.89999389648438,3866295
2024-05-17 12:15:00+05:30,133.85000610351562,134.5,133.5500030517578,134.14999389648438,1958479
2024-05-17 13:15:00+05:30,134.14999389648438,135.85000610351562,134.0500030517578,135.14999389648438,4653925
2024-05-17 14:15:00+05:30,135.10000610351562,135.64999389648438,134.10000610351562,134.89999389648438,3278449
