Datetime,Open,High,Low,Close,Volume
2024-09-24 15:15:00+05:30,166.72000122070312,167.99000549316406,166.64999389648438,167.8000030517578,345713
2024-09-25 09:15:00+05:30,167.0,167.52999877929688,166.41000366210938,166.85000610351562,197784
2024-09-25 10:15:00+05:30,166.85000610351562,168.8000030517578,166.85000610351562,168.0,310947
2024-09-25 11:15:00+05:30,168.0,168.19000244140625,166.38999938964844,166.63999938964844,280195
2024-09-25 12:15:00+05:30,166.61000061035156,167.0,166.22000122070312,166.47000122070312,121796
2024-09-25 13:15:00+05:30,166.47000122070312,167.6199951171875,166.2100067138672,167.27000427246094,266417
2024-09-25 14:15:00+05:30,167.35000610351562,167.35000610351562,166.6999969482422,167.22999572753906,246277
2024-09-25 15:15:00+05:30,167.1999969482422,167.22000122070312,166.66000366210938,166.97999572753906,141330
2024-09-26 09:15:00+05:30,167.11000061035156,167.35000610351562,165.60000610351562,165.8000030517578,0
2024-09-26 10:15:00+05:30,165.8000030517578,167.10000610351562,165.72000122070312,166.67999267578125,123041
2024-09-26 11:15:00+05:30,166.64999389648438,166.9600067138672,166.0,166.1199951171875,141340
2024-09-26 12:15:00+05:30,166.1999969482422,166.2100067138672,165.11000061035156,165.6199951171875,169664
2024-09-26 13:15:00+05:30,165.58999633789062,165.58999633789062,164.89999389648438,165.36000061035156,292333
2024-09-26 14:15:00+05:30,165.25,166.3800048828125,165.1999969482422,166.0,1471357
2024-09-26 15:15:00+05:30,165.83999633789062,166.49000549316406,165.5500030517578,166.19000244140625,1071757
2024-09-27 09:15:00+05:30,166.0,166.99000549316406,165.5399932861328,166.41000366210938,354672
2024-09-27 10:15:00+05:30,166.47999572753906,167.69000244140625,166.42999267578125,166.8800048828125,243136
2024-09-27 11:15:00+05:30,166.99000549316406,167.27999877929688,166.27000427246094,166.5,295481
2024-09-27 12:15:00+05:30,166.5,166.63999938964844,165.6199951171875,165.66000366210938,162204
2024-09-27 13:15:00+05:30,165.6699981689453,165.6699981689453,164.83999633789062,165.08999633789062,377874
2024-09-27 14:15:00+05:30,165.08999633789062,165.63999938964844,163.3800048828125,163.61000061035156,1908092
2024-09-27 15:15:00+05:30,163.7100067138672,164.1999969482422,163.44000244140625,164.10000610351562,1382603
2024-09-30 09:15:00+05:30,164.6699981689453,165.27000427246094,162.8699951171875,164.9199981689453,0
2024-09-30 10:15:00+05:30,164.75,164.75,162.82000732421875,163.74000549316406,331242
2024-09-30 11:15:00+05:30,163.74000549316406,164.89999389648438,163.60000610351562,164.27000427246094,287842
2024-09-30 12:15:00+05:30,164.27000427246094,164.66000366210938,163.83999633789062,164.66000366210938,141551
2024-09-30 13:15:00+05:30,164.5800018310547,165.99000549316406,164.00999450683594,164.75999450683594,590043
2024-09-30 14:15:00+05:30,164.72999572753906,164.75,163.7100067138672,163.89999389648438,397662
2024-09-30 15:15:00+05:30,163.8800048828125,164.0,163.55999755859375,163.8000030517578,235528
2024-10-01 09:15:00+05:30,164.05999755859375,164.89999389648438,162.7100067138672,163.41000366210938,0
2024-10-01 10:15:00+05:30,163.5399932861328,164.10000610351562,162.6199951171875,163.8000030517578,165913
2024-10-01 11:15:00+05:30,163.8000030517578,164.27999877929688,163.36000061035156,164.07000732421875,156341
2024-10-01 12:15:00+05:30,164.10000610351562,164.69000244140625,164.02000427246094,164.5,110958
2024-10-01 13:15:00+05:30,164.5,165.49000549316406,164.3699951171875,164.85000610351562,212681
2024-10-01 14:15:00+05:30,164.85000610351562,164.8800048828125,164.0,164.17999267578125,205228
2024-10-01 15:15:00+05:30,164.27999877929688,164.27999877929688,163.52000427246094,163.92999267578125,213054
2024-10-03 09:15:00+05:30,162.5,163.89999389648438,162.5,163.02000427246094,318280
2024-10-03 10:15:00+05:30,163.08999633789062,163.13999938964844,161.08999633789062,161.57000732421875,375064
2024-10-03 11:15:00+05:30,161.5,161.60000610351562,160.4499969482422,160.61000061035156,170377
2024-10-03 12:15:00+05:30,160.6199951171875,161.0800018310547,159.85000610351562,159.85000610351562,353048
2024-10-03 13:15:00+05:30,159.8800048828125,160.9199981689453,159.35000610351562,160.10000610351562,1212703
2024-10-03 14:15:00+05:30,160.10000610351562,161.22000122070312,159.69000244140625,160.85000610351562,289914
2024-10-03 15:15:00+05:30,160.94000244140625,161.3699951171875,160.94000244140625,161.17999267578125,110687
2024-10-04 09:15:00+05:30,160.91000366210938,161.86000061035156,159.27999877929688,160.86000061035156,0
2024-10-04 10:15:00+05:30,160.85000610351562,161.69000244140625,160.61000061035156,161.47999572753906,97414
2024-10-04 11:15:00+05:30,161.27999877929688,161.64999389648438,160.85000610351562,161.3699951171875,48954
2024-10-04 12:15:00+05:30,161.3699951171875,161.4199981689453,159.82000732421875,160.0399932861328,111620
2024-10-04 13:15:00+05:30,160.0,160.0,158.39999389648438,159.1999969482422,149549
2024-10-04 14:15:00+05:30,159.25,159.2899932861328,157.8000030517578,158.47000122070312,234929
2024-10-04 15:15:00+05:30,158.47000122070312,159.0,158.13999938964844,158.38999938964844,195792
2024-10-07 09:15:00+05:30,159.1999969482422,160.5,156.41000366210938,156.5500030517578,0
2024-10-07 10:15:00+05:30,156.63999938964844,156.9499969482422,153.5800018310547,155.05999755859375,367463
2024-10-07 11:15:00+05:30,155.05999755859375,156.8000030517578,154.67999267578125,155.33999633789062,166036
2024-10-07 12:15:00+05:30,155.4199981689453,155.52999877929688,153.25999450683594,153.4199981689453,180836
2024-10-07 13:15:00+05:30,153.49000549316406,154.0800018310547,152.57000732421875,153.35000610351562,274514
2024-10-07 14:15:00+05:30,153.3000030517578,154.92999267578125,152.5500030517578,152.9499969482422,264894
2024-10-07 15:15:00+05:30,152.89999389648438,154.3000030517578,152.8699951171875,154.3000030517578,142331
2024-10-08 09:15:00+05:30,152.99000549316406,157.6199951171875,152.66000366210938,156.1699981689453,1045512
2024-10-08 10:15:00+05:30,156.1699981689453,158.8000030517578,156.0,158.5800018310547,559053
2024-10-08 11:15:00+05:30,158.5800018310547,158.5800018310547,157.05999755859375,157.24000549316406,197644
2024-10-08 12:15:00+05:30,157.1300048828125,158.17999267578125,156.49000549316406,158.0,139006
2024-10-08 13:15:00+05:30,158.08999633789062,158.3000030517578,157.1300048828125,157.42999267578125,179080
2024-10-08 14:15:00+05:30,157.42999267578125,158.0800018310547,156.69000244140625,157.4199981689453,295582
2024-10-08 15:15:00+05:30,157.3699951171875,158.5,157.13999938964844,158.44000244140625,214334
2024-10-09 09:15:00+05:30,158.0500030517578,158.99000549316406,156.85000610351562,157.72999572753906,0
2024-10-09 10:15:00+05:30,157.74000549316406,157.89999389648438,156.5800018310547,157.05999755859375,139411
2024-10-09 11:15:00+05:30,157.0,157.0,156.02000427246094,156.1999969482422,147631
2024-10-09 12:15:00+05:30,156.10000610351562,156.2899932861328,155.36000061035156,155.47000122070312,74666
2024-10-09 13:15:00+05:30,155.57000732421875,155.67999267578125,154.8000030517578,155.3000030517578,131462
2024-10-09 14:15:00+05:30,155.24000549316406,155.25,154.02000427246094,154.2899932861328,212394
2024-10-09 15:15:00+05:30,154.11000061035156,154.5,154.0,154.25,135753
2024-10-10 09:15:00+05:30,154.6999969482422,156.8000030517578,153.86000061035156,156.27999877929688,0
2024-10-10 10:15:00+05:30,156.2899932861328,156.8699951171875,154.67999267578125,154.72999572753906,228840
2024-10-10 11:15:00+05:30,154.74000549316406,155.0,154.36000061035156,154.5,318049
2024-10-10 12:15:00+05:30,154.5,154.5500030517578,154.10000610351562,154.44000244140625,50183
2024-10-10 13:15:00+05:30,154.38999938964844,155.08999633789062,153.8300018310547,154.22000122070312,152619
2024-10-10 14:15:00+05:30,154.1999969482422,154.5399932861328,154.11000061035156,154.24000549316406,162250
2024-10-10 15:15:00+05:30,154.10000610351562,154.25,153.61000061035156,153.99000549316406,187332
2024-10-11 09:15:00+05:30,154.6999969482422,155.35000610351562,153.60000610351562,155.25,0
2024-10-11 10:15:00+05:30,155.25,155.25,153.5,153.6300048828125,140924
2024-10-11 11:15:00+05:30,153.63999938964844,153.92999267578125,153.0500030517578,153.3300018310547,128188
2024-10-11 12:15:00+05:30,153.30999755859375,153.77999877929688,153.05999755859375,153.5,122948
2024-10-11 13:15:00+05:30,153.5,153.7899932861328,153.0,153.3000030517578,131331
2024-10-11 14:15:00+05:30,153.1999969482422,153.88999938964844,153.00999450683594,153.52000427246094,171255
2024-10-11 15:15:00+05:30,153.61000061035156,154.22000122070312,153.61000061035156,153.6999969482422,120503
2024-10-14 09:15:00+05:30,154.11000061035156,154.69000244140625,152.75999450683594,152.85000610351562,0
2024-10-14 10:15:00+05:30,152.80999755859375,153.35000610351562,151.6699981689453,152.61000061035156,451941
2024-10-14 11:15:00+05:30,152.61000061035156,153.5800018310547,152.5800018310547,153.0,215084
2024-10-14 12:15:00+05:30,153.0,153.10000610351562,152.50999450683594,152.6999969482422,326950
2024-10-14 13:15:00+05:30,152.6999969482422,153.69000244140625,152.4199981689453,153.1999969482422,454249
2024-10-14 14:15:00+05:30,153.3000030517578,154.1699981689453,153.07000732421875,153.77999877929688,699551
2024-10-14 15:15:00+05:30,153.80999755859375,154.55999755859375,153.80999755859375,154.2100067138672,318497
2024-10-15 09:15:00+05:30,154.47999572753906,155.85000610351562,154.16000366210938,154.82000732421875,0
2024-10-15 10:15:00+05:30,154.82000732421875,155.3000030517578,154.1199951171875,154.47000122070312,185405
2024-10-15 11:15:00+05:30,154.47000122070312,155.0399932861328,153.80999755859375,153.99000549316406,349776
2024-10-15 12:15:00+05:30,153.99000549316406,154.66000366210938,153.25,153.32000732421875,558516
2024-10-15 13:15:00+05:30,153.22000122070312,154.7899932861328,153.22000122070312,154.77000427246094,305354
2024-10-15 14:15:00+05:30,154.75999450683594,155.3000030517578,154.05999755859375,155.05999755859375,327609
2024-10-15 15:15:00+05:30,155.10000610351562,155.36000061035156,155.0,155.08999633789062,285884
2024-10-16 09:15:00+05:30,155.38999938964844,155.60000610351562,154.47999572753906,154.49000549316406,0
2024-10-16 10:15:00+05:30,154.5,154.9600067138672,154.16000366210938,154.30999755859375,240479
2024-10-16 11:15:00+05:30,154.30999755859375,154.44000244140625,154.00999450683594,154.36000061035156,63083
2024-10-16 12:15:00+05:30,154.36000061035156,154.8800048828125,154.27000427246094,154.74000549316406,88313
2024-10-16 13:15:00+05:30,154.64999389648438,154.88999938964844,154.0,154.6199951171875,154479
2024-10-16 14:15:00+05:30,154.64999389648438,155.58999633789062,154.5399932861328,155.17999267578125,207225
2024-10-16 15:15:00+05:30,155.19000244140625,155.6699981689453,155.19000244140625,155.25,138917
2024-10-17 09:15:00+05:30,155.24000549316406,155.8300018310547,153.05999755859375,153.8699951171875,0
2024-10-17 10:15:00+05:30,153.72000122070312,154.1999969482422,153.36000061035156,153.5,209725
2024-10-17 11:15:00+05:30,153.5399932861328,154.0399932861328,152.83999633789062,153.2899932861328,562245
2024-10-17 12:15:00+05:30,153.17999267578125,154.0,153.17999267578125,153.7899932861328,65696
2024-10-17 13:15:00+05:30,153.7899932861328,153.97999572753906,153.0399932861328,153.13999938964844,105779
2024-10-17 14:15:00+05:30,153.0500030517578,153.8000030517578,153.0500030517578,153.25999450683594,146962
2024-10-17 15:15:00+05:30,153.3000030517578,153.5,153.11000061035156,153.32000732421875,217695
2024-10-18 09:15:00+05:30,152.57000732421875,153.14999389648438,151.30999755859375,153.0500030517578,0
2024-10-18 10:15:00+05:30,153.0,153.52999877929688,152.82000732421875,153.27000427246094,97156
2024-10-18 11:15:00+05:30,153.25999450683594,154.60000610351562,152.6300048828125,154.2100067138672,183321
2024-10-18 12:15:00+05:30,154.27999877929688,154.64999389648438,153.39999389648438,153.75999450683594,152679
2024-10-18 13:15:00+05:30,153.6699981689453,154.99000549316406,153.6699981689453,154.92999267578125,146597
2024-10-18 14:15:00+05:30,154.99000549316406,155.0399932861328,153.9600067138672,154.4199981689453,182440
2024-10-18 15:15:00+05:30,154.30999755859375,154.61000061035156,154.1699981689453,154.4499969482422,480667
2024-10-21 09:15:00+05:30,154.97999572753906,155.0,152.2899932861328,153.16000366210938,0
2024-10-21 10:15:00+05:30,153.27999877929688,153.94000244140625,152.3000030517578,153.52000427246094,404734
2024-10-21 11:15:00+05:30,153.6199951171875,153.63999938964844,151.8000030517578,151.99000549316406,706163
2024-10-21 12:15:00+05:30,151.8000030517578,152.2100067138672,150.82000732421875,151.9600067138672,546426
2024-10-21 13:15:00+05:30,151.8300018310547,152.4199981689453,151.05999755859375,151.4499969482422,462872
2024-10-21 14:15:00+05:30,151.47000122070312,151.82000732421875,150.55999755859375,150.57000732421875,355772
2024-10-21 15:15:00+05:30,150.61000061035156,150.94000244140625,150.27999877929688,150.3000030517578,343214
2024-10-22 09:15:00+05:30,163.41000366210938,170.2899932861328,161.75,168.08999633789062,32873803
2024-10-22 10:15:00+05:30,168.08999633789062,172.55999755859375,167.7100067138672,172.1699981689453,17236102
2024-10-22 11:15:00+05:30,172.1699981689453,173.0,171.11000061035156,171.67999267578125,10571357
2024-10-22 12:15:00+05:30,171.61000061035156,172.39999389648438,169.8300018310547,170.1300048828125,7638014
2024-10-22 13:15:00+05:30,170.1699981689453,170.72999572753906,169.11000061035156,169.7899932861328,7012793
2024-10-22 14:15:00+05:30,169.8000030517578,170.75,168.36000061035156,168.69000244140625,7998840
2024-10-22 15:15:00+05:30,168.67999267578125,168.74000549316406,167.74000549316406,168.50999450683594,3896449
2024-10-23 09:15:00+05:30,165.66000366210938,171.5,165.66000366210938,166.1999969482422,0
2024-10-23 10:15:00+05:30,166.1199951171875,167.3300018310547,165.0500030517578,165.74000549316406,1837999
2024-10-23 11:15:00+05:30,165.80999755859375,166.16000366210938,164.11000061035156,164.86000061035156,1326857
2024-10-23 12:15:00+05:30,164.77999877929688,168.1999969482422,164.77999877929688,168.13999938964844,3753697
2024-10-23 13:15:00+05:30,168.10000610351562,168.6300048828125,167.3000030517578,167.4499969482422,2121562
2024-10-23 14:15:00+05:30,167.4600067138672,167.60000610351562,165.61000061035156,167.10000610351562,1289728
2024-10-23 15:15:00+05:30,167.10000610351562,167.99000549316406,166.52999877929688,167.14999389648438,1173224
2024-10-24 09:15:00+05:30,168.89999389648438,171.0,167.5800018310547,170.72999572753906,0
2024-10-24 10:15:00+05:30,170.75,172.64999389648438,168.6199951171875,168.74000549316406,2998496
2024-10-24 11:15:00+05:30,168.74000549316406,169.02000427246094,167.0399932861328,167.44000244140625,1536155
2024-10-24 12:15:00+05:30,167.44000244140625,168.14999389648438,166.99000549316406,168.0,1195562
2024-10-24 13:15:00+05:30,168.0,170.0,167.30999755859375,169.69000244140625,2057355
2024-10-24 14:15:00+05:30,169.6999969482422,170.24000549316406,169.1199951171875,170.0,1693720
2024-10-24 15:15:00+05:30,170.0,170.0,169.44000244140625,169.5,955557
2024-10-25 09:15:00+05:30,170.25,170.32000732421875,167.50999450683594,167.6999969482422,0
2024-10-25 10:15:00+05:30,167.57000732421875,169.10000610351562,167.22999572753906,169.10000610351562,834215
2024-10-25 11:15:00+05:30,169.1300048828125,169.67999267578125,168.4600067138672,169.3300018310547,511258
2024-10-25 12:15:00+05:30,169.38999938964844,169.86000061035156,169.02000427246094,169.6999969482422,305350
2024-10-25 13:15:00+05:30,169.6999969482422,169.85000610351562,168.91000366210938,169.11000061035156,451587
2024-10-25 14:15:00+05:30,169.1699981689453,171.1300048828125,168.6699981689453,171.1300048828125,1157679
2024-10-25 15:15:00+05:30,171.10000610351562,171.5,171.0,171.19000244140625,464877
2024-10-28 09:15:00+05:30,172.5,175.85000610351562,171.0,173.9199981689453,875554
2024-10-28 10:15:00+05:30,173.89999389648438,175.49000549316406,173.5,174.99000549316406,6332081
2024-10-28 11:15:00+05:30,175.0,175.0800018310547,173.6999969482422,174.25,752223
2024-10-28 12:15:00+05:30,174.2899932861328,175.02000427246094,173.8800048828125,174.60000610351562,1154828
2024-10-28 13:15:00+05:30,174.52000427246094,174.7899932861328,172.3000030517578,172.3800048828125,2098124
2024-10-28 14:15:00+05:30,172.35000610351562,173.08999633789062,171.3000030517578,171.85000610351562,1353431
2024-10-28 15:15:00+05:30,171.88999938964844,173.0,171.75999450683594,172.6999969482422,432028
2024-10-29 09:15:00+05:30,172.5399932861328,175.38999938964844,171.67999267578125,174.47000122070312,0
2024-10-29 10:15:00+05:30,174.47999572753906,174.75,173.0500030517578,173.88999938964844,1111814
2024-10-29 11:15:00+05:30,173.8800048828125,174.55999755859375,173.75,174.3699951171875,1057206
2024-10-29 12:15:00+05:30,174.3699951171875,175.0,174.05999755859375,174.99000549316406,1212875
2024-10-29 13:15:00+05:30,174.94000244140625,176.55999755859375,174.6199951171875,176.14999389648438,3010568
