Datetime,Open,High,Low,Close,Volume
2024-10-23 09:15:00+05:30,665.0,665.0,651.75,660.5499877929688,0
2024-10-23 10:15:00+05:30,660.0999755859375,665.0,654.5999755859375,661.5999755859375,78158
2024-10-23 11:15:00+05:30,661.2000122070312,672.0999755859375,661.0999755859375,663.5,137645
2024-10-23 12:15:00+05:30,663.5,676.4500122070312,661.3499755859375,674.2000122070312,54429
2024-10-23 13:15:00+05:30,674.25,675.7999877929688,668.0,668.0,38660
2024-10-23 14:15:00+05:30,668.0,671.0999755859375,662.25,665.9000244140625,58375
2024-10-23 15:15:00+05:30,665.5499877929688,673.0,663.0,663.0,23628
2024-10-24 09:15:00+05:30,674.6500244140625,676.0499877929688,649.0,653.3499755859375,130380
2024-10-24 10:15:00+05:30,653.9000244140625,653.9000244140625,643.2000122070312,644.2000122070312,105467
2024-10-24 11:15:00+05:30,644.1500244140625,646.3499755859375,640.0,642.9000244140625,59718
2024-10-24 12:15:00+05:30,642.8499755859375,645.25,638.2000122070312,638.5999755859375,102778
2024-10-24 13:15:00+05:30,639.25,639.8499755859375,632.0,633.0999755859375,146759
2024-10-24 14:15:00+05:30,633.0999755859375,640.9500122070312,632.4000244140625,636.9000244140625,231908
2024-10-24 15:15:00+05:30,636.8499755859375,640.5999755859375,635.0499877929688,638.5,102911
2024-10-25 09:15:00+05:30,643.25,656.5999755859375,636.4000244140625,640.9500122070312,0
2024-10-25 10:15:00+05:30,640.9500122070312,646.9500122070312,632.5499877929688,634.4000244140625,64183
2024-10-25 11:15:00+05:30,633.8499755859375,639.9500122070312,633.7999877929688,636.4500122070312,32387
2024-10-25 12:15:00+05:30,636.5999755859375,640.5,632.75,639.4000244140625,41920
2024-10-25 13:15:00+05:30,640.1500244140625,649.0499877929688,638.9500122070312,645.1500244140625,76098
2024-10-25 14:15:00+05:30,645.4500122070312,652.8499755859375,640.25,642.25,113010
2024-10-25 15:15:00+05:30,642.2000122070312,648.0,640.5,640.5,87709
2024-10-28 09:15:00+05:30,645.5,653.0,639.1500244140625,652.4000244140625,0
2024-10-28 10:15:00+05:30,652.7000122070312,655.8499755859375,645.8499755859375,652.5,38847
2024-10-28 11:15:00+05:30,652.9000244140625,653.0999755859375,647.4500122070312,648.7000122070312,21096
2024-10-28 12:15:00+05:30,649.7000122070312,650.9500122070312,648.0499877929688,650.5,16019
2024-10-28 13:15:00+05:30,650.5,654.0999755859375,649.7999877929688,652.9500122070312,41821
2024-10-28 14:15:00+05:30,652.4500122070312,653.6500244140625,649.2000122070312,650.7999877929688,28429
2024-10-28 15:15:00+05:30,650.8499755859375,654.7999877929688,649.5999755859375,652.6500244140625,41822
2024-10-29 09:15:00+05:30,653.8499755859375,658.7999877929688,649.0,654.1500244140625,0
2024-10-29 10:15:00+05:30,654.25,658.2999877929688,653.5999755859375,657.1500244140625,40594
2024-10-29 11:15:00+05:30,656.4000244140625,658.0,656.0999755859375,656.5499877929688,33287
2024-10-29 12:15:00+05:30,657.0499877929688,657.7999877929688,655.2999877929688,656.5999755859375,30212
2024-10-29 13:15:00+05:30,656.9500122070312,657.2000122070312,653.4500122070312,654.4000244140625,20198
2024-10-29 14:15:00+05:30,654.5,655.0999755859375,649.0499877929688,650.0,51073
2024-10-29 15:15:00+05:30,650.0,650.0,649.1500244140625,649.9500122070312,25223
2024-10-30 09:15:00+05:30,653.9500122070312,654.8499755859375,645.5499877929688,650.7999877929688,0
2024-10-30 10:15:00+05:30,650.5,653.6500244140625,650.2000122070312,652.75,34915
2024-10-30 11:15:00+05:30,652.75,666.5,651.6500244140625,665.75,52921
2024-10-30 12:15:00+05:30,665.75,669.5499877929688,664.25,666.25,25565
2024-10-30 13:15:00+05:30,666.2999877929688,667.9500122070312,663.0999755859375,663.4000244140625,19180
2024-10-30 14:15:00+05:30,663.4000244140625,669.2999877929688,662.0,663.8499755859375,35168
2024-10-30 15:15:00+05:30,663.7000122070312,671.2999877929688,663.4500122070312,667.7000122070312,57838
2024-10-31 09:15:00+05:30,672.0499877929688,690.0,666.5,677.2000122070312,0
2024-10-31 10:15:00+05:30,676.75,683.2999877929688,674.5499877929688,681.5,49289
2024-10-31 11:15:00+05:30,681.4500122070312,686.0,680.9000244140625,683.2999877929688,49623
2024-10-31 12:15:00+05:30,683.4000244140625,686.2999877929688,681.5,686.25,38799
2024-10-31 13:15:00+05:30,686.2999877929688,691.9500122070312,684.2999877929688,691.9500122070312,62438
2024-10-31 14:15:00+05:30,691.7999877929688,707.4500122070312,689.0499877929688,707.2000122070312,163256
2024-10-31 15:15:00+05:30,707.2000122070312,710.2999877929688,705.2999877929688,707.0,98507
2024-11-04 09:15:00+05:30,708.5499877929688,708.5499877929688,673.0,674.5499877929688,71621
2024-11-04 10:15:00+05:30,674.7000122070312,679.0,668.5,671.2999877929688,114143
2024-11-04 11:15:00+05:30,671.2999877929688,679.4000244140625,671.0,677.2000122070312,67090
2024-11-04 12:15:00+05:30,677.2000122070312,679.4000244140625,675.25,678.8499755859375,47881
2024-11-04 13:15:00+05:30,678.8499755859375,681.0,676.5499877929688,676.7000122070312,39516
2024-11-04 14:15:00+05:30,676.5,681.2999877929688,674.0499877929688,675.0,73472
2024-11-04 15:15:00+05:30,674.6500244140625,683.1500244140625,672.8499755859375,681.9500122070312,58181
2024-11-05 09:15:00+05:30,678.4000244140625,690.9000244140625,675.0999755859375,689.6500244140625,0
2024-11-05 10:15:00+05:30,689.3499755859375,691.9000244140625,682.7999877929688,684.7999877929688,58240
2024-11-05 11:15:00+05:30,684.9000244140625,689.7999877929688,682.0499877929688,689.5499877929688,29477
2024-11-05 12:15:00+05:30,689.7999877929688,691.9000244140625,688.0499877929688,689.75,18796
2024-11-05 13:15:00+05:30,689.25,691.5,686.9000244140625,690.5,24763
2024-11-05 14:15:00+05:30,690.9500122070312,694.25,690.0,692.6500244140625,34940
2024-11-05 15:15:00+05:30,692.75,699.9500122070312,692.6500244140625,694.7999877929688,40912
2024-11-06 09:15:00+05:30,694.6500244140625,697.6500244140625,689.0999755859375,690.9500122070312,0
2024-11-06 10:15:00+05:30,691.0999755859375,696.8499755859375,689.0,692.1500244140625,132554
2024-11-06 11:15:00+05:30,692.5,693.0,685.6500244140625,685.9000244140625,109858
2024-11-06 12:15:00+05:30,686.1500244140625,688.75,682.0,687.75,57980
2024-11-06 13:15:00+05:30,687.9500122070312,689.8499755859375,681.1500244140625,683.0999755859375,46242
2024-11-06 14:15:00+05:30,683.0499877929688,686.1500244140625,680.0,681.5499877929688,65114
2024-11-06 15:15:00+05:30,681.5999755859375,689.75,680.7000122070312,688.5,65009
2024-11-07 09:15:00+05:30,688.5,689.5,678.1500244140625,679.25,0
2024-11-07 10:15:00+05:30,679.8499755859375,680.4000244140625,675.4500122070312,677.5499877929688,25457
2024-11-07 11:15:00+05:30,677.5499877929688,678.75,672.2000122070312,672.5499877929688,34322
2024-11-07 12:15:00+05:30,672.4000244140625,677.5499877929688,671.2999877929688,675.5,25907
2024-11-07 13:15:00+05:30,675.4000244140625,675.9000244140625,672.4000244140625,674.0999755859375,24256
2024-11-07 14:15:00+05:30,674.0999755859375,675.2000122070312,671.0499877929688,671.5499877929688,53041
2024-11-07 15:15:00+05:30,671.5499877929688,673.4000244140625,669.5999755859375,670.0,46105
2024-11-08 09:15:00+05:30,691.6500244140625,699.5999755859375,665.7000122070312,676.0,30313
2024-11-08 10:15:00+05:30,675.5,676.75,666.5,667.9500122070312,65930
2024-11-08 11:15:00+05:30,667.5499877929688,668.5999755859375,664.0,668.5499877929688,71582
2024-11-08 12:15:00+05:30,668.5499877929688,669.0,664.5499877929688,664.9000244140625,87568
2024-11-08 13:15:00+05:30,664.9000244140625,665.75,661.2000122070312,663.0999755859375,66709
2024-11-08 14:15:00+05:30,663.2000122070312,672.5999755859375,661.6500244140625,670.1500244140625,321501
2024-11-08 15:15:00+05:30,669.7999877929688,671.2999877929688,669.0999755859375,670.0,124322
2024-11-11 09:15:00+05:30,668.9500122070312,676.9500122070312,660.0,675.25,0
2024-11-11 10:15:00+05:30,675.9000244140625,684.8499755859375,674.7999877929688,679.0999755859375,195043
2024-11-11 11:15:00+05:30,679.25,680.9000244140625,671.1500244140625,672.6500244140625,56630
2024-11-11 12:15:00+05:30,672.5999755859375,676.7000122070312,669.1500244140625,672.5999755859375,185070
2024-11-11 13:15:00+05:30,672.5999755859375,673.3499755859375,670.0,671.7000122070312,27381
2024-11-11 14:15:00+05:30,671.7000122070312,677.4000244140625,671.2999877929688,674.9500122070312,103495
2024-11-11 15:15:00+05:30,675.0,675.4000244140625,670.6500244140625,674.7999877929688,50122
2024-11-12 09:15:00+05:30,681.5499877929688,688.0499877929688,676.0999755859375,684.2000122070312,0
2024-11-12 10:15:00+05:30,684.9000244140625,686.5499877929688,682.3499755859375,683.8499755859375,19729
2024-11-12 11:15:00+05:30,683.4500122070312,698.5,682.7999877929688,697.9000244140625,64089
2024-11-12 12:15:00+05:30,697.7000122070312,699.0,694.0499877929688,696.4500122070312,73208
2024-11-12 13:15:00+05:30,696.3499755859375,698.5,690.0,692.25,78696
2024-11-12 14:15:00+05:30,692.4000244140625,695.2000122070312,686.4500122070312,694.0,100691
2024-11-12 15:15:00+05:30,694.0999755859375,695.7000122070312,672.0499877929688,672.0499877929688,66407
2024-11-13 09:15:00+05:30,676.25,682.0499877929688,665.9000244140625,666.6500244140625,0
2024-11-13 10:15:00+05:30,666.6500244140625,673.6500244140625,664.5,664.75,85039
2024-11-13 11:15:00+05:30,665.0,665.3499755859375,655.4000244140625,658.8499755859375,1664331
2024-11-13 12:15:00+05:30,659.0,660.0,650.4000244140625,653.75,50905
2024-11-13 13:15:00+05:30,653.4000244140625,658.25,653.0999755859375,654.3499755859375,55212
2024-11-13 14:15:00+05:30,654.2999877929688,655.25,646.1500244140625,646.2999877929688,57591
2024-11-13 15:15:00+05:30,646.2000122070312,655.75,644.75,655.2999877929688,72547
2024-11-14 09:15:00+05:30,647.0499877929688,664.75,646.2999877929688,648.2999877929688,0
2024-11-14 10:15:00+05:30,648.9500122070312,649.4000244140625,642.4500122070312,642.75,54561
2024-11-14 11:15:00+05:30,642.0999755859375,644.0,639.6500244140625,641.4000244140625,45285
2024-11-14 12:15:00+05:30,641.7999877929688,643.5,638.0,640.5,31247
2024-11-14 13:15:00+05:30,640.6500244140625,643.5999755859375,635.0499877929688,636.9000244140625,49140
2024-11-14 14:15:00+05:30,637.4500122070312,646.5,634.6500244140625,644.0,86702
2024-11-14 15:15:00+05:30,644.0,648.5,635.2999877929688,641.0,73575
2024-11-18 09:15:00+05:30,640.5,640.5499877929688,621.7000122070312,630.7999877929688,0
2024-11-18 10:15:00+05:30,631.5,631.5,620.0999755859375,624.2000122070312,67659
2024-11-18 11:15:00+05:30,624.5999755859375,627.25,619.5999755859375,621.0499877929688,67821
2024-11-18 12:15:00+05:30,620.5999755859375,621.1500244140625,619.3499755859375,620.0,77668
2024-11-18 13:15:00+05:30,620.0,620.4000244140625,619.25,619.2999877929688,66536
2024-11-18 14:15:00+05:30,619.7000122070312,620.5,615.0,616.0,114588
2024-11-18 15:15:00+05:30,615.8499755859375,616.0,611.2999877929688,615.2999877929688,90099
2024-11-19 09:15:00+05:30,618.5,626.5,613.0999755859375,616.9000244140625,0
2024-11-19 10:15:00+05:30,616.9000244140625,622.9000244140625,615.7000122070312,620.7999877929688,78324
2024-11-19 11:15:00+05:30,620.9000244140625,624.0,620.25,622.5499877929688,54920
2024-11-19 12:15:00+05:30,622.4500122070312,625.5,620.4000244140625,623.4500122070312,91859
2024-11-19 13:15:00+05:30,623.5,629.25,622.9500122070312,626.9000244140625,66604
2024-11-19 14:15:00+05:30,626.2000122070312,644.7000122070312,625.2000122070312,644.2999877929688,174303
2024-11-19 15:15:00+05:30,644.5,649.6500244140625,640.1500244140625,643.1500244140625,107004
2024-11-21 09:15:00+05:30,636.6500244140625,639.0,619.8499755859375,620.9500122070312,0
2024-11-21 10:15:00+05:30,620.9000244140625,626.5999755859375,618.0,624.0,76661
2024-11-21 11:15:00+05:30,624.0499877929688,629.6500244140625,624.0,628.9500122070312,78275
2024-11-21 12:15:00+05:30,628.4500122070312,634.8499755859375,625.7000122070312,629.7999877929688,80428
2024-11-21 13:15:00+05:30,629.75,630.2999877929688,625.2999877929688,626.5999755859375,60163
2024-11-21 14:15:00+05:30,626.4500122070312,633.9000244140625,625.1500244140625,632.8499755859375,101746
2024-11-21 15:15:00+05:30,632.9500122070312,639.0,630.75,630.75,55122
2024-11-22 09:15:00+05:30,632.9000244140625,636.75,622.3499755859375,633.5499877929688,0
2024-11-22 10:15:00+05:30,633.5499877929688,636.7999877929688,631.9000244140625,634.1500244140625,28944
2024-11-22 11:15:00+05:30,634.1500244140625,635.2999877929688,632.3499755859375,634.5499877929688,14230
2024-11-22 12:15:00+05:30,634.5499877929688,634.75,632.0,632.0499877929688,13641
2024-11-22 13:15:00+05:30,632.0499877929688,639.4000244140625,632.0,637.7000122070312,35496
2024-11-22 14:15:00+05:30,637.7000122070312,646.5499877929688,635.2000122070312,637.9500122070312,63392
2024-11-22 15:15:00+05:30,637.4500122070312,642.0,636.75,640.0999755859375,30945
2024-11-25 09:15:00+05:30,657.25,657.25,649.0999755859375,653.5,0
2024-11-25 10:15:00+05:30,654.0,656.0,651.0499877929688,654.0999755859375,26857
2024-11-25 11:15:00+05:30,653.5499877929688,660.0,651.8499755859375,658.0,151079
2024-11-25 12:15:00+05:30,657.7000122070312,661.0,654.1500244140625,655.9000244140625,21569
2024-11-25 13:15:00+05:30,656.2000122070312,658.2000122070312,654.2999877929688,657.0499877929688,46450
2024-11-25 14:15:00+05:30,657.0499877929688,679.6500244140625,655.0,679.6500244140625,169949
2024-11-25 15:15:00+05:30,678.9000244140625,733.0,675.1500244140625,721.0,184526
2024-11-26 09:15:00+05:30,689.0,689.0,650.25,654.5999755859375,0
2024-11-26 10:15:00+05:30,654.5,663.5,652.6500244140625,661.2999877929688,160267
2024-11-26 11:15:00+05:30,661.2999877929688,664.7000122070312,655.25,657.5,184932
2024-11-26 12:15:00+05:30,657.0999755859375,662.5999755859375,657.0999755859375,660.4500122070312,166345
2024-11-26 13:15:00+05:30,660.5,664.1500244140625,659.7999877929688,663.0,106769
2024-11-26 14:15:00+05:30,663.5999755859375,665.9000244140625,654.0,659.75,180302
2024-11-26 15:15:00+05:30,659.5499877929688,662.0,656.5,656.5,81952
2024-11-27 09:15:00+05:30,660.9000244140625,661.75,654.0,655.2000122070312,0
2024-11-27 10:15:00+05:30,655.5999755859375,656.0499877929688,651.5499877929688,653.9000244140625,23316
2024-11-27 11:15:00+05:30,653.3499755859375,656.3499755859375,653.0,656.0999755859375,13592
2024-11-27 12:15:00+05:30,655.7000122070312,657.5999755859375,653.0,654.5,16481
2024-11-27 13:15:00+05:30,654.2999877929688,656.4000244140625,653.75,655.0999755859375,28179
2024-11-27 14:15:00+05:30,655.0999755859375,662.2999877929688,655.0999755859375,662.0,55312
2024-11-27 15:15:00+05:30,662.0499877929688,665.4000244140625,656.4000244140625,656.5,120485
2024-11-28 09:15:00+05:30,656.3499755859375,662.7000122070312,655.4000244140625,659.9500122070312,0
2024-11-28 10:15:00+05:30,660.0,660.3499755859375,655.4000244140625,658.5499877929688,18323
2024-11-28 11:15:00+05:30,658.5499877929688,670.0,657.2999877929688,664.7000122070312,68209
2024-11-28 12:15:00+05:30,664.75,667.9500122070312,659.8499755859375,661.75,50402
2024-11-28 13:15:00+05:30,661.2999877929688,666.9000244140625,661.0,665.2999877929688,56022
2024-11-28 14:15:00+05:30,664.7000122070312,672.5,662.2999877929688,670.8499755859375,109643
2024-11-28 15:15:00+05:30,670.3499755859375,671.0999755859375,664.2000122070312,664.2000122070312,44936
2024-11-29 09:15:00+05:30,668.5,673.9500122070312,664.6500244140625,669.0,0
2024-11-29 10:15:00+05:30,668.0,677.8499755859375,667.7999877929688,677.6500244140625,41808
2024-11-29 11:15:00+05:30,677.75,682.0,674.5,679.0,43515
2024-11-29 12:15:00+05:30,679.5499877929688,681.8499755859375,678.2000122070312,680.9500122070312,21195
2024-11-29 13:15:00+05:30,681.0,687.3499755859375,680.2000122070312,687.2999877929688,44209
2024-11-29 14:15:00+05:30,686.9500122070312,688.8499755859375,681.5499877929688,684.4500122070312,72955
2024-11-29 15:15:00+05:30,684.75,685.0,679.25,679.25,37102
2024-12-02 09:15:00+05:30,661.75,665.0,652.7999877929688,658.4500122070312,60649
2024-12-02 10:15:00+05:30,658.0,667.9500122070312,657.0999755859375,657.9500122070312,164142
2024-12-02 11:15:00+05:30,657.75,659.7999877929688,656.0499877929688,659.0,153538
2024-12-02 12:15:00+05:30,659.0499877929688,659.2999877929688,654.5,655.5999755859375,79244
2024-12-02 13:15:00+05:30,655.6500244140625,656.0,644.7000122070312,644.7000122070312,199436
2024-12-02 14:15:00+05:30,645.0,645.6500244140625,626.0,631.0,678484
2024-12-02 15:15:00+05:30,631.0999755859375,634.4000244140625,630.0,633.7999877929688,149562
2024-12-03 09:15:00+05:30,634.25,639.6500244140625,628.25,632.6500244140625,0
2024-12-03 10:15:00+05:30,632.6500244140625,633.0,622.25,622.5999755859375,145649
2024-12-03 11:15:00+05:30,622.2000122070312,629.5,622.0499877929688,627.4500122070312,150181
2024-12-03 12:15:00+05:30,627.0,635.6500244140625,627.0,634.1500244140625,144640
2024-12-03 13:15:00+05:30,634.1500244140625,635.4500122070312,632.0999755859375,633.7999877929688,102037
2024-12-03 14:15:00+05:30,633.0499877929688,642.0,632.9500122070312,640.8499755859375,189898
2024-12-03 15:15:00+05:30,641.0999755859375,641.7000122070312,635.2000122070312,638.0,73616
2024-12-04 09:15:00+05:30,638.2000122070312,645.5,634.9000244140625,639.9000244140625,0
2024-12-04 10:15:00+05:30,640.5,644.3499755859375,639.2999877929688,644.25,52878
2024-12-04 11:15:00+05:30,644.25,644.7999877929688,638.1500244140625,640.75,41587
2024-12-04 12:15:00+05:30,640.6500244140625,643.9000244140625,639.5999755859375,639.9500122070312,45934
2024-12-04 13:15:00+05:30,639.7999877929688,643.0,639.2000122070312,641.5,39820
2024-12-04 14:15:00+05:30,641.0999755859375,642.5,632.1500244140625,632.6500244140625,128432
2024-12-04 15:15:00+05:30,632.0,633.0999755859375,631.2000122070312,633.0,49564
2024-12-05 09:15:00+05:30,638.7000122070312,638.7000122070312,626.7999877929688,629.9000244140625,0
2024-12-05 10:15:00+05:30,630.1500244140625,631.9500122070312,627.4500122070312,630.5,64355
2024-12-05 11:15:00+05:30,630.5,634.4000244140625,627.75,633.25,135785
2024-12-05 12:15:00+05:30,633.2999877929688,637.75,632.4500122070312,635.4000244140625,59414
2024-12-05 13:15:00+05:30,634.7999877929688,635.3499755859375,631.7000122070312,631.7000122070312,47603
2024-12-05 14:15:00+05:30,632.1500244140625,633.5,630.0,631.75,79870
2024-12-05 15:15:00+05:30,631.5,633.4500122070312,631.0,631.5,51153
2024-12-06 09:15:00+05:30,635.25,644.5,634.7000122070312,638.1500244140625,0
2024-12-06 10:15:00+05:30,638.5,643.8499755859375,637.75,638.25,68792
2024-12-06 11:15:00+05:30,638.25,640.0499877929688,635.2000122070312,639.0,69020
2024-12-06 12:15:00+05:30,638.9500122070312,641.0,636.7999877929688,640.1500244140625,43907
