Datetime,Open,High,Low,Close,Volume
2024-04-08 12:15:00+05:30,1487.5,1489.25,1484.0,1488.4000244140625,526621
2024-04-08 13:15:00+05:30,1488.550048828125,1489.875,1485.2750244140625,1489.675048828125,403170
2024-04-08 14:15:00+05:30,1489.675048828125,1490.9749755859375,1485.0,1485.625,699733
2024-04-08 15:15:00+05:30,1485.925048828125,1486.7249755859375,1483.5250244140625,1485.5,285045
2024-04-09 09:15:00+05:30,1488.8499755859375,1488.8499755859375,1477.5,1482.175048828125,0
2024-04-09 10:15:00+05:30,1482.25,1484.0,1477.1500244140625,1478.0,313108
2024-04-09 11:15:00+05:30,1478.449951171875,1479.625,1473.5,1474.25,327427
2024-04-09 12:15:00+05:30,1474.25,1474.949951171875,1467.5,1470.0,383023
2024-04-09 13:15:00+05:30,1470.0,1471.0,1464.1500244140625,1465.0,590689
2024-04-09 14:15:00+05:30,1464.5999755859375,1467.5,1462.5,1464.5,989798
2024-04-09 15:15:00+05:30,1464.550048828125,1466.0,1462.800048828125,1463.6500244140625,375480
2024-04-10 09:15:00+05:30,1469.425048828125,1486.5250244140625,1469.425048828125,1486.0250244140625,0
2024-04-10 10:15:00+05:30,1486.0,1487.0,1473.5999755859375,1474.7750244140625,591668
2024-04-10 11:15:00+05:30,1474.800048828125,1479.050048828125,1470.6500244140625,1477.9000244140625,599303
2024-04-10 12:15:00+05:30,1477.9000244140625,1478.8499755859375,1473.4000244140625,1476.25,451678
2024-04-10 13:15:00+05:30,1476.300048828125,1482.6500244140625,1476.25,1478.9749755859375,544543
2024-04-10 14:15:00+05:30,1478.6500244140625,1480.5,1475.4000244140625,1479.574951171875,798020
2024-04-10 15:15:00+05:30,1479.5250244140625,1481.0,1477.0999755859375,1477.5,493616
2024-04-12 09:15:00+05:30,1474.625,1485.625,1470.2249755859375,1480.074951171875,0
2024-04-12 10:15:00+05:30,1480.0999755859375,1486.4749755859375,1477.6500244140625,1483.0250244140625,800324
2024-04-12 11:15:00+05:30,1483.2249755859375,1486.425048828125,1482.5,1483.0250244140625,325231
2024-04-12 12:15:00+05:30,1482.8499755859375,1483.5999755859375,1471.5,1473.675048828125,911848
2024-04-12 13:15:00+05:30,1473.699951171875,1478.050048828125,1471.6500244140625,1473.5250244140625,711951
2024-04-12 14:15:00+05:30,1473.5250244140625,1474.9749755859375,1463.5,1464.125,2170182
2024-04-12 15:15:00+05:30,1463.8499755859375,1468.9000244140625,1463.5,1468.0250244140625,687284
2024-04-15 09:15:00+05:30,1455.375,1463.949951171875,1447.0,1459.0,0
2024-04-15 10:15:00+05:30,1459.0,1481.9749755859375,1457.5,1476.1500244140625,1237868
2024-04-15 11:15:00+05:30,1476.175048828125,1481.449951171875,1474.0250244140625,1479.949951171875,701194
2024-04-15 12:15:00+05:30,1479.8499755859375,1482.125,1475.0,1476.875,808065
2024-04-15 13:15:00+05:30,1476.949951171875,1479.449951171875,1470.449951171875,1475.699951171875,729501
2024-04-15 14:15:00+05:30,1475.625,1477.699951171875,1462.0,1464.050048828125,1337640
2024-04-15 15:15:00+05:30,1464.125,1466.125,1463.925048828125,1464.824951171875,373216
2024-04-16 09:15:00+05:30,1459.6500244140625,1468.25,1452.050048828125,1462.4000244140625,0
2024-04-16 10:15:00+05:30,1462.4000244140625,1464.0,1458.5,1462.4749755859375,618453
2024-04-16 11:15:00+05:30,1463.0999755859375,1463.75,1456.425048828125,1460.1500244140625,511308
2024-04-16 12:15:00+05:30,1460.125,1462.5,1455.300048828125,1455.300048828125,501980
2024-04-16 13:15:00+05:30,1455.074951171875,1461.4749755859375,1451.0250244140625,1461.0,622002
2024-04-16 14:15:00+05:30,1461.074951171875,1470.8499755859375,1460.449951171875,1470.324951171875,963885
2024-04-16 15:15:00+05:30,1469.9749755859375,1471.175048828125,1467.3499755859375,1468.25,392913
2024-04-18 09:15:00+05:30,1467.5250244140625,1486.0,1464.8499755859375,1468.8499755859375,0
2024-04-18 10:15:00+05:30,1468.8499755859375,1474.9749755859375,1465.5,1472.5,1119293
2024-04-18 11:15:00+05:30,1472.1500244140625,1475.0,1469.824951171875,1473.0250244140625,455212
2024-04-18 12:15:00+05:30,1472.675048828125,1479.5,1472.675048828125,1476.9749755859375,587397
2024-04-18 13:15:00+05:30,1477.0,1477.5999755859375,1459.5999755859375,1467.324951171875,1558303
2024-04-18 14:15:00+05:30,1467.699951171875,1472.5,1460.0,1460.449951171875,2428645
2024-04-18 15:15:00+05:30,1460.425048828125,1462.9000244140625,1459.550048828125,1461.574951171875,1148736
2024-04-19 09:15:00+05:30,1456.0,1463.074951171875,1447.550048828125,1448.5999755859375,0
2024-04-19 10:15:00+05:30,1448.8499755859375,1452.550048828125,1443.425048828125,1452.550048828125,829037
2024-04-19 11:15:00+05:30,1452.550048828125,1459.0,1450.0,1457.25,920505
2024-04-19 12:15:00+05:30,1457.25,1471.5999755859375,1456.800048828125,1469.75,728706
2024-04-19 13:15:00+05:30,1469.75,1474.0,1461.050048828125,1470.550048828125,1085120
2024-04-19 14:15:00+05:30,1470.550048828125,1473.625,1466.0250244140625,1470.0999755859375,1722643
2024-04-19 15:15:00+05:30,1470.0250244140625,1472.324951171875,1467.625,1471.5250244140625,529697
2024-04-22 09:15:00+05:30,1472.0,1475.0,1468.449951171875,1473.550048828125,0
2024-04-22 10:15:00+05:30,1473.550048828125,1480.7750244140625,1472.0,1477.5,595004
2024-04-22 11:15:00+05:30,1477.5,1481.5,1474.0250244140625,1474.425048828125,726935
2024-04-22 12:15:00+05:30,1474.7249755859375,1476.5,1470.0250244140625,1474.375,461754
2024-04-22 13:15:00+05:30,1474.074951171875,1477.0,1472.2249755859375,1476.7750244140625,555400
2024-04-22 14:15:00+05:30,1476.7750244140625,1482.0,1473.75,1480.699951171875,892206
2024-04-22 15:15:00+05:30,1480.4749755859375,1482.3499755859375,1479.800048828125,1479.8499755859375,464249
2024-04-23 09:15:00+05:30,1483.050048828125,1493.375,1473.050048828125,1483.125,0
2024-04-23 10:15:00+05:30,1483.125,1485.050048828125,1467.699951171875,1469.2249755859375,867395
2024-04-23 11:15:00+05:30,1469.2249755859375,1473.2249755859375,1463.5,1472.449951171875,818751
2024-04-23 12:15:00+05:30,1472.2750244140625,1474.1500244140625,1465.5,1467.625,518763
2024-04-23 13:15:00+05:30,1467.625,1469.949951171875,1463.800048828125,1469.0999755859375,644096
2024-04-23 14:15:00+05:30,1469.050048828125,1469.050048828125,1458.925048828125,1458.925048828125,1209924
2024-04-23 15:15:00+05:30,1459.0250244140625,1460.0250244140625,1455.550048828125,1459.699951171875,657472
2024-04-24 09:15:00+05:30,1464.324951171875,1468.0,1457.5,1461.449951171875,0
2024-04-24 10:15:00+05:30,1461.4749755859375,1468.175048828125,1461.449951171875,1467.9000244140625,635825
2024-04-24 11:15:00+05:30,1467.875,1468.175048828125,1462.0,1462.5,859412
2024-04-24 12:15:00+05:30,1462.5,1463.75,1459.7249755859375,1461.175048828125,433888
2024-04-24 13:15:00+05:30,1461.175048828125,1462.5,1458.5,1458.7750244140625,391158
2024-04-24 14:15:00+05:30,1458.75,1458.7750244140625,1449.5,1450.5,1344295
2024-04-24 15:15:00+05:30,1450.4749755859375,1451.050048828125,1449.949951171875,1450.7249755859375,459557
2024-04-25 09:15:00+05:30,1442.5,1460.949951171875,1442.0,1460.5,1246300
2024-04-25 10:15:00+05:30,1460.425048828125,1461.125,1447.824951171875,1456.4000244140625,1232380
2024-04-25 11:15:00+05:30,1456.4000244140625,1456.6500244140625,1450.550048828125,1450.7750244140625,282594
2024-04-25 12:15:00+05:30,1450.7750244140625,1458.125,1450.3499755859375,1456.800048828125,863747
2024-04-25 13:15:00+05:30,1456.875,1466.574951171875,1454.0,1462.800048828125,1040314
2024-04-25 14:15:00+05:30,1463.2750244140625,1467.9749755859375,1458.7249755859375,1458.7249755859375,2298239
2024-04-25 15:15:00+05:30,1458.75,1460.0,1456.0,1459.9749755859375,1006352
2024-04-26 09:15:00+05:30,1463.949951171875,1464.949951171875,1453.050048828125,1454.5,0
2024-04-26 10:15:00+05:30,1454.7750244140625,1459.625,1452.675048828125,1456.875,517433
2024-04-26 11:15:00+05:30,1456.5250244140625,1463.800048828125,1456.1500244140625,1459.199951171875,555783
2024-04-26 12:15:00+05:30,1459.199951171875,1460.0,1456.074951171875,1458.7750244140625,383371
2024-04-26 13:15:00+05:30,1458.7750244140625,1459.675048828125,1450.125,1453.050048828125,795626
2024-04-26 14:15:00+05:30,1453.675048828125,1455.800048828125,1450.5250244140625,1452.9000244140625,1138505
2024-04-26 15:15:00+05:30,1452.9000244140625,1455.7750244140625,1451.0,1455.0999755859375,493616
2024-04-29 09:15:00+05:30,1450.574951171875,1467.8499755859375,1450.5,1463.125,0
2024-04-29 10:15:00+05:30,1463.7750244140625,1467.324951171875,1461.0,1464.5,389591
2024-04-29 11:15:00+05:30,1464.4749755859375,1465.9749755859375,1462.050048828125,1463.324951171875,234290
2024-04-29 12:15:00+05:30,1463.2750244140625,1464.675048828125,1462.074951171875,1464.0,166709
2024-04-29 13:15:00+05:30,1463.9749755859375,1466.25,1461.074951171875,1462.0,411198
2024-04-29 14:15:00+05:30,1462.0,1467.0,1461.2750244140625,1466.824951171875,584462
2024-04-29 15:15:00+05:30,1466.699951171875,1467.0,1463.5,1463.75,576870
2024-04-30 09:15:00+05:30,1468.324951171875,1478.0,1465.4749755859375,1477.5,0
2024-04-30 10:15:00+05:30,1477.5,1483.074951171875,1476.5250244140625,1479.25,871893
2024-04-30 11:15:00+05:30,1479.449951171875,1480.574951171875,1477.449951171875,1478.4749755859375,396615
2024-04-30 12:15:00+05:30,1478.4749755859375,1480.6500244140625,1475.6500244140625,1477.050048828125,432183
2024-04-30 13:15:00+05:30,1477.050048828125,1480.0,1476.300048828125,1479.175048828125,499063
2024-04-30 14:15:00+05:30,1479.1500244140625,1479.1500244140625,1466.125,1466.7249755859375,1426421
2024-04-30 15:15:00+05:30,1466.5999755859375,1467.7249755859375,1462.875,1465.9749755859375,820228
2024-05-02 09:15:00+05:30,1471.0,1476.3499755859375,1466.425048828125,1472.074951171875,0
2024-05-02 10:15:00+05:30,1472.1500244140625,1475.0,1470.125,1473.074951171875,906453
2024-05-02 11:15:00+05:30,1472.925048828125,1476.7750244140625,1470.5,1474.9749755859375,621688
2024-05-02 12:15:00+05:30,1474.949951171875,1475.8499755859375,1472.0250244140625,1473.0,587405
2024-05-02 13:15:00+05:30,1473.050048828125,1473.925048828125,1470.4000244140625,1471.0,561150
2024-05-02 14:15:00+05:30,1471.0,1472.449951171875,1464.574951171875,1465.949951171875,2067230
2024-05-02 15:15:00+05:30,1465.699951171875,1471.925048828125,1464.125,1469.125,828357
2024-05-03 09:15:00+05:30,1471.625,1474.9000244140625,1459.25,1460.6500244140625,0
2024-05-03 10:15:00+05:30,1460.0,1461.300048828125,1452.0,1453.074951171875,1000966
2024-05-03 11:15:00+05:30,1453.050048828125,1453.425048828125,1432.125,1438.699951171875,1332563
2024-05-03 12:15:00+05:30,1438.5250244140625,1440.25,1424.550048828125,1426.6500244140625,1205294
2024-05-03 13:15:00+05:30,1426.6500244140625,1428.0,1416.4749755859375,1423.2750244140625,1180845
2024-05-03 14:15:00+05:30,1423.125,1436.425048828125,1421.0250244140625,1433.8499755859375,2186907
2024-05-03 15:15:00+05:30,1433.9000244140625,1435.5999755859375,1432.1500244140625,1435.5999755859375,973900
2024-05-06 09:15:00+05:30,1437.0250244140625,1439.9749755859375,1426.0250244140625,1432.9749755859375,0
2024-05-06 10:15:00+05:30,1432.949951171875,1434.2249755859375,1424.125,1424.5,478188
2024-05-06 11:15:00+05:30,1424.574951171875,1428.9749755859375,1424.0,1426.125,414971
2024-05-06 12:15:00+05:30,1426.125,1427.5,1424.2249755859375,1425.199951171875,272528
2024-05-06 13:15:00+05:30,1425.2249755859375,1426.0,1421.8499755859375,1422.7750244140625,368686
2024-05-06 14:15:00+05:30,1422.6500244140625,1426.0,1418.074951171875,1419.4000244140625,872327
2024-05-06 15:15:00+05:30,1419.4000244140625,1422.2750244140625,1418.550048828125,1419.5250244140625,365984
2024-05-07 09:15:00+05:30,1416.5,1420.125,1408.199951171875,1408.550048828125,0
2024-05-07 10:15:00+05:30,1408.699951171875,1408.75,1398.1500244140625,1399.75,1318547
2024-05-07 11:15:00+05:30,1399.6500244140625,1403.449951171875,1398.25,1401.449951171875,864664
2024-05-07 12:15:00+05:30,1401.449951171875,1401.9749755859375,1393.1500244140625,1395.574951171875,935848
2024-05-07 13:15:00+05:30,1395.574951171875,1399.875,1392.0250244140625,1399.2750244140625,1099084
2024-05-07 14:15:00+05:30,1399.300048828125,1402.0,1396.300048828125,1401.6500244140625,1312248
2024-05-07 15:15:00+05:30,1401.625,1405.0,1401.175048828125,1404.0,476606
2024-05-08 09:15:00+05:30,1397.5,1414.0,1397.5,1407.5,0
2024-05-08 10:15:00+05:30,1408.0250244140625,1410.4749755859375,1404.5,1408.949951171875,376401
2024-05-08 11:15:00+05:30,1408.949951171875,1421.9000244140625,1408.925048828125,1421.050048828125,680574
2024-05-08 12:15:00+05:30,1421.050048828125,1429.0,1420.25,1426.75,722871
2024-05-08 13:15:00+05:30,1426.75,1432.8499755859375,1418.425048828125,1418.824951171875,791422
2024-05-08 14:15:00+05:30,1418.800048828125,1421.2750244140625,1414.375,1417.800048828125,875193
2024-05-08 15:15:00+05:30,1417.824951171875,1420.0,1416.925048828125,1417.125,377780
2024-05-09 09:15:00+05:30,1416.5,1423.5,1403.800048828125,1404.4749755859375,0
2024-05-09 10:15:00+05:30,1404.625,1405.949951171875,1399.375,1400.875,593682
2024-05-09 11:15:00+05:30,1400.550048828125,1403.324951171875,1397.5,1401.5,424951
2024-05-09 12:15:00+05:30,1401.550048828125,1402.5,1391.425048828125,1397.324951171875,609688
2024-05-09 13:15:00+05:30,1397.425048828125,1400.4749755859375,1394.5,1399.5,771046
2024-05-09 14:15:00+05:30,1399.5,1400.6500244140625,1392.4749755859375,1392.5,1374855
2024-05-09 15:15:00+05:30,1392.4749755859375,1393.0,1390.074951171875,1392.449951171875,570698
2024-05-10 09:15:00+05:30,1397.125,1407.25,1396.3499755859375,1398.199951171875,0
2024-05-10 10:15:00+05:30,1398.425048828125,1398.6500244140625,1388.074951171875,1390.949951171875,624151
2024-05-10 11:15:00+05:30,1390.949951171875,1394.449951171875,1388.5250244140625,1391.199951171875,349147
2024-05-10 12:15:00+05:30,1391.199951171875,1397.3499755859375,1389.050048828125,1395.5250244140625,479063
2024-05-10 13:15:00+05:30,1395.5250244140625,1400.4000244140625,1394.0,1394.7249755859375,547695
2024-05-10 14:15:00+05:30,1394.5999755859375,1409.949951171875,1394.050048828125,1407.550048828125,1647263
2024-05-10 15:15:00+05:30,1407.5,1408.675048828125,1402.5250244140625,1403.5,567916
2024-05-13 09:15:00+05:30,1401.7750244140625,1403.675048828125,1384.5999755859375,1389.949951171875,0
2024-05-13 10:15:00+05:30,1390.0,1391.9000244140625,1385.0,1390.9749755859375,397916
2024-05-13 11:15:00+05:30,1390.9000244140625,1397.449951171875,1390.9000244140625,1395.4000244140625,403894
2024-05-13 12:15:00+05:30,1395.4749755859375,1399.5,1390.2249755859375,1396.4749755859375,428591
2024-05-13 13:15:00+05:30,1396.4749755859375,1402.5,1391.425048828125,1402.199951171875,675382
2024-05-13 14:15:00+05:30,1402.199951171875,1406.4000244140625,1399.199951171875,1402.6500244140625,1247224
2024-05-13 15:15:00+05:30,1402.6500244140625,1404.175048828125,1400.0250244140625,1402.5,360371
2024-05-14 09:15:00+05:30,1406.449951171875,1414.9749755859375,1406.449951171875,1407.4000244140625,0
2024-05-14 10:15:00+05:30,1407.4000244140625,1413.5250244140625,1407.4000244140625,1413.4749755859375,393872
2024-05-14 11:15:00+05:30,1413.4749755859375,1415.5,1410.7750244140625,1413.5,378684
2024-05-14 12:15:00+05:30,1413.4749755859375,1421.1500244140625,1410.0250244140625,1419.0,475203
2024-05-14 13:15:00+05:30,1419.0999755859375,1427.074951171875,1417.6500244140625,1425.0250244140625,607393
2024-05-14 14:15:00+05:30,1425.0250244140625,1425.550048828125,1418.0,1420.1500244140625,760426
2024-05-14 15:15:00+05:30,1420.175048828125,1421.1500244140625,1418.8499755859375,1420.074951171875,398511
2024-05-15 09:15:00+05:30,1416.0999755859375,1429.7249755859375,1416.0999755859375,1419.9749755859375,0
2024-05-15 10:15:00+05:30,1419.9000244140625,1427.9749755859375,1417.0250244140625,1426.449951171875,340335
2024-05-15 11:15:00+05:30,1426.5,1427.5,1421.0,1424.0250244140625,269728
2024-05-15 12:15:00+05:30,1424.0250244140625,1425.1500244140625,1420.0999755859375,1421.5,291867
2024-05-15 13:15:00+05:30,1421.199951171875,1423.0,1418.5,1422.7249755859375,258599
2024-05-15 14:15:00+05:30,1422.300048828125,1424.4000244140625,1415.074951171875,1415.2750244140625,583132
2024-05-15 15:15:00+05:30,1415.25,1416.125,1413.0250244140625,1415.5,293049
2024-05-16 09:15:00+05:30,1422.5999755859375,1424.4000244140625,1415.699951171875,1419.550048828125,1474944
2024-05-16 10:15:00+05:30,1419.550048828125,1420.199951171875,1406.300048828125,1407.125,824871
2024-05-16 11:15:00+05:30,1407.0,1418.4000244140625,1407.0,1418.4000244140625,478285
2024-05-16 12:15:00+05:30,1418.5,1419.375,1407.3499755859375,1409.2750244140625,499500
2024-05-16 13:15:00+05:30,1409.300048828125,1409.324951171875,1398.824951171875,1400.949951171875,948221
2024-05-16 14:15:00+05:30,1401.1500244140625,1426.6500244140625,1400.699951171875,1424.5250244140625,2545533
2024-05-16 15:15:00+05:30,1424.5250244140625,1427.4749755859375,1424.0999755859375,1425.3499755859375,583472
2024-05-17 09:15:00+05:30,1421.0250244140625,1429.5250244140625,1413.25,1428.425048828125,0
2024-05-17 10:15:00+05:30,1428.574951171875,1432.125,1424.7750244140625,1428.9000244140625,763114
2024-05-17 11:15:00+05:30,1428.9000244140625,1433.300048828125,1426.5,1427.8499755859375,500088
2024-05-17 12:15:00+05:30,1427.8499755859375,1434.3499755859375,1427.550048828125,1431.9000244140625,309948
2024-05-17 13:15:00+05:30,1431.875,1435.875,1431.0250244140625,1434.5,578006
2024-05-17 14:15:00+05:30,1434.5,1437.0,1432.574951171875,1437.0,1266841
2024-05-17 15:15:00+05:30,1436.949951171875,1437.0999755859375,1435.0,1435.0,503689
2024-05-21 09:15:00+05:30,1432.824951171875,1435.449951171875,1426.6500244140625,1431.574951171875,1513972
2024-05-21 10:15:00+05:30,1431.5,1432.5,1427.0,1430.4000244140625,576272
2024-05-21 11:15:00+05:30,1430.4000244140625,1435.6500244140625,1429.6500244140625,1434.5,496860
2024-05-21 12:15:00+05:30,1434.5,1441.574951171875,1431.9000244140625,1437.75,557235
2024-05-21 13:15:00+05:30,1437.75,1438.449951171875,1433.050048828125,1436.9000244140625,500431
2024-05-21 14:15:00+05:30,1436.9000244140625,1438.3499755859375,1434.574951171875,1436.6500244140625,1310604
2024-05-21 15:15:00+05:30,1436.699951171875,1437.0,1432.4000244140625,1436.125,419410
2024-05-22 09:15:00+05:30,1438.3499755859375,1464.9749755859375,1438.3499755859375,1459.5999755859375,0
2024-05-22 10:15:00+05:30,1459.3499755859375,1462.4000244140625,1456.0,1458.0,566017
2024-05-22 11:15:00+05:30,1458.0,1461.7750244140625,1455.0,1460.7750244140625,355301
2024-05-22 12:15:00+05:30,1460.875,1466.5,1460.0,1464.800048828125,641537
2024-05-22 13:15:00+05:30,1464.800048828125,1468.7750244140625,1460.5,1463.5999755859375,633861
2024-05-22 14:15:00+05:30,1463.7249755859375,1464.949951171875,1459.25,1460.0999755859375,671082
2024-05-22 15:15:00+05:30,1460.0250244140625,1461.0,1457.925048828125,1460.0,331698
2024-05-23 09:15:00+05:30,1457.9749755859375,1471.1500244140625,1457.9749755859375,1467.8499755859375,0
2024-05-23 10:15:00+05:30,1467.5999755859375,1470.5,1464.449951171875,1466.25,499987
2024-05-23 11:15:00+05:30,1466.0250244140625,1469.5999755859375,1465.5,1467.800048828125,246062
2024-05-23 12:15:00+05:30,1467.675048828125,1473.5250244140625,1466.324951171875,1471.9749755859375,543092
2024-05-23 13:15:00+05:30,1471.6500244140625,1483.25,1470.5,1483.125,1719690
2024-05-23 14:15:00+05:30,1482.75,1487.449951171875,1481.0,1487.25,2367580
