Datetime,Open,High,Low,Close,Volume
2024-10-15 13:15:00+05:30,587.3499755859375,589.6500244140625,587.0,587.1500244140625,119323
2024-10-15 14:15:00+05:30,587.4000244140625,590.9000244140625,586.5499877929688,590.4000244140625,315605
2024-10-15 15:15:00+05:30,590.4000244140625,591.0,590.0,590.0,161645
2024-10-16 09:15:00+05:30,590.0499877929688,591.75,581.0999755859375,581.2000122070312,14599450
2024-10-16 10:15:00+05:30,581.0999755859375,584.0999755859375,576.4500122070312,580.7000122070312,780274
2024-10-16 11:15:00+05:30,580.5999755859375,580.9000244140625,577.5499877929688,580.0,157224
2024-10-16 12:15:00+05:30,580.0499877929688,587.75,580.0,586.9500122070312,488430
2024-10-16 13:15:00+05:30,586.5999755859375,587.75,585.1500244140625,586.5499877929688,933288
2024-10-16 14:15:00+05:30,586.9000244140625,594.4500122070312,586.2000122070312,589.8499755859375,951617
2024-10-16 15:15:00+05:30,589.8499755859375,590.2000122070312,587.75,590.2000122070312,472832
2024-10-17 09:15:00+05:30,587.9500122070312,595.7999877929688,582.0,583.5999755859375,0
2024-10-17 10:15:00+05:30,583.7999877929688,584.9000244140625,580.5,580.5499877929688,136960
2024-10-17 11:15:00+05:30,580.1500244140625,581.5,577.4500122070312,577.9000244140625,473466
2024-10-17 12:15:00+05:30,577.9000244140625,580.25,575.0,575.1500244140625,1116744
2024-10-17 13:15:00+05:30,575.0499877929688,576.2999877929688,571.8499755859375,572.5999755859375,213343
2024-10-17 14:15:00+05:30,572.5999755859375,574.4500122070312,571.9500122070312,572.3499755859375,340325
2024-10-17 15:15:00+05:30,572.6500244140625,572.9000244140625,569.5,571.7999877929688,475715
2024-10-18 09:15:00+05:30,566.4000244140625,569.4000244140625,559.2999877929688,563.0,0
2024-10-18 10:15:00+05:30,562.9000244140625,570.7000122070312,562.8499755859375,567.7999877929688,646843
2024-10-18 11:15:00+05:30,567.7999877929688,569.75,565.1500244140625,567.3499755859375,537695
2024-10-18 12:15:00+05:30,567.0499877929688,570.7000122070312,567.0,569.4500122070312,213771
2024-10-18 13:15:00+05:30,569.75,571.5,569.5999755859375,570.7000122070312,162593
2024-10-18 14:15:00+05:30,570.7000122070312,577.4000244140625,570.25,573.0,759117
2024-10-18 15:15:00+05:30,572.8499755859375,573.0999755859375,571.0,571.1500244140625,225551
2024-10-21 09:15:00+05:30,577.25,577.5499877929688,569.5,576.25,0
2024-10-21 10:15:00+05:30,576.4500122070312,576.5499877929688,570.2999877929688,572.0499877929688,821028
2024-10-21 11:15:00+05:30,571.8499755859375,572.9000244140625,569.5,569.5499877929688,85138
2024-10-21 12:15:00+05:30,568.5,574.0,566.6500244140625,573.0499877929688,294144
2024-10-21 13:15:00+05:30,573.0499877929688,575.0,570.1500244140625,570.1500244140625,319262
2024-10-21 14:15:00+05:30,570.1500244140625,575.9500122070312,569.2999877929688,572.4500122070312,1176888
2024-10-21 15:15:00+05:30,572.75,572.75,570.4500122070312,571.8499755859375,245430
2024-10-22 09:15:00+05:30,574.2999877929688,581.9000244140625,566.0,566.0999755859375,0
2024-10-22 10:15:00+05:30,566.0999755859375,566.7000122070312,561.6500244140625,565.9500122070312,495286
2024-10-22 11:15:00+05:30,565.5999755859375,567.0999755859375,561.0,564.0,463837
2024-10-22 12:15:00+05:30,564.0499877929688,565.8499755859375,562.4000244140625,564.8499755859375,396040
2024-10-22 13:15:00+05:30,564.9000244140625,567.0999755859375,562.3499755859375,566.9500122070312,425679
2024-10-22 14:15:00+05:30,567.0,567.2000122070312,556.0999755859375,556.5,1994030
2024-10-22 15:15:00+05:30,556.3499755859375,561.2000122070312,556.3499755859375,558.5,285575
2024-10-23 09:15:00+05:30,560.0,563.9500122070312,554.9500122070312,560.9500122070312,0
2024-10-23 10:15:00+05:30,560.8499755859375,562.4500122070312,559.4500122070312,560.7000122070312,189174
2024-10-23 11:15:00+05:30,560.3499755859375,563.5999755859375,556.9000244140625,557.4000244140625,2831712
2024-10-23 12:15:00+05:30,557.2000122070312,559.5,556.4500122070312,556.7000122070312,94330
2024-10-23 13:15:00+05:30,556.6500244140625,559.8499755859375,556.4500122070312,558.1500244140625,121132
2024-10-23 14:15:00+05:30,558.1500244140625,558.5499877929688,555.1500244140625,556.4500122070312,356554
2024-10-23 15:15:00+05:30,556.5,556.5,554.3499755859375,555.75,187040
2024-10-24 09:15:00+05:30,556.8499755859375,562.2999877929688,553.5999755859375,561.8499755859375,272200
2024-10-24 10:15:00+05:30,562.25,562.4500122070312,558.2999877929688,558.3499755859375,139766
2024-10-24 11:15:00+05:30,558.3499755859375,559.5999755859375,556.3499755859375,556.5999755859375,73348
2024-10-24 12:15:00+05:30,556.5999755859375,558.2999877929688,555.7999877929688,556.6500244140625,93888
2024-10-24 13:15:00+05:30,556.6500244140625,558.6500244140625,554.1500244140625,556.2000122070312,175472
2024-10-24 14:15:00+05:30,556.5,560.1500244140625,555.5499877929688,558.7999877929688,471949
2024-10-24 15:15:00+05:30,558.7999877929688,559.0,557.4000244140625,558.1500244140625,102939
2024-10-25 09:15:00+05:30,561.0,561.0,546.7000122070312,546.8499755859375,0
2024-10-25 10:15:00+05:30,546.6500244140625,552.7999877929688,545.2000122070312,551.3499755859375,326428
2024-10-25 11:15:00+05:30,551.5,554.5,549.7999877929688,552.5999755859375,216765
2024-10-25 12:15:00+05:30,552.5999755859375,554.0,550.75,552.8499755859375,96126
2024-10-25 13:15:00+05:30,553.2000122070312,553.4000244140625,548.8499755859375,549.0,250450
2024-10-25 14:15:00+05:30,549.3499755859375,552.7000122070312,548.0499877929688,551.9500122070312,272002
2024-10-25 15:15:00+05:30,551.9500122070312,554.6500244140625,551.7999877929688,553.0,109619
2024-10-28 09:15:00+05:30,550.9500122070312,556.25,547.0499877929688,554.4000244140625,0
2024-10-28 10:15:00+05:30,554.5499877929688,558.25,554.4500122070312,558.25,178268
2024-10-28 11:15:00+05:30,558.2000122070312,560.4000244140625,558.2000122070312,560.4000244140625,219701
2024-10-28 12:15:00+05:30,560.6500244140625,578.2999877929688,558.0499877929688,577.5999755859375,2495812
2024-10-28 13:15:00+05:30,577.6500244140625,582.0499877929688,572.6500244140625,577.3499755859375,1746542
2024-10-28 14:15:00+05:30,577.3499755859375,577.4500122070312,566.7999877929688,570.5499877929688,1136183
2024-10-28 15:15:00+05:30,570.5499877929688,571.3499755859375,568.2999877929688,570.0,269648
2024-10-29 09:15:00+05:30,570.0,573.5,566.9000244140625,571.0,422044
2024-10-29 10:15:00+05:30,570.9500122070312,572.0,568.7999877929688,571.75,261838
2024-10-29 11:15:00+05:30,572.0,576.0,571.5,575.3499755859375,470340
2024-10-29 12:15:00+05:30,575.4500122070312,575.6500244140625,574.0999755859375,574.75,174184
2024-10-29 13:15:00+05:30,575.0,575.6500244140625,570.8499755859375,574.4000244140625,381476
2024-10-29 14:15:00+05:30,574.4000244140625,575.9000244140625,573.75,575.25,507062
2024-10-29 15:15:00+05:30,575.25,575.5999755859375,574.5499877929688,575.5999755859375,199646
2024-10-30 09:15:00+05:30,574.4500122070312,579.75,570.5999755859375,579.5499877929688,0
2024-10-30 10:15:00+05:30,579.7000122070312,585.5499877929688,579.4000244140625,583.9500122070312,522576
2024-10-30 11:15:00+05:30,584.0,585.0,581.75,582.9000244140625,189612
2024-10-30 12:15:00+05:30,582.9500122070312,584.0999755859375,581.5,581.5499877929688,292574
2024-10-30 13:15:00+05:30,581.1500244140625,581.4500122070312,578.5,578.7000122070312,231108
2024-10-30 14:15:00+05:30,578.0499877929688,581.5,578.0,579.6500244140625,482506
2024-10-30 15:15:00+05:30,579.6500244140625,580.0,577.4000244140625,577.4000244140625,159494
2024-10-31 09:15:00+05:30,577.5,580.3499755859375,575.0999755859375,579.0,0
2024-10-31 10:15:00+05:30,579.4000244140625,585.7999877929688,579.0499877929688,584.3499755859375,475970
2024-10-31 11:15:00+05:30,584.1500244140625,586.7999877929688,581.0,584.4500122070312,330054
2024-10-31 12:15:00+05:30,584.5,585.3499755859375,579.0,580.2000122070312,218190
2024-10-31 13:15:00+05:30,580.1500244140625,581.4500122070312,579.3499755859375,579.7999877929688,198859
2024-10-31 14:15:00+05:30,579.7999877929688,581.5999755859375,577.8499755859375,581.1500244140625,377004
2024-10-31 15:15:00+05:30,581.0999755859375,581.2000122070312,578.9500122070312,580.0999755859375,242660
2024-11-04 09:15:00+05:30,579.0,579.6500244140625,569.8499755859375,571.3499755859375,21070
2024-11-04 10:15:00+05:30,571.25,571.5999755859375,566.0,568.1500244140625,118104
2024-11-04 11:15:00+05:30,568.1500244140625,571.75,566.5,569.0,101240
2024-11-04 12:15:00+05:30,568.9500122070312,570.3499755859375,566.8499755859375,569.0,116337
2024-11-04 13:15:00+05:30,568.9500122070312,571.3499755859375,567.3499755859375,570.0999755859375,111912
2024-11-04 14:15:00+05:30,570.0999755859375,572.4500122070312,569.7999877929688,571.25,275579
2024-11-04 15:15:00+05:30,571.3499755859375,571.9000244140625,570.0,570.0,98401
2024-11-05 09:15:00+05:30,572.0,575.0,568.0,570.7000122070312,0
2024-11-05 10:15:00+05:30,570.9500122070312,572.3499755859375,569.0,569.5999755859375,50234
2024-11-05 11:15:00+05:30,569.5999755859375,570.3499755859375,565.3499755859375,567.2999877929688,93918
2024-11-05 12:15:00+05:30,567.2999877929688,568.5999755859375,566.5,566.7999877929688,42129
2024-11-05 13:15:00+05:30,566.7999877929688,572.5499877929688,566.0,571.5999755859375,91129
2024-11-05 14:15:00+05:30,571.5999755859375,573.0999755859375,571.4000244140625,572.0499877929688,116079
2024-11-05 15:15:00+05:30,572.0999755859375,572.4000244140625,571.5999755859375,572.3499755859375,68878
2024-11-06 09:15:00+05:30,572.0,579.9000244140625,572.0,578.7000122070312,0
2024-11-06 10:15:00+05:30,578.7000122070312,579.9000244140625,575.2000122070312,578.25,157394
2024-11-06 11:15:00+05:30,578.25,581.2000122070312,577.2000122070312,580.9500122070312,118659
2024-11-06 12:15:00+05:30,580.9500122070312,582.9500122070312,578.7999877929688,582.5,151774
2024-11-06 13:15:00+05:30,582.6500244140625,583.0,581.0999755859375,582.0499877929688,252103
2024-11-06 14:15:00+05:30,582.2000122070312,585.0,582.0999755859375,583.0,447158
2024-11-06 15:15:00+05:30,583.0,583.0,580.9000244140625,581.6500244140625,393466
2024-11-07 09:15:00+05:30,584.1500244140625,584.1500244140625,574.7000122070312,575.4000244140625,0
2024-11-07 10:15:00+05:30,575.5,576.25,572.0,573.5499877929688,139372
2024-11-07 11:15:00+05:30,573.2000122070312,573.5499877929688,571.5,571.6500244140625,58081
2024-11-07 12:15:00+05:30,571.6500244140625,573.5999755859375,571.0,572.0999755859375,90947
2024-11-07 13:15:00+05:30,572.4500122070312,572.8499755859375,571.0,572.5,56707
2024-11-07 14:15:00+05:30,572.2999877929688,572.5,570.0,570.5,157328
2024-11-07 15:15:00+05:30,570.5,571.0499877929688,569.7999877929688,570.0499877929688,127517
2024-11-08 09:15:00+05:30,571.25,572.9500122070312,565.4000244140625,569.9000244140625,0
2024-11-08 10:15:00+05:30,569.7000122070312,571.2000122070312,566.0,566.7000122070312,102641
2024-11-08 11:15:00+05:30,566.7999877929688,567.2999877929688,561.5,565.0499877929688,89073
2024-11-08 12:15:00+05:30,565.0499877929688,565.9000244140625,563.6500244140625,565.3499755859375,68360
2024-11-08 13:15:00+05:30,565.2999877929688,565.9500122070312,563.0499877929688,564.0,102733
2024-11-08 14:15:00+05:30,564.0499877929688,567.1500244140625,563.0999755859375,565.9000244140625,215187
2024-11-08 15:15:00+05:30,565.9500122070312,566.0,563.2999877929688,564.9000244140625,144934
2024-11-11 09:15:00+05:30,562.2999877929688,564.5,559.6500244140625,561.0,0
2024-11-11 10:15:00+05:30,561.0,566.75,560.0999755859375,566.4000244140625,80100
2024-11-11 11:15:00+05:30,566.3499755859375,567.7999877929688,563.3499755859375,564.3499755859375,67793
2024-11-11 12:15:00+05:30,564.3499755859375,564.6500244140625,562.2000122070312,562.5,48996
2024-11-11 13:15:00+05:30,562.7000122070312,562.9000244140625,559.4000244140625,559.4000244140625,60603
2024-11-11 14:15:00+05:30,559.25,562.2999877929688,558.75,560.7000122070312,270552
2024-11-11 15:15:00+05:30,560.5999755859375,562.0,559.9500122070312,561.5,55583
2024-11-12 09:15:00+05:30,561.6500244140625,564.9500122070312,557.4000244140625,561.0,0
2024-11-12 10:15:00+05:30,560.9500122070312,565.2999877929688,560.75,561.3499755859375,122235
2024-11-12 11:15:00+05:30,561.5999755859375,563.5999755859375,560.4000244140625,560.5499877929688,55994
2024-11-12 12:15:00+05:30,560.5999755859375,561.4000244140625,558.4500122070312,559.2999877929688,96273
2024-11-12 13:15:00+05:30,559.2999877929688,560.0,556.2999877929688,557.9500122070312,106164
2024-11-12 14:15:00+05:30,557.75,559.7999877929688,556.4500122070312,556.5499877929688,129229
2024-11-12 15:15:00+05:30,556.5499877929688,557.0,554.75,555.9000244140625,77008
2024-11-13 09:15:00+05:30,555.7000122070312,558.0499877929688,548.9000244140625,549.0999755859375,0
2024-11-13 10:15:00+05:30,549.4500122070312,552.2999877929688,547.7000122070312,548.4500122070312,82655
2024-11-13 11:15:00+05:30,548.7000122070312,549.0,546.5499877929688,547.1500244140625,78998
2024-11-13 12:15:00+05:30,547.0,548.5999755859375,544.0,545.5499877929688,59851
2024-11-13 13:15:00+05:30,545.3499755859375,548.5,543.7000122070312,546.4500122070312,94266
2024-11-13 14:15:00+05:30,546.3499755859375,546.6500244140625,541.25,546.0,299482
2024-11-13 15:15:00+05:30,545.9500122070312,546.5,545.0499877929688,545.3499755859375,62672
2024-11-14 09:15:00+05:30,545.4000244140625,550.9000244140625,541.7000122070312,549.7999877929688,0
2024-11-14 10:15:00+05:30,550.0499877929688,552.2000122070312,545.7000122070312,545.75,110870
2024-11-14 11:15:00+05:30,545.75,546.5499877929688,542.2000122070312,543.7999877929688,192953
2024-11-14 12:15:00+05:30,543.7000122070312,545.1500244140625,541.6500244140625,544.75,179909
2024-11-14 13:15:00+05:30,544.7999877929688,545.0999755859375,542.25,543.0999755859375,225337
2024-11-14 14:15:00+05:30,543.4500122070312,545.0,541.7000122070312,544.9000244140625,165976
2024-11-14 15:15:00+05:30,544.9000244140625,545.8499755859375,543.9500122070312,544.25,127149
2024-11-18 09:15:00+05:30,541.25,548.4500122070312,538.0,547.9500122070312,0
2024-11-18 10:15:00+05:30,547.7999877929688,549.2000122070312,546.2999877929688,547.5499877929688,94918
2024-11-18 11:15:00+05:30,547.5999755859375,551.7000122070312,547.0499877929688,551.4500122070312,111602
2024-11-18 12:15:00+05:30,551.7000122070312,555.0,549.3499755859375,549.9500122070312,244925
2024-11-18 13:15:00+05:30,550.0,552.6500244140625,549.0999755859375,550.5,127731
2024-11-18 14:15:00+05:30,550.7000122070312,552.0,547.5,549.7999877929688,407234
2024-11-18 15:15:00+05:30,549.75,551.0,548.5,550.0499877929688,184181
2024-11-19 09:15:00+05:30,553.8499755859375,558.5499877929688,551.5999755859375,557.8499755859375,0
2024-11-19 10:15:00+05:30,558.0999755859375,560.3499755859375,556.5499877929688,557.0,142313
2024-11-19 11:15:00+05:30,556.9500122070312,557.8499755859375,553.5499877929688,554.2999877929688,80940
2024-11-19 12:15:00+05:30,554.5999755859375,556.3499755859375,552.7999877929688,553.1500244140625,119307
2024-11-19 13:15:00+05:30,553.0999755859375,556.0,551.9000244140625,552.8499755859375,216671
2024-11-19 14:15:00+05:30,552.8499755859375,554.75,547.4500122070312,547.5,233755
2024-11-19 15:15:00+05:30,547.9500122070312,552.25,547.7000122070312,552.2000122070312,297171
2024-11-21 09:15:00+05:30,494.6000061035156,494.6000061035156,453.25,471.70001220703125,21314644
2024-11-21 10:15:00+05:30,471.8500061035156,491.3500061035156,470.0,486.0,6505736
2024-11-21 11:15:00+05:30,485.70001220703125,495.8999938964844,485.6000061035156,488.6499938964844,2897832
2024-11-21 12:15:00+05:30,488.6000061035156,498.0,486.79998779296875,495.45001220703125,1638123
2024-11-21 13:15:00+05:30,495.3999938964844,500.0,491.45001220703125,494.5,1698484
2024-11-21 14:15:00+05:30,494.45001220703125,499.45001220703125,484.3500061035156,485.5,2007614
2024-11-21 15:15:00+05:30,485.45001220703125,486.0,477.1000061035156,480.75,942730
2024-11-22 09:15:00+05:30,478.95001220703125,499.0,478.95001220703125,494.5,0
2024-11-22 10:15:00+05:30,494.5,507.3999938964844,494.5,507.04998779296875,2227946
2024-11-22 11:15:00+05:30,507.25,514.5,505.75,509.70001220703125,2651278
2024-11-22 12:15:00+05:30,509.8500061035156,510.1000061035156,503.1499938964844,503.5,963170
2024-11-22 13:15:00+05:30,503.5,503.95001220703125,499.29998779296875,500.54998779296875,1072990
2024-11-22 14:15:00+05:30,500.54998779296875,502.0,497.95001220703125,499.70001220703125,1236952
2024-11-22 15:15:00+05:30,499.75,504.0,498.79998779296875,502.29998779296875,801426
2024-11-25 09:15:00+05:30,512.1500244140625,513.25,503.6000061035156,507.8999938964844,0
2024-11-25 10:15:00+05:30,507.70001220703125,514.2999877929688,507.70001220703125,510.0,894291
2024-11-25 11:15:00+05:30,509.8999938964844,511.1499938964844,506.6000061035156,510.25,547189
2024-11-25 12:15:00+05:30,510.25,512.8499755859375,505.3999938964844,506.04998779296875,488815
2024-11-25 13:15:00+05:30,506.1000061035156,508.54998779296875,504.29998779296875,507.29998779296875,455234
2024-11-25 14:15:00+05:30,507.1499938964844,508.95001220703125,503.6499938964844,504.29998779296875,1568686
2024-11-25 15:15:00+05:30,504.29998779296875,505.95001220703125,503.20001220703125,504.1000061035156,748690
2024-11-26 09:15:00+05:30,507.29998779296875,508.20001220703125,495.70001220703125,499.45001220703125,0
2024-11-26 10:15:00+05:30,499.5,503.29998779296875,494.45001220703125,501.29998779296875,1090847
2024-11-26 11:15:00+05:30,501.3500061035156,501.6499938964844,498.6000061035156,500.54998779296875,307758
2024-11-26 12:15:00+05:30,500.5,501.79998779296875,499.25,499.70001220703125,313577
2024-11-26 13:15:00+05:30,499.70001220703125,500.79998779296875,494.6499938964844,495.25,762760
2024-11-26 14:15:00+05:30,495.3500061035156,496.8999938964844,492.79998779296875,492.79998779296875,1132329
2024-11-26 15:15:00+05:30,492.75,494.5,491.75,494.0,330126
2024-11-27 09:15:00+05:30,490.3500061035156,499.3999938964844,490.0,499.29998779296875,0
2024-11-27 10:15:00+05:30,499.3999938964844,502.8999938964844,497.20001220703125,501.3500061035156,640417
2024-11-27 11:15:00+05:30,501.3500061035156,510.20001220703125,498.70001220703125,504.5,1706938
2024-11-27 12:15:00+05:30,504.5,521.4000244140625,504.5,521.0,1651214
2024-11-27 13:15:00+05:30,521.0,523.4500122070312,514.7000122070312,517.2999877929688,1938596
