Datetime,Open,High,Low,Close,Volume
2024-10-29 14:15:00+05:30,687.5499877929688,696.0499877929688,687.4000244140625,693.4000244140625,1105151
2024-10-29 15:15:00+05:30,693.5499877929688,695.0,692.0,693.0499877929688,338020
2024-10-30 09:15:00+05:30,688.2000122070312,697.5,686.0,695.9500122070312,0
2024-10-30 10:15:00+05:30,695.8499755859375,697.9500122070312,693.9000244140625,696.4500122070312,472612
2024-10-30 11:15:00+05:30,696.4500122070312,698.75,694.3499755859375,695.8499755859375,427069
2024-10-30 12:15:00+05:30,695.8499755859375,696.5,692.6500244140625,693.2000122070312,345880
2024-10-30 13:15:00+05:30,693.25,693.25,689.1500244140625,689.2999877929688,332521
2024-10-30 14:15:00+05:30,689.0,691.4000244140625,687.3499755859375,687.5499877929688,447691
2024-10-30 15:15:00+05:30,687.5999755859375,688.7999877929688,686.9500122070312,686.9500122070312,242311
2024-10-31 09:15:00+05:30,685.1500244140625,689.2000122070312,679.5,682.7000122070312,0
2024-10-31 10:15:00+05:30,682.7000122070312,684.0499877929688,680.6500244140625,681.3499755859375,351384
2024-10-31 11:15:00+05:30,681.0499877929688,688.6500244140625,680.5,688.0499877929688,400378
2024-10-31 12:15:00+05:30,687.75,689.25,683.6500244140625,685.5499877929688,235769
2024-10-31 13:15:00+05:30,685.5499877929688,686.2999877929688,680.0,680.25,427774
2024-10-31 14:15:00+05:30,680.25,687.7000122070312,679.25,686.5999755859375,1458352
2024-10-31 15:15:00+05:30,686.75,687.2999877929688,684.0999755859375,686.0499877929688,765305
2024-11-04 09:15:00+05:30,688.4000244140625,688.5499877929688,672.0499877929688,673.5499877929688,500816
2024-11-04 10:15:00+05:30,673.5499877929688,674.4000244140625,663.5,665.6500244140625,644139
2024-11-04 11:15:00+05:30,665.9000244140625,667.9000244140625,662.0,667.25,689748
2024-11-04 12:15:00+05:30,667.2000122070312,670.0999755859375,665.0999755859375,669.4500122070312,918501
2024-11-04 13:15:00+05:30,669.4000244140625,673.7999877929688,667.0499877929688,672.7999877929688,444095
2024-11-04 14:15:00+05:30,672.7999877929688,676.2999877929688,671.7999877929688,674.7000122070312,1142222
2024-11-04 15:15:00+05:30,674.7999877929688,675.8499755859375,674.0,674.0,432378
2024-11-05 09:15:00+05:30,675.0,689.75,675.0,685.0999755859375,0
2024-11-05 10:15:00+05:30,684.9000244140625,686.9000244140625,680.5999755859375,685.5499877929688,441393
2024-11-05 11:15:00+05:30,685.25,686.9000244140625,681.4500122070312,683.9500122070312,260025
2024-11-05 12:15:00+05:30,683.8499755859375,689.0,683.5499877929688,687.4500122070312,340240
2024-11-05 13:15:00+05:30,687.3499755859375,696.3499755859375,686.8499755859375,696.3499755859375,700784
2024-11-05 14:15:00+05:30,696.3499755859375,701.4500122070312,696.0499877929688,698.3499755859375,1220319
2024-11-05 15:15:00+05:30,698.3499755859375,698.8499755859375,695.9000244140625,697.4500122070312,641543
2024-11-06 09:15:00+05:30,704.7999877929688,704.8499755859375,687.9000244140625,702.7999877929688,0
2024-11-06 10:15:00+05:30,702.7999877929688,704.7000122070312,699.5499877929688,703.2999877929688,408020
2024-11-06 11:15:00+05:30,703.0,710.0,702.5499877929688,709.1500244140625,558289
2024-11-06 12:15:00+05:30,709.25,714.25,706.4500122070312,713.25,513421
2024-11-06 13:15:00+05:30,713.25,713.5,704.4500122070312,706.1500244140625,458390
2024-11-06 14:15:00+05:30,706.1500244140625,711.9500122070312,704.0,706.0499877929688,846339
2024-11-06 15:15:00+05:30,706.0999755859375,709.2000122070312,706.0,708.0,296961
2024-11-07 09:15:00+05:30,676.5,676.5,657.5499877929688,661.9000244140625,5080676
2024-11-07 10:15:00+05:30,661.9500122070312,662.5,650.7000122070312,652.4000244140625,4384130
2024-11-07 11:15:00+05:30,652.4000244140625,652.9000244140625,647.3499755859375,648.6500244140625,2881728
2024-11-07 12:15:00+05:30,648.5499877929688,653.25,648.0,650.75,2149584
2024-11-07 13:15:00+05:30,650.5999755859375,651.7000122070312,648.5,651.25,1845534
2024-11-07 14:15:00+05:30,651.25,651.25,646.3499755859375,646.75,2917360
2024-11-07 15:15:00+05:30,646.8499755859375,649.6500244140625,646.5499877929688,648.9000244140625,1906981
2024-11-08 09:15:00+05:30,652.4500122070312,659.5999755859375,648.25,658.25,0
2024-11-08 10:15:00+05:30,658.4500122070312,659.2000122070312,655.0999755859375,655.3499755859375,648825
2024-11-08 11:15:00+05:30,655.5,660.4000244140625,653.5,656.3499755859375,1125487
2024-11-08 12:15:00+05:30,656.4000244140625,659.4500122070312,655.5999755859375,659.0999755859375,597414
2024-11-08 13:15:00+05:30,659.0999755859375,659.9500122070312,651.5999755859375,652.5,1149628
2024-11-08 14:15:00+05:30,652.4500122070312,656.75,650.4000244140625,650.5499877929688,1230750
2024-11-08 15:15:00+05:30,650.5499877929688,651.0,648.0,648.5,426252
2024-11-11 09:15:00+05:30,646.9500122070312,649.7000122070312,638.9000244140625,647.0,0
2024-11-11 10:15:00+05:30,646.7999877929688,653.0999755859375,645.5,652.0,583218
2024-11-11 11:15:00+05:30,651.75,654.6500244140625,649.4500122070312,650.0,450332
2024-11-11 12:15:00+05:30,650.0499877929688,654.25,649.0,653.4000244140625,457938
2024-11-11 13:15:00+05:30,653.4000244140625,654.0,649.5,649.8499755859375,449612
2024-11-11 14:15:00+05:30,649.8499755859375,657.5999755859375,649.25,655.0,963235
2024-11-11 15:15:00+05:30,655.0999755859375,656.0,654.5499877929688,654.7999877929688,457803
2024-11-12 09:15:00+05:30,667.9500122070312,673.0,658.0499877929688,660.2999877929688,393295
2024-11-12 10:15:00+05:30,660.4000244140625,662.0999755859375,658.2000122070312,658.2000122070312,1023082
2024-11-12 11:15:00+05:30,658.25,660.9500122070312,655.2000122070312,659.1500244140625,1270492
2024-11-12 12:15:00+05:30,659.3499755859375,660.9500122070312,654.0,655.0,822216
2024-11-12 13:15:00+05:30,654.9500122070312,655.7999877929688,652.0,654.0999755859375,1000665
2024-11-12 14:15:00+05:30,654.0499877929688,657.0,650.8499755859375,651.5,1541254
2024-11-12 15:15:00+05:30,651.3499755859375,651.9500122070312,648.3499755859375,651.6500244140625,1024024
2024-11-13 09:15:00+05:30,647.9500122070312,649.75,633.1500244140625,633.3499755859375,0
2024-11-13 10:15:00+05:30,633.3499755859375,637.2999877929688,630.0499877929688,630.0499877929688,1183499
2024-11-13 11:15:00+05:30,630.2000122070312,631.4000244140625,626.7999877929688,627.1500244140625,727189
2024-11-13 12:15:00+05:30,627.3499755859375,629.3499755859375,624.4500122070312,628.1500244140625,851747
2024-11-13 13:15:00+05:30,628.0499877929688,630.5999755859375,625.2999877929688,628.4000244140625,894331
2024-11-13 14:15:00+05:30,628.5999755859375,628.6500244140625,622.5499877929688,625.0,1578764
2024-11-13 15:15:00+05:30,625.1500244140625,630.0,625.0,629.5,834651
2024-11-14 09:15:00+05:30,630.0499877929688,636.0,628.7999877929688,633.0999755859375,0
2024-11-14 10:15:00+05:30,633.0,634.5,629.75,629.75,659830
2024-11-14 11:15:00+05:30,629.9000244140625,636.4500122070312,629.5499877929688,636.0999755859375,690180
2024-11-14 12:15:00+05:30,636.0999755859375,636.25,633.2000122070312,634.75,691321
2024-11-14 13:15:00+05:30,634.9500122070312,635.5,627.3499755859375,628.7999877929688,1078199
2024-11-14 14:15:00+05:30,628.75,629.0,625.2000122070312,627.6500244140625,1431357
2024-11-14 15:15:00+05:30,627.7000122070312,628.3499755859375,626.9000244140625,627.3499755859375,749416
2024-11-18 09:15:00+05:30,643.0499877929688,656.0,640.0499877929688,648.9500122070312,0
2024-11-18 10:15:00+05:30,648.9000244140625,653.7000122070312,648.0,651.5499877929688,1202142
2024-11-18 11:15:00+05:30,651.7000122070312,657.5999755859375,651.7000122070312,656.7999877929688,1980803
2024-11-18 12:15:00+05:30,656.8499755859375,662.9500122070312,656.1500244140625,661.9500122070312,1906991
2024-11-18 13:15:00+05:30,662.0,662.0,658.9000244140625,659.25,1169437
2024-11-18 14:15:00+05:30,659.25,659.2999877929688,649.7000122070312,650.75,2651617
2024-11-18 15:15:00+05:30,650.75,652.4500122070312,650.0999755859375,651.0499877929688,704978
2024-11-19 09:15:00+05:30,652.5499877929688,655.4500122070312,648.75,649.8499755859375,0
2024-11-19 10:15:00+05:30,649.7999877929688,649.7999877929688,644.4000244140625,647.5499877929688,903608
2024-11-19 11:15:00+05:30,647.4500122070312,649.1500244140625,646.2999877929688,647.75,298046
2024-11-19 12:15:00+05:30,647.75,654.0,647.0499877929688,653.75,405152
2024-11-19 13:15:00+05:30,653.75,654.0,648.5499877929688,648.9000244140625,615878
2024-11-19 14:15:00+05:30,648.9000244140625,649.9000244140625,639.0499877929688,639.25,952408
2024-11-19 15:15:00+05:30,639.2999877929688,640.3499755859375,637.7000122070312,640.0,767914
2024-11-21 09:15:00+05:30,641.5999755859375,648.9000244140625,634.7000122070312,643.0999755859375,0
2024-11-21 10:15:00+05:30,643.0999755859375,650.5,642.9000244140625,648.9000244140625,866976
2024-11-21 11:15:00+05:30,648.9000244140625,653.7000122070312,647.1500244140625,650.0,1813169
2024-11-21 12:15:00+05:30,650.1500244140625,650.7000122070312,647.0999755859375,647.5499877929688,507839
2024-11-21 13:15:00+05:30,647.7000122070312,648.5,645.4500122070312,645.4500122070312,345947
2024-11-21 14:15:00+05:30,645.5499877929688,649.1500244140625,644.1500244140625,648.4000244140625,1207387
2024-11-21 15:15:00+05:30,648.4000244140625,648.5999755859375,646.25,647.4000244140625,526185
2024-11-22 09:15:00+05:30,652.0,654.25,647.5,652.1500244140625,0
2024-11-22 10:15:00+05:30,652.2999877929688,653.2000122070312,649.0,651.5,255195
2024-11-22 11:15:00+05:30,651.5,654.5,647.6500244140625,654.25,430498
2024-11-22 12:15:00+05:30,654.5,655.7000122070312,653.2000122070312,654.9500122070312,476339
2024-11-22 13:15:00+05:30,655.25,656.9500122070312,653.4500122070312,656.5999755859375,355589
2024-11-22 14:15:00+05:30,656.4500122070312,657.2999877929688,650.4500122070312,652.5499877929688,877611
2024-11-22 15:15:00+05:30,652.0499877929688,652.2000122070312,650.9000244140625,651.5499877929688,408843
2024-11-25 09:15:00+05:30,660.0,662.75,655.2000122070312,656.25,0
2024-11-25 10:15:00+05:30,656.25,660.5999755859375,656.0499877929688,660.0,400747
2024-11-25 11:15:00+05:30,660.0,660.6500244140625,655.75,657.0999755859375,392220
2024-11-25 12:15:00+05:30,657.2000122070312,659.7999877929688,654.7000122070312,656.75,453347
2024-11-25 13:15:00+05:30,656.5999755859375,659.2999877929688,655.5999755859375,658.3499755859375,278145
2024-11-25 14:15:00+05:30,658.2999877929688,662.25,658.0,659.5,1980596
2024-11-25 15:15:00+05:30,659.5,660.9500122070312,658.75,659.8499755859375,1185861
2024-11-26 09:15:00+05:30,662.8499755859375,670.25,659.25,667.2999877929688,0
2024-11-26 10:15:00+05:30,667.2000122070312,669.3499755859375,665.2000122070312,665.6500244140625,536925
2024-11-26 11:15:00+05:30,665.9000244140625,667.4000244140625,664.5999755859375,666.25,308269
2024-11-26 12:15:00+05:30,666.0,667.2999877929688,664.5499877929688,665.7999877929688,268186
2024-11-26 13:15:00+05:30,665.5,667.5,665.25,666.5999755859375,284185
2024-11-26 14:15:00+05:30,666.5999755859375,667.9500122070312,665.6500244140625,665.75,479243
2024-11-26 15:15:00+05:30,665.5999755859375,666.2999877929688,664.4500122070312,666.0999755859375,269176
2024-11-27 09:15:00+05:30,667.25,669.75,662.0,665.1500244140625,0
2024-11-27 10:15:00+05:30,665.0,665.9000244140625,662.2000122070312,664.5999755859375,414001
2024-11-27 11:15:00+05:30,664.4500122070312,665.75,661.2999877929688,662.0999755859375,335305
2024-11-27 12:15:00+05:30,662.0999755859375,666.5,662.0,666.0499877929688,313251
2024-11-27 13:15:00+05:30,666.0499877929688,666.9000244140625,664.5,665.0499877929688,340201
2024-11-27 14:15:00+05:30,665.0999755859375,665.4500122070312,660.25,660.7000122070312,589165
2024-11-27 15:15:00+05:30,660.75,661.7000122070312,660.6500244140625,661.0999755859375,266503
2024-11-28 09:15:00+05:30,660.9500122070312,661.5499877929688,656.2000122070312,658.8499755859375,0
2024-11-28 10:15:00+05:30,658.9000244140625,663.0,655.7000122070312,656.25,723968
2024-11-28 11:15:00+05:30,656.2000122070312,658.5,655.2000122070312,656.3499755859375,437095
2024-11-28 12:15:00+05:30,656.2999877929688,656.4500122070312,652.3499755859375,654.1500244140625,511927
2024-11-28 13:15:00+05:30,654.0999755859375,657.4000244140625,651.7000122070312,654.9000244140625,527999
2024-11-28 14:15:00+05:30,655.0,655.1500244140625,647.5999755859375,649.9500122070312,933533
2024-11-28 15:15:00+05:30,650.0,653.4500122070312,649.75,651.0,391806
2024-11-29 09:15:00+05:30,650.5999755859375,654.2000122070312,649.9500122070312,650.75,0
2024-11-29 10:15:00+05:30,650.5499877929688,652.0,649.0999755859375,651.2999877929688,281924
2024-11-29 11:15:00+05:30,651.1500244140625,653.0,649.2000122070312,650.8499755859375,234969
2024-11-29 12:15:00+05:30,650.8499755859375,653.7000122070312,649.7999877929688,651.5999755859375,304676
2024-11-29 13:15:00+05:30,651.6500244140625,658.4500122070312,651.25,653.7000122070312,539559
2024-11-29 14:15:00+05:30,653.6500244140625,658.5499877929688,653.5,656.0499877929688,913434
2024-11-29 15:15:00+05:30,656.0,657.2000122070312,654.4000244140625,654.9000244140625,571041
2024-12-02 09:15:00+05:30,653.5,661.6500244140625,653.1500244140625,660.4000244140625,0
2024-12-02 10:15:00+05:30,660.4000244140625,661.2000122070312,656.75,657.4000244140625,180318
2024-12-02 11:15:00+05:30,657.3499755859375,660.5499877929688,657.3499755859375,659.5,169482
2024-12-02 12:15:00+05:30,659.5,662.9000244140625,659.1500244140625,661.7000122070312,379712
2024-12-02 13:15:00+05:30,661.6500244140625,662.0499877929688,660.0,661.6500244140625,224779
2024-12-02 14:15:00+05:30,661.5499877929688,663.2000122070312,660.7999877929688,662.7000122070312,404039
2024-12-02 15:15:00+05:30,662.7000122070312,663.2000122070312,662.0,662.5999755859375,363612
2024-12-03 09:15:00+05:30,664.5999755859375,665.4500122070312,657.3499755859375,658.7999877929688,0
2024-12-03 10:15:00+05:30,658.7999877929688,660.75,657.0,660.4000244140625,308543
2024-12-03 11:15:00+05:30,660.4000244140625,662.0,658.25,660.75,395520
2024-12-03 12:15:00+05:30,660.8499755859375,664.7000122070312,660.4500122070312,662.75,580479
2024-12-03 13:15:00+05:30,662.7999877929688,665.0,662.7999877929688,664.6500244140625,347855
2024-12-03 14:15:00+05:30,664.5999755859375,669.0,664.4000244140625,668.0499877929688,769083
2024-12-03 15:15:00+05:30,668.0999755859375,668.2999877929688,666.0499877929688,667.5499877929688,331830
2024-12-04 09:15:00+05:30,667.7999877929688,671.0,665.4000244140625,666.6500244140625,0
2024-12-04 10:15:00+05:30,666.6500244140625,667.0999755859375,664.0499877929688,664.5,259932
2024-12-04 11:15:00+05:30,664.5,665.5,659.6500244140625,662.7999877929688,323964
2024-12-04 12:15:00+05:30,662.7999877929688,663.7999877929688,661.2999877929688,663.2000122070312,219313
2024-12-04 13:15:00+05:30,663.0999755859375,664.7999877929688,662.0,664.7999877929688,199978
2024-12-04 14:15:00+05:30,664.5,665.0,660.5,663.2999877929688,739603
2024-12-04 15:15:00+05:30,663.3499755859375,664.2000122070312,660.5499877929688,662.4000244140625,386773
2024-12-05 09:15:00+05:30,663.0999755859375,665.0999755859375,660.0,660.5999755859375,0
2024-12-05 10:15:00+05:30,660.8499755859375,663.3499755859375,658.8499755859375,661.4500122070312,415093
2024-12-05 11:15:00+05:30,661.5,668.4000244140625,660.4500122070312,667.5999755859375,650004
2024-12-05 12:15:00+05:30,667.5999755859375,669.0,667.1500244140625,668.5999755859375,372289
2024-12-05 13:15:00+05:30,668.5499877929688,673.0,667.2000122070312,672.0999755859375,727763
2024-12-05 14:15:00+05:30,672.0999755859375,673.9500122070312,664.2000122070312,672.25,1727036
2024-12-05 15:15:00+05:30,672.2000122070312,673.0,669.5999755859375,670.2000122070312,668210
2024-12-06 09:15:00+05:30,671.7000122070312,674.4000244140625,668.9000244140625,669.0,0
2024-12-06 10:15:00+05:30,669.2000122070312,672.7000122070312,668.25,670.8499755859375,214852
2024-12-06 11:15:00+05:30,670.8499755859375,670.9000244140625,667.2999877929688,668.8499755859375,296546
2024-12-06 12:15:00+05:30,668.9500122070312,676.5,667.7999877929688,675.2999877929688,437442
2024-12-06 13:15:00+05:30,675.1500244140625,676.0,673.0,673.9000244140625,316491
2024-12-06 14:15:00+05:30,673.9500122070312,674.5,669.5999755859375,670.2999877929688,585870
2024-12-06 15:15:00+05:30,670.2999877929688,670.9000244140625,669.0499877929688,670.0,383491
2024-12-09 09:15:00+05:30,668.25,669.9000244140625,660.5,660.5499877929688,0
2024-12-09 10:15:00+05:30,660.5,661.4000244140625,655.0499877929688,655.5999755859375,696316
2024-12-09 11:15:00+05:30,655.5999755859375,658.7000122070312,654.2999877929688,656.4500122070312,452931
2024-12-09 12:15:00+05:30,656.4500122070312,666.2999877929688,655.2000122070312,666.2999877929688,707632
2024-12-09 13:15:00+05:30,666.7999877929688,670.5499877929688,663.25,665.4500122070312,997033
2024-12-09 14:15:00+05:30,665.4500122070312,672.4000244140625,664.8499755859375,670.4000244140625,896695
2024-12-09 15:15:00+05:30,670.2999877929688,671.2999877929688,669.5,670.0,302049
2024-12-10 09:15:00+05:30,674.5,674.5,666.3499755859375,671.2999877929688,0
2024-12-10 10:15:00+05:30,671.3499755859375,673.7999877929688,669.4500122070312,672.4000244140625,435663
2024-12-10 11:15:00+05:30,672.6500244140625,674.2999877929688,669.0999755859375,669.3499755859375,457702
2024-12-10 12:15:00+05:30,669.3499755859375,669.3499755859375,666.0499877929688,666.0499877929688,465112
2024-12-10 13:15:00+05:30,666.0,667.5,664.7000122070312,667.2000122070312,544288
2024-12-10 14:15:00+05:30,667.1500244140625,670.0,666.4000244140625,669.1500244140625,742316
2024-12-10 15:15:00+05:30,669.1500244140625,670.0,667.9000244140625,669.7999877929688,514325
2024-12-11 09:15:00+05:30,670.9500122070312,679.5,668.0999755859375,677.0,0
2024-12-11 10:15:00+05:30,677.0,677.7000122070312,674.0999755859375,674.9000244140625,419554
2024-12-11 11:15:00+05:30,675.7000122070312,677.7999877929688,675.5999755859375,675.9000244140625,296511
2024-12-11 12:15:00+05:30,675.9500122070312,676.0999755859375,673.2999877929688,673.3499755859375,277808
2024-12-11 13:15:00+05:30,673.2999877929688,674.0499877929688,670.6500244140625,670.9000244140625,308712
2024-12-11 14:15:00+05:30,670.8499755859375,673.2000122070312,670.25,670.75,636762
