Datetime,Open,High,Low,Close,Volume
2024-09-20 13:15:00+05:30,2190.97509765625,2197.0,2152.5,2182.949951171875,556426
2024-09-20 14:15:00+05:30,2181.89990234375,2210.0,2175.625,2192.97509765625,932597
2024-09-20 15:15:00+05:30,2193.199951171875,2194.22509765625,2180.5,2182.449951171875,238997
2024-09-23 09:15:00+05:30,2195.0,2212.5,2160.5,2172.22509765625,0
2024-09-23 10:15:00+05:30,2172.5,2197.5,2168.0,2186.5,198142
2024-09-23 11:15:00+05:30,2187.449951171875,2187.5,2175.5,2179.25,100761
2024-09-23 12:15:00+05:30,2178.27490234375,2182.5,2165.050048828125,2166.5,83652
2024-09-23 13:15:00+05:30,2167.52490234375,2175.0,2165.52490234375,2169.0,58489
2024-09-23 14:15:00+05:30,2169.02490234375,2171.75,2155.0,2158.824951171875,157516
2024-09-23 15:15:00+05:30,2158.85009765625,2165.0,2155.5,2159.074951171875,101969
2024-09-24 09:15:00+05:30,2155.125,2159.5,2116.47509765625,2121.60009765625,0
2024-09-24 10:15:00+05:30,2122.5,2127.72509765625,2115.449951171875,2119.10009765625,108193
2024-09-24 11:15:00+05:30,2120.0,2120.0,2111.925048828125,2119.0,74933
2024-09-24 12:15:00+05:30,2118.75,2123.25,2116.25,2119.14990234375,44115
2024-09-24 13:15:00+05:30,2118.02490234375,2121.0,2113.175048828125,2116.5,53440
2024-09-24 14:15:00+05:30,2116.25,2117.5,2106.574951171875,2111.14990234375,122113
2024-09-24 15:15:00+05:30,2110.5,2117.27490234375,2107.425048828125,2115.5,93794
2024-09-25 09:15:00+05:30,2125.949951171875,2174.5,2120.72509765625,2135.449951171875,982505
2024-09-25 10:15:00+05:30,2135.5,2148.425048828125,2132.5,2136.300048828125,134722
2024-09-25 11:15:00+05:30,2136.675048828125,2157.5,2134.60009765625,2145.574951171875,162861
2024-09-25 12:15:00+05:30,2145.574951171875,2146.5,2135.52490234375,2140.27490234375,68749
2024-09-25 13:15:00+05:30,2139.35009765625,2149.449951171875,2136.0,2137.0,104812
2024-09-25 14:15:00+05:30,2137.0,2141.97509765625,2120.0,2120.550048828125,169119
2024-09-25 15:15:00+05:30,2121.0,2132.5,2115.0,2125.5,112515
2024-09-26 09:15:00+05:30,2136.074951171875,2136.074951171875,2100.050048828125,2104.0,0
2024-09-26 10:15:00+05:30,2103.64990234375,2113.85009765625,2100.0,2109.14990234375,103460
2024-09-26 11:15:00+05:30,2108.125,2113.425048828125,2104.10009765625,2105.52490234375,72250
2024-09-26 12:15:00+05:30,2106.625,2108.0,2101.14990234375,2105.324951171875,43780
2024-09-26 13:15:00+05:30,2106.0,2110.85009765625,2103.0,2105.324951171875,33758
2024-09-26 14:15:00+05:30,2106.0,2114.175048828125,2103.52490234375,2107.14990234375,71112
2024-09-26 15:15:00+05:30,2107.550048828125,2134.0,2105.375,2125.925048828125,115433
2024-09-27 09:15:00+05:30,2127.074951171875,2132.75,2105.0,2107.625,250878
2024-09-27 10:15:00+05:30,2108.300048828125,2132.85009765625,2108.02490234375,2117.25,125396
2024-09-27 11:15:00+05:30,2117.25,2121.550048828125,2112.52490234375,2119.5,41896
2024-09-27 12:15:00+05:30,2119.449951171875,2126.824951171875,2112.5,2113.14990234375,70070
2024-09-27 13:15:00+05:30,2113.14990234375,2115.47509765625,2108.0,2110.0,53726
2024-09-27 14:15:00+05:30,2110.0,2111.449951171875,2100.0,2100.050048828125,113886
2024-09-27 15:15:00+05:30,2100.0,2100.050048828125,2090.0,2094.5,102821
2024-09-30 09:15:00+05:30,2095.0,2099.85009765625,2063.5,2069.5,0
2024-09-30 10:15:00+05:30,2068.925048828125,2074.47509765625,2067.949951171875,2072.199951171875,52828
2024-09-30 11:15:00+05:30,2072.875,2077.5,2068.375,2075.25,37080
2024-09-30 12:15:00+05:30,2075.375,2086.550048828125,2070.550048828125,2079.375,67752
2024-09-30 13:15:00+05:30,2079.449951171875,2132.5,2075.52490234375,2110.449951171875,287571
2024-09-30 14:15:00+05:30,2110.0,2122.5,2085.550048828125,2115.625,238577
2024-09-30 15:15:00+05:30,2116.675048828125,2117.5,2107.5,2115.050048828125,78250
2024-10-01 09:15:00+05:30,2110.0,2123.39990234375,2097.5,2102.25,0
2024-10-01 10:15:00+05:30,2102.25,2105.35009765625,2093.35009765625,2102.324951171875,62534
2024-10-01 11:15:00+05:30,2102.324951171875,2104.75,2098.0,2103.22509765625,22396
2024-10-01 12:15:00+05:30,2103.27490234375,2104.0,2097.5,2102.52490234375,24427
2024-10-01 13:15:00+05:30,2102.52490234375,2103.925048828125,2100.10009765625,2102.0,21372
2024-10-01 14:15:00+05:30,2102.0,2110.0,2096.175048828125,2098.425048828125,78669
2024-10-01 15:15:00+05:30,2098.47509765625,2108.75,2094.75,2099.625,63326
2024-10-03 09:15:00+05:30,2070.47509765625,2087.324951171875,2057.5,2066.02490234375,0
2024-10-03 10:15:00+05:30,2065.125,2070.5,2062.22509765625,2065.0,54040
2024-10-03 11:15:00+05:30,2065.449951171875,2065.5,2045.9000244140625,2048.449951171875,122558
2024-10-03 12:15:00+05:30,2047.5250244140625,2050.0,2041.625,2042.0,62677
2024-10-03 13:15:00+05:30,2042.0,2044.300048828125,2030.5,2033.25,86618
2024-10-03 14:15:00+05:30,2033.25,2047.5,2032.5,2034.949951171875,117543
2024-10-03 15:15:00+05:30,2035.0,2047.5,2031.0,2041.5,92780
2024-10-04 09:15:00+05:30,2038.324951171875,2063.25,1987.5250244140625,2050.949951171875,0
2024-10-04 10:15:00+05:30,2050.89990234375,2073.5,2033.9000244140625,2055.550048828125,248642
2024-10-04 11:15:00+05:30,2056.824951171875,2059.800048828125,2045.5250244140625,2053.10009765625,84654
2024-10-04 12:15:00+05:30,2053.5,2063.875,2025.0250244140625,2029.5,152347
2024-10-04 13:15:00+05:30,2028.375,2040.6500244140625,2018.0999755859375,2031.574951171875,98539
2024-10-04 14:15:00+05:30,2031.574951171875,2034.9000244140625,2023.8499755859375,2030.0,84938
2024-10-04 15:15:00+05:30,2029.5250244140625,2053.425048828125,2029.5250244140625,2039.4000244140625,83685
2024-10-07 09:15:00+05:30,2046.9749755859375,2053.425048828125,1990.5250244140625,2002.5,0
2024-10-07 10:15:00+05:30,2002.5250244140625,2005.0,1948.0,1967.675048828125,234496
2024-10-07 11:15:00+05:30,1968.7750244140625,1992.0,1967.5,1985.824951171875,147782
2024-10-07 12:15:00+05:30,1986.0,1986.0,1960.0250244140625,1961.4000244140625,64749
2024-10-07 13:15:00+05:30,1961.8499755859375,1965.699951171875,1952.0,1957.0999755859375,71519
2024-10-07 14:15:00+05:30,1957.0,1972.0,1947.5,1961.0,168916
2024-10-07 15:15:00+05:30,1961.5,1967.4000244140625,1955.625,1964.5,81706
2024-10-08 09:15:00+05:30,1947.949951171875,2036.9749755859375,1926.9749755859375,2008.925048828125,721566
2024-10-08 10:15:00+05:30,2009.0,2044.199951171875,2006.925048828125,2017.925048828125,249200
2024-10-08 11:15:00+05:30,2019.050048828125,2036.9749755859375,1996.9749755859375,2003.175048828125,175071
2024-10-08 12:15:00+05:30,2004.5,2020.0,1992.050048828125,2016.300048828125,117732
2024-10-08 13:15:00+05:30,2017.375,2048.25,2008.0,2032.425048828125,226421
2024-10-08 14:15:00+05:30,2031.550048828125,2040.0,2017.5,2036.9749755859375,171781
2024-10-08 15:15:00+05:30,2036.9749755859375,2049.35009765625,2036.0,2040.425048828125,0
2024-10-09 09:15:00+05:30,2045.9749755859375,2084.5,2039.199951171875,2069.050048828125,462146
2024-10-09 10:15:00+05:30,2068.449951171875,2071.02490234375,2055.5,2063.5,133301
2024-10-09 11:15:00+05:30,2064.25,2069.324951171875,2052.5,2060.35009765625,61963
2024-10-09 12:15:00+05:30,2060.35009765625,2062.324951171875,2052.5,2056.074951171875,33606
2024-10-09 13:15:00+05:30,2056.800048828125,2059.5,2051.0,2054.52490234375,35395
2024-10-09 14:15:00+05:30,2054.625,2054.625,2037.5,2046.300048828125,90391
2024-10-09 15:15:00+05:30,2043.7249755859375,2054.52490234375,2035.0250244140625,2046.0,84707
2024-10-10 09:15:00+05:30,2082.5,2128.85009765625,2075.0,2090.449951171875,45926
2024-10-10 10:15:00+05:30,2090.5,2194.0,2085.0,2192.75,1268331
2024-10-10 11:15:00+05:30,2193.0,2254.5,2181.0,2233.0,2451316
2024-10-10 12:15:00+05:30,2233.0,2237.0,2200.5,2214.0,1113468
2024-10-10 13:15:00+05:30,2215.449951171875,2230.0,2185.72509765625,2206.0,808857
2024-10-10 14:15:00+05:30,2205.77490234375,2216.72509765625,2195.0,2207.75,563735
2024-10-10 15:15:00+05:30,2208.5,2224.97509765625,2207.574951171875,2214.175048828125,308623
2024-10-11 09:15:00+05:30,2230.5,2238.85009765625,2175.47509765625,2217.0,0
2024-10-11 10:15:00+05:30,2216.125,2216.47509765625,2187.47509765625,2191.0,340355
2024-10-11 11:15:00+05:30,2191.0,2199.199951171875,2185.5,2193.925048828125,116814
2024-10-11 12:15:00+05:30,2193.925048828125,2206.300048828125,2190.550048828125,2196.0,86634
2024-10-11 13:15:00+05:30,2195.97509765625,2199.0,2186.02490234375,2190.27490234375,128490
2024-10-11 14:15:00+05:30,2189.550048828125,2207.5,2187.14990234375,2197.300048828125,217700
2024-10-11 15:15:00+05:30,2197.77490234375,2198.47509765625,2181.25,2185.0,157299
2024-10-14 09:15:00+05:30,2197.72509765625,2212.0,2162.14990234375,2175.0,0
2024-10-14 10:15:00+05:30,2174.5,2202.5,2165.25,2181.925048828125,263519
2024-10-14 11:15:00+05:30,2181.925048828125,2183.199951171875,2168.5,2171.550048828125,84133
2024-10-14 12:15:00+05:30,2172.52490234375,2175.0,2153.0,2154.699951171875,115849
2024-10-14 13:15:00+05:30,2154.5,2157.300048828125,2145.5,2154.10009765625,110103
2024-10-14 14:15:00+05:30,2153.125,2161.0,2135.52490234375,2141.574951171875,179884
2024-10-14 15:15:00+05:30,2141.60009765625,2143.5,2135.074951171875,2138.800048828125,110956
2024-10-15 09:15:00+05:30,2145.625,2194.175048828125,2127.5,2185.625,0
2024-10-15 10:15:00+05:30,2185.425048828125,2285.52490234375,2185.425048828125,2281.875,1652273
2024-10-15 11:15:00+05:30,2280.574951171875,2300.0,2258.02490234375,2271.39990234375,1097584
2024-10-15 12:15:00+05:30,2270.175048828125,2272.0,2240.22509765625,2245.300048828125,483393
2024-10-15 13:15:00+05:30,2244.425048828125,2259.199951171875,2216.625,2221.47509765625,425249
2024-10-15 14:15:00+05:30,2222.875,2222.875,2195.675048828125,2200.75,580036
2024-10-15 15:15:00+05:30,2199.949951171875,2204.97509765625,2197.52490234375,2202.0,170539
2024-10-16 09:15:00+05:30,2199.949951171875,2237.5,2154.27490234375,2162.5,0
2024-10-16 10:15:00+05:30,2162.72509765625,2172.449951171875,2156.050048828125,2164.875,198133
2024-10-16 11:15:00+05:30,2164.5,2165.5,2145.10009765625,2161.72509765625,179562
2024-10-16 12:15:00+05:30,2160.5,2167.39990234375,2157.699951171875,2161.27490234375,77805
2024-10-16 13:15:00+05:30,2160.5,2161.949951171875,2150.550048828125,2159.875,65980
2024-10-16 14:15:00+05:30,2159.875,2161.25,2155.5,2158.449951171875,106223
2024-10-16 15:15:00+05:30,2157.5,2170.699951171875,2156.52490234375,2165.5,162572
2024-10-17 09:15:00+05:30,2171.39990234375,2189.0,2141.72509765625,2153.22509765625,0
2024-10-17 10:15:00+05:30,2153.22509765625,2154.0,2144.0,2147.77490234375,76183
2024-10-17 11:15:00+05:30,2147.550048828125,2147.550048828125,2127.77490234375,2135.175048828125,104826
2024-10-17 12:15:00+05:30,2135.60009765625,2144.0,2132.574951171875,2138.5,48498
2024-10-17 13:15:00+05:30,2139.39990234375,2142.22509765625,2118.175048828125,2138.300048828125,98475
2024-10-17 14:15:00+05:30,2138.0,2138.0,2121.800048828125,2123.10009765625,78180
2024-10-17 15:15:00+05:30,2122.64990234375,2125.47509765625,2110.574951171875,2117.5,96960
2024-10-18 09:15:00+05:30,2153.574951171875,2209.39990234375,2145.300048828125,2197.85009765625,498211
2024-10-18 10:15:00+05:30,2197.89990234375,2258.625,2192.60009765625,2254.449951171875,1216338
2024-10-18 11:15:00+05:30,2253.5,2300.0,2251.074951171875,2292.0,1703688
2024-10-18 12:15:00+05:30,2291.5,2318.800048828125,2277.5,2315.25,1457090
2024-10-18 13:15:00+05:30,2315.050048828125,2327.5,2262.5,2263.5,1334811
2024-10-18 14:15:00+05:30,2262.5,2274.0,2244.425048828125,2255.675048828125,965091
2024-10-18 15:15:00+05:30,2256.199951171875,2277.5,2253.175048828125,2275.0,323161
2024-10-21 09:15:00+05:30,2329.10009765625,2424.97509765625,2323.125,2384.5,0
2024-10-21 10:15:00+05:30,2384.97509765625,2401.02490234375,2345.85009765625,2358.5,689738
2024-10-21 11:15:00+05:30,2358.64990234375,2360.0,2331.14990234375,2343.449951171875,299486
2024-10-21 12:15:00+05:30,2343.199951171875,2352.47509765625,2328.47509765625,2334.47509765625,290685
2024-10-21 13:15:00+05:30,2334.300048828125,2349.949951171875,2331.75,2338.625,236934
2024-10-21 14:15:00+05:30,2339.425048828125,2361.52490234375,2331.77490234375,2337.52490234375,475952
2024-10-21 15:15:00+05:30,2337.0,2338.074951171875,2323.5,2327.02490234375,225471
2024-10-22 09:15:00+05:30,2344.824951171875,2344.824951171875,2187.72509765625,2189.97509765625,0
2024-10-22 10:15:00+05:30,2189.85009765625,2194.0,2135.27490234375,2144.425048828125,873533
2024-10-22 11:15:00+05:30,2144.47509765625,2155.0,2125.0,2133.89990234375,558159
2024-10-22 12:15:00+05:30,2133.85009765625,2148.5,2125.5,2133.875,284482
2024-10-22 13:15:00+05:30,2133.800048828125,2134.125,2104.52490234375,2126.824951171875,461342
2024-10-22 14:15:00+05:30,2125.949951171875,2127.5,2060.60009765625,2065.0,1194715
2024-10-22 15:15:00+05:30,2064.77490234375,2104.0,2060.35009765625,2104.0,481712
2024-10-23 09:15:00+05:30,2119.47509765625,2171.949951171875,2037.949951171875,2155.39990234375,0
2024-10-23 10:15:00+05:30,2156.0,2169.0,2106.375,2117.60009765625,887629
2024-10-23 11:15:00+05:30,2117.60009765625,2127.5,2088.85009765625,2092.5,432782
2024-10-23 12:15:00+05:30,2093.35009765625,2125.0,2088.5,2108.5,401960
2024-10-23 13:15:00+05:30,2109.0,2116.0,2098.10009765625,2099.074951171875,207462
2024-10-23 14:15:00+05:30,2099.97509765625,2109.925048828125,2083.02490234375,2096.199951171875,338525
2024-10-23 15:15:00+05:30,2095.0,2102.5,2087.85009765625,2097.60009765625,183541
2024-10-24 09:15:00+05:30,2096.574951171875,2160.0,2088.35009765625,2131.85009765625,0
2024-10-24 10:15:00+05:30,2131.85009765625,2152.72509765625,2122.02490234375,2126.0,345746
2024-10-24 11:15:00+05:30,2127.0,2134.675048828125,2115.550048828125,2127.699951171875,136777
2024-10-24 12:15:00+05:30,2128.77490234375,2128.925048828125,2112.5,2117.300048828125,77194
2024-10-24 13:15:00+05:30,2117.300048828125,2117.52490234375,2102.875,2109.5,120927
2024-10-24 14:15:00+05:30,2109.0,2110.27490234375,2092.97509765625,2102.824951171875,184418
2024-10-24 15:15:00+05:30,2103.77490234375,2116.0,2101.574951171875,2107.35009765625,119490
2024-10-25 09:15:00+05:30,2110.0,2119.574951171875,2035.449951171875,2036.2750244140625,0
2024-10-25 10:15:00+05:30,2035.5,2055.800048828125,2017.1500244140625,2035.5,364454
2024-10-25 11:15:00+05:30,2035.5999755859375,2054.14990234375,2025.0,2034.7249755859375,226938
2024-10-25 12:15:00+05:30,2034.7249755859375,2034.9749755859375,2018.5250244140625,2021.574951171875,135945
2024-10-25 13:15:00+05:30,2022.5,2022.5999755859375,2002.5,2010.0,243417
2024-10-25 14:15:00+05:30,2010.0,2031.2249755859375,2007.199951171875,2026.5,240701
2024-10-25 15:15:00+05:30,2026.25,2046.9000244140625,2015.074951171875,2041.0,158848
2024-10-28 09:15:00+05:30,2066.949951171875,2069.72509765625,1997.1500244140625,2032.5,0
2024-10-28 10:15:00+05:30,2032.5,2052.949951171875,2017.0999755859375,2034.675048828125,272977
2024-10-28 11:15:00+05:30,2035.175048828125,2043.2750244140625,2022.5,2027.25,113266
2024-10-28 12:15:00+05:30,2025.9749755859375,2026.800048828125,2010.0250244140625,2018.324951171875,114585
2024-10-28 13:15:00+05:30,2021.175048828125,2031.7249755859375,2015.5,2017.5,92177
2024-10-28 14:15:00+05:30,2017.5,2027.0999755859375,2002.5,2010.050048828125,190044
2024-10-28 15:15:00+05:30,2011.0,2011.25,2001.675048828125,2007.5,122433
2024-10-29 09:15:00+05:30,2015.0,2110.0,2014.2249755859375,2056.199951171875,1148932
2024-10-29 10:15:00+05:30,2056.64990234375,2060.60009765625,2013.5250244140625,2018.9000244140625,565059
2024-10-29 11:15:00+05:30,2018.9000244140625,2029.5,2010.0,2020.625,252708
2024-10-29 12:15:00+05:30,2020.800048828125,2028.925048828125,1995.2750244140625,2001.7249755859375,270434
2024-10-29 13:15:00+05:30,2001.0,2003.425048828125,1982.0,1998.5,263846
2024-10-29 14:15:00+05:30,1998.5,2012.050048828125,1991.0250244140625,2005.800048828125,324470
2024-10-29 15:15:00+05:30,2005.800048828125,2015.449951171875,2004.5,2010.5,191793
2024-10-30 09:15:00+05:30,2017.550048828125,2064.324951171875,2011.800048828125,2022.5,0
2024-10-30 10:15:00+05:30,2022.5,2047.5,2020.0250244140625,2038.574951171875,270420
2024-10-30 11:15:00+05:30,2038.574951171875,2039.5,2025.5,2038.9749755859375,107328
2024-10-30 12:15:00+05:30,2038.300048828125,2072.5,2037.5,2050.050048828125,412311
2024-10-30 13:15:00+05:30,2050.5,2054.199951171875,2034.5,2035.1500244140625,193814
2024-10-30 14:15:00+05:30,2032.5999755859375,2048.0,2026.1500244140625,2030.9749755859375,169579
2024-10-30 15:15:00+05:30,2030.9749755859375,2044.0,2027.5999755859375,2044.0,117470
2024-10-31 09:15:00+05:30,2042.7750244140625,2062.0,2025.5,2040.875,0
2024-10-31 10:15:00+05:30,2040.9749755859375,2044.4000244140625,2031.824951171875,2037.050048828125,125415
2024-10-31 11:15:00+05:30,2036.5,2043.9000244140625,2032.0,2038.0,69656
2024-10-31 12:15:00+05:30,2038.0,2038.0,2029.0,2036.0,63143
2024-10-31 13:15:00+05:30,2035.5250244140625,2039.9749755859375,2032.5,2034.6500244140625,56982
2024-10-31 14:15:00+05:30,2035.550048828125,2045.625,2035.074951171875,2040.0,132313
2024-10-31 15:15:00+05:30,2039.0250244140625,2043.0,2035.550048828125,2040.0,81171
2024-11-04 09:15:00+05:30,2059.949951171875,2064.0,2007.5,2014.5,186064
2024-11-04 10:15:00+05:30,2014.5,2025.5,2010.0,2015.3499755859375,118509
2024-11-04 11:15:00+05:30,2014.625,2025.0,2012.0,2018.425048828125,64380
2024-11-04 12:15:00+05:30,2017.8499755859375,2019.449951171875,2010.1500244140625,2016.4749755859375,59723
2024-11-04 13:15:00+05:30,2015.7249755859375,2019.8499755859375,2011.5,2017.324951171875,56386
2024-11-04 14:15:00+05:30,2017.324951171875,2019.0,2012.0,2013.625,99060
2024-11-04 15:15:00+05:30,2013.625,2018.75,2010.0,2013.5,77341
2024-11-05 09:15:00+05:30,2012.175048828125,2020.125,1994.0,2010.050048828125,0
2024-11-05 10:15:00+05:30,2010.9000244140625,2032.0,2002.574951171875,2026.0,202027
2024-11-05 11:15:00+05:30,2025.074951171875,2029.2750244140625,2006.5250244140625,2014.574951171875,115315
2024-11-05 12:15:00+05:30,2014.5,2017.2249755859375,2002.7249755859375,2005.8499755859375,72538
2024-11-05 13:15:00+05:30,2005.8499755859375,2162.5,2003.300048828125,2129.324951171875,2651416
2024-11-05 14:15:00+05:30,2130.52490234375,2137.0,2093.125,2098.925048828125,939593
2024-11-05 15:15:00+05:30,2098.949951171875,2099.449951171875,2090.550048828125,2094.0,226633
2024-11-06 09:15:00+05:30,2121.02490234375,2163.800048828125,2112.199951171875,2126.925048828125,0
2024-11-06 10:15:00+05:30,2127.0,2137.199951171875,2110.5,2137.199951171875,303122
2024-11-06 11:15:00+05:30,2137.199951171875,2149.5,2126.60009765625,2146.89990234375,225061
2024-11-06 12:15:00+05:30,2146.39990234375,2161.324951171875,2131.0,2138.5,339753
2024-11-06 13:15:00+05:30,2138.5,2152.5,2128.27490234375,2145.14990234375,172597
2024-11-06 14:15:00+05:30,2146.0,2146.47509765625,2130.5,2137.25,229343
2024-11-06 15:15:00+05:30,2136.925048828125,2142.550048828125,2135.5,2137.5,156496
2024-11-07 09:15:00+05:30,2136.89990234375,2183.60009765625,2119.175048828125,2180.60009765625,0
2024-11-07 10:15:00+05:30,2180.300048828125,2192.800048828125,2143.074951171875,2164.0,559990
2024-11-07 11:15:00+05:30,2164.0,2169.5,2153.0,2157.5,121535
2024-11-07 12:15:00+05:30,2157.75,2162.39990234375,2148.300048828125,2153.175048828125,113187
2024-11-07 13:15:00+05:30,2153.199951171875,2154.925048828125,2137.72509765625,2148.800048828125,120006
2024-11-07 14:15:00+05:30,2148.5,2149.949951171875,2127.5,2127.52490234375,189685
2024-11-07 15:15:00+05:30,2128.0,2129.175048828125,2121.0,2123.425048828125,111594
2024-11-08 09:15:00+05:30,2131.64990234375,2131.64990234375,2093.199951171875,2113.0,0
2024-11-08 10:15:00+05:30,2112.625,2113.824951171875,2100.35009765625,2107.14990234375,106024
2024-11-08 11:15:00+05:30,2107.175048828125,2109.0,2090.0,2095.5,101627
2024-11-08 12:15:00+05:30,2094.52490234375,2104.27490234375,2088.050048828125,2100.72509765625,85975
2024-11-08 13:15:00+05:30,2101.5,2102.925048828125,2092.02490234375,2092.050048828125,59215
2024-11-08 14:15:00+05:30,2092.75,2097.25,2087.5,2088.5,94522
2024-11-08 15:15:00+05:30,2088.5,2088.5,2073.0,2077.39990234375,90934
