Datetime,Open,High,Low,Close,Volume
2024-04-09 13:15:00+05:30,3781.050048828125,3795.699951171875,3775.050048828125,3785.0,38875
2024-04-09 14:15:00+05:30,3785.0,3806.949951171875,3785.0,3806.949951171875,39862
2024-04-09 15:15:00+05:30,3805.800048828125,3814.64990234375,3790.85009765625,3790.85009765625,31663
2024-04-10 09:15:00+05:30,3731.39990234375,3764.449951171875,3705.75,3727.550048828125,80148
2024-04-10 10:15:00+05:30,3729.10009765625,3743.949951171875,3717.0,3727.75,86286
2024-04-10 11:15:00+05:30,3729.25,3753.050048828125,3722.300048828125,3749.5,163528
2024-04-10 12:15:00+05:30,3751.25,3776.050048828125,3747.0,3763.699951171875,77548
2024-04-10 13:15:00+05:30,3762.050048828125,3774.89990234375,3758.050048828125,3761.050048828125,66591
2024-04-10 14:15:00+05:30,3760.949951171875,3761.89990234375,3735.199951171875,3741.050048828125,165177
2024-04-10 15:15:00+05:30,3742.050048828125,3750.0,3726.050048828125,3739.10009765625,100775
2024-04-12 09:15:00+05:30,3739.0,3809.0,3729.800048828125,3795.199951171875,0
2024-04-12 10:15:00+05:30,3795.199951171875,3805.949951171875,3785.25,3791.199951171875,55115
2024-04-12 11:15:00+05:30,3791.14990234375,3795.0,3773.0,3773.60009765625,29479
2024-04-12 12:15:00+05:30,3773.60009765625,3777.0,3755.199951171875,3768.550048828125,41988
2024-04-12 13:15:00+05:30,3767.0,3788.14990234375,3765.0,3785.10009765625,117244
2024-04-12 14:15:00+05:30,3785.35009765625,3800.0,3772.699951171875,3778.14990234375,158209
2024-04-12 15:15:00+05:30,3778.449951171875,3785.0,3770.0,3770.0,34912
2024-04-15 09:15:00+05:30,3769.949951171875,3769.949951171875,3722.89990234375,3725.800048828125,0
2024-04-15 10:15:00+05:30,3726.699951171875,3766.25,3723.300048828125,3749.25,55123
2024-04-15 11:15:00+05:30,3749.949951171875,3755.949951171875,3736.35009765625,3746.800048828125,26628
2024-04-15 12:15:00+05:30,3746.60009765625,3755.0,3707.0,3710.5,53858
2024-04-15 13:15:00+05:30,3709.39990234375,3718.75,3686.199951171875,3703.5,68435
2024-04-15 14:15:00+05:30,3703.449951171875,3719.5,3696.050048828125,3715.10009765625,72573
2024-04-15 15:15:00+05:30,3715.60009765625,3725.89990234375,3709.300048828125,3716.550048828125,45134
2024-04-16 09:15:00+05:30,3693.0,3733.89990234375,3693.0,3715.800048828125,0
2024-04-16 10:15:00+05:30,3715.75,3728.0,3708.5,3726.949951171875,41451
2024-04-16 11:15:00+05:30,3727.0,3747.949951171875,3725.0,3747.949951171875,37994
2024-04-16 12:15:00+05:30,3747.89990234375,3773.0,3736.550048828125,3770.25,70951
2024-04-16 13:15:00+05:30,3769.949951171875,3781.0,3754.300048828125,3758.550048828125,34136
2024-04-16 14:15:00+05:30,3758.449951171875,3773.0,3751.699951171875,3767.64990234375,48705
2024-04-16 15:15:00+05:30,3767.14990234375,3767.449951171875,3756.699951171875,3764.699951171875,23828
2024-04-18 09:15:00+05:30,3779.949951171875,3779.949951171875,3731.14990234375,3733.699951171875,0
2024-04-18 10:15:00+05:30,3733.35009765625,3765.25,3732.0,3761.699951171875,54259
2024-04-18 11:15:00+05:30,3761.10009765625,3763.800048828125,3746.199951171875,3746.199951171875,45367
2024-04-18 12:15:00+05:30,3747.199951171875,3758.0,3739.199951171875,3756.89990234375,33499
2024-04-18 13:15:00+05:30,3755.14990234375,3761.0,3703.0,3734.050048828125,185652
2024-04-18 14:15:00+05:30,3734.35009765625,3752.699951171875,3704.300048828125,3709.0,312307
2024-04-18 15:15:00+05:30,3708.14990234375,3709.85009765625,3696.10009765625,3699.0,84443
2024-04-19 09:15:00+05:30,3665.5,3699.0,3657.800048828125,3674.64990234375,0
2024-04-19 10:15:00+05:30,3674.75,3676.699951171875,3641.0,3670.25,59242
2024-04-19 11:15:00+05:30,3670.25,3704.0,3666.199951171875,3704.0,76614
2024-04-19 12:15:00+05:30,3704.0,3708.25,3695.0,3704.35009765625,227018
2024-04-19 13:15:00+05:30,3704.35009765625,3709.949951171875,3687.0,3690.0,226059
2024-04-19 14:15:00+05:30,3690.75,3693.5,3673.800048828125,3675.0,64187
2024-04-19 15:15:00+05:30,3674.0,3676.39990234375,3655.75,3671.699951171875,27964
2024-04-22 09:15:00+05:30,3691.050048828125,3727.050048828125,3675.0,3691.5,0
2024-04-22 10:15:00+05:30,3688.949951171875,3744.60009765625,3688.0,3729.89990234375,68924
2024-04-22 11:15:00+05:30,3729.949951171875,3742.449951171875,3715.39990234375,3729.14990234375,31480
2024-04-22 12:15:00+05:30,3729.0,3735.699951171875,3720.85009765625,3734.25,20729
2024-04-22 13:15:00+05:30,3733.449951171875,3734.89990234375,3722.0,3728.25,27520
2024-04-22 14:15:00+05:30,3728.25,3744.0,3726.60009765625,3739.0,48174
2024-04-22 15:15:00+05:30,3739.449951171875,3744.0,3725.199951171875,3737.5,33474
2024-04-23 09:15:00+05:30,3738.0,3757.0,3730.0,3749.64990234375,0
2024-04-23 10:15:00+05:30,3749.64990234375,3749.949951171875,3738.699951171875,3747.5,37832
2024-04-23 11:15:00+05:30,3749.5,3760.0,3743.0,3746.949951171875,31661
2024-04-23 12:15:00+05:30,3746.949951171875,3776.0,3743.0,3764.050048828125,27683
2024-04-23 13:15:00+05:30,3764.050048828125,3767.800048828125,3751.25,3755.0,14670
2024-04-23 14:15:00+05:30,3754.949951171875,3775.0,3750.5,3768.60009765625,101150
2024-04-23 15:15:00+05:30,3768.60009765625,3780.050048828125,3764.199951171875,3768.64990234375,52975
2024-04-24 09:15:00+05:30,3775.949951171875,3817.050048828125,3766.25,3812.949951171875,0
2024-04-24 10:15:00+05:30,3813.199951171875,3817.0,3799.050048828125,3806.75,49017
2024-04-24 11:15:00+05:30,3805.449951171875,3808.0,3798.89990234375,3805.85009765625,32968
2024-04-24 12:15:00+05:30,3805.0,3810.0,3802.050048828125,3810.0,34001
2024-04-24 13:15:00+05:30,3810.0,3823.949951171875,3801.0,3806.050048828125,94926
2024-04-24 14:15:00+05:30,3806.050048828125,3818.550048828125,3788.0,3815.050048828125,106040
2024-04-24 15:15:00+05:30,3815.800048828125,3818.0,3803.5,3813.800048828125,0
2024-04-25 09:15:00+05:30,3827.949951171875,3839.60009765625,3801.949951171875,3827.949951171875,136051
2024-04-25 10:15:00+05:30,3828.60009765625,3830.199951171875,3790.550048828125,3825.64990234375,106166
2024-04-25 11:15:00+05:30,3826.35009765625,3857.89990234375,3815.050048828125,3845.0,99632
2024-04-25 12:15:00+05:30,3846.0,3869.699951171875,3834.199951171875,3869.699951171875,76691
2024-04-25 13:15:00+05:30,3869.64990234375,3876.5,3854.199951171875,3865.800048828125,127229
2024-04-25 14:15:00+05:30,3865.800048828125,3866.0,3838.800048828125,3841.85009765625,211319
2024-04-25 15:15:00+05:30,3841.85009765625,3845.699951171875,3835.0,3843.800048828125,78198
2024-04-26 09:15:00+05:30,3851.0,4014.25,3844.10009765625,3970.0,0
2024-04-26 10:15:00+05:30,3970.0,3995.0,3951.0,3959.85009765625,119829
2024-04-26 11:15:00+05:30,3959.89990234375,3981.89990234375,3959.60009765625,3980.0,100932
2024-04-26 12:15:00+05:30,3978.64990234375,3998.0,3971.550048828125,3996.550048828125,72720
2024-04-26 13:15:00+05:30,3996.550048828125,3997.64990234375,3973.0,3991.949951171875,70948
2024-04-26 14:15:00+05:30,3992.0,4013.800048828125,3990.0,4010.0,215475
2024-04-26 15:15:00+05:30,4009.89990234375,4038.949951171875,3999.699951171875,4016.35009765625,128428
2024-04-29 09:15:00+05:30,4024.949951171875,4100.0,4017.699951171875,4059.449951171875,0
2024-04-29 10:15:00+05:30,4059.449951171875,4074.35009765625,4011.699951171875,4019.89990234375,92368
2024-04-29 11:15:00+05:30,4019.85009765625,4026.0,4015.75,4022.10009765625,39572
2024-04-29 12:15:00+05:30,4020.5,4025.25,4002.449951171875,4015.0,70314
2024-04-29 13:15:00+05:30,4015.0,4024.699951171875,3992.0,4001.75,48276
2024-04-29 14:15:00+05:30,4001.550048828125,4004.25,3971.35009765625,3990.0,79005
2024-04-29 15:15:00+05:30,3988.25,3991.75,3982.39990234375,3990.0,37316
2024-04-30 09:15:00+05:30,3980.550048828125,4060.0,3980.550048828125,4049.949951171875,0
2024-04-30 10:15:00+05:30,4050.10009765625,4064.949951171875,4042.39990234375,4050.0,35822
2024-04-30 11:15:00+05:30,4050.0,4063.85009765625,4046.14990234375,4052.10009765625,38681
2024-04-30 12:15:00+05:30,4050.0,4053.35009765625,4027.050048828125,4037.60009765625,30513
2024-04-30 13:15:00+05:30,4037.39990234375,4049.949951171875,4020.60009765625,4023.0,29001
2024-04-30 14:15:00+05:30,4022.5,4025.0,3993.85009765625,4006.949951171875,78438
2024-04-30 15:15:00+05:30,4005.699951171875,4007.949951171875,3996.449951171875,4002.39990234375,48835
2024-05-02 09:15:00+05:30,4001.85009765625,4001.89990234375,3946.199951171875,3955.0,0
2024-05-02 10:15:00+05:30,3956.10009765625,3962.85009765625,3937.0,3950.60009765625,190300
2024-05-02 11:15:00+05:30,3950.60009765625,3958.0,3944.0,3949.449951171875,60030
2024-05-02 12:15:00+05:30,3949.449951171875,3987.949951171875,3947.5,3963.14990234375,135181
2024-05-02 13:15:00+05:30,3962.0,3983.64990234375,3959.550048828125,3974.0,122426
2024-05-02 14:15:00+05:30,3974.0,3993.14990234375,3957.89990234375,3961.0,146738
2024-05-02 15:15:00+05:30,3961.0,3971.800048828125,3959.800048828125,3962.5,50091
2024-05-03 09:15:00+05:30,3977.949951171875,3983.5,3946.5,3959.39990234375,0
2024-05-03 10:15:00+05:30,3960.050048828125,3980.0,3958.25,3967.199951171875,40969
2024-05-03 11:15:00+05:30,3967.199951171875,3969.050048828125,3921.5,3927.35009765625,79471
2024-05-03 12:15:00+05:30,3927.35009765625,3938.699951171875,3900.0,3911.050048828125,37120
2024-05-03 13:15:00+05:30,3911.0,3940.75,3908.699951171875,3936.5,35924
2024-05-03 14:15:00+05:30,3936.5,3957.5,3929.89990234375,3953.699951171875,46801
2024-05-03 15:15:00+05:30,3954.300048828125,3957.800048828125,3938.10009765625,3950.949951171875,18535
2024-05-06 09:15:00+05:30,3951.10009765625,3988.39990234375,3901.64990234375,3920.14990234375,0
2024-05-06 10:15:00+05:30,3920.14990234375,3958.699951171875,3920.0,3946.89990234375,32620
2024-05-06 11:15:00+05:30,3945.699951171875,3949.449951171875,3925.60009765625,3942.050048828125,40442
2024-05-06 12:15:00+05:30,3941.89990234375,3947.0,3939.75,3939.85009765625,14034
2024-05-06 13:15:00+05:30,3939.85009765625,3962.60009765625,3939.0,3956.550048828125,20773
2024-05-06 14:15:00+05:30,3956.550048828125,3970.0,3929.449951171875,3959.64990234375,58927
2024-05-06 15:15:00+05:30,3960.0,3966.550048828125,3946.0,3963.0,15196
2024-05-07 09:15:00+05:30,3969.550048828125,3969.550048828125,3915.0,3921.60009765625,0
2024-05-07 10:15:00+05:30,3920.64990234375,3926.0,3898.050048828125,3900.050048828125,31438
2024-05-07 11:15:00+05:30,3900.050048828125,3905.449951171875,3888.050048828125,3899.64990234375,21191
2024-05-07 12:15:00+05:30,3899.050048828125,3915.0,3885.10009765625,3888.14990234375,21641
2024-05-07 13:15:00+05:30,3890.10009765625,3908.85009765625,3884.14990234375,3894.800048828125,24771
2024-05-07 14:15:00+05:30,3894.800048828125,3922.39990234375,3874.64990234375,3917.5,71646
2024-05-07 15:15:00+05:30,3917.5,3917.64990234375,3891.5,3911.39990234375,34856
2024-05-08 09:15:00+05:30,3903.0,3924.0,3873.14990234375,3904.949951171875,0
2024-05-08 10:15:00+05:30,3904.949951171875,3913.0,3886.0,3888.300048828125,38995
2024-05-08 11:15:00+05:30,3887.199951171875,3915.0,3878.60009765625,3914.0,27088
2024-05-08 12:15:00+05:30,3914.0,3944.89990234375,3907.5,3940.35009765625,33896
2024-05-08 13:15:00+05:30,3942.300048828125,3951.39990234375,3927.050048828125,3934.699951171875,55499
2024-05-08 14:15:00+05:30,3934.699951171875,3940.60009765625,3916.949951171875,3926.25,53502
2024-05-08 15:15:00+05:30,3926.25,3935.0,3921.050048828125,3927.35009765625,18968
2024-05-09 09:15:00+05:30,3934.0,3949.050048828125,3819.10009765625,3838.0,0
2024-05-09 10:15:00+05:30,3837.10009765625,3840.60009765625,3815.0,3827.75,47121
2024-05-09 11:15:00+05:30,3828.14990234375,3844.800048828125,3800.39990234375,3800.39990234375,36264
2024-05-09 12:15:00+05:30,3801.85009765625,3805.39990234375,3770.25,3771.10009765625,101046
2024-05-09 13:15:00+05:30,3773.10009765625,3796.300048828125,3755.199951171875,3782.10009765625,110104
2024-05-09 14:15:00+05:30,3782.10009765625,3798.10009765625,3771.39990234375,3785.89990234375,184200
2024-05-09 15:15:00+05:30,3785.89990234375,3795.0,3779.39990234375,3789.949951171875,59323
2024-05-10 09:15:00+05:30,3791.85009765625,3827.75,3777.699951171875,3820.5,0
2024-05-10 10:15:00+05:30,3820.0,3829.0,3781.199951171875,3789.0,51180
2024-05-10 11:15:00+05:30,3788.0,3800.0,3787.949951171875,3791.300048828125,32576
2024-05-10 12:15:00+05:30,3792.85009765625,3797.0,3780.050048828125,3790.300048828125,18716
2024-05-10 13:15:00+05:30,3790.85009765625,3792.0,3773.14990234375,3780.64990234375,49409
2024-05-10 14:15:00+05:30,3782.449951171875,3797.199951171875,3768.0,3789.199951171875,46538
2024-05-10 15:15:00+05:30,3789.14990234375,3803.0,3785.800048828125,3793.5,20677
2024-05-13 09:15:00+05:30,3742.35009765625,3802.449951171875,3742.35009765625,3777.85009765625,0
2024-05-13 10:15:00+05:30,3779.39990234375,3814.60009765625,3775.5,3814.60009765625,25142
2024-05-13 11:15:00+05:30,3812.89990234375,3909.89990234375,3812.5,3903.25,127955
2024-05-13 12:15:00+05:30,3900.64990234375,3919.0,3883.5,3904.449951171875,81216
2024-05-13 13:15:00+05:30,3906.449951171875,3918.35009765625,3877.5,3915.0,89355
2024-05-13 14:15:00+05:30,3914.949951171875,3933.199951171875,3911.5,3919.300048828125,132055
2024-05-13 15:15:00+05:30,3919.39990234375,3920.699951171875,3898.050048828125,3904.0,93138
2024-05-14 09:15:00+05:30,3893.10009765625,3896.25,3865.699951171875,3879.050048828125,0
2024-05-14 10:15:00+05:30,3882.89990234375,3928.85009765625,3879.050048828125,3925.75,46456
2024-05-14 11:15:00+05:30,3925.75,3954.699951171875,3916.75,3936.949951171875,43895
2024-05-14 12:15:00+05:30,3936.75,3940.199951171875,3926.10009765625,3926.10009765625,32003
2024-05-14 13:15:00+05:30,3926.35009765625,3930.89990234375,3907.949951171875,3909.800048828125,25913
2024-05-14 14:15:00+05:30,3911.699951171875,3912.64990234375,3891.050048828125,3891.10009765625,41069
2024-05-14 15:15:00+05:30,3891.10009765625,3904.0,3891.10009765625,3895.050048828125,26025
2024-05-15 09:15:00+05:30,3907.60009765625,3917.199951171875,3876.0,3885.550048828125,0
2024-05-15 10:15:00+05:30,3885.75,3900.199951171875,3867.550048828125,3895.35009765625,26437
2024-05-15 11:15:00+05:30,3897.050048828125,3900.0,3880.0,3897.0,18546
2024-05-15 12:15:00+05:30,3896.89990234375,3904.949951171875,3882.0,3891.5,17363
2024-05-15 13:15:00+05:30,3892.35009765625,3911.5,3891.050048828125,3907.449951171875,18353
2024-05-15 14:15:00+05:30,3908.25,3913.75,3887.949951171875,3891.85009765625,32801
2024-05-15 15:15:00+05:30,3892.050048828125,3899.800048828125,3880.60009765625,3888.0,13683
2024-05-16 09:15:00+05:30,3873.85009765625,3893.550048828125,3830.0,3848.449951171875,82879
2024-05-16 10:15:00+05:30,3848.5,3884.60009765625,3835.199951171875,3868.199951171875,52313
2024-05-16 11:15:00+05:30,3870.300048828125,3890.0,3850.5,3890.0,16450
2024-05-16 12:15:00+05:30,3890.0,3892.800048828125,3860.14990234375,3872.800048828125,13725
2024-05-16 13:15:00+05:30,3871.39990234375,3873.89990234375,3841.0,3847.10009765625,37574
2024-05-16 14:15:00+05:30,3845.800048828125,3945.0,3842.0,3925.0,121934
2024-05-16 15:15:00+05:30,3924.800048828125,3935.0,3917.699951171875,3931.14990234375,37969
2024-05-17 09:15:00+05:30,3939.0,3944.64990234375,3911.800048828125,3933.64990234375,0
2024-05-17 10:15:00+05:30,3935.0,3946.949951171875,3917.14990234375,3946.949951171875,17875
2024-05-17 11:15:00+05:30,3946.800048828125,3949.949951171875,3909.300048828125,3943.25,39321
2024-05-17 12:15:00+05:30,3942.10009765625,3954.449951171875,3930.300048828125,3940.949951171875,30233
2024-05-17 13:15:00+05:30,3939.550048828125,3944.35009765625,3927.0,3929.64990234375,19782
2024-05-17 14:15:00+05:30,3928.050048828125,3930.0,3895.89990234375,3913.800048828125,83951
2024-05-17 15:15:00+05:30,3913.85009765625,3921.800048828125,3905.550048828125,3910.75,37141
2024-05-21 09:15:00+05:30,3870.300048828125,3945.449951171875,3870.300048828125,3931.89990234375,31658
2024-05-21 10:15:00+05:30,3930.0,3974.0,3924.0,3968.60009765625,54582
2024-05-21 11:15:00+05:30,3966.5,3994.85009765625,3963.35009765625,3994.35009765625,43196
2024-05-21 12:15:00+05:30,3994.550048828125,4015.0,3980.64990234375,4005.0,96272
2024-05-21 13:15:00+05:30,4006.0,4014.800048828125,3994.25,4013.050048828125,63391
2024-05-21 14:15:00+05:30,4013.0,4015.14990234375,3992.050048828125,4009.0,81949
2024-05-21 15:15:00+05:30,4008.64990234375,4035.800048828125,4002.14990234375,4032.0,69164
2024-05-22 09:15:00+05:30,4040.949951171875,4044.89990234375,3989.199951171875,4007.64990234375,0
2024-05-22 10:15:00+05:30,4006.699951171875,4021.800048828125,4000.0,4012.050048828125,23216
2024-05-22 11:15:00+05:30,4013.5,4037.699951171875,4004.0,4037.550048828125,26571
2024-05-22 12:15:00+05:30,4037.64990234375,4048.75,4032.0,4046.89990234375,48101
2024-05-22 13:15:00+05:30,4045.35009765625,4053.0,4028.300048828125,4030.0,73823
2024-05-22 14:15:00+05:30,4030.0,4070.64990234375,4028.0,4055.300048828125,111178
2024-05-22 15:15:00+05:30,4055.10009765625,4065.10009765625,4053.050048828125,4058.550048828125,48357
2024-05-23 09:15:00+05:30,4054.449951171875,4075.0,4028.60009765625,4052.449951171875,0
2024-05-23 10:15:00+05:30,4050.300048828125,4068.5,4035.14990234375,4066.5,54770
2024-05-23 11:15:00+05:30,4065.5,4110.0,4058.39990234375,4093.75,111006
2024-05-23 12:15:00+05:30,4093.050048828125,4109.39990234375,4089.949951171875,4096.0498046875,80816
2024-05-23 13:15:00+05:30,4096.60009765625,4121.64990234375,4091.5,4118.89990234375,197944
2024-05-23 14:15:00+05:30,4120.0,4126.0498046875,4098.2998046875,4118.0,112928
2024-05-23 15:15:00+05:30,4118.0,4118.7001953125,4095.25,4113.0,47037
2024-05-24 09:15:00+05:30,4105.60009765625,4174.89990234375,4105.60009765625,4120.0,0
2024-05-24 10:15:00+05:30,4118.14990234375,4142.2001953125,4115.0,4129.10009765625,53034
2024-05-24 11:15:00+05:30,4130.9501953125,4152.0,4128.5,4151.60009765625,61801
2024-05-24 12:15:00+05:30,4153.0,4175.0,4141.0498046875,4169.0,83745
2024-05-24 13:15:00+05:30,4168.7001953125,4169.64990234375,4140.0,4140.0,59783
2024-05-24 14:15:00+05:30,4141.0,4146.7998046875,4124.0,4125.35009765625,101651
2024-05-24 15:15:00+05:30,4126.10009765625,4126.14990234375,4110.60009765625,4122.39990234375,78529
2024-05-27 09:15:00+05:30,4272.2998046875,4358.89990234375,4219.25,4291.39990234375,865349
2024-05-27 10:15:00+05:30,4291.10009765625,4304.85009765625,4234.25,4298.0,452326
2024-05-27 11:15:00+05:30,4298.0,4304.25,4270.0,4287.5,141276
2024-05-27 12:15:00+05:30,4287.0,4300.0,4280.0,4281.0,122100
2024-05-27 13:15:00+05:30,4281.0,4295.0,4280.10009765625,4284.9501953125,81643
2024-05-27 14:15:00+05:30,4284.9501953125,4293.0,4248.14990234375,4252.0,182811
2024-05-27 15:15:00+05:30,4250.5,4261.0,4244.39990234375,4253.0,76678
2024-05-28 09:15:00+05:30,4247.0,4385.85009765625,4245.60009765625,4385.85009765625,0
2024-05-28 10:15:00+05:30,4385.2001953125,4385.35009765625,4358.60009765625,4373.10009765625,227100
2024-05-28 11:15:00+05:30,4374.64990234375,4377.2001953125,4346.0,4354.60009765625,212718
2024-05-28 12:15:00+05:30,4356.0498046875,4376.0498046875,4336.0,4367.35009765625,225982
2024-05-28 13:15:00+05:30,4367.4501953125,4374.89990234375,4361.2998046875,4369.9501953125,114437
2024-05-28 14:15:00+05:30,4370.2001953125,4400.0,4363.5,4393.89990234375,533214
2024-05-28 15:15:00+05:30,4393.2001953125,4398.64990234375,4376.60009765625,4392.10009765625,125176
2024-05-29 09:15:00+05:30,4360.0,4430.0,4360.0,4386.14990234375,0
2024-05-29 10:15:00+05:30,4386.14990234375,4407.0,4380.0,4402.0498046875,127346
2024-05-29 11:15:00+05:30,4403.64990234375,4410.0,4399.5,4405.60009765625,78475
2024-05-29 12:15:00+05:30,4405.10009765625,4435.5,4403.0,4432.75,112768
2024-05-29 13:15:00+05:30,4433.0,4439.0,4406.7001953125,4423.14990234375,145048
