Datetime,Open,High,Low,Close,Volume
2024-08-23 10:15:00+05:30,410.8500061035156,411.0,408.6000061035156,409.25,59990
2024-08-23 11:15:00+05:30,409.25,411.6000061035156,409.0,409.5,73913
2024-08-23 12:15:00+05:30,409.6000061035156,409.95001220703125,408.3999938964844,409.5,39954
2024-08-23 13:15:00+05:30,409.5,409.75,407.04998779296875,409.0,68447
2024-08-23 14:15:00+05:30,409.25,410.70001220703125,407.6000061035156,407.8999938964844,77843
2024-08-23 15:15:00+05:30,407.79998779296875,408.3999938964844,405.5,406.79998779296875,72380
2024-08-26 09:15:00+05:30,412.0,413.0,406.5,408.3500061035156,0
2024-08-26 10:15:00+05:30,408.54998779296875,409.25,406.95001220703125,407.45001220703125,94655
2024-08-26 11:15:00+05:30,407.3999938964844,409.1499938964844,407.0,407.04998779296875,54784
2024-08-26 12:15:00+05:30,407.04998779296875,408.70001220703125,407.04998779296875,408.29998779296875,57626
2024-08-26 13:15:00+05:30,408.3500061035156,409.04998779296875,407.0,408.25,49383
2024-08-26 14:15:00+05:30,408.04998779296875,409.3999938964844,406.45001220703125,407.70001220703125,71853
2024-08-26 15:15:00+05:30,407.70001220703125,408.0,406.6000061035156,407.5,0
2024-08-27 09:15:00+05:30,407.0,414.3999938964844,407.0,410.5,208362
2024-08-27 10:15:00+05:30,410.3999938964844,422.0,409.0,420.75,716948
2024-08-27 11:15:00+05:30,421.0,422.95001220703125,417.0,417.1000061035156,358125
2024-08-27 12:15:00+05:30,417.1000061035156,423.8999938964844,416.1000061035156,419.8999938964844,577639
2024-08-27 13:15:00+05:30,419.8999938964844,420.8999938964844,414.6499938964844,417.1499938964844,262117
2024-08-27 14:15:00+05:30,417.1499938964844,417.1499938964844,413.6000061035156,414.1000061035156,183532
2024-08-27 15:15:00+05:30,414.1000061035156,415.54998779296875,413.20001220703125,414.20001220703125,144312
2024-08-28 09:15:00+05:30,415.95001220703125,422.79998779296875,413.5,418.79998779296875,463989
2024-08-28 10:15:00+05:30,419.1000061035156,422.45001220703125,417.8999938964844,418.5,197345
2024-08-28 11:15:00+05:30,418.79998779296875,418.8500061035156,417.25,418.04998779296875,54615
2024-08-28 12:15:00+05:30,418.0,425.8999938964844,417.6499938964844,422.54998779296875,481413
2024-08-28 13:15:00+05:30,422.5,423.1000061035156,419.20001220703125,419.95001220703125,155403
2024-08-28 14:15:00+05:30,419.70001220703125,419.8999938964844,415.95001220703125,416.95001220703125,190656
2024-08-28 15:15:00+05:30,416.95001220703125,417.29998779296875,415.3999938964844,417.29998779296875,101518
2024-08-29 09:15:00+05:30,418.45001220703125,419.0,412.95001220703125,413.20001220703125,0
2024-08-29 10:15:00+05:30,413.20001220703125,413.70001220703125,408.25,410.20001220703125,209180
2024-08-29 11:15:00+05:30,410.45001220703125,410.54998779296875,403.3999938964844,405.1000061035156,237201
2024-08-29 12:15:00+05:30,405.3500061035156,407.45001220703125,405.0,406.29998779296875,160584
2024-08-29 13:15:00+05:30,406.29998779296875,407.95001220703125,403.5,404.29998779296875,147187
2024-08-29 14:15:00+05:30,404.5,404.75,401.54998779296875,404.20001220703125,227410
2024-08-29 15:15:00+05:30,404.1499938964844,406.79998779296875,403.1000061035156,404.3500061035156,104191
2024-08-30 09:15:00+05:30,408.0,414.0,406.29998779296875,408.8500061035156,0
2024-08-30 10:15:00+05:30,408.95001220703125,409.0,407.1499938964844,408.3500061035156,37103
2024-08-30 11:15:00+05:30,408.25,412.0,406.75,410.75,76143
2024-08-30 12:15:00+05:30,410.70001220703125,412.0,409.6499938964844,410.5,52822
2024-08-30 13:15:00+05:30,410.5,411.25,410.0,411.0,34580
2024-08-30 14:15:00+05:30,410.95001220703125,416.25,408.45001220703125,408.45001220703125,306666
2024-08-30 15:15:00+05:30,408.6499938964844,409.25,407.3500061035156,408.54998779296875,103961
2024-09-02 09:15:00+05:30,411.5,411.5,406.5,406.6499938964844,0
2024-09-02 10:15:00+05:30,406.6499938964844,408.3999938964844,404.3500061035156,407.5,127375
2024-09-02 11:15:00+05:30,407.5,422.5,406.79998779296875,416.3500061035156,980181
2024-09-02 12:15:00+05:30,415.6499938964844,426.0,413.79998779296875,422.95001220703125,998152
2024-09-02 13:15:00+05:30,422.6000061035156,423.20001220703125,417.20001220703125,420.29998779296875,582008
2024-09-02 14:15:00+05:30,420.04998779296875,424.04998779296875,419.5,422.0,483588
2024-09-02 15:15:00+05:30,421.75,423.1499938964844,420.8999938964844,422.1000061035156,217588
2024-09-03 09:15:00+05:30,424.95001220703125,428.5,419.25,419.5,0
2024-09-03 10:15:00+05:30,419.5,420.5,417.3999938964844,417.70001220703125,141780
2024-09-03 11:15:00+05:30,417.75,419.0,416.70001220703125,418.25,127947
2024-09-03 12:15:00+05:30,417.8500061035156,422.45001220703125,417.79998779296875,421.1499938964844,162241
2024-09-03 13:15:00+05:30,421.1499938964844,421.79998779296875,418.20001220703125,418.75,114029
2024-09-03 14:15:00+05:30,418.75,423.1000061035156,418.0,420.95001220703125,235477
2024-09-03 15:15:00+05:30,420.8999938964844,422.5,420.1499938964844,420.79998779296875,123602
2024-09-04 09:15:00+05:30,404.8500061035156,407.0,401.1499938964844,402.75,964457
2024-09-04 10:15:00+05:30,402.6499938964844,402.6499938964844,399.3500061035156,400.25,1279409
2024-09-04 11:15:00+05:30,400.25,402.0,399.75,401.45001220703125,455430
2024-09-04 12:15:00+05:30,401.29998779296875,402.20001220703125,400.5,400.79998779296875,399096
2024-09-04 13:15:00+05:30,400.79998779296875,401.1000061035156,399.20001220703125,399.8500061035156,529739
2024-09-04 14:15:00+05:30,399.79998779296875,399.95001220703125,397.75,398.0,933653
2024-09-04 15:15:00+05:30,398.0,398.0,397.3500061035156,397.5,1037965
2024-09-05 09:15:00+05:30,397.0,398.8999938964844,395.5,398.5,1174476
2024-09-05 10:15:00+05:30,398.20001220703125,398.8999938964844,397.6499938964844,398.3500061035156,412649
2024-09-05 11:15:00+05:30,398.3500061035156,398.8500061035156,397.8999938964844,398.70001220703125,174697
2024-09-05 12:15:00+05:30,398.5,398.70001220703125,397.5,398.0,164965
2024-09-05 13:15:00+05:30,398.0,398.5,397.3999938964844,397.5,140268
2024-09-05 14:15:00+05:30,397.8500061035156,398.6499938964844,397.20001220703125,397.75,305673
2024-09-05 15:15:00+05:30,397.79998779296875,397.95001220703125,397.04998779296875,397.54998779296875,169888
2024-09-06 09:15:00+05:30,396.54998779296875,398.3999938964844,385.95001220703125,386.95001220703125,832323
2024-09-06 10:15:00+05:30,386.95001220703125,387.95001220703125,384.6499938964844,384.6499938964844,374137
2024-09-06 11:15:00+05:30,384.8500061035156,386.75,383.1499938964844,386.6000061035156,305815
2024-09-06 12:15:00+05:30,386.70001220703125,387.3500061035156,385.45001220703125,385.79998779296875,112188
2024-09-06 13:15:00+05:30,386.04998779296875,387.1000061035156,385.25,385.6000061035156,136766
2024-09-06 14:15:00+05:30,385.79998779296875,385.8500061035156,381.6499938964844,384.1499938964844,376549
2024-09-06 15:15:00+05:30,384.3999938964844,385.6000061035156,383.6499938964844,385.6000061035156,146956
2024-09-09 09:15:00+05:30,387.0,395.5,382.1000061035156,389.29998779296875,0
2024-09-09 10:15:00+05:30,389.20001220703125,395.8999938964844,388.5,395.6499938964844,471841
2024-09-09 11:15:00+05:30,395.6000061035156,395.6000061035156,392.3500061035156,393.0,241041
2024-09-09 12:15:00+05:30,393.0,398.0,390.8999938964844,394.75,566169
2024-09-09 13:15:00+05:30,394.75,396.0,394.5,395.1000061035156,196161
2024-09-09 14:15:00+05:30,395.1000061035156,406.70001220703125,393.20001220703125,405.54998779296875,2870488
2024-09-09 15:15:00+05:30,405.54998779296875,407.79998779296875,402.6499938964844,402.6499938964844,0
2024-09-10 09:15:00+05:30,403.29998779296875,404.5,397.0,398.54998779296875,641489
2024-09-10 10:15:00+05:30,398.54998779296875,400.25,397.5,399.6499938964844,114795
2024-09-10 11:15:00+05:30,399.6499938964844,400.0,399.25,399.70001220703125,54139
2024-09-10 12:15:00+05:30,399.70001220703125,401.25,399.1000061035156,399.5,121869
2024-09-10 13:15:00+05:30,399.3500061035156,400.6000061035156,398.1499938964844,398.95001220703125,99044
2024-09-10 14:15:00+05:30,399.0,399.20001220703125,397.54998779296875,398.0,179723
2024-09-10 15:15:00+05:30,397.70001220703125,398.0,395.45001220703125,396.5,0
2024-09-11 09:15:00+05:30,388.0,392.5,387.0,388.0,392912
2024-09-11 10:15:00+05:30,388.0,390.75,388.0,390.3500061035156,70911
2024-09-11 11:15:00+05:30,390.04998779296875,392.25,389.04998779296875,390.75,95864
2024-09-11 12:15:00+05:30,390.75,390.8500061035156,389.04998779296875,389.79998779296875,29287
2024-09-11 13:15:00+05:30,389.8999938964844,389.8999938964844,386.1000061035156,386.29998779296875,92854
2024-09-11 14:15:00+05:30,386.29998779296875,386.75,383.70001220703125,385.0,213202
2024-09-11 15:15:00+05:30,385.0,386.29998779296875,384.29998779296875,385.04998779296875,103717
2024-09-12 09:15:00+05:30,386.95001220703125,393.95001220703125,386.45001220703125,390.0,0
2024-09-12 10:15:00+05:30,388.6499938964844,391.1000061035156,387.3999938964844,389.20001220703125,260032
2024-09-12 11:15:00+05:30,389.0,389.75,388.6000061035156,389.54998779296875,41895
2024-09-12 12:15:00+05:30,389.54998779296875,392.29998779296875,389.20001220703125,391.3500061035156,69716
2024-09-12 13:15:00+05:30,391.3500061035156,395.3999938964844,391.1000061035156,395.0,192876
2024-09-12 14:15:00+05:30,394.8999938964844,394.8999938964844,391.70001220703125,391.75,126971
2024-09-12 15:15:00+05:30,391.79998779296875,394.6499938964844,391.45001220703125,393.29998779296875,144805
2024-09-13 09:15:00+05:30,395.0,395.20001220703125,391.25,393.3999938964844,0
2024-09-13 10:15:00+05:30,393.25,394.20001220703125,392.5,392.70001220703125,91167
2024-09-13 11:15:00+05:30,392.6499938964844,392.70001220703125,391.70001220703125,392.04998779296875,71894
2024-09-13 12:15:00+05:30,392.20001220703125,393.79998779296875,391.54998779296875,393.20001220703125,73386
2024-09-13 13:15:00+05:30,392.70001220703125,393.1499938964844,391.95001220703125,392.3500061035156,39675
2024-09-13 14:15:00+05:30,392.3500061035156,394.45001220703125,392.0,393.1000061035156,173141
2024-09-13 15:15:00+05:30,393.20001220703125,394.79998779296875,393.0,393.04998779296875,72786
2024-09-16 09:15:00+05:30,394.54998779296875,397.0,392.04998779296875,392.70001220703125,0
2024-09-16 10:15:00+05:30,392.70001220703125,393.3500061035156,391.79998779296875,393.1000061035156,118714
2024-09-16 11:15:00+05:30,393.1000061035156,395.25,392.29998779296875,395.1000061035156,127996
2024-09-16 12:15:00+05:30,394.8500061035156,396.20001220703125,394.6000061035156,395.25,78116
2024-09-16 13:15:00+05:30,395.1000061035156,395.79998779296875,394.20001220703125,394.3999938964844,59741
2024-09-16 14:15:00+05:30,394.45001220703125,395.70001220703125,394.45001220703125,395.25,108764
2024-09-16 15:15:00+05:30,395.25,395.70001220703125,393.20001220703125,395.25,91180
2024-09-17 09:15:00+05:30,392.0,395.79998779296875,391.75,393.0,0
2024-09-17 10:15:00+05:30,393.20001220703125,394.3999938964844,392.3500061035156,394.1499938964844,70609
2024-09-17 11:15:00+05:30,394.20001220703125,394.20001220703125,393.1000061035156,393.8500061035156,41350
2024-09-17 12:15:00+05:30,393.8500061035156,394.20001220703125,393.1499938964844,394.1000061035156,35846
2024-09-17 13:15:00+05:30,394.0,394.95001220703125,393.3999938964844,394.20001220703125,93508
2024-09-17 14:15:00+05:30,394.20001220703125,394.8500061035156,392.95001220703125,394.6499938964844,269417
2024-09-17 15:15:00+05:30,394.70001220703125,395.20001220703125,393.95001220703125,394.25,86034
2024-09-18 09:15:00+05:30,393.1499938964844,396.8500061035156,393.1499938964844,394.70001220703125,0
2024-09-18 10:15:00+05:30,394.70001220703125,395.25,393.79998779296875,394.45001220703125,105397
2024-09-18 11:15:00+05:30,394.45001220703125,395.0,393.54998779296875,394.25,70783
2024-09-18 12:15:00+05:30,394.20001220703125,394.8500061035156,393.54998779296875,394.29998779296875,87144
2024-09-18 13:15:00+05:30,394.1000061035156,395.25,393.1000061035156,394.79998779296875,213926
2024-09-18 14:15:00+05:30,394.6000061035156,395.1499938964844,394.0,394.6000061035156,183216
2024-09-18 15:15:00+05:30,394.6000061035156,395.8999938964844,394.0,394.04998779296875,109031
2024-09-19 09:15:00+05:30,396.8999938964844,396.8999938964844,392.75,393.5,0
2024-09-19 10:15:00+05:30,393.45001220703125,394.25,392.20001220703125,393.1000061035156,246928
2024-09-19 11:15:00+05:30,393.1000061035156,393.45001220703125,380.29998779296875,380.95001220703125,497529
2024-09-19 12:15:00+05:30,380.8999938964844,387.95001220703125,380.0,384.1499938964844,148482
2024-09-19 13:15:00+05:30,384.1000061035156,385.29998779296875,382.6000061035156,383.20001220703125,39622
2024-09-19 14:15:00+05:30,383.0,385.1499938964844,381.6000061035156,384.3500061035156,104437
2024-09-19 15:15:00+05:30,383.6000061035156,385.1000061035156,382.20001220703125,384.95001220703125,45766
2024-09-20 09:15:00+05:30,387.1000061035156,390.95001220703125,383.5,387.8500061035156,0
2024-09-20 10:15:00+05:30,387.79998779296875,390.6499938964844,386.95001220703125,389.8999938964844,94056
2024-09-20 11:15:00+05:30,389.6000061035156,390.45001220703125,389.20001220703125,390.0,33409
2024-09-20 12:15:00+05:30,390.04998779296875,390.54998779296875,389.1000061035156,390.0,58188
2024-09-20 13:15:00+05:30,390.0,390.45001220703125,389.0,390.0,178956
2024-09-20 14:15:00+05:30,390.0,394.70001220703125,388.79998779296875,394.1000061035156,442095
2024-09-20 15:15:00+05:30,394.20001220703125,396.45001220703125,393.79998779296875,396.0,217268
2024-09-23 09:15:00+05:30,395.6499938964844,405.20001220703125,394.0,398.6499938964844,0
2024-09-23 10:15:00+05:30,398.6499938964844,398.75,395.95001220703125,396.70001220703125,278100
2024-09-23 11:15:00+05:30,396.6000061035156,396.95001220703125,394.3500061035156,395.45001220703125,151985
2024-09-23 12:15:00+05:30,395.5,397.1499938964844,395.3500061035156,396.70001220703125,113306
2024-09-23 13:15:00+05:30,396.75,397.8999938964844,396.1499938964844,396.8999938964844,149340
2024-09-23 14:15:00+05:30,396.8999938964844,399.20001220703125,396.3999938964844,398.8999938964844,170272
2024-09-23 15:15:00+05:30,398.6499938964844,398.8999938964844,396.54998779296875,397.95001220703125,0
2024-09-24 09:15:00+05:30,397.0,397.5,394.29998779296875,397.20001220703125,157203
2024-09-24 10:15:00+05:30,397.5,399.0,396.54998779296875,397.3500061035156,74859
2024-09-24 11:15:00+05:30,397.5,398.3500061035156,397.1000061035156,397.6499938964844,25644
2024-09-24 12:15:00+05:30,398.1000061035156,398.75,397.70001220703125,398.0,26392
2024-09-24 13:15:00+05:30,398.0,398.6000061035156,397.70001220703125,397.8999938964844,28550
2024-09-24 14:15:00+05:30,397.8999938964844,398.0,396.04998779296875,396.6000061035156,109237
2024-09-24 15:15:00+05:30,396.6000061035156,397.8999938964844,396.1000061035156,396.95001220703125,0
2024-09-25 09:15:00+05:30,396.0,398.0,393.75,395.75,234616
2024-09-25 10:15:00+05:30,395.6499938964844,397.3999938964844,394.5,396.0,94590
2024-09-25 11:15:00+05:30,396.0,400.25,394.29998779296875,398.0,997488
2024-09-25 12:15:00+05:30,398.0,400.0,397.0,398.20001220703125,334641
2024-09-25 13:15:00+05:30,398.20001220703125,399.0,397.8999938964844,398.79998779296875,84258
2024-09-25 14:15:00+05:30,398.5,398.95001220703125,398.0,398.1499938964844,143560
2024-09-25 15:15:00+05:30,398.1000061035156,398.20001220703125,397.1000061035156,397.1000061035156,129322
2024-09-26 09:15:00+05:30,393.1000061035156,395.54998779296875,387.5,392.45001220703125,0
2024-09-26 10:15:00+05:30,392.5,396.95001220703125,391.6000061035156,396.04998779296875,199896
2024-09-26 11:15:00+05:30,396.04998779296875,396.25,393.25,394.70001220703125,152245
2024-09-26 12:15:00+05:30,394.70001220703125,396.8500061035156,394.5,395.20001220703125,109345
2024-09-26 13:15:00+05:30,395.0,401.70001220703125,394.25,398.54998779296875,900391
2024-09-26 14:15:00+05:30,398.54998779296875,401.79998779296875,398.54998779296875,400.0,250149
2024-09-26 15:15:00+05:30,400.0,400.25,399.70001220703125,400.0,134241
2024-09-27 09:15:00+05:30,399.95001220703125,402.95001220703125,397.1499938964844,397.54998779296875,136589
2024-09-27 10:15:00+05:30,397.54998779296875,398.8500061035156,395.70001220703125,395.70001220703125,59469
2024-09-27 11:15:00+05:30,395.6000061035156,396.95001220703125,395.1000061035156,395.1000061035156,38474
2024-09-27 12:15:00+05:30,395.20001220703125,397.29998779296875,394.79998779296875,396.6000061035156,63249
2024-09-27 13:15:00+05:30,396.3999938964844,397.1000061035156,395.70001220703125,397.0,40948
2024-09-27 14:15:00+05:30,397.0,403.70001220703125,396.1499938964844,402.54998779296875,397242
2024-09-27 15:15:00+05:30,402.6000061035156,402.6499938964844,395.1000061035156,399.5,207772
2024-09-30 09:15:00+05:30,398.3999938964844,398.3999938964844,393.75,396.20001220703125,0
2024-09-30 10:15:00+05:30,396.20001220703125,397.6000061035156,393.1000061035156,396.8999938964844,136116
2024-09-30 11:15:00+05:30,396.79998779296875,397.04998779296875,395.54998779296875,397.0,83739
2024-09-30 12:15:00+05:30,396.95001220703125,397.1000061035156,395.0,395.0,76661
2024-09-30 13:15:00+05:30,394.70001220703125,396.3999938964844,391.29998779296875,393.95001220703125,219653
2024-09-30 14:15:00+05:30,393.54998779296875,395.45001220703125,391.04998779296875,395.20001220703125,185873
2024-09-30 15:15:00+05:30,395.20001220703125,396.5,395.0,396.29998779296875,302845
2024-10-01 09:15:00+05:30,394.54998779296875,398.79998779296875,393.29998779296875,396.1000061035156,152028
2024-10-01 10:15:00+05:30,396.45001220703125,399.3999938964844,395.20001220703125,398.1000061035156,142158
2024-10-01 11:15:00+05:30,398.1000061035156,398.1000061035156,396.0,396.5,79608
2024-10-01 12:15:00+05:30,396.6499938964844,398.75,395.79998779296875,397.3999938964844,80726
2024-10-01 13:15:00+05:30,397.1499938964844,398.79998779296875,396.6499938964844,397.8999938964844,57697
2024-10-01 14:15:00+05:30,397.95001220703125,398.20001220703125,395.1499938964844,395.1499938964844,57491
2024-10-01 15:15:00+05:30,395.6499938964844,395.6499938964844,393.1000061035156,394.70001220703125,68550
