Datetime,Open,High,Low,Close,Volume
2024-08-14 14:15:00+05:30,1451.6099853515625,1452.820068359375,1445.0,1446.179931640625,49032
2024-08-14 15:15:00+05:30,1446.1900634765625,1449.679931640625,1445.840087890625,1446.0,21714
2024-08-16 09:15:00+05:30,1467.0,1478.0,1456.72998046875,1475.0,0
2024-08-16 10:15:00+05:30,1475.0,1486.6300048828125,1472.449951171875,1482.469970703125,89703
2024-08-16 11:15:00+05:30,1483.0,1484.0,1477.010009765625,1480.4000244140625,30905
2024-08-16 12:15:00+05:30,1480.4000244140625,1483.5999755859375,1477.6400146484375,1479.8499755859375,28121
2024-08-16 13:15:00+05:30,1479.8499755859375,1485.0,1478.0,1481.4000244140625,30371
2024-08-16 14:15:00+05:30,1481.5599365234375,1488.0,1480.4000244140625,1485.989990234375,31066
2024-08-16 15:15:00+05:30,1485.550048828125,1485.550048828125,1478.3499755859375,1484.0,20508
2024-08-19 09:15:00+05:30,1481.97998046875,1491.199951171875,1474.97998046875,1480.4000244140625,0
2024-08-19 10:15:00+05:30,1480.4200439453125,1481.4000244140625,1474.0,1477.199951171875,12156
2024-08-19 11:15:00+05:30,1477.7900390625,1482.6199951171875,1474.070068359375,1475.340087890625,33903
2024-08-19 12:15:00+05:30,1475.489990234375,1477.0,1472.510009765625,1475.7900390625,12225
2024-08-19 13:15:00+05:30,1476.0799560546875,1477.699951171875,1475.0,1476.5,6105
2024-08-19 14:15:00+05:30,1476.409912109375,1480.0,1476.409912109375,1478.679931640625,11563
2024-08-19 15:15:00+05:30,1478.239990234375,1479.8099365234375,1477.6099853515625,1479.0,7315
2024-08-20 09:15:00+05:30,1478.6500244140625,1486.050048828125,1472.6199951171875,1475.550048828125,15875
2024-08-20 10:15:00+05:30,1475.550048828125,1481.199951171875,1474.6500244140625,1480.3599853515625,16623
2024-08-20 11:15:00+05:30,1480.0,1481.199951171875,1475.010009765625,1479.7900390625,48842
2024-08-20 12:15:00+05:30,1479.780029296875,1484.800048828125,1472.9200439453125,1477.72998046875,46702
2024-08-20 13:15:00+05:30,1478.25,1478.590087890625,1474.4000244140625,1476.25,17809
2024-08-20 14:15:00+05:30,1476.320068359375,1486.6500244140625,1475.8900146484375,1482.0,70723
2024-08-20 15:15:00+05:30,1482.0,1482.0,1477.3099365234375,1478.0,13055
2024-08-21 09:15:00+05:30,1481.550048828125,1486.5999755859375,1475.6900634765625,1485.5799560546875,24267
2024-08-21 10:15:00+05:30,1485.449951171875,1486.1900634765625,1480.5799560546875,1483.199951171875,12291
2024-08-21 11:15:00+05:30,1483.199951171875,1484.7900390625,1480.9000244140625,1481.4000244140625,4673
2024-08-21 12:15:00+05:30,1481.97998046875,1482.989990234375,1480.0,1480.219970703125,6081
2024-08-21 13:15:00+05:30,1480.2099609375,1482.4000244140625,1478.4000244140625,1480.070068359375,16447
2024-08-21 14:15:00+05:30,1480.010009765625,1483.659912109375,1475.199951171875,1481.340087890625,22398
2024-08-21 15:15:00+05:30,1481.550048828125,1483.3900146484375,1478.780029296875,1478.780029296875,10286
2024-08-22 09:15:00+05:30,1486.97998046875,1513.949951171875,1486.97998046875,1488.22998046875,0
2024-08-22 10:15:00+05:30,1488.97998046875,1495.659912109375,1482.570068359375,1494.239990234375,26517
2024-08-22 11:15:00+05:30,1493.739990234375,1495.3599853515625,1487.6199951171875,1492.409912109375,11504
2024-08-22 12:15:00+05:30,1493.7900390625,1493.7900390625,1479.679931640625,1480.590087890625,21332
2024-08-22 13:15:00+05:30,1480.1300048828125,1480.679931640625,1475.3599853515625,1477.0599365234375,15364
2024-08-22 14:15:00+05:30,1477.0400390625,1491.530029296875,1477.0,1490.409912109375,36317
2024-08-22 15:15:00+05:30,1490.090087890625,1490.8900146484375,1483.570068359375,1488.8900146484375,16480
2024-08-23 09:15:00+05:30,1488.8900146484375,1488.9000244140625,1464.9200439453125,1466.159912109375,0
2024-08-23 10:15:00+05:30,1466.5599365234375,1475.0,1464.070068359375,1466.070068359375,15822
2024-08-23 11:15:00+05:30,1466.070068359375,1471.5999755859375,1464.800048828125,1465.820068359375,11685
2024-08-23 12:15:00+05:30,1465.800048828125,1477.449951171875,1463.0,1476.6199951171875,21826
2024-08-23 13:15:00+05:30,1476.0,1481.1400146484375,1474.9599609375,1479.1700439453125,39561
2024-08-23 14:15:00+05:30,1479.5799560546875,1480.949951171875,1478.0,1478.5999755859375,28689
2024-08-23 15:15:00+05:30,1478.5999755859375,1479.27001953125,1478.0,1478.010009765625,15572
2024-08-26 09:15:00+05:30,1478.0,1507.0,1478.0,1497.320068359375,0
2024-08-26 10:15:00+05:30,1498.0,1507.0,1495.0,1497.9599609375,45923
2024-08-26 11:15:00+05:30,1497.47998046875,1498.0,1491.0,1495.070068359375,16252
2024-08-26 12:15:00+05:30,1495.1900634765625,1501.3900146484375,1494.449951171875,1495.010009765625,25817
2024-08-26 13:15:00+05:30,1495.010009765625,1498.5999755859375,1494.0,1496.010009765625,23296
2024-08-26 14:15:00+05:30,1496.02001953125,1503.570068359375,1495.4599609375,1501.0400390625,31931
2024-08-26 15:15:00+05:30,1501.77001953125,1502.0,1496.6199951171875,1498.0,44993
2024-08-27 09:15:00+05:30,1500.0,1506.0,1495.0999755859375,1498.4599609375,21500
2024-08-27 10:15:00+05:30,1497.699951171875,1499.5599365234375,1491.409912109375,1495.5799560546875,7537
2024-08-27 11:15:00+05:30,1495.010009765625,1499.800048828125,1492.0,1499.0599365234375,7991
2024-08-27 12:15:00+05:30,1499.050048828125,1499.3800048828125,1492.1900634765625,1495.2099609375,9492
2024-08-27 13:15:00+05:30,1494.989990234375,1500.3900146484375,1494.27001953125,1498.489990234375,22789
2024-08-27 14:15:00+05:30,1498.4200439453125,1500.6500244140625,1494.510009765625,1499.050048828125,22562
2024-08-27 15:15:00+05:30,1499.050048828125,1500.429931640625,1497.280029296875,1499.8800048828125,14569
2024-08-28 09:15:00+05:30,1501.989990234375,1511.1900634765625,1495.1199951171875,1510.0,45786
2024-08-28 10:15:00+05:30,1510.590087890625,1522.590087890625,1508.4000244140625,1518.0,42908
2024-08-28 11:15:00+05:30,1518.0,1525.1400146484375,1518.0,1523.27001953125,31087
2024-08-28 12:15:00+05:30,1523.219970703125,1526.570068359375,1519.679931640625,1524.0,40520
2024-08-28 13:15:00+05:30,1524.0,1527.0,1523.590087890625,1524.4000244140625,25132
2024-08-28 14:15:00+05:30,1524.489990234375,1527.0400390625,1524.409912109375,1525.0,30343
2024-08-28 15:15:00+05:30,1524.8099365234375,1526.0,1520.0,1524.530029296875,26319
2024-08-29 09:15:00+05:30,1515.1400146484375,1524.489990234375,1511.010009765625,1521.4000244140625,0
2024-08-29 10:15:00+05:30,1521.4000244140625,1527.3699951171875,1519.800048828125,1525.7900390625,26017
2024-08-29 11:15:00+05:30,1525.409912109375,1531.0999755859375,1522.2099609375,1529.409912109375,22472
2024-08-29 12:15:00+05:30,1529.179931640625,1533.760009765625,1527.429931640625,1530.8699951171875,26023
2024-08-29 13:15:00+05:30,1530.75,1539.5999755859375,1530.739990234375,1535.1900634765625,31337
2024-08-29 14:15:00+05:30,1535.010009765625,1536.969970703125,1531.199951171875,1534.8299560546875,34059
2024-08-29 15:15:00+05:30,1534.97998046875,1540.0,1534.949951171875,1539.800048828125,25688
2024-08-30 09:15:00+05:30,1539.800048828125,1543.0999755859375,1524.050048828125,1534.0,30863
2024-08-30 10:15:00+05:30,1533.25,1537.199951171875,1526.260009765625,1531.570068359375,14906
2024-08-30 11:15:00+05:30,1531.590087890625,1536.77001953125,1527.3099365234375,1533.969970703125,32700
2024-08-30 12:15:00+05:30,1534.0799560546875,1536.0599365234375,1528.199951171875,1531.989990234375,16137
2024-08-30 13:15:00+05:30,1531.6300048828125,1534.7099609375,1531.050048828125,1531.8099365234375,14690
2024-08-30 14:15:00+05:30,1532.5599365234375,1539.8299560546875,1531.280029296875,1538.5,100155
2024-08-30 15:15:00+05:30,1539.1500244140625,1539.1500244140625,1531.0400390625,1535.760009765625,72411
2024-09-02 09:15:00+05:30,1540.800048828125,1548.0799560546875,1529.3800048828125,1532.280029296875,0
2024-09-02 10:15:00+05:30,1532.25,1532.679931640625,1525.449951171875,1527.6300048828125,9235
2024-09-02 11:15:00+05:30,1527.6300048828125,1527.6300048828125,1514.8599853515625,1521.02001953125,27273
2024-09-02 12:15:00+05:30,1521.0,1528.280029296875,1506.4000244140625,1514.199951171875,80576
2024-09-02 13:15:00+05:30,1514.0,1515.4400634765625,1506.909912109375,1507.6099853515625,72123
2024-09-02 14:15:00+05:30,1507.4599609375,1514.0,1506.9000244140625,1513.4599609375,27160
2024-09-02 15:15:00+05:30,1513.469970703125,1517.300048828125,1509.2099609375,1513.3599853515625,20276
2024-09-03 09:15:00+05:30,1524.0,1528.75,1513.179931640625,1517.030029296875,0
2024-09-03 10:15:00+05:30,1517.6199951171875,1521.5999755859375,1515.570068359375,1519.9200439453125,13418
2024-09-03 11:15:00+05:30,1519.510009765625,1521.5999755859375,1515.0999755859375,1516.1099853515625,12375
2024-09-03 12:15:00+05:30,1516.1099853515625,1518.3499755859375,1501.010009765625,1502.010009765625,19697
2024-09-03 13:15:00+05:30,1501.949951171875,1503.5999755859375,1491.8800048828125,1494.550048828125,14787
2024-09-03 14:15:00+05:30,1495.7099609375,1497.969970703125,1486.0,1488.340087890625,31947
2024-09-03 15:15:00+05:30,1488.9400634765625,1492.7900390625,1488.0999755859375,1492.030029296875,13129
2024-09-04 09:15:00+05:30,1470.199951171875,1480.3900146484375,1456.989990234375,1473.6199951171875,0
2024-09-04 10:15:00+05:30,1474.760009765625,1474.929931640625,1461.320068359375,1463.0,13663
2024-09-04 11:15:00+05:30,1462.590087890625,1467.550048828125,1459.1300048828125,1463.679931640625,13903
2024-09-04 12:15:00+05:30,1463.8099365234375,1464.47998046875,1460.010009765625,1462.75,12678
2024-09-04 13:15:00+05:30,1462.719970703125,1481.5799560546875,1461.8099365234375,1473.0,24424
2024-09-04 14:15:00+05:30,1472.2900390625,1490.97998046875,1471.820068359375,1488.7900390625,41521
2024-09-04 15:15:00+05:30,1488.3800048828125,1489.510009765625,1480.27001953125,1487.0799560546875,22944
2024-09-05 09:15:00+05:30,1495.0,1498.4000244140625,1482.409912109375,1496.780029296875,0
2024-09-05 10:15:00+05:30,1498.4000244140625,1501.2900390625,1490.5999755859375,1496.3099365234375,20641
2024-09-05 11:15:00+05:30,1495.3800048828125,1496.0799560546875,1488.4000244140625,1489.5799560546875,8795
2024-09-05 12:15:00+05:30,1490.3900146484375,1490.5,1483.5999755859375,1490.5,11020
2024-09-05 13:15:00+05:30,1489.179931640625,1493.97998046875,1488.530029296875,1491.1700439453125,8562
2024-09-05 14:15:00+05:30,1491.0,1498.760009765625,1488.010009765625,1495.659912109375,26921
2024-09-05 15:15:00+05:30,1495.6099853515625,1496.199951171875,1487.1500244140625,1487.1500244140625,18681
2024-09-06 09:15:00+05:30,1496.4400634765625,1499.5400390625,1481.0,1493.1300048828125,41254
2024-09-06 10:15:00+05:30,1491.929931640625,1499.97998046875,1486.989990234375,1490.3299560546875,15319
2024-09-06 11:15:00+05:30,1490.75,1496.0,1489.280029296875,1494.0799560546875,10383
2024-09-06 12:15:00+05:30,1494.5999755859375,1495.5,1482.02001953125,1484.199951171875,12657
2024-09-06 13:15:00+05:30,1484.199951171875,1491.0599365234375,1484.159912109375,1488.7900390625,9824
2024-09-06 14:15:00+05:30,1488.8299560546875,1490.3900146484375,1482.5400390625,1484.8900146484375,29618
2024-09-06 15:15:00+05:30,1484.989990234375,1486.0,1479.469970703125,1480.4000244140625,14517
2024-09-09 09:15:00+05:30,1476.989990234375,1479.659912109375,1460.2099609375,1478.1400146484375,0
2024-09-09 10:15:00+05:30,1478.199951171875,1497.5799560546875,1477.050048828125,1487.8099365234375,22908
2024-09-09 11:15:00+05:30,1488.199951171875,1492.0,1484.010009765625,1486.4200439453125,12644
2024-09-09 12:15:00+05:30,1486.4200439453125,1488.510009765625,1470.4200439453125,1472.9599609375,15000
2024-09-09 13:15:00+05:30,1472.8900146484375,1476.550048828125,1471.340087890625,1474.3599853515625,10039
2024-09-09 14:15:00+05:30,1473.5999755859375,1485.800048828125,1473.5999755859375,1484.489990234375,30290
2024-09-09 15:15:00+05:30,1484.510009765625,1485.800048828125,1481.9000244140625,1485.5999755859375,17825
2024-09-10 09:15:00+05:30,1494.7900390625,1501.989990234375,1490.070068359375,1492.070068359375,22191
2024-09-10 10:15:00+05:30,1492.699951171875,1499.530029296875,1492.159912109375,1494.0,13920
2024-09-10 11:15:00+05:30,1493.5999755859375,1497.199951171875,1486.02001953125,1494.75,15262
2024-09-10 12:15:00+05:30,1494.760009765625,1508.8599853515625,1493.3800048828125,1505.840087890625,17044
2024-09-10 13:15:00+05:30,1506.2099609375,1507.989990234375,1502.719970703125,1506.3699951171875,30365
2024-09-10 14:15:00+05:30,1506.659912109375,1507.320068359375,1492.6099853515625,1494.0,22506
2024-09-10 15:15:00+05:30,1493.9000244140625,1506.0,1492.8699951171875,1495.340087890625,11276
2024-09-11 09:15:00+05:30,1500.0,1523.5400390625,1496.239990234375,1522.6300048828125,0
2024-09-11 10:15:00+05:30,1523.0,1543.0,1522.699951171875,1540.25,64603
2024-09-11 11:15:00+05:30,1540.25,1549.9599609375,1536.4200439453125,1549.9599609375,72048
2024-09-11 12:15:00+05:30,1549.239990234375,1555.3499755859375,1539.070068359375,1546.989990234375,86140
2024-09-11 13:15:00+05:30,1546.989990234375,1547.800048828125,1537.5400390625,1539.449951171875,52579
2024-09-11 14:15:00+05:30,1539.9400634765625,1541.300048828125,1527.6300048828125,1532.409912109375,92784
2024-09-11 15:15:00+05:30,1532.8800048828125,1539.77001953125,1527.510009765625,1528.5,48793
2024-09-12 09:15:00+05:30,1544.989990234375,1550.489990234375,1524.02001953125,1525.929931640625,39706
2024-09-12 10:15:00+05:30,1525.949951171875,1535.5,1524.0,1531.0599365234375,21138
2024-09-12 11:15:00+05:30,1530.260009765625,1541.489990234375,1527.0,1539.3499755859375,12356
2024-09-12 12:15:00+05:30,1539.3099365234375,1549.800048828125,1538.1199951171875,1547.0,18957
2024-09-12 13:15:00+05:30,1546.070068359375,1552.739990234375,1542.9000244140625,1551.8299560546875,15388
2024-09-12 14:15:00+05:30,1552.739990234375,1561.449951171875,1550.8099365234375,1556.409912109375,40035
2024-09-12 15:15:00+05:30,1556.429931640625,1560.0,1552.090087890625,1552.090087890625,22886
2024-09-13 09:15:00+05:30,1564.0,1564.0,1546.3299560546875,1547.5799560546875,21533
2024-09-13 10:15:00+05:30,1546.9200439453125,1559.800048828125,1546.0999755859375,1557.8800048828125,8186
2024-09-13 11:15:00+05:30,1557.8800048828125,1559.800048828125,1551.239990234375,1554.22998046875,7253
2024-09-13 12:15:00+05:30,1553.489990234375,1556.0,1544.409912109375,1548.179931640625,9134
2024-09-13 13:15:00+05:30,1547.0,1551.5999755859375,1543.840087890625,1545.050048828125,8661
2024-09-13 14:15:00+05:30,1545.050048828125,1555.590087890625,1542.739990234375,1545.6199951171875,27122
2024-09-13 15:15:00+05:30,1545.6199951171875,1550.3099365234375,1541.570068359375,1548.27001953125,18844
2024-09-16 09:15:00+05:30,1546.090087890625,1558.800048828125,1546.090087890625,1557.989990234375,0
2024-09-16 10:15:00+05:30,1559.090087890625,1572.739990234375,1551.8900146484375,1570.6700439453125,29544
2024-09-16 11:15:00+05:30,1569.800048828125,1588.0,1567.3800048828125,1574.1300048828125,103356
2024-09-16 12:15:00+05:30,1574.1300048828125,1585.0400390625,1574.0,1581.8599853515625,21868
2024-09-16 13:15:00+05:30,1581.9599609375,1587.949951171875,1580.070068359375,1581.340087890625,21859
2024-09-16 14:15:00+05:30,1581.1199951171875,1581.1199951171875,1576.0,1579.6500244140625,29554
2024-09-16 15:15:00+05:30,1580.0799560546875,1583.6900634765625,1579.0,1583.5999755859375,23020
2024-09-17 09:15:00+05:30,1575.989990234375,1591.949951171875,1575.010009765625,1581.929931640625,0
2024-09-17 10:15:00+05:30,1581.8499755859375,1587.0,1578.4400634765625,1586.0,8791
2024-09-17 11:15:00+05:30,1585.4400634765625,1588.0599365234375,1573.510009765625,1579.1900634765625,35110
2024-09-17 12:15:00+05:30,1579.179931640625,1580.0,1567.8800048828125,1568.9400634765625,7696
2024-09-17 13:15:00+05:30,1569.340087890625,1569.340087890625,1561.0,1561.5400390625,12038
2024-09-17 14:15:00+05:30,1561.489990234375,1563.659912109375,1553.0,1561.659912109375,27809
2024-09-17 15:15:00+05:30,1562.0,1562.699951171875,1560.0,1561.050048828125,0
2024-09-18 09:15:00+05:30,1561.989990234375,1561.989990234375,1537.1099853515625,1537.5400390625,26755
2024-09-18 10:15:00+05:30,1536.840087890625,1539.489990234375,1518.239990234375,1518.6199951171875,22270
2024-09-18 11:15:00+05:30,1519.510009765625,1539.4000244140625,1514.010009765625,1533.5999755859375,22128
2024-09-18 12:15:00+05:30,1533.800048828125,1535.8900146484375,1530.5400390625,1530.8900146484375,6928
2024-09-18 13:15:00+05:30,1530.6199951171875,1539.5999755859375,1525.010009765625,1534.3900146484375,17554
2024-09-18 14:15:00+05:30,1534.6199951171875,1552.530029296875,1533.489990234375,1550.72998046875,25174
2024-09-18 15:15:00+05:30,1550.260009765625,1551.7900390625,1541.4200439453125,1542.199951171875,5164
2024-09-19 09:15:00+05:30,1596.590087890625,1629.5999755859375,1582.199951171875,1589.780029296875,447813
2024-09-19 10:15:00+05:30,1589.800048828125,1601.929931640625,1576.6099853515625,1590.5400390625,113539
2024-09-19 11:15:00+05:30,1590.070068359375,1593.030029296875,1551.0,1565.0,105204
2024-09-19 12:15:00+05:30,1565.0999755859375,1580.0,1558.0,1559.010009765625,56818
2024-09-19 13:15:00+05:30,1559.6700439453125,1565.1900634765625,1555.0,1561.570068359375,34991
2024-09-19 14:15:00+05:30,1561.6099853515625,1584.050048828125,1559.340087890625,1584.0,91355
2024-09-19 15:15:00+05:30,1583.820068359375,1584.9000244140625,1574.840087890625,1580.4200439453125,0
2024-09-20 09:15:00+05:30,1583.760009765625,1598.8599853515625,1566.0,1580.489990234375,48056
2024-09-20 10:15:00+05:30,1580.489990234375,1591.75,1576.1500244140625,1587.3499755859375,29396
2024-09-20 11:15:00+05:30,1587.8599853515625,1610.659912109375,1584.9400634765625,1608.0,39856
2024-09-20 12:15:00+05:30,1608.0,1625.3900146484375,1605.8599853515625,1621.1400146484375,100047
2024-09-20 13:15:00+05:30,1620.280029296875,1624.3900146484375,1607.260009765625,1620.0,44271
2024-09-20 14:15:00+05:30,1620.0,1624.800048828125,1615.820068359375,1622.280029296875,96271
2024-09-20 15:15:00+05:30,1622.300048828125,1624.97998046875,1619.22998046875,1621.239990234375,56815
2024-09-23 09:15:00+05:30,1626.800048828125,1652.0,1623.0,1643.6900634765625,0
2024-09-23 10:15:00+05:30,1643.6099853515625,1646.5999755859375,1634.199951171875,1642.0198974609375,29211
2024-09-23 11:15:00+05:30,1641.800048828125,1643.0599365234375,1629.510009765625,1631.300048828125,13709
2024-09-23 12:15:00+05:30,1631.320068359375,1631.469970703125,1625.159912109375,1626.949951171875,15498
2024-09-23 13:15:00+05:30,1628.02001953125,1632.800048828125,1623.5,1632.800048828125,25658
2024-09-23 14:15:00+05:30,1632.929931640625,1633.1900634765625,1624.3299560546875,1628.4000244140625,40907
2024-09-23 15:15:00+05:30,1628.4000244140625,1633.780029296875,1626.219970703125,1629.22998046875,13643
2024-09-24 09:15:00+05:30,1640.0,1640.0,1623.3800048828125,1629.77001953125,0
