Datetime,Open,High,Low,Close,Volume
2024-09-23 10:15:00+05:30,705.9200439453125,706.4000244140625,701.6799926757812,703.6799926757812,842595
2024-09-23 11:15:00+05:30,703.760009765625,704.6799926757812,701.6799926757812,702.3599853515625,489443
2024-09-23 12:15:00+05:30,702.3599853515625,708.4400024414062,702.1600341796875,706.6799926757812,332835
2024-09-23 13:15:00+05:30,706.1199951171875,709.4000244140625,706.0,709.239990234375,223112
2024-09-23 14:15:00+05:30,709.2799682617188,711.2799682617188,708.239990234375,710.0,638555
2024-09-23 15:15:00+05:30,709.8399658203125,710.5999755859375,709.52001953125,709.8399658203125,214928
2024-09-24 09:15:00+05:30,710.47998046875,715.47998046875,709.2000122070312,714.0399780273438,381012
2024-09-24 10:15:00+05:30,714.2000122070312,717.2000122070312,712.8399658203125,713.8399658203125,185258
2024-09-24 11:15:00+05:30,713.9600219726562,716.0,712.1199951171875,715.760009765625,265267
2024-09-24 12:15:00+05:30,715.9200439453125,720.52001953125,715.7200317382812,719.52001953125,347308
2024-09-24 13:15:00+05:30,719.47998046875,720.47998046875,718.2000122070312,720.239990234375,149016
2024-09-24 14:15:00+05:30,720.0,720.239990234375,713.8399658203125,714.2799682617188,178861
2024-09-24 15:15:00+05:30,714.239990234375,715.8399658203125,714.0,715.5999755859375,67011
2024-09-25 09:15:00+05:30,712.52001953125,714.3599853515625,708.1199951171875,708.8800048828125,0
2024-09-25 10:15:00+05:30,709.2000122070312,711.9600219726562,708.1600341796875,711.1600341796875,87292
2024-09-25 11:15:00+05:30,711.0,712.6799926757812,710.47998046875,712.0,201132
2024-09-25 12:15:00+05:30,712.0,715.1600341796875,710.6799926757812,710.6799926757812,106564
2024-09-25 13:15:00+05:30,710.8399658203125,712.2799682617188,709.9600219726562,710.4400024414062,77655
2024-09-25 14:15:00+05:30,710.4400024414062,712.47998046875,708.239990234375,711.7200317382812,219319
2024-09-25 15:15:00+05:30,711.7200317382812,712.0,710.3200073242188,711.0,68771
2024-09-26 09:15:00+05:30,711.4400024414062,712.2000122070312,708.7200317382812,711.8800048828125,0
2024-09-26 10:15:00+05:30,711.8800048828125,714.4000244140625,710.4000244140625,713.8399658203125,130794
2024-09-26 11:15:00+05:30,713.8399658203125,715.5999755859375,712.7200317382812,713.9200439453125,132646
2024-09-26 12:15:00+05:30,713.7200317382812,713.7200317382812,710.47998046875,711.0799560546875,153717
2024-09-26 13:15:00+05:30,711.4000244140625,711.7200317382812,708.6400146484375,709.2000122070312,106164
2024-09-26 14:15:00+05:30,709.2000122070312,714.4000244140625,708.6400146484375,713.7999877929688,159848
2024-09-26 15:15:00+05:30,713.760009765625,714.760009765625,712.7999877929688,714.760009765625,94342
2024-09-27 09:15:00+05:30,714.52001953125,724.760009765625,714.52001953125,719.9200439453125,363722
2024-09-27 10:15:00+05:30,720.0399780273438,727.4000244140625,719.6400146484375,727.4000244140625,370633
2024-09-27 11:15:00+05:30,726.47998046875,733.2000122070312,724.9200439453125,731.7999877929688,843355
2024-09-27 12:15:00+05:30,731.5999755859375,731.7999877929688,728.0,729.0,231947
2024-09-27 13:15:00+05:30,729.3200073242188,732.7200317382812,727.9200439453125,731.6799926757812,256907
2024-09-27 14:15:00+05:30,731.6799926757812,732.2000122070312,728.5599975585938,728.9600219726562,192278
2024-09-27 15:15:00+05:30,728.9200439453125,729.5999755859375,728.52001953125,728.7999877929688,192387
2024-09-30 09:15:00+05:30,730.5599975585938,734.4000244140625,724.7999877929688,732.6799926757812,0
2024-09-30 10:15:00+05:30,732.6799926757812,733.8800048828125,727.1199951171875,731.8399658203125,216284
2024-09-30 11:15:00+05:30,731.9600219726562,738.8800048828125,731.2000122070312,736.1600341796875,370928
2024-09-30 12:15:00+05:30,736.5599975585938,737.9600219726562,732.0799560546875,733.3200073242188,203206
2024-09-30 13:15:00+05:30,733.239990234375,738.2000122070312,732.8399658203125,737.2799682617188,285986
2024-09-30 14:15:00+05:30,737.0799560546875,737.5999755859375,732.9600219726562,734.5599975585938,310508
2024-09-30 15:15:00+05:30,734.5599975585938,734.7999877929688,733.2000122070312,734.6400146484375,154849
2024-10-01 09:15:00+05:30,738.8399658203125,740.9200439453125,735.7999877929688,738.5599975585938,0
2024-10-01 10:15:00+05:30,738.760009765625,738.8800048828125,732.9600219726562,738.0399780273438,245238
2024-10-01 11:15:00+05:30,738.0399780273438,741.239990234375,736.2000122070312,739.5999755859375,241286
2024-10-01 12:15:00+05:30,739.8399658203125,741.2000122070312,737.2000122070312,740.4000244140625,83695
2024-10-01 13:15:00+05:30,740.4000244140625,740.47998046875,738.0399780273438,739.2000122070312,126707
2024-10-01 14:15:00+05:30,739.2799682617188,739.5999755859375,736.47998046875,737.2000122070312,186964
2024-10-01 15:15:00+05:30,737.239990234375,737.4000244140625,732.8399658203125,735.1600341796875,58032
2024-10-03 09:15:00+05:30,725.6799926757812,733.760009765625,725.6799926757812,726.4000244140625,225734
2024-10-03 10:15:00+05:30,726.1199951171875,727.0,722.7999877929688,725.52001953125,229837
2024-10-03 11:15:00+05:30,725.5599975585938,725.5599975585938,717.5999755859375,718.3599853515625,282120
2024-10-03 12:15:00+05:30,718.0,722.0,713.1199951171875,713.9600219726562,183704
2024-10-03 13:15:00+05:30,713.8399658203125,714.2799682617188,708.52001953125,713.239990234375,176591
2024-10-03 14:15:00+05:30,713.0399780273438,714.8399658203125,709.9600219726562,713.8800048828125,138384
2024-10-03 15:15:00+05:30,713.8399658203125,713.9600219726562,709.9200439453125,712.7200317382812,59377
2024-10-04 09:15:00+05:30,710.6400146484375,712.7999877929688,696.8399658203125,706.8399658203125,0
2024-10-04 10:15:00+05:30,706.8800048828125,709.5999755859375,703.6799926757812,708.0,153668
2024-10-04 11:15:00+05:30,707.7999877929688,712.760009765625,704.8800048828125,712.0799560546875,157232
2024-10-04 12:15:00+05:30,712.1199951171875,712.7999877929688,702.7999877929688,702.9600219726562,420140
2024-10-04 13:15:00+05:30,703.0,706.3599853515625,699.2000122070312,706.3599853515625,167757
2024-10-04 14:15:00+05:30,706.2799682617188,706.4000244140625,700.0,704.0799560546875,616386
2024-10-04 15:15:00+05:30,704.0799560546875,707.7200317382812,703.9200439453125,704.8399658203125,398393
2024-10-07 09:15:00+05:30,708.5999755859375,710.9600219726562,699.760009765625,703.3200073242188,0
2024-10-07 10:15:00+05:30,702.6799926757812,703.5999755859375,686.6799926757812,693.5599975585938,426637
2024-10-07 11:15:00+05:30,693.9200439453125,705.5599975585938,693.9200439453125,702.0399780273438,257426
2024-10-07 12:15:00+05:30,702.4400024414062,703.8399658203125,686.4000244140625,690.7999877929688,371658
2024-10-07 13:15:00+05:30,690.8399658203125,694.4400024414062,688.239990234375,692.3599853515625,177363
2024-10-07 14:15:00+05:30,692.2799682617188,697.9600219726562,687.9600219726562,693.0399780273438,526881
2024-10-07 15:15:00+05:30,693.0,697.0799560546875,693.0,696.0,194219
2024-10-08 09:15:00+05:30,697.5999755859375,709.9600219726562,693.9200439453125,706.52001953125,0
2024-10-08 10:15:00+05:30,706.9200439453125,713.5999755859375,706.8399658203125,712.2799682617188,97797
2024-10-08 11:15:00+05:30,712.0,714.8399658203125,706.1600341796875,708.9200439453125,79132
2024-10-08 12:15:00+05:30,708.7999877929688,712.239990234375,707.0399780273438,711.47998046875,36664
2024-10-08 13:15:00+05:30,710.9600219726562,713.3599853515625,709.1600341796875,710.9600219726562,59959
2024-10-08 14:15:00+05:30,711.0399780273438,713.7999877929688,706.6799926757812,712.6400146484375,95600
2024-10-08 15:15:00+05:30,712.6400146484375,715.3599853515625,712.6400146484375,715.2000122070312,63437
2024-10-09 09:15:00+05:30,717.5599975585938,717.5599975585938,710.9600219726562,717.1600341796875,131274
2024-10-09 10:15:00+05:30,717.1600341796875,723.7999877929688,714.7200317382812,723.6799926757812,120278
2024-10-09 11:15:00+05:30,723.7200317382812,724.8399658203125,719.2799682617188,722.6400146484375,73836
2024-10-09 12:15:00+05:30,722.4000244140625,723.9200439453125,720.3200073242188,720.3200073242188,33514
2024-10-09 13:15:00+05:30,720.9600219726562,722.2000122070312,718.5599975585938,721.6799926757812,43052
2024-10-09 14:15:00+05:30,721.6799926757812,721.6799926757812,715.0399780273438,716.5599975585938,230832
2024-10-09 15:15:00+05:30,716.3599853515625,718.7999877929688,714.9600219726562,717.0799560546875,69360
2024-10-10 09:15:00+05:30,719.760009765625,726.0799560546875,717.239990234375,723.4000244140625,0
2024-10-10 10:15:00+05:30,723.2799682617188,724.239990234375,716.0,716.6799926757812,139723
2024-10-10 11:15:00+05:30,716.4400024414062,721.0799560546875,716.4000244140625,719.6799926757812,151744
2024-10-10 12:15:00+05:30,719.6799926757812,721.8399658203125,713.6799926757812,714.7999877929688,101835
2024-10-10 13:15:00+05:30,714.760009765625,716.8800048828125,709.9200439453125,711.0399780273438,120402
2024-10-10 14:15:00+05:30,711.1199951171875,712.4000244140625,709.1600341796875,711.7200317382812,125211
2024-10-10 15:15:00+05:30,711.760009765625,711.9600219726562,708.7999877929688,711.5999755859375,207242
2024-10-11 09:15:00+05:30,710.9200439453125,717.3599853515625,706.1199951171875,717.0799560546875,0
2024-10-11 10:15:00+05:30,717.2799682617188,719.2000122070312,713.5599975585938,714.7999877929688,127746
2024-10-11 11:15:00+05:30,714.7200317382812,715.52001953125,710.4000244140625,712.9200439453125,90131
2024-10-11 12:15:00+05:30,712.760009765625,715.47998046875,712.2799682617188,714.239990234375,55180
2024-10-11 13:15:00+05:30,714.3599853515625,715.8800048828125,712.7999877929688,713.1600341796875,52126
2024-10-11 14:15:00+05:30,712.8800048828125,718.4000244140625,712.3599853515625,715.9600219726562,289295
2024-10-11 15:15:00+05:30,715.8399658203125,716.3200073242188,712.8399658203125,712.8399658203125,74408
2024-10-14 09:15:00+05:30,707.760009765625,711.4000244140625,698.5999755859375,703.0799560546875,0
2024-10-14 10:15:00+05:30,702.5599975585938,704.0,700.0,700.47998046875,116834
2024-10-14 11:15:00+05:30,700.4000244140625,701.47998046875,698.6400146484375,699.760009765625,120662
2024-10-14 12:15:00+05:30,699.6400146484375,700.0,696.4000244140625,699.760009765625,214652
2024-10-14 13:15:00+05:30,699.47998046875,706.5999755859375,698.4400024414062,706.0399780273438,305061
2024-10-14 14:15:00+05:30,706.0,707.8800048828125,704.0399780273438,704.3599853515625,168012
2024-10-14 15:15:00+05:30,704.52001953125,705.2000122070312,703.9600219726562,704.6400146484375,106994
2024-10-15 09:15:00+05:30,707.1600341796875,707.7200317382812,701.47998046875,701.9200439453125,0
2024-10-15 10:15:00+05:30,701.9200439453125,703.9600219726562,700.4000244140625,702.4000244140625,107496
2024-10-15 11:15:00+05:30,702.4000244140625,703.9600219726562,701.52001953125,703.52001953125,77172
2024-10-15 12:15:00+05:30,703.9200439453125,704.1199951171875,702.0799560546875,702.3599853515625,61287
2024-10-15 13:15:00+05:30,702.3200073242188,705.8399658203125,701.7200317382812,705.6799926757812,177507
2024-10-15 14:15:00+05:30,705.7999877929688,711.9200439453125,705.7999877929688,711.0,143381
2024-10-15 15:15:00+05:30,710.9600219726562,711.5599975585938,709.5599975585938,710.1600341796875,53538
2024-10-16 09:15:00+05:30,708.0,711.9600219726562,706.5599975585938,708.9600219726562,0
2024-10-16 10:15:00+05:30,708.6799926757812,711.0799560546875,707.52001953125,709.2799682617188,29989
2024-10-16 11:15:00+05:30,709.239990234375,709.239990234375,705.4400024414062,706.5599975585938,44514
2024-10-16 12:15:00+05:30,706.0399780273438,709.1199951171875,705.2799682617188,709.0799560546875,34944
2024-10-16 13:15:00+05:30,708.7999877929688,709.4400024414062,706.47998046875,708.5999755859375,43432
2024-10-16 14:15:00+05:30,708.760009765625,710.2000122070312,707.3200073242188,709.2000122070312,56436
2024-10-16 15:15:00+05:30,709.1199951171875,709.2000122070312,706.6400146484375,706.8399658203125,27782
2024-10-17 09:15:00+05:30,711.0,711.0,700.0399780273438,703.0399780273438,0
2024-10-17 10:15:00+05:30,703.1600341796875,703.7999877929688,699.2799682617188,699.4000244140625,150680
2024-10-17 11:15:00+05:30,699.2799682617188,701.3599853515625,697.8399658203125,701.239990234375,138531
2024-10-17 12:15:00+05:30,700.9600219726562,701.52001953125,696.0,697.5999755859375,257172
2024-10-17 13:15:00+05:30,697.5599975585938,698.52001953125,695.1199951171875,696.0799560546875,207590
2024-10-17 14:15:00+05:30,695.7200317382812,698.2000122070312,693.8399658203125,695.5999755859375,142162
2024-10-17 15:15:00+05:30,695.6799926757812,696.0,693.5999755859375,695.1199951171875,55661
2024-10-18 09:15:00+05:30,691.7200317382812,695.2799682617188,683.6400146484375,691.3200073242188,0
2024-10-18 10:15:00+05:30,691.0799560546875,692.52001953125,688.2000122070312,691.2000122070312,250757
2024-10-18 11:15:00+05:30,691.5999755859375,696.1600341796875,689.6400146484375,693.4400024414062,317522
2024-10-18 12:15:00+05:30,693.47998046875,694.3200073242188,691.2000122070312,692.0399780273438,177380
2024-10-18 13:15:00+05:30,692.3599853515625,698.7999877929688,691.9200439453125,697.6400146484375,270746
2024-10-18 14:15:00+05:30,697.6400146484375,700.6799926757812,696.7999877929688,698.1199951171875,112583
2024-10-18 15:15:00+05:30,698.0799560546875,699.9600219726562,695.9600219726562,698.3200073242188,77565
2024-10-21 09:15:00+05:30,698.4000244140625,700.760009765625,690.2799682617188,696.0,0
2024-10-21 10:15:00+05:30,695.9200439453125,698.0799560546875,692.2799682617188,696.8399658203125,70772
2024-10-21 11:15:00+05:30,696.3599853515625,699.7200317382812,690.5999755859375,690.5999755859375,78570
2024-10-21 12:15:00+05:30,690.5999755859375,693.4400024414062,683.8399658203125,684.7200317382812,146224
2024-10-21 13:15:00+05:30,684.7200317382812,688.1600341796875,680.5599975585938,680.5599975585938,129427
2024-10-21 14:15:00+05:30,680.5599975585938,683.7999877929688,676.47998046875,680.8800048828125,384480
2024-10-21 15:15:00+05:30,680.7999877929688,681.760009765625,676.7999877929688,677.5999755859375,122538
2024-10-22 09:15:00+05:30,681.5999755859375,681.5999755859375,671.8800048828125,676.3200073242188,0
2024-10-22 10:15:00+05:30,676.3200073242188,678.7200317382812,670.0,677.2000122070312,102493
2024-10-22 11:15:00+05:30,677.8399658203125,680.9200439453125,675.7200317382812,677.5599975585938,228933
2024-10-22 12:15:00+05:30,677.2000122070312,679.3599853515625,675.3200073242188,677.760009765625,120154
2024-10-22 13:15:00+05:30,677.52001953125,680.47998046875,675.7999877929688,680.47998046875,81238
2024-10-22 14:15:00+05:30,680.47998046875,680.7999877929688,673.2000122070312,673.2000122070312,582912
2024-10-22 15:15:00+05:30,673.2799682617188,677.3599853515625,673.2799682617188,676.47998046875,195217
2024-10-23 09:15:00+05:30,676.0399780273438,680.9600219726562,662.47998046875,673.9200439453125,0
2024-10-23 10:15:00+05:30,674.3599853515625,676.6799926757812,669.3200073242188,669.6799926757812,110930
2024-10-23 11:15:00+05:30,669.5999755859375,670.3599853515625,660.1199951171875,661.4400024414062,625677
2024-10-23 12:15:00+05:30,661.2000122070312,665.7999877929688,659.8800048828125,663.47998046875,143834
2024-10-23 13:15:00+05:30,663.5999755859375,666.4000244140625,661.52001953125,662.0799560546875,171433
2024-10-23 14:15:00+05:30,662.0,663.0399780273438,654.8399658203125,654.9600219726562,272299
2024-10-23 15:15:00+05:30,654.9200439453125,657.3599853515625,653.760009765625,656.7999877929688,145173
2024-10-24 09:15:00+05:30,659.6400146484375,663.1199951171875,651.5599975585938,661.5999755859375,170937
2024-10-24 10:15:00+05:30,662.1199951171875,665.4400024414062,659.2000122070312,659.3599853515625,103547
2024-10-24 11:15:00+05:30,659.2799682617188,660.239990234375,654.760009765625,655.52001953125,109028
2024-10-24 12:15:00+05:30,655.239990234375,658.0,654.4000244140625,656.5599975585938,65525
2024-10-24 13:15:00+05:30,656.5999755859375,658.239990234375,651.760009765625,652.4000244140625,144213
2024-10-24 14:15:00+05:30,652.3599853515625,652.6799926757812,649.4000244140625,651.760009765625,259832
2024-10-24 15:15:00+05:30,651.7200317382812,651.9600219726562,650.4000244140625,651.2000122070312,67049
2024-10-25 09:15:00+05:30,655.7999877929688,655.7999877929688,633.760009765625,634.0799560546875,0
2024-10-25 10:15:00+05:30,633.7999877929688,637.239990234375,624.4400024414062,635.0,276701
2024-10-25 11:15:00+05:30,635.2000122070312,640.0,632.8800048828125,636.6799926757812,130172
2024-10-25 12:15:00+05:30,636.8800048828125,639.760009765625,635.0,637.6799926757812,80190
2024-10-25 13:15:00+05:30,637.8800048828125,638.1199951171875,632.3599853515625,632.3599853515625,63052
2024-10-25 14:15:00+05:30,632.3599853515625,636.5999755859375,629.52001953125,636.5999755859375,108167
2024-10-25 15:15:00+05:30,636.6799926757812,639.0,636.4400024414062,637.5999755859375,47265
2024-10-28 09:15:00+05:30,640.4000244140625,640.6799926757812,628.2799682617188,631.6799926757812,0
2024-10-28 10:15:00+05:30,631.6799926757812,637.0,631.5999755859375,634.1600341796875,260427
2024-10-28 11:15:00+05:30,634.4000244140625,635.8800048828125,629.0799560546875,630.1199951171875,190503
2024-10-28 12:15:00+05:30,630.0,630.47998046875,624.7999877929688,627.8800048828125,174573
2024-10-28 13:15:00+05:30,627.9600219726562,630.3200073242188,627.760009765625,628.7999877929688,120584
