Datetime,Open,High,Low,Close,Volume
2024-04-09 10:15:00+05:30,4910.0,4920.2001953125,4875.60009765625,4878.2998046875,9212
2024-04-09 11:15:00+05:30,4878.2998046875,4891.5498046875,4870.10009765625,4879.39990234375,7088
2024-04-09 12:15:00+05:30,4876.7001953125,4884.60009765625,4867.85009765625,4870.0,6219
2024-04-09 13:15:00+05:30,4872.14990234375,4876.2998046875,4859.0,4872.0,9717
2024-04-09 14:15:00+05:30,4872.4501953125,4893.35009765625,4871.35009765625,4884.9501953125,11052
2024-04-09 15:15:00+05:30,4882.64990234375,4887.39990234375,4865.0,4882.60009765625,5706
2024-04-10 09:15:00+05:30,4840.0,4873.2001953125,4818.14990234375,4836.9501953125,0
2024-04-10 10:15:00+05:30,4837.60009765625,4862.85009765625,4834.5498046875,4855.5498046875,34222
2024-04-10 11:15:00+05:30,4855.0,4861.7001953125,4854.0,4855.5498046875,12413
2024-04-10 12:15:00+05:30,4856.60009765625,4861.75,4854.0,4855.5498046875,11630
2024-04-10 13:15:00+05:30,4855.2001953125,4862.0,4853.2001953125,4855.10009765625,11414
2024-04-10 14:15:00+05:30,4855.0498046875,4857.4501953125,4813.25,4825.0,34354
2024-04-10 15:15:00+05:30,4825.0,4830.85009765625,4820.0,4829.9501953125,57793
2024-04-12 09:15:00+05:30,4826.2001953125,4849.9501953125,4800.0,4846.0498046875,0
2024-04-12 10:15:00+05:30,4846.0,4848.7998046875,4820.2001953125,4821.64990234375,17319
2024-04-12 11:15:00+05:30,4821.9501953125,4854.0,4812.10009765625,4830.9501953125,27107
2024-04-12 12:15:00+05:30,4830.9501953125,4836.35009765625,4786.0,4800.0,29006
2024-04-12 13:15:00+05:30,4799.9501953125,4799.9501953125,4760.10009765625,4761.5498046875,13242
2024-04-12 14:15:00+05:30,4761.5498046875,4768.64990234375,4725.39990234375,4734.60009765625,24814
2024-04-12 15:15:00+05:30,4738.0,4742.64990234375,4730.35009765625,4735.0,15984
2024-04-15 09:15:00+05:30,4710.0,4753.14990234375,4672.5,4750.0498046875,0
2024-04-15 10:15:00+05:30,4753.85009765625,4755.0,4712.25,4715.5498046875,11549
2024-04-15 11:15:00+05:30,4711.5498046875,4737.7998046875,4705.89990234375,4732.39990234375,15577
2024-04-15 12:15:00+05:30,4732.35009765625,4740.0,4708.85009765625,4732.0,10838
2024-04-15 13:15:00+05:30,4731.9501953125,4742.2998046875,4716.25,4727.7998046875,10668
2024-04-15 14:15:00+05:30,4727.7998046875,4727.7998046875,4702.2998046875,4715.0498046875,19575
2024-04-15 15:15:00+05:30,4715.0498046875,4726.2998046875,4700.89990234375,4715.64990234375,13938
2024-04-16 09:15:00+05:30,4700.0,4729.5,4695.14990234375,4707.0498046875,0
2024-04-16 10:15:00+05:30,4706.7001953125,4714.64990234375,4680.0,4706.0498046875,13857
2024-04-16 11:15:00+05:30,4706.0,4709.89990234375,4695.5,4706.0,11223
2024-04-16 12:15:00+05:30,4704.39990234375,4705.0498046875,4696.2001953125,4698.75,15636
2024-04-16 13:15:00+05:30,4698.75,4775.9501953125,4694.5,4750.5498046875,30608
2024-04-16 14:15:00+05:30,4748.0,4760.0,4715.64990234375,4735.75,20527
2024-04-16 15:15:00+05:30,4735.75,4744.14990234375,4720.0,4720.0,12592
2024-04-18 09:15:00+05:30,4749.14990234375,4749.14990234375,4680.10009765625,4683.25,0
2024-04-18 10:15:00+05:30,4684.4501953125,4703.35009765625,4653.0,4700.10009765625,118277
2024-04-18 11:15:00+05:30,4705.0,4712.4501953125,4694.2998046875,4699.85009765625,52930
2024-04-18 12:15:00+05:30,4699.85009765625,4739.9501953125,4699.85009765625,4718.5,13712
2024-04-18 13:15:00+05:30,4717.7001953125,4720.7998046875,4688.25,4699.75,29413
2024-04-18 14:15:00+05:30,4699.39990234375,4701.2998046875,4639.39990234375,4653.0498046875,71647
2024-04-18 15:15:00+05:30,4654.5498046875,4664.2998046875,4650.0,4650.0,14218
2024-04-19 09:15:00+05:30,4625.0498046875,4628.64990234375,4589.25,4610.5,0
2024-04-19 10:15:00+05:30,4607.9501953125,4613.35009765625,4569.9501953125,4587.0498046875,13983
2024-04-19 11:15:00+05:30,4584.10009765625,4610.89990234375,4581.5,4590.0,7444
2024-04-19 12:15:00+05:30,4590.0,4606.5,4578.25,4597.2001953125,6106
2024-04-19 13:15:00+05:30,4595.25,4638.0,4590.60009765625,4625.0498046875,8020
2024-04-19 14:15:00+05:30,4624.5,4629.4501953125,4598.9501953125,4619.25,19562
2024-04-19 15:15:00+05:30,4619.35009765625,4626.35009765625,4600.0,4616.35009765625,8927
2024-04-22 09:15:00+05:30,4644.25,4701.5,4636.2001953125,4648.85009765625,0
2024-04-22 10:15:00+05:30,4648.85009765625,4718.9501953125,4634.89990234375,4713.5498046875,32178
2024-04-22 11:15:00+05:30,4713.5498046875,4753.75,4710.9501953125,4750.2998046875,25618
2024-04-22 12:15:00+05:30,4750.60009765625,4756.0,4737.64990234375,4741.75,19985
2024-04-22 13:15:00+05:30,4741.75,4754.0498046875,4731.5,4751.2001953125,12090
2024-04-22 14:15:00+05:30,4751.7001953125,4752.64990234375,4720.85009765625,4751.89990234375,26853
2024-04-22 15:15:00+05:30,4748.2998046875,4754.7998046875,4731.2998046875,4745.7001953125,17457
2024-04-23 09:15:00+05:30,4765.0,4791.7998046875,4680.4501953125,4690.60009765625,0
2024-04-23 10:15:00+05:30,4690.0,4714.25,4670.2001953125,4693.0,15745
2024-04-23 11:15:00+05:30,4693.0,4700.2001953125,4680.10009765625,4687.0,10019
2024-04-23 12:15:00+05:30,4687.0,4702.7001953125,4673.4501953125,4700.0498046875,22792
2024-04-23 13:15:00+05:30,4700.0,4722.5,4695.10009765625,4718.0,16717
2024-04-23 14:15:00+05:30,4719.85009765625,4743.35009765625,4698.89990234375,4702.64990234375,23992
2024-04-23 15:15:00+05:30,4703.10009765625,4712.0,4695.60009765625,4704.39990234375,19266
2024-04-24 09:15:00+05:30,4709.0,4758.7001953125,4705.0,4735.25,0
2024-04-24 10:15:00+05:30,4732.0498046875,4743.7001953125,4725.0,4732.0,10023
2024-04-24 11:15:00+05:30,4731.7001953125,4742.64990234375,4723.5498046875,4732.14990234375,2584
2024-04-24 12:15:00+05:30,4735.4501953125,4751.75,4731.60009765625,4749.60009765625,7215
2024-04-24 13:15:00+05:30,4750.0,4759.64990234375,4746.2998046875,4749.0,5265
2024-04-24 14:15:00+05:30,4749.0,4757.0,4725.0498046875,4725.60009765625,7141
2024-04-24 15:15:00+05:30,4725.64990234375,4727.0,4695.39990234375,4715.0,9430
2024-04-25 09:15:00+05:30,4711.0,4779.9501953125,4709.14990234375,4723.10009765625,15494
2024-04-25 10:15:00+05:30,4723.10009765625,4760.14990234375,4720.5,4746.25,8463
2024-04-25 11:15:00+05:30,4748.2001953125,4766.9501953125,4726.5498046875,4765.39990234375,21797
2024-04-25 12:15:00+05:30,4769.0,4812.9501953125,4768.64990234375,4805.9501953125,27544
2024-04-25 13:15:00+05:30,4805.5,4834.7001953125,4795.35009765625,4828.25,13094
2024-04-25 14:15:00+05:30,4827.0498046875,4879.0,4815.75,4876.7001953125,42908
2024-04-25 15:15:00+05:30,4877.14990234375,4878.2001953125,4851.0,4867.64990234375,20754
2024-04-26 09:15:00+05:30,4879.0,4910.10009765625,4869.0498046875,4896.89990234375,0
2024-04-26 10:15:00+05:30,4897.4501953125,4934.9501953125,4892.5,4923.7001953125,22930
2024-04-26 11:15:00+05:30,4926.5498046875,4937.35009765625,4899.7001953125,4913.7001953125,40495
2024-04-26 12:15:00+05:30,4913.7001953125,4915.35009765625,4898.35009765625,4903.75,29338
2024-04-26 13:15:00+05:30,4903.2001953125,4903.5,4858.0,4880.5,18460
2024-04-26 14:15:00+05:30,4878.35009765625,4933.75,4876.5498046875,4908.89990234375,17504
2024-04-26 15:15:00+05:30,4908.89990234375,4919.9501953125,4892.14990234375,4919.0,8979
2024-04-29 09:15:00+05:30,4924.75,5000.0,4910.5,4967.5,0
2024-04-29 10:15:00+05:30,4967.5,5020.0,4930.0,4932.7998046875,30109
2024-04-29 11:15:00+05:30,4932.7998046875,4944.75,4909.5498046875,4922.5,18350
2024-04-29 12:15:00+05:30,4922.5,4958.35009765625,4910.0,4952.64990234375,13059
2024-04-29 13:15:00+05:30,4952.89990234375,4958.0,4910.0,4910.0,14239
2024-04-29 14:15:00+05:30,4908.7998046875,4908.7998046875,4862.0498046875,4882.89990234375,28600
2024-04-29 15:15:00+05:30,4883.2998046875,4895.39990234375,4870.0,4887.0,12451
2024-04-30 09:15:00+05:30,4899.89990234375,4949.0,4898.0,4937.7001953125,0
2024-04-30 10:15:00+05:30,4935.60009765625,4942.9501953125,4906.64990234375,4908.9501953125,5976
2024-04-30 11:15:00+05:30,4906.7001953125,4913.10009765625,4887.0,4888.25,11179
2024-04-30 12:15:00+05:30,4888.25,4890.10009765625,4862.0,4864.0,27243
2024-04-30 13:15:00+05:30,4864.0498046875,4871.9501953125,4856.39990234375,4863.0498046875,7247
2024-04-30 14:15:00+05:30,4864.0,4870.0,4830.14990234375,4836.14990234375,16497
2024-04-30 15:15:00+05:30,4836.14990234375,4860.0,4818.0,4850.0,11764
2024-05-02 09:15:00+05:30,4833.0498046875,4845.7001953125,4739.5,4759.5498046875,0
2024-05-02 10:15:00+05:30,4759.5498046875,4783.64990234375,4753.0,4776.64990234375,33061
2024-05-02 11:15:00+05:30,4776.60009765625,4800.0,4775.4501953125,4788.2998046875,25937
2024-05-02 12:15:00+05:30,4788.35009765625,4815.7001953125,4774.0,4782.0498046875,36167
2024-05-02 13:15:00+05:30,4779.60009765625,4795.7001953125,4777.64990234375,4785.0,23942
2024-05-02 14:15:00+05:30,4785.0,4823.9501953125,4785.0,4798.4501953125,32413
2024-05-02 15:15:00+05:30,4796.10009765625,4798.64990234375,4766.9501953125,4798.64990234375,14872
2024-05-03 09:15:00+05:30,4793.25,4803.35009765625,4761.60009765625,4797.39990234375,0
2024-05-03 10:15:00+05:30,4795.0,4816.39990234375,4781.39990234375,4797.2998046875,7244
2024-05-03 11:15:00+05:30,4798.10009765625,4798.10009765625,4774.5,4782.39990234375,7650
2024-05-03 12:15:00+05:30,4782.25,4831.7001953125,4782.25,4803.2998046875,7868
2024-05-03 13:15:00+05:30,4804.2001953125,4816.9501953125,4792.85009765625,4813.35009765625,5101
2024-05-03 14:15:00+05:30,4814.25,4929.0,4810.4501953125,4902.39990234375,42029
2024-05-03 15:15:00+05:30,4903.2998046875,4910.0,4881.5,4904.0,11716
2024-05-06 09:15:00+05:30,4919.0,4982.14990234375,4880.0,4898.9501953125,0
2024-05-06 10:15:00+05:30,4899.89990234375,5021.2001953125,4881.5498046875,4999.14990234375,36265
2024-05-06 11:15:00+05:30,4996.60009765625,5098.4501953125,4994.60009765625,5059.5,72655
2024-05-06 12:15:00+05:30,5053.60009765625,5094.0,5027.0498046875,5068.85009765625,98061
2024-05-06 13:15:00+05:30,5065.75,5144.0,5065.2001953125,5130.2998046875,72166
2024-05-06 14:15:00+05:30,5126.7998046875,5153.9501953125,5083.2001953125,5145.0,115718
2024-05-06 15:15:00+05:30,5145.0,5154.39990234375,5139.0498046875,5148.9501953125,0
2024-05-07 09:15:00+05:30,5156.0498046875,5206.35009765625,5112.0498046875,5115.85009765625,59663
2024-05-07 10:15:00+05:30,5118.89990234375,5130.60009765625,5050.0,5050.0,28241
2024-05-07 11:15:00+05:30,5050.0,5075.0,4990.5498046875,5059.0,27193
2024-05-07 12:15:00+05:30,5058.60009765625,5096.9501953125,5050.0498046875,5054.39990234375,12983
2024-05-07 13:15:00+05:30,5053.0498046875,5119.4501953125,5053.0498046875,5118.39990234375,14069
2024-05-07 14:15:00+05:30,5118.75,5121.39990234375,5072.0498046875,5100.7001953125,12173
2024-05-07 15:15:00+05:30,5100.7001953125,5135.60009765625,5100.60009765625,5116.0,16716
2024-05-08 09:15:00+05:30,5115.0,5150.0,5054.5498046875,5135.0,0
2024-05-08 10:15:00+05:30,5135.0,5135.2001953125,5071.25,5111.2998046875,26782
2024-05-08 11:15:00+05:30,5111.2998046875,5116.4501953125,5067.0498046875,5080.25,37147
2024-05-08 12:15:00+05:30,5080.5,5149.9501953125,5080.35009765625,5149.9501953125,14677
2024-05-08 13:15:00+05:30,5149.9501953125,5156.0,5112.7998046875,5119.85009765625,29532
2024-05-08 14:15:00+05:30,5118.25,5166.64990234375,5118.25,5161.60009765625,29581
2024-05-08 15:15:00+05:30,5161.4501953125,5181.10009765625,5141.14990234375,5163.89990234375,13701
2024-05-09 09:15:00+05:30,5174.9501953125,5183.2001953125,5108.4501953125,5113.60009765625,0
2024-05-09 10:15:00+05:30,5112.64990234375,5137.14990234375,5106.85009765625,5128.25,13051
2024-05-09 11:15:00+05:30,5128.0498046875,5150.7001953125,5091.7001953125,5109.7001953125,97790
2024-05-09 12:15:00+05:30,5107.25,5119.4501953125,5059.9501953125,5078.5,9879
2024-05-09 13:15:00+05:30,5078.5,5126.89990234375,5067.0498046875,5117.85009765625,29280
2024-05-09 14:15:00+05:30,5115.5,5125.39990234375,5046.10009765625,5047.5498046875,17471
2024-05-09 15:15:00+05:30,5047.5,5104.4501953125,5040.0498046875,5070.25,13364
2024-05-10 09:15:00+05:30,5067.60009765625,5131.2001953125,5052.0,5118.2998046875,0
2024-05-10 10:15:00+05:30,5118.39990234375,5138.9501953125,5101.4501953125,5109.7001953125,19741
2024-05-10 11:15:00+05:30,5110.5498046875,5152.7998046875,5107.5498046875,5129.10009765625,30238
2024-05-10 12:15:00+05:30,5132.64990234375,5140.4501953125,5118.10009765625,5122.14990234375,18650
2024-05-10 13:15:00+05:30,5121.89990234375,5146.39990234375,5115.5498046875,5121.2998046875,21553
2024-05-10 14:15:00+05:30,5125.0,5142.0,5086.7001953125,5119.39990234375,17542
2024-05-10 15:15:00+05:30,5119.39990234375,5144.9501953125,5119.39990234375,5129.2001953125,17692
2024-05-13 09:15:00+05:30,5180.35009765625,5224.4501953125,5096.9501953125,5112.35009765625,0
2024-05-13 10:15:00+05:30,5113.39990234375,5146.25,5105.10009765625,5144.5498046875,6541
2024-05-13 11:15:00+05:30,5142.89990234375,5183.5,5141.89990234375,5181.39990234375,8604
2024-05-13 12:15:00+05:30,5188.4501953125,5212.4501953125,5175.0498046875,5202.7998046875,9018
2024-05-13 13:15:00+05:30,5205.0498046875,5210.0,5180.2001953125,5195.39990234375,7009
2024-05-13 14:15:00+05:30,5196.25,5211.7001953125,5185.10009765625,5190.2998046875,11606
2024-05-13 15:15:00+05:30,5186.2998046875,5250.0,5178.10009765625,5210.4501953125,20965
2024-05-14 09:15:00+05:30,5249.9501953125,5249.9501953125,5111.0498046875,5114.39990234375,0
2024-05-14 10:15:00+05:30,5114.39990234375,5165.14990234375,5082.7998046875,5154.10009765625,145465
2024-05-14 11:15:00+05:30,5156.10009765625,5219.14990234375,5154.10009765625,5213.0498046875,30957
2024-05-14 12:15:00+05:30,5215.9501953125,5226.7001953125,5184.0498046875,5207.89990234375,19048
2024-05-14 13:15:00+05:30,5207.89990234375,5216.9501953125,5179.5498046875,5185.0498046875,8506
2024-05-14 14:15:00+05:30,5185.0498046875,5204.75,5161.75,5173.7998046875,45614
2024-05-14 15:15:00+05:30,5175.7998046875,5205.75,5170.4501953125,5183.2001953125,14043
2024-05-15 09:15:00+05:30,5225.9501953125,5310.0,5220.0,5243.10009765625,0
2024-05-15 10:15:00+05:30,5242.9501953125,5290.39990234375,5191.5,5269.64990234375,57208
2024-05-15 11:15:00+05:30,5269.64990234375,5275.4501953125,5202.9501953125,5204.0498046875,32362
2024-05-15 12:15:00+05:30,5204.0,5289.89990234375,5193.14990234375,5280.0,46627
2024-05-15 13:15:00+05:30,5281.39990234375,5281.39990234375,5247.10009765625,5275.5498046875,11746
2024-05-15 14:15:00+05:30,5275.60009765625,5279.0,5241.75,5243.75,20645
2024-05-15 15:15:00+05:30,5243.75,5243.75,5225.0,5229.2001953125,9646
2024-05-16 09:15:00+05:30,5245.0,5256.9501953125,5148.10009765625,5210.0498046875,29098
2024-05-16 10:15:00+05:30,5213.0,5322.75,5194.14990234375,5276.4501953125,60746
2024-05-16 11:15:00+05:30,5278.9501953125,5285.25,5255.5498046875,5259.25,25567
2024-05-16 12:15:00+05:30,5258.10009765625,5295.0,5245.39990234375,5248.2998046875,50761
2024-05-16 13:15:00+05:30,5248.2998046875,5257.4501953125,5206.0,5228.5498046875,37966
2024-05-16 14:15:00+05:30,5227.14990234375,5332.0,5227.14990234375,5321.5,55424
2024-05-16 15:15:00+05:30,5318.5498046875,5325.7001953125,5302.0,5302.0,25277
2024-05-17 09:15:00+05:30,5327.0498046875,5327.0498046875,5270.2001953125,5308.35009765625,0
2024-05-17 10:15:00+05:30,5307.9501953125,5360.0,5291.10009765625,5359.89990234375,33796
2024-05-17 11:15:00+05:30,5358.85009765625,5426.89990234375,5353.39990234375,5422.39990234375,88128
2024-05-17 12:15:00+05:30,5422.4501953125,5439.89990234375,5368.89990234375,5411.0498046875,31511
2024-05-17 13:15:00+05:30,5411.35009765625,5438.5,5394.0498046875,5427.10009765625,13380
2024-05-17 14:15:00+05:30,5428.0,5437.4501953125,5398.0498046875,5436.5,21849
2024-05-17 15:15:00+05:30,5435.0,5460.0,5419.35009765625,5458.10009765625,27146
2024-05-21 09:15:00+05:30,5438.25,5578.7998046875,5394.7998046875,5395.0,76722
2024-05-21 10:15:00+05:30,5400.4501953125,5404.4501953125,5316.0498046875,5363.0,35242
2024-05-21 11:15:00+05:30,5362.9501953125,5366.2998046875,5295.7998046875,5316.10009765625,79311
2024-05-21 12:15:00+05:30,5313.75,5411.89990234375,5310.5,5392.85009765625,28742
2024-05-21 13:15:00+05:30,5394.0,5408.85009765625,5389.89990234375,5399.0,27181
2024-05-21 14:15:00+05:30,5399.0,5416.0,5310.0,5330.2001953125,41596
2024-05-21 15:15:00+05:30,5330.25,5367.2001953125,5314.4501953125,5333.14990234375,31789
2024-05-22 09:15:00+05:30,5322.2001953125,5382.35009765625,5234.0,5237.7001953125,0
2024-05-22 10:15:00+05:30,5237.7001953125,5272.4501953125,5215.0,5259.14990234375,24133
2024-05-22 11:15:00+05:30,5261.39990234375,5264.9501953125,5208.14990234375,5230.5,19955
2024-05-22 12:15:00+05:30,5232.39990234375,5270.0,5221.5498046875,5263.4501953125,18544
2024-05-22 13:15:00+05:30,5264.64990234375,5296.39990234375,5259.64990234375,5292.10009765625,20216
2024-05-22 14:15:00+05:30,5292.10009765625,5306.89990234375,5285.0,5306.89990234375,29064
2024-05-22 15:15:00+05:30,5307.4501953125,5323.5498046875,5285.0,5304.25,15601
2024-05-23 09:15:00+05:30,5320.4501953125,5359.4501953125,5281.7001953125,5285.39990234375,0
2024-05-23 10:15:00+05:30,5289.2998046875,5340.0,5271.0,5303.14990234375,11497
2024-05-23 11:15:00+05:30,5301.0,5434.5,5299.60009765625,5427.10009765625,31771
2024-05-23 12:15:00+05:30,5430.39990234375,5450.9501953125,5396.2998046875,5447.9501953125,21805
2024-05-23 13:15:00+05:30,5448.14990234375,5487.7998046875,5411.35009765625,5428.10009765625,58957
2024-05-23 14:15:00+05:30,5428.10009765625,5445.2001953125,5412.0,5441.60009765625,24549
2024-05-23 15:15:00+05:30,5444.85009765625,5488.0,5441.0,5458.7998046875,14421
2024-05-24 09:15:00+05:30,5417.0,5430.10009765625,5355.10009765625,5392.4501953125,0
2024-05-24 10:15:00+05:30,5391.39990234375,5447.89990234375,5385.85009765625,5430.14990234375,17204
2024-05-24 11:15:00+05:30,5427.7001953125,5495.2998046875,5427.7001953125,5478.5,36135
2024-05-24 12:15:00+05:30,5477.9501953125,5478.75,5454.10009765625,5470.0,9429
2024-05-24 13:15:00+05:30,5470.0,5482.0,5445.0,5456.75,18850
2024-05-24 14:15:00+05:30,5456.39990234375,5473.7001953125,5437.7001953125,5447.7998046875,23155
2024-05-24 15:15:00+05:30,5446.5498046875,5467.89990234375,5439.7998046875,5465.0,20678
2024-05-27 09:15:00+05:30,5469.9501953125,5469.9501953125,5342.35009765625,5380.89990234375,0
2024-05-27 10:15:00+05:30,5381.0,5405.89990234375,5372.64990234375,5381.0,9312
2024-05-27 11:15:00+05:30,5381.0,5392.0498046875,5342.2998046875,5371.85009765625,55325
2024-05-27 12:15:00+05:30,5374.75,5391.5498046875,5297.0,5325.5,106460
2024-05-27 13:15:00+05:30,5325.4501953125,5329.0,5289.9501953125,5329.0,44332
2024-05-27 14:15:00+05:30,5329.0,5387.5,5321.7001953125,5338.14990234375,82712
2024-05-27 15:15:00+05:30,5342.7001953125,5345.10009765625,5300.0,5337.2998046875,71971
2024-05-28 09:15:00+05:30,5329.75,5329.75,5274.0498046875,5293.2001953125,0
2024-05-28 10:15:00+05:30,5292.10009765625,5327.75,5285.0498046875,5320.60009765625,71360
2024-05-28 11:15:00+05:30,5324.75,5324.75,5306.89990234375,5315.7998046875,17748
2024-05-28 12:15:00+05:30,5313.0498046875,5315.0,5297.35009765625,5309.35009765625,17386
2024-05-28 13:15:00+05:30,5309.39990234375,5315.35009765625,5298.2998046875,5303.75,16618
2024-05-28 14:15:00+05:30,5302.64990234375,5313.85009765625,5278.9501953125,5310.7001953125,26651
2024-05-28 15:15:00+05:30,5308.89990234375,5339.9501953125,5307.9501953125,5313.85009765625,14120
2024-05-29 09:15:00+05:30,5319.9501953125,5381.9501953125,5319.9501953125,5374.85009765625,0
2024-05-29 10:15:00+05:30,5374.7998046875,5374.7998046875,5310.0,5313.5,18407
2024-05-29 11:15:00+05:30,5313.5,5340.4501953125,5313.5,5336.25,8535
2024-05-29 12:15:00+05:30,5336.25,5357.9501953125,5317.7001953125,5350.7001953125,13519
2024-05-29 13:15:00+05:30,5348.4501953125,5379.85009765625,5251.2001953125,5291.10009765625,160831
2024-05-29 14:15:00+05:30,5291.0498046875,5379.85009765625,5185.25,5270.85009765625,231560
2024-05-29 15:15:00+05:30,5270.85009765625,5298.39990234375,5263.35009765625,5280.2001953125,27538
2024-05-30 09:15:00+05:30,5134.7001953125,5134.7001953125,4899.10009765625,4950.0,0
2024-05-30 10:15:00+05:30,4952.0,5009.85009765625,4921.0,4983.39990234375,229447
2024-05-30 11:15:00+05:30,4980.85009765625,5002.0,4963.85009765625,4972.89990234375,80319
2024-05-30 12:15:00+05:30,4971.60009765625,4993.7001953125,4948.2998046875,4951.4501953125,215159
