Datetime,Open,High,Low,Close,Volume
2024-04-10 11:15:00+05:30,3194.949951171875,3204.64990234375,3176.5,3202.25,3149
2024-04-10 12:15:00+05:30,3204.800048828125,3223.75,3204.0,3219.949951171875,27326
2024-04-10 13:15:00+05:30,3219.89990234375,3229.449951171875,3207.14990234375,3210.64990234375,2894
2024-04-10 14:15:00+05:30,3210.64990234375,3222.550048828125,3200.10009765625,3212.5,4054
2024-04-10 15:15:00+05:30,3214.949951171875,3217.300048828125,3201.10009765625,3201.10009765625,2546
2024-04-12 09:15:00+05:30,3245.5,3308.89990234375,3218.300048828125,3296.550048828125,0
2024-04-12 10:15:00+05:30,3297.60009765625,3319.89990234375,3297.60009765625,3313.050048828125,12445
2024-04-12 11:15:00+05:30,3313.25,3319.25,3285.800048828125,3290.0,4847
2024-04-12 12:15:00+05:30,3291.39990234375,3298.5,3274.050048828125,3286.14990234375,6244
2024-04-12 13:15:00+05:30,3287.699951171875,3296.0,3265.449951171875,3282.199951171875,5056
2024-04-12 14:15:00+05:30,3283.699951171875,3311.949951171875,3245.0,3272.0,16081
2024-04-12 15:15:00+05:30,3262.949951171875,3268.85009765625,3245.0,3266.35009765625,6543
2024-04-15 09:15:00+05:30,3266.699951171875,3266.699951171875,3163.64990234375,3243.0,0
2024-04-15 10:15:00+05:30,3240.10009765625,3267.85009765625,3230.0,3260.449951171875,3721
2024-04-15 11:15:00+05:30,3260.449951171875,3267.85009765625,3235.25,3260.0,8342
2024-04-15 12:15:00+05:30,3260.0,3260.0,3250.050048828125,3258.89990234375,4909
2024-04-15 13:15:00+05:30,3258.949951171875,3260.0,3247.10009765625,3259.5,5437
2024-04-15 14:15:00+05:30,3259.5,3259.5,3220.300048828125,3223.300048828125,3862
2024-04-15 15:15:00+05:30,3222.39990234375,3229.800048828125,3218.550048828125,3224.949951171875,2073
2024-04-16 09:15:00+05:30,3197.89990234375,3260.35009765625,3197.89990234375,3249.949951171875,0
2024-04-16 10:15:00+05:30,3245.449951171875,3260.0,3239.5,3260.0,5234
2024-04-16 11:15:00+05:30,3256.0,3260.0,3239.39990234375,3247.0,26288
2024-04-16 12:15:00+05:30,3247.0,3247.949951171875,3222.35009765625,3227.75,20244
2024-04-16 13:15:00+05:30,3227.800048828125,3230.14990234375,3220.050048828125,3230.0,8499
2024-04-16 14:15:00+05:30,3230.0,3230.0,3214.0,3215.699951171875,8413
2024-04-16 15:15:00+05:30,3214.5,3215.300048828125,3200.550048828125,3214.14990234375,3229
2024-04-18 09:15:00+05:30,3230.25,3247.75,3196.949951171875,3202.85009765625,0
2024-04-18 10:15:00+05:30,3202.85009765625,3241.35009765625,3194.0,3229.949951171875,5002
2024-04-18 11:15:00+05:30,3229.050048828125,3274.10009765625,3215.60009765625,3267.0,16499
2024-04-18 12:15:00+05:30,3265.0,3274.60009765625,3260.0,3267.39990234375,21763
2024-04-18 13:15:00+05:30,3267.39990234375,3267.39990234375,3257.0,3260.199951171875,3770
2024-04-18 14:15:00+05:30,3261.199951171875,3269.800048828125,3259.39990234375,3260.39990234375,7916
2024-04-18 15:15:00+05:30,3260.39990234375,3269.0,3257.60009765625,3257.60009765625,19945
2024-04-19 09:15:00+05:30,3244.550048828125,3244.550048828125,3183.800048828125,3227.10009765625,0
2024-04-19 10:15:00+05:30,3224.5,3248.800048828125,3205.449951171875,3236.300048828125,3650
2024-04-19 11:15:00+05:30,3236.25,3255.0,3232.5,3250.39990234375,2722
2024-04-19 12:15:00+05:30,3250.35009765625,3315.0,3245.050048828125,3286.25,12719
2024-04-19 13:15:00+05:30,3286.199951171875,3299.800048828125,3275.0,3279.800048828125,3269
2024-04-19 14:15:00+05:30,3277.64990234375,3283.050048828125,3266.25,3278.949951171875,5173
2024-04-19 15:15:00+05:30,3278.949951171875,3284.5,3250.550048828125,3283.949951171875,5329
2024-04-22 09:15:00+05:30,3281.949951171875,3315.800048828125,3260.0,3270.25,0
2024-04-22 10:15:00+05:30,3270.25,3274.10009765625,3250.300048828125,3254.949951171875,2113
2024-04-22 11:15:00+05:30,3254.949951171875,3254.949951171875,3231.60009765625,3249.89990234375,2494
2024-04-22 12:15:00+05:30,3246.60009765625,3253.550048828125,3230.0,3237.35009765625,1762
2024-04-22 13:15:00+05:30,3235.35009765625,3271.0,3230.0,3234.35009765625,3780
2024-04-22 14:15:00+05:30,3234.39990234375,3244.39990234375,3230.10009765625,3233.75,3810
2024-04-22 15:15:00+05:30,3233.0,3250.14990234375,3232.800048828125,3250.14990234375,3206
2024-04-23 09:15:00+05:30,3257.10009765625,3304.949951171875,3233.64990234375,3289.64990234375,0
2024-04-23 10:15:00+05:30,3289.75,3314.949951171875,3283.10009765625,3295.0,20075
2024-04-23 11:15:00+05:30,3295.0,3295.0,3269.35009765625,3287.39990234375,56817
2024-04-23 12:15:00+05:30,3283.85009765625,3284.25,3260.050048828125,3270.64990234375,45284
2024-04-23 13:15:00+05:30,3270.0,3290.89990234375,3270.0,3289.89990234375,5695
2024-04-23 14:15:00+05:30,3289.89990234375,3291.949951171875,3274.050048828125,3283.60009765625,16855
2024-04-23 15:15:00+05:30,3280.0,3291.5,3275.0,3280.0,7270
2024-04-24 09:15:00+05:30,3310.0,3344.800048828125,3287.550048828125,3297.75,0
2024-04-24 10:15:00+05:30,3297.89990234375,3303.300048828125,3292.0,3298.800048828125,2471
2024-04-24 11:15:00+05:30,3298.449951171875,3311.0,3294.050048828125,3299.0,72874
2024-04-24 12:15:00+05:30,3297.75,3299.0,3284.199951171875,3296.60009765625,2470
2024-04-24 13:15:00+05:30,3296.60009765625,3303.60009765625,3292.35009765625,3298.199951171875,2383
2024-04-24 14:15:00+05:30,3298.949951171875,3303.449951171875,3285.0,3298.89990234375,3544
2024-04-24 15:15:00+05:30,3297.5,3298.64990234375,3280.0,3293.5,0
2024-04-25 09:15:00+05:30,3304.699951171875,3340.300048828125,3291.0,3292.35009765625,6070
2024-04-25 10:15:00+05:30,3296.10009765625,3300.0,3275.0,3284.199951171875,1844
2024-04-25 11:15:00+05:30,3284.39990234375,3285.0,3273.5,3276.64990234375,1063
2024-04-25 12:15:00+05:30,3277.85009765625,3301.25,3276.449951171875,3300.0,2739
2024-04-25 13:15:00+05:30,3300.0,3302.199951171875,3274.699951171875,3292.14990234375,3782
2024-04-25 14:15:00+05:30,3295.550048828125,3299.25,3275.39990234375,3275.449951171875,8896
2024-04-25 15:15:00+05:30,3275.64990234375,3280.0,3266.0,3275.0,3488
2024-04-26 09:15:00+05:30,3225.550048828125,3250.0,3175.0,3247.0,24057
2024-04-26 10:15:00+05:30,3243.800048828125,3369.699951171875,3236.39990234375,3352.35009765625,30646
2024-04-26 11:15:00+05:30,3352.5,3442.800048828125,3320.0,3333.550048828125,59161
2024-04-26 12:15:00+05:30,3332.949951171875,3368.10009765625,3328.14990234375,3365.75,52419
2024-04-26 13:15:00+05:30,3364.0,3418.449951171875,3360.0,3406.25,27744
2024-04-26 14:15:00+05:30,3408.0,3408.550048828125,3335.14990234375,3338.699951171875,28923
2024-04-26 15:15:00+05:30,3338.64990234375,3360.0,3326.0,3332.699951171875,23641
2024-04-29 09:15:00+05:30,3374.75,3385.89990234375,3341.14990234375,3347.699951171875,0
2024-04-29 10:15:00+05:30,3340.0,3379.800048828125,3340.0,3374.949951171875,5228
2024-04-29 11:15:00+05:30,3374.89990234375,3432.0,3372.550048828125,3413.10009765625,18423
2024-04-29 12:15:00+05:30,3412.39990234375,3464.85009765625,3406.89990234375,3454.449951171875,32130
2024-04-29 13:15:00+05:30,3454.449951171875,3456.300048828125,3439.0,3447.0,45351
2024-04-29 14:15:00+05:30,3450.75,3489.949951171875,3450.0,3475.25,51189
2024-04-29 15:15:00+05:30,3473.699951171875,3499.0,3469.199951171875,3479.800048828125,19224
2024-04-30 09:15:00+05:30,3533.800048828125,3614.0,3495.699951171875,3613.800048828125,0
2024-04-30 10:15:00+05:30,3610.64990234375,3798.550048828125,3605.5,3766.35009765625,133674
2024-04-30 11:15:00+05:30,3762.199951171875,3879.0,3676.050048828125,3698.0,309742
2024-04-30 12:15:00+05:30,3696.050048828125,3706.25,3687.39990234375,3704.300048828125,54656
2024-04-30 13:15:00+05:30,3703.300048828125,3749.949951171875,3674.14990234375,3696.0,107835
2024-04-30 14:15:00+05:30,3698.64990234375,3705.0,3677.0,3690.5,61038
2024-04-30 15:15:00+05:30,3690.5,3698.800048828125,3666.5,3689.85009765625,30981
2024-05-02 09:15:00+05:30,3678.0,3755.75,3662.0,3748.60009765625,0
2024-05-02 10:15:00+05:30,3743.550048828125,3750.0,3732.5,3733.89990234375,46391
2024-05-02 11:15:00+05:30,3732.949951171875,3737.14990234375,3695.10009765625,3729.949951171875,16014
2024-05-02 12:15:00+05:30,3730.0,3733.14990234375,3721.300048828125,3730.0,11725
2024-05-02 13:15:00+05:30,3730.0,3733.14990234375,3726.550048828125,3730.0,8254
2024-05-02 14:15:00+05:30,3730.0,3750.199951171875,3727.85009765625,3749.550048828125,43057
2024-05-02 15:15:00+05:30,3749.550048828125,3750.25,3730.0,3730.0,21079
2024-05-03 09:15:00+05:30,3735.949951171875,3784.89990234375,3728.449951171875,3776.35009765625,0
2024-05-03 10:15:00+05:30,3774.800048828125,3839.800048828125,3773.35009765625,3818.85009765625,29560
2024-05-03 11:15:00+05:30,3812.050048828125,3824.0,3800.0,3807.39990234375,15248
2024-05-03 12:15:00+05:30,3807.39990234375,3819.5,3792.60009765625,3797.449951171875,7062
2024-05-03 13:15:00+05:30,3800.0,3800.0,3764.0,3780.0,11443
2024-05-03 14:15:00+05:30,3780.0,3780.0,3775.85009765625,3779.0,24019
2024-05-03 15:15:00+05:30,3779.0,3779.0,3764.050048828125,3766.85009765625,10092
2024-05-06 09:15:00+05:30,3819.800048828125,3890.0,3785.0,3810.0,0
2024-05-06 10:15:00+05:30,3810.0,3858.949951171875,3809.14990234375,3832.85009765625,26362
2024-05-06 11:15:00+05:30,3834.5,3849.75,3830.39990234375,3848.199951171875,11547
2024-05-06 12:15:00+05:30,3848.199951171875,3850.0,3840.050048828125,3843.64990234375,11518
2024-05-06 13:15:00+05:30,3843.64990234375,3850.0,3827.60009765625,3843.800048828125,15383
2024-05-06 14:15:00+05:30,3843.800048828125,3850.949951171875,3840.89990234375,3847.64990234375,23348
2024-05-06 15:15:00+05:30,3847.699951171875,3869.60009765625,3845.39990234375,3851.0,12944
2024-05-07 09:15:00+05:30,3858.949951171875,3978.550048828125,3858.949951171875,3943.449951171875,65013
2024-05-07 10:15:00+05:30,3941.699951171875,3951.10009765625,3884.35009765625,3893.39990234375,22620
2024-05-07 11:15:00+05:30,3892.14990234375,3894.85009765625,3822.0,3830.0,21123
2024-05-07 12:15:00+05:30,3830.0,3830.0,3820.0,3825.0,8086
2024-05-07 13:15:00+05:30,3825.0,3830.89990234375,3821.35009765625,3825.0,19952
2024-05-07 14:15:00+05:30,3825.0,3826.550048828125,3815.0,3825.0,23705
2024-05-07 15:15:00+05:30,3825.0,3825.0,3802.0,3821.60009765625,17007
2024-05-08 09:15:00+05:30,3842.199951171875,3874.25,3780.050048828125,3797.699951171875,0
2024-05-08 10:15:00+05:30,3798.0,3800.60009765625,3788.75,3794.64990234375,28305
2024-05-08 11:15:00+05:30,3792.35009765625,3852.35009765625,3788.050048828125,3836.89990234375,33027
2024-05-08 12:15:00+05:30,3837.0,3838.0,3815.050048828125,3819.5,10842
2024-05-08 13:15:00+05:30,3822.199951171875,3822.199951171875,3792.5,3792.5,10225
2024-05-08 14:15:00+05:30,3795.5,3848.0,3793.199951171875,3848.0,21655
2024-05-08 15:15:00+05:30,3849.39990234375,3900.0,3849.10009765625,3898.0,11711
2024-05-09 09:15:00+05:30,3860.050048828125,4005.64990234375,3856.14990234375,3938.550048828125,0
2024-05-09 10:15:00+05:30,3937.0,3938.0,3836.0,3848.800048828125,31411
2024-05-09 11:15:00+05:30,3848.75,3853.550048828125,3842.0,3844.85009765625,11524
2024-05-09 12:15:00+05:30,3844.85009765625,3850.5,3830.0,3840.0,15894
2024-05-09 13:15:00+05:30,3840.0,3840.800048828125,3811.10009765625,3814.0,15352
2024-05-09 14:15:00+05:30,3814.0,3814.0,3778.35009765625,3788.64990234375,18766
2024-05-09 15:15:00+05:30,3790.0,3804.5,3776.5,3785.0,17175
2024-05-10 09:15:00+05:30,3801.35009765625,3850.14990234375,3781.0,3850.0,0
2024-05-10 10:15:00+05:30,3850.0,3853.89990234375,3812.550048828125,3830.85009765625,2059
2024-05-10 11:15:00+05:30,3827.300048828125,3831.949951171875,3795.050048828125,3795.5,2362
2024-05-10 12:15:00+05:30,3795.5,3806.449951171875,3780.0,3793.949951171875,10113
2024-05-10 13:15:00+05:30,3792.050048828125,3806.800048828125,3791.050048828125,3804.0,3696
2024-05-10 14:15:00+05:30,3804.0,3806.050048828125,3781.0,3789.449951171875,9901
2024-05-10 15:15:00+05:30,3792.550048828125,3795.0,3776.550048828125,3794.699951171875,5923
2024-05-13 09:15:00+05:30,3823.949951171875,3881.300048828125,3775.0,3789.75,0
2024-05-13 10:15:00+05:30,3799.10009765625,3819.949951171875,3789.050048828125,3796.050048828125,14869
2024-05-13 11:15:00+05:30,3796.199951171875,3803.0,3785.25,3788.0,4407
2024-05-13 12:15:00+05:30,3788.0,3792.449951171875,3785.050048828125,3786.0,5885
2024-05-13 13:15:00+05:30,3785.0,3790.0,3780.14990234375,3788.0,6473
2024-05-13 14:15:00+05:30,3788.0,3806.39990234375,3770.25,3780.050048828125,24394
2024-05-13 15:15:00+05:30,3783.75,3792.5,3780.0,3789.949951171875,5017
2024-05-14 09:15:00+05:30,3805.75,3902.64990234375,3801.050048828125,3865.050048828125,0
2024-05-14 10:15:00+05:30,3862.449951171875,3873.5,3843.14990234375,3845.64990234375,66803
2024-05-14 11:15:00+05:30,3845.64990234375,3860.0,3820.0,3842.75,65375
2024-05-14 12:15:00+05:30,3842.0,3842.5,3832.949951171875,3839.699951171875,1961
2024-05-14 13:15:00+05:30,3839.800048828125,3849.949951171875,3827.5,3828.35009765625,53340
2024-05-14 14:15:00+05:30,3827.85009765625,3848.0,3825.0,3827.89990234375,139662
2024-05-14 15:15:00+05:30,3828.0,3828.0,3820.0,3820.0,4443
2024-05-15 09:15:00+05:30,3847.949951171875,4008.449951171875,3840.10009765625,3964.550048828125,0
2024-05-15 10:15:00+05:30,3961.800048828125,3964.89990234375,3886.5,3906.699951171875,43130
2024-05-15 11:15:00+05:30,3906.699951171875,3926.85009765625,3895.10009765625,3899.10009765625,123243
2024-05-15 12:15:00+05:30,3899.050048828125,3910.0,3893.60009765625,3905.0,16683
2024-05-15 13:15:00+05:30,3901.300048828125,3913.14990234375,3901.300048828125,3910.0,14081
2024-05-15 14:15:00+05:30,3910.0,3943.85009765625,3905.10009765625,3928.5,33235
2024-05-15 15:15:00+05:30,3939.800048828125,3939.800048828125,3905.60009765625,3917.449951171875,15229
2024-05-16 09:15:00+05:30,3930.199951171875,3998.0,3930.199951171875,3951.75,25642
2024-05-16 10:15:00+05:30,3952.050048828125,4125.0,3931.35009765625,4084.75,85234
2024-05-16 11:15:00+05:30,4080.050048828125,4180.0,4074.300048828125,4156.7998046875,109109
2024-05-16 12:15:00+05:30,4156.7998046875,4158.5,4102.0,4138.25,43983
2024-05-16 13:15:00+05:30,4138.25,4250.0,4104.75,4185.5,111859
2024-05-16 14:15:00+05:30,4185.2998046875,4239.5,4163.5498046875,4206.75,85207
2024-05-16 15:15:00+05:30,4206.85009765625,4215.10009765625,4200.0,4208.89990234375,27695
2024-05-17 09:15:00+05:30,4248.89990234375,4590.7998046875,4239.5,4436.35009765625,0
2024-05-17 10:15:00+05:30,4438.0,4497.2998046875,4391.0498046875,4422.9501953125,80143
2024-05-17 11:15:00+05:30,4423.2998046875,4460.2001953125,4418.0,4449.0,38433
2024-05-17 12:15:00+05:30,4449.0,4450.0,4401.10009765625,4410.0,41971
2024-05-17 13:15:00+05:30,4409.2998046875,4411.0,4388.0,4407.2998046875,31654
2024-05-17 14:15:00+05:30,4407.14990234375,4410.0,4250.60009765625,4252.0,60354
2024-05-17 15:15:00+05:30,4250.5498046875,4398.85009765625,4250.0,4311.64990234375,29756
2024-05-21 09:15:00+05:30,4400.0,4453.39990234375,4301.4501953125,4366.9501953125,33197
2024-05-21 10:15:00+05:30,4369.9501953125,4373.35009765625,4275.0,4308.5498046875,44372
2024-05-21 11:15:00+05:30,4308.5498046875,4330.0,4295.25,4323.0,17630
2024-05-21 12:15:00+05:30,4323.0,4329.9501953125,4295.39990234375,4303.39990234375,16746
2024-05-21 13:15:00+05:30,4307.10009765625,4310.0,4289.85009765625,4293.60009765625,11744
2024-05-21 14:15:00+05:30,4296.7998046875,4300.0,4288.0498046875,4289.9501953125,24864
2024-05-21 15:15:00+05:30,4289.9501953125,4299.89990234375,4287.10009765625,4290.0,14724
2024-05-22 09:15:00+05:30,4347.7998046875,4461.0,4311.14990234375,4368.0498046875,0
2024-05-22 10:15:00+05:30,4368.0498046875,4520.0,4368.0498046875,4449.10009765625,63222
2024-05-22 11:15:00+05:30,4450.0,4492.75,4441.0498046875,4470.39990234375,47223
2024-05-22 12:15:00+05:30,4469.0,4499.0,4419.5498046875,4456.0498046875,56258
2024-05-22 13:15:00+05:30,4455.10009765625,4478.0498046875,4441.35009765625,4471.10009765625,22162
2024-05-22 14:15:00+05:30,4471.10009765625,4516.2001953125,4466.7001953125,4498.25,48485
2024-05-22 15:15:00+05:30,4494.7001953125,4500.0,4485.0498046875,4499.89990234375,26902
2024-05-23 09:15:00+05:30,4537.89990234375,4696.2998046875,4537.89990234375,4662.5498046875,0
2024-05-23 10:15:00+05:30,4661.0,4671.7998046875,4632.10009765625,4640.7001953125,26177
2024-05-23 11:15:00+05:30,4639.5498046875,4655.0,4615.2001953125,4626.7001953125,26055
2024-05-23 12:15:00+05:30,4626.75,4653.2001953125,4615.0,4640.0,19474
2024-05-23 13:15:00+05:30,4640.9501953125,4651.0,4611.39990234375,4613.14990234375,14531
2024-05-23 14:15:00+05:30,4613.14990234375,4616.60009765625,4581.5498046875,4601.5,31700
2024-05-23 15:15:00+05:30,4600.75,4610.0,4585.0,4600.0,16482
2024-05-24 09:15:00+05:30,4618.0,4636.0,4581.89990234375,4601.5,78764
2024-05-24 10:15:00+05:30,4600.0,4617.7998046875,4590.0,4610.7001953125,13244
2024-05-24 11:15:00+05:30,4610.7001953125,4621.0,4602.2001953125,4619.9501953125,20275
2024-05-24 12:15:00+05:30,4620.0,4620.14990234375,4600.0498046875,4607.25,15788
2024-05-24 13:15:00+05:30,4611.5,4622.64990234375,4602.5498046875,4614.2001953125,11052
2024-05-24 14:15:00+05:30,4611.10009765625,4622.39990234375,4580.89990234375,4607.39990234375,32092
2024-05-24 15:15:00+05:30,4608.9501953125,4635.0,4601.2998046875,4619.0,20572
2024-05-27 09:15:00+05:30,4663.0,4741.25,4630.0,4655.2998046875,0
2024-05-27 10:15:00+05:30,4654.9501953125,4661.4501953125,4582.7998046875,4590.5,16461
2024-05-27 11:15:00+05:30,4590.5,4600.5498046875,4533.5498046875,4591.7998046875,22777
2024-05-27 12:15:00+05:30,4590.25,4601.10009765625,4590.25,4598.7998046875,12045
2024-05-27 13:15:00+05:30,4599.0,4601.39990234375,4582.39990234375,4586.25,12882
2024-05-27 14:15:00+05:30,4586.25,4591.0,4559.7998046875,4590.0,22791
2024-05-27 15:15:00+05:30,4589.9501953125,4590.0,4579.9501953125,4590.0,10093
2024-05-28 09:15:00+05:30,4609.0,4629.0,4505.0,4593.2998046875,0
2024-05-28 10:15:00+05:30,4594.0,4600.10009765625,4591.5,4600.0,9060
2024-05-28 11:15:00+05:30,4598.25,4602.9501953125,4569.75,4569.75,7976
2024-05-28 12:15:00+05:30,4572.0498046875,4595.5,4548.5,4560.25,80028
2024-05-28 13:15:00+05:30,4562.35009765625,4565.0,4545.0,4559.9501953125,45476
2024-05-28 14:15:00+05:30,4557.14990234375,4626.9501953125,4550.0,4564.5498046875,34313
2024-05-28 15:15:00+05:30,4565.0,4600.0,4562.7001953125,4599.9501953125,13988
2024-05-29 09:15:00+05:30,4563.0498046875,4648.4501953125,4514.64990234375,4595.0,0
2024-05-29 10:15:00+05:30,4595.0,4596.39990234375,4580.7998046875,4595.0,8756
2024-05-29 11:15:00+05:30,4595.0,4595.2001953125,4551.0,4555.85009765625,7798
2024-05-29 12:15:00+05:30,4554.60009765625,4576.5498046875,4545.25,4545.39990234375,8375
2024-05-29 13:15:00+05:30,4545.0,4548.9501953125,4490.0498046875,4517.64990234375,12812
2024-05-29 14:15:00+05:30,4519.39990234375,4533.5498046875,4491.25,4492.2001953125,13530
2024-05-29 15:15:00+05:30,4492.64990234375,4494.9501953125,4444.0498046875,4478.7001953125,14300
2024-05-30 09:15:00+05:30,4473.85009765625,4562.5,4446.2001953125,4498.7001953125,0
2024-05-30 10:15:00+05:30,4498.7001953125,4500.0,4494.5,4497.85009765625,8508
2024-05-30 11:15:00+05:30,4499.89990234375,4500.0,4493.25,4499.89990234375,5674
2024-05-30 12:15:00+05:30,4499.89990234375,4500.0,4488.0498046875,4491.10009765625,5398
2024-05-30 13:15:00+05:30,4488.39990234375,4490.0,4426.5498046875,4428.10009765625,12824
2024-05-30 14:15:00+05:30,4427.0,4433.7001953125,4338.0,4349.60009765625,28790
2024-05-30 15:15:00+05:30,4349.9501953125,4350.0,4338.39990234375,4350.0,8134
2024-05-31 09:15:00+05:30,4345.0,4392.2001953125,4257.85009765625,4275.9501953125,24193
2024-05-31 10:15:00+05:30,4271.0,4300.0498046875,4259.35009765625,4288.5498046875,43976
2024-05-31 11:15:00+05:30,4287.7001953125,4297.75,4260.0,4280.85009765625,13228
2024-05-31 12:15:00+05:30,4277.4501953125,4280.35009765625,4220.5,4232.5498046875,15363
2024-05-31 13:15:00+05:30,4231.7998046875,4240.0,4201.0498046875,4225.0,23949
2024-05-31 14:15:00+05:30,4219.5498046875,4245.0498046875,4186.0498046875,4244.85009765625,41063
2024-05-31 15:15:00+05:30,4242.9501953125,4245.60009765625,4203.35009765625,4220.2998046875,18131
2024-06-03 09:15:00+05:30,4346.9501953125,4524.2998046875,4346.9501953125,4496.5,0
2024-06-03 10:15:00+05:30,4497.64990234375,4534.25,4435.0498046875,4453.39990234375,29290
