Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,607.2999877929688,615.5,607.1500244140625,614.0999755859375,281927
2024-04-10 11:15:00+05:30,614.4000244140625,626.4000244140625,613.5,625.75,565270
2024-04-10 12:15:00+05:30,625.75,631.5499877929688,622.0499877929688,625.7999877929688,809458
2024-04-10 13:15:00+05:30,626.0,629.1500244140625,625.0,628.0999755859375,343323
2024-04-10 14:15:00+05:30,627.7999877929688,632.0,627.4500122070312,629.0999755859375,469053
2024-04-10 15:15:00+05:30,628.9000244140625,633.2000122070312,628.8499755859375,630.7000122070312,287722
2024-04-12 09:15:00+05:30,629.5,633.0,623.7000122070312,626.0,0
2024-04-12 10:15:00+05:30,626.0,630.3499755859375,625.2999877929688,627.75,73755
2024-04-12 11:15:00+05:30,627.75,628.0,621.2000122070312,621.5,70313
2024-04-12 12:15:00+05:30,621.2000122070312,621.4000244140625,616.75,619.6500244140625,127664
2024-04-12 13:15:00+05:30,619.6500244140625,621.9500122070312,619.0,619.0,59871
2024-04-12 14:15:00+05:30,619.0,620.9500122070312,619.0,619.25,94615
2024-04-12 15:15:00+05:30,619.5,619.9000244140625,617.3499755859375,619.0,59374
2024-04-15 09:15:00+05:30,616.2999877929688,616.2999877929688,600.4500122070312,613.5499877929688,0
2024-04-15 10:15:00+05:30,613.0999755859375,623.0,612.0499877929688,618.4500122070312,151240
2024-04-15 11:15:00+05:30,618.25,621.4500122070312,614.0999755859375,615.9000244140625,82218
2024-04-15 12:15:00+05:30,615.6500244140625,616.4500122070312,611.0,611.9500122070312,48264
2024-04-15 13:15:00+05:30,612.0,613.2000122070312,608.0,608.0,57994
2024-04-15 14:15:00+05:30,608.0,608.3499755859375,604.25,607.0999755859375,117356
2024-04-15 15:15:00+05:30,607.0999755859375,609.0499877929688,606.9000244140625,607.5999755859375,50509
2024-04-16 09:15:00+05:30,600.0499877929688,610.8499755859375,600.0499877929688,609.4500122070312,0
2024-04-16 10:15:00+05:30,609.0499877929688,612.4500122070312,604.5499877929688,612.2000122070312,77589
2024-04-16 11:15:00+05:30,612.2999877929688,614.6500244140625,606.4500122070312,607.0999755859375,60917
2024-04-16 12:15:00+05:30,607.4000244140625,612.5,603.6500244140625,607.5499877929688,91038
2024-04-16 13:15:00+05:30,607.5,613.4000244140625,605.9000244140625,612.9000244140625,50251
2024-04-16 14:15:00+05:30,612.9000244140625,613.0499877929688,604.5499877929688,606.6500244140625,165162
2024-04-16 15:15:00+05:30,606.6500244140625,607.9500122070312,604.7999877929688,605.75,50022
2024-04-18 09:15:00+05:30,606.9500122070312,612.7000122070312,604.2999877929688,607.5,0
2024-04-18 10:15:00+05:30,607.5,609.9000244140625,606.8499755859375,608.9500122070312,21143
2024-04-18 11:15:00+05:30,608.3499755859375,609.7000122070312,607.7000122070312,609.1500244140625,22603
2024-04-18 12:15:00+05:30,609.1500244140625,615.5999755859375,608.8499755859375,614.0,65699
2024-04-18 13:15:00+05:30,614.0,614.25,608.0,609.1500244140625,53201
2024-04-18 14:15:00+05:30,609.2999877929688,610.4000244140625,604.0499877929688,607.5,286323
2024-04-18 15:15:00+05:30,607.5,611.7000122070312,607.1500244140625,611.7000122070312,75021
2024-04-19 09:15:00+05:30,597.5999755859375,602.4000244140625,593.0499877929688,601.75,0
2024-04-19 10:15:00+05:30,601.75,603.9000244140625,598.0,598.5499877929688,66510
2024-04-19 11:15:00+05:30,598.5,601.0,596.7000122070312,599.9500122070312,38641
2024-04-19 12:15:00+05:30,600.2000122070312,601.75,599.25,600.5,30557
2024-04-19 13:15:00+05:30,600.5,601.2999877929688,598.0999755859375,600.0,38290
2024-04-19 14:15:00+05:30,600.0,600.4500122070312,597.0,598.0,44450
2024-04-19 15:15:00+05:30,598.0,598.3499755859375,595.75,598.0,49950
2024-04-22 09:15:00+05:30,600.9500122070312,605.4000244140625,596.75,601.5999755859375,0
2024-04-22 10:15:00+05:30,601.7000122070312,614.0,600.8499755859375,608.75,227915
2024-04-22 11:15:00+05:30,608.4500122070312,613.2000122070312,607.0999755859375,612.75,83955
2024-04-22 12:15:00+05:30,612.7999877929688,613.5,610.5999755859375,612.2000122070312,48944
2024-04-22 13:15:00+05:30,612.2999877929688,616.9500122070312,611.75,612.25,133838
2024-04-22 14:15:00+05:30,612.25,613.1500244140625,609.25,610.0499877929688,174440
2024-04-22 15:15:00+05:30,610.0499877929688,610.0499877929688,608.5499877929688,609.9500122070312,46195
2024-04-23 09:15:00+05:30,610.7999877929688,613.6500244140625,609.0,613.4000244140625,0
2024-04-23 10:15:00+05:30,613.5,616.0,613.5,614.9000244140625,46336
2024-04-23 11:15:00+05:30,614.8499755859375,622.5499877929688,614.0,622.5499877929688,120643
2024-04-23 12:15:00+05:30,622.5499877929688,623.25,619.5,620.5,156272
2024-04-23 13:15:00+05:30,620.5,620.9500122070312,616.2000122070312,616.9500122070312,80766
2024-04-23 14:15:00+05:30,616.9500122070312,619.6500244140625,615.1500244140625,616.25,152355
2024-04-23 15:15:00+05:30,616.1500244140625,617.2000122070312,615.0499877929688,616.9000244140625,54086
2024-04-24 09:15:00+05:30,616.9500122070312,618.6500244140625,614.0999755859375,617.25,0
2024-04-24 10:15:00+05:30,617.2000122070312,620.2000122070312,616.4000244140625,618.5499877929688,40499
2024-04-24 11:15:00+05:30,618.8499755859375,619.75,618.0,618.5,23445
2024-04-24 12:15:00+05:30,618.9000244140625,619.1500244140625,613.2999877929688,614.2999877929688,32053
2024-04-24 13:15:00+05:30,614.3499755859375,615.0,612.4500122070312,614.2000122070312,26224
2024-04-24 14:15:00+05:30,614.1500244140625,622.5,611.0,618.7999877929688,102167
2024-04-24 15:15:00+05:30,618.7999877929688,623.0499877929688,617.6500244140625,619.7000122070312,0
2024-04-25 09:15:00+05:30,620.0,624.9500122070312,617.4000244140625,621.8499755859375,121473
2024-04-25 10:15:00+05:30,621.7000122070312,622.2000122070312,617.8499755859375,621.0499877929688,52201
2024-04-25 11:15:00+05:30,621.5,630.7999877929688,621.0999755859375,626.75,277187
2024-04-25 12:15:00+05:30,626.75,635.0,626.25,634.5,306908
2024-04-25 13:15:00+05:30,634.9000244140625,635.75,630.4000244140625,634.2999877929688,153826
2024-04-25 14:15:00+05:30,634.2999877929688,636.9500122070312,631.0499877929688,636.9500122070312,194374
2024-04-25 15:15:00+05:30,636.9000244140625,637.0,631.0,633.9000244140625,97270
2024-04-26 09:15:00+05:30,634.9000244140625,642.0999755859375,629.0,641.4500122070312,0
2024-04-26 10:15:00+05:30,641.6500244140625,648.4000244140625,640.0499877929688,647.2999877929688,534598
2024-04-26 11:15:00+05:30,647.1500244140625,657.0,647.0999755859375,656.2000122070312,425247
2024-04-26 12:15:00+05:30,656.5999755859375,663.0,654.7999877929688,660.3499755859375,461532
2024-04-26 13:15:00+05:30,660.3499755859375,662.0,658.2999877929688,660.9000244140625,196765
2024-04-26 14:15:00+05:30,661.3499755859375,667.5999755859375,660.9000244140625,663.1500244140625,427383
2024-04-26 15:15:00+05:30,663.75,665.2999877929688,662.9500122070312,665.0,127557
2024-04-29 09:15:00+05:30,665.9500122070312,665.9500122070312,652.0499877929688,652.2999877929688,0
2024-04-29 10:15:00+05:30,652.2999877929688,658.7000122070312,651.0499877929688,653.75,75925
2024-04-29 11:15:00+05:30,653.4000244140625,654.2999877929688,649.0,649.7999877929688,77706
2024-04-29 12:15:00+05:30,649.7999877929688,658.0,649.7999877929688,656.7000122070312,108242
2024-04-29 13:15:00+05:30,656.25,656.9500122070312,654.0999755859375,655.0,81206
2024-04-29 14:15:00+05:30,655.1500244140625,656.5,653.5,656.25,85454
2024-04-29 15:15:00+05:30,655.25,657.75,653.6500244140625,654.3499755859375,50461
2024-04-30 09:15:00+05:30,657.9500122070312,666.0,656.0,656.9000244140625,0
2024-04-30 10:15:00+05:30,657.3499755859375,657.6500244140625,655.2000122070312,655.9500122070312,58831
2024-04-30 11:15:00+05:30,656.0,658.0999755859375,656.0,657.2000122070312,22736
2024-04-30 12:15:00+05:30,657.2000122070312,659.0,656.0,656.0999755859375,35421
2024-04-30 13:15:00+05:30,656.3499755859375,658.5999755859375,656.0499877929688,656.25,19912
2024-04-30 14:15:00+05:30,656.25,661.0,654.4500122070312,655.9500122070312,211178
2024-04-30 15:15:00+05:30,655.6500244140625,656.0999755859375,653.9500122070312,655.1500244140625,68040
2024-05-02 09:15:00+05:30,654.9500122070312,663.5999755859375,651.0499877929688,662.25,0
2024-05-02 10:15:00+05:30,662.25,662.5999755859375,658.2000122070312,660.1500244140625,38909
2024-05-02 11:15:00+05:30,660.25,660.75,657.0,657.5999755859375,36486
2024-05-02 12:15:00+05:30,657.9500122070312,660.7000122070312,657.5999755859375,658.6500244140625,17800
2024-05-02 13:15:00+05:30,658.6500244140625,660.2999877929688,657.4500122070312,657.7999877929688,21769
2024-05-02 14:15:00+05:30,658.0999755859375,659.5499877929688,655.2999877929688,656.2000122070312,92385
2024-05-02 15:15:00+05:30,656.2999877929688,660.0,656.25,657.7999877929688,45677
2024-05-03 09:15:00+05:30,664.6500244140625,664.6500244140625,657.5,660.8499755859375,0
2024-05-03 10:15:00+05:30,660.8499755859375,661.2999877929688,656.9000244140625,657.7000122070312,58654
2024-05-03 11:15:00+05:30,657.6500244140625,657.9000244140625,649.0,653.4500122070312,91345
2024-05-03 12:15:00+05:30,653.4000244140625,657.25,649.3499755859375,651.9500122070312,56699
2024-05-03 13:15:00+05:30,651.9500122070312,652.1500244140625,642.7999877929688,651.5,74599
2024-05-03 14:15:00+05:30,651.4000244140625,656.9000244140625,649.8499755859375,656.5999755859375,94489
2024-05-03 15:15:00+05:30,656.4000244140625,656.9000244140625,653.0,653.0,45694
2024-05-06 09:15:00+05:30,658.5,661.7999877929688,646.6500244140625,648.25,0
2024-05-06 10:15:00+05:30,648.9500122070312,654.9500122070312,645.8499755859375,653.25,41828
2024-05-06 11:15:00+05:30,653.0,654.2999877929688,652.0499877929688,653.9500122070312,15195
2024-05-06 12:15:00+05:30,653.9500122070312,654.5499877929688,648.0499877929688,650.0,34063
2024-05-06 13:15:00+05:30,650.0,654.0,649.9500122070312,652.3499755859375,30191
2024-05-06 14:15:00+05:30,652.3499755859375,655.4500122070312,649.8499755859375,653.2000122070312,43450
2024-05-06 15:15:00+05:30,652.7999877929688,655.0,651.9500122070312,653.1500244140625,0
2024-05-07 09:15:00+05:30,654.9000244140625,655.0499877929688,647.5999755859375,648.2000122070312,98997
2024-05-07 10:15:00+05:30,648.0999755859375,648.3499755859375,637.0,637.0999755859375,100360
2024-05-07 11:15:00+05:30,637.1500244140625,637.1500244140625,628.5499877929688,631.5,193471
2024-05-07 12:15:00+05:30,631.4000244140625,635.9500122070312,626.0999755859375,627.4500122070312,75639
2024-05-07 13:15:00+05:30,627.25,635.5499877929688,626.9000244140625,633.4500122070312,66631
2024-05-07 14:15:00+05:30,633.0,634.9000244140625,629.9000244140625,633.0,153824
2024-05-07 15:15:00+05:30,633.3499755859375,635.0,631.9500122070312,632.0,49217
2024-05-08 09:15:00+05:30,629.0499877929688,635.6500244140625,625.8499755859375,633.3499755859375,0
2024-05-08 10:15:00+05:30,633.0,635.5499877929688,628.75,634.5999755859375,57053
2024-05-08 11:15:00+05:30,634.1500244140625,644.9500122070312,634.0999755859375,641.0,583016
2024-05-08 12:15:00+05:30,641.0,643.1500244140625,639.75,641.4500122070312,31187
2024-05-08 13:15:00+05:30,642.0,650.75,637.1500244140625,644.9500122070312,347293
2024-05-08 14:15:00+05:30,645.5999755859375,650.7000122070312,643.5499877929688,647.9000244140625,216338
2024-05-08 15:15:00+05:30,647.9000244140625,652.0,647.0499877929688,649.5499877929688,88077
2024-05-09 09:15:00+05:30,655.0,662.25,650.4000244140625,656.3499755859375,0
2024-05-09 10:15:00+05:30,656.3499755859375,658.7999877929688,653.0999755859375,654.4000244140625,104984
2024-05-09 11:15:00+05:30,654.5999755859375,661.9500122070312,653.25,660.4000244140625,106901
2024-05-09 12:15:00+05:30,660.4500122070312,670.0,660.0,660.0499877929688,891409
2024-05-09 13:15:00+05:30,660.5499877929688,668.0,658.0,664.5999755859375,476894
2024-05-09 14:15:00+05:30,664.5499877929688,667.0,655.5499877929688,655.9000244140625,416277
2024-05-09 15:15:00+05:30,655.9000244140625,656.5999755859375,653.2000122070312,654.7999877929688,160719
2024-05-10 09:15:00+05:30,661.5,670.8499755859375,655.25,668.1500244140625,0
2024-05-10 10:15:00+05:30,668.4000244140625,670.0,664.9000244140625,668.7000122070312,145500
2024-05-10 11:15:00+05:30,668.6500244140625,675.75,659.0499877929688,659.5999755859375,339953
2024-05-10 12:15:00+05:30,659.9000244140625,661.5,652.2999877929688,652.9500122070312,208454
2024-05-10 13:15:00+05:30,652.7999877929688,656.5,650.5,656.2999877929688,191696
2024-05-10 14:15:00+05:30,656.0499877929688,668.5999755859375,656.0499877929688,668.0499877929688,559428
2024-05-10 15:15:00+05:30,668.0,675.3499755859375,666.5,671.0,294860
2024-05-13 09:15:00+05:30,671.75,674.5499877929688,657.7000122070312,664.5,0
2024-05-13 10:15:00+05:30,664.5,666.1500244140625,656.7999877929688,662.4500122070312,132390
2024-05-13 11:15:00+05:30,662.8499755859375,668.0,661.8499755859375,664.2999877929688,113609
2024-05-13 12:15:00+05:30,664.2999877929688,667.9000244140625,663.3499755859375,667.0,85591
2024-05-13 13:15:00+05:30,666.3499755859375,671.0,661.7000122070312,667.2000122070312,116610
2024-05-13 14:15:00+05:30,667.8499755859375,670.25,666.2000122070312,668.7000122070312,98803
2024-05-13 15:15:00+05:30,668.7000122070312,672.7000122070312,668.6500244140625,670.0499877929688,75836
2024-05-14 09:15:00+05:30,673.0,681.0,670.0499877929688,671.2000122070312,0
2024-05-14 10:15:00+05:30,671.2000122070312,677.7000122070312,671.2000122070312,676.7999877929688,82921
2024-05-14 11:15:00+05:30,676.8499755859375,676.8499755859375,671.5999755859375,671.5999755859375,46052
2024-05-14 12:15:00+05:30,671.5999755859375,675.9500122070312,670.9000244140625,672.9500122070312,42920
2024-05-14 13:15:00+05:30,672.9500122070312,675.0,671.5999755859375,671.5999755859375,44005
2024-05-14 14:15:00+05:30,671.5999755859375,671.7000122070312,665.5499877929688,668.9000244140625,95911
2024-05-14 15:15:00+05:30,668.75,670.2999877929688,667.4500122070312,669.9000244140625,55035
2024-05-15 09:15:00+05:30,671.5999755859375,673.2000122070312,665.3499755859375,667.1500244140625,0
2024-05-15 10:15:00+05:30,667.1500244140625,668.6500244140625,665.7999877929688,666.1500244140625,24188
2024-05-15 11:15:00+05:30,666.25,666.9000244140625,660.2999877929688,660.5499877929688,45264
2024-05-15 12:15:00+05:30,660.2999877929688,662.4000244140625,659.0,659.2999877929688,26476
2024-05-15 13:15:00+05:30,659.2999877929688,662.8499755859375,658.2999877929688,662.75,26611
2024-05-15 14:15:00+05:30,662.7000122070312,663.1500244140625,660.2000122070312,660.7999877929688,33021
2024-05-15 15:15:00+05:30,660.5499877929688,662.9000244140625,659.25,660.8499755859375,0
2024-05-16 09:15:00+05:30,662.0,664.9500122070312,658.2999877929688,663.2999877929688,64203
2024-05-16 10:15:00+05:30,663.8499755859375,670.9500122070312,663.6500244140625,668.2999877929688,79109
2024-05-16 11:15:00+05:30,668.2999877929688,669.3499755859375,664.75,669.2000122070312,42723
2024-05-16 12:15:00+05:30,669.2000122070312,670.0,665.0999755859375,666.5999755859375,26830
2024-05-16 13:15:00+05:30,665.9500122070312,666.25,661.9000244140625,663.6500244140625,30992
2024-05-16 14:15:00+05:30,663.5499877929688,669.5999755859375,663.4000244140625,669.4000244140625,50014
2024-05-16 15:15:00+05:30,669.7999877929688,672.2999877929688,668.3499755859375,671.9000244140625,44884
2024-05-17 09:15:00+05:30,670.4000244140625,676.7000122070312,669.7999877929688,670.4500122070312,0
2024-05-17 10:15:00+05:30,670.5,670.5,666.7999877929688,667.9000244140625,41498
2024-05-17 11:15:00+05:30,667.9000244140625,672.2000122070312,667.0,669.7000122070312,36332
2024-05-17 12:15:00+05:30,669.7000122070312,670.2000122070312,667.25,669.0,20711
2024-05-17 13:15:00+05:30,669.1500244140625,670.0,667.8499755859375,668.5,20566
2024-05-17 14:15:00+05:30,668.8499755859375,675.2000122070312,668.0,675.0,55823
2024-05-17 15:15:00+05:30,675.0999755859375,675.7000122070312,673.0,674.5,33379
2024-05-21 09:15:00+05:30,679.25,679.25,670.0499877929688,671.8499755859375,63173
2024-05-21 10:15:00+05:30,671.7000122070312,672.7000122070312,668.5999755859375,672.7000122070312,63810
2024-05-21 11:15:00+05:30,672.7000122070312,676.2999877929688,672.0,672.5499877929688,54972
2024-05-21 12:15:00+05:30,672.5499877929688,672.7999877929688,670.0,670.6500244140625,36872
2024-05-21 13:15:00+05:30,670.6500244140625,671.9000244140625,668.3499755859375,668.5,30754
2024-05-21 14:15:00+05:30,668.4500122070312,670.0,666.0,667.9500122070312,68255
2024-05-21 15:15:00+05:30,668.4500122070312,668.9000244140625,666.5499877929688,667.5499877929688,37716
2024-05-22 09:15:00+05:30,671.0499877929688,671.25,660.7999877929688,665.1500244140625,0
2024-05-22 10:15:00+05:30,665.1500244140625,669.3499755859375,665.0999755859375,668.9000244140625,39166
2024-05-22 11:15:00+05:30,668.7000122070312,674.8499755859375,668.1500244140625,674.0499877929688,71340
2024-05-22 12:15:00+05:30,674.5,677.4500122070312,672.5,672.5999755859375,72653
2024-05-22 13:15:00+05:30,672.5999755859375,673.7000122070312,669.8499755859375,670.25,20653
2024-05-22 14:15:00+05:30,670.1500244140625,675.6500244140625,670.1500244140625,675.6500244140625,39913
2024-05-22 15:15:00+05:30,675.75,676.7999877929688,673.0,673.0,33206
2024-05-23 09:15:00+05:30,672.0,673.7999877929688,666.5999755859375,667.6500244140625,0
2024-05-23 10:15:00+05:30,666.8499755859375,667.9500122070312,663.2000122070312,666.0,47996
2024-05-23 11:15:00+05:30,665.9000244140625,668.9500122070312,665.25,668.0,18828
2024-05-23 12:15:00+05:30,668.0499877929688,670.4000244140625,664.9000244140625,665.3499755859375,38641
2024-05-23 13:15:00+05:30,665.0499877929688,667.3499755859375,664.0999755859375,666.8499755859375,19928
2024-05-23 14:15:00+05:30,666.8499755859375,668.4500122070312,664.0,667.5,45315
2024-05-23 15:15:00+05:30,667.5499877929688,669.0499877929688,666.75,667.4500122070312,0
2024-05-24 09:15:00+05:30,666.0499877929688,667.4000244140625,660.7999877929688,663.1500244140625,111034
2024-05-24 10:15:00+05:30,662.6500244140625,667.9500122070312,661.8499755859375,666.3499755859375,39267
2024-05-24 11:15:00+05:30,667.0,672.5,665.9000244140625,666.4000244140625,92807
2024-05-24 12:15:00+05:30,666.4000244140625,667.25,663.5999755859375,665.7000122070312,53625
2024-05-24 13:15:00+05:30,665.7000122070312,666.7999877929688,664.6500244140625,665.6500244140625,13344
2024-05-24 14:15:00+05:30,665.6500244140625,668.0,662.5999755859375,666.7999877929688,49897
2024-05-24 15:15:00+05:30,666.9000244140625,666.9000244140625,662.5999755859375,665.2999877929688,49276
2024-05-27 09:15:00+05:30,661.0,670.0,645.1500244140625,645.7000122070312,0
