Datetime,Open,High,Low,Close,Volume
2024-10-22 10:15:00+05:30,216.61000061035156,217.19000244140625,215.0399932861328,215.89999389648438,1684900
2024-10-22 11:15:00+05:30,215.94000244140625,216.2899932861328,214.5399932861328,214.6300048828125,884497
2024-10-22 12:15:00+05:30,214.72000122070312,215.16000366210938,213.14999389648438,214.5,1004492
2024-10-22 13:15:00+05:30,214.5,216.11000061035156,213.5500030517578,216.00999450683594,1265472
2024-10-22 14:15:00+05:30,216.0,216.10000610351562,211.3800048828125,211.3800048828125,4317128
2024-10-22 15:15:00+05:30,211.3800048828125,213.10000610351562,211.3800048828125,213.0,1373269
2024-10-23 09:15:00+05:30,211.1999969482422,213.66000366210938,208.10000610351562,213.50999450683594,0
2024-10-23 10:15:00+05:30,213.50999450683594,215.3300018310547,211.5,213.6999969482422,982012
2024-10-23 11:15:00+05:30,213.58999633789062,214.1300048828125,212.5500030517578,212.80999755859375,414074
2024-10-23 12:15:00+05:30,212.74000549316406,213.74000549316406,212.22999572753906,212.77000427246094,313883
2024-10-23 13:15:00+05:30,212.86000061035156,214.8699951171875,212.61000061035156,213.27999877929688,557326
2024-10-23 14:15:00+05:30,213.3000030517578,213.6999969482422,211.14999389648438,211.2100067138672,1801843
2024-10-23 15:15:00+05:30,211.2100067138672,211.89999389648438,211.07000732421875,211.47000122070312,0
2024-10-24 09:15:00+05:30,211.39999389648438,212.38999938964844,210.0500030517578,212.1199951171875,1552246
2024-10-24 10:15:00+05:30,212.13999938964844,213.6300048828125,211.5,211.55999755859375,1011599
2024-10-24 11:15:00+05:30,211.5500030517578,212.13999938964844,210.7100067138672,210.7100067138672,695316
2024-10-24 12:15:00+05:30,210.72000122070312,211.5800018310547,210.50999450683594,210.9600067138672,643173
2024-10-24 13:15:00+05:30,210.99000549316406,211.27999877929688,210.2100067138672,210.4600067138672,644287
2024-10-24 14:15:00+05:30,210.47999572753906,210.9499969482422,210.0,210.32000732421875,1616941
2024-10-24 15:15:00+05:30,210.3800048828125,210.91000366210938,210.25999450683594,210.64999389648438,681739
2024-10-25 09:15:00+05:30,210.66000366210938,210.97000122070312,205.27000427246094,205.3000030517578,0
2024-10-25 10:15:00+05:30,205.25999450683594,207.6999969482422,202.47000122070312,205.14999389648438,2253580
2024-10-25 11:15:00+05:30,205.1999969482422,206.63999938964844,204.24000549316406,205.1300048828125,979652
2024-10-25 12:15:00+05:30,205.1999969482422,206.67999267578125,204.6999969482422,206.4499969482422,878891
2024-10-25 13:15:00+05:30,206.52000427246094,206.8000030517578,205.1199951171875,205.22999572753906,853172
2024-10-25 14:15:00+05:30,205.22999572753906,206.44000244140625,204.5,206.0,1853998
2024-10-25 15:15:00+05:30,206.0399932861328,206.88999938964844,206.00999450683594,206.3000030517578,724553
2024-10-28 09:15:00+05:30,207.6999969482422,207.94000244140625,203.57000732421875,204.24000549316406,0
2024-10-28 10:15:00+05:30,204.25,207.8000030517578,204.13999938964844,207.55999755859375,1907553
2024-10-28 11:15:00+05:30,207.61000061035156,208.6300048828125,206.8000030517578,207.49000549316406,1148704
2024-10-28 12:15:00+05:30,207.52000427246094,208.24000549316406,206.9499969482422,208.07000732421875,725434
2024-10-28 13:15:00+05:30,208.07000732421875,208.85000610351562,206.8000030517578,208.02999877929688,2425773
2024-10-28 14:15:00+05:30,208.00999450683594,209.25999450683594,206.33999633789062,207.0,2564109
2024-10-28 15:15:00+05:30,206.97000122070312,207.6300048828125,206.4199981689453,207.0399932861328,807154
2024-10-29 09:15:00+05:30,205.89999389648438,207.38999938964844,202.61000061035156,203.0800018310547,3704040
2024-10-29 10:15:00+05:30,203.0800018310547,203.36000061035156,200.7100067138672,201.05999755859375,1948796
2024-10-29 11:15:00+05:30,201.00999450683594,202.60000610351562,200.1999969482422,202.58999633789062,1279986
2024-10-29 12:15:00+05:30,202.5500030517578,202.94000244140625,201.66000366210938,202.44000244140625,867962
2024-10-29 13:15:00+05:30,202.3800048828125,203.77000427246094,201.61000061035156,203.44000244140625,1691696
2024-10-29 14:15:00+05:30,203.42999267578125,205.85000610351562,203.3699951171875,205.10000610351562,2274014
2024-10-29 15:15:00+05:30,205.10000610351562,205.5,204.69000244140625,205.0399932861328,947300
2024-10-30 09:15:00+05:30,205.0,205.72999572753906,202.5,205.13999938964844,0
2024-10-30 10:15:00+05:30,205.13999938964844,206.17999267578125,204.60000610351562,206.17999267578125,1430137
2024-10-30 11:15:00+05:30,206.0800018310547,206.6300048828125,205.25,205.97999572753906,728829
2024-10-30 12:15:00+05:30,205.89999389648438,206.83999633789062,205.85000610351562,206.10000610351562,703914
2024-10-30 13:15:00+05:30,206.10000610351562,206.10000610351562,203.4499969482422,203.4499969482422,1269657
2024-10-30 14:15:00+05:30,203.27000427246094,204.6300048828125,203.14999389648438,203.61000061035156,1396438
2024-10-30 15:15:00+05:30,203.60000610351562,204.0800018310547,203.47999572753906,203.61000061035156,813667
2024-10-31 09:15:00+05:30,203.07000732421875,203.52999877929688,200.60000610351562,201.0,0
2024-10-31 10:15:00+05:30,201.00999450683594,202.4499969482422,200.6999969482422,202.0,1443116
2024-10-31 11:15:00+05:30,201.9499969482422,202.2899932861328,200.10000610351562,200.42999267578125,1918350
2024-10-31 12:15:00+05:30,200.42999267578125,201.11000061035156,200.24000549316406,200.41000366210938,1238813
2024-10-31 13:15:00+05:30,200.41000366210938,201.0500030517578,199.6300048828125,199.64999389648438,1545244
2024-10-31 14:15:00+05:30,199.6699981689453,200.94000244140625,199.50999450683594,200.10000610351562,3025103
2024-10-31 15:15:00+05:30,200.02000427246094,200.14999389648438,199.60000610351562,199.99000549316406,1570971
2024-11-04 09:15:00+05:30,200.30999755859375,200.30999755859375,195.77000427246094,196.44000244140625,826700
2024-11-04 10:15:00+05:30,196.3800048828125,196.69000244140625,194.77000427246094,195.64999389648438,1461849
2024-11-04 11:15:00+05:30,195.6699981689453,197.39999389648438,194.9600067138672,196.64999389648438,903628
2024-11-04 12:15:00+05:30,196.63999938964844,196.99000549316406,196.0,196.9199981689453,1021922
2024-11-04 13:15:00+05:30,196.9199981689453,197.17999267578125,195.82000732421875,196.60000610351562,1011248
2024-11-04 14:15:00+05:30,196.60000610351562,197.10000610351562,195.7100067138672,195.75,1791652
2024-11-04 15:15:00+05:30,195.72000122070312,196.3000030517578,195.6199951171875,196.2100067138672,852655
2024-11-05 09:15:00+05:30,195.99000549316406,196.22999572753906,193.3300018310547,194.58999633789062,0
2024-11-05 10:15:00+05:30,194.57000732421875,194.88999938964844,193.8000030517578,194.5,1311854
2024-11-05 11:15:00+05:30,194.55999755859375,194.82000732421875,191.8000030517578,192.97000122070312,1921236
2024-11-05 12:15:00+05:30,192.8800048828125,193.33999633789062,191.6999969482422,192.39999389648438,1906593
2024-11-05 13:15:00+05:30,192.49000549316406,195.49000549316406,191.89999389648438,195.17999267578125,2992142
2024-11-05 14:15:00+05:30,195.1199951171875,196.77000427246094,194.5399932861328,196.5800018310547,3697098
2024-11-05 15:15:00+05:30,196.57000732421875,196.99000549316406,196.0,196.41000366210938,1860014
2024-11-06 09:15:00+05:30,203.97999572753906,209.3699951171875,202.17999267578125,209.22000122070312,3838507
2024-11-06 10:15:00+05:30,209.2899932861328,209.9499969482422,207.5,208.3000030517578,5565343
2024-11-06 11:15:00+05:30,208.3000030517578,209.6999969482422,207.5500030517578,208.63999938964844,3807495
2024-11-06 12:15:00+05:30,208.52999877929688,208.8000030517578,207.64999389648438,208.25999450683594,1902134
2024-11-06 13:15:00+05:30,208.3000030517578,208.42999267578125,207.39999389648438,207.89999389648438,2220421
2024-11-06 14:15:00+05:30,207.85000610351562,209.3000030517578,207.80999755859375,208.9499969482422,4117613
2024-11-06 15:15:00+05:30,208.9499969482422,209.30999755859375,208.58999633789062,209.0,1987458
2024-11-07 09:15:00+05:30,209.24000549316406,216.4600067138672,209.24000549316406,214.52999877929688,0
2024-11-07 10:15:00+05:30,214.5,215.2100067138672,212.47000122070312,213.88999938964844,3157434
2024-11-07 11:15:00+05:30,213.88999938964844,214.3300018310547,213.30999755859375,213.69000244140625,1274942
2024-11-07 12:15:00+05:30,213.60000610351562,214.63999938964844,213.02000427246094,213.25999450683594,1492606
2024-11-07 13:15:00+05:30,213.27000427246094,213.60000610351562,212.3000030517578,212.72000122070312,1318800
2024-11-07 14:15:00+05:30,212.72000122070312,212.75,210.1699981689453,210.3000030517578,2811297
2024-11-07 15:15:00+05:30,210.25,211.0,210.10000610351562,210.85000610351562,1830568
2024-11-08 09:15:00+05:30,209.3000030517578,209.3300018310547,205.89999389648438,206.89999389648438,0
2024-11-08 10:15:00+05:30,206.89999389648438,207.2899932861328,205.60000610351562,206.0,1305061
2024-11-08 11:15:00+05:30,206.0,206.25,203.82000732421875,204.60000610351562,1669100
2024-11-08 12:15:00+05:30,204.58999633789062,207.14999389648438,204.10000610351562,207.13999938964844,2549724
2024-11-08 13:15:00+05:30,207.1999969482422,207.32000732421875,204.5399932861328,204.66000366210938,1720940
2024-11-08 14:15:00+05:30,204.52000427246094,205.69000244140625,203.86000061035156,204.1999969482422,2097303
2024-11-08 15:15:00+05:30,204.1699981689453,204.44000244140625,203.89999389648438,204.1999969482422,634542
2024-11-11 09:15:00+05:30,202.0800018310547,204.35000610351562,201.89999389648438,203.38999938964844,0
2024-11-11 10:15:00+05:30,203.38999938964844,205.72999572753906,202.89999389648438,205.72999572753906,1460740
2024-11-11 11:15:00+05:30,205.72000122070312,206.1699981689453,204.41000366210938,204.72999572753906,1005190
2024-11-11 12:15:00+05:30,204.69000244140625,205.00999450683594,204.13999938964844,204.55999755859375,551449
2024-11-11 13:15:00+05:30,204.50999450683594,204.67999267578125,203.75,203.83999633789062,793638
2024-11-11 14:15:00+05:30,203.77000427246094,204.82000732421875,202.72000122070312,203.0,1718935
2024-11-11 15:15:00+05:30,202.97999572753906,203.13999938964844,202.5800018310547,202.92999267578125,787609
2024-11-12 09:15:00+05:30,205.1999969482422,205.1999969482422,198.10000610351562,198.27999877929688,0
2024-11-12 10:15:00+05:30,198.25999450683594,199.4600067138672,197.9199981689453,197.9499969482422,2613660
2024-11-12 11:15:00+05:30,197.9499969482422,198.55999755859375,197.22999572753906,197.36000061035156,1445852
2024-11-12 12:15:00+05:30,197.3000030517578,197.75999450683594,195.39999389648438,195.7100067138672,2567000
2024-11-12 13:15:00+05:30,195.7100067138672,196.0,195.11000061035156,195.27000427246094,2273062
2024-11-12 14:15:00+05:30,195.27000427246094,196.00999450683594,194.0,194.00999450683594,2877300
2024-11-12 15:15:00+05:30,194.00999450683594,194.35000610351562,193.52000427246094,194.14999389648438,1763393
2024-11-13 09:15:00+05:30,193.88999938964844,194.6999969482422,190.2100067138672,190.47999572753906,0
2024-11-13 10:15:00+05:30,190.4600067138672,192.47000122070312,190.1300048828125,191.75,1300845
2024-11-13 11:15:00+05:30,191.86000061035156,192.1999969482422,189.8300018310547,190.1999969482422,1777861
2024-11-13 12:15:00+05:30,190.19000244140625,190.9499969482422,189.9499969482422,190.5500030517578,762141
2024-11-13 13:15:00+05:30,190.5500030517578,191.22000122070312,190.00999450683594,190.3800048828125,916915
2024-11-13 14:15:00+05:30,190.3800048828125,190.39999389648438,188.9499969482422,189.47999572753906,2320556
2024-11-13 15:15:00+05:30,189.47999572753906,190.33999633789062,189.02999877929688,190.0,2130094
2024-11-14 09:15:00+05:30,190.24000549316406,191.97000122070312,187.99000549316406,190.44000244140625,0
2024-11-14 10:15:00+05:30,190.44000244140625,191.3300018310547,188.61000061035156,188.72999572753906,1360506
2024-11-14 11:15:00+05:30,188.8300018310547,189.25,187.97999572753906,189.07000732421875,1714305
2024-11-14 12:15:00+05:30,189.02999877929688,189.9499969482422,188.32000732421875,189.75,1168048
2024-11-14 13:15:00+05:30,189.75,190.25999450683594,189.1300048828125,189.63999938964844,2430577
2024-11-14 14:15:00+05:30,189.63999938964844,189.64999389648438,188.35000610351562,189.0,1817056
2024-11-14 15:15:00+05:30,188.9600067138672,189.1999969482422,188.8699951171875,189.0,609376
2024-11-18 09:15:00+05:30,190.2899932861328,190.6699981689453,185.10000610351562,186.3800048828125,0
2024-11-18 10:15:00+05:30,186.3300018310547,186.4499969482422,184.88999938964844,185.1999969482422,1856394
2024-11-18 11:15:00+05:30,185.24000549316406,186.35000610351562,185.1999969482422,185.8000030517578,1668868
2024-11-18 12:15:00+05:30,185.86000061035156,187.0399932861328,185.52000427246094,186.7899932861328,2084194
2024-11-18 13:15:00+05:30,186.7899932861328,187.13999938964844,185.91000366210938,185.97999572753906,1350990
2024-11-18 14:15:00+05:30,185.97999572753906,186.13999938964844,184.6199951171875,185.5,2626595
2024-11-18 15:15:00+05:30,185.52000427246094,185.77000427246094,185.0,185.14999389648438,766663
2024-11-19 09:15:00+05:30,185.99000549316406,188.44000244140625,185.99000549316406,187.94000244140625,0
2024-11-19 10:15:00+05:30,187.94000244140625,188.99000549316406,187.80999755859375,188.42999267578125,1105464
2024-11-19 11:15:00+05:30,188.38999938964844,189.38999938964844,188.3000030517578,188.75,1441518
2024-11-19 12:15:00+05:30,188.8000030517578,189.39999389648438,188.5,189.3300018310547,1084300
2024-11-19 13:15:00+05:30,189.32000732421875,189.5,188.3300018310547,188.52999877929688,850606
2024-11-19 14:15:00+05:30,188.57000732421875,188.99000549316406,186.49000549316406,186.5,2581302
2024-11-19 15:15:00+05:30,186.5,186.77000427246094,186.00999450683594,186.00999450683594,647367
2024-11-21 09:15:00+05:30,185.86000061035156,186.00999450683594,180.44000244140625,181.27000427246094,0
2024-11-21 10:15:00+05:30,181.25,185.8300018310547,181.0500030517578,185.64999389648438,2345782
2024-11-21 11:15:00+05:30,185.64999389648438,188.4499969482422,185.58999633789062,188.3000030517578,2252936
2024-11-21 12:15:00+05:30,188.3000030517578,188.88999938964844,188.0,188.66000366210938,1556244
2024-11-21 13:15:00+05:30,188.66000366210938,190.22000122070312,188.44000244140625,188.6699981689453,2272801
2024-11-21 14:15:00+05:30,188.6699981689453,189.17999267578125,187.27999877929688,188.0800018310547,1939582
2024-11-21 15:15:00+05:30,188.10000610351562,188.7899932861328,188.0500030517578,188.7899932861328,818157
2024-11-22 09:15:00+05:30,189.58999633789062,191.22999572753906,188.16000366210938,190.3699951171875,0
2024-11-22 10:15:00+05:30,190.3699951171875,190.5,189.3000030517578,190.2100067138672,759558
2024-11-22 11:15:00+05:30,190.14999389648438,191.75999450683594,189.6199951171875,191.3300018310547,1361205
2024-11-22 12:15:00+05:30,191.44000244140625,192.97999572753906,191.1999969482422,192.97999572753906,852559
2024-11-22 13:15:00+05:30,192.94000244140625,193.6199951171875,192.6199951171875,193.10000610351562,905672
2024-11-22 14:15:00+05:30,193.10000610351562,193.5399932861328,192.14999389648438,192.58999633789062,1073276
2024-11-22 15:15:00+05:30,192.58999633789062,192.85000610351562,192.25999450683594,192.61000061035156,518513
2024-11-25 09:15:00+05:30,197.00999450683594,201.1999969482422,197.00999450683594,200.11000061035156,0
2024-11-25 10:15:00+05:30,200.1699981689453,200.99000549316406,199.92999267578125,200.41000366210938,1148279
2024-11-25 11:15:00+05:30,200.35000610351562,200.5,198.38999938964844,198.8699951171875,2794795
2024-11-25 12:15:00+05:30,198.8699951171875,199.0,198.0399932861328,198.7100067138672,1860445
2024-11-25 13:15:00+05:30,198.7100067138672,200.19000244140625,198.64999389648438,199.9199981689453,1533160
2024-11-25 14:15:00+05:30,199.91000366210938,200.14999389648438,198.77999877929688,199.1699981689453,5765804
2024-11-25 15:15:00+05:30,199.1699981689453,199.52999877929688,198.89999389648438,199.49000549316406,3393606
2024-11-26 09:15:00+05:30,199.27000427246094,199.85000610351562,196.89999389648438,197.50999450683594,0
2024-11-26 10:15:00+05:30,197.50999450683594,197.52000427246094,196.6999969482422,196.80999755859375,787453
2024-11-26 11:15:00+05:30,196.80999755859375,197.10000610351562,195.80999755859375,196.0,1434512
2024-11-26 12:15:00+05:30,196.0,196.5,195.72000122070312,195.85000610351562,1233429
2024-11-26 13:15:00+05:30,195.85000610351562,196.0,195.0,195.0399932861328,1379143
2024-11-26 14:15:00+05:30,195.0399932861328,195.17999267578125,194.0,194.1999969482422,2037087
2024-11-26 15:15:00+05:30,194.14999389648438,194.22999572753906,193.36000061035156,193.9499969482422,1680216
2024-11-27 09:15:00+05:30,194.35000610351562,194.7899932861328,192.5,193.83999633789062,0
2024-11-27 10:15:00+05:30,193.8000030517578,194.47999572753906,193.25999450683594,193.5,2397814
2024-11-27 11:15:00+05:30,193.61000061035156,194.25,193.50999450683594,194.0399932861328,892004
2024-11-27 12:15:00+05:30,194.0399932861328,195.42999267578125,193.99000549316406,195.33999633789062,819285
