Datetime,Open,High,Low,Close,Volume
2024-04-08 14:15:00+05:30,368.6499938964844,370.79998779296875,367.6000061035156,369.45001220703125,3801921
2024-04-08 15:15:00+05:30,369.5,370.0,368.29998779296875,369.3500061035156,2549407
2024-04-09 09:15:00+05:30,370.79998779296875,374.0,368.3500061035156,373.25,0
2024-04-09 10:15:00+05:30,373.25,374.70001220703125,372.3999938964844,372.45001220703125,3012189
2024-04-09 11:15:00+05:30,372.45001220703125,373.0,371.1000061035156,371.29998779296875,1387335
2024-04-09 12:15:00+05:30,371.29998779296875,371.45001220703125,369.0,369.3500061035156,2039256
2024-04-09 13:15:00+05:30,369.3500061035156,369.6000061035156,365.3999938964844,366.25,3363489
2024-04-09 14:15:00+05:30,366.25,368.5,366.0,367.75,2239732
2024-04-09 15:15:00+05:30,367.75,368.6000061035156,366.8999938964844,368.5,2229929
2024-04-10 09:15:00+05:30,369.6499938964844,372.3500061035156,367.75,370.04998779296875,0
2024-04-10 10:15:00+05:30,369.95001220703125,370.8999938964844,368.0,369.45001220703125,2456629
2024-04-10 11:15:00+05:30,369.45001220703125,369.79998779296875,368.3999938964844,369.29998779296875,1134561
2024-04-10 12:15:00+05:30,369.25,370.5,368.75,369.8500061035156,1190339
2024-04-10 13:15:00+05:30,369.75,370.6000061035156,369.29998779296875,369.79998779296875,1304234
2024-04-10 14:15:00+05:30,369.95001220703125,371.8999938964844,369.1499938964844,370.29998779296875,2342979
2024-04-10 15:15:00+05:30,370.1000061035156,371.0,369.29998779296875,370.95001220703125,1756136
2024-04-12 09:15:00+05:30,370.0,377.3500061035156,368.3500061035156,375.75,0
2024-04-12 10:15:00+05:30,375.75,378.79998779296875,375.0,376.0,6929417
2024-04-12 11:15:00+05:30,375.95001220703125,376.3999938964844,372.6000061035156,374.25,3222585
2024-04-12 12:15:00+05:30,374.20001220703125,374.25,371.04998779296875,372.20001220703125,2599780
2024-04-12 13:15:00+05:30,372.29998779296875,373.5,371.8500061035156,371.95001220703125,1432931
2024-04-12 14:15:00+05:30,372.1000061035156,373.0,371.20001220703125,372.3999938964844,3270471
2024-04-12 15:15:00+05:30,372.3999938964844,373.3999938964844,371.6000061035156,372.70001220703125,2277902
2024-04-15 09:15:00+05:30,361.1499938964844,362.70001220703125,351.1499938964844,356.5,0
2024-04-15 10:15:00+05:30,356.5,360.54998779296875,356.1000061035156,358.45001220703125,7447050
2024-04-15 11:15:00+05:30,358.5,358.79998779296875,356.79998779296875,358.0,3164715
2024-04-15 12:15:00+05:30,357.95001220703125,358.6000061035156,356.45001220703125,357.25,2316686
2024-04-15 13:15:00+05:30,357.29998779296875,357.8999938964844,356.5,356.75,2366665
2024-04-15 14:15:00+05:30,356.79998779296875,356.8500061035156,353.79998779296875,353.79998779296875,5295554
2024-04-15 15:15:00+05:30,353.79998779296875,355.6000061035156,353.0,355.1499938964844,2877668
2024-04-16 09:15:00+05:30,363.95001220703125,371.29998779296875,363.75,367.3500061035156,0
2024-04-16 10:15:00+05:30,367.3500061035156,367.45001220703125,363.1499938964844,363.95001220703125,6067761
2024-04-16 11:15:00+05:30,363.95001220703125,364.70001220703125,362.54998779296875,363.3500061035156,3209115
2024-04-16 12:15:00+05:30,363.29998779296875,363.79998779296875,360.1000061035156,362.0,3773416
2024-04-16 13:15:00+05:30,362.1000061035156,363.8999938964844,361.04998779296875,363.79998779296875,2542299
2024-04-16 14:15:00+05:30,363.95001220703125,363.95001220703125,361.29998779296875,361.70001220703125,3833256
2024-04-16 15:15:00+05:30,361.54998779296875,362.79998779296875,361.0,362.79998779296875,3441314
2024-04-18 09:15:00+05:30,369.1000061035156,384.25,368.8999938964844,380.25,0
2024-04-18 10:15:00+05:30,380.3999938964844,384.0,379.6499938964844,382.29998779296875,11983825
2024-04-18 11:15:00+05:30,382.45001220703125,383.5,379.45001220703125,379.5,5872222
2024-04-18 12:15:00+05:30,379.5,382.0,378.29998779296875,381.70001220703125,4391324
2024-04-18 13:15:00+05:30,381.70001220703125,382.3999938964844,378.5,381.0,5604016
2024-04-18 14:15:00+05:30,380.79998779296875,381.20001220703125,375.5,378.20001220703125,7089031
2024-04-18 15:15:00+05:30,378.25,380.0,378.20001220703125,379.95001220703125,3489882
2024-04-19 09:15:00+05:30,377.79998779296875,377.79998779296875,370.0,373.0,0
2024-04-19 10:15:00+05:30,373.0,373.70001220703125,368.75,371.20001220703125,6088758
2024-04-19 11:15:00+05:30,371.1000061035156,371.8500061035156,369.79998779296875,371.20001220703125,2931854
2024-04-19 12:15:00+05:30,371.0,372.6499938964844,371.0,372.1499938964844,3134206
2024-04-19 13:15:00+05:30,372.04998779296875,373.25,371.25,372.5,2984972
2024-04-19 14:15:00+05:30,372.5,372.79998779296875,370.0,370.54998779296875,4437839
2024-04-19 15:15:00+05:30,370.3999938964844,370.5,369.0,370.0,3324682
2024-04-22 09:15:00+05:30,377.6000061035156,383.70001220703125,375.54998779296875,383.70001220703125,0
2024-04-22 10:15:00+05:30,383.5,384.8500061035156,382.6000061035156,383.1000061035156,8214705
2024-04-22 11:15:00+05:30,383.1499938964844,384.79998779296875,380.70001220703125,381.04998779296875,5607139
2024-04-22 12:15:00+05:30,381.0,382.45001220703125,379.1000061035156,381.70001220703125,4666022
2024-04-22 13:15:00+05:30,381.8500061035156,382.3500061035156,380.3999938964844,382.04998779296875,2443862
2024-04-22 14:15:00+05:30,382.04998779296875,383.5,381.5,382.6000061035156,4103982
2024-04-22 15:15:00+05:30,382.6000061035156,383.25,382.20001220703125,383.0,3264010
2024-04-23 09:15:00+05:30,387.54998779296875,394.6000061035156,385.29998779296875,391.0,0
2024-04-23 10:15:00+05:30,391.0,391.6499938964844,388.6000061035156,390.1499938964844,3570575
2024-04-23 11:15:00+05:30,390.04998779296875,390.25,389.45001220703125,390.0,1691158
2024-04-23 12:15:00+05:30,390.0,390.3999938964844,388.20001220703125,388.75,2287454
2024-04-23 13:15:00+05:30,388.70001220703125,390.1000061035156,388.1499938964844,389.8999938964844,1744723
2024-04-23 14:15:00+05:30,389.8999938964844,390.20001220703125,387.5,387.6499938964844,3434932
2024-04-23 15:15:00+05:30,387.75,388.0,387.1499938964844,387.95001220703125,2620797
2024-04-24 09:15:00+05:30,390.8500061035156,391.1000061035156,385.20001220703125,385.95001220703125,0
2024-04-24 10:15:00+05:30,386.04998779296875,386.29998779296875,383.3500061035156,384.0,3571679
2024-04-24 11:15:00+05:30,384.0,384.1000061035156,380.70001220703125,381.79998779296875,3975133
2024-04-24 12:15:00+05:30,381.79998779296875,382.70001220703125,379.75,380.0,3942146
2024-04-24 13:15:00+05:30,380.1000061035156,380.70001220703125,379.79998779296875,380.25,2567552
2024-04-24 14:15:00+05:30,380.29998779296875,382.0,379.54998779296875,382.0,3166311
2024-04-24 15:15:00+05:30,381.95001220703125,383.25,381.5,383.0,2080723
2024-04-25 09:15:00+05:30,381.6000061035156,387.20001220703125,380.8999938964844,385.75,7204001
2024-04-25 10:15:00+05:30,385.70001220703125,385.70001220703125,383.25,384.1499938964844,1902927
2024-04-25 11:15:00+05:30,384.1499938964844,384.3500061035156,383.1000061035156,383.25,916981
2024-04-25 12:15:00+05:30,383.25,383.6499938964844,382.5,382.8999938964844,1095352
2024-04-25 13:15:00+05:30,382.8500061035156,383.1499938964844,381.79998779296875,382.3500061035156,1462342
2024-04-25 14:15:00+05:30,382.3500061035156,382.75,381.5,382.29998779296875,2501622
2024-04-25 15:15:00+05:30,382.3500061035156,382.6000061035156,381.75,382.5,1944266
2024-04-26 09:15:00+05:30,384.29998779296875,384.6000061035156,380.79998779296875,382.1000061035156,0
2024-04-26 10:15:00+05:30,382.1000061035156,383.0,381.6000061035156,382.29998779296875,1329231
2024-04-26 11:15:00+05:30,382.29998779296875,383.0,382.1499938964844,382.95001220703125,1589355
2024-04-26 12:15:00+05:30,382.8500061035156,383.04998779296875,381.79998779296875,381.8500061035156,1227107
2024-04-26 13:15:00+05:30,381.95001220703125,382.1499938964844,380.6499938964844,381.70001220703125,1836025
2024-04-26 14:15:00+05:30,381.6499938964844,382.04998779296875,381.1000061035156,381.6499938964844,1845917
2024-04-26 15:15:00+05:30,381.75,382.29998779296875,381.1499938964844,382.1000061035156,1395519
2024-04-29 09:15:00+05:30,383.6000061035156,384.75,380.0,380.20001220703125,0
2024-04-29 10:15:00+05:30,380.1499938964844,380.1499938964844,378.04998779296875,379.0,2681647
2024-04-29 11:15:00+05:30,379.0,381.3999938964844,378.8999938964844,380.8500061035156,2301327
2024-04-29 12:15:00+05:30,380.6000061035156,380.70001220703125,378.79998779296875,379.45001220703125,1384618
2024-04-29 13:15:00+05:30,379.45001220703125,380.04998779296875,379.0,379.20001220703125,1195019
2024-04-29 14:15:00+05:30,379.20001220703125,380.6499938964844,379.0,380.5,2288401
2024-04-29 15:15:00+05:30,380.54998779296875,381.04998779296875,380.1000061035156,380.5,1780478
2024-04-30 09:15:00+05:30,381.3500061035156,383.79998779296875,378.04998779296875,382.20001220703125,0
2024-04-30 10:15:00+05:30,382.29998779296875,382.3999938964844,379.54998779296875,380.1499938964844,2095750
2024-04-30 11:15:00+05:30,380.04998779296875,380.5,379.5,380.0,897392
2024-04-30 12:15:00+05:30,379.8500061035156,380.1000061035156,379.6499938964844,379.70001220703125,1077836
2024-04-30 13:15:00+05:30,379.79998779296875,380.04998779296875,379.6000061035156,379.95001220703125,912270
2024-04-30 14:15:00+05:30,380.04998779296875,380.1000061035156,377.5,377.5,2983452
2024-04-30 15:15:00+05:30,377.5,377.54998779296875,375.5,375.8999938964844,2633239
2024-05-02 09:15:00+05:30,376.6499938964844,377.25,373.0,373.25,0
2024-05-02 10:15:00+05:30,373.20001220703125,375.6499938964844,372.5,374.20001220703125,2559262
2024-05-02 11:15:00+05:30,374.20001220703125,375.25,373.5,374.5,1147449
2024-05-02 12:15:00+05:30,374.3999938964844,378.1499938964844,373.8500061035156,376.5,2529752
2024-05-02 13:15:00+05:30,376.54998779296875,380.79998779296875,376.45001220703125,380.75,3531781
2024-05-02 14:15:00+05:30,380.6000061035156,381.3500061035156,378.70001220703125,379.25,2947959
2024-05-02 15:15:00+05:30,379.25,380.0,378.5,379.8999938964844,1304095
2024-05-03 09:15:00+05:30,381.20001220703125,385.6499938964844,381.0,382.5,0
2024-05-03 10:15:00+05:30,382.5,383.1499938964844,379.6499938964844,380.3999938964844,3156769
2024-05-03 11:15:00+05:30,380.5,380.6000061035156,377.20001220703125,377.8999938964844,2353550
2024-05-03 12:15:00+05:30,378.0,378.5,376.6499938964844,377.29998779296875,2599792
2024-05-03 13:15:00+05:30,377.3500061035156,377.8999938964844,374.3500061035156,375.8500061035156,2599558
2024-05-03 14:15:00+05:30,375.79998779296875,377.0,375.1499938964844,376.0,2520879
2024-05-03 15:15:00+05:30,376.0,376.25,375.1499938964844,375.95001220703125,1519369
2024-05-06 09:15:00+05:30,378.0,378.8500061035156,367.8999938964844,370.29998779296875,0
2024-05-06 10:15:00+05:30,370.70001220703125,373.1000061035156,369.6499938964844,372.1499938964844,1809022
2024-05-06 11:15:00+05:30,372.1499938964844,372.75,371.04998779296875,372.3500061035156,776481
2024-05-06 12:15:00+05:30,372.3500061035156,372.45001220703125,371.0,371.3999938964844,656939
2024-05-06 13:15:00+05:30,371.29998779296875,372.1000061035156,370.5,371.6499938964844,971794
2024-05-06 14:15:00+05:30,371.5,372.0,369.5,369.95001220703125,1811724
2024-05-06 15:15:00+05:30,370.0,370.95001220703125,369.5,370.70001220703125,1218758
2024-05-07 09:15:00+05:30,370.25,370.25,364.45001220703125,366.3500061035156,0
2024-05-07 10:15:00+05:30,366.3500061035156,366.3999938964844,359.5,359.70001220703125,4527188
2024-05-07 11:15:00+05:30,359.70001220703125,359.75,353.75,355.25,6550615
2024-05-07 12:15:00+05:30,355.25,356.29998779296875,354.3500061035156,354.70001220703125,3213588
2024-05-07 13:15:00+05:30,354.70001220703125,358.5,354.5,357.1499938964844,3981748
2024-05-07 14:15:00+05:30,357.0,358.25,355.20001220703125,356.1000061035156,4147807
2024-05-07 15:15:00+05:30,356.0,357.0,355.0,356.8999938964844,2087591
2024-05-08 09:15:00+05:30,354.8500061035156,363.70001220703125,352.6000061035156,361.54998779296875,0
2024-05-08 10:15:00+05:30,361.54998779296875,361.95001220703125,359.1499938964844,359.8999938964844,2001316
2024-05-08 11:15:00+05:30,359.8999938964844,361.54998779296875,359.6000061035156,361.1499938964844,1241609
2024-05-08 12:15:00+05:30,361.04998779296875,361.6499938964844,360.6499938964844,361.3500061035156,886388
2024-05-08 13:15:00+05:30,361.3500061035156,361.3999938964844,353.95001220703125,354.8500061035156,3607411
2024-05-08 14:15:00+05:30,354.8500061035156,356.5,352.25,355.1000061035156,3474078
2024-05-08 15:15:00+05:30,355.1499938964844,356.04998779296875,354.6499938964844,355.6000061035156,1920062
2024-05-09 09:15:00+05:30,356.70001220703125,359.0,349.0,349.1000061035156,0
2024-05-09 10:15:00+05:30,349.29998779296875,350.8500061035156,349.0,350.3999938964844,2776314
2024-05-09 11:15:00+05:30,350.3999938964844,350.79998779296875,349.20001220703125,349.8999938964844,1449685
2024-05-09 12:15:00+05:30,349.8999938964844,350.0,347.20001220703125,347.54998779296875,2884411
2024-05-09 13:15:00+05:30,347.6000061035156,349.45001220703125,347.04998779296875,348.25,2089335
2024-05-09 14:15:00+05:30,348.25,348.54998779296875,345.04998779296875,345.3500061035156,3177290
2024-05-09 15:15:00+05:30,345.29998779296875,345.95001220703125,344.75,345.5,2241363
2024-05-10 09:15:00+05:30,347.3999938964844,348.0,337.20001220703125,342.20001220703125,0
2024-05-10 10:15:00+05:30,342.1499938964844,343.6000061035156,340.20001220703125,343.6000061035156,3172883
2024-05-10 11:15:00+05:30,343.70001220703125,348.0,343.6000061035156,345.8999938964844,3428723
2024-05-10 12:15:00+05:30,345.8999938964844,346.1000061035156,340.1000061035156,342.3500061035156,2506582
2024-05-10 13:15:00+05:30,342.3500061035156,346.5,342.25,345.75,1758022
2024-05-10 14:15:00+05:30,345.75,349.0,344.6000061035156,347.54998779296875,2879573
2024-05-10 15:15:00+05:30,347.6499938964844,348.75,347.20001220703125,347.70001220703125,1528908
2024-05-13 09:15:00+05:30,345.70001220703125,346.95001220703125,340.29998779296875,341.5,0
2024-05-13 10:15:00+05:30,341.70001220703125,341.70001220703125,335.3999938964844,338.6499938964844,4764390
2024-05-13 11:15:00+05:30,338.6499938964844,341.6000061035156,338.6000061035156,340.5,2637128
2024-05-13 12:15:00+05:30,340.5,341.45001220703125,339.1499938964844,340.5,2219684
2024-05-13 13:15:00+05:30,340.45001220703125,342.0,339.54998779296875,341.1000061035156,2178928
2024-05-13 14:15:00+05:30,341.1000061035156,342.3999938964844,340.54998779296875,340.70001220703125,2505425
2024-05-13 15:15:00+05:30,340.70001220703125,342.0,340.5,341.95001220703125,1406621
2024-05-14 09:15:00+05:30,343.8999938964844,346.79998779296875,342.25,343.20001220703125,0
2024-05-14 10:15:00+05:30,343.1000061035156,353.1499938964844,343.1000061035156,350.8500061035156,5180826
2024-05-14 11:15:00+05:30,350.79998779296875,352.70001220703125,350.5,351.95001220703125,2273019
2024-05-14 12:15:00+05:30,351.95001220703125,351.95001220703125,350.6000061035156,351.0,1520968
2024-05-14 13:15:00+05:30,350.95001220703125,352.3999938964844,350.75,351.25,1891228
2024-05-14 14:15:00+05:30,351.25,352.29998779296875,350.8500061035156,352.29998779296875,2526692
2024-05-14 15:15:00+05:30,352.25,353.70001220703125,352.25,353.3999938964844,1676693
2024-05-15 09:15:00+05:30,354.70001220703125,356.79998779296875,351.54998779296875,353.70001220703125,0
2024-05-15 10:15:00+05:30,353.70001220703125,355.79998779296875,351.75,355.0,2146645
2024-05-15 11:15:00+05:30,355.0,356.6000061035156,354.54998779296875,356.3999938964844,1484081
2024-05-15 12:15:00+05:30,356.29998779296875,358.5,354.75,355.6499938964844,3247948
2024-05-15 13:15:00+05:30,355.6000061035156,355.95001220703125,354.3999938964844,355.1499938964844,861047
2024-05-15 14:15:00+05:30,355.20001220703125,355.29998779296875,353.04998779296875,353.45001220703125,2185390
2024-05-15 15:15:00+05:30,353.6000061035156,354.25,353.1000061035156,354.20001220703125,1047369
2024-05-16 09:15:00+05:30,356.54998779296875,358.8500061035156,355.0,356.3500061035156,3665231
2024-05-16 10:15:00+05:30,356.3500061035156,356.6499938964844,354.6499938964844,354.75,1514545
2024-05-16 11:15:00+05:30,354.8999938964844,355.5,353.8999938964844,355.1499938964844,1154300
2024-05-16 12:15:00+05:30,355.3500061035156,355.45001220703125,353.5,353.79998779296875,1688016
2024-05-16 13:15:00+05:30,353.75,354.25,352.3999938964844,352.95001220703125,1150837
2024-05-16 14:15:00+05:30,352.95001220703125,355.79998779296875,352.70001220703125,354.8999938964844,1848312
2024-05-16 15:15:00+05:30,354.8999938964844,355.8999938964844,353.75,355.04998779296875,1246313
2024-05-17 09:15:00+05:30,357.04998779296875,357.25,355.5,356.6499938964844,0
2024-05-17 10:15:00+05:30,356.6499938964844,357.8999938964844,356.29998779296875,357.6000061035156,1462500
2024-05-17 11:15:00+05:30,357.6000061035156,357.8999938964844,356.29998779296875,356.3999938964844,1250145
2024-05-17 12:15:00+05:30,356.3999938964844,357.25,356.29998779296875,356.8999938964844,670697
2024-05-17 13:15:00+05:30,356.8999938964844,357.1499938964844,356.54998779296875,356.75,723331
2024-05-17 14:15:00+05:30,356.70001220703125,356.95001220703125,356.29998779296875,356.8999938964844,1163061
2024-05-17 15:15:00+05:30,356.95001220703125,357.79998779296875,356.95001220703125,357.79998779296875,873784
2024-05-21 09:15:00+05:30,360.5,362.1499938964844,356.0,359.45001220703125,5340
2024-05-21 10:15:00+05:30,359.6000061035156,359.6499938964844,357.54998779296875,358.3500061035156,1830920
2024-05-21 11:15:00+05:30,358.3500061035156,358.8999938964844,357.6000061035156,357.8999938964844,1249346
2024-05-21 12:15:00+05:30,357.79998779296875,358.8999938964844,357.54998779296875,358.8500061035156,1057639
2024-05-21 13:15:00+05:30,358.8999938964844,359.1499938964844,357.95001220703125,358.0,933154
