Datetime,Open,High,Low,Close,Volume
2024-08-23 13:15:00+05:30,2492.14990234375,2495.199951171875,2484.64990234375,2486.300048828125,43751
2024-08-23 14:15:00+05:30,2487.0,2491.60009765625,2481.449951171875,2490.449951171875,206612
2024-08-23 15:15:00+05:30,2490.449951171875,2495.199951171875,2488.0,2490.64990234375,0
2024-08-26 09:15:00+05:30,2495.75,2519.0,2486.64990234375,2516.0,0
2024-08-26 10:15:00+05:30,2515.0,2518.5,2500.0,2506.14990234375,33233
2024-08-26 11:15:00+05:30,2506.050048828125,2516.0,2505.0,2512.0,29087
2024-08-26 12:15:00+05:30,2512.050048828125,2517.0,2508.60009765625,2517.0,75442
2024-08-26 13:15:00+05:30,2515.89990234375,2524.35009765625,2515.550048828125,2522.85009765625,27977
2024-08-26 14:15:00+05:30,2523.449951171875,2542.5,2523.449951171875,2541.89990234375,71452
2024-08-26 15:15:00+05:30,2541.199951171875,2545.050048828125,2527.699951171875,2527.699951171875,43377
2024-08-27 09:15:00+05:30,2550.050048828125,2592.0,2546.25,2578.050048828125,209716
2024-08-27 10:15:00+05:30,2578.050048828125,2585.0,2571.39990234375,2580.14990234375,86542
2024-08-27 11:15:00+05:30,2580.199951171875,2583.0,2556.300048828125,2570.300048828125,67686
2024-08-27 12:15:00+05:30,2569.25,2569.5,2556.199951171875,2565.0,50978
2024-08-27 13:15:00+05:30,2564.35009765625,2574.0,2559.0,2561.25,76540
2024-08-27 14:15:00+05:30,2561.75,2565.0,2555.199951171875,2556.699951171875,78544
2024-08-27 15:15:00+05:30,2557.800048828125,2557.949951171875,2541.5,2555.60009765625,0
2024-08-28 09:15:00+05:30,2564.0,2564.0,2518.0,2523.5,43996
2024-08-28 10:15:00+05:30,2522.449951171875,2548.550048828125,2520.199951171875,2544.39990234375,43860
2024-08-28 11:15:00+05:30,2545.5,2549.75,2538.699951171875,2539.0,22538
2024-08-28 12:15:00+05:30,2539.050048828125,2545.050048828125,2537.199951171875,2540.0,12452
2024-08-28 13:15:00+05:30,2540.0,2542.0,2537.89990234375,2539.0,18248
2024-08-28 14:15:00+05:30,2539.64990234375,2545.64990234375,2525.0,2542.85009765625,201427
2024-08-28 15:15:00+05:30,2542.85009765625,2544.449951171875,2528.550048828125,2528.550048828125,19704
2024-08-29 09:15:00+05:30,2529.949951171875,2543.300048828125,2525.199951171875,2536.949951171875,44510
2024-08-29 10:15:00+05:30,2536.64990234375,2538.050048828125,2522.050048828125,2527.39990234375,38982
2024-08-29 11:15:00+05:30,2527.39990234375,2527.550048828125,2509.050048828125,2515.050048828125,51150
2024-08-29 12:15:00+05:30,2515.050048828125,2523.800048828125,2515.0,2521.300048828125,16211
2024-08-29 13:15:00+05:30,2521.5,2523.60009765625,2503.949951171875,2515.0,35171
2024-08-29 14:15:00+05:30,2515.0,2542.0,2511.0,2541.050048828125,95293
2024-08-29 15:15:00+05:30,2541.550048828125,2549.199951171875,2537.35009765625,2540.35009765625,0
2024-08-30 09:15:00+05:30,2548.949951171875,2573.949951171875,2540.550048828125,2564.64990234375,145892
2024-08-30 10:15:00+05:30,2563.300048828125,2564.35009765625,2552.0,2554.75,47373
2024-08-30 11:15:00+05:30,2554.14990234375,2560.0,2549.25,2558.800048828125,53727
2024-08-30 12:15:00+05:30,2559.75,2566.699951171875,2556.050048828125,2560.949951171875,55852
2024-08-30 13:15:00+05:30,2560.949951171875,2570.0,2546.39990234375,2548.39990234375,213136
2024-08-30 14:15:00+05:30,2548.14990234375,2572.89990234375,2542.85009765625,2571.5,916088
2024-08-30 15:15:00+05:30,2572.39990234375,2586.199951171875,2554.10009765625,2564.60009765625,0
2024-09-02 09:15:00+05:30,2575.0,2605.0,2563.0,2602.75,0
2024-09-02 10:15:00+05:30,2603.75,2608.699951171875,2590.35009765625,2593.5,103471
2024-09-02 11:15:00+05:30,2593.0,2600.0,2578.39990234375,2581.699951171875,46530
2024-09-02 12:15:00+05:30,2583.199951171875,2587.75,2575.0,2583.800048828125,25740
2024-09-02 13:15:00+05:30,2583.5,2600.550048828125,2564.75,2598.39990234375,66327
2024-09-02 14:15:00+05:30,2598.35009765625,2599.800048828125,2582.300048828125,2589.449951171875,76464
2024-09-02 15:15:00+05:30,2589.60009765625,2594.449951171875,2588.5,2592.949951171875,32959
2024-09-03 09:15:00+05:30,2591.10009765625,2618.39990234375,2575.949951171875,2597.050048828125,0
2024-09-03 10:15:00+05:30,2597.0,2621.25,2587.39990234375,2612.39990234375,102801
2024-09-03 11:15:00+05:30,2612.199951171875,2613.550048828125,2597.0,2602.800048828125,80874
2024-09-03 12:15:00+05:30,2602.89990234375,2605.050048828125,2598.449951171875,2601.949951171875,45588
2024-09-03 13:15:00+05:30,2601.89990234375,2602.89990234375,2596.14990234375,2600.050048828125,58511
2024-09-03 14:15:00+05:30,2600.050048828125,2600.050048828125,2582.60009765625,2584.75,127015
2024-09-03 15:15:00+05:30,2584.949951171875,2592.0,2584.949951171875,2586.0,33269
2024-09-04 09:15:00+05:30,2570.050048828125,2599.0,2549.89990234375,2594.64990234375,0
2024-09-04 10:15:00+05:30,2594.75,2597.699951171875,2574.449951171875,2589.800048828125,53391
2024-09-04 11:15:00+05:30,2589.89990234375,2598.0,2580.050048828125,2593.0,56142
2024-09-04 12:15:00+05:30,2592.35009765625,2608.0,2588.0,2589.10009765625,75338
2024-09-04 13:15:00+05:30,2590.0,2606.64990234375,2588.85009765625,2605.14990234375,72575
2024-09-04 14:15:00+05:30,2604.35009765625,2607.14990234375,2600.0,2603.85009765625,66458
2024-09-04 15:15:00+05:30,2603.85009765625,2604.0,2600.25,2600.25,32387
2024-09-05 09:15:00+05:30,2608.5,2638.5,2604.0,2625.699951171875,182362
2024-09-05 10:15:00+05:30,2627.39990234375,2644.199951171875,2620.60009765625,2630.0,98098
2024-09-05 11:15:00+05:30,2630.5,2648.0,2627.050048828125,2638.64990234375,83287
2024-09-05 12:15:00+05:30,2637.5,2640.0,2617.550048828125,2617.800048828125,78241
2024-09-05 13:15:00+05:30,2618.550048828125,2623.35009765625,2611.949951171875,2622.449951171875,47399
2024-09-05 14:15:00+05:30,2622.449951171875,2628.89990234375,2617.0,2619.0,164652
2024-09-05 15:15:00+05:30,2619.10009765625,2620.0,2610.0,2610.0,45053
2024-09-06 09:15:00+05:30,2617.75,2617.85009765625,2542.0,2549.39990234375,133880
2024-09-06 10:15:00+05:30,2550.449951171875,2551.199951171875,2526.85009765625,2536.14990234375,114726
2024-09-06 11:15:00+05:30,2534.85009765625,2549.050048828125,2531.550048828125,2546.64990234375,76699
2024-09-06 12:15:00+05:30,2546.64990234375,2548.699951171875,2517.0,2519.5,103391
2024-09-06 13:15:00+05:30,2519.0,2529.699951171875,2512.300048828125,2518.0,65814
2024-09-06 14:15:00+05:30,2518.949951171875,2520.550048828125,2505.64990234375,2509.60009765625,144114
2024-09-06 15:15:00+05:30,2509.35009765625,2511.89990234375,2501.39990234375,2509.050048828125,0
2024-09-09 09:15:00+05:30,2500.0,2500.0,2467.5,2484.800048828125,0
2024-09-09 10:15:00+05:30,2484.800048828125,2502.5,2481.800048828125,2497.0,58095
2024-09-09 11:15:00+05:30,2496.050048828125,2525.0,2493.60009765625,2502.199951171875,80131
2024-09-09 12:15:00+05:30,2502.300048828125,2506.199951171875,2494.949951171875,2502.5,56165
2024-09-09 13:15:00+05:30,2503.699951171875,2511.800048828125,2501.449951171875,2507.0,51803
2024-09-09 14:15:00+05:30,2506.050048828125,2532.25,2505.550048828125,2531.0,106892
2024-09-09 15:15:00+05:30,2531.0,2534.39990234375,2525.5,2532.949951171875,56560
2024-09-10 09:15:00+05:30,2527.5,2559.0,2527.5,2552.550048828125,54102
2024-09-10 10:15:00+05:30,2554.199951171875,2564.949951171875,2543.14990234375,2551.199951171875,79862
2024-09-10 11:15:00+05:30,2552.5,2552.5,2530.64990234375,2534.449951171875,32926
2024-09-10 12:15:00+05:30,2534.449951171875,2551.050048828125,2531.0,2546.14990234375,65463
2024-09-10 13:15:00+05:30,2546.35009765625,2558.35009765625,2544.050048828125,2555.25,38067
2024-09-10 14:15:00+05:30,2555.199951171875,2557.25,2530.050048828125,2538.89990234375,57938
2024-09-10 15:15:00+05:30,2538.89990234375,2541.800048828125,2536.39990234375,2540.699951171875,22775
2024-09-11 09:15:00+05:30,2537.0,2538.949951171875,2502.10009765625,2516.0,50197
2024-09-11 10:15:00+05:30,2516.0,2518.949951171875,2506.0,2513.550048828125,16891
2024-09-11 11:15:00+05:30,2513.550048828125,2529.60009765625,2510.0,2525.89990234375,36784
2024-09-11 12:15:00+05:30,2526.800048828125,2531.699951171875,2516.949951171875,2525.949951171875,174115
2024-09-11 13:15:00+05:30,2525.949951171875,2526.949951171875,2492.0,2493.0,32753
2024-09-11 14:15:00+05:30,2493.60009765625,2498.39990234375,2478.449951171875,2481.5,65976
2024-09-11 15:15:00+05:30,2481.39990234375,2489.39990234375,2477.0,2477.0,49414
2024-09-12 09:15:00+05:30,2492.699951171875,2498.89990234375,2472.199951171875,2474.64990234375,35094
2024-09-12 10:15:00+05:30,2474.0,2485.25,2470.699951171875,2485.25,26827
2024-09-12 11:15:00+05:30,2485.25,2488.0,2472.0,2478.800048828125,32415
2024-09-12 12:15:00+05:30,2478.800048828125,2493.949951171875,2478.800048828125,2483.14990234375,26590
2024-09-12 13:15:00+05:30,2483.050048828125,2488.89990234375,2477.0,2486.949951171875,15288
2024-09-12 14:15:00+05:30,2486.949951171875,2490.0,2483.85009765625,2488.300048828125,75562
2024-09-12 15:15:00+05:30,2488.25,2488.699951171875,2483.699951171875,2484.300048828125,19381
2024-09-13 09:15:00+05:30,2500.0,2502.89990234375,2479.300048828125,2484.0,60264
2024-09-13 10:15:00+05:30,2483.89990234375,2484.5,2476.64990234375,2477.0,16939
2024-09-13 11:15:00+05:30,2477.0,2488.14990234375,2477.0,2484.10009765625,60659
2024-09-13 12:15:00+05:30,2483.949951171875,2485.699951171875,2480.14990234375,2483.25,16930
2024-09-13 13:15:00+05:30,2483.35009765625,2484.949951171875,2475.0,2476.35009765625,16459
2024-09-13 14:15:00+05:30,2476.35009765625,2480.0,2460.85009765625,2463.14990234375,72345
2024-09-13 15:15:00+05:30,2463.14990234375,2472.800048828125,2462.949951171875,2466.39990234375,0
2024-09-16 09:15:00+05:30,2457.0,2475.949951171875,2453.699951171875,2462.14990234375,0
2024-09-16 10:15:00+05:30,2461.64990234375,2463.10009765625,2440.10009765625,2444.89990234375,33364
2024-09-16 11:15:00+05:30,2445.25,2449.25,2441.050048828125,2443.699951171875,13190
2024-09-16 12:15:00+05:30,2443.949951171875,2450.0,2439.0,2441.0,28358
2024-09-16 13:15:00+05:30,2442.14990234375,2448.550048828125,2441.0,2444.89990234375,15228
2024-09-16 14:15:00+05:30,2444.0,2447.449951171875,2433.199951171875,2434.89990234375,222528
2024-09-16 15:15:00+05:30,2434.89990234375,2440.800048828125,2434.14990234375,2436.89990234375,0
2024-09-17 09:15:00+05:30,2440.89990234375,2447.39990234375,2417.25,2421.300048828125,218390
2024-09-17 10:15:00+05:30,2421.449951171875,2428.0,2410.10009765625,2410.449951171875,188349
2024-09-17 11:15:00+05:30,2411.199951171875,2419.0,2406.0,2406.699951171875,28345
2024-09-17 12:15:00+05:30,2406.699951171875,2425.0,2401.10009765625,2420.39990234375,132026
2024-09-17 13:15:00+05:30,2420.39990234375,2444.800048828125,2417.199951171875,2439.449951171875,271005
2024-09-17 14:15:00+05:30,2439.449951171875,2442.0,2426.199951171875,2431.550048828125,51796
2024-09-17 15:15:00+05:30,2431.60009765625,2432.89990234375,2429.0,2431.14990234375,0
2024-09-18 09:15:00+05:30,2441.14990234375,2447.300048828125,2417.0,2422.35009765625,230923
2024-09-18 10:15:00+05:30,2421.10009765625,2428.5,2418.0,2419.5,16294
2024-09-18 11:15:00+05:30,2418.39990234375,2424.949951171875,2411.699951171875,2413.949951171875,65492
2024-09-18 12:15:00+05:30,2413.0,2423.5,2393.85009765625,2395.0,66041
2024-09-18 13:15:00+05:30,2395.550048828125,2395.550048828125,2373.0,2381.35009765625,89065
2024-09-18 14:15:00+05:30,2382.14990234375,2392.949951171875,2379.449951171875,2388.85009765625,65680
2024-09-18 15:15:00+05:30,2388.800048828125,2391.199951171875,2384.300048828125,2388.39990234375,41763
2024-09-19 09:15:00+05:30,2409.5,2410.89990234375,2373.0,2373.699951171875,107767
2024-09-19 10:15:00+05:30,2375.35009765625,2390.10009765625,2365.050048828125,2372.39990234375,107573
2024-09-19 11:15:00+05:30,2372.39990234375,2377.0,2361.25,2364.949951171875,217541
2024-09-19 12:15:00+05:30,2365.0,2388.449951171875,2360.300048828125,2382.25,111324
2024-09-19 13:15:00+05:30,2381.800048828125,2390.050048828125,2381.800048828125,2385.0,22772
2024-09-19 14:15:00+05:30,2385.0,2404.050048828125,2384.449951171875,2404.050048828125,46147
2024-09-19 15:15:00+05:30,2403.050048828125,2408.85009765625,2399.300048828125,2407.949951171875,28567
2024-09-20 09:15:00+05:30,2414.050048828125,2421.0,2403.0,2411.050048828125,0
2024-09-20 10:15:00+05:30,2411.0,2417.14990234375,2405.0,2411.25,25501
2024-09-20 11:15:00+05:30,2410.25,2426.89990234375,2408.60009765625,2423.0,25131
2024-09-20 12:15:00+05:30,2423.050048828125,2440.800048828125,2421.35009765625,2435.699951171875,88753
2024-09-20 13:15:00+05:30,2435.0,2438.0,2418.10009765625,2428.60009765625,81415
2024-09-20 14:15:00+05:30,2428.60009765625,2429.10009765625,2412.0,2419.85009765625,330609
2024-09-20 15:15:00+05:30,2419.85009765625,2420.0,2419.64990234375,2419.699951171875,109462
2024-09-23 09:15:00+05:30,2432.0,2433.85009765625,2415.10009765625,2426.300048828125,0
2024-09-23 10:15:00+05:30,2426.75,2429.35009765625,2412.60009765625,2416.199951171875,39551
2024-09-23 11:15:00+05:30,2415.0,2428.89990234375,2411.199951171875,2412.300048828125,412629
2024-09-23 12:15:00+05:30,2412.300048828125,2421.0,2411.75,2420.800048828125,32435
2024-09-23 13:15:00+05:30,2421.0,2441.0,2420.699951171875,2437.0,76021
2024-09-23 14:15:00+05:30,2438.0,2452.25,2437.050048828125,2440.0,126514
2024-09-23 15:15:00+05:30,2440.0,2441.39990234375,2435.0,2439.949951171875,0
2024-09-24 09:15:00+05:30,2441.0,2458.699951171875,2441.0,2449.14990234375,148055
2024-09-24 10:15:00+05:30,2450.050048828125,2457.60009765625,2449.949951171875,2453.0,33461
2024-09-24 11:15:00+05:30,2452.85009765625,2453.0,2434.199951171875,2442.75,39471
2024-09-24 12:15:00+05:30,2442.75,2446.199951171875,2439.0,2441.050048828125,64924
2024-09-24 13:15:00+05:30,2441.050048828125,2445.699951171875,2433.050048828125,2439.949951171875,52168
2024-09-24 14:15:00+05:30,2439.10009765625,2440.699951171875,2427.5,2431.199951171875,128145
2024-09-24 15:15:00+05:30,2431.050048828125,2434.0,2428.0,2431.75,23960
2024-09-25 09:15:00+05:30,2432.14990234375,2440.0,2414.64990234375,2425.449951171875,0
2024-09-25 10:15:00+05:30,2425.0,2438.89990234375,2423.800048828125,2434.800048828125,253681
2024-09-25 11:15:00+05:30,2435.0,2440.449951171875,2426.14990234375,2437.300048828125,531495
2024-09-25 12:15:00+05:30,2437.300048828125,2439.949951171875,2434.949951171875,2435.0,42926
2024-09-25 13:15:00+05:30,2435.0,2462.39990234375,2434.64990234375,2452.10009765625,99914
2024-09-25 14:15:00+05:30,2452.14990234375,2455.5,2445.050048828125,2452.60009765625,53331
2024-09-25 15:15:00+05:30,2451.85009765625,2458.0,2446.949951171875,2451.75,37340
2024-09-26 09:15:00+05:30,2456.0,2464.699951171875,2442.050048828125,2456.75,0
2024-09-26 10:15:00+05:30,2458.699951171875,2459.300048828125,2450.64990234375,2451.35009765625,12977
2024-09-26 11:15:00+05:30,2452.39990234375,2464.89990234375,2449.85009765625,2450.64990234375,306146
2024-09-26 12:15:00+05:30,2450.0,2458.89990234375,2438.14990234375,2438.14990234375,297247
2024-09-26 13:15:00+05:30,2438.10009765625,2446.39990234375,2435.0,2444.64990234375,20458
2024-09-26 14:15:00+05:30,2444.050048828125,2477.14990234375,2443.75,2456.800048828125,234868
2024-09-26 15:15:00+05:30,2455.89990234375,2460.699951171875,2449.800048828125,2449.800048828125,56137
2024-09-27 09:15:00+05:30,2460.0,2482.89990234375,2450.25,2476.14990234375,171980
2024-09-27 10:15:00+05:30,2476.14990234375,2497.199951171875,2470.050048828125,2497.199951171875,132107
2024-09-27 11:15:00+05:30,2497.25,2498.85009765625,2473.35009765625,2475.949951171875,69372
2024-09-27 12:15:00+05:30,2475.949951171875,2477.050048828125,2470.0,2472.64990234375,60050
2024-09-27 13:15:00+05:30,2472.449951171875,2483.60009765625,2467.199951171875,2482.699951171875,58027
2024-09-27 14:15:00+05:30,2482.10009765625,2485.949951171875,2452.10009765625,2461.199951171875,1504541
2024-09-27 15:15:00+05:30,2461.199951171875,2490.0,2458.5,2461.550048828125,0
2024-09-30 09:15:00+05:30,2474.0,2519.800048828125,2474.0,2492.85009765625,0
2024-09-30 10:15:00+05:30,2493.800048828125,2496.60009765625,2475.199951171875,2481.800048828125,50901
2024-09-30 11:15:00+05:30,2482.64990234375,2500.25,2475.5,2498.199951171875,52950
2024-09-30 12:15:00+05:30,2498.39990234375,2508.25,2491.89990234375,2496.300048828125,55171
2024-09-30 13:15:00+05:30,2495.0,2505.0,2488.800048828125,2498.25,52760
2024-09-30 14:15:00+05:30,2497.800048828125,2502.75,2492.0,2498.85009765625,102565
2024-09-30 15:15:00+05:30,2498.89990234375,2499.0,2490.0,2495.0,39947
2024-10-01 09:15:00+05:30,2457.85009765625,2467.949951171875,2441.0,2460.0,218181
2024-10-01 10:15:00+05:30,2459.5,2460.050048828125,2428.550048828125,2439.449951171875,106895
2024-10-01 11:15:00+05:30,2439.050048828125,2458.39990234375,2438.14990234375,2456.550048828125,67349
2024-10-01 12:15:00+05:30,2456.199951171875,2467.10009765625,2451.949951171875,2466.60009765625,77136
2024-10-01 13:15:00+05:30,2465.199951171875,2487.699951171875,2464.300048828125,2485.800048828125,89976
2024-10-01 14:15:00+05:30,2485.64990234375,2487.64990234375,2479.39990234375,2481.550048828125,116252
2024-10-01 15:15:00+05:30,2480.89990234375,2485.64990234375,2474.39990234375,2484.0,48232
2024-10-03 09:15:00+05:30,2452.800048828125,2499.39990234375,2444.14990234375,2480.14990234375,0
2024-10-03 10:15:00+05:30,2479.199951171875,2486.10009765625,2472.10009765625,2473.39990234375,50500
2024-10-03 11:15:00+05:30,2474.14990234375,2475.14990234375,2448.0,2454.64990234375,59927
2024-10-03 12:15:00+05:30,2456.64990234375,2465.199951171875,2445.199951171875,2447.64990234375,22212
2024-10-03 13:15:00+05:30,2447.75,2447.800048828125,2415.25,2421.85009765625,69933
2024-10-03 14:15:00+05:30,2424.5,2425.39990234375,2412.64990234375,2422.5,56302
2024-10-03 15:15:00+05:30,2422.35009765625,2424.0,2419.25,2421.75,25185
2024-10-04 09:15:00+05:30,2421.64990234375,2433.699951171875,2387.25,2417.699951171875,0
2024-10-04 10:15:00+05:30,2417.699951171875,2425.0,2410.449951171875,2416.949951171875,30948
2024-10-04 11:15:00+05:30,2416.949951171875,2418.0,2401.60009765625,2413.14990234375,23574
2024-10-04 12:15:00+05:30,2414.35009765625,2417.89990234375,2375.199951171875,2376.0,48399
2024-10-04 13:15:00+05:30,2377.25,2390.0,2366.25,2377.050048828125,90774
2024-10-04 14:15:00+05:30,2376.85009765625,2377.35009765625,2345.800048828125,2348.39990234375,125865
2024-10-04 15:15:00+05:30,2348.10009765625,2353.0,2345.050048828125,2348.0,48296
2024-10-07 09:15:00+05:30,2366.949951171875,2366.949951171875,2320.300048828125,2325.85009765625,0
2024-10-07 10:15:00+05:30,2324.5,2332.25,2295.89990234375,2319.949951171875,51314
2024-10-07 11:15:00+05:30,2319.25,2338.25,2315.0,2328.14990234375,31484
2024-10-07 12:15:00+05:30,2328.10009765625,2329.39990234375,2304.14990234375,2305.199951171875,29837
2024-10-07 13:15:00+05:30,2306.199951171875,2309.60009765625,2296.550048828125,2301.050048828125,37311
2024-10-07 14:15:00+05:30,2301.949951171875,2316.10009765625,2292.300048828125,2303.550048828125,71897
2024-10-07 15:15:00+05:30,2303.550048828125,2310.0,2299.35009765625,2307.800048828125,0
2024-10-08 09:15:00+05:30,2303.39990234375,2342.0,2299.89990234375,2332.800048828125,64008
2024-10-08 10:15:00+05:30,2332.800048828125,2340.050048828125,2323.60009765625,2333.949951171875,27311
2024-10-08 11:15:00+05:30,2334.10009765625,2345.0,2325.050048828125,2327.5,82023
2024-10-08 12:15:00+05:30,2326.25,2327.0,2311.550048828125,2327.0,26704
2024-10-08 13:15:00+05:30,2326.14990234375,2330.60009765625,2319.35009765625,2321.449951171875,34736
2024-10-08 14:15:00+05:30,2321.199951171875,2328.199951171875,2312.550048828125,2327.550048828125,49481
2024-10-08 15:15:00+05:30,2327.550048828125,2337.89990234375,2327.449951171875,2337.0,30395
