Datetime,Open,High,Low,Close,Volume
2024-09-26 11:15:00+05:30,423.1000061035156,425.3500061035156,421.6499938964844,422.6000061035156,1134394
2024-09-26 12:15:00+05:30,422.6000061035156,422.8999938964844,415.75,416.6499938964844,1215557
2024-09-26 13:15:00+05:30,416.8500061035156,417.1499938964844,412.8999938964844,417.0,2013465
2024-09-26 14:15:00+05:30,417.0,419.29998779296875,414.6499938964844,419.20001220703125,2097429
2024-09-26 15:15:00+05:30,419.3999938964844,420.70001220703125,419.0,420.0,844001
2024-09-27 09:15:00+05:30,422.3500061035156,425.6000061035156,417.75,425.0,0
2024-09-27 10:15:00+05:30,425.0,426.20001220703125,422.75,425.0,839193
2024-09-27 11:15:00+05:30,425.0,426.0,421.3999938964844,422.1000061035156,691968
2024-09-27 12:15:00+05:30,422.04998779296875,422.6499938964844,420.29998779296875,420.6499938964844,303677
2024-09-27 13:15:00+05:30,420.6000061035156,422.54998779296875,420.54998779296875,421.3500061035156,214798
2024-09-27 14:15:00+05:30,421.29998779296875,424.0,421.04998779296875,423.0,709527
2024-09-27 15:15:00+05:30,423.20001220703125,423.5,422.04998779296875,422.79998779296875,224453
2024-09-30 09:15:00+05:30,425.0,425.0,418.3500061035156,421.75,0
2024-09-30 10:15:00+05:30,421.75,421.95001220703125,418.79998779296875,420.5,429265
2024-09-30 11:15:00+05:30,420.5,421.25,419.0,419.20001220703125,199608
2024-09-30 12:15:00+05:30,419.0,419.6000061035156,417.6499938964844,418.0,384031
2024-09-30 13:15:00+05:30,417.8999938964844,418.75,415.70001220703125,416.3500061035156,595087
2024-09-30 14:15:00+05:30,416.3500061035156,417.54998779296875,414.75,416.3500061035156,466870
2024-09-30 15:15:00+05:30,416.3500061035156,417.1499938964844,416.20001220703125,416.25,249677
2024-10-01 09:15:00+05:30,417.70001220703125,434.6499938964844,415.70001220703125,432.8500061035156,914948
2024-10-01 10:15:00+05:30,433.1000061035156,434.79998779296875,430.70001220703125,431.95001220703125,1228394
2024-10-01 11:15:00+05:30,431.79998779296875,432.95001220703125,429.79998779296875,430.20001220703125,831828
2024-10-01 12:15:00+05:30,430.04998779296875,431.70001220703125,428.25,429.04998779296875,508267
2024-10-01 13:15:00+05:30,429.04998779296875,431.29998779296875,428.79998779296875,430.8999938964844,680917
2024-10-01 14:15:00+05:30,430.8999938964844,432.79998779296875,429.5,432.1499938964844,1232768
2024-10-01 15:15:00+05:30,432.1499938964844,433.25,431.5,432.04998779296875,0
2024-10-03 09:15:00+05:30,428.1499938964844,438.29998779296875,428.1499938964844,434.95001220703125,1052692
2024-10-03 10:15:00+05:30,434.8999938964844,435.29998779296875,432.1499938964844,432.79998779296875,252702
2024-10-03 11:15:00+05:30,432.95001220703125,434.45001220703125,431.29998779296875,432.29998779296875,304627
2024-10-03 12:15:00+05:30,432.29998779296875,432.54998779296875,429.25,431.20001220703125,362997
2024-10-03 13:15:00+05:30,431.0,431.75,427.20001220703125,428.3999938964844,267883
2024-10-03 14:15:00+05:30,428.29998779296875,429.3500061035156,426.5,427.3500061035156,460341
2024-10-03 15:15:00+05:30,427.45001220703125,427.45001220703125,425.6000061035156,426.79998779296875,318699
2024-10-04 09:15:00+05:30,429.95001220703125,431.79998779296875,423.0,429.75,0
2024-10-04 10:15:00+05:30,429.70001220703125,431.3500061035156,427.6000061035156,428.70001220703125,187139
2024-10-04 11:15:00+05:30,428.75,429.8500061035156,427.70001220703125,428.04998779296875,354627
2024-10-04 12:15:00+05:30,428.1000061035156,431.20001220703125,425.54998779296875,425.8500061035156,276142
2024-10-04 13:15:00+05:30,425.8999938964844,426.79998779296875,422.29998779296875,423.8500061035156,238225
2024-10-04 14:15:00+05:30,423.8500061035156,423.8500061035156,420.6000061035156,421.8500061035156,348475
2024-10-04 15:15:00+05:30,421.8999938964844,422.79998779296875,421.6000061035156,422.79998779296875,167059
2024-10-07 09:15:00+05:30,425.95001220703125,433.5,424.6000061035156,425.25,0
2024-10-07 10:15:00+05:30,425.0,425.8500061035156,417.5,423.29998779296875,897373
2024-10-07 11:15:00+05:30,423.29998779296875,425.25,421.79998779296875,424.6000061035156,273081
2024-10-07 12:15:00+05:30,424.6000061035156,424.75,421.04998779296875,421.1499938964844,269889
2024-10-07 13:15:00+05:30,421.1000061035156,424.95001220703125,420.95001220703125,424.70001220703125,271927
2024-10-07 14:15:00+05:30,424.54998779296875,428.45001220703125,422.8500061035156,424.70001220703125,937614
2024-10-07 15:15:00+05:30,424.70001220703125,426.20001220703125,424.70001220703125,425.45001220703125,155273
2024-10-08 09:15:00+05:30,428.0,429.1000061035156,423.29998779296875,427.29998779296875,1818633
2024-10-08 10:15:00+05:30,427.29998779296875,432.3999938964844,427.20001220703125,431.70001220703125,377395
2024-10-08 11:15:00+05:30,431.75,433.95001220703125,428.29998779296875,429.3500061035156,268444
2024-10-08 12:15:00+05:30,429.20001220703125,432.6499938964844,428.75,432.3999938964844,180064
2024-10-08 13:15:00+05:30,432.45001220703125,433.95001220703125,431.45001220703125,433.8500061035156,259885
2024-10-08 14:15:00+05:30,434.0,434.0,427.45001220703125,430.25,943172
2024-10-08 15:15:00+05:30,430.25,431.6000061035156,429.3999938964844,429.95001220703125,281167
2024-10-09 09:15:00+05:30,433.54998779296875,438.0,429.95001220703125,436.20001220703125,635692
2024-10-09 10:15:00+05:30,436.20001220703125,438.3999938964844,435.79998779296875,436.04998779296875,156704
2024-10-09 11:15:00+05:30,436.04998779296875,439.8999938964844,436.0,437.8500061035156,613997
2024-10-09 12:15:00+05:30,438.0,438.75,435.8500061035156,436.1000061035156,117296
2024-10-09 13:15:00+05:30,436.1000061035156,438.1000061035156,435.0,437.1000061035156,205082
2024-10-09 14:15:00+05:30,437.3500061035156,437.3500061035156,435.04998779296875,436.6499938964844,390633
2024-10-09 15:15:00+05:30,436.75,438.29998779296875,436.0,437.79998779296875,213633
2024-10-10 09:15:00+05:30,440.8500061035156,441.8999938964844,437.6000061035156,438.95001220703125,0
2024-10-10 10:15:00+05:30,439.0,441.0,438.5,439.20001220703125,2577903
2024-10-10 11:15:00+05:30,439.1000061035156,440.29998779296875,438.0,438.0,439568
2024-10-10 12:15:00+05:30,438.0,440.0,438.0,439.79998779296875,329668
2024-10-10 13:15:00+05:30,439.6000061035156,440.0,438.54998779296875,439.5,174903
2024-10-10 14:15:00+05:30,439.3999938964844,441.29998779296875,439.20001220703125,441.1499938964844,255326
2024-10-10 15:15:00+05:30,441.20001220703125,441.6499938964844,440.0,440.04998779296875,174137
2024-10-11 09:15:00+05:30,446.0,446.0,439.04998779296875,439.75,0
2024-10-11 10:15:00+05:30,439.75,440.0,430.6499938964844,430.8500061035156,427889
2024-10-11 11:15:00+05:30,430.8500061035156,433.3500061035156,429.25,431.6499938964844,348719
2024-10-11 12:15:00+05:30,431.75,432.0,430.1000061035156,431.75,149370
2024-10-11 13:15:00+05:30,431.75,432.79998779296875,428.8999938964844,429.0,209667
2024-10-11 14:15:00+05:30,429.25,431.8999938964844,429.1499938964844,430.8999938964844,228756
2024-10-11 15:15:00+05:30,430.75,431.3500061035156,430.0,430.6000061035156,196461
2024-10-14 09:15:00+05:30,431.0,431.1000061035156,425.29998779296875,425.6499938964844,0
2024-10-14 10:15:00+05:30,425.6000061035156,426.29998779296875,423.1499938964844,424.25,148505
2024-10-14 11:15:00+05:30,424.45001220703125,426.3999938964844,424.1499938964844,425.70001220703125,151086
2024-10-14 12:15:00+05:30,425.54998779296875,425.8999938964844,423.3500061035156,424.8999938964844,293015
2024-10-14 13:15:00+05:30,424.70001220703125,427.20001220703125,424.70001220703125,426.6000061035156,123323
2024-10-14 14:15:00+05:30,426.6000061035156,429.95001220703125,426.29998779296875,429.6000061035156,275572
2024-10-14 15:15:00+05:30,429.8500061035156,430.6499938964844,429.8500061035156,430.1499938964844,87233
2024-10-15 09:15:00+05:30,431.6499938964844,432.25,424.29998779296875,424.75,0
2024-10-15 10:15:00+05:30,424.75,426.6000061035156,424.6499938964844,426.1000061035156,156864
2024-10-15 11:15:00+05:30,426.1499938964844,427.45001220703125,426.0,427.25,91903
2024-10-15 12:15:00+05:30,427.29998779296875,429.3999938964844,427.1499938964844,429.3500061035156,245619
2024-10-15 13:15:00+05:30,429.1499938964844,430.95001220703125,429.1499938964844,430.95001220703125,235747
2024-10-15 14:15:00+05:30,431.0,431.45001220703125,429.5,430.1499938964844,493483
2024-10-15 15:15:00+05:30,430.1499938964844,431.20001220703125,429.5,430.29998779296875,305980
2024-10-16 09:15:00+05:30,427.0,430.79998779296875,418.6000061035156,428.6000061035156,0
2024-10-16 10:15:00+05:30,428.54998779296875,428.54998779296875,424.75,426.04998779296875,405109
2024-10-16 11:15:00+05:30,426.04998779296875,426.04998779296875,420.29998779296875,421.6000061035156,180342
2024-10-16 12:15:00+05:30,421.6000061035156,421.8999938964844,420.0,421.45001220703125,128531
2024-10-16 13:15:00+05:30,421.45001220703125,421.75,420.1000061035156,421.54998779296875,121537
2024-10-16 14:15:00+05:30,421.54998779296875,423.25,421.29998779296875,422.25,456272
2024-10-16 15:15:00+05:30,422.5,423.20001220703125,421.6000061035156,421.6499938964844,273727
2024-10-17 09:15:00+05:30,425.3500061035156,426.20001220703125,420.3999938964844,422.70001220703125,0
2024-10-17 10:15:00+05:30,422.75,425.25,420.6499938964844,420.6499938964844,218553
2024-10-17 11:15:00+05:30,420.6499938964844,424.5,420.6499938964844,420.8500061035156,209648
2024-10-17 12:15:00+05:30,420.8500061035156,422.0,420.6499938964844,420.95001220703125,127242
2024-10-17 13:15:00+05:30,420.95001220703125,421.0,417.79998779296875,417.8500061035156,274077
2024-10-17 14:15:00+05:30,418.0,420.20001220703125,414.3500061035156,414.3500061035156,570498
2024-10-17 15:15:00+05:30,414.3999938964844,414.8500061035156,413.1000061035156,413.79998779296875,221417
2024-10-18 09:15:00+05:30,412.0,414.95001220703125,406.75,407.75,0
2024-10-18 10:15:00+05:30,407.75,410.6499938964844,407.20001220703125,408.54998779296875,438771
2024-10-18 11:15:00+05:30,408.6499938964844,409.8999938964844,406.1000061035156,407.95001220703125,881644
2024-10-18 12:15:00+05:30,408.1499938964844,411.3999938964844,406.6000061035156,409.8500061035156,715068
2024-10-18 13:15:00+05:30,409.75,411.25,409.1000061035156,409.75,585640
2024-10-18 14:15:00+05:30,409.70001220703125,410.79998779296875,408.3500061035156,409.1000061035156,597904
2024-10-18 15:15:00+05:30,409.04998779296875,409.8999938964844,408.70001220703125,409.75,194165
2024-10-21 09:15:00+05:30,413.04998779296875,414.3999938964844,404.95001220703125,407.3500061035156,0
2024-10-21 10:15:00+05:30,407.5,409.6499938964844,406.5,407.3999938964844,116240
2024-10-21 11:15:00+05:30,407.6499938964844,407.6499938964844,403.6499938964844,403.6499938964844,131188
2024-10-21 12:15:00+05:30,403.6499938964844,406.3999938964844,402.75,404.25,202181
2024-10-21 13:15:00+05:30,404.25,406.5,403.3500061035156,404.79998779296875,271121
2024-10-21 14:15:00+05:30,404.75,406.20001220703125,403.75,404.70001220703125,320405
2024-10-21 15:15:00+05:30,404.6000061035156,405.3500061035156,404.25,404.70001220703125,163159
2024-10-22 09:15:00+05:30,402.3999938964844,412.0,402.3999938964844,406.8999938964844,0
2024-10-22 10:15:00+05:30,407.0,407.75,403.1000061035156,405.3999938964844,226320
2024-10-22 11:15:00+05:30,405.3999938964844,407.0,403.20001220703125,403.54998779296875,208629
2024-10-22 12:15:00+05:30,403.54998779296875,403.8999938964844,400.25,401.20001220703125,267314
2024-10-22 13:15:00+05:30,401.1000061035156,402.25,399.1499938964844,401.79998779296875,270636
2024-10-22 14:15:00+05:30,401.6499938964844,402.25,396.8999938964844,396.8999938964844,428857
2024-10-22 15:15:00+05:30,397.1000061035156,399.1499938964844,397.1000061035156,398.29998779296875,234509
2024-10-23 09:15:00+05:30,398.20001220703125,400.95001220703125,394.8999938964844,398.45001220703125,0
2024-10-23 10:15:00+05:30,398.75,403.0,397.3999938964844,402.8999938964844,143119
2024-10-23 11:15:00+05:30,402.54998779296875,403.95001220703125,402.0,403.6499938964844,187579
2024-10-23 12:15:00+05:30,403.6499938964844,405.8500061035156,402.20001220703125,404.70001220703125,347881
2024-10-23 13:15:00+05:30,404.6499938964844,406.3999938964844,402.75,403.04998779296875,363644
2024-10-23 14:15:00+05:30,403.0,403.3999938964844,395.70001220703125,395.8999938964844,361907
2024-10-23 15:15:00+05:30,395.8999938964844,396.70001220703125,395.54998779296875,395.95001220703125,83162
2024-10-24 09:15:00+05:30,397.0,399.0,395.20001220703125,396.04998779296875,357199
2024-10-24 10:15:00+05:30,396.25,398.20001220703125,395.20001220703125,395.29998779296875,271968
2024-10-24 11:15:00+05:30,395.25,397.1499938964844,394.20001220703125,394.8999938964844,277964
2024-10-24 12:15:00+05:30,394.75,396.8500061035156,393.6000061035156,393.8999938964844,319953
2024-10-24 13:15:00+05:30,393.8999938964844,395.0,392.8999938964844,393.95001220703125,337412
2024-10-24 14:15:00+05:30,394.0,396.3500061035156,392.95001220703125,395.8500061035156,738510
2024-10-24 15:15:00+05:30,395.8999938964844,397.0,394.8500061035156,396.8500061035156,374854
2024-10-25 09:15:00+05:30,396.3500061035156,396.5,387.45001220703125,387.6000061035156,0
2024-10-25 10:15:00+05:30,387.8500061035156,389.45001220703125,382.8500061035156,387.5,246593
2024-10-25 11:15:00+05:30,387.70001220703125,390.6499938964844,384.1000061035156,389.95001220703125,244943
2024-10-25 12:15:00+05:30,389.70001220703125,391.5,388.04998779296875,390.6000061035156,187842
2024-10-25 13:15:00+05:30,390.54998779296875,391.45001220703125,388.75,388.79998779296875,253997
2024-10-25 14:15:00+05:30,388.75,392.6000061035156,388.1499938964844,392.04998779296875,564423
2024-10-25 15:15:00+05:30,391.8500061035156,393.45001220703125,391.6499938964844,393.45001220703125,210303
2024-10-28 09:15:00+05:30,395.0,395.0,385.3999938964844,386.8500061035156,0
2024-10-28 10:15:00+05:30,386.8500061035156,390.25,386.8500061035156,389.79998779296875,308311
2024-10-28 11:15:00+05:30,389.79998779296875,391.5,388.6000061035156,389.70001220703125,260815
2024-10-28 12:15:00+05:30,390.45001220703125,391.70001220703125,389.0,391.54998779296875,225061
2024-10-28 13:15:00+05:30,391.6000061035156,392.29998779296875,390.0,390.54998779296875,199166
2024-10-28 14:15:00+05:30,390.54998779296875,391.70001220703125,387.6000061035156,388.6499938964844,311012
2024-10-28 15:15:00+05:30,388.70001220703125,393.29998779296875,388.20001220703125,389.3500061035156,0
2024-10-29 09:15:00+05:30,391.3500061035156,391.54998779296875,384.1000061035156,385.1000061035156,446861
2024-10-29 10:15:00+05:30,384.8500061035156,385.3500061035156,382.29998779296875,384.1499938964844,267549
2024-10-29 11:15:00+05:30,384.25,386.29998779296875,382.8999938964844,386.04998779296875,200667
2024-10-29 12:15:00+05:30,386.0,387.0,384.8500061035156,385.5,104144
2024-10-29 13:15:00+05:30,385.54998779296875,387.0,383.75,386.79998779296875,135175
2024-10-29 14:15:00+05:30,386.79998779296875,392.0,386.3500061035156,391.25,452151
2024-10-29 15:15:00+05:30,391.29998779296875,393.54998779296875,390.79998779296875,391.54998779296875,318263
2024-10-30 09:15:00+05:30,390.75,391.3500061035156,387.04998779296875,390.8999938964844,0
2024-10-30 10:15:00+05:30,390.5,391.70001220703125,389.5,390.5,182016
2024-10-30 11:15:00+05:30,390.3999938964844,394.75,390.25,392.6000061035156,273846
2024-10-30 12:15:00+05:30,392.6000061035156,393.5,391.5,392.0,192692
2024-10-30 13:15:00+05:30,392.0,395.6000061035156,390.3500061035156,391.3500061035156,648702
2024-10-30 14:15:00+05:30,391.29998779296875,396.1000061035156,391.0,393.8500061035156,977617
2024-10-30 15:15:00+05:30,393.45001220703125,394.0,392.8999938964844,393.5,160992
2024-10-31 09:15:00+05:30,392.0,393.25,388.6499938964844,392.1499938964844,0
2024-10-31 10:15:00+05:30,391.6499938964844,396.0,391.6499938964844,395.95001220703125,212360
2024-10-31 11:15:00+05:30,395.79998779296875,396.5,392.8999938964844,393.6499938964844,207244
2024-10-31 12:15:00+05:30,393.75,394.29998779296875,391.5,392.8500061035156,172074
2024-10-31 13:15:00+05:30,392.8500061035156,393.20001220703125,390.70001220703125,391.8999938964844,250305
2024-10-31 14:15:00+05:30,392.04998779296875,392.75,389.6499938964844,391.1499938964844,700594
2024-10-31 15:15:00+05:30,391.04998779296875,392.95001220703125,390.3500061035156,390.3500061035156,367184
2024-11-04 09:15:00+05:30,392.79998779296875,392.79998779296875,383.8500061035156,384.3999938964844,232072
2024-11-04 10:15:00+05:30,384.3500061035156,385.6499938964844,382.20001220703125,384.3999938964844,149779
2024-11-04 11:15:00+05:30,384.3999938964844,387.29998779296875,384.0,384.95001220703125,187496
2024-11-04 12:15:00+05:30,385.0,387.25,383.6000061035156,385.1000061035156,200370
2024-11-04 13:15:00+05:30,385.1000061035156,385.6499938964844,383.0,384.1000061035156,276136
2024-11-04 14:15:00+05:30,384.0,385.3999938964844,383.54998779296875,384.79998779296875,328104
2024-11-04 15:15:00+05:30,384.79998779296875,386.1000061035156,384.1000061035156,384.75,197078
2024-11-05 09:15:00+05:30,380.0,382.8999938964844,378.04998779296875,379.5,0
2024-11-05 10:15:00+05:30,379.5,379.8999938964844,377.0,379.54998779296875,338507
2024-11-05 11:15:00+05:30,379.79998779296875,379.8999938964844,375.20001220703125,377.54998779296875,492045
2024-11-05 12:15:00+05:30,377.3999938964844,380.1499938964844,376.1000061035156,378.8999938964844,510338
2024-11-05 13:15:00+05:30,378.8999938964844,384.70001220703125,378.3999938964844,384.0,257106
2024-11-05 14:15:00+05:30,384.0,386.45001220703125,383.75,385.3999938964844,336710
2024-11-05 15:15:00+05:30,385.54998779296875,385.79998779296875,384.8999938964844,385.5,154280
2024-11-06 09:15:00+05:30,386.95001220703125,392.3999938964844,384.5,390.8500061035156,0
