Datetime,Open,High,Low,Close,Volume
2024-04-09 11:15:00+05:30,2123.0,2133.5,2121.800048828125,2126.550048828125,33385
2024-04-09 12:15:00+05:30,2126.550048828125,2130.800048828125,2123.85009765625,2125.0,41493
2024-04-09 13:15:00+05:30,2125.35009765625,2126.0,2104.699951171875,2104.800048828125,70339
2024-04-09 14:15:00+05:30,2105.0,2115.199951171875,2098.0,2098.25,141048
2024-04-09 15:15:00+05:30,2098.25,2105.0,2096.050048828125,2099.050048828125,68895
2024-04-10 09:15:00+05:30,2101.0,2142.0,2090.10009765625,2092.0,0
2024-04-10 10:15:00+05:30,2092.14990234375,2112.35009765625,2092.0,2097.199951171875,70016
2024-04-10 11:15:00+05:30,2097.14990234375,2110.0,2095.39990234375,2107.10009765625,39038
2024-04-10 12:15:00+05:30,2107.14990234375,2108.85009765625,2096.449951171875,2098.550048828125,46772
2024-04-10 13:15:00+05:30,2097.699951171875,2104.300048828125,2092.0,2092.5,60291
2024-04-10 14:15:00+05:30,2092.050048828125,2100.0,2092.0,2095.14990234375,68096
2024-04-10 15:15:00+05:30,2095.050048828125,2100.0,2093.5,2097.39990234375,36493
2024-04-12 09:15:00+05:30,2092.699951171875,2109.14990234375,2083.0,2106.10009765625,0
2024-04-12 10:15:00+05:30,2106.10009765625,2107.14990234375,2095.85009765625,2096.5,47733
2024-04-12 11:15:00+05:30,2096.5,2097.60009765625,2070.0,2070.199951171875,100143
2024-04-12 12:15:00+05:30,2069.949951171875,2078.0,2063.449951171875,2065.39990234375,89492
2024-04-12 13:15:00+05:30,2065.39990234375,2071.699951171875,2050.199951171875,2052.949951171875,94376
2024-04-12 14:15:00+05:30,2051.050048828125,2056.60009765625,2045.0,2050.35009765625,187747
2024-04-12 15:15:00+05:30,2050.35009765625,2050.449951171875,2038.4000244140625,2046.0,125670
2024-04-15 09:15:00+05:30,2016.050048828125,2041.449951171875,1989.6500244140625,2030.0,0
2024-04-15 10:15:00+05:30,2030.0,2046.5,2025.0,2036.5,61429
2024-04-15 11:15:00+05:30,2036.949951171875,2041.9000244140625,2027.0,2041.0999755859375,47774
2024-04-15 12:15:00+05:30,2041.0999755859375,2045.949951171875,2022.0999755859375,2024.0,74869
2024-04-15 13:15:00+05:30,2023.949951171875,2031.550048828125,2009.8499755859375,2024.300048828125,191369
2024-04-15 14:15:00+05:30,2024.300048828125,2028.5,1993.5999755859375,1999.949951171875,314498
2024-04-15 15:15:00+05:30,1999.8499755859375,2005.75,1994.25,2000.0,104259
2024-04-16 09:15:00+05:30,1993.5,1999.3499755859375,1969.050048828125,1983.4000244140625,0
2024-04-16 10:15:00+05:30,1983.1500244140625,2001.3499755859375,1980.5,1999.8499755859375,122043
2024-04-16 11:15:00+05:30,2000.0,2000.0999755859375,1977.0,1986.75,165966
2024-04-16 12:15:00+05:30,1986.75,1987.800048828125,1963.75,1964.25,165707
2024-04-16 13:15:00+05:30,1964.1500244140625,1985.0,1961.0,1979.9000244140625,137643
2024-04-16 14:15:00+05:30,1979.949951171875,1986.25,1961.8499755859375,1977.800048828125,307311
2024-04-16 15:15:00+05:30,1977.800048828125,1979.550048828125,1972.050048828125,1975.5999755859375,82513
2024-04-18 09:15:00+05:30,1980.0,1984.3499755859375,1943.9000244140625,1953.449951171875,0
2024-04-18 10:15:00+05:30,1952.949951171875,1965.949951171875,1951.300048828125,1963.949951171875,653611
2024-04-18 11:15:00+05:30,1963.949951171875,1987.0999755859375,1956.0,1971.5999755859375,499058
2024-04-18 12:15:00+05:30,1971.1500244140625,1974.5,1962.75,1966.199951171875,149300
2024-04-18 13:15:00+05:30,1966.199951171875,1968.8499755859375,1954.550048828125,1957.699951171875,293070
2024-04-18 14:15:00+05:30,1957.550048828125,1960.300048828125,1928.0999755859375,1942.199951171875,342161
2024-04-18 15:15:00+05:30,1942.300048828125,1949.0,1939.5,1943.5,125284
2024-04-19 09:15:00+05:30,1917.5999755859375,1920.0,1892.5,1906.4000244140625,0
2024-04-19 10:15:00+05:30,1906.300048828125,1908.0,1882.0999755859375,1883.550048828125,244530
2024-04-19 11:15:00+05:30,1883.550048828125,1901.949951171875,1883.0,1895.3499755859375,166767
2024-04-19 12:15:00+05:30,1895.199951171875,1904.0,1886.8499755859375,1888.0,223064
2024-04-19 13:15:00+05:30,1887.5,1895.949951171875,1873.0,1892.199951171875,303833
2024-04-19 14:15:00+05:30,1892.199951171875,1905.0,1889.949951171875,1902.5,437507
2024-04-19 15:15:00+05:30,1902.5,1902.949951171875,1891.3499755859375,1897.050048828125,251659
2024-04-22 09:15:00+05:30,1898.050048828125,1914.5,1891.5,1910.5999755859375,0
2024-04-22 10:15:00+05:30,1911.050048828125,1913.5,1904.800048828125,1910.199951171875,91827
2024-04-22 11:15:00+05:30,1911.6500244140625,1923.9000244140625,1911.5,1918.300048828125,127077
2024-04-22 12:15:00+05:30,1918.0,1925.3499755859375,1914.5,1923.6500244140625,194520
2024-04-22 13:15:00+05:30,1924.9000244140625,1934.75,1921.5,1929.0,206669
2024-04-22 14:15:00+05:30,1929.699951171875,1946.5,1924.5,1945.800048828125,210346
2024-04-22 15:15:00+05:30,1945.4000244140625,1949.5,1941.550048828125,1949.050048828125,74986
2024-04-23 09:15:00+05:30,1947.0,1947.0,1923.75,1932.6500244140625,0
2024-04-23 10:15:00+05:30,1932.550048828125,1946.699951171875,1918.5,1940.0,311498
2024-04-23 11:15:00+05:30,1940.0,1940.0,1925.0,1939.25,184968
2024-04-23 12:15:00+05:30,1939.0,1940.0,1935.449951171875,1939.75,77243
2024-04-23 13:15:00+05:30,1939.75,1969.4000244140625,1937.3499755859375,1966.0,212632
2024-04-23 14:15:00+05:30,1966.0,1972.0,1946.75,1950.0,148746
2024-04-23 15:15:00+05:30,1950.050048828125,1959.0,1950.0,1959.0,68935
2024-04-24 09:15:00+05:30,1959.050048828125,1964.9000244140625,1940.949951171875,1952.9000244140625,0
2024-04-24 10:15:00+05:30,1951.6500244140625,1961.75,1951.6500244140625,1953.050048828125,207821
2024-04-24 11:15:00+05:30,1953.0,1957.9000244140625,1949.800048828125,1956.5,100265
2024-04-24 12:15:00+05:30,1956.5,1958.0999755859375,1950.0,1952.050048828125,118693
2024-04-24 13:15:00+05:30,1952.0,1965.0,1952.0,1964.6500244140625,242442
2024-04-24 14:15:00+05:30,1965.0,1971.0999755859375,1959.949951171875,1965.699951171875,135539
2024-04-24 15:15:00+05:30,1965.449951171875,1967.0,1961.25,1964.550048828125,49761
2024-04-25 09:15:00+05:30,1959.050048828125,1977.5,1951.4000244140625,1977.0999755859375,0
2024-04-25 10:15:00+05:30,1977.4000244140625,1980.0,1965.0,1974.3499755859375,79824
2024-04-25 11:15:00+05:30,1975.1500244140625,2002.4000244140625,1971.6500244140625,1993.0,168385
2024-04-25 12:15:00+05:30,1992.3499755859375,1999.75,1991.0,1995.9000244140625,64083
2024-04-25 13:15:00+05:30,1996.0,2000.800048828125,1987.699951171875,1993.8499755859375,131358
2024-04-25 14:15:00+05:30,1993.8499755859375,2005.949951171875,1992.5,2004.8499755859375,320492
2024-04-25 15:15:00+05:30,2004.800048828125,2013.949951171875,2003.4000244140625,2005.75,150954
2024-04-26 09:15:00+05:30,2019.4000244140625,2019.6500244140625,1995.75,2017.050048828125,0
2024-04-26 10:15:00+05:30,2017.699951171875,2033.949951171875,2014.050048828125,2019.0999755859375,116659
2024-04-26 11:15:00+05:30,2019.5,2024.9000244140625,2015.5,2018.0,55817
2024-04-26 12:15:00+05:30,2018.300048828125,2031.5,2014.949951171875,2027.949951171875,82492
2024-04-26 13:15:00+05:30,2028.050048828125,2038.699951171875,2026.0,2029.050048828125,188590
2024-04-26 14:15:00+05:30,2028.0999755859375,2032.4000244140625,2014.699951171875,2015.300048828125,185704
2024-04-26 15:15:00+05:30,2015.300048828125,2019.949951171875,2015.0,2017.0,55249
2024-04-29 09:15:00+05:30,2034.0,2034.699951171875,2013.550048828125,2018.0,0
2024-04-29 10:15:00+05:30,2018.0,2023.75,2012.6500244140625,2015.5,38530
2024-04-29 11:15:00+05:30,2015.550048828125,2030.6500244140625,2012.25,2029.300048828125,59485
2024-04-29 12:15:00+05:30,2029.199951171875,2036.3499755859375,2025.949951171875,2033.75,29011
2024-04-29 13:15:00+05:30,2032.699951171875,2039.949951171875,2031.050048828125,2033.0,50053
2024-04-29 14:15:00+05:30,2031.3499755859375,2042.0,2029.550048828125,2036.5,109648
2024-04-29 15:15:00+05:30,2036.4000244140625,2038.050048828125,2028.25,2036.5999755859375,54425
2024-04-30 09:15:00+05:30,2049.0,2105.39990234375,2045.0999755859375,2087.0,24834
2024-04-30 10:15:00+05:30,2087.550048828125,2090.0,2068.199951171875,2074.0,159239
2024-04-30 11:15:00+05:30,2074.949951171875,2084.5,2065.699951171875,2083.800048828125,129244
2024-04-30 12:15:00+05:30,2082.10009765625,2084.5,2073.10009765625,2075.300048828125,114412
2024-04-30 13:15:00+05:30,2075.25,2082.949951171875,2073.60009765625,2075.64990234375,81686
2024-04-30 14:15:00+05:30,2076.75,2079.0,2057.550048828125,2058.5,183369
2024-04-30 15:15:00+05:30,2058.449951171875,2066.300048828125,2056.199951171875,2064.949951171875,110469
2024-05-02 09:15:00+05:30,2103.550048828125,2108.800048828125,2068.0,2072.64990234375,0
2024-05-02 10:15:00+05:30,2073.39990234375,2097.199951171875,2072.300048828125,2094.25,260948
2024-05-02 11:15:00+05:30,2094.050048828125,2094.39990234375,2071.85009765625,2072.85009765625,149525
2024-05-02 12:15:00+05:30,2072.85009765625,2085.85009765625,2072.75,2079.75,98770
2024-05-02 13:15:00+05:30,2079.75,2086.050048828125,2075.050048828125,2080.85009765625,108495
2024-05-02 14:15:00+05:30,2080.85009765625,2081.699951171875,2066.550048828125,2068.85009765625,170298
2024-05-02 15:15:00+05:30,2069.0,2080.0,2068.10009765625,2080.0,114718
2024-05-03 09:15:00+05:30,2084.14990234375,2085.64990234375,2064.0,2071.949951171875,0
2024-05-03 10:15:00+05:30,2072.14990234375,2075.0,2060.050048828125,2071.39990234375,63018
2024-05-03 11:15:00+05:30,2070.449951171875,2071.25,2043.6500244140625,2047.550048828125,61531
2024-05-03 12:15:00+05:30,2047.050048828125,2056.35009765625,2043.0999755859375,2045.6500244140625,41139
2024-05-03 13:15:00+05:30,2045.449951171875,2049.449951171875,2035.8499755859375,2047.5,39533
2024-05-03 14:15:00+05:30,2047.0,2056.75,2041.050048828125,2055.14990234375,119728
2024-05-03 15:15:00+05:30,2055.25,2056.85009765625,2050.10009765625,2052.75,58271
2024-05-06 09:15:00+05:30,2059.949951171875,2067.0,2030.5,2044.800048828125,0
2024-05-06 10:15:00+05:30,2044.75,2063.949951171875,2042.449951171875,2061.39990234375,52244
2024-05-06 11:15:00+05:30,2061.14990234375,2068.449951171875,2052.10009765625,2068.0,27445
2024-05-06 12:15:00+05:30,2068.449951171875,2069.550048828125,2055.699951171875,2056.550048828125,23483
2024-05-06 13:15:00+05:30,2057.39990234375,2057.85009765625,2045.4000244140625,2051.25,23935
2024-05-06 14:15:00+05:30,2049.39990234375,2061.89990234375,2048.64990234375,2057.60009765625,58843
2024-05-06 15:15:00+05:30,2056.300048828125,2059.89990234375,2052.10009765625,2055.0,30829
2024-05-07 09:15:00+05:30,2052.699951171875,2056.800048828125,2040.050048828125,2045.949951171875,91232
2024-05-07 10:15:00+05:30,2044.800048828125,2053.0,2018.800048828125,2021.0,94775
2024-05-07 11:15:00+05:30,2020.5999755859375,2022.300048828125,2002.8499755859375,2010.699951171875,52128
2024-05-07 12:15:00+05:30,2010.5999755859375,2015.9000244140625,1981.25,1982.5999755859375,79767
2024-05-07 13:15:00+05:30,1982.0,1994.8499755859375,1980.300048828125,1990.0,151105
2024-05-07 14:15:00+05:30,1990.0,1990.050048828125,1976.1500244140625,1977.449951171875,173562
2024-05-07 15:15:00+05:30,1978.1500244140625,1984.0,1973.1500244140625,1979.5999755859375,82343
2024-05-08 09:15:00+05:30,1976.949951171875,1976.949951171875,1935.5,1952.9000244140625,0
2024-05-08 10:15:00+05:30,1952.949951171875,1964.4000244140625,1918.5,1958.8499755859375,435293
2024-05-08 11:15:00+05:30,1957.800048828125,1964.050048828125,1953.25,1959.050048828125,203630
2024-05-08 12:15:00+05:30,1959.5,1968.699951171875,1957.0999755859375,1961.300048828125,184865
2024-05-08 13:15:00+05:30,1961.1500244140625,1971.0,1958.5999755859375,1959.699951171875,201348
2024-05-08 14:15:00+05:30,1959.050048828125,1994.800048828125,1952.0,1991.449951171875,454900
2024-05-08 15:15:00+05:30,1990.5,2024.9000244140625,1988.199951171875,2018.0,192823
2024-05-09 09:15:00+05:30,2030.050048828125,2122.85009765625,2026.0,2111.699951171875,652592
2024-05-09 10:15:00+05:30,2111.699951171875,2112.0,2068.64990234375,2089.300048828125,1058090
2024-05-09 11:15:00+05:30,2089.199951171875,2105.0,2070.0,2086.39990234375,500093
2024-05-09 12:15:00+05:30,2086.800048828125,2089.0,2068.550048828125,2074.699951171875,241322
2024-05-09 13:15:00+05:30,2074.64990234375,2085.0,2066.949951171875,2083.39990234375,257328
2024-05-09 14:15:00+05:30,2083.199951171875,2084.0,2060.0,2063.75,340283
2024-05-09 15:15:00+05:30,2063.39990234375,2069.0,2056.0,2063.60009765625,172586
2024-05-10 09:15:00+05:30,2080.449951171875,2083.5,2023.0,2066.75,0
2024-05-10 10:15:00+05:30,2066.800048828125,2086.949951171875,2062.550048828125,2067.0,190757
2024-05-10 11:15:00+05:30,2067.0,2073.449951171875,2037.300048828125,2042.050048828125,101031
2024-05-10 12:15:00+05:30,2042.050048828125,2059.550048828125,2040.0,2055.64990234375,83185
2024-05-10 13:15:00+05:30,2055.64990234375,2074.0,2053.449951171875,2065.5,122874
2024-05-10 14:15:00+05:30,2064.949951171875,2066.800048828125,2051.050048828125,2061.75,136923
2024-05-10 15:15:00+05:30,2062.050048828125,2070.050048828125,2050.0,2058.800048828125,62620
2024-05-13 09:15:00+05:30,2057.949951171875,2058.89990234375,1975.800048828125,2028.5999755859375,0
2024-05-13 10:15:00+05:30,2028.0,2044.25,2024.550048828125,2041.800048828125,142727
2024-05-13 11:15:00+05:30,2041.8499755859375,2084.949951171875,2041.699951171875,2079.0,245171
2024-05-13 12:15:00+05:30,2079.35009765625,2081.449951171875,2047.4000244140625,2050.449951171875,233315
2024-05-13 13:15:00+05:30,2051.89990234375,2070.85009765625,2038.8499755859375,2068.550048828125,96211
2024-05-13 14:15:00+05:30,2069.050048828125,2071.60009765625,2062.050048828125,2070.60009765625,190871
2024-05-13 15:15:00+05:30,2070.5,2072.550048828125,2056.10009765625,2068.60009765625,125111
2024-05-14 09:15:00+05:30,2073.5,2122.0,2065.550048828125,2115.39990234375,0
2024-05-14 10:15:00+05:30,2116.199951171875,2124.0,2097.60009765625,2113.89990234375,237868
2024-05-14 11:15:00+05:30,2113.89990234375,2119.10009765625,2106.449951171875,2115.050048828125,93046
2024-05-14 12:15:00+05:30,2115.550048828125,2120.89990234375,2110.800048828125,2115.699951171875,116002
2024-05-14 13:15:00+05:30,2115.699951171875,2117.699951171875,2109.64990234375,2115.0,82693
2024-05-14 14:15:00+05:30,2115.64990234375,2139.949951171875,2112.550048828125,2133.89990234375,293658
2024-05-14 15:15:00+05:30,2133.75,2138.949951171875,2129.85009765625,2133.050048828125,112246
2024-05-15 09:15:00+05:30,2145.0,2148.0,2120.0,2125.25,0
2024-05-15 10:15:00+05:30,2125.25,2128.75,2110.699951171875,2115.10009765625,59301
2024-05-15 11:15:00+05:30,2115.25,2121.0,2102.0,2103.050048828125,53562
2024-05-15 12:15:00+05:30,2103.14990234375,2104.75,2085.0,2091.449951171875,110563
2024-05-15 13:15:00+05:30,2091.449951171875,2103.199951171875,2086.64990234375,2100.0,78933
2024-05-15 14:15:00+05:30,2100.0,2109.75,2092.60009765625,2102.199951171875,114971
2024-05-15 15:15:00+05:30,2102.14990234375,2103.5,2092.25,2099.949951171875,128536
2024-05-16 09:15:00+05:30,2124.0,2133.85009765625,2110.550048828125,2119.550048828125,0
2024-05-16 10:15:00+05:30,2119.550048828125,2127.0,2100.0,2102.10009765625,60315
2024-05-16 11:15:00+05:30,2102.39990234375,2118.0,2090.5,2117.85009765625,68140
2024-05-16 12:15:00+05:30,2118.0,2119.300048828125,2106.0,2110.35009765625,30226
2024-05-16 13:15:00+05:30,2110.199951171875,2112.0,2096.300048828125,2106.14990234375,43765
2024-05-16 14:15:00+05:30,2106.0,2130.89990234375,2103.800048828125,2128.550048828125,118080
2024-05-16 15:15:00+05:30,2128.550048828125,2129.89990234375,2124.300048828125,2127.89990234375,58927
2024-05-17 09:15:00+05:30,2125.5,2159.85009765625,2125.5,2150.949951171875,0
2024-05-17 10:15:00+05:30,2150.949951171875,2174.0,2146.949951171875,2170.0,217919
2024-05-17 11:15:00+05:30,2170.64990234375,2172.25,2155.14990234375,2165.85009765625,118039
2024-05-17 12:15:00+05:30,2165.85009765625,2172.0,2158.0,2167.5,66923
2024-05-17 13:15:00+05:30,2167.199951171875,2175.949951171875,2161.5,2172.75,95119
2024-05-17 14:15:00+05:30,2173.0,2188.85009765625,2168.050048828125,2185.5,210992
2024-05-17 15:15:00+05:30,2185.5,2192.449951171875,2184.300048828125,2185.5,97871
2024-05-21 09:15:00+05:30,2195.85009765625,2195.85009765625,2145.14990234375,2161.699951171875,102350
2024-05-21 10:15:00+05:30,2160.800048828125,2162.89990234375,2145.35009765625,2161.0,84153
2024-05-21 11:15:00+05:30,2160.35009765625,2164.25,2142.199951171875,2150.0,121447
2024-05-21 12:15:00+05:30,2149.800048828125,2164.0,2149.0,2164.0,67414
2024-05-21 13:15:00+05:30,2163.89990234375,2164.85009765625,2152.800048828125,2155.10009765625,111749
2024-05-21 14:15:00+05:30,2154.14990234375,2159.949951171875,2148.050048828125,2157.050048828125,120156
2024-05-21 15:15:00+05:30,2156.14990234375,2157.800048828125,2151.0,2151.0,78076
2024-05-22 09:15:00+05:30,2161.75,2169.0,2145.0,2149.949951171875,0
2024-05-22 10:15:00+05:30,2150.0,2151.199951171875,2138.550048828125,2140.64990234375,98007
2024-05-22 11:15:00+05:30,2140.75,2140.75,2121.10009765625,2129.5,92975
2024-05-22 12:15:00+05:30,2129.89990234375,2130.60009765625,2123.0,2124.5,49888
2024-05-22 13:15:00+05:30,2124.5,2132.949951171875,2123.699951171875,2128.5,75608
2024-05-22 14:15:00+05:30,2128.5,2145.35009765625,2128.199951171875,2141.949951171875,119434
2024-05-22 15:15:00+05:30,2141.64990234375,2148.0,2137.60009765625,2142.300048828125,46268
2024-05-23 09:15:00+05:30,2148.75,2164.050048828125,2142.39990234375,2161.949951171875,0
2024-05-23 10:15:00+05:30,2160.10009765625,2163.699951171875,2146.10009765625,2160.0,51583
2024-05-23 11:15:00+05:30,2160.0,2163.60009765625,2149.60009765625,2160.0,47576
2024-05-23 12:15:00+05:30,2160.35009765625,2168.0,2159.550048828125,2160.85009765625,59113
2024-05-23 13:15:00+05:30,2162.199951171875,2174.39990234375,2158.60009765625,2168.85009765625,63343
2024-05-23 14:15:00+05:30,2169.39990234375,2181.0,2161.10009765625,2172.550048828125,107097
2024-05-23 15:15:00+05:30,2172.550048828125,2177.0,2171.60009765625,2175.14990234375,35654
2024-05-24 09:15:00+05:30,2169.199951171875,2186.85009765625,2160.0,2168.5,0
2024-05-24 10:15:00+05:30,2168.60009765625,2185.550048828125,2168.35009765625,2182.550048828125,61564
2024-05-24 11:15:00+05:30,2182.60009765625,2216.550048828125,2182.60009765625,2212.0,260778
2024-05-24 12:15:00+05:30,2213.0,2239.75,2204.050048828125,2225.050048828125,198322
2024-05-24 13:15:00+05:30,2225.800048828125,2252.800048828125,2225.0,2248.10009765625,182889
2024-05-24 14:15:00+05:30,2248.85009765625,2250.0,2220.89990234375,2231.39990234375,189506
2024-05-24 15:15:00+05:30,2232.25,2246.0,2230.0,2246.0,188651
2024-05-27 09:15:00+05:30,2264.39990234375,2264.39990234375,2211.449951171875,2214.0,0
2024-05-27 10:15:00+05:30,2214.0,2247.0,2208.64990234375,2236.800048828125,105721
2024-05-27 11:15:00+05:30,2236.800048828125,2250.0,2235.199951171875,2243.0,60495
2024-05-27 12:15:00+05:30,2243.0,2257.699951171875,2241.60009765625,2256.14990234375,56043
2024-05-27 13:15:00+05:30,2257.14990234375,2257.14990234375,2245.35009765625,2254.35009765625,74857
2024-05-27 14:15:00+05:30,2253.89990234375,2254.800048828125,2242.800048828125,2252.800048828125,252522
2024-05-27 15:15:00+05:30,2252.949951171875,2252.949951171875,2245.550048828125,2249.550048828125,65142
2024-05-28 09:15:00+05:30,2246.550048828125,2253.85009765625,2228.0,2237.0,0
2024-05-28 10:15:00+05:30,2238.699951171875,2270.949951171875,2238.0,2267.60009765625,134052
