Datetime,Open,High,Low,Close,Volume
2024-04-09 12:15:00+05:30,283.45001220703125,284.70001220703125,281.45001220703125,283.6499938964844,649307
2024-04-09 13:15:00+05:30,283.6499938964844,284.1000061035156,281.95001220703125,282.3999938964844,362768
2024-04-09 14:15:00+05:30,282.3999938964844,290.20001220703125,281.79998779296875,289.75,1657190
2024-04-09 15:15:00+05:30,289.1499938964844,289.79998779296875,288.3999938964844,288.8999938964844,783895
2024-04-10 09:15:00+05:30,290.1000061035156,305.5,289.04998779296875,304.79998779296875,6794425
2024-04-10 10:15:00+05:30,304.8500061035156,308.45001220703125,303.3999938964844,306.8999938964844,9133073
2024-04-10 11:15:00+05:30,307.1499938964844,309.0,305.45001220703125,307.70001220703125,4436915
2024-04-10 12:15:00+05:30,307.79998779296875,307.79998779296875,303.95001220703125,304.1000061035156,1999430
2024-04-10 13:15:00+05:30,304.1499938964844,306.29998779296875,303.5,304.8500061035156,1395691
2024-04-10 14:15:00+05:30,304.6499938964844,306.1000061035156,302.0,302.20001220703125,2014942
2024-04-10 15:15:00+05:30,301.8500061035156,303.1000061035156,301.29998779296875,303.1000061035156,1079350
2024-04-12 09:15:00+05:30,303.1000061035156,315.20001220703125,303.1000061035156,313.0,0
2024-04-12 10:15:00+05:30,312.95001220703125,312.95001220703125,308.1000061035156,309.0,2017359
2024-04-12 11:15:00+05:30,309.04998779296875,309.04998779296875,305.1499938964844,306.29998779296875,1716536
2024-04-12 12:15:00+05:30,306.3999938964844,306.3999938964844,304.25,305.79998779296875,1073274
2024-04-12 13:15:00+05:30,305.8500061035156,306.95001220703125,305.29998779296875,305.54998779296875,885179
2024-04-12 14:15:00+05:30,305.54998779296875,306.6499938964844,304.3500061035156,305.5,1916053
2024-04-12 15:15:00+05:30,305.54998779296875,306.1499938964844,304.79998779296875,305.29998779296875,1663944
2024-04-15 09:15:00+05:30,300.0,307.6000061035156,295.29998779296875,307.6000061035156,0
2024-04-15 10:15:00+05:30,307.6499938964844,310.29998779296875,305.1499938964844,307.1000061035156,2923938
2024-04-15 11:15:00+05:30,307.20001220703125,310.45001220703125,306.75,309.04998779296875,845545
2024-04-15 12:15:00+05:30,309.25,311.0,308.25,309.79998779296875,1118775
2024-04-15 13:15:00+05:30,309.75,311.8999938964844,307.6499938964844,308.3500061035156,1127982
2024-04-15 14:15:00+05:30,308.6000061035156,309.1499938964844,303.70001220703125,304.1499938964844,1385062
2024-04-15 15:15:00+05:30,304.20001220703125,306.3999938964844,304.20001220703125,305.0,487081
2024-04-16 09:15:00+05:30,299.8999938964844,313.6000061035156,299.8999938964844,309.95001220703125,0
2024-04-16 10:15:00+05:30,309.8999938964844,312.3500061035156,308.6499938964844,312.29998779296875,1235232
2024-04-16 11:15:00+05:30,312.3500061035156,313.5,310.0,311.29998779296875,1136436
2024-04-16 12:15:00+05:30,311.29998779296875,311.6499938964844,308.70001220703125,309.54998779296875,831988
2024-04-16 13:15:00+05:30,309.04998779296875,312.95001220703125,308.8999938964844,312.1000061035156,1569672
2024-04-16 14:15:00+05:30,312.1000061035156,312.6000061035156,305.3999938964844,308.79998779296875,2254771
2024-04-16 15:15:00+05:30,308.79998779296875,308.79998779296875,307.6000061035156,308.3500061035156,477170
2024-04-18 09:15:00+05:30,310.5,318.6000061035156,307.29998779296875,309.5,0
2024-04-18 10:15:00+05:30,309.54998779296875,310.6499938964844,308.3500061035156,310.20001220703125,742140
2024-04-18 11:15:00+05:30,310.25,310.3500061035156,308.29998779296875,308.5,342334
2024-04-18 12:15:00+05:30,308.5,308.95001220703125,308.0,308.3500061035156,345920
2024-04-18 13:15:00+05:30,308.3500061035156,308.5,303.79998779296875,305.8999938964844,1204131
2024-04-18 14:15:00+05:30,305.75,307.79998779296875,299.5,300.25,3439247
2024-04-18 15:15:00+05:30,300.29998779296875,305.04998779296875,300.29998779296875,302.0,921100
2024-04-19 09:15:00+05:30,297.29998779296875,304.0,295.0,301.8999938964844,0
2024-04-19 10:15:00+05:30,301.8500061035156,303.0,297.79998779296875,298.3999938964844,820912
2024-04-19 11:15:00+05:30,298.45001220703125,301.25,297.79998779296875,300.70001220703125,464781
2024-04-19 12:15:00+05:30,300.54998779296875,302.8999938964844,300.5,301.6000061035156,386586
2024-04-19 13:15:00+05:30,301.70001220703125,303.54998779296875,300.54998779296875,301.8500061035156,895160
2024-04-19 14:15:00+05:30,301.79998779296875,301.8999938964844,299.20001220703125,300.45001220703125,711840
2024-04-19 15:15:00+05:30,300.3999938964844,300.79998779296875,299.29998779296875,299.45001220703125,352427
2024-04-22 09:15:00+05:30,303.54998779296875,305.3500061035156,295.75,296.95001220703125,0
2024-04-22 10:15:00+05:30,296.8999938964844,298.25,295.95001220703125,297.5,639958
2024-04-22 11:15:00+05:30,297.75,299.1499938964844,296.5,298.6499938964844,690509
2024-04-22 12:15:00+05:30,298.6499938964844,299.29998779296875,297.25,298.25,809693
2024-04-22 13:15:00+05:30,298.29998779296875,299.0,298.04998779296875,298.75,320678
2024-04-22 14:15:00+05:30,298.8500061035156,298.95001220703125,296.75,297.8999938964844,937738
2024-04-22 15:15:00+05:30,297.6499938964844,298.75,297.6000061035156,298.70001220703125,438208
2024-04-23 09:15:00+05:30,299.25,300.3500061035156,295.75,297.70001220703125,0
2024-04-23 10:15:00+05:30,297.70001220703125,298.0,294.3999938964844,294.95001220703125,936356
2024-04-23 11:15:00+05:30,294.95001220703125,297.79998779296875,294.3999938964844,297.5,985705
2024-04-23 12:15:00+05:30,297.5,297.79998779296875,295.8999938964844,296.0,965510
2024-04-23 13:15:00+05:30,296.0,297.3999938964844,295.25,296.79998779296875,875153
2024-04-23 14:15:00+05:30,296.79998779296875,297.1499938964844,295.54998779296875,295.79998779296875,644733
2024-04-23 15:15:00+05:30,295.79998779296875,295.79998779296875,294.6000061035156,295.0,577386
2024-04-24 09:15:00+05:30,295.3999938964844,295.45001220703125,291.29998779296875,293.0,0
2024-04-24 10:15:00+05:30,293.0,299.1499938964844,292.8500061035156,298.20001220703125,1421001
2024-04-24 11:15:00+05:30,298.25,300.5,297.20001220703125,299.25,1558031
2024-04-24 12:15:00+05:30,299.25,302.25,298.70001220703125,300.25,1959897
2024-04-24 13:15:00+05:30,300.20001220703125,301.1000061035156,298.8500061035156,299.6000061035156,967602
2024-04-24 14:15:00+05:30,299.70001220703125,300.20001220703125,298.29998779296875,299.04998779296875,1376353
2024-04-24 15:15:00+05:30,299.04998779296875,299.5,298.8500061035156,299.25,531432
2024-04-25 09:15:00+05:30,299.54998779296875,301.8999938964844,298.54998779296875,299.75,1720919
2024-04-25 10:15:00+05:30,299.8500061035156,300.20001220703125,297.8500061035156,300.20001220703125,717437
2024-04-25 11:15:00+05:30,300.20001220703125,303.79998779296875,300.04998779296875,303.45001220703125,1703569
2024-04-25 12:15:00+05:30,303.5,303.5,302.5,302.70001220703125,508397
2024-04-25 13:15:00+05:30,302.79998779296875,303.75,301.79998779296875,302.54998779296875,533938
2024-04-25 14:15:00+05:30,302.5,303.0,300.3500061035156,302.70001220703125,725576
2024-04-25 15:15:00+05:30,302.75,303.1000061035156,302.29998779296875,302.70001220703125,463764
2024-04-26 09:15:00+05:30,304.3999938964844,310.3500061035156,304.3999938964844,310.1000061035156,0
2024-04-26 10:15:00+05:30,310.04998779296875,312.0,307.8500061035156,310.8500061035156,2087847
2024-04-26 11:15:00+05:30,310.95001220703125,311.8500061035156,309.1499938964844,309.45001220703125,896967
2024-04-26 12:15:00+05:30,309.0,309.0,307.25,308.3999938964844,419740
2024-04-26 13:15:00+05:30,308.3500061035156,308.8500061035156,306.54998779296875,306.6000061035156,427548
2024-04-26 14:15:00+05:30,306.5,310.70001220703125,306.5,308.1499938964844,1275389
2024-04-26 15:15:00+05:30,308.29998779296875,309.3500061035156,306.6000061035156,307.3999938964844,893864
2024-04-29 09:15:00+05:30,312.0,312.0,305.6499938964844,308.70001220703125,0
2024-04-29 10:15:00+05:30,308.8500061035156,309.20001220703125,306.45001220703125,306.79998779296875,387695
2024-04-29 11:15:00+05:30,306.79998779296875,306.8999938964844,305.70001220703125,305.75,202150
2024-04-29 12:15:00+05:30,305.79998779296875,306.54998779296875,305.25,306.5,152158
2024-04-29 13:15:00+05:30,306.45001220703125,306.70001220703125,304.45001220703125,304.6499938964844,307530
2024-04-29 14:15:00+05:30,304.3999938964844,305.8999938964844,304.29998779296875,304.79998779296875,411156
2024-04-29 15:15:00+05:30,304.8500061035156,305.54998779296875,304.04998779296875,305.0,258904
2024-04-30 09:15:00+05:30,306.29998779296875,315.8500061035156,306.29998779296875,315.20001220703125,1583353
2024-04-30 10:15:00+05:30,315.25,316.3999938964844,313.0,315.3500061035156,2505273
2024-04-30 11:15:00+05:30,315.3500061035156,316.25,314.6000061035156,314.95001220703125,1465081
2024-04-30 12:15:00+05:30,314.8500061035156,317.0,313.70001220703125,314.25,1950877
2024-04-30 13:15:00+05:30,314.25,315.29998779296875,314.04998779296875,314.5,567091
2024-04-30 14:15:00+05:30,314.3500061035156,314.45001220703125,310.20001220703125,310.3500061035156,1487493
2024-04-30 15:15:00+05:30,310.6499938964844,310.6499938964844,309.45001220703125,310.3999938964844,698979
2024-05-02 09:15:00+05:30,310.54998779296875,315.5,306.0,315.3999938964844,0
2024-05-02 10:15:00+05:30,315.3500061035156,321.5,314.6499938964844,321.1000061035156,5171652
2024-05-02 11:15:00+05:30,320.8999938964844,322.3999938964844,319.54998779296875,320.0,2283377
2024-05-02 12:15:00+05:30,320.04998779296875,322.3500061035156,319.79998779296875,321.95001220703125,1512689
2024-05-02 13:15:00+05:30,321.8999938964844,322.20001220703125,319.70001220703125,321.1499938964844,1378499
2024-05-02 14:15:00+05:30,321.29998779296875,321.45001220703125,320.04998779296875,320.6000061035156,2046777
2024-05-02 15:15:00+05:30,320.54998779296875,321.29998779296875,319.8999938964844,320.70001220703125,866372
2024-05-03 09:15:00+05:30,322.75,322.75,317.45001220703125,320.0,0
2024-05-03 10:15:00+05:30,320.20001220703125,321.29998779296875,317.75,318.20001220703125,855898
2024-05-03 11:15:00+05:30,318.3999938964844,318.3999938964844,312.70001220703125,313.79998779296875,1249562
2024-05-03 12:15:00+05:30,313.5,318.29998779296875,313.3999938964844,316.0,1667901
2024-05-03 13:15:00+05:30,316.04998779296875,316.3999938964844,310.8999938964844,313.8999938964844,1257917
2024-05-03 14:15:00+05:30,313.75,314.5,312.70001220703125,313.8500061035156,952084
2024-05-03 15:15:00+05:30,313.70001220703125,314.0,313.5,313.8500061035156,311592
2024-05-06 09:15:00+05:30,315.75,315.79998779296875,305.04998779296875,306.1499938964844,0
2024-05-06 10:15:00+05:30,306.20001220703125,312.0,304.5,311.0,564874
2024-05-06 11:15:00+05:30,311.0,312.8500061035156,309.70001220703125,311.54998779296875,371972
2024-05-06 12:15:00+05:30,311.54998779296875,311.8500061035156,307.1499938964844,307.75,368720
2024-05-06 13:15:00+05:30,307.70001220703125,309.0,306.45001220703125,307.1000061035156,292610
2024-05-06 14:15:00+05:30,306.8500061035156,307.6499938964844,305.1000061035156,305.20001220703125,558135
2024-05-06 15:15:00+05:30,305.1000061035156,305.1499938964844,304.0,305.1000061035156,310734
2024-05-07 09:15:00+05:30,306.0,306.04998779296875,302.1499938964844,302.6000061035156,0
2024-05-07 10:15:00+05:30,302.3500061035156,302.79998779296875,299.3999938964844,299.54998779296875,746195
2024-05-07 11:15:00+05:30,299.3999938964844,300.0,296.3500061035156,298.5,767064
2024-05-07 12:15:00+05:30,298.5,300.29998779296875,295.8500061035156,296.70001220703125,910027
2024-05-07 13:15:00+05:30,296.79998779296875,301.0,296.79998779296875,300.70001220703125,467589
2024-05-07 14:15:00+05:30,300.75,300.75,297.1499938964844,297.8999938964844,729738
2024-05-07 15:15:00+05:30,297.8999938964844,298.6000061035156,297.0,298.6000061035156,467677
2024-05-08 09:15:00+05:30,296.25,304.79998779296875,295.54998779296875,304.45001220703125,0
2024-05-08 10:15:00+05:30,304.6000061035156,305.70001220703125,302.1000061035156,305.04998779296875,990221
2024-05-08 11:15:00+05:30,305.04998779296875,308.20001220703125,305.0,308.0,1019923
2024-05-08 12:15:00+05:30,308.0,309.5,306.1000061035156,309.29998779296875,959634
2024-05-08 13:15:00+05:30,309.29998779296875,309.8999938964844,306.3999938964844,306.3999938964844,1119678
2024-05-08 14:15:00+05:30,306.6000061035156,307.75,305.6000061035156,307.25,691579
2024-05-08 15:15:00+05:30,307.25,307.8500061035156,306.79998779296875,307.3500061035156,337954
2024-05-09 09:15:00+05:30,307.3500061035156,308.6000061035156,304.5,305.1499938964844,0
2024-05-09 10:15:00+05:30,305.45001220703125,305.75,300.8999938964844,301.04998779296875,524382
2024-05-09 11:15:00+05:30,301.0,303.45001220703125,299.8999938964844,302.95001220703125,774816
2024-05-09 12:15:00+05:30,302.8500061035156,303.79998779296875,299.3999938964844,299.6499938964844,357147
2024-05-09 13:15:00+05:30,299.6000061035156,299.8999938964844,297.5,298.6000061035156,414532
2024-05-09 14:15:00+05:30,298.70001220703125,298.75,295.70001220703125,295.70001220703125,609485
2024-05-09 15:15:00+05:30,295.6499938964844,296.04998779296875,295.04998779296875,295.95001220703125,324966
2024-05-10 09:15:00+05:30,296.0,299.95001220703125,293.3500061035156,299.79998779296875,0
2024-05-10 10:15:00+05:30,299.8500061035156,300.95001220703125,297.8999938964844,299.1499938964844,467140
2024-05-10 11:15:00+05:30,299.1000061035156,300.70001220703125,297.6499938964844,298.0,259620
2024-05-10 12:15:00+05:30,298.1499938964844,299.8500061035156,297.1000061035156,297.5,207946
2024-05-10 13:15:00+05:30,297.5,301.3500061035156,297.0,299.95001220703125,265404
2024-05-10 14:15:00+05:30,300.04998779296875,300.29998779296875,298.70001220703125,299.45001220703125,575705
2024-05-10 15:15:00+05:30,299.29998779296875,300.29998779296875,298.54998779296875,298.54998779296875,240542
2024-05-13 09:15:00+05:30,298.79998779296875,299.29998779296875,292.54998779296875,293.6499938964844,0
2024-05-13 10:15:00+05:30,294.0,295.04998779296875,291.3999938964844,294.8500061035156,478934
2024-05-13 11:15:00+05:30,294.6000061035156,297.25,294.6000061035156,296.3500061035156,380903
2024-05-13 12:15:00+05:30,296.5,297.20001220703125,295.5,296.25,195317
2024-05-13 13:15:00+05:30,296.1000061035156,297.45001220703125,294.20001220703125,297.1000061035156,893306
2024-05-13 14:15:00+05:30,297.04998779296875,299.0,297.0,297.3999938964844,659665
2024-05-13 15:15:00+05:30,297.5,298.20001220703125,297.1499938964844,297.54998779296875,172861
2024-05-14 09:15:00+05:30,300.1499938964844,304.20001220703125,298.0,300.8500061035156,0
2024-05-14 10:15:00+05:30,300.70001220703125,303.20001220703125,300.70001220703125,302.70001220703125,408690
2024-05-14 11:15:00+05:30,302.54998779296875,302.6499938964844,300.20001220703125,301.5,215958
2024-05-14 12:15:00+05:30,301.5,303.75,300.8999938964844,303.3500061035156,422796
2024-05-14 13:15:00+05:30,303.3500061035156,305.04998779296875,302.70001220703125,304.1000061035156,395625
2024-05-14 14:15:00+05:30,304.04998779296875,305.8999938964844,303.1499938964844,304.45001220703125,680878
2024-05-14 15:15:00+05:30,304.5,304.70001220703125,303.3500061035156,304.29998779296875,337663
2024-05-15 09:15:00+05:30,306.95001220703125,308.70001220703125,304.70001220703125,305.54998779296875,0
2024-05-15 10:15:00+05:30,305.70001220703125,306.0,304.1000061035156,304.79998779296875,263046
2024-05-15 11:15:00+05:30,304.8500061035156,305.1000061035156,303.25,304.29998779296875,213051
2024-05-15 12:15:00+05:30,304.29998779296875,304.45001220703125,303.1000061035156,303.8500061035156,151849
2024-05-15 13:15:00+05:30,303.8500061035156,305.75,303.3999938964844,305.54998779296875,187990
2024-05-15 14:15:00+05:30,305.6000061035156,308.54998779296875,304.6499938964844,307.0,1180055
2024-05-15 15:15:00+05:30,307.25,307.6000061035156,306.04998779296875,307.20001220703125,0
2024-05-16 09:15:00+05:30,308.70001220703125,311.20001220703125,306.45001220703125,310.1000061035156,2330740
2024-05-16 10:15:00+05:30,310.1000061035156,310.6499938964844,308.54998779296875,308.8999938964844,957428
2024-05-16 11:15:00+05:30,309.1000061035156,310.79998779296875,308.75,310.1499938964844,1046849
2024-05-16 12:15:00+05:30,310.25,311.8999938964844,309.5,310.1000061035156,851882
2024-05-16 13:15:00+05:30,310.0,310.29998779296875,308.79998779296875,309.1499938964844,1020380
2024-05-16 14:15:00+05:30,309.1499938964844,313.20001220703125,308.79998779296875,312.20001220703125,1195004
2024-05-16 15:15:00+05:30,312.20001220703125,312.79998779296875,312.0,312.6000061035156,451563
2024-05-17 09:15:00+05:30,313.20001220703125,320.1499938964844,312.70001220703125,315.1000061035156,0
2024-05-17 10:15:00+05:30,315.1000061035156,315.5,313.29998779296875,314.8500061035156,780160
2024-05-17 11:15:00+05:30,315.0,315.25,312.8500061035156,312.8500061035156,322223
2024-05-17 12:15:00+05:30,312.75,313.45001220703125,310.29998779296875,311.6499938964844,536290
2024-05-17 13:15:00+05:30,311.54998779296875,312.95001220703125,311.1000061035156,312.3999938964844,567768
2024-05-17 14:15:00+05:30,312.3500061035156,312.54998779296875,311.1499938964844,312.54998779296875,829383
2024-05-17 15:15:00+05:30,312.5,313.0,311.54998779296875,312.0,567661
2024-05-21 09:15:00+05:30,311.5,316.1499938964844,307.5,312.8500061035156,821346
2024-05-21 10:15:00+05:30,312.75,313.6499938964844,310.8999938964844,313.3999938964844,291845
2024-05-21 11:15:00+05:30,313.3500061035156,313.6000061035156,311.8500061035156,312.04998779296875,256126
2024-05-21 12:15:00+05:30,312.04998779296875,313.1000061035156,308.1499938964844,309.0,1572406
2024-05-21 13:15:00+05:30,309.04998779296875,310.45001220703125,307.70001220703125,309.1499938964844,1466852
2024-05-21 14:15:00+05:30,309.1000061035156,310.3999938964844,308.3999938964844,308.6499938964844,1338910
