Datetime,Open,High,Low,Close,Volume
2024-04-08 14:15:00+05:30,170.14999389648438,170.85000610351562,170.0500030517578,170.3000030517578,1792712
2024-04-08 15:15:00+05:30,170.35000610351562,170.39999389648438,170.0500030517578,170.3000030517578,894356
2024-04-09 09:15:00+05:30,170.4499969482422,170.64999389648438,169.1999969482422,170.0500030517578,0
2024-04-09 10:15:00+05:30,170.14999389648438,170.14999389648438,169.10000610351562,169.1999969482422,1520021
2024-04-09 11:15:00+05:30,169.1999969482422,169.8000030517578,169.10000610351562,169.5,616034
2024-04-09 12:15:00+05:30,169.5,170.0500030517578,168.5,169.4499969482422,1731282
2024-04-09 13:15:00+05:30,169.39999389648438,169.64999389648438,168.0,168.10000610351562,1363256
2024-04-09 14:15:00+05:30,168.10000610351562,169.1999969482422,168.0500030517578,169.14999389648438,1325181
2024-04-09 15:15:00+05:30,169.14999389648438,169.1999969482422,168.5,168.5500030517578,762707
2024-04-10 09:15:00+05:30,168.9499969482422,172.5500030517578,168.9499969482422,172.3000030517578,0
2024-04-10 10:15:00+05:30,172.39999389648438,174.1999969482422,172.0500030517578,173.85000610351562,6741349
2024-04-10 11:15:00+05:30,173.85000610351562,174.14999389648438,172.6999969482422,172.9499969482422,2373107
2024-04-10 12:15:00+05:30,172.9499969482422,173.8000030517578,172.4499969482422,173.6999969482422,2320910
2024-04-10 13:15:00+05:30,173.60000610351562,174.10000610351562,173.25,173.5,2323397
2024-04-10 14:15:00+05:30,173.5500030517578,174.14999389648438,172.89999389648438,173.10000610351562,4361384
2024-04-10 15:15:00+05:30,173.0,173.14999389648438,172.75,172.9499969482422,2167344
2024-04-12 09:15:00+05:30,172.89999389648438,172.89999389648438,171.14999389648438,172.3000030517578,0
2024-04-12 10:15:00+05:30,172.39999389648438,173.39999389648438,172.10000610351562,172.85000610351562,2846800
2024-04-12 11:15:00+05:30,172.8000030517578,173.0,172.1999969482422,172.85000610351562,1400460
2024-04-12 12:15:00+05:30,172.75,172.85000610351562,170.1999969482422,170.3000030517578,4779151
2024-04-12 13:15:00+05:30,170.25,170.6999969482422,169.89999389648438,170.0,3635225
2024-04-12 14:15:00+05:30,170.0500030517578,170.4499969482422,169.75,170.1999969482422,3627023
2024-04-12 15:15:00+05:30,170.14999389648438,170.39999389648438,170.0,170.35000610351562,1787928
2024-04-15 09:15:00+05:30,165.75,167.35000610351562,162.75,166.8000030517578,0
2024-04-15 10:15:00+05:30,166.8000030517578,168.5,166.3000030517578,167.5500030517578,4297791
2024-04-15 11:15:00+05:30,167.5500030517578,168.5500030517578,167.1999969482422,167.85000610351562,2161781
2024-04-15 12:15:00+05:30,167.85000610351562,168.25,167.1999969482422,167.75,1893405
2024-04-15 13:15:00+05:30,167.85000610351562,169.9499969482422,167.4499969482422,168.10000610351562,3208804
2024-04-15 14:15:00+05:30,168.1999969482422,168.4499969482422,165.9499969482422,166.10000610351562,4984612
2024-04-15 15:15:00+05:30,166.1999969482422,167.0,166.1999969482422,166.89999389648438,1188694
2024-04-16 09:15:00+05:30,166.3000030517578,170.75,165.60000610351562,170.5,0
2024-04-16 10:15:00+05:30,170.39999389648438,170.60000610351562,169.35000610351562,170.5500030517578,2766014
2024-04-16 11:15:00+05:30,170.5500030517578,170.75,168.89999389648438,168.9499969482422,2649302
2024-04-16 12:15:00+05:30,169.0,169.10000610351562,168.0500030517578,168.35000610351562,1694341
2024-04-16 13:15:00+05:30,168.25,169.39999389648438,168.0500030517578,169.0,1729658
2024-04-16 14:15:00+05:30,169.0,169.0,168.14999389648438,169.0,2124606
2024-04-16 15:15:00+05:30,169.0,169.3000030517578,168.75,169.0,1157736
2024-04-18 09:15:00+05:30,171.9499969482422,175.0,171.9499969482422,173.25,0
2024-04-18 10:15:00+05:30,173.1999969482422,174.0,172.8000030517578,173.60000610351562,3032983
2024-04-18 11:15:00+05:30,173.64999389648438,173.64999389648438,172.35000610351562,172.39999389648438,2253658
2024-04-18 12:15:00+05:30,172.5,172.60000610351562,171.85000610351562,172.0500030517578,2303900
2024-04-18 13:15:00+05:30,172.0,172.14999389648438,170.39999389648438,170.9499969482422,2931891
2024-04-18 14:15:00+05:30,170.89999389648438,171.35000610351562,168.10000610351562,168.10000610351562,4524877
2024-04-18 15:15:00+05:30,168.25,170.0,168.25,169.0,2226984
2024-04-19 09:15:00+05:30,164.25,166.1999969482422,162.1999969482422,164.75,0
2024-04-19 10:15:00+05:30,164.75,165.60000610351562,163.64999389648438,164.0500030517578,3985100
2024-04-19 11:15:00+05:30,163.9499969482422,165.5,163.75,165.39999389648438,2372637
2024-04-19 12:15:00+05:30,165.4499969482422,166.8000030517578,165.0500030517578,166.4499969482422,2796193
2024-04-19 13:15:00+05:30,166.35000610351562,167.5,165.6999969482422,166.6999969482422,2010748
2024-04-19 14:15:00+05:30,166.8000030517578,166.85000610351562,165.6999969482422,166.6999969482422,2493480
2024-04-19 15:15:00+05:30,166.64999389648438,167.0,166.5,166.8000030517578,1474202
2024-04-22 09:15:00+05:30,169.10000610351562,172.14999389648438,169.10000610351562,172.0,0
2024-04-22 10:15:00+05:30,171.89999389648438,172.14999389648438,171.4499969482422,172.0500030517578,2358781
2024-04-22 11:15:00+05:30,172.0,172.10000610351562,170.89999389648438,171.10000610351562,2207241
2024-04-22 12:15:00+05:30,171.0500030517578,171.39999389648438,170.8000030517578,171.0500030517578,1140070
2024-04-22 13:15:00+05:30,170.9499969482422,171.35000610351562,170.60000610351562,170.89999389648438,1848870
2024-04-22 14:15:00+05:30,170.8000030517578,170.9499969482422,170.5,170.8000030517578,1561549
2024-04-22 15:15:00+05:30,170.8000030517578,171.10000610351562,170.60000610351562,170.9499969482422,1257422
2024-04-23 09:15:00+05:30,172.6999969482422,172.85000610351562,170.0,170.89999389648438,0
2024-04-23 10:15:00+05:30,170.89999389648438,171.0,169.5500030517578,170.1999969482422,2543404
2024-04-23 11:15:00+05:30,170.1999969482422,170.6999969482422,169.89999389648438,170.0,1848188
2024-04-23 12:15:00+05:30,170.0,170.3000030517578,168.60000610351562,168.6999969482422,2596905
2024-04-23 13:15:00+05:30,168.75,169.1999969482422,168.39999389648438,168.64999389648438,1920666
2024-04-23 14:15:00+05:30,168.6999969482422,168.8000030517578,168.0,168.10000610351562,3000365
2024-04-23 15:15:00+05:30,168.10000610351562,168.35000610351562,168.0,168.35000610351562,1978480
2024-04-24 09:15:00+05:30,169.0500030517578,169.4499969482422,167.60000610351562,168.25,0
2024-04-24 10:15:00+05:30,168.1999969482422,168.85000610351562,168.10000610351562,168.8000030517578,1245468
2024-04-24 11:15:00+05:30,168.8000030517578,168.8000030517578,167.89999389648438,168.60000610351562,2882836
2024-04-24 12:15:00+05:30,168.60000610351562,169.9499969482422,168.4499969482422,169.6999969482422,2643998
2024-04-24 13:15:00+05:30,169.6999969482422,170.60000610351562,169.25,170.0500030517578,2111180
2024-04-24 14:15:00+05:30,170.1999969482422,170.35000610351562,168.6999969482422,168.8000030517578,3318022
2024-04-24 15:15:00+05:30,168.8000030517578,168.89999389648438,168.39999389648438,168.89999389648438,1501645
2024-04-25 09:15:00+05:30,169.1999969482422,171.0,169.1999969482422,170.60000610351562,0
2024-04-25 10:15:00+05:30,170.60000610351562,170.60000610351562,169.4499969482422,170.35000610351562,1679541
2024-04-25 11:15:00+05:30,170.3000030517578,170.5,169.64999389648438,169.89999389648438,827770
2024-04-25 12:15:00+05:30,169.9499969482422,170.0500030517578,169.60000610351562,169.8000030517578,753528
2024-04-25 13:15:00+05:30,169.8000030517578,170.85000610351562,169.6999969482422,170.5,1868128
2024-04-25 14:15:00+05:30,170.5,170.6999969482422,169.8000030517578,170.3000030517578,2828220
2024-04-25 15:15:00+05:30,170.3000030517578,170.5,170.0500030517578,170.10000610351562,2789986
2024-04-26 09:15:00+05:30,171.0,171.75,169.85000610351562,171.75,0
2024-04-26 10:15:00+05:30,171.6999969482422,172.5,170.5,172.10000610351562,3495806
2024-04-26 11:15:00+05:30,172.10000610351562,172.4499969482422,171.5500030517578,172.14999389648438,2063813
2024-04-26 12:15:00+05:30,172.14999389648438,172.14999389648438,170.89999389648438,171.5500030517578,1441557
2024-04-26 13:15:00+05:30,171.60000610351562,172.25,171.14999389648438,171.35000610351562,1519640
2024-04-26 14:15:00+05:30,171.39999389648438,171.9499969482422,171.35000610351562,171.5,2596139
2024-04-26 15:15:00+05:30,171.5,171.6999969482422,171.4499969482422,171.6999969482422,941248
2024-04-29 09:15:00+05:30,173.0,177.25,172.35000610351562,176.9499969482422,0
2024-04-29 10:15:00+05:30,177.0500030517578,177.1999969482422,175.1999969482422,176.85000610351562,6684060
2024-04-29 11:15:00+05:30,176.75,177.60000610351562,176.5500030517578,177.1999969482422,6343561
2024-04-29 12:15:00+05:30,177.1999969482422,178.0,176.8000030517578,177.5,3968714
2024-04-29 13:15:00+05:30,177.4499969482422,177.64999389648438,176.64999389648438,176.85000610351562,3591931
2024-04-29 14:15:00+05:30,176.85000610351562,177.3000030517578,176.5,176.85000610351562,4721334
2024-04-29 15:15:00+05:30,176.8000030517578,177.0,176.25,176.5,2265934
2024-04-30 09:15:00+05:30,179.75,179.75,177.5,177.6999969482422,0
2024-04-30 10:15:00+05:30,177.6999969482422,177.75,175.5,177.10000610351562,6080846
2024-04-30 11:15:00+05:30,177.0500030517578,177.89999389648438,176.6999969482422,177.75,2393903
2024-04-30 12:15:00+05:30,177.6999969482422,178.0500030517578,176.5500030517578,176.75,3398395
2024-04-30 13:15:00+05:30,176.6999969482422,177.0,175.60000610351562,176.5500030517578,3930153
2024-04-30 14:15:00+05:30,176.5500030517578,177.1999969482422,168.0500030517578,168.85000610351562,32170394
2024-04-30 15:15:00+05:30,168.85000610351562,169.14999389648438,168.5,168.9499969482422,6749861
2024-05-02 09:15:00+05:30,171.3000030517578,171.3000030517578,168.25,171.14999389648438,0
2024-05-02 10:15:00+05:30,171.10000610351562,172.64999389648438,170.5,172.5,11398403
2024-05-02 11:15:00+05:30,172.4499969482422,174.39999389648438,172.14999389648438,173.89999389648438,9595580
2024-05-02 12:15:00+05:30,173.85000610351562,174.60000610351562,172.89999389648438,173.25,5150481
2024-05-02 13:15:00+05:30,173.3000030517578,173.39999389648438,172.39999389648438,172.85000610351562,3858852
2024-05-02 14:15:00+05:30,172.89999389648438,173.9499969482422,172.35000610351562,173.39999389648438,6073293
2024-05-02 15:15:00+05:30,173.3000030517578,173.6999969482422,172.6999969482422,173.10000610351562,2706792
2024-05-03 09:15:00+05:30,174.75,174.75,172.0,172.0500030517578,0
2024-05-03 10:15:00+05:30,172.0,172.5500030517578,171.4499969482422,171.64999389648438,4550062
2024-05-03 11:15:00+05:30,171.64999389648438,171.75,170.0,170.14999389648438,4394163
2024-05-03 12:15:00+05:30,170.0500030517578,171.35000610351562,170.0500030517578,170.25,2894727
2024-05-03 13:15:00+05:30,170.25,170.8000030517578,169.39999389648438,170.14999389648438,3319441
2024-05-03 14:15:00+05:30,170.10000610351562,171.0,169.85000610351562,170.8000030517578,3717543
2024-05-03 15:15:00+05:30,170.85000610351562,170.9499969482422,170.5500030517578,170.9499969482422,1952708
2024-05-06 09:15:00+05:30,171.60000610351562,172.0,165.10000610351562,165.9499969482422,0
2024-05-06 10:15:00+05:30,166.0,168.6999969482422,165.25,168.0,4692128
2024-05-06 11:15:00+05:30,168.0,168.6999969482422,167.39999389648438,167.9499969482422,1850471
2024-05-06 12:15:00+05:30,168.0,168.0500030517578,166.10000610351562,166.10000610351562,2634736
2024-05-06 13:15:00+05:30,166.1999969482422,167.35000610351562,166.0,166.6999969482422,2370128
2024-05-06 14:15:00+05:30,166.6999969482422,167.0500030517578,166.14999389648438,166.3000030517578,3302881
2024-05-06 15:15:00+05:30,166.1999969482422,166.4499969482422,166.0,166.25,2178767
2024-05-07 09:15:00+05:30,167.0500030517578,168.10000610351562,164.8000030517578,164.85000610351562,0
2024-05-07 10:15:00+05:30,164.89999389648438,164.9499969482422,162.5500030517578,162.60000610351562,5676065
2024-05-07 11:15:00+05:30,162.60000610351562,162.64999389648438,160.8000030517578,161.0,6503215
2024-05-07 12:15:00+05:30,161.0,162.0500030517578,160.0,160.14999389648438,4539877
2024-05-07 13:15:00+05:30,160.14999389648438,161.85000610351562,160.10000610351562,161.0,3384911
2024-05-07 14:15:00+05:30,161.0500030517578,161.0500030517578,159.89999389648438,159.9499969482422,7123617
2024-05-07 15:15:00+05:30,159.9499969482422,160.0,159.5500030517578,159.9499969482422,4050307
2024-05-08 09:15:00+05:30,160.60000610351562,164.0,159.89999389648438,163.0,0
2024-05-08 10:15:00+05:30,162.9499969482422,163.0,161.25,162.10000610351562,3234126
2024-05-08 11:15:00+05:30,162.0500030517578,163.39999389648438,161.89999389648438,163.39999389648438,2381096
2024-05-08 12:15:00+05:30,163.39999389648438,164.25,163.10000610351562,163.6999969482422,3195593
2024-05-08 13:15:00+05:30,163.64999389648438,164.3000030517578,162.6999969482422,162.85000610351562,2471372
2024-05-08 14:15:00+05:30,162.85000610351562,163.1999969482422,161.85000610351562,163.10000610351562,4436667
2024-05-08 15:15:00+05:30,163.10000610351562,163.64999389648438,163.0,163.4499969482422,2041563
2024-05-09 09:15:00+05:30,163.0,163.0,161.14999389648438,161.25,0
2024-05-09 10:15:00+05:30,161.25,161.39999389648438,160.0,160.0500030517578,3114836
2024-05-09 11:15:00+05:30,160.14999389648438,160.8000030517578,159.60000610351562,160.4499969482422,2511984
2024-05-09 12:15:00+05:30,160.39999389648438,160.64999389648438,158.8000030517578,159.25,3149665
2024-05-09 13:15:00+05:30,159.1999969482422,159.35000610351562,157.8000030517578,158.64999389648438,3579292
2024-05-09 14:15:00+05:30,158.64999389648438,158.6999969482422,156.5500030517578,156.60000610351562,6035189
2024-05-09 15:15:00+05:30,156.60000610351562,157.1999969482422,156.0500030517578,156.60000610351562,3653414
2024-05-10 09:15:00+05:30,158.14999389648438,160.10000610351562,155.5500030517578,158.14999389648438,0
2024-05-10 10:15:00+05:30,158.1999969482422,158.64999389648438,157.1999969482422,158.14999389648438,2871210
2024-05-10 11:15:00+05:30,158.14999389648438,158.75,157.5500030517578,158.0500030517578,4196099
2024-05-10 12:15:00+05:30,158.0500030517578,158.5,157.64999389648438,158.0,1844105
2024-05-10 13:15:00+05:30,157.89999389648438,159.25,157.75,158.6999969482422,2216859
2024-05-10 14:15:00+05:30,158.64999389648438,159.1999969482422,158.35000610351562,158.75,2437717
2024-05-10 15:15:00+05:30,158.60000610351562,159.25,158.60000610351562,159.1999969482422,1288126
2024-05-13 09:15:00+05:30,159.3000030517578,160.60000610351562,155.89999389648438,157.0,0
2024-05-13 10:15:00+05:30,157.0,157.0,154.75,156.39999389648438,4740749
2024-05-13 11:15:00+05:30,156.4499969482422,158.1999969482422,156.35000610351562,157.1999969482422,3107534
2024-05-13 12:15:00+05:30,157.1999969482422,157.60000610351562,156.35000610351562,156.8000030517578,2396110
2024-05-13 13:15:00+05:30,156.75,158.35000610351562,156.10000610351562,158.14999389648438,3239654
2024-05-13 14:15:00+05:30,158.14999389648438,158.5500030517578,157.64999389648438,158.0500030517578,2863853
2024-05-13 15:15:00+05:30,158.0500030517578,158.39999389648438,157.89999389648438,158.1999969482422,1047856
2024-05-14 09:15:00+05:30,158.89999389648438,160.6999969482422,157.0500030517578,157.1999969482422,0
2024-05-14 10:15:00+05:30,157.14999389648438,158.89999389648438,157.14999389648438,158.64999389648438,2332028
2024-05-14 11:15:00+05:30,158.64999389648438,158.85000610351562,158.1999969482422,158.35000610351562,1322948
2024-05-14 12:15:00+05:30,158.39999389648438,159.3000030517578,158.0,159.10000610351562,2020524
2024-05-14 13:15:00+05:30,159.10000610351562,160.0,158.60000610351562,159.75,2246818
2024-05-14 14:15:00+05:30,159.8000030517578,159.8000030517578,159.10000610351562,159.39999389648438,2261327
2024-05-14 15:15:00+05:30,159.35000610351562,159.8000030517578,159.1999969482422,159.8000030517578,1262867
2024-05-15 09:15:00+05:30,160.5500030517578,162.5500030517578,159.75,160.9499969482422,0
2024-05-15 10:15:00+05:30,160.9499969482422,161.39999389648438,160.25,161.1999969482422,1646949
2024-05-15 11:15:00+05:30,161.1999969482422,161.39999389648438,160.60000610351562,160.75,911611
2024-05-15 12:15:00+05:30,160.6999969482422,160.9499969482422,160.39999389648438,160.85000610351562,841675
2024-05-15 13:15:00+05:30,160.85000610351562,161.5500030517578,160.60000610351562,161.4499969482422,1965792
2024-05-15 14:15:00+05:30,161.4499969482422,162.39999389648438,161.0,161.9499969482422,3302366
2024-05-15 15:15:00+05:30,162.0,162.10000610351562,161.60000610351562,162.10000610351562,1803529
2024-05-16 09:15:00+05:30,163.25,164.39999389648438,162.5,163.10000610351562,8287141
2024-05-16 10:15:00+05:30,163.0500030517578,163.5,162.25,162.25,2750170
2024-05-16 11:15:00+05:30,162.25,163.14999389648438,161.6999969482422,162.89999389648438,2747091
2024-05-16 12:15:00+05:30,162.9499969482422,163.1999969482422,162.10000610351562,162.35000610351562,1680492
2024-05-16 13:15:00+05:30,162.35000610351562,162.35000610351562,161.1999969482422,161.25,2338270
2024-05-16 14:15:00+05:30,161.1999969482422,163.0,161.1999969482422,162.9499969482422,3322099
2024-05-16 15:15:00+05:30,162.89999389648438,163.25,162.89999389648438,163.14999389648438,1882176
2024-05-17 09:15:00+05:30,163.1999969482422,164.3000030517578,162.8000030517578,163.1999969482422,0
2024-05-17 10:15:00+05:30,163.14999389648438,163.6999969482422,162.89999389648438,163.35000610351562,1374644
2024-05-17 11:15:00+05:30,163.35000610351562,163.5500030517578,163.14999389648438,163.39999389648438,1164577
2024-05-17 12:15:00+05:30,163.39999389648438,164.5,163.35000610351562,163.75,2023033
2024-05-17 13:15:00+05:30,163.8000030517578,164.60000610351562,163.60000610351562,164.0,1563793
2024-05-17 14:15:00+05:30,164.10000610351562,164.14999389648438,163.75,164.10000610351562,2037275
2024-05-17 15:15:00+05:30,164.0500030517578,164.25,163.89999389648438,164.0500030517578,1456184
