Datetime,Open,High,Low,Close,Volume
2024-04-10 13:15:00+05:30,4899.9501953125,4919.89990234375,4897.0,4912.0,41506
2024-04-10 14:15:00+05:30,4911.4501953125,4927.0498046875,4908.14990234375,4917.0498046875,72936
2024-04-10 15:15:00+05:30,4917.0498046875,4917.7998046875,4910.4501953125,4914.9501953125,21259
2024-04-12 09:15:00+05:30,4916.0,4952.89990234375,4905.75,4951.14990234375,0
2024-04-12 10:15:00+05:30,4951.0498046875,4953.0,4931.0,4932.7001953125,24184
2024-04-12 11:15:00+05:30,4931.0,4939.0,4923.89990234375,4923.89990234375,19626
2024-04-12 12:15:00+05:30,4923.89990234375,4925.0,4894.5,4898.5,28381
2024-04-12 13:15:00+05:30,4897.7001953125,4910.0,4897.5498046875,4902.0498046875,14010
2024-04-12 14:15:00+05:30,4902.0498046875,4908.10009765625,4886.35009765625,4896.2001953125,44570
2024-04-12 15:15:00+05:30,4896.14990234375,4896.14990234375,4880.7001953125,4889.75,29031
2024-04-15 09:15:00+05:30,4860.0,4891.35009765625,4831.0,4844.7998046875,0
2024-04-15 10:15:00+05:30,4844.7998046875,4862.60009765625,4823.0,4826.0498046875,43845
2024-04-15 11:15:00+05:30,4827.0,4827.60009765625,4813.64990234375,4818.2001953125,36026
2024-04-15 12:15:00+05:30,4818.0498046875,4834.4501953125,4806.0,4812.7001953125,41900
2024-04-15 13:15:00+05:30,4812.4501953125,4826.4501953125,4810.7998046875,4812.0498046875,23602
2024-04-15 14:15:00+05:30,4812.0498046875,4821.60009765625,4800.2998046875,4815.0498046875,46135
2024-04-15 15:15:00+05:30,4815.0,4821.0,4803.0,4806.7001953125,51561
2024-04-16 09:15:00+05:30,4775.0,4775.0,4660.25,4700.0,190860
2024-04-16 10:15:00+05:30,4700.7001953125,4710.0,4670.2001953125,4679.5498046875,125708
2024-04-16 11:15:00+05:30,4679.2001953125,4690.35009765625,4671.5,4685.89990234375,108602
2024-04-16 12:15:00+05:30,4686.7998046875,4691.0,4663.0,4677.60009765625,221183
2024-04-16 13:15:00+05:30,4679.0498046875,4690.0498046875,4675.60009765625,4677.7998046875,119879
2024-04-16 14:15:00+05:30,4677.0,4679.64990234375,4650.64990234375,4663.0,154817
2024-04-16 15:15:00+05:30,4662.4501953125,4670.2998046875,4661.85009765625,4668.5,81318
2024-04-18 09:15:00+05:30,4693.85009765625,4730.0,4682.0,4685.10009765625,0
2024-04-18 10:15:00+05:30,4685.4501953125,4744.7001953125,4683.60009765625,4736.89990234375,72065
2024-04-18 11:15:00+05:30,4736.89990234375,4744.9501953125,4710.5,4726.60009765625,54334
2024-04-18 12:15:00+05:30,4727.75,4753.85009765625,4715.0,4730.0,83758
2024-04-18 13:15:00+05:30,4730.14990234375,4742.7001953125,4686.0,4709.5498046875,102305
2024-04-18 14:15:00+05:30,4708.25,4724.7998046875,4681.7998046875,4692.0,152200
2024-04-18 15:15:00+05:30,4692.10009765625,4715.60009765625,4690.10009765625,4697.14990234375,39232
2024-04-19 09:15:00+05:30,4650.0,4665.60009765625,4596.39990234375,4627.25,0
2024-04-19 10:15:00+05:30,4629.25,4647.5,4617.10009765625,4644.10009765625,48827
2024-04-19 11:15:00+05:30,4644.7998046875,4652.85009765625,4630.0,4638.64990234375,34593
2024-04-19 12:15:00+05:30,4638.5498046875,4661.85009765625,4634.0498046875,4653.14990234375,51241
2024-04-19 13:15:00+05:30,4655.89990234375,4672.60009765625,4642.10009765625,4660.14990234375,37959
2024-04-19 14:15:00+05:30,4660.14990234375,4668.0,4647.35009765625,4659.14990234375,57691
2024-04-19 15:15:00+05:30,4658.5,4664.7998046875,4652.0,4655.0,30260
2024-04-22 09:15:00+05:30,4695.14990234375,4697.0,4661.0,4673.4501953125,0
2024-04-22 10:15:00+05:30,4674.4501953125,4676.5,4645.0,4667.10009765625,29806
2024-04-22 11:15:00+05:30,4668.2998046875,4675.64990234375,4662.89990234375,4670.35009765625,25919
2024-04-22 12:15:00+05:30,4671.0,4673.4501953125,4650.89990234375,4655.0498046875,40595
2024-04-22 13:15:00+05:30,4655.0,4661.0,4633.0,4650.0,38474
2024-04-22 14:15:00+05:30,4652.35009765625,4684.7001953125,4648.0,4681.5,63948
2024-04-22 15:15:00+05:30,4679.7998046875,4698.89990234375,4679.7998046875,4698.0,20769
2024-04-23 09:15:00+05:30,4698.7001953125,4710.0,4682.0,4699.5,0
2024-04-23 10:15:00+05:30,4699.5,4707.0,4690.0,4699.0,24147
2024-04-23 11:15:00+05:30,4699.0498046875,4710.0,4699.0,4705.0,57825
2024-04-23 12:15:00+05:30,4705.9501953125,4713.4501953125,4696.10009765625,4707.0,39402
2024-04-23 13:15:00+05:30,4707.0,4708.2001953125,4705.25,4706.89990234375,25740
2024-04-23 14:15:00+05:30,4706.89990234375,4740.0,4706.0,4729.7001953125,76671
2024-04-23 15:15:00+05:30,4729.75,4730.0,4711.14990234375,4722.0,27955
2024-04-24 09:15:00+05:30,4741.0498046875,4751.10009765625,4710.25,4738.35009765625,0
2024-04-24 10:15:00+05:30,4738.4501953125,4738.4501953125,4716.0,4720.2998046875,65923
2024-04-24 11:15:00+05:30,4720.2998046875,4726.39990234375,4710.0,4722.25,146136
2024-04-24 12:15:00+05:30,4723.0,4726.0,4718.0,4725.89990234375,68320
2024-04-24 13:15:00+05:30,4725.4501953125,4729.5,4711.10009765625,4720.0,38778
2024-04-24 14:15:00+05:30,4719.0498046875,4725.25,4710.7998046875,4720.14990234375,97316
2024-04-24 15:15:00+05:30,4721.39990234375,4741.0,4720.60009765625,4733.0,26597
2024-04-25 09:15:00+05:30,4663.0498046875,4673.2001953125,4611.85009765625,4663.5498046875,409059
2024-04-25 10:15:00+05:30,4661.4501953125,4663.2998046875,4597.4501953125,4600.0,245111
2024-04-25 11:15:00+05:30,4599.9501953125,4605.10009765625,4593.25,4599.7998046875,174144
2024-04-25 12:15:00+05:30,4599.7998046875,4605.0,4598.0,4600.2998046875,122707
2024-04-25 13:15:00+05:30,4600.2998046875,4634.9501953125,4600.0498046875,4630.9501953125,150890
2024-04-25 14:15:00+05:30,4632.5,4637.5,4610.64990234375,4632.75,325923
2024-04-25 15:15:00+05:30,4633.89990234375,4644.9501953125,4632.4501953125,4637.0,67305
2024-04-26 09:15:00+05:30,4640.25,4814.14990234375,4640.25,4784.7001953125,0
2024-04-26 10:15:00+05:30,4782.39990234375,4823.14990234375,4769.2001953125,4815.14990234375,148972
2024-04-26 11:15:00+05:30,4816.85009765625,4821.0,4782.35009765625,4794.0,80014
2024-04-26 12:15:00+05:30,4793.35009765625,4799.9501953125,4772.5,4790.10009765625,48946
2024-04-26 13:15:00+05:30,4791.25,4813.0,4776.0498046875,4791.39990234375,55552
2024-04-26 14:15:00+05:30,4791.39990234375,4806.4501953125,4775.0498046875,4781.39990234375,104343
2024-04-26 15:15:00+05:30,4782.7998046875,4795.5,4782.10009765625,4793.4501953125,58493
2024-04-29 09:15:00+05:30,4799.85009765625,4809.25,4720.0,4729.64990234375,0
2024-04-29 10:15:00+05:30,4732.2998046875,4769.25,4728.10009765625,4754.4501953125,28762
2024-04-29 11:15:00+05:30,4754.10009765625,4759.60009765625,4737.5498046875,4739.75,49062
2024-04-29 12:15:00+05:30,4739.75,4744.7001953125,4731.0,4736.5498046875,26825
2024-04-29 13:15:00+05:30,4736.4501953125,4740.0,4727.0,4727.0,29018
2024-04-29 14:15:00+05:30,4726.2001953125,4754.0,4715.2998046875,4754.0,87136
2024-04-29 15:15:00+05:30,4754.4501953125,4756.60009765625,4746.0,4748.0498046875,23118
2024-04-30 09:15:00+05:30,4759.89990234375,4778.60009765625,4735.64990234375,4762.64990234375,0
2024-04-30 10:15:00+05:30,4760.5,4765.89990234375,4738.89990234375,4739.0498046875,15949
2024-04-30 11:15:00+05:30,4739.0,4751.25,4736.0498046875,4748.0498046875,34479
2024-04-30 12:15:00+05:30,4747.2998046875,4755.9501953125,4722.9501953125,4725.0,119428
2024-04-30 13:15:00+05:30,4725.0,4728.10009765625,4716.0,4719.85009765625,24935
2024-04-30 14:15:00+05:30,4720.0,4720.0,4702.0,4707.7001953125,72766
2024-04-30 15:15:00+05:30,4710.0,4711.10009765625,4702.0498046875,4709.0,51194
2024-05-02 09:15:00+05:30,4727.4501953125,4739.60009765625,4706.39990234375,4724.5,0
2024-05-02 10:15:00+05:30,4724.4501953125,4730.0,4707.0498046875,4720.2998046875,34885
2024-05-02 11:15:00+05:30,4720.39990234375,4722.0498046875,4675.5498046875,4699.85009765625,70909
2024-05-02 12:15:00+05:30,4699.85009765625,4714.64990234375,4699.0,4708.9501953125,42624
2024-05-02 13:15:00+05:30,4707.0,4709.5,4693.9501953125,4700.0,65592
2024-05-02 14:15:00+05:30,4700.89990234375,4703.7998046875,4679.0,4687.7998046875,104721
2024-05-02 15:15:00+05:30,4687.7001953125,4700.0,4687.7001953125,4696.0498046875,31676
2024-05-03 09:15:00+05:30,4720.85009765625,4720.85009765625,4677.0498046875,4684.0498046875,0
2024-05-03 10:15:00+05:30,4685.0,4688.0,4655.25,4658.0,31234
2024-05-03 11:15:00+05:30,4657.0498046875,4659.7998046875,4645.89990234375,4647.0,74732
2024-05-03 12:15:00+05:30,4647.0,4656.5498046875,4641.0498046875,4650.2001953125,85870
2024-05-03 13:15:00+05:30,4652.75,4653.85009765625,4640.64990234375,4649.7998046875,23696
2024-05-03 14:15:00+05:30,4649.7998046875,4663.35009765625,4645.0498046875,4658.0,121090
2024-05-03 15:15:00+05:30,4657.0,4657.85009765625,4652.0,4652.25,16923
2024-05-06 09:15:00+05:30,4675.25,4738.4501953125,4660.14990234375,4703.4501953125,0
2024-05-06 10:15:00+05:30,4705.7998046875,4708.60009765625,4671.0,4671.0,32229
2024-05-06 11:15:00+05:30,4670.4501953125,4695.0,4668.10009765625,4694.7998046875,15396
2024-05-06 12:15:00+05:30,4692.75,4701.89990234375,4687.25,4689.10009765625,13903
2024-05-06 13:15:00+05:30,4689.10009765625,4703.39990234375,4687.5,4700.0498046875,12157
2024-05-06 14:15:00+05:30,4701.35009765625,4714.2001953125,4691.0,4706.2001953125,42146
2024-05-06 15:15:00+05:30,4705.2001953125,4720.85009765625,4687.0,4720.0,38495
2024-05-07 09:15:00+05:30,4720.9501953125,4729.0,4684.2998046875,4685.0,33596
2024-05-07 10:15:00+05:30,4686.2001953125,4686.2998046875,4666.14990234375,4671.2998046875,18077
2024-05-07 11:15:00+05:30,4671.2001953125,4676.5,4653.0498046875,4672.9501953125,29911
2024-05-07 12:15:00+05:30,4671.10009765625,4683.5,4664.0,4671.2001953125,28009
2024-05-07 13:15:00+05:30,4671.2001953125,4701.9501953125,4670.0,4689.2001953125,91162
2024-05-07 14:15:00+05:30,4690.0,4709.5498046875,4684.0498046875,4699.0,60989
2024-05-07 15:15:00+05:30,4700.0,4703.0,4694.0498046875,4699.39990234375,21330
2024-05-08 09:15:00+05:30,4728.5,4728.5,4679.2001953125,4714.0,0
2024-05-08 10:15:00+05:30,4711.9501953125,4711.9501953125,4684.7001953125,4693.35009765625,13101
2024-05-08 11:15:00+05:30,4693.2998046875,4702.0,4689.0498046875,4700.0498046875,13635
2024-05-08 12:15:00+05:30,4700.7998046875,4704.89990234375,4690.60009765625,4697.0,11002
2024-05-08 13:15:00+05:30,4699.0498046875,4704.2001953125,4697.0,4699.0,24559
2024-05-08 14:15:00+05:30,4699.0,4716.4501953125,4690.64990234375,4712.0498046875,126263
2024-05-08 15:15:00+05:30,4712.0498046875,4720.0,4710.0,4712.0,23076
2024-05-09 09:15:00+05:30,4719.89990234375,4727.7001953125,4661.0,4666.0498046875,0
2024-05-09 10:15:00+05:30,4664.25,4673.9501953125,4645.7998046875,4662.75,36838
2024-05-09 11:15:00+05:30,4663.7998046875,4680.60009765625,4663.39990234375,4679.0,18487
2024-05-09 12:15:00+05:30,4679.0,4679.0,4627.5498046875,4645.7001953125,59343
2024-05-09 13:15:00+05:30,4647.64990234375,4661.60009765625,4630.0,4656.7001953125,89174
2024-05-09 14:15:00+05:30,4655.9501953125,4670.0,4630.0,4660.0,232662
2024-05-09 15:15:00+05:30,4660.0498046875,4661.2001953125,4630.0,4636.0,88469
2024-05-10 09:15:00+05:30,4635.5498046875,4635.5498046875,4568.0,4605.7998046875,0
2024-05-10 10:15:00+05:30,4605.7001953125,4623.0,4597.7998046875,4612.75,27469
2024-05-10 11:15:00+05:30,4612.10009765625,4615.0,4599.5498046875,4609.35009765625,13952
2024-05-10 12:15:00+05:30,4610.0,4628.9501953125,4605.5,4606.9501953125,20906
2024-05-10 13:15:00+05:30,4607.0,4609.2998046875,4595.0,4601.0,59594
2024-05-10 14:15:00+05:30,4600.0,4618.89990234375,4599.25,4606.5,62649
2024-05-10 15:15:00+05:30,4606.10009765625,4609.64990234375,4598.0,4607.64990234375,28771
2024-05-13 09:15:00+05:30,4613.7998046875,4628.89990234375,4576.0,4576.5,0
2024-05-13 10:15:00+05:30,4576.5,4580.14990234375,4565.5,4577.0,19500
2024-05-13 11:15:00+05:30,4575.35009765625,4595.0,4575.35009765625,4588.2998046875,25844
2024-05-13 12:15:00+05:30,4588.75,4600.35009765625,4585.0498046875,4589.60009765625,17938
2024-05-13 13:15:00+05:30,4588.14990234375,4598.85009765625,4586.0,4590.0,37605
2024-05-13 14:15:00+05:30,4590.0,4597.9501953125,4568.7998046875,4595.4501953125,88950
2024-05-13 15:15:00+05:30,4595.7001953125,4603.0,4593.5498046875,4593.5498046875,19087
2024-05-14 09:15:00+05:30,4599.0498046875,4633.0498046875,4599.0498046875,4612.0,0
2024-05-14 10:15:00+05:30,4614.0498046875,4633.0498046875,4610.25,4629.14990234375,18305
2024-05-14 11:15:00+05:30,4629.39990234375,4632.2998046875,4622.7001953125,4623.5,14776
2024-05-14 12:15:00+05:30,4623.5,4663.4501953125,4615.5498046875,4657.10009765625,26552
2024-05-14 13:15:00+05:30,4656.0,4670.0498046875,4650.0,4651.0,24160
2024-05-14 14:15:00+05:30,4651.0498046875,4653.0,4630.9501953125,4635.14990234375,36660
2024-05-14 15:15:00+05:30,4637.2001953125,4638.0,4631.0,4636.7001953125,11742
2024-05-15 09:15:00+05:30,4650.0,4674.14990234375,4639.14990234375,4644.2001953125,0
2024-05-15 10:15:00+05:30,4642.60009765625,4670.0,4633.0,4664.39990234375,17010
2024-05-15 11:15:00+05:30,4664.39990234375,4675.9501953125,4648.64990234375,4672.35009765625,22004
2024-05-15 12:15:00+05:30,4670.75,4675.0,4649.75,4650.0,20604
2024-05-15 13:15:00+05:30,4650.0,4656.89990234375,4641.0498046875,4650.0,45595
2024-05-15 14:15:00+05:30,4650.0,4655.0,4641.0498046875,4648.85009765625,102773
2024-05-15 15:15:00+05:30,4648.75,4650.0,4644.0498046875,4645.0,8189
2024-05-16 09:15:00+05:30,4674.5,4766.64990234375,4674.5,4706.10009765625,0
2024-05-16 10:15:00+05:30,4706.0,4723.10009765625,4688.60009765625,4710.7998046875,57598
2024-05-16 11:15:00+05:30,4710.7998046875,4734.0,4684.85009765625,4734.0,47879
2024-05-16 12:15:00+05:30,4732.75,4736.0,4700.2001953125,4710.64990234375,45236
2024-05-16 13:15:00+05:30,4709.2998046875,4729.89990234375,4698.75,4713.14990234375,66895
2024-05-16 14:15:00+05:30,4712.7001953125,4784.75,4712.2001953125,4783.9501953125,156212
2024-05-16 15:15:00+05:30,4783.89990234375,4785.75,4756.35009765625,4765.0,48462
2024-05-17 09:15:00+05:30,4790.0,4790.0,4733.4501953125,4739.64990234375,0
2024-05-17 10:15:00+05:30,4738.0,4755.85009765625,4730.10009765625,4751.2001953125,24372
2024-05-17 11:15:00+05:30,4753.5498046875,4756.60009765625,4725.0,4744.5498046875,52713
2024-05-17 12:15:00+05:30,4744.5,4754.0,4729.85009765625,4749.0,68108
2024-05-17 13:15:00+05:30,4749.0,4768.0,4745.0,4755.0,48478
2024-05-17 14:15:00+05:30,4754.5498046875,4766.0,4750.0,4762.85009765625,83677
2024-05-17 15:15:00+05:30,4763.2001953125,4770.0,4763.2001953125,4769.89990234375,45766
2024-05-21 09:15:00+05:30,4750.0,4780.0,4744.0,4755.35009765625,20043
2024-05-21 10:15:00+05:30,4755.35009765625,4759.4501953125,4733.0,4758.0498046875,25998
2024-05-21 11:15:00+05:30,4758.0498046875,4758.0498046875,4740.0498046875,4753.2001953125,50626
2024-05-21 12:15:00+05:30,4755.0,4756.9501953125,4747.0,4750.5,33593
2024-05-21 13:15:00+05:30,4750.2998046875,4753.39990234375,4723.0,4727.0,115708
2024-05-21 14:15:00+05:30,4727.0,4737.2998046875,4711.0,4729.9501953125,91838
2024-05-21 15:15:00+05:30,4730.14990234375,4735.0,4724.0,4734.5,21452
2024-05-22 09:15:00+05:30,4735.0498046875,4774.14990234375,4731.89990234375,4747.7998046875,0
2024-05-22 10:15:00+05:30,4745.7998046875,4753.0,4728.4501953125,4750.0,24005
2024-05-22 11:15:00+05:30,4748.2998046875,4775.35009765625,4741.5,4757.0498046875,55089
2024-05-22 12:15:00+05:30,4757.0498046875,4804.75,4755.25,4790.0,47062
2024-05-22 13:15:00+05:30,4789.7001953125,4799.5498046875,4773.4501953125,4777.64990234375,48677
2024-05-22 14:15:00+05:30,4780.39990234375,4785.0,4767.64990234375,4775.85009765625,37173
2024-05-22 15:15:00+05:30,4775.89990234375,4781.64990234375,4771.75,4775.75,18610
2024-05-23 09:15:00+05:30,4785.0,4825.0,4780.60009765625,4804.7998046875,0
2024-05-23 10:15:00+05:30,4803.5498046875,4834.9501953125,4800.9501953125,4828.0,73876
2024-05-23 11:15:00+05:30,4827.5,4840.0,4825.75,4837.89990234375,50057
2024-05-23 12:15:00+05:30,4837.85009765625,4848.7998046875,4813.0,4819.85009765625,77552
2024-05-23 13:15:00+05:30,4818.39990234375,4833.0,4808.85009765625,4830.0,70952
2024-05-23 14:15:00+05:30,4831.0,4839.7001953125,4820.0,4833.64990234375,73181
2024-05-23 15:15:00+05:30,4833.0,4835.4501953125,4828.7998046875,4830.9501953125,34817
2024-05-24 09:15:00+05:30,4830.7001953125,4854.60009765625,4822.0498046875,4834.5498046875,51534
2024-05-24 10:15:00+05:30,4833.7001953125,4860.0,4831.7001953125,4852.9501953125,28140
2024-05-24 11:15:00+05:30,4854.9501953125,4855.7998046875,4837.0,4843.0498046875,31487
2024-05-24 12:15:00+05:30,4843.7998046875,4849.0,4835.0,4844.7001953125,17123
2024-05-24 13:15:00+05:30,4847.0498046875,4852.89990234375,4842.14990234375,4842.39990234375,21926
2024-05-24 14:15:00+05:30,4844.64990234375,4849.4501953125,4829.0,4843.25,49944
2024-05-24 15:15:00+05:30,4843.0,4844.85009765625,4835.5,4843.0,33218
2024-05-27 09:15:00+05:30,4850.0,4869.7001953125,4827.14990234375,4856.75,0
2024-05-27 10:15:00+05:30,4858.35009765625,4887.14990234375,4858.35009765625,4882.39990234375,41765
2024-05-27 11:15:00+05:30,4882.39990234375,4914.35009765625,4873.7001953125,4878.64990234375,105854
2024-05-27 12:15:00+05:30,4883.85009765625,4894.0,4874.14990234375,4890.0,48654
2024-05-27 13:15:00+05:30,4890.0,4908.0,4889.0,4905.4501953125,43552
2024-05-27 14:15:00+05:30,4905.0,4905.0,4876.7001953125,4897.0,103307
2024-05-27 15:15:00+05:30,4897.0,4897.0,4885.0,4892.0498046875,30829
2024-05-28 09:15:00+05:30,4918.85009765625,4929.5498046875,4872.0,4877.75,0
2024-05-28 10:15:00+05:30,4880.0,4902.7998046875,4872.10009765625,4882.0,35411
2024-05-28 11:15:00+05:30,4881.0,4893.0,4877.2998046875,4883.7998046875,16623
2024-05-28 12:15:00+05:30,4883.0,4886.9501953125,4855.2001953125,4876.35009765625,35965
2024-05-28 13:15:00+05:30,4880.0,4888.85009765625,4875.0,4880.5,28826
2024-05-28 14:15:00+05:30,4881.89990234375,4892.5498046875,4875.39990234375,4886.4501953125,40520
2024-05-28 15:15:00+05:30,4887.2998046875,4895.0,4879.85009765625,4880.0,32884
2024-05-29 09:15:00+05:30,4884.5498046875,4888.7001953125,4842.85009765625,4873.4501953125,0
2024-05-29 10:15:00+05:30,4870.75,4885.0,4855.25,4884.7001953125,39779
2024-05-29 11:15:00+05:30,4883.10009765625,4892.89990234375,4877.0,4879.14990234375,20478
2024-05-29 12:15:00+05:30,4879.75,4887.39990234375,4879.0,4886.10009765625,12280
2024-05-29 13:15:00+05:30,4886.5498046875,4890.0,4879.0,4882.0498046875,17023
2024-05-29 14:15:00+05:30,4884.75,4887.7001953125,4875.10009765625,4882.0498046875,42007
2024-05-29 15:15:00+05:30,4882.14990234375,4883.89990234375,4872.75,4882.0,23213
2024-05-30 09:15:00+05:30,4860.0,4870.7001953125,4806.0,4809.75,0
2024-05-30 10:15:00+05:30,4807.0,4832.5498046875,4806.2001953125,4812.14990234375,35354
2024-05-30 11:15:00+05:30,4814.10009765625,4834.35009765625,4807.0,4830.0498046875,36648
2024-05-30 12:15:00+05:30,4830.0,4834.7001953125,4786.60009765625,4795.10009765625,37896
2024-05-30 13:15:00+05:30,4795.10009765625,4795.5498046875,4777.10009765625,4789.35009765625,38396
2024-05-30 14:15:00+05:30,4788.14990234375,4796.0,4750.25,4760.64990234375,133584
2024-05-30 15:15:00+05:30,4758.2998046875,4797.7998046875,4748.0498046875,4790.0498046875,58097
2024-05-31 09:15:00+05:30,4752.35009765625,4773.14990234375,4682.0,4689.0,111759
2024-05-31 10:15:00+05:30,4689.0,4725.0,4685.5,4725.0,56095
2024-05-31 11:15:00+05:30,4722.0498046875,4739.0,4717.5,4719.9501953125,101219
2024-05-31 12:15:00+05:30,4720.64990234375,4735.0,4705.0498046875,4705.25,48171
2024-05-31 13:15:00+05:30,4706.89990234375,4730.10009765625,4702.0498046875,4727.9501953125,41591
2024-05-31 14:15:00+05:30,4727.10009765625,4728.85009765625,4684.5498046875,4697.5,357506
2024-05-31 15:15:00+05:30,4698.85009765625,4725.2998046875,4682.0498046875,4695.25,248510
2024-06-03 09:15:00+05:30,4819.39990234375,4824.89990234375,4677.5,4704.0,0
2024-06-03 10:15:00+05:30,4707.85009765625,4707.85009765625,4663.39990234375,4677.5498046875,61281
2024-06-03 11:15:00+05:30,4679.35009765625,4687.5,4661.39990234375,4678.85009765625,50995
2024-06-03 12:15:00+05:30,4678.85009765625,4685.5498046875,4651.0,4660.25,36564
2024-06-03 13:15:00+05:30,4662.4501953125,4674.9501953125,4651.5,4664.5,25172
2024-06-03 14:15:00+05:30,4666.4501953125,4667.0,4645.10009765625,4649.0,69607
2024-06-03 15:15:00+05:30,4649.0,4654.14990234375,4645.0,4647.39990234375,62690
2024-06-04 09:15:00+05:30,4629.7998046875,4629.7998046875,4514.5,4607.14990234375,0
2024-06-04 10:15:00+05:30,4606.0,4633.0,4555.9501953125,4600.0,154730
2024-06-04 11:15:00+05:30,4600.0,4632.64990234375,4570.10009765625,4572.4501953125,127512
2024-06-04 12:15:00+05:30,4572.0498046875,4675.9501953125,4551.7001953125,4655.39990234375,133849
2024-06-04 13:15:00+05:30,4652.5498046875,4668.85009765625,4601.5,4612.89990234375,58781
2024-06-04 14:15:00+05:30,4610.7001953125,4649.7001953125,4602.0498046875,4647.0,52762
2024-06-04 15:15:00+05:30,4647.0,4649.85009765625,4625.0,4630.0,21724
2024-06-05 09:15:00+05:30,4640.0498046875,4708.75,4632.7001953125,4705.7998046875,0
