Datetime,Open,High,Low,Close,Volume
2024-04-09 12:15:00+05:30,359.6000061035156,362.6499938964844,358.54998779296875,360.75,3784277
2024-04-09 13:15:00+05:30,360.79998779296875,360.79998779296875,355.54998779296875,356.8500061035156,5129967
2024-04-09 14:15:00+05:30,356.1499938964844,360.3999938964844,356.1499938964844,359.20001220703125,4410742
2024-04-09 15:15:00+05:30,359.1499938964844,359.1499938964844,356.79998779296875,357.0,2445059
2024-04-10 09:15:00+05:30,359.0,362.5,353.6499938964844,359.04998779296875,0
2024-04-10 10:15:00+05:30,358.75,359.04998779296875,353.0,353.5,1809852
2024-04-10 11:15:00+05:30,353.29998779296875,357.3500061035156,351.3999938964844,355.5,1779587
2024-04-10 12:15:00+05:30,355.5,362.0,355.0,360.79998779296875,2411149
2024-04-10 13:15:00+05:30,360.79998779296875,363.6000061035156,358.0,359.1000061035156,3020805
2024-04-10 14:15:00+05:30,359.1000061035156,360.8500061035156,357.6000061035156,357.6000061035156,1210788
2024-04-10 15:15:00+05:30,357.29998779296875,358.0,355.70001220703125,357.3999938964844,882845
2024-04-12 09:15:00+05:30,355.1499938964844,376.54998779296875,355.1499938964844,360.5,0
2024-04-12 10:15:00+05:30,360.54998779296875,365.3500061035156,357.45001220703125,363.95001220703125,2788523
2024-04-12 11:15:00+05:30,363.8500061035156,363.95001220703125,360.75,361.8999938964844,1051602
2024-04-12 12:15:00+05:30,361.8500061035156,361.95001220703125,358.29998779296875,359.25,1509033
2024-04-12 13:15:00+05:30,359.45001220703125,368.0,359.45001220703125,366.04998779296875,3208421
2024-04-12 14:15:00+05:30,366.04998779296875,368.5,360.3500061035156,362.79998779296875,3279099
2024-04-12 15:15:00+05:30,363.20001220703125,363.75,361.29998779296875,362.6000061035156,1111350
2024-04-15 09:15:00+05:30,358.6000061035156,361.1000061035156,350.1000061035156,357.1000061035156,0
2024-04-15 10:15:00+05:30,357.29998779296875,364.8999938964844,357.0,360.0,3617827
2024-04-15 11:15:00+05:30,359.95001220703125,363.45001220703125,359.5,363.1000061035156,1198297
2024-04-15 12:15:00+05:30,363.1000061035156,363.75,360.20001220703125,360.8500061035156,710455
2024-04-15 13:15:00+05:30,360.8500061035156,361.6499938964844,358.04998779296875,358.8999938964844,864773
2024-04-15 14:15:00+05:30,358.75,359.04998779296875,352.04998779296875,353.54998779296875,1911105
2024-04-15 15:15:00+05:30,353.3999938964844,355.79998779296875,353.04998779296875,353.04998779296875,718739
2024-04-16 09:15:00+05:30,350.6000061035156,367.8999938964844,350.6000061035156,362.8500061035156,0
2024-04-16 10:15:00+05:30,362.8500061035156,363.0,358.1499938964844,361.20001220703125,1551437
2024-04-16 11:15:00+05:30,361.6000061035156,361.95001220703125,358.25,359.29998779296875,537164
2024-04-16 12:15:00+05:30,359.0,359.3999938964844,355.6499938964844,357.5,942742
2024-04-16 13:15:00+05:30,357.3500061035156,361.1499938964844,357.20001220703125,359.79998779296875,773598
2024-04-16 14:15:00+05:30,360.0,360.0,355.6000061035156,357.95001220703125,1136451
2024-04-16 15:15:00+05:30,357.8999938964844,357.95001220703125,356.79998779296875,357.45001220703125,620367
2024-04-18 09:15:00+05:30,362.1000061035156,366.6000061035156,360.29998779296875,362.0,0
2024-04-18 10:15:00+05:30,361.79998779296875,364.79998779296875,361.70001220703125,363.8500061035156,796586
2024-04-18 11:15:00+05:30,363.8500061035156,364.8999938964844,363.29998779296875,364.1000061035156,637635
2024-04-18 12:15:00+05:30,364.1000061035156,366.95001220703125,363.79998779296875,365.79998779296875,1182932
2024-04-18 13:15:00+05:30,365.79998779296875,365.95001220703125,358.6499938964844,360.95001220703125,1937197
2024-04-18 14:15:00+05:30,360.8999938964844,361.5,352.1499938964844,356.0,1956515
2024-04-18 15:15:00+05:30,356.0,357.54998779296875,355.70001220703125,356.5,568930
2024-04-19 09:15:00+05:30,353.45001220703125,356.0,347.29998779296875,353.1000061035156,0
2024-04-19 10:15:00+05:30,352.8999938964844,354.5,347.6000061035156,348.75,1346965
2024-04-19 11:15:00+05:30,348.75,351.20001220703125,346.5,351.0,1030899
2024-04-19 12:15:00+05:30,351.1000061035156,354.3999938964844,350.6000061035156,353.25,864662
2024-04-19 13:15:00+05:30,353.45001220703125,364.0,352.04998779296875,362.45001220703125,3100078
2024-04-19 14:15:00+05:30,362.20001220703125,365.0,359.45001220703125,364.8999938964844,2530103
2024-04-19 15:15:00+05:30,364.70001220703125,364.8999938964844,363.8999938964844,364.1499938964844,1213976
2024-04-22 09:15:00+05:30,372.25,393.8999938964844,372.25,380.70001220703125,10770765
2024-04-22 10:15:00+05:30,380.79998779296875,385.6000061035156,379.75,383.79998779296875,4063627
2024-04-22 11:15:00+05:30,383.8500061035156,385.29998779296875,382.0,382.8500061035156,2217577
2024-04-22 12:15:00+05:30,382.75,382.95001220703125,376.79998779296875,380.3500061035156,2438485
2024-04-22 13:15:00+05:30,380.3500061035156,380.6000061035156,378.1000061035156,379.54998779296875,1211251
2024-04-22 14:15:00+05:30,379.3999938964844,380.0,377.6499938964844,378.29998779296875,2386185
2024-04-22 15:15:00+05:30,378.25,381.0,378.0,380.6499938964844,1761936
2024-04-23 09:15:00+05:30,381.04998779296875,381.04998779296875,374.6000061035156,378.20001220703125,0
2024-04-23 10:15:00+05:30,378.1499938964844,379.8999938964844,374.6000061035156,375.0,1307428
2024-04-23 11:15:00+05:30,374.95001220703125,376.29998779296875,374.8999938964844,375.20001220703125,485336
2024-04-23 12:15:00+05:30,375.20001220703125,375.20001220703125,372.04998779296875,372.8999938964844,1135146
2024-04-23 13:15:00+05:30,372.8999938964844,375.0,372.1000061035156,373.75,577840
2024-04-23 14:15:00+05:30,373.75,374.20001220703125,371.1499938964844,372.1499938964844,1040827
2024-04-23 15:15:00+05:30,372.1000061035156,375.0,371.1000061035156,375.0,786048
2024-04-24 09:15:00+05:30,374.45001220703125,377.54998779296875,372.20001220703125,373.6000061035156,0
2024-04-24 10:15:00+05:30,373.70001220703125,378.0,372.79998779296875,376.1499938964844,1239261
2024-04-24 11:15:00+05:30,376.1499938964844,376.79998779296875,373.5,374.3999938964844,563651
2024-04-24 12:15:00+05:30,374.1499938964844,381.70001220703125,374.04998779296875,378.75,2860797
2024-04-24 13:15:00+05:30,378.79998779296875,378.8999938964844,375.54998779296875,376.3999938964844,1015185
2024-04-24 14:15:00+05:30,376.29998779296875,379.79998779296875,374.1499938964844,378.20001220703125,1537175
2024-04-24 15:15:00+05:30,378.29998779296875,381.8500061035156,378.29998779296875,379.5,1454129
2024-04-25 09:15:00+05:30,380.25,386.75,380.04998779296875,380.79998779296875,3848473
2024-04-25 10:15:00+05:30,381.1000061035156,381.5,375.0,377.6499938964844,2100966
2024-04-25 11:15:00+05:30,377.6499938964844,378.75,375.1000061035156,376.0,1094455
2024-04-25 12:15:00+05:30,375.8500061035156,378.70001220703125,375.54998779296875,378.25,1410604
2024-04-25 13:15:00+05:30,378.29998779296875,382.8999938964844,376.8500061035156,382.25,1898707
2024-04-25 14:15:00+05:30,382.5,383.3999938964844,379.54998779296875,380.8500061035156,2764766
2024-04-25 15:15:00+05:30,380.8500061035156,382.0,380.20001220703125,382.0,1836387
2024-04-26 09:15:00+05:30,385.5,397.0,385.5,390.0,0
2024-04-26 10:15:00+05:30,389.8999938964844,391.20001220703125,387.20001220703125,388.29998779296875,2305056
2024-04-26 11:15:00+05:30,388.29998779296875,396.0,388.25,395.1000061035156,5247727
2024-04-26 12:15:00+05:30,395.0,396.3500061035156,390.1499938964844,392.8500061035156,1908487
2024-04-26 13:15:00+05:30,392.8500061035156,393.5,390.0,390.95001220703125,1577049
2024-04-26 14:15:00+05:30,390.95001220703125,391.20001220703125,389.0,391.20001220703125,1835067
2024-04-26 15:15:00+05:30,391.04998779296875,392.20001220703125,390.6499938964844,392.1000061035156,1251274
2024-04-29 09:15:00+05:30,394.3500061035156,401.6499938964844,393.95001220703125,394.1499938964844,0
2024-04-29 10:15:00+05:30,394.25,394.3500061035156,390.3500061035156,391.79998779296875,2044546
2024-04-29 11:15:00+05:30,391.75,393.8999938964844,390.79998779296875,392.0,1076002
2024-04-29 12:15:00+05:30,391.8500061035156,392.5,390.5,391.54998779296875,513204
2024-04-29 13:15:00+05:30,391.54998779296875,391.79998779296875,388.79998779296875,389.5,885971
2024-04-29 14:15:00+05:30,389.29998779296875,390.95001220703125,386.20001220703125,388.3999938964844,1213258
2024-04-29 15:15:00+05:30,388.1499938964844,390.29998779296875,387.75,389.45001220703125,839060
2024-04-30 09:15:00+05:30,395.0,397.20001220703125,391.75,392.1499938964844,0
2024-04-30 10:15:00+05:30,392.1499938964844,392.1499938964844,388.8999938964844,389.8999938964844,946040
2024-04-30 11:15:00+05:30,390.04998779296875,391.5,389.1000061035156,391.3500061035156,475591
2024-04-30 12:15:00+05:30,391.1000061035156,392.25,390.0,390.25,695223
2024-04-30 13:15:00+05:30,390.0,391.29998779296875,388.54998779296875,388.95001220703125,718079
2024-04-30 14:15:00+05:30,389.0,389.8999938964844,385.0,386.0,1057955
2024-04-30 15:15:00+05:30,385.8999938964844,387.3500061035156,385.1499938964844,387.1499938964844,525454
2024-05-02 09:15:00+05:30,386.79998779296875,393.6499938964844,385.0,392.04998779296875,0
2024-05-02 10:15:00+05:30,392.04998779296875,393.6499938964844,389.8500061035156,390.75,1464792
2024-05-02 11:15:00+05:30,390.8500061035156,395.0,390.6000061035156,393.95001220703125,1395091
2024-05-02 12:15:00+05:30,393.79998779296875,394.0,389.75,391.3999938964844,1299387
2024-05-02 13:15:00+05:30,391.20001220703125,394.70001220703125,391.04998779296875,393.0,872101
2024-05-02 14:15:00+05:30,393.0,393.1499938964844,389.29998779296875,391.25,1115724
2024-05-02 15:15:00+05:30,391.3999938964844,392.6499938964844,391.0,391.5,878865
2024-05-03 09:15:00+05:30,392.8999938964844,392.8999938964844,386.1000061035156,387.29998779296875,0
2024-05-03 10:15:00+05:30,387.25,387.25,383.70001220703125,385.04998779296875,1155166
2024-05-03 11:15:00+05:30,385.20001220703125,385.20001220703125,374.8500061035156,374.8500061035156,2291050
2024-05-03 12:15:00+05:30,375.1499938964844,383.79998779296875,374.70001220703125,380.8999938964844,1969097
2024-05-03 13:15:00+05:30,380.70001220703125,382.8500061035156,378.5,381.70001220703125,864079
2024-05-03 14:15:00+05:30,381.5,389.0,380.70001220703125,388.3999938964844,2407273
2024-05-03 15:15:00+05:30,388.54998779296875,390.6000061035156,387.6000061035156,387.6000061035156,1672558
2024-05-06 09:15:00+05:30,391.20001220703125,392.1000061035156,372.1000061035156,374.6499938964844,0
2024-05-06 10:15:00+05:30,374.75,382.1499938964844,373.1499938964844,377.54998779296875,3509557
2024-05-06 11:15:00+05:30,377.54998779296875,377.54998779296875,373.1000061035156,375.0,2128630
2024-05-06 12:15:00+05:30,375.0,375.0,372.25,373.04998779296875,701494
2024-05-06 13:15:00+05:30,372.8999938964844,378.79998779296875,370.1499938964844,376.3999938964844,1624362
2024-05-06 14:15:00+05:30,376.3999938964844,378.70001220703125,373.0,377.79998779296875,1162644
2024-05-06 15:15:00+05:30,377.79998779296875,378.5,377.0,377.70001220703125,776331
2024-05-07 09:15:00+05:30,378.95001220703125,380.75,374.1000061035156,376.70001220703125,3219990
2024-05-07 10:15:00+05:30,376.8999938964844,376.8999938964844,371.29998779296875,371.5,1036009
2024-05-07 11:15:00+05:30,371.29998779296875,372.29998779296875,367.5,370.45001220703125,1209838
2024-05-07 12:15:00+05:30,370.0,371.8999938964844,362.04998779296875,363.1499938964844,1970858
2024-05-07 13:15:00+05:30,363.1499938964844,371.79998779296875,362.5,371.20001220703125,1239368
2024-05-07 14:15:00+05:30,371.0,371.25,365.0,366.6499938964844,918220
2024-05-07 15:15:00+05:30,366.6499938964844,367.3999938964844,365.70001220703125,367.0,602993
2024-05-08 09:15:00+05:30,365.8500061035156,376.79998779296875,363.70001220703125,374.6000061035156,0
2024-05-08 10:15:00+05:30,374.0,375.0,371.0,373.8999938964844,824186
2024-05-08 11:15:00+05:30,374.29998779296875,375.29998779296875,372.79998779296875,373.6499938964844,1173143
2024-05-08 12:15:00+05:30,373.54998779296875,375.1000061035156,371.6499938964844,373.1499938964844,429575
2024-05-08 13:15:00+05:30,373.1499938964844,374.70001220703125,369.5,370.1000061035156,594086
2024-05-08 14:15:00+05:30,370.0,370.79998779296875,368.5,370.75,652793
2024-05-08 15:15:00+05:30,370.70001220703125,370.70001220703125,369.0,369.95001220703125,320362
2024-05-09 09:15:00+05:30,370.70001220703125,372.8999938964844,364.5,364.5,0
2024-05-09 10:15:00+05:30,364.6499938964844,365.3500061035156,361.6499938964844,362.3999938964844,657950
2024-05-09 11:15:00+05:30,362.3999938964844,367.45001220703125,361.20001220703125,366.3500061035156,620188
2024-05-09 12:15:00+05:30,366.25,366.3500061035156,359.75,362.0,682208
2024-05-09 13:15:00+05:30,361.8500061035156,364.6000061035156,360.54998779296875,363.3500061035156,580915
2024-05-09 14:15:00+05:30,363.3500061035156,363.5,357.6000061035156,357.70001220703125,1049678
2024-05-09 15:15:00+05:30,357.79998779296875,359.8999938964844,355.8500061035156,359.8999938964844,754399
2024-05-10 09:15:00+05:30,361.29998779296875,365.3500061035156,356.25,363.0,0
2024-05-10 10:15:00+05:30,363.0,366.95001220703125,362.6499938964844,366.20001220703125,978693
2024-05-10 11:15:00+05:30,366.0,371.8999938964844,366.0,367.75,1141423
2024-05-10 12:15:00+05:30,367.95001220703125,368.5,364.1000061035156,364.6499938964844,828678
2024-05-10 13:15:00+05:30,364.6499938964844,374.70001220703125,363.0,372.75,2316078
2024-05-10 14:15:00+05:30,372.79998779296875,373.45001220703125,368.6499938964844,371.75,1955703
2024-05-10 15:15:00+05:30,371.6000061035156,374.79998779296875,371.1000061035156,371.6000061035156,1496800
2024-05-13 09:15:00+05:30,369.1000061035156,369.29998779296875,355.04998779296875,359.75,0
2024-05-13 10:15:00+05:30,359.75,360.25,354.6000061035156,357.5,1134124
2024-05-13 11:15:00+05:30,357.5,360.0,357.20001220703125,359.6000061035156,716078
2024-05-13 12:15:00+05:30,359.6000061035156,361.0,357.6000061035156,360.0,751709
2024-05-13 13:15:00+05:30,360.0,362.70001220703125,355.95001220703125,361.5,1173271
2024-05-13 14:15:00+05:30,361.5,367.8999938964844,360.75,365.79998779296875,1933269
2024-05-13 15:15:00+05:30,365.75,369.0,365.3500061035156,368.6499938964844,519632
2024-05-14 09:15:00+05:30,373.70001220703125,376.95001220703125,371.5,372.25,0
2024-05-14 10:15:00+05:30,372.04998779296875,376.79998779296875,372.04998779296875,375.8500061035156,717122
2024-05-14 11:15:00+05:30,375.8999938964844,377.1499938964844,374.3500061035156,376.79998779296875,443088
2024-05-14 12:15:00+05:30,376.70001220703125,378.95001220703125,375.1000061035156,378.1000061035156,953338
2024-05-14 13:15:00+05:30,378.1499938964844,383.1000061035156,378.1499938964844,381.8999938964844,2670088
2024-05-14 14:15:00+05:30,381.95001220703125,381.95001220703125,377.54998779296875,379.0,1620411
2024-05-14 15:15:00+05:30,379.0,380.8999938964844,378.0,378.6000061035156,710576
2024-05-15 09:15:00+05:30,385.04998779296875,388.95001220703125,379.8500061035156,380.3500061035156,0
2024-05-15 10:15:00+05:30,380.0,381.95001220703125,378.70001220703125,379.79998779296875,1198484
2024-05-15 11:15:00+05:30,379.95001220703125,381.0,379.0,380.3999938964844,812580
2024-05-15 12:15:00+05:30,380.45001220703125,381.8999938964844,379.1000061035156,379.8999938964844,887822
2024-05-15 13:15:00+05:30,379.75,380.8999938964844,379.54998779296875,380.29998779296875,470567
2024-05-15 14:15:00+05:30,380.29998779296875,386.70001220703125,377.6499938964844,384.04998779296875,1906018
2024-05-15 15:15:00+05:30,384.25,384.25,381.3500061035156,382.79998779296875,822311
2024-05-16 09:15:00+05:30,386.6000061035156,386.6000061035156,379.29998779296875,380.54998779296875,2151677
2024-05-16 10:15:00+05:30,380.3999938964844,380.70001220703125,379.0,380.1000061035156,517720
2024-05-16 11:15:00+05:30,380.1000061035156,380.29998779296875,379.1000061035156,379.5,398037
2024-05-16 12:15:00+05:30,379.5,380.25,378.0,378.29998779296875,315657
2024-05-16 13:15:00+05:30,378.5,378.5,373.6000061035156,374.1000061035156,1189989
2024-05-16 14:15:00+05:30,374.0,379.0,373.8999938964844,378.79998779296875,1021530
2024-05-16 15:15:00+05:30,378.8500061035156,378.8500061035156,377.6499938964844,378.29998779296875,475929
2024-05-17 09:15:00+05:30,378.75,382.75,377.6000061035156,379.3999938964844,0
2024-05-17 10:15:00+05:30,379.5,380.04998779296875,378.6499938964844,380.0,870709
2024-05-17 11:15:00+05:30,380.0,383.6000061035156,378.3999938964844,379.25,2571526
2024-05-17 12:15:00+05:30,379.25,380.29998779296875,379.20001220703125,379.8500061035156,602553
2024-05-17 13:15:00+05:30,379.8500061035156,386.20001220703125,379.25,384.8999938964844,2273003
2024-05-17 14:15:00+05:30,384.95001220703125,385.70001220703125,382.25,383.70001220703125,1571742
2024-05-17 15:15:00+05:30,383.79998779296875,385.5,383.29998779296875,384.70001220703125,825753
2024-05-21 09:15:00+05:30,395.3500061035156,395.3500061035156,388.75,389.8500061035156,168878
2024-05-21 10:15:00+05:30,390.1499938964844,392.3999938964844,387.6499938964844,391.75,1681269
2024-05-21 11:15:00+05:30,391.8500061035156,394.5,389.79998779296875,390.0,2252038
2024-05-21 12:15:00+05:30,389.95001220703125,391.0,389.3999938964844,389.95001220703125,1567818
2024-05-21 13:15:00+05:30,390.0,397.0,389.95001220703125,393.3500061035156,3874987
2024-05-21 14:15:00+05:30,393.54998779296875,399.6000061035156,391.8999938964844,399.0,5325264
2024-05-21 15:15:00+05:30,399.3999938964844,401.3999938964844,399.1000061035156,400.0,3637159
2024-05-22 09:15:00+05:30,406.95001220703125,415.6000061035156,396.20001220703125,403.0,7047008
2024-05-22 10:15:00+05:30,403.1499938964844,404.75,392.1499938964844,394.75,6059866
2024-05-22 11:15:00+05:30,394.6000061035156,396.25,393.04998779296875,394.20001220703125,2025649
2024-05-22 12:15:00+05:30,394.1000061035156,396.45001220703125,386.79998779296875,387.20001220703125,3435749
