Datetime,Open,High,Low,Close,Volume
2024-09-27 09:15:00+05:30,6068.10009765625,6089.2998046875,5995.0,6053.0,0
2024-09-27 10:15:00+05:30,6052.2001953125,6054.5,5970.14990234375,5986.75,96486
2024-09-27 11:15:00+05:30,5987.0,5998.25,5975.0,5985.39990234375,53172
2024-09-27 12:15:00+05:30,5984.5,5997.0498046875,5957.5498046875,5962.0,63957
2024-09-27 13:15:00+05:30,5962.60009765625,5973.60009765625,5950.9501953125,5959.35009765625,64145
2024-09-27 14:15:00+05:30,5961.2001953125,5977.9501953125,5941.0498046875,5967.0498046875,173880
2024-09-27 15:15:00+05:30,5965.0,5970.0,5955.10009765625,5967.0,105394
2024-09-30 09:15:00+05:30,5884.5498046875,5884.5498046875,5756.0,5779.0,0
2024-09-30 10:15:00+05:30,5779.9501953125,5787.5,5729.10009765625,5741.0,185734
2024-09-30 11:15:00+05:30,5741.0,5743.85009765625,5716.25,5723.0,120788
2024-09-30 12:15:00+05:30,5723.5498046875,5723.9501953125,5690.5,5706.35009765625,165651
2024-09-30 13:15:00+05:30,5706.35009765625,5725.0,5701.75,5714.9501953125,115321
2024-09-30 14:15:00+05:30,5714.25,5722.0,5700.60009765625,5715.0498046875,232528
2024-09-30 15:15:00+05:30,5715.0498046875,5726.0,5702.0498046875,5726.0,127735
2024-10-01 09:15:00+05:30,5745.0,5756.0,5686.14990234375,5686.35009765625,188404
2024-10-01 10:15:00+05:30,5686.14990234375,5705.4501953125,5665.85009765625,5693.5,92799
2024-10-01 11:15:00+05:30,5694.4501953125,5732.0,5688.5,5721.10009765625,73319
2024-10-01 12:15:00+05:30,5721.2998046875,5738.0,5705.85009765625,5737.39990234375,94068
2024-10-01 13:15:00+05:30,5736.9501953125,5792.85009765625,5731.5,5763.85009765625,159507
2024-10-01 14:15:00+05:30,5763.85009765625,5776.39990234375,5742.2001953125,5744.35009765625,87758
2024-10-01 15:15:00+05:30,5744.35009765625,5765.0,5740.0498046875,5750.10009765625,0
2024-10-03 09:15:00+05:30,5711.0,5727.64990234375,5633.2998046875,5640.25,232284
2024-10-03 10:15:00+05:30,5640.60009765625,5690.64990234375,5631.0498046875,5681.7998046875,230145
2024-10-03 11:15:00+05:30,5679.39990234375,5693.0,5670.60009765625,5690.0498046875,209196
2024-10-03 12:15:00+05:30,5690.0,5697.39990234375,5682.89990234375,5689.75,163126
2024-10-03 13:15:00+05:30,5687.64990234375,5690.75,5622.0498046875,5645.7998046875,180693
2024-10-03 14:15:00+05:30,5646.0,5673.5,5643.5498046875,5663.5,152146
2024-10-03 15:15:00+05:30,5662.75,5668.2001953125,5652.35009765625,5656.0,51957
2024-10-04 09:15:00+05:30,5646.7001953125,5646.7001953125,5526.39990234375,5590.0,0
2024-10-04 10:15:00+05:30,5589.85009765625,5595.0,5566.0,5575.25,81448
2024-10-04 11:15:00+05:30,5575.25,5584.5498046875,5562.0498046875,5575.10009765625,71760
2024-10-04 12:15:00+05:30,5575.10009765625,5592.0,5527.0,5539.0,90950
2024-10-04 13:15:00+05:30,5538.64990234375,5542.60009765625,5502.0,5515.7998046875,122915
2024-10-04 14:15:00+05:30,5515.7998046875,5517.85009765625,5484.4501953125,5512.64990234375,191490
2024-10-04 15:15:00+05:30,5512.64990234375,5567.9501953125,5498.25,5520.85009765625,125009
2024-10-07 09:15:00+05:30,5567.9501953125,5608.4501953125,5516.5498046875,5542.14990234375,0
2024-10-07 10:15:00+05:30,5542.0498046875,5547.5,5465.75,5500.60009765625,83010
2024-10-07 11:15:00+05:30,5499.0,5522.0,5490.4501953125,5505.35009765625,50053
2024-10-07 12:15:00+05:30,5505.4501953125,5513.35009765625,5483.35009765625,5500.14990234375,63500
2024-10-07 13:15:00+05:30,5500.0498046875,5508.85009765625,5450.0,5450.0,141597
2024-10-07 14:15:00+05:30,5449.0498046875,5508.35009765625,5436.4501953125,5504.64990234375,172436
2024-10-07 15:15:00+05:30,5502.7001953125,5508.5,5481.9501953125,5490.10009765625,41358
2024-10-08 09:15:00+05:30,5469.60009765625,5470.10009765625,5412.5498046875,5436.85009765625,103658
2024-10-08 10:15:00+05:30,5436.85009765625,5499.0,5436.5498046875,5495.0,56091
2024-10-08 11:15:00+05:30,5492.89990234375,5518.0498046875,5457.9501953125,5467.5,59075
2024-10-08 12:15:00+05:30,5466.2001953125,5483.89990234375,5451.0498046875,5477.89990234375,34264
2024-10-08 13:15:00+05:30,5477.89990234375,5503.0,5463.2001953125,5500.0,36607
2024-10-08 14:15:00+05:30,5501.35009765625,5536.9501953125,5486.7998046875,5529.75,137254
2024-10-08 15:15:00+05:30,5529.75,5544.25,5521.0,5534.9501953125,46682
2024-10-09 09:15:00+05:30,5541.2001953125,5588.0,5534.5,5550.89990234375,105715
2024-10-09 10:15:00+05:30,5550.0498046875,5585.0,5534.4501953125,5579.5,47376
2024-10-09 11:15:00+05:30,5580.0,5581.14990234375,5532.7998046875,5548.0,53955
2024-10-09 12:15:00+05:30,5550.0,5551.60009765625,5536.5498046875,5542.0498046875,23713
2024-10-09 13:15:00+05:30,5542.0,5571.2001953125,5534.7001953125,5571.14990234375,34283
2024-10-09 14:15:00+05:30,5569.7001953125,5570.10009765625,5539.85009765625,5564.60009765625,123952
2024-10-09 15:15:00+05:30,5564.60009765625,5570.7001953125,5536.0,5554.60009765625,50317
2024-10-10 09:15:00+05:30,5586.0,5592.4501953125,5542.5,5572.2998046875,0
2024-10-10 10:15:00+05:30,5573.60009765625,5583.14990234375,5517.0,5517.0,85885
2024-10-10 11:15:00+05:30,5517.0498046875,5520.7001953125,5501.0,5508.9501953125,48895
2024-10-10 12:15:00+05:30,5508.89990234375,5510.75,5471.0498046875,5479.5498046875,53078
2024-10-10 13:15:00+05:30,5478.4501953125,5486.39990234375,5448.2998046875,5476.89990234375,79960
2024-10-10 14:15:00+05:30,5476.0498046875,5477.0,5445.0,5456.5,192654
2024-10-10 15:15:00+05:30,5455.60009765625,5467.7998046875,5453.2001953125,5456.10009765625,44149
2024-10-11 09:15:00+05:30,5462.14990234375,5487.35009765625,5440.0,5473.14990234375,0
2024-10-11 10:15:00+05:30,5473.14990234375,5482.0,5440.0498046875,5453.10009765625,57416
2024-10-11 11:15:00+05:30,5453.39990234375,5475.0,5445.0,5474.9501953125,24674
2024-10-11 12:15:00+05:30,5474.9501953125,5483.5,5465.89990234375,5473.0498046875,33238
2024-10-11 13:15:00+05:30,5473.0498046875,5479.0,5460.0,5470.7001953125,31483
2024-10-11 14:15:00+05:30,5470.75,5488.0,5463.7001953125,5474.14990234375,45441
2024-10-11 15:15:00+05:30,5474.2001953125,5488.0,5470.4501953125,5476.2998046875,17501
2024-10-14 09:15:00+05:30,5504.0,5570.39990234375,5501.7998046875,5561.7001953125,0
2024-10-14 10:15:00+05:30,5561.7001953125,5575.0,5520.2998046875,5529.25,60343
2024-10-14 11:15:00+05:30,5530.35009765625,5554.9501953125,5520.0,5552.2001953125,45322
2024-10-14 12:15:00+05:30,5549.64990234375,5562.0,5538.10009765625,5544.85009765625,28824
2024-10-14 13:15:00+05:30,5544.85009765625,5557.64990234375,5539.5498046875,5555.7001953125,17620
2024-10-14 14:15:00+05:30,5555.7001953125,5568.85009765625,5550.4501953125,5552.7001953125,77413
2024-10-14 15:15:00+05:30,5552.7001953125,5559.89990234375,5551.39990234375,5555.35009765625,46253
2024-10-15 09:15:00+05:30,5560.89990234375,5585.75,5524.7998046875,5526.5,0
2024-10-15 10:15:00+05:30,5524.85009765625,5539.35009765625,5495.0,5529.4501953125,35986
2024-10-15 11:15:00+05:30,5531.39990234375,5534.2998046875,5510.64990234375,5511.89990234375,17400
2024-10-15 12:15:00+05:30,5512.0,5515.89990234375,5465.0,5468.0,35015
2024-10-15 13:15:00+05:30,5468.0,5506.4501953125,5464.9501953125,5498.9501953125,34728
2024-10-15 14:15:00+05:30,5499.75,5513.0,5491.75,5506.2001953125,69068
2024-10-15 15:15:00+05:30,5506.2001953125,5510.35009765625,5501.0,5505.64990234375,37633
2024-10-16 09:15:00+05:30,5507.7998046875,5519.0,5425.0,5427.10009765625,0
2024-10-16 10:15:00+05:30,5426.9501953125,5448.0,5416.0,5425.0,60260
2024-10-16 11:15:00+05:30,5425.10009765625,5434.5,5388.0,5417.9501953125,87525
2024-10-16 12:15:00+05:30,5417.9501953125,5423.9501953125,5396.10009765625,5407.0,57007
2024-10-16 13:15:00+05:30,5407.39990234375,5412.0,5395.0,5401.4501953125,36067
2024-10-16 14:15:00+05:30,5401.60009765625,5420.2001953125,5390.35009765625,5399.14990234375,134690
2024-10-16 15:15:00+05:30,5399.10009765625,5400.64990234375,5388.9501953125,5390.0,55058
2024-10-17 09:15:00+05:30,5350.0,5350.0,5110.10009765625,5112.35009765625,201894
2024-10-17 10:15:00+05:30,5111.4501953125,5215.0,5101.25,5179.9501953125,391523
2024-10-17 11:15:00+05:30,5179.5,5237.0498046875,5166.14990234375,5206.7001953125,197331
2024-10-17 12:15:00+05:30,5206.7001953125,5274.9501953125,5202.7001953125,5264.0,211437
2024-10-17 13:15:00+05:30,5264.7001953125,5266.9501953125,5199.7001953125,5203.9501953125,134913
2024-10-17 14:15:00+05:30,5206.0,5237.4501953125,5201.14990234375,5216.75,173144
2024-10-17 15:15:00+05:30,5217.10009765625,5226.9501953125,5206.4501953125,5217.4501953125,133119
2024-10-18 09:15:00+05:30,5211.25,5260.5498046875,5149.0,5243.5,0
2024-10-18 10:15:00+05:30,5245.0498046875,5285.7001953125,5222.0,5248.89990234375,67811
2024-10-18 11:15:00+05:30,5246.75,5255.75,5212.0498046875,5221.39990234375,44937
2024-10-18 12:15:00+05:30,5221.39990234375,5243.64990234375,5197.0,5207.4501953125,61132
2024-10-18 13:15:00+05:30,5206.7998046875,5224.10009765625,5205.0,5211.64990234375,33786
2024-10-18 14:15:00+05:30,5211.5,5226.0,5206.0,5218.7001953125,64025
2024-10-18 15:15:00+05:30,5218.0,5219.2001953125,5201.5,5210.0,41437
2024-10-21 09:15:00+05:30,5234.14990234375,5234.14990234375,5085.0498046875,5118.35009765625,0
2024-10-21 10:15:00+05:30,5118.4501953125,5241.0,5116.0,5210.5,195310
2024-10-21 11:15:00+05:30,5210.5,5233.39990234375,5180.9501953125,5183.39990234375,88982
2024-10-21 12:15:00+05:30,5183.39990234375,5194.10009765625,5165.0,5176.64990234375,55518
2024-10-21 13:15:00+05:30,5176.64990234375,5242.10009765625,5160.0,5220.5,79015
2024-10-21 14:15:00+05:30,5220.5,5253.7998046875,5216.5,5240.0,88995
2024-10-21 15:15:00+05:30,5240.0,5250.0,5231.64990234375,5240.0,42678
2024-10-22 09:15:00+05:30,5262.9501953125,5274.10009765625,5192.10009765625,5200.0,0
2024-10-22 10:15:00+05:30,5200.0498046875,5206.75,5160.2001953125,5196.89990234375,97238
2024-10-22 11:15:00+05:30,5196.0,5205.0,5155.0,5177.2001953125,61758
2024-10-22 12:15:00+05:30,5177.2998046875,5194.7001953125,5174.0498046875,5193.0,46312
2024-10-22 13:15:00+05:30,5193.0,5211.0,5178.0,5211.0,72536
2024-10-22 14:15:00+05:30,5211.0,5211.7998046875,5164.25,5165.25,112545
2024-10-22 15:15:00+05:30,5164.0,5181.89990234375,5163.4501953125,5175.7998046875,47614
2024-10-23 09:15:00+05:30,5175.7998046875,5254.7001953125,5153.35009765625,5216.7001953125,0
2024-10-23 10:15:00+05:30,5215.2001953125,5244.0,5209.0,5238.89990234375,29919
2024-10-23 11:15:00+05:30,5237.0,5239.0,5215.0,5223.10009765625,21611
2024-10-23 12:15:00+05:30,5223.2998046875,5280.0,5214.0498046875,5253.35009765625,78421
2024-10-23 13:15:00+05:30,5251.75,5259.5498046875,5211.25,5212.85009765625,30373
2024-10-23 14:15:00+05:30,5212.64990234375,5227.60009765625,5143.7001953125,5152.35009765625,59592
2024-10-23 15:15:00+05:30,5150.64990234375,5168.25,5121.4501953125,5133.9501953125,90615
2024-10-24 09:15:00+05:30,5197.7001953125,5207.10009765625,5132.39990234375,5173.75,67822
2024-10-24 10:15:00+05:30,5175.0,5187.2001953125,5145.7998046875,5167.0,32410
2024-10-24 11:15:00+05:30,5167.0,5188.60009765625,5151.7001953125,5153.14990234375,82839
2024-10-24 12:15:00+05:30,5155.2998046875,5155.2998046875,5105.0,5114.75,59644
2024-10-24 13:15:00+05:30,5114.7998046875,5125.4501953125,5102.10009765625,5107.25,30572
2024-10-24 14:15:00+05:30,5107.10009765625,5126.9501953125,5093.60009765625,5106.9501953125,47497
2024-10-24 15:15:00+05:30,5107.0,5123.2001953125,5107.0,5120.0,28502
2024-10-25 09:15:00+05:30,5125.14990234375,5125.14990234375,4971.2001953125,4978.4501953125,0
2024-10-25 10:15:00+05:30,4977.14990234375,4997.0,4875.0,4913.0,133460
2024-10-25 11:15:00+05:30,4914.10009765625,4956.5,4913.35009765625,4938.85009765625,69132
2024-10-25 12:15:00+05:30,4939.0,4959.4501953125,4924.7998046875,4928.4501953125,52016
2024-10-25 13:15:00+05:30,4928.2001953125,4948.7001953125,4911.10009765625,4940.14990234375,118233
2024-10-25 14:15:00+05:30,4940.14990234375,4974.5,4926.0,4971.0,120114
2024-10-25 15:15:00+05:30,4968.7998046875,4987.75,4961.5,4973.2998046875,43848
2024-10-28 09:15:00+05:30,4989.75,5014.2001953125,4896.2001953125,4945.0,0
2024-10-28 10:15:00+05:30,4944.25,4972.10009765625,4922.7998046875,4940.39990234375,60968
2024-10-28 11:15:00+05:30,4940.39990234375,4963.89990234375,4940.39990234375,4958.39990234375,36360
2024-10-28 12:15:00+05:30,4961.89990234375,4983.0,4954.0,4966.5,36907
2024-10-28 13:15:00+05:30,4966.5,4979.75,4933.60009765625,4938.10009765625,45074
2024-10-28 14:15:00+05:30,4939.89990234375,4969.85009765625,4927.0,4928.39990234375,83129
2024-10-28 15:15:00+05:30,4928.39990234375,4928.4501953125,4904.7001953125,4914.0,36287
2024-10-29 09:15:00+05:30,4949.9501953125,4949.9501953125,4811.64990234375,4823.75,158586
2024-10-29 10:15:00+05:30,4820.0,4830.39990234375,4780.5498046875,4806.0498046875,176488
2024-10-29 11:15:00+05:30,4806.4501953125,4818.14990234375,4768.39990234375,4793.75,121474
2024-10-29 12:15:00+05:30,4794.10009765625,4803.0,4772.10009765625,4776.0,72982
2024-10-29 13:15:00+05:30,4776.0,4780.5498046875,4747.2001953125,4762.2001953125,132847
2024-10-29 14:15:00+05:30,4762.10009765625,4788.85009765625,4747.5,4783.39990234375,232418
2024-10-29 15:15:00+05:30,4783.4501953125,4802.7998046875,4782.0498046875,4790.0498046875,58852
2024-10-30 09:15:00+05:30,4746.0498046875,4844.7001953125,4746.0498046875,4809.35009765625,0
2024-10-30 10:15:00+05:30,4809.35009765625,4858.5,4801.0,4850.10009765625,131121
2024-10-30 11:15:00+05:30,4848.5498046875,4865.14990234375,4837.4501953125,4856.5,79832
2024-10-30 12:15:00+05:30,4854.0,4884.9501953125,4848.0,4866.7001953125,78870
2024-10-30 13:15:00+05:30,4866.75,4892.0,4856.0,4879.2001953125,119661
2024-10-30 14:15:00+05:30,4876.2001953125,4904.5498046875,4875.10009765625,4901.0,223419
2024-10-30 15:15:00+05:30,4901.4501953125,4989.9501953125,4900.10009765625,4909.2998046875,161670
2024-10-31 09:15:00+05:30,4936.9501953125,4973.89990234375,4925.60009765625,4961.2001953125,0
2024-10-31 10:15:00+05:30,4961.14990234375,5027.5,4940.39990234375,5003.89990234375,204523
2024-10-31 11:15:00+05:30,5003.89990234375,5024.2998046875,4982.2998046875,5002.39990234375,111989
2024-10-31 12:15:00+05:30,5001.2001953125,5017.9501953125,4998.10009765625,5005.35009765625,75119
2024-10-31 13:15:00+05:30,5005.35009765625,5018.25,4996.5,5010.0,87763
2024-10-31 14:15:00+05:30,5008.5,5010.0,4980.0,4990.75,152652
2024-10-31 15:15:00+05:30,4991.10009765625,4999.0,4971.64990234375,4980.0,89491
2024-11-04 09:15:00+05:30,5082.89990234375,5082.89990234375,4802.2001953125,4813.9501953125,526687
2024-11-04 10:15:00+05:30,4813.60009765625,4820.25,4740.10009765625,4755.89990234375,278927
2024-11-04 11:15:00+05:30,4755.89990234375,4776.89990234375,4741.2998046875,4769.7001953125,179157
2024-11-04 12:15:00+05:30,4769.85009765625,4779.89990234375,4727.0,4759.75,194652
2024-11-04 13:15:00+05:30,4759.7001953125,4789.0,4749.0,4785.5,131308
2024-11-04 14:15:00+05:30,4786.2001953125,4818.4501953125,4785.0,4798.5498046875,201137
2024-11-04 15:15:00+05:30,4799.39990234375,4816.0,4797.0,4806.0498046875,114846
2024-11-05 09:15:00+05:30,4818.35009765625,4878.2998046875,4799.35009765625,4815.64990234375,0
2024-11-05 10:15:00+05:30,4813.5498046875,4828.10009765625,4800.35009765625,4814.39990234375,73714
2024-11-05 11:15:00+05:30,4814.25,4815.0498046875,4760.89990234375,4788.2001953125,102364
2024-11-05 12:15:00+05:30,4790.39990234375,4800.0498046875,4780.0,4798.7001953125,55095
2024-11-05 13:15:00+05:30,4798.0,4826.9501953125,4795.60009765625,4825.0498046875,95595
2024-11-05 14:15:00+05:30,4825.75,4832.0,4817.14990234375,4823.0,94115
2024-11-05 15:15:00+05:30,4823.0,4825.0,4800.5498046875,4820.7001953125,41435
2024-11-06 09:15:00+05:30,4857.9501953125,4914.89990234375,4841.0498046875,4884.7001953125,0
2024-11-06 10:15:00+05:30,4882.0498046875,4903.0,4860.0,4897.0498046875,67626
2024-11-06 11:15:00+05:30,4897.0498046875,4920.0,4890.14990234375,4902.7001953125,98802
2024-11-06 12:15:00+05:30,4902.7001953125,4907.0,4882.5498046875,4892.89990234375,70213
2024-11-06 13:15:00+05:30,4892.9501953125,4895.0,4877.0,4882.0,83586
2024-11-06 14:15:00+05:30,4882.0,4899.85009765625,4880.39990234375,4890.60009765625,102615
2024-11-06 15:15:00+05:30,4892.60009765625,4899.0,4888.0,4893.0,40988
2024-11-07 09:15:00+05:30,4901.25,4908.0,4817.0,4821.0,0
2024-11-07 10:15:00+05:30,4823.25,4835.5498046875,4788.85009765625,4820.85009765625,59654
2024-11-07 11:15:00+05:30,4820.7998046875,4830.14990234375,4807.35009765625,4810.4501953125,25323
2024-11-07 12:15:00+05:30,4810.4501953125,4830.4501953125,4809.39990234375,4814.9501953125,19433
2024-11-07 13:15:00+05:30,4813.5,4824.2001953125,4801.7998046875,4815.2001953125,35353
2024-11-07 14:15:00+05:30,4816.7998046875,4818.85009765625,4808.0498046875,4815.7001953125,59207
2024-11-07 15:15:00+05:30,4815.5498046875,4821.25,4810.0,4814.85009765625,54848
2024-11-08 09:15:00+05:30,4832.0,4832.0,4762.0,4780.39990234375,0
2024-11-08 10:15:00+05:30,4781.5,4784.0,4751.89990234375,4754.85009765625,34554
2024-11-08 11:15:00+05:30,4754.39990234375,4766.0498046875,4737.60009765625,4761.0,52773
2024-11-08 12:15:00+05:30,4764.2998046875,4778.5498046875,4758.2998046875,4777.0,34068
2024-11-08 13:15:00+05:30,4777.35009765625,4778.0,4760.64990234375,4766.2001953125,15391
2024-11-08 14:15:00+05:30,4767.14990234375,4784.85009765625,4754.39990234375,4774.10009765625,71487
2024-11-08 15:15:00+05:30,4775.5498046875,4775.75,4755.0,4762.0,24293
2024-11-11 09:15:00+05:30,4762.9501953125,4785.2001953125,4739.35009765625,4744.25,0
2024-11-11 10:15:00+05:30,4742.35009765625,4763.5,4721.89990234375,4755.64990234375,76948
2024-11-11 11:15:00+05:30,4754.0498046875,4770.2998046875,4745.0,4752.0,54809
2024-11-11 12:15:00+05:30,4752.4501953125,4768.0,4742.0,4758.0,35667
2024-11-11 13:15:00+05:30,4757.9501953125,4761.0,4735.2001953125,4738.14990234375,55364
2024-11-11 14:15:00+05:30,4738.14990234375,4765.39990234375,4726.5,4759.5,95642
2024-11-11 15:15:00+05:30,4759.5,4760.25,4740.0498046875,4757.5,25184
2024-11-12 09:15:00+05:30,4770.0,4792.9501953125,4760.0498046875,4772.0498046875,0
2024-11-12 10:15:00+05:30,4771.9501953125,4777.0,4745.0,4768.2001953125,36694
2024-11-12 11:15:00+05:30,4766.9501953125,4779.89990234375,4756.10009765625,4758.2998046875,35586
2024-11-12 12:15:00+05:30,4758.2998046875,4761.5,4730.0,4731.25,56451
2024-11-12 13:15:00+05:30,4731.25,4747.4501953125,4718.5,4740.5,44632
2024-11-12 14:15:00+05:30,4739.5,4753.9501953125,4716.7001953125,4719.9501953125,52491
2024-11-12 15:15:00+05:30,4719.35009765625,4723.9501953125,4705.9501953125,4709.14990234375,19742
2024-11-13 09:15:00+05:30,4680.0498046875,4690.0,4582.89990234375,4608.2998046875,0
2024-11-13 10:15:00+05:30,4609.2998046875,4632.4501953125,4585.60009765625,4592.10009765625,103312
2024-11-13 11:15:00+05:30,4592.10009765625,4595.7001953125,4565.0,4582.64990234375,171487
2024-11-13 12:15:00+05:30,4583.85009765625,4599.75,4552.0,4569.9501953125,106606
2024-11-13 13:15:00+05:30,4568.5498046875,4569.0498046875,4530.2998046875,4531.0498046875,167560
2024-11-13 14:15:00+05:30,4532.0,4534.0,4492.0,4516.0498046875,464854
2024-11-13 15:15:00+05:30,4516.0498046875,4540.5,4516.0498046875,4525.14990234375,106739
2024-11-14 09:15:00+05:30,4514.0,4526.39990234375,4469.25,4510.7998046875,0
2024-11-14 10:15:00+05:30,4510.5,4619.2998046875,4510.5,4583.7001953125,221353
2024-11-14 11:15:00+05:30,4586.60009765625,4621.5,4564.2998046875,4609.60009765625,122605
2024-11-14 12:15:00+05:30,4611.10009765625,4629.89990234375,4601.0,4603.2998046875,99092
2024-11-14 13:15:00+05:30,4602.0,4618.9501953125,4581.0,4595.14990234375,59016
2024-11-14 14:15:00+05:30,4594.7001953125,4622.0,4589.64990234375,4612.39990234375,122356
2024-11-14 15:15:00+05:30,4612.0,4616.0,4599.0,4604.0,55109
2024-11-18 09:15:00+05:30,4790.2998046875,4822.5,4722.10009765625,4793.60009765625,0
2024-11-18 10:15:00+05:30,4793.0,4839.35009765625,4791.0,4807.0,355186
2024-11-18 11:15:00+05:30,4807.0,4816.2998046875,4785.14990234375,4790.0,153091
2024-11-18 12:15:00+05:30,4790.25,4793.5,4755.7998046875,4765.7998046875,220820
2024-11-18 13:15:00+05:30,4765.75,4769.60009765625,4740.0498046875,4743.7998046875,127956
2024-11-18 14:15:00+05:30,4743.7998046875,4751.9501953125,4714.25,4732.25,197127
2024-11-18 15:15:00+05:30,4732.25,4746.89990234375,4725.0,4733.0,104847
2024-11-19 09:15:00+05:30,4757.85009765625,4796.0,4736.2001953125,4785.39990234375,0
2024-11-19 10:15:00+05:30,4785.85009765625,4835.0,4780.75,4835.0,131083
2024-11-19 11:15:00+05:30,4835.0,4853.2001953125,4823.2998046875,4826.39990234375,91510
2024-11-19 12:15:00+05:30,4826.39990234375,4838.5498046875,4815.0,4833.25,116769
