Datetime,Open,High,Low,Close,Volume
2024-08-28 14:15:00+05:30,249.4499969482422,250.4499969482422,248.0500030517578,250.3000030517578,6977639
2024-08-28 15:15:00+05:30,250.3000030517578,250.85000610351562,249.5,249.60000610351562,1433980
2024-08-29 09:15:00+05:30,249.35000610351562,250.5500030517578,248.60000610351562,250.14999389648438,2661831
2024-08-29 10:15:00+05:30,250.0500030517578,250.25,248.39999389648438,249.25,1322732
2024-08-29 11:15:00+05:30,249.14999389648438,249.35000610351562,248.8000030517578,249.10000610351562,752403
2024-08-29 12:15:00+05:30,249.10000610351562,250.3000030517578,249.10000610351562,250.10000610351562,833309
2024-08-29 13:15:00+05:30,250.1999969482422,250.39999389648438,248.85000610351562,249.14999389648438,1003330
2024-08-29 14:15:00+05:30,249.0500030517578,250.1999969482422,247.6999969482422,250.14999389648438,2754431
2024-08-29 15:15:00+05:30,250.14999389648438,250.5,249.8000030517578,250.10000610351562,655899
2024-08-30 09:15:00+05:30,251.14999389648438,253.6999969482422,251.10000610351562,253.3000030517578,2705841
2024-08-30 10:15:00+05:30,253.35000610351562,253.8000030517578,252.39999389648438,252.60000610351562,2008860
2024-08-30 11:15:00+05:30,252.64999389648438,252.6999969482422,251.6999969482422,251.85000610351562,539816
2024-08-30 12:15:00+05:30,251.9499969482422,252.1999969482422,251.39999389648438,251.6999969482422,498782
2024-08-30 13:15:00+05:30,251.6999969482422,251.75,250.8000030517578,251.0,683051
2024-08-30 14:15:00+05:30,251.0,251.8000030517578,249.64999389648438,250.3000030517578,4170371
2024-08-30 15:15:00+05:30,250.3000030517578,250.5,249.75,250.0500030517578,2297618
2024-09-02 09:15:00+05:30,251.14999389648438,251.14999389648438,248.1999969482422,248.60000610351562,0
2024-09-02 10:15:00+05:30,248.6999969482422,249.8000030517578,248.10000610351562,249.3000030517578,1230105
2024-09-02 11:15:00+05:30,249.3000030517578,251.3000030517578,249.10000610351562,250.60000610351562,1858974
2024-09-02 12:15:00+05:30,250.60000610351562,250.9499969482422,249.6999969482422,250.1999969482422,1254795
2024-09-02 13:15:00+05:30,250.25,254.35000610351562,250.14999389648438,253.89999389648438,3080888
2024-09-02 14:15:00+05:30,253.89999389648438,255.89999389648438,253.5500030517578,254.0,5931069
2024-09-02 15:15:00+05:30,254.0,254.1999969482422,253.4499969482422,253.6999969482422,1203562
2024-09-03 09:15:00+05:30,253.8000030517578,254.60000610351562,252.89999389648438,253.35000610351562,0
2024-09-03 10:15:00+05:30,253.1999969482422,253.35000610351562,252.14999389648438,252.89999389648438,1119910
2024-09-03 11:15:00+05:30,252.85000610351562,253.8000030517578,252.5,253.10000610351562,1367877
2024-09-03 12:15:00+05:30,253.0500030517578,253.0500030517578,251.85000610351562,252.14999389648438,729981
2024-09-03 13:15:00+05:30,252.1999969482422,252.3000030517578,251.3000030517578,251.6999969482422,1154225
2024-09-03 14:15:00+05:30,251.8000030517578,251.89999389648438,250.4499969482422,250.60000610351562,2261224
2024-09-03 15:15:00+05:30,250.6999969482422,251.10000610351562,250.5500030517578,251.10000610351562,917096
2024-09-04 09:15:00+05:30,248.0500030517578,248.10000610351562,245.60000610351562,246.14999389648438,0
2024-09-04 10:15:00+05:30,246.0,246.60000610351562,244.5,245.5,2810091
2024-09-04 11:15:00+05:30,245.5500030517578,245.9499969482422,244.89999389648438,245.25,1696046
2024-09-04 12:15:00+05:30,245.14999389648438,245.6999969482422,245.0500030517578,245.64999389648438,859452
2024-09-04 13:15:00+05:30,245.64999389648438,246.10000610351562,244.5,244.89999389648438,1195120
2024-09-04 14:15:00+05:30,244.9499969482422,245.0,242.39999389648438,244.10000610351562,5227530
2024-09-04 15:15:00+05:30,244.14999389648438,244.14999389648438,243.0,243.5,1906851
2024-09-05 09:15:00+05:30,244.10000610351562,244.10000610351562,241.8000030517578,242.0,0
2024-09-05 10:15:00+05:30,242.0500030517578,243.4499969482422,240.85000610351562,242.3000030517578,3161131
2024-09-05 11:15:00+05:30,242.3000030517578,243.75,242.0500030517578,243.5500030517578,2137927
2024-09-05 12:15:00+05:30,243.5,244.0500030517578,243.10000610351562,243.64999389648438,1325535
2024-09-05 13:15:00+05:30,243.60000610351562,244.4499969482422,243.5500030517578,243.85000610351562,1513250
2024-09-05 14:15:00+05:30,243.85000610351562,244.25,243.64999389648438,243.75,2125997
2024-09-05 15:15:00+05:30,243.75,244.10000610351562,243.64999389648438,244.0500030517578,796863
2024-09-06 09:15:00+05:30,243.8000030517578,244.10000610351562,239.5500030517578,240.35000610351562,0
2024-09-06 10:15:00+05:30,240.35000610351562,240.35000610351562,237.5500030517578,237.8000030517578,3729261
2024-09-06 11:15:00+05:30,237.89999389648438,239.64999389648438,237.75,239.60000610351562,2790180
2024-09-06 12:15:00+05:30,239.60000610351562,239.89999389648438,237.60000610351562,238.4499969482422,2497093
2024-09-06 13:15:00+05:30,238.39999389648438,239.14999389648438,237.9499969482422,238.0500030517578,1908223
2024-09-06 14:15:00+05:30,238.0500030517578,238.0500030517578,235.1999969482422,235.60000610351562,6471358
2024-09-06 15:15:00+05:30,235.5500030517578,236.0,235.14999389648438,235.85000610351562,0
2024-09-09 09:15:00+05:30,236.10000610351562,236.14999389648438,231.5,231.8000030517578,0
2024-09-09 10:15:00+05:30,231.89999389648438,234.1999969482422,231.6999969482422,233.9499969482422,2552130
2024-09-09 11:15:00+05:30,233.9499969482422,235.35000610351562,233.0,233.10000610351562,2032664
2024-09-09 12:15:00+05:30,233.0500030517578,233.5,232.0500030517578,232.4499969482422,1405839
2024-09-09 13:15:00+05:30,232.4499969482422,234.4499969482422,232.10000610351562,233.75,1753694
2024-09-09 14:15:00+05:30,233.85000610351562,237.1999969482422,233.75,235.25,3178460
2024-09-09 15:15:00+05:30,235.25,236.0,235.0,235.64999389648438,1203973
2024-09-10 09:15:00+05:30,236.9499969482422,237.35000610351562,235.14999389648438,235.60000610351562,2492026
2024-09-10 10:15:00+05:30,235.64999389648438,236.64999389648438,235.0500030517578,235.5,1515578
2024-09-10 11:15:00+05:30,235.4499969482422,236.5500030517578,235.10000610351562,236.25,1586680
2024-09-10 12:15:00+05:30,236.25,237.10000610351562,235.5500030517578,236.0,1412090
2024-09-10 13:15:00+05:30,236.0,236.8000030517578,235.75,236.4499969482422,972290
2024-09-10 14:15:00+05:30,236.35000610351562,236.75,235.0500030517578,235.64999389648438,1399081
2024-09-10 15:15:00+05:30,235.60000610351562,235.9499969482422,235.5500030517578,235.60000610351562,755841
2024-09-11 09:15:00+05:30,235.35000610351562,237.1999969482422,234.14999389648438,235.85000610351562,0
2024-09-11 10:15:00+05:30,235.85000610351562,237.0,235.4499969482422,236.60000610351562,1189511
2024-09-11 11:15:00+05:30,236.5,236.64999389648438,235.3000030517578,235.5,1792420
2024-09-11 12:15:00+05:30,235.5500030517578,236.10000610351562,235.25,235.60000610351562,969874
2024-09-11 13:15:00+05:30,235.5500030517578,235.5500030517578,233.25,233.35000610351562,1352406
2024-09-11 14:15:00+05:30,233.3000030517578,233.5,231.75,232.60000610351562,3396225
2024-09-11 15:15:00+05:30,232.6999969482422,233.10000610351562,232.4499969482422,232.8000030517578,0
2024-09-12 09:15:00+05:30,234.5,236.3000030517578,233.5,233.64999389648438,1119886
2024-09-12 10:15:00+05:30,233.64999389648438,234.4499969482422,233.25,234.1999969482422,555357
2024-09-12 11:15:00+05:30,234.1999969482422,235.35000610351562,233.3000030517578,235.3000030517578,1497662
2024-09-12 12:15:00+05:30,235.35000610351562,236.4499969482422,235.0,236.10000610351562,1183492
2024-09-12 13:15:00+05:30,236.10000610351562,236.6999969482422,236.0,236.0,876645
2024-09-12 14:15:00+05:30,236.1999969482422,237.89999389648438,236.0,237.35000610351562,2429356
2024-09-12 15:15:00+05:30,237.4499969482422,237.4499969482422,237.0,237.1999969482422,621254
2024-09-13 09:15:00+05:30,237.25,239.0,237.10000610351562,238.0500030517578,1539045
2024-09-13 10:15:00+05:30,238.1999969482422,238.75,237.5500030517578,238.5500030517578,560919
2024-09-13 11:15:00+05:30,238.5500030517578,238.6999969482422,236.8000030517578,237.35000610351562,2337029
2024-09-13 12:15:00+05:30,237.25,240.89999389648438,237.10000610351562,240.35000610351562,3402695
2024-09-13 13:15:00+05:30,240.25,241.14999389648438,239.25,239.9499969482422,3339389
2024-09-13 14:15:00+05:30,239.85000610351562,240.3000030517578,239.0500030517578,239.4499969482422,1846025
2024-09-13 15:15:00+05:30,239.39999389648438,239.5500030517578,239.10000610351562,239.25,2422194
2024-09-16 09:15:00+05:30,240.5500030517578,241.89999389648438,240.0,240.4499969482422,0
2024-09-16 10:15:00+05:30,240.35000610351562,240.89999389648438,238.8000030517578,240.3000030517578,1801048
2024-09-16 11:15:00+05:30,240.39999389648438,240.60000610351562,239.5500030517578,239.9499969482422,801217
2024-09-16 12:15:00+05:30,239.85000610351562,240.35000610351562,239.85000610351562,240.0500030517578,581910
2024-09-16 13:15:00+05:30,240.0500030517578,240.14999389648438,239.5500030517578,239.9499969482422,348296
2024-09-16 14:15:00+05:30,239.9499969482422,239.9499969482422,238.60000610351562,239.1999969482422,1139473
2024-09-16 15:15:00+05:30,239.1999969482422,239.75,238.9499969482422,239.14999389648438,0
2024-09-17 09:15:00+05:30,240.0,240.0,238.1999969482422,238.5500030517578,1252936
2024-09-17 10:15:00+05:30,238.60000610351562,239.3000030517578,238.3000030517578,239.0,1064021
2024-09-17 11:15:00+05:30,239.0,240.10000610351562,238.9499969482422,239.60000610351562,1043294
2024-09-17 12:15:00+05:30,239.60000610351562,240.60000610351562,239.4499969482422,240.1999969482422,686554
2024-09-17 13:15:00+05:30,240.10000610351562,240.5,239.64999389648438,240.35000610351562,747441
2024-09-17 14:15:00+05:30,240.3000030517578,240.39999389648438,239.3000030517578,239.64999389648438,1154229
2024-09-17 15:15:00+05:30,239.64999389648438,239.75,238.5500030517578,238.89999389648438,696498
2024-09-18 09:15:00+05:30,238.9499969482422,240.39999389648438,238.1999969482422,239.60000610351562,0
2024-09-18 10:15:00+05:30,239.64999389648438,240.64999389648438,238.8000030517578,239.5500030517578,852186
2024-09-18 11:15:00+05:30,239.60000610351562,240.14999389648438,239.3000030517578,240.10000610351562,899298
2024-09-18 12:15:00+05:30,240.0,240.89999389648438,239.39999389648438,239.5500030517578,1011035
2024-09-18 13:15:00+05:30,239.5500030517578,239.9499969482422,238.60000610351562,238.75,1419545
2024-09-18 14:15:00+05:30,238.6999969482422,238.89999389648438,237.4499969482422,238.0500030517578,3890788
2024-09-18 15:15:00+05:30,238.0500030517578,238.10000610351562,237.1999969482422,237.39999389648438,996653
2024-09-19 09:15:00+05:30,238.6999969482422,241.60000610351562,236.9499969482422,236.9499969482422,2436768
2024-09-19 10:15:00+05:30,236.85000610351562,237.85000610351562,234.9499969482422,235.39999389648438,2309816
2024-09-19 11:15:00+05:30,235.39999389648438,235.39999389648438,231.14999389648438,233.0500030517578,4729711
2024-09-19 12:15:00+05:30,233.1999969482422,235.0,232.4499969482422,233.8000030517578,1693678
2024-09-19 13:15:00+05:30,233.75,234.85000610351562,233.75,234.5500030517578,794313
2024-09-19 14:15:00+05:30,234.39999389648438,235.9499969482422,234.10000610351562,235.9499969482422,2743167
2024-09-19 15:15:00+05:30,236.0500030517578,237.0,235.89999389648438,236.85000610351562,1183275
2024-09-20 09:15:00+05:30,237.9499969482422,238.5,236.60000610351562,237.35000610351562,3543332
2024-09-20 10:15:00+05:30,237.60000610351562,239.5,237.1999969482422,238.85000610351562,2354897
2024-09-20 11:15:00+05:30,238.8000030517578,238.85000610351562,237.85000610351562,238.4499969482422,951589
2024-09-20 12:15:00+05:30,238.35000610351562,239.25,237.25,237.25,2039142
2024-09-20 13:15:00+05:30,237.3000030517578,238.1999969482422,235.39999389648438,236.35000610351562,3624811
2024-09-20 14:15:00+05:30,236.4499969482422,236.64999389648438,235.10000610351562,235.4499969482422,3442260
2024-09-20 15:15:00+05:30,235.4499969482422,235.6999969482422,235.25,235.39999389648438,1451656
2024-09-23 09:15:00+05:30,237.0,240.39999389648438,236.0500030517578,240.14999389648438,0
2024-09-23 10:15:00+05:30,240.3000030517578,244.75,239.3000030517578,244.1999969482422,4060302
2024-09-23 11:15:00+05:30,244.1999969482422,244.85000610351562,242.5500030517578,243.0,1965959
2024-09-23 12:15:00+05:30,243.0,244.60000610351562,242.89999389648438,244.1999969482422,2734498
2024-09-23 13:15:00+05:30,244.35000610351562,244.75,244.0,244.75,1201352
2024-09-23 14:15:00+05:30,244.75,245.39999389648438,244.4499969482422,244.75,2953348
2024-09-23 15:15:00+05:30,244.75,244.9499969482422,244.0,244.1999969482422,1509661
2024-09-24 09:15:00+05:30,244.35000610351562,245.0,242.0,243.60000610351562,0
2024-09-24 10:15:00+05:30,243.5,244.25,243.25,244.0,620774
2024-09-24 11:15:00+05:30,244.0,247.10000610351562,244.0,245.89999389648438,3577070
2024-09-24 12:15:00+05:30,245.9499969482422,246.3000030517578,245.0500030517578,245.14999389648438,513531
2024-09-24 13:15:00+05:30,245.10000610351562,245.35000610351562,244.6999969482422,245.25,1321524
2024-09-24 14:15:00+05:30,245.25,245.39999389648438,243.3000030517578,243.6999969482422,1671949
2024-09-24 15:15:00+05:30,243.6999969482422,243.85000610351562,243.35000610351562,243.6999969482422,693750
2024-09-25 09:15:00+05:30,243.8000030517578,245.14999389648438,241.5,241.60000610351562,2146258
2024-09-25 10:15:00+05:30,241.5500030517578,242.10000610351562,241.0,241.14999389648438,577950
2024-09-25 11:15:00+05:30,241.10000610351562,242.3000030517578,240.5500030517578,241.10000610351562,1737562
2024-09-25 12:15:00+05:30,241.10000610351562,241.60000610351562,240.60000610351562,241.14999389648438,1269467
2024-09-25 13:15:00+05:30,241.14999389648438,243.25,241.10000610351562,242.8000030517578,870137
2024-09-25 14:15:00+05:30,242.85000610351562,243.60000610351562,242.14999389648438,243.4499969482422,2184169
2024-09-25 15:15:00+05:30,243.39999389648438,243.39999389648438,242.8000030517578,243.0,534565
2024-09-26 09:15:00+05:30,243.75,244.0500030517578,241.75,243.14999389648438,0
2024-09-26 10:15:00+05:30,243.10000610351562,245.5,243.10000610351562,244.5500030517578,1789993
2024-09-26 11:15:00+05:30,244.5500030517578,244.60000610351562,243.85000610351562,244.0500030517578,352228
2024-09-26 12:15:00+05:30,244.0500030517578,244.39999389648438,243.35000610351562,244.0,555279
2024-09-26 13:15:00+05:30,243.89999389648438,245.1999969482422,243.5500030517578,245.14999389648438,1365638
2024-09-26 14:15:00+05:30,245.0,245.14999389648438,244.25,244.9499969482422,1066708
2024-09-26 15:15:00+05:30,245.0,245.9499969482422,244.85000610351562,245.39999389648438,979935
2024-09-27 09:15:00+05:30,245.10000610351562,247.0,244.60000610351562,246.1999969482422,3321621
2024-09-27 10:15:00+05:30,246.14999389648438,248.60000610351562,246.0500030517578,247.6999969482422,2741143
2024-09-27 11:15:00+05:30,247.6999969482422,248.14999389648438,246.89999389648438,247.75,1975103
2024-09-27 12:15:00+05:30,247.75,248.39999389648438,247.1999969482422,247.5,2168618
2024-09-27 13:15:00+05:30,247.3000030517578,247.5,246.35000610351562,247.35000610351562,1014646
2024-09-27 14:15:00+05:30,247.35000610351562,250.0,247.3000030517578,249.6999969482422,6280476
2024-09-27 15:15:00+05:30,249.75,250.0,248.10000610351562,249.60000610351562,0
2024-09-30 09:15:00+05:30,248.14999389648438,250.10000610351562,247.35000610351562,248.14999389648438,0
2024-09-30 10:15:00+05:30,248.1999969482422,250.1999969482422,247.60000610351562,250.10000610351562,1172247
2024-09-30 11:15:00+05:30,250.0,251.10000610351562,249.39999389648438,250.5,2371606
2024-09-30 12:15:00+05:30,250.4499969482422,251.5,250.14999389648438,251.25,1883670
2024-09-30 13:15:00+05:30,251.14999389648438,251.25,249.0,249.35000610351562,1630893
2024-09-30 14:15:00+05:30,249.39999389648438,249.6999969482422,247.35000610351562,247.75,1812246
2024-09-30 15:15:00+05:30,247.6999969482422,249.1999969482422,246.1999969482422,247.89999389648438,1994671
2024-10-01 09:15:00+05:30,250.0,251.39999389648438,249.14999389648438,249.52000427246094,2551474
2024-10-01 10:15:00+05:30,249.52000427246094,249.9499969482422,248.30999755859375,249.4199981689453,812223
2024-10-01 11:15:00+05:30,249.39999389648438,249.64999389648438,248.7899932861328,249.08999633789062,743579
2024-10-01 12:15:00+05:30,249.08999633789062,249.4600067138672,248.11000061035156,248.75,568288
2024-10-01 13:15:00+05:30,248.75999450683594,250.0,248.25999450683594,249.6199951171875,929644
2024-10-01 14:15:00+05:30,249.69000244140625,249.75,248.33999633789062,248.99000549316406,2109880
2024-10-01 15:15:00+05:30,248.89999389648438,249.3000030517578,248.25,248.91000366210938,0
2024-10-03 09:15:00+05:30,245.9199981689453,249.77000427246094,245.10000610351562,249.11000061035156,3089502
2024-10-03 10:15:00+05:30,249.19000244140625,249.1999969482422,247.8000030517578,248.3699951171875,1068143
2024-10-03 11:15:00+05:30,248.3699951171875,248.4600067138672,246.0500030517578,246.25,1278028
2024-10-03 12:15:00+05:30,246.25999450683594,247.4199981689453,245.83999633789062,245.9499969482422,1099185
2024-10-03 13:15:00+05:30,246.0,246.0,244.0,245.1999969482422,2707964
2024-10-03 14:15:00+05:30,245.24000549316406,246.0399932861328,243.5,245.5,2732450
2024-10-03 15:15:00+05:30,245.5,245.5,244.0,244.0,1149786
2024-10-04 09:15:00+05:30,248.25,251.88999938964844,244.39999389648438,250.08999633789062,0
2024-10-04 10:15:00+05:30,250.0500030517578,252.9499969482422,249.33999633789062,252.89999389648438,5132465
2024-10-04 11:15:00+05:30,252.89999389648438,255.3300018310547,252.3000030517578,254.60000610351562,7328234
2024-10-04 12:15:00+05:30,254.52000427246094,255.6999969482422,253.10000610351562,253.24000549316406,5807364
