Datetime,Open,High,Low,Close,Volume
2024-10-15 15:15:00+05:30,105.04000091552734,105.11000061035156,104.91000366210938,105.01000213623047,1519366
2024-10-16 09:15:00+05:30,104.5999984741211,105.33999633789062,104.5999984741211,105.08000183105469,0
2024-10-16 10:15:00+05:30,105.05999755859375,105.11000061035156,104.80000305175781,105.01000213623047,1816231
2024-10-16 11:15:00+05:30,104.98999786376953,105.02999877929688,104.75,104.77999877929688,1386990
2024-10-16 12:15:00+05:30,104.80000305175781,104.83000183105469,104.61000061035156,104.63999938964844,1086837
2024-10-16 13:15:00+05:30,104.6500015258789,105.08999633789062,104.51000213623047,105.05000305175781,1757963
2024-10-16 14:15:00+05:30,105.0199966430664,105.11000061035156,104.72000122070312,105.05000305175781,3429405
2024-10-16 15:15:00+05:30,105.06999969482422,105.1500015258789,104.98999786376953,105.08999633789062,2130743
2024-10-17 09:15:00+05:30,105.08000183105469,105.23999786376953,103.41999816894531,103.83999633789062,0
2024-10-17 10:15:00+05:30,103.83999633789062,104.27999877929688,103.33999633789062,103.7300033569336,2796461
2024-10-17 11:15:00+05:30,103.7300033569336,103.8499984741211,103.37999725341797,103.51000213623047,1405278
2024-10-17 12:15:00+05:30,103.51000213623047,103.5999984741211,103.08000183105469,103.26000213623047,1389090
2024-10-17 13:15:00+05:30,103.26000213623047,103.37999725341797,102.73999786376953,102.81999969482422,2263456
2024-10-17 14:15:00+05:30,102.80999755859375,103.12999725341797,102.41000366210938,102.5199966430664,2470848
2024-10-17 15:15:00+05:30,102.48999786376953,102.75,102.19999694824219,102.70999908447266,2485895
2024-10-18 09:15:00+05:30,102.80999755859375,103.94999694824219,102.55000305175781,103.9000015258789,0
2024-10-18 10:15:00+05:30,103.83000183105469,104.11000061035156,103.45999908447266,103.58000183105469,2564569
2024-10-18 11:15:00+05:30,103.58999633789062,103.9000015258789,103.33999633789062,103.7300033569336,1656749
2024-10-18 12:15:00+05:30,103.72000122070312,103.77999877929688,103.41999816894531,103.44999694824219,993211
2024-10-18 13:15:00+05:30,103.44999694824219,103.66999816894531,103.1500015258789,103.1500015258789,1858053
2024-10-18 14:15:00+05:30,103.25,103.69999694824219,103.0199966430664,103.25,3217645
2024-10-18 15:15:00+05:30,103.25,103.5,102.98999786376953,103.0,2048152
2024-10-21 09:15:00+05:30,103.83999633789062,104.41999816894531,102.76000213623047,103.19000244140625,0
2024-10-21 10:15:00+05:30,103.2300033569336,103.37000274658203,102.9000015258789,102.94999694824219,1556282
2024-10-21 11:15:00+05:30,102.97000122070312,102.98999786376953,102.12000274658203,102.29000091552734,2493343
2024-10-21 12:15:00+05:30,102.25,102.54000091552734,101.87999725341797,102.54000091552734,2231615
2024-10-21 13:15:00+05:30,102.52999877929688,103.05000305175781,102.47000122070312,102.56999969482422,1867533
2024-10-21 14:15:00+05:30,102.5999984741211,102.87999725341797,102.0999984741211,102.30999755859375,2287620
2024-10-21 15:15:00+05:30,102.31999969482422,102.66999816894531,101.83999633789062,101.98999786376953,1586455
2024-10-22 09:15:00+05:30,102.0,103.0999984741211,100.58000183105469,100.58000183105469,0
2024-10-22 10:15:00+05:30,100.58000183105469,100.68000030517578,98.86000061035156,99.48999786376953,9573184
2024-10-22 11:15:00+05:30,99.5,99.5,98.0,98.01000213623047,4592457
2024-10-22 12:15:00+05:30,98.01000213623047,98.0999984741211,95.58000183105469,96.0,9060146
2024-10-22 13:15:00+05:30,95.94000244140625,96.88999938964844,95.41000366210938,96.5199966430664,6252068
2024-10-22 14:15:00+05:30,96.5199966430664,96.5199966430664,94.44000244140625,94.58000183105469,9799539
2024-10-22 15:15:00+05:30,94.58000183105469,95.04000091552734,94.56999969482422,95.04000091552734,4343308
2024-10-23 09:15:00+05:30,95.91000366210938,96.30000305175781,92.41000366210938,95.0,0
2024-10-23 10:15:00+05:30,95.0,96.58999633789062,94.7300033569336,96.02999877929688,5380281
2024-10-23 11:15:00+05:30,96.02999877929688,96.45999908447266,95.5999984741211,96.02999877929688,3053460
2024-10-23 12:15:00+05:30,96.01000213623047,97.20999908447266,95.83999633789062,96.5999984741211,5653845
2024-10-23 13:15:00+05:30,96.56999969482422,97.25,96.4800033569336,96.9000015258789,2652590
2024-10-23 14:15:00+05:30,96.94000244140625,97.0,96.30999755859375,96.69999694824219,4518225
2024-10-23 15:15:00+05:30,96.69999694824219,96.7300033569336,96.4000015258789,96.4000015258789,1810728
2024-10-24 09:15:00+05:30,96.41000366210938,98.5,96.13999938964844,98.41999816894531,0
2024-10-24 10:15:00+05:30,98.44999694824219,100.5999984741211,98.41000366210938,99.13999938964844,14925361
2024-10-24 11:15:00+05:30,99.1500015258789,99.5999984741211,98.12999725341797,98.25,6060505
2024-10-24 12:15:00+05:30,98.2300033569336,98.63999938964844,98.0199966430664,98.1500015258789,4445625
2024-10-24 13:15:00+05:30,98.16000366210938,98.69000244140625,97.91000366210938,98.45999908447266,6305498
2024-10-24 14:15:00+05:30,98.51000213623047,98.83000183105469,98.0199966430664,98.69999694824219,7675855
2024-10-24 15:15:00+05:30,98.69000244140625,99.06999969482422,98.51000213623047,98.5199966430664,2605760
2024-10-25 09:15:00+05:30,98.86000061035156,99.30000305175781,95.51000213623047,95.51000213623047,0
2024-10-25 10:15:00+05:30,95.5,96.44000244140625,93.30000305175781,94.94000244140625,9735269
2024-10-25 11:15:00+05:30,94.93000030517578,95.75,94.45999908447266,95.33000183105469,5821879
2024-10-25 12:15:00+05:30,95.30000305175781,96.18000030517578,95.19999694824219,95.91000366210938,3476811
2024-10-25 13:15:00+05:30,95.91000366210938,96.1500015258789,95.19999694824219,95.26000213623047,3730357
2024-10-25 14:15:00+05:30,95.27999877929688,96.02999877929688,94.66999816894531,95.81999969482422,4796793
2024-10-25 15:15:00+05:30,95.80000305175781,96.05000305175781,95.5,95.79000091552734,3400974
2024-10-28 09:15:00+05:30,96.69999694824219,98.3499984741211,96.02999877929688,97.77999877929688,0
2024-10-28 10:15:00+05:30,97.80000305175781,99.86000061035156,97.76000213623047,99.06999969482422,6556060
2024-10-28 11:15:00+05:30,99.06999969482422,99.55000305175781,98.70999908447266,99.25,5026915
2024-10-28 12:15:00+05:30,99.3499984741211,99.37000274658203,98.73999786376953,99.22000122070312,3168282
2024-10-28 13:15:00+05:30,99.22000122070312,101.94999694824219,98.94000244140625,100.08000183105469,23956206
2024-10-28 14:15:00+05:30,100.13999938964844,100.80000305175781,98.0,98.8499984741211,18209093
2024-10-28 15:15:00+05:30,98.91999816894531,99.4000015258789,98.44000244140625,98.63999938964844,0
2024-10-29 09:15:00+05:30,102.05000305175781,102.4000015258789,99.01000213623047,99.33999633789062,32486028
2024-10-29 10:15:00+05:30,99.3499984741211,99.55000305175781,97.52999877929688,98.19000244140625,9599329
2024-10-29 11:15:00+05:30,98.16000366210938,98.6500015258789,97.6500015258789,98.61000061035156,6611882
2024-10-29 12:15:00+05:30,98.63999938964844,98.6500015258789,97.38999938964844,98.5199966430664,8494834
2024-10-29 13:15:00+05:30,98.5199966430664,99.5,97.97000122070312,99.4800033569336,8929255
2024-10-29 14:15:00+05:30,99.44000244140625,101.61000061035156,99.04000091552734,101.3499984741211,18978276
2024-10-29 15:15:00+05:30,101.4000015258789,101.75,101.0999984741211,101.47000122070312,9129236
2024-10-30 09:15:00+05:30,101.5,101.9000015258789,99.8499984741211,100.4000015258789,0
2024-10-30 10:15:00+05:30,100.4000015258789,100.75,99.94999694824219,100.26000213623047,7679035
2024-10-30 11:15:00+05:30,100.25,100.54000091552734,99.91000366210938,100.05999755859375,6117029
2024-10-30 12:15:00+05:30,100.06999969482422,100.25,99.91000366210938,100.0,4222692
2024-10-30 13:15:00+05:30,99.98999786376953,100.1500015258789,99.87999725341797,99.93000030517578,3889815
2024-10-30 14:15:00+05:30,99.91999816894531,100.4800033569336,99.87999725341797,100.02999877929688,8604292
2024-10-30 15:15:00+05:30,100.05999755859375,100.0999984741211,99.80000305175781,99.83000183105469,4336376
2024-10-31 09:15:00+05:30,99.98999786376953,100.43000030517578,99.06999969482422,99.87999725341797,0
2024-10-31 10:15:00+05:30,99.86000061035156,100.05000305175781,99.41999816894531,99.58000183105469,6010546
2024-10-31 11:15:00+05:30,99.56999969482422,99.77999877929688,99.0999984741211,99.16999816894531,8179074
2024-10-31 12:15:00+05:30,99.16999816894531,99.19999694824219,98.5999984741211,98.83999633789062,10402970
2024-10-31 13:15:00+05:30,98.8499984741211,98.8499984741211,97.0,97.05999755859375,17218574
2024-10-31 14:15:00+05:30,97.05999755859375,97.7699966430664,96.6500015258789,97.69000244140625,23975894
2024-10-31 15:15:00+05:30,97.69000244140625,98.52999877929688,97.68000030517578,98.05000305175781,13954201
2024-11-04 09:15:00+05:30,100.69999694824219,102.20999908447266,99.83999633789062,102.0199966430664,16487381
2024-11-04 10:15:00+05:30,102.0199966430664,102.05000305175781,99.16999816894531,99.56999969482422,23686695
2024-11-04 11:15:00+05:30,99.58000183105469,100.23999786376953,99.16999816894531,99.66000366210938,11622467
2024-11-04 12:15:00+05:30,99.66000366210938,101.5999984741211,99.5199966430664,101.54000091552734,10690718
2024-11-04 13:15:00+05:30,101.54000091552734,103.08999633789062,101.04000091552734,102.95999908447266,19958724
2024-11-04 14:15:00+05:30,102.94999694824219,103.97000122070312,102.41999816894531,103.58000183105469,20624111
2024-11-04 15:15:00+05:30,103.58000183105469,103.8499984741211,103.47000122070312,103.69999694824219,5500740
2024-11-05 09:15:00+05:30,103.69000244140625,104.5999984741211,102.9000015258789,103.66000366210938,0
2024-11-05 10:15:00+05:30,103.66000366210938,103.91000366210938,102.5199966430664,103.2699966430664,7444147
2024-11-05 11:15:00+05:30,103.2699966430664,103.54000091552734,102.3499984741211,103.29000091552734,6999205
2024-11-05 12:15:00+05:30,103.29000091552734,103.58999633789062,102.75,102.94000244140625,4489467
2024-11-05 13:15:00+05:30,102.97000122070312,105.13999938964844,102.9000015258789,104.69000244140625,19195874
2024-11-05 14:15:00+05:30,104.63999938964844,105.12000274658203,104.0999984741211,104.5999984741211,17729591
2024-11-05 15:15:00+05:30,104.61000061035156,104.70999908447266,104.41999816894531,104.63999938964844,4548689
2024-11-06 09:15:00+05:30,105.63999938964844,106.29000091552734,105.30000305175781,105.94999694824219,0
2024-11-06 10:15:00+05:30,105.97000122070312,106.25,105.33999633789062,105.55000305175781,8487804
2024-11-06 11:15:00+05:30,105.55000305175781,106.19999694824219,105.51000213623047,106.16999816894531,5663153
2024-11-06 12:15:00+05:30,106.18000030517578,106.18000030517578,105.61000061035156,106.05000305175781,5651959
2024-11-06 13:15:00+05:30,106.05000305175781,106.25,105.68000030517578,105.95999908447266,5373481
2024-11-06 14:15:00+05:30,105.95999908447266,107.25,105.95999908447266,106.95999908447266,14452282
2024-11-06 15:15:00+05:30,106.97000122070312,107.1500015258789,106.9000015258789,107.0,3650608
2024-11-07 09:15:00+05:30,106.4000015258789,107.87000274658203,106.0999984741211,106.51000213623047,0
2024-11-07 10:15:00+05:30,106.5,107.30000305175781,106.04000091552734,107.0,7433401
2024-11-07 11:15:00+05:30,107.02999877929688,107.33999633789062,106.5199966430664,106.91999816894531,5702495
2024-11-07 12:15:00+05:30,106.91999816894531,107.55999755859375,106.55999755859375,107.55000305175781,4748940
2024-11-07 13:15:00+05:30,107.54000091552734,107.58000183105469,106.9000015258789,107.19999694824219,2922665
2024-11-07 14:15:00+05:30,107.19999694824219,107.19999694824219,106.69000244140625,106.72000122070312,3247123
2024-11-07 15:15:00+05:30,106.69999694824219,106.79000091552734,106.51000213623047,106.63999938964844,2525449
2024-11-08 09:15:00+05:30,106.9000015258789,106.9000015258789,105.55000305175781,106.12999725341797,0
2024-11-08 10:15:00+05:30,106.08000183105469,106.12999725341797,104.83000183105469,105.19999694824219,5002910
2024-11-08 11:15:00+05:30,105.19999694824219,105.30000305175781,104.12000274658203,104.69999694824219,2974189
2024-11-08 12:15:00+05:30,104.69999694824219,105.80999755859375,104.69000244140625,105.80000305175781,2815056
2024-11-08 13:15:00+05:30,105.80999755859375,106.44999694824219,105.05000305175781,105.13999938964844,5393367
2024-11-08 14:15:00+05:30,105.02999877929688,105.4800033569336,104.4000015258789,104.80000305175781,5511949
2024-11-08 15:15:00+05:30,104.79000091552734,104.88999938964844,104.44999694824219,104.4800033569336,2096318
2024-11-11 09:15:00+05:30,104.0,104.72000122070312,103.52999877929688,103.73999786376953,0
2024-11-11 10:15:00+05:30,103.73999786376953,105.04000091552734,103.30999755859375,104.9800033569336,5287540
2024-11-11 11:15:00+05:30,105.02999877929688,105.25,104.62000274658203,104.76000213623047,2562956
2024-11-11 12:15:00+05:30,104.80999755859375,105.95999908447266,104.52999877929688,105.75,5014567
2024-11-11 13:15:00+05:30,105.76000213623047,106.0999984741211,105.22000122070312,105.4000015258789,4148982
2024-11-11 14:15:00+05:30,105.4000015258789,105.58999633789062,105.0,105.16999816894531,5518915
2024-11-11 15:15:00+05:30,105.16999816894531,105.19999694824219,104.91000366210938,105.04000091552734,1197799
2024-11-12 09:15:00+05:30,105.9000015258789,106.33999633789062,104.5,104.80000305175781,0
2024-11-12 10:15:00+05:30,104.80999755859375,105.02999877929688,104.27999877929688,104.95999908447266,4049850
2024-11-12 11:15:00+05:30,104.94999694824219,105.44000244140625,104.69000244140625,104.77999877929688,2998142
2024-11-12 12:15:00+05:30,104.76000213623047,105.08000183105469,103.66000366210938,103.7699966430664,5686775
2024-11-12 13:15:00+05:30,103.80999755859375,104.23999786376953,103.37999725341797,104.05000305175781,2217042
2024-11-12 14:15:00+05:30,104.06999969482422,104.44000244140625,103.73999786376953,103.75,3146659
2024-11-12 15:15:00+05:30,103.76000213623047,103.91000366210938,103.3499984741211,103.5,2038192
2024-11-13 09:15:00+05:30,103.30000305175781,103.80000305175781,101.58000183105469,101.80000305175781,0
2024-11-13 10:15:00+05:30,101.69999694824219,103.3499984741211,101.61000061035156,102.87000274658203,5680493
2024-11-13 11:15:00+05:30,102.87000274658203,103.1500015258789,102.23999786376953,102.72000122070312,4899887
2024-11-13 12:15:00+05:30,102.69999694824219,103.1500015258789,102.23999786376953,102.62999725341797,2555320
2024-11-13 13:15:00+05:30,102.63999938964844,102.9800033569336,102.08999633789062,102.2300033569336,2835601
2024-11-13 14:15:00+05:30,102.2300033569336,102.2300033569336,100.02999877929688,100.5199966430664,10099857
2024-11-13 15:15:00+05:30,100.52999877929688,101.05000305175781,100.38999938964844,100.55999755859375,3048016
2024-11-14 09:15:00+05:30,101.44999694824219,102.41999816894531,100.7699966430664,102.27999877929688,0
2024-11-14 10:15:00+05:30,102.23999786376953,102.41999816894531,100.91000366210938,100.91999816894531,3691201
2024-11-14 11:15:00+05:30,100.72000122070312,101.73999786376953,100.70999908447266,101.68000030517578,4354462
2024-11-14 12:15:00+05:30,101.68000030517578,101.69000244140625,100.5999984741211,101.08999633789062,2298743
2024-11-14 13:15:00+05:30,101.08999633789062,101.12999725341797,99.62999725341797,100.0,3440762
2024-11-14 14:15:00+05:30,99.95999908447266,100.06999969482422,99.33999633789062,99.52999877929688,3195312
2024-11-14 15:15:00+05:30,99.51000213623047,99.69999694824219,99.30999755859375,99.6500015258789,1698539
2024-11-18 09:15:00+05:30,100.01000213623047,100.5999984741211,97.94000244140625,99.29000091552734,0
2024-11-18 10:15:00+05:30,99.29000091552734,99.91999816894531,98.91999816894531,99.80000305175781,3286144
2024-11-18 11:15:00+05:30,99.80000305175781,100.69999694824219,99.7300033569336,100.62000274658203,4132072
2024-11-18 12:15:00+05:30,100.62000274658203,102.2699966430664,100.5999984741211,102.05999755859375,6635861
2024-11-18 13:15:00+05:30,102.05999755859375,102.23999786376953,101.55000305175781,101.5999984741211,3363796
2024-11-18 14:15:00+05:30,101.5999984741211,101.66000366210938,100.37000274658203,100.58000183105469,4716662
2024-11-18 15:15:00+05:30,100.58000183105469,100.68000030517578,100.5,100.5,1581408
2024-11-19 09:15:00+05:30,101.19999694824219,103.55000305175781,101.19999694824219,103.3499984741211,0
2024-11-19 10:15:00+05:30,103.3499984741211,103.66999816894531,102.5999984741211,103.1500015258789,3824904
2024-11-19 11:15:00+05:30,103.16999816894531,103.36000061035156,102.83999633789062,102.97000122070312,2696867
2024-11-19 12:15:00+05:30,102.95999908447266,103.1500015258789,102.7699966430664,103.0199966430664,2296709
2024-11-19 13:15:00+05:30,103.05000305175781,103.25,102.22000122070312,102.27999877929688,2439435
2024-11-19 14:15:00+05:30,102.33000183105469,102.5199966430664,100.66000366210938,100.66999816894531,4957227
2024-11-19 15:15:00+05:30,100.62999725341797,100.80999755859375,100.44999694824219,100.69000244140625,2058392
