Datetime,Open,High,Low,Close,Volume
2024-04-09 11:15:00+05:30,2019.800048828125,2026.75,2014.0999755859375,2015.0,15441
2024-04-09 12:15:00+05:30,2015.0,2015.0,2003.0,2006.0,28502
2024-04-09 13:15:00+05:30,2006.0,2008.3499755859375,1996.199951171875,1996.5999755859375,13430
2024-04-09 14:15:00+05:30,1996.449951171875,2002.75,1992.050048828125,1999.699951171875,32588
2024-04-09 15:15:00+05:30,1999.949951171875,2000.0,1990.449951171875,1997.0,20174
2024-04-10 09:15:00+05:30,2005.5,2007.0,1990.050048828125,2003.199951171875,0
2024-04-10 10:15:00+05:30,2003.199951171875,2014.550048828125,2001.0,2012.0999755859375,31413
2024-04-10 11:15:00+05:30,2012.0999755859375,2013.0,1998.0,2000.1500244140625,26742
2024-04-10 12:15:00+05:30,2000.1500244140625,2004.5999755859375,1996.949951171875,2000.550048828125,12691
2024-04-10 13:15:00+05:30,2000.3499755859375,2005.949951171875,1997.25,1997.5999755859375,22520
2024-04-10 14:15:00+05:30,1998.0,1999.8499755859375,1992.25,1995.1500244140625,34139
2024-04-10 15:15:00+05:30,1995.050048828125,1997.699951171875,1991.1500244140625,1993.1500244140625,19865
2024-04-12 09:15:00+05:30,1994.0999755859375,2008.0,1991.0,1994.0,0
2024-04-12 10:15:00+05:30,1994.0,2022.550048828125,1988.4000244140625,2017.0999755859375,59692
2024-04-12 11:15:00+05:30,2017.0999755859375,2017.199951171875,2005.300048828125,2010.25,24610
2024-04-12 12:15:00+05:30,2010.0,2011.5999755859375,1990.199951171875,1991.550048828125,41260
2024-04-12 13:15:00+05:30,1991.5999755859375,1995.550048828125,1977.5999755859375,1978.3499755859375,81627
2024-04-12 14:15:00+05:30,1977.75,1983.0,1960.0999755859375,1962.949951171875,132003
2024-04-12 15:15:00+05:30,1962.949951171875,1969.8499755859375,1960.0999755859375,1969.8499755859375,32005
2024-04-15 09:15:00+05:30,1940.0,1967.550048828125,1940.0,1957.75,0
2024-04-15 10:15:00+05:30,1957.9000244140625,1965.050048828125,1949.6500244140625,1961.75,68635
2024-04-15 11:15:00+05:30,1962.0999755859375,1976.8499755859375,1960.3499755859375,1973.5,45908
2024-04-15 12:15:00+05:30,1973.050048828125,1974.8499755859375,1961.5,1972.8499755859375,38897
2024-04-15 13:15:00+05:30,1972.6500244140625,1973.0,1954.8499755859375,1959.8499755859375,51708
2024-04-15 14:15:00+05:30,1959.5,1975.0,1958.8499755859375,1972.5999755859375,114155
2024-04-15 15:15:00+05:30,1972.25,1973.699951171875,1960.449951171875,1969.550048828125,32490
2024-04-16 09:15:00+05:30,1954.0999755859375,1993.9000244140625,1954.0999755859375,1988.1500244140625,0
2024-04-16 10:15:00+05:30,1988.25,2003.75,1985.8499755859375,1999.699951171875,79465
2024-04-16 11:15:00+05:30,1998.800048828125,1999.8499755859375,1978.050048828125,1982.3499755859375,47685
2024-04-16 12:15:00+05:30,1983.25,1985.8499755859375,1975.0,1980.25,36923
2024-04-16 13:15:00+05:30,1980.25,1998.0,1980.0,1995.699951171875,29320
2024-04-16 14:15:00+05:30,1995.75,1998.0,1980.199951171875,1990.0,80505
2024-04-16 15:15:00+05:30,1990.0,1991.9000244140625,1980.050048828125,1987.3499755859375,35018
2024-04-18 09:15:00+05:30,1992.199951171875,2007.5999755859375,1983.050048828125,2001.050048828125,0
2024-04-18 10:15:00+05:30,2001.949951171875,2005.0,1985.949951171875,1999.449951171875,53099
2024-04-18 11:15:00+05:30,1999.449951171875,2003.550048828125,1997.050048828125,1998.1500244140625,15776
2024-04-18 12:15:00+05:30,1997.1500244140625,2008.0,1997.1500244140625,2002.0,15546
2024-04-18 13:15:00+05:30,2002.0,2005.0,1988.1500244140625,1995.9000244140625,80995
2024-04-18 14:15:00+05:30,1995.699951171875,1998.199951171875,1975.050048828125,1980.300048828125,157165
2024-04-18 15:15:00+05:30,1980.9000244140625,2000.0,1980.3499755859375,1999.0,77256
2024-04-19 09:15:00+05:30,1974.9000244140625,1975.0,1949.300048828125,1952.699951171875,0
2024-04-19 10:15:00+05:30,1952.699951171875,1953.5999755859375,1941.0,1950.300048828125,34311
2024-04-19 11:15:00+05:30,1950.300048828125,1957.949951171875,1941.3499755859375,1949.1500244140625,37615
2024-04-19 12:15:00+05:30,1949.1500244140625,1962.550048828125,1947.199951171875,1950.050048828125,73321
2024-04-19 13:15:00+05:30,1951.1500244140625,1955.3499755859375,1944.5,1949.75,62917
2024-04-19 14:15:00+05:30,1949.050048828125,1952.9000244140625,1938.300048828125,1944.0999755859375,140364
2024-04-19 15:15:00+05:30,1944.050048828125,1945.5999755859375,1941.4000244140625,1943.0,74096
2024-04-22 09:15:00+05:30,1952.449951171875,1974.449951171875,1952.449951171875,1967.0,0
2024-04-22 10:15:00+05:30,1965.9000244140625,1981.0,1961.800048828125,1970.4000244140625,41424
2024-04-22 11:15:00+05:30,1971.3499755859375,1973.0,1956.050048828125,1959.699951171875,15346
2024-04-22 12:15:00+05:30,1959.699951171875,1968.0,1950.949951171875,1960.449951171875,49963
2024-04-22 13:15:00+05:30,1960.199951171875,1961.5999755859375,1953.300048828125,1957.5999755859375,25109
2024-04-22 14:15:00+05:30,1958.0,1967.949951171875,1953.25,1958.199951171875,107706
2024-04-22 15:15:00+05:30,1958.199951171875,1965.0999755859375,1957.550048828125,1961.5999755859375,22601
2024-04-23 09:15:00+05:30,1968.050048828125,1975.9000244140625,1955.0,1974.5,0
2024-04-23 10:15:00+05:30,1974.5,1975.300048828125,1956.0,1967.800048828125,73179
2024-04-23 11:15:00+05:30,1968.25,1973.0,1967.25,1969.9000244140625,38236
2024-04-23 12:15:00+05:30,1970.050048828125,1978.300048828125,1969.550048828125,1975.4000244140625,29695
2024-04-23 13:15:00+05:30,1975.3499755859375,1978.0,1972.0,1974.0,86748
2024-04-23 14:15:00+05:30,1974.0,1974.949951171875,1956.0,1958.1500244140625,144963
2024-04-23 15:15:00+05:30,1958.199951171875,1959.949951171875,1954.0,1958.949951171875,48127
2024-04-24 09:15:00+05:30,1965.0,1969.75,1958.0,1958.050048828125,0
2024-04-24 10:15:00+05:30,1958.050048828125,1974.699951171875,1958.050048828125,1973.0,16938
2024-04-24 11:15:00+05:30,1974.0,1980.0,1970.5,1979.9000244140625,15841
2024-04-24 12:15:00+05:30,1979.8499755859375,1983.3499755859375,1968.0,1972.3499755859375,19791
2024-04-24 13:15:00+05:30,1972.3499755859375,1977.0,1971.0,1976.800048828125,12292
2024-04-24 14:15:00+05:30,1976.0,1988.449951171875,1970.0,1987.199951171875,61410
2024-04-24 15:15:00+05:30,1987.25,1994.8499755859375,1986.5999755859375,1994.8499755859375,19557
2024-04-25 09:15:00+05:30,2009.5999755859375,2032.699951171875,1986.0,2020.3499755859375,213920
2024-04-25 10:15:00+05:30,2021.6500244140625,2023.800048828125,2009.0,2018.699951171875,59644
2024-04-25 11:15:00+05:30,2018.3499755859375,2018.5999755859375,2012.4000244140625,2014.6500244140625,32405
2024-04-25 12:15:00+05:30,2014.699951171875,2015.800048828125,2003.6500244140625,2014.949951171875,71001
2024-04-25 13:15:00+05:30,2015.6500244140625,2020.9000244140625,2009.800048828125,2015.4000244140625,96262
2024-04-25 14:15:00+05:30,2015.4000244140625,2019.550048828125,2009.0999755859375,2012.0,177387
2024-04-25 15:15:00+05:30,2012.0,2012.6500244140625,2005.5,2010.6500244140625,38980
2024-04-26 09:15:00+05:30,2014.949951171875,2023.550048828125,1992.25,2013.3499755859375,0
2024-04-26 10:15:00+05:30,2013.1500244140625,2032.699951171875,2013.1500244140625,2025.050048828125,36181
2024-04-26 11:15:00+05:30,2025.0,2028.1500244140625,2015.050048828125,2025.050048828125,30619
2024-04-26 12:15:00+05:30,2026.300048828125,2037.550048828125,2023.550048828125,2029.699951171875,70124
2024-04-26 13:15:00+05:30,2029.699951171875,2030.8499755859375,2020.0,2025.4000244140625,42653
2024-04-26 14:15:00+05:30,2025.4000244140625,2040.75,2025.0,2040.75,72002
2024-04-26 15:15:00+05:30,2040.9000244140625,2043.199951171875,2039.75,2039.75,50073
2024-04-29 09:15:00+05:30,2057.85009765625,2067.199951171875,2045.0,2066.0,0
2024-04-29 10:15:00+05:30,2067.25,2088.300048828125,2066.699951171875,2073.5,162212
2024-04-29 11:15:00+05:30,2073.550048828125,2080.0,2060.300048828125,2065.35009765625,48807
2024-04-29 12:15:00+05:30,2065.64990234375,2065.64990234375,2052.10009765625,2057.64990234375,27936
2024-04-29 13:15:00+05:30,2057.35009765625,2077.300048828125,2055.89990234375,2075.35009765625,29446
2024-04-29 14:15:00+05:30,2074.550048828125,2080.0,2052.75,2058.0,180050
2024-04-29 15:15:00+05:30,2058.0,2059.449951171875,2041.050048828125,2050.0,76874
2024-04-30 09:15:00+05:30,2047.699951171875,2094.0,2047.699951171875,2093.0,0
2024-04-30 10:15:00+05:30,2093.800048828125,2108.800048828125,2086.050048828125,2100.5,183558
2024-04-30 11:15:00+05:30,2100.5,2149.25,2099.050048828125,2140.25,357159
2024-04-30 12:15:00+05:30,2142.0,2143.89990234375,2118.300048828125,2128.35009765625,135201
2024-04-30 13:15:00+05:30,2127.0,2133.0,2122.0,2131.60009765625,82606
2024-04-30 14:15:00+05:30,2131.10009765625,2140.0,2111.300048828125,2115.64990234375,144620
2024-04-30 15:15:00+05:30,2115.699951171875,2120.0,2112.699951171875,2115.14990234375,73029
2024-05-02 09:15:00+05:30,2135.0,2141.800048828125,2102.10009765625,2108.60009765625,0
2024-05-02 10:15:00+05:30,2109.199951171875,2109.199951171875,2096.050048828125,2101.0,46005
2024-05-02 11:15:00+05:30,2101.0,2101.89990234375,2090.5,2094.449951171875,24086
2024-05-02 12:15:00+05:30,2093.050048828125,2095.199951171875,2090.5,2094.449951171875,14431
2024-05-02 13:15:00+05:30,2094.050048828125,2095.0,2078.050048828125,2085.050048828125,68841
2024-05-02 14:15:00+05:30,2085.25,2087.85009765625,2056.60009765625,2065.449951171875,162729
2024-05-02 15:15:00+05:30,2066.75,2066.949951171875,2059.14990234375,2063.949951171875,40433
2024-05-03 09:15:00+05:30,2078.949951171875,2083.800048828125,2068.25,2072.949951171875,0
2024-05-03 10:15:00+05:30,2072.550048828125,2073.0,2056.199951171875,2059.449951171875,27018
2024-05-03 11:15:00+05:30,2059.550048828125,2060.949951171875,2044.5999755859375,2053.5,37095
2024-05-03 12:15:00+05:30,2053.5,2060.0,2047.449951171875,2052.949951171875,20843
2024-05-03 13:15:00+05:30,2051.89990234375,2063.300048828125,2046.5,2060.0,43970
2024-05-03 14:15:00+05:30,2060.0,2072.949951171875,2058.75,2069.75,87898
2024-05-03 15:15:00+05:30,2069.85009765625,2071.949951171875,2069.0,2069.5,30427
2024-05-06 09:15:00+05:30,2068.85009765625,2098.0,2062.64990234375,2089.10009765625,0
2024-05-06 10:15:00+05:30,2090.10009765625,2090.10009765625,2073.75,2076.14990234375,40695
2024-05-06 11:15:00+05:30,2075.550048828125,2085.89990234375,2066.0,2085.0,22439
2024-05-06 12:15:00+05:30,2085.5,2093.60009765625,2083.39990234375,2085.050048828125,29767
2024-05-06 13:15:00+05:30,2085.050048828125,2093.449951171875,2084.0,2092.050048828125,24977
2024-05-06 14:15:00+05:30,2091.60009765625,2116.64990234375,2083.550048828125,2109.75,170078
2024-05-06 15:15:00+05:30,2109.64990234375,2110.949951171875,2105.449951171875,2107.0,38548
2024-05-07 09:15:00+05:30,2114.949951171875,2131.0,2094.699951171875,2099.89990234375,128145
2024-05-07 10:15:00+05:30,2099.60009765625,2099.60009765625,2070.199951171875,2070.199951171875,50433
2024-05-07 11:15:00+05:30,2070.050048828125,2071.10009765625,2051.0,2052.550048828125,37693
2024-05-07 12:15:00+05:30,2052.39990234375,2056.25,2032.3499755859375,2039.699951171875,27899
2024-05-07 13:15:00+05:30,2038.6500244140625,2061.449951171875,2038.5999755859375,2057.39990234375,22766
2024-05-07 14:15:00+05:30,2058.10009765625,2074.5,2053.300048828125,2070.39990234375,82292
2024-05-07 15:15:00+05:30,2070.39990234375,2074.14990234375,2063.800048828125,2068.60009765625,37152
2024-05-08 09:15:00+05:30,2066.89990234375,2072.0,2050.39990234375,2068.949951171875,0
2024-05-08 10:15:00+05:30,2068.949951171875,2095.35009765625,2066.050048828125,2090.10009765625,159903
2024-05-08 11:15:00+05:30,2091.89990234375,2127.0,2090.60009765625,2119.75,117971
2024-05-08 12:15:00+05:30,2118.89990234375,2128.0,2095.10009765625,2100.0,67767
2024-05-08 13:15:00+05:30,2100.0,2112.64990234375,2098.0,2098.0,63239
2024-05-08 14:15:00+05:30,2098.0,2099.75,2082.39990234375,2087.949951171875,102492
2024-05-08 15:15:00+05:30,2088.85009765625,2099.25,2086.10009765625,2089.25,62474
2024-05-09 09:15:00+05:30,2096.64990234375,2108.0,2085.699951171875,2096.25,0
2024-05-09 10:15:00+05:30,2095.0,2097.5,2074.050048828125,2082.0,59100
2024-05-09 11:15:00+05:30,2083.199951171875,2097.0,2080.10009765625,2096.25,19754
2024-05-09 12:15:00+05:30,2096.199951171875,2099.300048828125,2075.10009765625,2077.60009765625,24409
2024-05-09 13:15:00+05:30,2076.5,2084.949951171875,2068.0,2077.0,30723
2024-05-09 14:15:00+05:30,2076.35009765625,2080.0,2060.5,2066.64990234375,60435
2024-05-09 15:15:00+05:30,2066.64990234375,2082.35009765625,2064.85009765625,2072.050048828125,56595
2024-05-10 09:15:00+05:30,2070.0,2098.0,2060.0,2092.050048828125,0
2024-05-10 10:15:00+05:30,2092.14990234375,2099.0,2081.39990234375,2096.800048828125,16913
2024-05-10 11:15:00+05:30,2096.300048828125,2109.0,2093.550048828125,2096.949951171875,77016
2024-05-10 12:15:00+05:30,2097.64990234375,2110.5,2095.60009765625,2104.60009765625,60443
2024-05-10 13:15:00+05:30,2105.300048828125,2155.0,2102.550048828125,2137.89990234375,339984
2024-05-10 14:15:00+05:30,2137.64990234375,2163.89990234375,2123.75,2159.39990234375,376136
2024-05-10 15:15:00+05:30,2160.0,2164.800048828125,2155.199951171875,2163.0,114287
2024-05-13 09:15:00+05:30,2172.300048828125,2186.25,2119.25,2144.75,0
2024-05-13 10:15:00+05:30,2144.89990234375,2161.550048828125,2125.5,2152.449951171875,155385
2024-05-13 11:15:00+05:30,2152.449951171875,2169.75,2148.0,2158.14990234375,111803
2024-05-13 12:15:00+05:30,2157.050048828125,2182.0,2154.050048828125,2181.199951171875,125331
2024-05-13 13:15:00+05:30,2182.0,2187.449951171875,2153.300048828125,2174.449951171875,133299
2024-05-13 14:15:00+05:30,2175.0,2228.0,2173.800048828125,2211.39990234375,508624
2024-05-13 15:15:00+05:30,2212.5,2221.0,2207.0,2215.10009765625,99730
2024-05-14 09:15:00+05:30,2216.050048828125,2243.300048828125,2205.050048828125,2220.449951171875,0
2024-05-14 10:15:00+05:30,2220.449951171875,2230.5,2200.800048828125,2227.85009765625,149838
2024-05-14 11:15:00+05:30,2228.949951171875,2236.0,2211.85009765625,2219.800048828125,78508
2024-05-14 12:15:00+05:30,2219.050048828125,2226.300048828125,2212.0,2220.75,41883
2024-05-14 13:15:00+05:30,2219.699951171875,2228.0,2214.449951171875,2216.0,59777
2024-05-14 14:15:00+05:30,2216.0,2220.0,2205.10009765625,2213.14990234375,69438
2024-05-14 15:15:00+05:30,2213.75,2219.85009765625,2207.5,2218.949951171875,47325
2024-05-15 09:15:00+05:30,2233.949951171875,2233.949951171875,2200.699951171875,2209.0,0
2024-05-15 10:15:00+05:30,2208.550048828125,2217.0,2182.050048828125,2212.64990234375,88231
2024-05-15 11:15:00+05:30,2213.5,2215.5,2194.800048828125,2202.949951171875,49753
2024-05-15 12:15:00+05:30,2202.699951171875,2210.39990234375,2200.5,2208.64990234375,39030
2024-05-15 13:15:00+05:30,2208.800048828125,2223.0,2203.85009765625,2220.949951171875,62431
2024-05-15 14:15:00+05:30,2221.0,2224.949951171875,2205.0,2214.0,75928
2024-05-15 15:15:00+05:30,2214.0,2215.0,2211.199951171875,2215.0,25220
2024-05-16 09:15:00+05:30,2229.0,2247.85009765625,2210.0,2247.85009765625,0
2024-05-16 10:15:00+05:30,2248.0,2266.64990234375,2244.39990234375,2251.75,205550
2024-05-16 11:15:00+05:30,2251.199951171875,2273.5,2244.35009765625,2258.75,130588
2024-05-16 12:15:00+05:30,2257.050048828125,2267.5,2255.0,2263.89990234375,59256
2024-05-16 13:15:00+05:30,2263.5,2264.0,2249.0,2252.050048828125,58175
2024-05-16 14:15:00+05:30,2252.050048828125,2279.0,2247.25,2274.89990234375,148272
2024-05-16 15:15:00+05:30,2275.0,2276.0,2269.800048828125,2273.89990234375,53611
2024-05-17 09:15:00+05:30,2279.949951171875,2312.85009765625,2266.699951171875,2291.85009765625,0
2024-05-17 10:15:00+05:30,2290.35009765625,2308.89990234375,2283.0,2297.85009765625,94778
2024-05-17 11:15:00+05:30,2297.449951171875,2335.0,2288.0,2319.64990234375,172795
2024-05-17 12:15:00+05:30,2319.800048828125,2338.89990234375,2315.14990234375,2321.050048828125,106952
2024-05-17 13:15:00+05:30,2321.050048828125,2350.449951171875,2315.0,2316.64990234375,228525
2024-05-17 14:15:00+05:30,2317.949951171875,2324.25,2301.25,2302.89990234375,198293
2024-05-17 15:15:00+05:30,2303.85009765625,2311.449951171875,2288.0,2303.0,90907
2024-05-21 09:15:00+05:30,2200.0,2200.0,2090.25,2094.39990234375,476185
2024-05-21 10:15:00+05:30,2094.050048828125,2095.449951171875,2065.64990234375,2080.0,414248
2024-05-21 11:15:00+05:30,2077.35009765625,2086.39990234375,2061.39990234375,2072.050048828125,220025
2024-05-21 12:15:00+05:30,2072.050048828125,2083.550048828125,2068.0,2077.10009765625,138194
2024-05-21 13:15:00+05:30,2077.10009765625,2081.0,2073.449951171875,2078.0,81117
2024-05-21 14:15:00+05:30,2077.60009765625,2084.25,2067.050048828125,2078.949951171875,242728
2024-05-21 15:15:00+05:30,2078.949951171875,2081.0,2074.85009765625,2078.199951171875,130287
2024-05-22 09:15:00+05:30,2084.0,2105.449951171875,2080.550048828125,2093.0,0
2024-05-22 10:15:00+05:30,2093.949951171875,2118.0,2086.949951171875,2106.85009765625,143329
2024-05-22 11:15:00+05:30,2106.25,2124.300048828125,2097.050048828125,2108.699951171875,143332
2024-05-22 12:15:00+05:30,2108.699951171875,2109.35009765625,2096.0,2098.949951171875,51204
2024-05-22 13:15:00+05:30,2098.949951171875,2115.64990234375,2093.60009765625,2107.300048828125,201530
2024-05-22 14:15:00+05:30,2107.300048828125,2113.85009765625,2100.10009765625,2106.550048828125,78156
2024-05-22 15:15:00+05:30,2106.5,2108.14990234375,2099.949951171875,2103.0,40893
2024-05-23 09:15:00+05:30,2110.10009765625,2133.449951171875,2107.050048828125,2121.14990234375,0
2024-05-23 10:15:00+05:30,2120.14990234375,2122.10009765625,2091.89990234375,2105.5,143433
2024-05-23 11:15:00+05:30,2105.0,2105.800048828125,2096.0,2101.800048828125,33261
2024-05-23 12:15:00+05:30,2100.550048828125,2115.85009765625,2099.35009765625,2113.699951171875,53436
2024-05-23 13:15:00+05:30,2112.949951171875,2115.0,2100.050048828125,2104.75,36580
2024-05-23 14:15:00+05:30,2105.0,2110.0,2101.050048828125,2105.0,77412
2024-05-23 15:15:00+05:30,2105.0,2108.0,2104.050048828125,2105.199951171875,0
2024-05-24 09:15:00+05:30,2117.550048828125,2154.25,2117.35009765625,2143.35009765625,348652
2024-05-24 10:15:00+05:30,2144.949951171875,2165.300048828125,2141.699951171875,2149.60009765625,175000
2024-05-24 11:15:00+05:30,2149.64990234375,2153.25,2137.25,2149.10009765625,103700
2024-05-24 12:15:00+05:30,2148.75,2157.89990234375,2142.0,2152.699951171875,51761
2024-05-24 13:15:00+05:30,2152.699951171875,2155.0,2143.699951171875,2148.60009765625,59700
2024-05-24 14:15:00+05:30,2148.60009765625,2154.0,2142.0,2146.050048828125,104077
2024-05-24 15:15:00+05:30,2146.85009765625,2153.0,2145.0,2150.0,47859
2024-05-27 09:15:00+05:30,2165.89990234375,2183.949951171875,2140.199951171875,2180.550048828125,0
2024-05-27 10:15:00+05:30,2181.75,2193.5,2174.35009765625,2183.0,164463
2024-05-27 11:15:00+05:30,2183.25,2190.0,2160.10009765625,2168.550048828125,97105
2024-05-27 12:15:00+05:30,2168.550048828125,2192.0,2154.300048828125,2189.0,188156
2024-05-27 13:15:00+05:30,2189.0,2202.35009765625,2186.35009765625,2188.5,202176
2024-05-27 14:15:00+05:30,2188.0,2196.949951171875,2163.35009765625,2172.300048828125,302565
2024-05-27 15:15:00+05:30,2171.89990234375,2185.0,2161.5,2174.25,112531
2024-05-28 09:15:00+05:30,2176.800048828125,2195.949951171875,2176.39990234375,2185.35009765625,0
2024-05-28 10:15:00+05:30,2185.050048828125,2199.0,2183.699951171875,2194.75,52818
2024-05-28 11:15:00+05:30,2194.75,2197.75,2174.0,2177.449951171875,52638
2024-05-28 12:15:00+05:30,2177.449951171875,2178.449951171875,2166.0,2170.550048828125,37688
2024-05-28 13:15:00+05:30,2171.0,2176.85009765625,2158.35009765625,2163.5,58628
2024-05-28 14:15:00+05:30,2163.39990234375,2168.64990234375,2146.25,2147.0,109466
