Datetime,Open,High,Low,Close,Volume
2024-08-21 15:15:00+05:30,3836.949951171875,3838.39990234375,3819.0,3833.35009765625,58295
2024-08-22 09:15:00+05:30,3834.39990234375,3837.25,3802.300048828125,3813.64990234375,0
2024-08-22 10:15:00+05:30,3815.5,3833.10009765625,3808.0,3830.0,24840
2024-08-22 11:15:00+05:30,3830.85009765625,3832.949951171875,3818.75,3824.39990234375,14663
2024-08-22 12:15:00+05:30,3825.0,3829.60009765625,3811.75,3813.10009765625,18259
2024-08-22 13:15:00+05:30,3813.10009765625,3820.949951171875,3810.64990234375,3820.0,13336
2024-08-22 14:15:00+05:30,3820.0,3822.0,3806.0,3821.60009765625,34260
2024-08-22 15:15:00+05:30,3821.60009765625,3823.5,3809.25,3815.699951171875,0
2024-08-23 09:15:00+05:30,3816.39990234375,3852.699951171875,3780.0,3807.300048828125,97929
2024-08-23 10:15:00+05:30,3807.300048828125,3820.0,3797.0,3803.5,39195
2024-08-23 11:15:00+05:30,3803.0,3833.0,3799.5,3830.64990234375,48280
2024-08-23 12:15:00+05:30,3830.699951171875,3835.25,3821.35009765625,3828.10009765625,22002
2024-08-23 13:15:00+05:30,3828.25,3837.0,3823.0,3827.64990234375,13115
2024-08-23 14:15:00+05:30,3827.85009765625,3830.199951171875,3805.199951171875,3820.050048828125,67036
2024-08-23 15:15:00+05:30,3820.800048828125,3839.5,3816.550048828125,3821.949951171875,68322
2024-08-26 09:15:00+05:30,3850.0,3899.0,3821.449951171875,3898.0,0
2024-08-26 10:15:00+05:30,3898.0,3926.0,3878.050048828125,3918.800048828125,171837
2024-08-26 11:15:00+05:30,3918.800048828125,3928.5,3873.199951171875,3878.699951171875,169511
2024-08-26 12:15:00+05:30,3878.699951171875,3884.75,3854.39990234375,3859.449951171875,63739
2024-08-26 13:15:00+05:30,3859.449951171875,3863.60009765625,3847.10009765625,3852.5,56438
2024-08-26 14:15:00+05:30,3853.0,3866.64990234375,3852.0,3863.199951171875,161424
2024-08-26 15:15:00+05:30,3863.199951171875,3868.449951171875,3842.85009765625,3850.0,77440
2024-08-27 09:15:00+05:30,3852.60009765625,3852.60009765625,3805.10009765625,3812.10009765625,82194
2024-08-27 10:15:00+05:30,3812.10009765625,3828.39990234375,3807.0,3826.14990234375,43185
2024-08-27 11:15:00+05:30,3826.14990234375,3831.89990234375,3786.050048828125,3790.64990234375,188760
2024-08-27 12:15:00+05:30,3791.89990234375,3822.10009765625,3790.550048828125,3821.25,68189
2024-08-27 13:15:00+05:30,3821.300048828125,3821.75,3780.10009765625,3782.14990234375,110844
2024-08-27 14:15:00+05:30,3782.699951171875,3785.64990234375,3753.0,3771.25,166438
2024-08-27 15:15:00+05:30,3771.050048828125,3774.800048828125,3761.14990234375,3761.14990234375,44578
2024-08-28 09:15:00+05:30,3771.14990234375,3771.39990234375,3724.0,3739.14990234375,83267
2024-08-28 10:15:00+05:30,3738.35009765625,3765.0,3738.10009765625,3749.800048828125,62219
2024-08-28 11:15:00+05:30,3747.14990234375,3751.550048828125,3740.89990234375,3747.0,147776
2024-08-28 12:15:00+05:30,3747.0,3785.0,3745.5,3770.050048828125,93945
2024-08-28 13:15:00+05:30,3770.89990234375,3783.0,3760.60009765625,3764.0,69476
2024-08-28 14:15:00+05:30,3762.39990234375,3763.39990234375,3727.75,3741.64990234375,187396
2024-08-28 15:15:00+05:30,3741.64990234375,3744.449951171875,3730.300048828125,3737.050048828125,25547
2024-08-29 09:15:00+05:30,3727.0,3745.0,3717.300048828125,3724.699951171875,0
2024-08-29 10:15:00+05:30,3722.35009765625,3745.0,3715.10009765625,3726.35009765625,51818
2024-08-29 11:15:00+05:30,3726.35009765625,3738.89990234375,3715.0,3723.64990234375,84650
2024-08-29 12:15:00+05:30,3723.64990234375,3733.35009765625,3723.64990234375,3728.0,18234
2024-08-29 13:15:00+05:30,3727.0,3729.949951171875,3697.0,3701.0,68938
2024-08-29 14:15:00+05:30,3700.800048828125,3736.60009765625,3691.050048828125,3733.14990234375,56767
2024-08-29 15:15:00+05:30,3732.050048828125,3745.0,3730.64990234375,3730.699951171875,21465
2024-08-30 09:15:00+05:30,3738.85009765625,3767.85009765625,3725.199951171875,3745.699951171875,72467
2024-08-30 10:15:00+05:30,3745.64990234375,3759.85009765625,3741.699951171875,3750.5,22195
2024-08-30 11:15:00+05:30,3750.199951171875,3750.85009765625,3735.0,3740.5,18661
2024-08-30 12:15:00+05:30,3740.0,3744.39990234375,3727.10009765625,3729.699951171875,20113
2024-08-30 13:15:00+05:30,3731.550048828125,3736.39990234375,3721.60009765625,3723.949951171875,28170
2024-08-30 14:15:00+05:30,3723.949951171875,3736.300048828125,3721.14990234375,3735.199951171875,186528
2024-08-30 15:15:00+05:30,3736.0,3767.050048828125,3731.699951171875,3741.75,284196
2024-09-02 09:15:00+05:30,3769.85009765625,3775.800048828125,3752.300048828125,3756.60009765625,0
2024-09-02 10:15:00+05:30,3756.85009765625,3806.449951171875,3755.0,3804.85009765625,60427
2024-09-02 11:15:00+05:30,3804.550048828125,3805.5,3762.050048828125,3776.699951171875,64971
2024-09-02 12:15:00+05:30,3777.949951171875,3805.050048828125,3777.14990234375,3799.89990234375,60397
2024-09-02 13:15:00+05:30,3800.60009765625,3805.0,3790.64990234375,3800.85009765625,39386
2024-09-02 14:15:00+05:30,3802.0,3810.0,3791.050048828125,3800.0,130392
2024-09-02 15:15:00+05:30,3800.550048828125,3814.949951171875,3800.0,3804.39990234375,62751
2024-09-03 09:15:00+05:30,3829.64990234375,3836.199951171875,3814.5,3821.949951171875,0
2024-09-03 10:15:00+05:30,3823.699951171875,3832.0,3818.0,3825.050048828125,32800
2024-09-03 11:15:00+05:30,3824.300048828125,3833.550048828125,3821.050048828125,3826.050048828125,36270
2024-09-03 12:15:00+05:30,3826.0,3831.800048828125,3824.199951171875,3828.10009765625,86863
2024-09-03 13:15:00+05:30,3828.10009765625,3841.14990234375,3827.60009765625,3834.050048828125,115042
2024-09-03 14:15:00+05:30,3834.0,3836.0,3825.35009765625,3826.85009765625,87512
2024-09-03 15:15:00+05:30,3827.25,3835.300048828125,3822.0,3822.5,34150
2024-09-04 09:15:00+05:30,3810.35009765625,3859.39990234375,3797.050048828125,3850.0,0
2024-09-04 10:15:00+05:30,3850.0,3854.0,3826.449951171875,3837.949951171875,36865
2024-09-04 11:15:00+05:30,3837.85009765625,3849.0,3834.39990234375,3848.0,19360
2024-09-04 12:15:00+05:30,3846.64990234375,3855.0,3837.199951171875,3848.300048828125,46995
2024-09-04 13:15:00+05:30,3849.050048828125,3855.0,3845.14990234375,3854.25,22134
2024-09-04 14:15:00+05:30,3853.14990234375,3882.5,3846.699951171875,3872.64990234375,146148
2024-09-04 15:15:00+05:30,3872.10009765625,3873.0,3865.0,3869.949951171875,38053
2024-09-05 09:15:00+05:30,3867.35009765625,3894.89990234375,3814.25,3852.89990234375,275567
2024-09-05 10:15:00+05:30,3852.75,3854.35009765625,3810.64990234375,3831.699951171875,184397
2024-09-05 11:15:00+05:30,3831.699951171875,3850.0,3811.85009765625,3846.89990234375,133607
2024-09-05 12:15:00+05:30,3848.550048828125,3849.89990234375,3836.89990234375,3846.89990234375,14928
2024-09-05 13:15:00+05:30,3845.300048828125,3853.199951171875,3841.85009765625,3844.949951171875,12724
2024-09-05 14:15:00+05:30,3846.25,3849.89990234375,3825.35009765625,3841.800048828125,68126
2024-09-05 15:15:00+05:30,3841.800048828125,3845.199951171875,3839.64990234375,3841.35009765625,0
2024-09-06 09:15:00+05:30,3841.35009765625,3860.0,3826.199951171875,3847.800048828125,55770
2024-09-06 10:15:00+05:30,3846.699951171875,3853.89990234375,3829.699951171875,3839.64990234375,22669
2024-09-06 11:15:00+05:30,3840.35009765625,3850.0,3807.050048828125,3812.5,139616
2024-09-06 12:15:00+05:30,3812.5,3813.449951171875,3796.949951171875,3805.5,24687
2024-09-06 13:15:00+05:30,3806.75,3818.39990234375,3798.14990234375,3801.89990234375,24107
2024-09-06 14:15:00+05:30,3801.89990234375,3806.0,3760.89990234375,3763.0,135552
2024-09-06 15:15:00+05:30,3763.0,3776.0,3752.75,3765.0,37796
2024-09-09 09:15:00+05:30,3712.449951171875,3739.89990234375,3690.550048828125,3706.449951171875,0
2024-09-09 10:15:00+05:30,3707.75,3718.800048828125,3692.800048828125,3713.050048828125,40230
2024-09-09 11:15:00+05:30,3711.949951171875,3725.85009765625,3704.449951171875,3704.449951171875,20277
2024-09-09 12:15:00+05:30,3704.300048828125,3711.64990234375,3693.10009765625,3700.800048828125,30167
2024-09-09 13:15:00+05:30,3700.800048828125,3711.300048828125,3661.25,3668.5,68184
2024-09-09 14:15:00+05:30,3668.5,3679.0,3663.449951171875,3673.25,182488
2024-09-09 15:15:00+05:30,3673.5,3682.75,3662.300048828125,3675.0,71442
2024-09-10 09:15:00+05:30,3693.800048828125,3745.0,3688.949951171875,3690.35009765625,0
2024-09-10 10:15:00+05:30,3690.5,3706.89990234375,3688.75,3705.89990234375,18869
2024-09-10 11:15:00+05:30,3703.89990234375,3704.60009765625,3688.0,3700.0,94630
2024-09-10 12:15:00+05:30,3699.949951171875,3723.800048828125,3696.699951171875,3718.39990234375,78304
2024-09-10 13:15:00+05:30,3718.5,3758.25,3718.300048828125,3757.550048828125,60129
2024-09-10 14:15:00+05:30,3757.25,3765.0,3735.0,3746.89990234375,63403
2024-09-10 15:15:00+05:30,3746.89990234375,3752.35009765625,3738.199951171875,3744.39990234375,30004
2024-09-11 09:15:00+05:30,3749.050048828125,3814.0,3746.0,3792.0,0
2024-09-11 10:15:00+05:30,3791.64990234375,3820.0,3787.050048828125,3814.89990234375,29382
2024-09-11 11:15:00+05:30,3813.800048828125,3817.949951171875,3804.699951171875,3806.60009765625,17716
2024-09-11 12:15:00+05:30,3806.550048828125,3848.64990234375,3805.300048828125,3848.550048828125,63035
2024-09-11 13:15:00+05:30,3848.75,3862.89990234375,3820.699951171875,3822.60009765625,77430
2024-09-11 14:15:00+05:30,3822.60009765625,3832.949951171875,3789.0,3789.60009765625,95186
2024-09-11 15:15:00+05:30,3789.699951171875,3807.550048828125,3788.5,3797.39990234375,42931
2024-09-12 09:15:00+05:30,3812.199951171875,3813.699951171875,3756.300048828125,3770.85009765625,0
2024-09-12 10:15:00+05:30,3771.0,3772.550048828125,3750.0,3760.949951171875,69299
2024-09-12 11:15:00+05:30,3761.0,3775.89990234375,3754.050048828125,3762.60009765625,274614
2024-09-12 12:15:00+05:30,3762.60009765625,3769.64990234375,3756.0,3760.300048828125,50694
2024-09-12 13:15:00+05:30,3760.35009765625,3795.949951171875,3757.0,3790.89990234375,64625
2024-09-12 14:15:00+05:30,3789.10009765625,3830.699951171875,3786.25,3830.699951171875,72985
2024-09-12 15:15:00+05:30,3830.699951171875,3832.14990234375,3814.0,3822.85009765625,0
2024-09-13 09:15:00+05:30,3830.050048828125,3830.050048828125,3791.39990234375,3806.300048828125,219541
2024-09-13 10:15:00+05:30,3806.050048828125,3820.85009765625,3769.60009765625,3808.800048828125,67251
2024-09-13 11:15:00+05:30,3808.85009765625,3825.85009765625,3801.0,3809.050048828125,84022
2024-09-13 12:15:00+05:30,3809.89990234375,3814.35009765625,3803.199951171875,3805.35009765625,22778
2024-09-13 13:15:00+05:30,3806.75,3808.0,3772.5,3775.10009765625,26381
2024-09-13 14:15:00+05:30,3775.449951171875,3798.699951171875,3770.0,3781.39990234375,67925
2024-09-13 15:15:00+05:30,3781.39990234375,3794.89990234375,3780.0,3784.60009765625,35433
2024-09-16 09:15:00+05:30,3805.60009765625,3832.300048828125,3776.449951171875,3811.800048828125,0
2024-09-16 10:15:00+05:30,3809.800048828125,3824.89990234375,3801.199951171875,3824.0,25362
2024-09-16 11:15:00+05:30,3823.949951171875,3831.35009765625,3802.0,3810.0,38433
2024-09-16 12:15:00+05:30,3807.60009765625,3826.35009765625,3807.60009765625,3810.449951171875,18546
2024-09-16 13:15:00+05:30,3810.39990234375,3815.0,3799.60009765625,3814.0,40751
2024-09-16 14:15:00+05:30,3812.949951171875,3827.699951171875,3801.300048828125,3820.0,191645
2024-09-16 15:15:00+05:30,3820.0,3821.800048828125,3810.050048828125,3817.699951171875,0
2024-09-17 09:15:00+05:30,3799.64990234375,3819.0,3786.699951171875,3798.64990234375,26530
2024-09-17 10:15:00+05:30,3797.949951171875,3818.0,3789.25,3815.0,22474
2024-09-17 11:15:00+05:30,3815.0,3836.699951171875,3814.0,3820.0,27024
2024-09-17 12:15:00+05:30,3818.449951171875,3829.449951171875,3806.199951171875,3826.89990234375,22424
2024-09-17 13:15:00+05:30,3825.050048828125,3839.0,3825.0,3837.39990234375,20884
2024-09-17 14:15:00+05:30,3836.0,3849.0,3831.800048828125,3848.75,39794
2024-09-17 15:15:00+05:30,3848.75,3850.0,3838.300048828125,3845.949951171875,0
2024-09-18 09:15:00+05:30,3857.300048828125,3865.0,3838.89990234375,3849.5,55194
2024-09-18 10:15:00+05:30,3850.25,3851.39990234375,3822.0,3836.949951171875,25169
2024-09-18 11:15:00+05:30,3836.0,3842.550048828125,3822.550048828125,3823.0,15675
2024-09-18 12:15:00+05:30,3823.0,3824.85009765625,3783.0,3786.39990234375,21254
2024-09-18 13:15:00+05:30,3786.39990234375,3789.199951171875,3763.60009765625,3770.25,30196
2024-09-18 14:15:00+05:30,3770.60009765625,3770.60009765625,3742.800048828125,3760.89990234375,43809
2024-09-18 15:15:00+05:30,3759.35009765625,3772.300048828125,3753.25,3759.64990234375,16953
2024-09-19 09:15:00+05:30,3775.35009765625,3827.14990234375,3712.949951171875,3717.75,0
2024-09-19 10:15:00+05:30,3715.64990234375,3742.89990234375,3685.5,3697.85009765625,34374
2024-09-19 11:15:00+05:30,3696.449951171875,3702.949951171875,3636.89990234375,3642.800048828125,39433
2024-09-19 12:15:00+05:30,3642.800048828125,3667.64990234375,3617.25,3628.050048828125,52031
2024-09-19 13:15:00+05:30,3626.64990234375,3652.64990234375,3610.60009765625,3621.64990234375,31500
2024-09-19 14:15:00+05:30,3622.800048828125,3723.449951171875,3621.85009765625,3719.5,170862
2024-09-19 15:15:00+05:30,3719.5,3742.0,3715.14990234375,3727.800048828125,0
2024-09-20 09:15:00+05:30,3735.60009765625,3735.60009765625,3677.800048828125,3713.0,69115
2024-09-20 10:15:00+05:30,3714.60009765625,3776.89990234375,3699.5,3774.800048828125,71216
2024-09-20 11:15:00+05:30,3773.85009765625,3785.0,3755.0,3755.14990234375,53427
2024-09-20 12:15:00+05:30,3756.85009765625,3779.0,3750.14990234375,3770.64990234375,34744
2024-09-20 13:15:00+05:30,3768.550048828125,3776.0,3716.300048828125,3760.10009765625,57004
2024-09-20 14:15:00+05:30,3759.550048828125,3816.949951171875,3752.0,3816.39990234375,268590
2024-09-20 15:15:00+05:30,3816.39990234375,3831.0,3811.050048828125,3824.949951171875,132642
2024-09-23 09:15:00+05:30,3811.60009765625,3882.949951171875,3802.050048828125,3872.300048828125,0
2024-09-23 10:15:00+05:30,3872.39990234375,3878.199951171875,3833.0,3838.0,72596
2024-09-23 11:15:00+05:30,3838.89990234375,3860.64990234375,3838.0,3844.85009765625,43509
2024-09-23 12:15:00+05:30,3844.300048828125,3855.0,3841.75,3842.050048828125,19102
2024-09-23 13:15:00+05:30,3843.300048828125,3847.199951171875,3821.550048828125,3833.550048828125,76397
2024-09-23 14:15:00+05:30,3833.199951171875,3871.0,3827.949951171875,3865.050048828125,158405
2024-09-23 15:15:00+05:30,3865.64990234375,3877.75,3861.699951171875,3875.0,39932
2024-09-24 09:15:00+05:30,3883.0,3883.949951171875,3854.14990234375,3865.699951171875,59128
2024-09-24 10:15:00+05:30,3865.550048828125,3880.64990234375,3852.85009765625,3870.050048828125,31052
2024-09-24 11:15:00+05:30,3869.5,3879.0,3860.050048828125,3876.10009765625,36207
2024-09-24 12:15:00+05:30,3876.10009765625,3890.949951171875,3869.35009765625,3876.0,73769
2024-09-24 13:15:00+05:30,3876.800048828125,3886.60009765625,3870.050048828125,3874.699951171875,41766
2024-09-24 14:15:00+05:30,3874.699951171875,3875.39990234375,3838.14990234375,3849.89990234375,107559
2024-09-24 15:15:00+05:30,3849.449951171875,3880.199951171875,3847.5,3863.0,54266
2024-09-25 09:15:00+05:30,3852.89990234375,3926.949951171875,3825.0,3865.25,0
2024-09-25 10:15:00+05:30,3865.5,3867.35009765625,3814.25,3835.39990234375,108914
2024-09-25 11:15:00+05:30,3835.0,3842.699951171875,3813.5,3825.89990234375,42491
2024-09-25 12:15:00+05:30,3826.199951171875,3829.550048828125,3806.39990234375,3816.5,30160
2024-09-25 13:15:00+05:30,3815.0,3815.75,3763.89990234375,3768.050048828125,63553
2024-09-25 14:15:00+05:30,3768.949951171875,3773.199951171875,3743.550048828125,3765.050048828125,106855
2024-09-25 15:15:00+05:30,3765.050048828125,3771.800048828125,3756.050048828125,3769.75,53859
2024-09-26 09:15:00+05:30,3765.14990234375,3781.75,3730.0,3733.050048828125,0
2024-09-26 10:15:00+05:30,3733.10009765625,3786.949951171875,3733.10009765625,3761.199951171875,35266
2024-09-26 11:15:00+05:30,3762.89990234375,3770.0,3750.64990234375,3751.35009765625,21093
2024-09-26 12:15:00+05:30,3752.5,3761.050048828125,3751.25,3757.800048828125,20133
2024-09-26 13:15:00+05:30,3756.699951171875,3774.89990234375,3753.25,3770.89990234375,36054
2024-09-26 14:15:00+05:30,3770.800048828125,3803.64990234375,3766.300048828125,3797.35009765625,71631
2024-09-26 15:15:00+05:30,3796.89990234375,3798.85009765625,3782.10009765625,3794.199951171875,34958
2024-09-27 09:15:00+05:30,3809.949951171875,3842.35009765625,3783.449951171875,3837.0,0
2024-09-27 10:15:00+05:30,3837.0,3857.0,3831.39990234375,3848.64990234375,51960
2024-09-27 11:15:00+05:30,3847.85009765625,3878.0,3842.5,3858.050048828125,63861
2024-09-27 12:15:00+05:30,3859.89990234375,3864.800048828125,3841.050048828125,3843.199951171875,25374
2024-09-27 13:15:00+05:30,3843.199951171875,3852.0,3836.0,3842.60009765625,15520
2024-09-27 14:15:00+05:30,3843.0,3877.449951171875,3842.0,3867.699951171875,88060
2024-09-27 15:15:00+05:30,3871.0,3871.0,3855.64990234375,3855.64990234375,42377
2024-09-30 09:15:00+05:30,3860.0,3875.0,3782.0,3834.949951171875,0
2024-09-30 10:15:00+05:30,3834.949951171875,3834.949951171875,3800.0,3806.85009765625,41794
2024-09-30 11:15:00+05:30,3808.050048828125,3828.85009765625,3808.050048828125,3821.699951171875,15951
2024-09-30 12:15:00+05:30,3821.699951171875,3825.35009765625,3795.60009765625,3799.199951171875,24228
2024-09-30 13:15:00+05:30,3799.199951171875,3823.14990234375,3792.199951171875,3796.25,26202
2024-09-30 14:15:00+05:30,3794.75,3812.949951171875,3761.0,3801.85009765625,147137
2024-09-30 15:15:00+05:30,3801.800048828125,3816.64990234375,3790.949951171875,3806.050048828125,0
2024-10-01 09:15:00+05:30,3849.89990234375,3849.89990234375,3814.10009765625,3835.050048828125,45806
2024-10-01 10:15:00+05:30,3834.050048828125,3837.699951171875,3805.0,3812.0,24511
2024-10-01 11:15:00+05:30,3810.39990234375,3840.0,3794.199951171875,3836.35009765625,31691
2024-10-01 12:15:00+05:30,3836.300048828125,3858.85009765625,3833.800048828125,3858.0,30241
2024-10-01 13:15:00+05:30,3858.0,3891.699951171875,3856.5,3878.35009765625,85172
2024-10-01 14:15:00+05:30,3878.300048828125,3880.60009765625,3861.39990234375,3874.25,53149
2024-10-01 15:15:00+05:30,3875.0,3885.199951171875,3874.550048828125,3885.0,31001
2024-10-03 09:15:00+05:30,3800.0,3843.25,3800.0,3810.10009765625,70622
2024-10-03 10:15:00+05:30,3811.10009765625,3818.0,3775.050048828125,3781.89990234375,28437
2024-10-03 11:15:00+05:30,3781.5,3784.35009765625,3726.0,3727.949951171875,58174
2024-10-03 12:15:00+05:30,3727.949951171875,3734.39990234375,3696.14990234375,3709.0,141071
2024-10-03 13:15:00+05:30,3709.0,3709.25,3662.800048828125,3693.0,101238
2024-10-03 14:15:00+05:30,3693.0,3705.449951171875,3675.050048828125,3689.050048828125,96986
2024-10-03 15:15:00+05:30,3689.050048828125,3692.85009765625,3669.050048828125,3691.0,63264
2024-10-04 09:15:00+05:30,3680.89990234375,3707.0,3612.699951171875,3674.449951171875,0
2024-10-04 10:15:00+05:30,3674.449951171875,3696.0,3661.050048828125,3674.89990234375,58394
2024-10-04 11:15:00+05:30,3672.300048828125,3699.949951171875,3651.89990234375,3691.89990234375,76360
2024-10-04 12:15:00+05:30,3691.89990234375,3694.949951171875,3658.64990234375,3670.0,36887
2024-10-04 13:15:00+05:30,3670.14990234375,3676.64990234375,3646.550048828125,3660.0,47791
2024-10-04 14:15:00+05:30,3660.0,3661.550048828125,3609.85009765625,3620.050048828125,124735
2024-10-04 15:15:00+05:30,3621.050048828125,3634.949951171875,3620.300048828125,3623.5,39216
