Datetime,Open,High,Low,Close,Volume
2025-12-04 13:00:00+05:30,351.8500061035156,351.95001220703125,351.6000061035156,351.8999938964844,20724
2025-12-04 13:05:00+05:30,351.8999938964844,352.25,351.70001220703125,352.04998779296875,68824
2025-12-04 13:10:00+05:30,352.1499938964844,352.3500061035156,351.79998779296875,352.3500061035156,22323
2025-12-04 13:15:00+05:30,352.29998779296875,352.5,352.1000061035156,352.1499938964844,12216
2025-12-04 13:20:00+05:30,352.1499938964844,352.6000061035156,352.04998779296875,352.6000061035156,22891
2025-12-04 13:25:00+05:30,352.6000061035156,352.8500061035156,352.5,352.54998779296875,22220
2025-12-04 13:30:00+05:30,352.6000061035156,352.95001220703125,352.45001220703125,352.45001220703125,17212
2025-12-04 13:35:00+05:30,352.45001220703125,352.45001220703125,351.95001220703125,352.0,26075
2025-12-04 13:40:00+05:30,352.1000061035156,352.20001220703125,351.79998779296875,352.04998779296875,15598
2025-12-04 13:45:00+05:30,352.1000061035156,352.3500061035156,351.79998779296875,352.25,14301
2025-12-04 13:50:00+05:30,352.29998779296875,352.3999938964844,351.45001220703125,351.45001220703125,78228
2025-12-04 13:55:00+05:30,351.45001220703125,351.5,350.79998779296875,350.95001220703125,120433
2025-12-04 14:00:00+05:30,351.0,351.3999938964844,350.6000061035156,351.25,358019
2025-12-04 14:05:00+05:30,351.29998779296875,351.6499938964844,351.04998779296875,351.54998779296875,51408
2025-12-04 14:10:00+05:30,351.6499938964844,352.25,351.6499938964844,352.0,37023
2025-12-04 14:15:00+05:30,352.20001220703125,352.20001220703125,351.70001220703125,351.8999938964844,37143
2025-12-04 14:20:00+05:30,351.79998779296875,352.20001220703125,351.45001220703125,351.75,34907
2025-12-04 14:25:00+05:30,351.75,352.3999938964844,351.54998779296875,352.25,40001
2025-12-04 14:30:00+05:30,352.29998779296875,352.3999938964844,351.70001220703125,351.70001220703125,33164
2025-12-04 14:35:00+05:30,351.70001220703125,351.79998779296875,351.5,351.70001220703125,21675
2025-12-04 14:40:00+05:30,351.6499938964844,351.8500061035156,351.6000061035156,351.6499938964844,17801
2025-12-04 14:45:00+05:30,351.6499938964844,351.75,351.29998779296875,351.3999938964844,28753
2025-12-04 14:50:00+05:30,351.3500061035156,351.8999938964844,351.3500061035156,351.75,42723
2025-12-04 14:55:00+05:30,351.79998779296875,352.1499938964844,351.6499938964844,352.1000061035156,46683
2025-12-04 15:00:00+05:30,352.1499938964844,352.70001220703125,351.95001220703125,352.04998779296875,114909
2025-12-04 15:05:00+05:30,352.1000061035156,352.5,352.04998779296875,352.25,72918
2025-12-04 15:10:00+05:30,352.1499938964844,352.29998779296875,352.0,352.1000061035156,102636
2025-12-04 15:15:00+05:30,352.1000061035156,352.1000061035156,351.70001220703125,352.1000061035156,119540
2025-12-04 15:20:00+05:30,352.1000061035156,352.1000061035156,351.70001220703125,351.8500061035156,145960
2025-12-04 15:25:00+05:30,351.8500061035156,352.20001220703125,351.54998779296875,352.04998779296875,159416
2025-12-05 09:15:00+05:30,352.79998779296875,352.79998779296875,350.1499938964844,350.45001220703125,0
2025-12-05 09:20:00+05:30,350.54998779296875,351.1499938964844,350.45001220703125,350.8999938964844,94402
2025-12-05 09:25:00+05:30,351.0,351.54998779296875,350.75,351.25,82638
2025-12-05 09:30:00+05:30,351.0,351.29998779296875,350.79998779296875,351.25,84241
2025-12-05 09:35:00+05:30,351.1000061035156,351.20001220703125,350.29998779296875,350.79998779296875,99903
2025-12-05 09:40:00+05:30,350.8999938964844,351.5,350.8500061035156,351.1000061035156,92917
2025-12-05 09:45:00+05:30,351.1499938964844,351.1499938964844,350.5,350.5,72514
2025-12-05 09:50:00+05:30,350.5,350.5,350.20001220703125,350.20001220703125,46769
2025-12-05 09:55:00+05:30,350.25,350.45001220703125,350.20001220703125,350.45001220703125,62018
2025-12-05 10:00:00+05:30,350.45001220703125,350.6499938964844,349.6499938964844,350.3500061035156,714159
2025-12-05 10:05:00+05:30,350.3500061035156,351.3500061035156,350.1000061035156,350.1000061035156,95383
2025-12-05 10:10:00+05:30,350.29998779296875,350.3500061035156,349.6499938964844,350.29998779296875,53963
2025-12-05 10:15:00+05:30,350.29998779296875,351.8999938964844,350.29998779296875,351.8999938964844,85041
2025-12-05 10:20:00+05:30,351.8999938964844,352.3999938964844,350.8500061035156,350.8500061035156,58687
2025-12-05 10:25:00+05:30,350.79998779296875,351.0,349.29998779296875,349.29998779296875,78478
2025-12-05 10:30:00+05:30,349.29998779296875,350.20001220703125,348.79998779296875,350.1000061035156,93770
2025-12-05 10:35:00+05:30,350.1000061035156,350.3999938964844,350.1000061035156,350.20001220703125,34225
2025-12-05 10:40:00+05:30,350.1499938964844,351.1499938964844,350.1499938964844,351.1499938964844,149194
2025-12-05 10:45:00+05:30,351.1499938964844,351.1499938964844,350.75,351.0,34440
2025-12-05 10:50:00+05:30,351.0,351.79998779296875,351.0,351.79998779296875,84572
2025-12-05 10:55:00+05:30,351.8500061035156,352.75,351.8500061035156,352.3999938964844,78344
2025-12-05 11:00:00+05:30,352.3500061035156,353.1000061035156,351.79998779296875,352.3999938964844,115843
2025-12-05 11:05:00+05:30,352.3999938964844,353.20001220703125,352.25,353.0,61186
2025-12-05 11:10:00+05:30,353.0,353.8500061035156,352.8999938964844,353.5,63007
2025-12-05 11:15:00+05:30,353.54998779296875,353.8500061035156,353.20001220703125,353.29998779296875,30531
2025-12-05 11:20:00+05:30,353.29998779296875,353.79998779296875,353.29998779296875,353.70001220703125,37261
2025-12-05 11:25:00+05:30,353.70001220703125,353.75,353.29998779296875,353.3999938964844,25560
2025-12-05 11:30:00+05:30,353.3999938964844,353.45001220703125,352.6499938964844,352.75,29724
2025-12-05 11:35:00+05:30,352.75,352.79998779296875,351.8999938964844,352.1499938964844,53107
2025-12-05 11:40:00+05:30,352.04998779296875,352.1000061035156,351.8500061035156,352.1000061035156,21788
2025-12-05 11:45:00+05:30,352.20001220703125,352.20001220703125,351.45001220703125,351.45001220703125,25908
2025-12-05 11:50:00+05:30,351.29998779296875,351.5,351.25,351.25,32151
2025-12-05 11:55:00+05:30,351.25,351.3500061035156,350.8999938964844,351.20001220703125,53355
2025-12-05 12:00:00+05:30,351.3999938964844,351.79998779296875,351.3999938964844,351.70001220703125,26791
2025-12-05 12:05:00+05:30,351.6499938964844,351.70001220703125,351.3999938964844,351.54998779296875,23631
2025-12-05 12:10:00+05:30,351.54998779296875,351.6000061035156,351.1499938964844,351.1499938964844,15183
2025-12-05 12:15:00+05:30,351.1499938964844,351.3999938964844,351.1000061035156,351.29998779296875,17552
2025-12-05 12:20:00+05:30,351.29998779296875,351.8500061035156,351.1000061035156,351.79998779296875,34930
2025-12-05 12:25:00+05:30,351.79998779296875,352.5,351.70001220703125,352.5,106119
2025-12-05 12:30:00+05:30,352.3500061035156,352.3500061035156,352.0,352.1000061035156,38801
2025-12-05 12:35:00+05:30,352.04998779296875,352.1000061035156,351.3999938964844,351.5,24704
2025-12-05 12:40:00+05:30,351.3999938964844,351.79998779296875,351.3999938964844,351.79998779296875,15776
2025-12-05 12:45:00+05:30,351.79998779296875,352.1499938964844,351.75,352.0,27546
2025-12-05 12:50:00+05:30,352.04998779296875,352.8500061035156,352.0,352.6000061035156,46522
2025-12-05 12:55:00+05:30,352.6000061035156,352.6000061035156,352.29998779296875,352.3999938964844,17103
2025-12-05 13:00:00+05:30,352.45001220703125,352.75,352.3500061035156,352.45001220703125,31513
2025-12-05 13:05:00+05:30,352.45001220703125,352.54998779296875,352.04998779296875,352.25,18448
2025-12-05 13:10:00+05:30,352.25,352.29998779296875,352.0,352.04998779296875,18805
2025-12-05 13:15:00+05:30,352.04998779296875,352.3500061035156,351.95001220703125,352.3500061035156,23471
2025-12-05 13:20:00+05:30,352.3500061035156,352.75,352.25,352.45001220703125,32868
2025-12-05 13:25:00+05:30,352.45001220703125,352.95001220703125,352.45001220703125,352.8500061035156,36873
2025-12-05 13:30:00+05:30,352.8500061035156,352.8500061035156,352.45001220703125,352.75,34744
2025-12-05 13:35:00+05:30,352.70001220703125,352.75,352.3999938964844,352.45001220703125,29008
2025-12-05 13:40:00+05:30,352.45001220703125,353.1499938964844,352.25,353.1499938964844,81620
2025-12-05 13:45:00+05:30,353.1499938964844,353.1499938964844,352.54998779296875,352.6000061035156,23827
2025-12-05 13:50:00+05:30,352.6000061035156,352.8500061035156,352.5,352.5,50719
2025-12-05 13:55:00+05:30,352.54998779296875,352.79998779296875,352.29998779296875,352.3999938964844,38237
2025-12-05 14:00:00+05:30,352.3999938964844,352.79998779296875,352.3999938964844,352.70001220703125,27115
2025-12-05 14:05:00+05:30,352.75,352.95001220703125,352.6000061035156,352.70001220703125,32311
2025-12-05 14:10:00+05:30,352.6499938964844,353.25,352.6499938964844,353.1000061035156,39766
2025-12-05 14:15:00+05:30,353.0,353.5,353.0,353.3999938964844,32228
2025-12-05 14:20:00+05:30,353.3999938964844,353.3999938964844,353.1499938964844,353.1499938964844,16457
2025-12-05 14:25:00+05:30,353.25,353.75,353.1499938964844,353.54998779296875,63782
2025-12-05 14:30:00+05:30,353.6000061035156,353.75,352.75,353.1499938964844,32288
2025-12-05 14:35:00+05:30,353.1000061035156,353.45001220703125,353.1000061035156,353.20001220703125,26730
2025-12-05 14:40:00+05:30,353.20001220703125,353.20001220703125,352.29998779296875,352.3999938964844,69202
2025-12-05 14:45:00+05:30,352.29998779296875,352.3500061035156,351.5,351.79998779296875,59757
2025-12-05 14:50:00+05:30,351.75,352.0,351.3500061035156,351.5,39728
2025-12-05 14:55:00+05:30,351.54998779296875,351.8999938964844,351.5,351.6499938964844,28006
2025-12-05 15:00:00+05:30,351.54998779296875,352.45001220703125,351.54998779296875,352.3500061035156,161175
2025-12-05 15:05:00+05:30,352.3500061035156,353.20001220703125,352.29998779296875,353.1000061035156,160894
2025-12-05 15:10:00+05:30,353.04998779296875,353.1000061035156,352.95001220703125,353.0,108181
2025-12-05 15:15:00+05:30,353.0,353.04998779296875,352.79998779296875,352.95001220703125,142375
2025-12-05 15:20:00+05:30,352.95001220703125,352.95001220703125,352.6000061035156,352.75,164752
2025-12-05 15:25:00+05:30,352.6499938964844,353.29998779296875,352.3999938964844,352.6499938964844,231962
2025-12-08 09:15:00+05:30,353.1499938964844,353.1499938964844,351.5,352.04998779296875,0
2025-12-08 09:20:00+05:30,352.1000061035156,352.6499938964844,351.29998779296875,352.25,48674
2025-12-08 09:25:00+05:30,352.3500061035156,352.3500061035156,351.25,352.0,26979
2025-12-08 09:30:00+05:30,352.0,352.75,351.75,352.5,29440
2025-12-08 09:35:00+05:30,352.5,352.6499938964844,352.0,352.04998779296875,37104
2025-12-08 09:40:00+05:30,352.04998779296875,352.20001220703125,351.70001220703125,351.70001220703125,33772
2025-12-08 09:45:00+05:30,351.70001220703125,351.70001220703125,350.8500061035156,351.0,59733
2025-12-08 09:50:00+05:30,351.1000061035156,351.1000061035156,349.8500061035156,349.8500061035156,82914
2025-12-08 09:55:00+05:30,349.79998779296875,350.0,349.6000061035156,349.6499938964844,38649
2025-12-08 10:00:00+05:30,349.70001220703125,349.75,348.75,348.75,91383
2025-12-08 10:05:00+05:30,348.79998779296875,348.79998779296875,347.8999938964844,347.8999938964844,264951
2025-12-08 10:10:00+05:30,347.75,347.8999938964844,347.45001220703125,347.8999938964844,74667
2025-12-08 10:15:00+05:30,347.95001220703125,348.45001220703125,347.54998779296875,347.8999938964844,69804
2025-12-08 10:20:00+05:30,347.95001220703125,349.1000061035156,347.8999938964844,348.8999938964844,62803
2025-12-08 10:25:00+05:30,348.8500061035156,349.1499938964844,348.75,348.79998779296875,31092
2025-12-08 10:30:00+05:30,348.8999938964844,348.8999938964844,348.20001220703125,348.20001220703125,100491
2025-12-08 10:35:00+05:30,348.20001220703125,348.20001220703125,347.6499938964844,348.0,36602
2025-12-08 10:40:00+05:30,348.0,348.54998779296875,347.8500061035156,348.1000061035156,45620
2025-12-08 10:45:00+05:30,348.1000061035156,348.20001220703125,348.0,348.1000061035156,25402
2025-12-08 10:50:00+05:30,348.1000061035156,348.1000061035156,347.70001220703125,348.0,121440
2025-12-08 10:55:00+05:30,348.04998779296875,348.25,347.75,347.75,22046
2025-12-08 11:00:00+05:30,347.79998779296875,347.8999938964844,347.5,347.8999938964844,25836
2025-12-08 11:05:00+05:30,347.8999938964844,347.8999938964844,346.5,346.79998779296875,163300
2025-12-08 11:10:00+05:30,346.79998779296875,346.95001220703125,346.75,346.75,34395
2025-12-08 11:15:00+05:30,346.8500061035156,346.8999938964844,345.8500061035156,346.0,126740
2025-12-08 11:20:00+05:30,346.0,346.3500061035156,345.8999938964844,346.25,47913
2025-12-08 11:25:00+05:30,346.20001220703125,346.3500061035156,346.1499938964844,346.3500061035156,35761
2025-12-08 11:30:00+05:30,346.3500061035156,346.3500061035156,345.75,345.8999938964844,57345
2025-12-08 11:35:00+05:30,345.95001220703125,346.0,345.8999938964844,346.0,33573
2025-12-08 11:40:00+05:30,346.0,346.1000061035156,345.70001220703125,346.0,45797
2025-12-08 11:45:00+05:30,346.0,346.0,345.79998779296875,346.0,34207
2025-12-08 11:50:00+05:30,346.0,346.0,345.75,345.8999938964844,33483
2025-12-08 11:55:00+05:30,345.8999938964844,346.0,345.75,345.8999938964844,42576
2025-12-08 12:00:00+05:30,345.8999938964844,345.95001220703125,345.6000061035156,345.75,32025
2025-12-08 12:05:00+05:30,345.75,345.8500061035156,345.70001220703125,345.79998779296875,52904
2025-12-08 12:10:00+05:30,345.79998779296875,345.79998779296875,345.29998779296875,345.3500061035156,105924
2025-12-08 12:15:00+05:30,345.5,345.6000061035156,345.25,345.45001220703125,70801
2025-12-08 12:20:00+05:30,345.45001220703125,345.5,345.1499938964844,345.3999938964844,37958
2025-12-08 12:25:00+05:30,345.3999938964844,345.3999938964844,344.5,344.95001220703125,138258
2025-12-08 12:30:00+05:30,345.1000061035156,345.1000061035156,344.6499938964844,344.8500061035156,37703
2025-12-08 12:35:00+05:30,344.8999938964844,344.95001220703125,344.5,344.79998779296875,35344
2025-12-08 12:40:00+05:30,344.70001220703125,344.8999938964844,344.29998779296875,344.45001220703125,42438
2025-12-08 12:45:00+05:30,344.29998779296875,344.29998779296875,344.0,344.1000061035156,51694
2025-12-08 12:50:00+05:30,344.04998779296875,344.29998779296875,344.04998779296875,344.20001220703125,35813
2025-12-08 12:55:00+05:30,344.1000061035156,344.5,343.8500061035156,344.29998779296875,213444
2025-12-08 13:00:00+05:30,344.29998779296875,344.54998779296875,344.0,344.5,444061
2025-12-08 13:05:00+05:30,344.6000061035156,344.6000061035156,344.1499938964844,344.3999938964844,100876
2025-12-08 13:10:00+05:30,344.3999938964844,344.54998779296875,344.1000061035156,344.5,67455
2025-12-08 13:15:00+05:30,344.5,344.5,343.5,343.6000061035156,86436
2025-12-08 13:20:00+05:30,343.75,343.75,343.1000061035156,343.29998779296875,128804
2025-12-08 13:25:00+05:30,343.45001220703125,343.54998779296875,343.20001220703125,343.3500061035156,249434
2025-12-08 13:30:00+05:30,343.5,343.6000061035156,342.5,342.8999938964844,351325
2025-12-08 13:35:00+05:30,342.79998779296875,343.25,342.75,342.75,171539
2025-12-08 13:40:00+05:30,342.70001220703125,343.3999938964844,342.1499938964844,342.3999938964844,216287
2025-12-08 13:45:00+05:30,342.3999938964844,343.0,342.20001220703125,342.95001220703125,65664
2025-12-08 13:50:00+05:30,343.0,343.0,342.5,342.6000061035156,39858
2025-12-08 13:55:00+05:30,342.6000061035156,343.0,342.1499938964844,342.70001220703125,78631
2025-12-08 14:00:00+05:30,342.79998779296875,342.8500061035156,342.1499938964844,342.1499938964844,95014
2025-12-08 14:05:00+05:30,342.29998779296875,342.45001220703125,341.75,342.04998779296875,181914
2025-12-08 14:10:00+05:30,342.1499938964844,342.1499938964844,341.6499938964844,341.75,37588
2025-12-08 14:15:00+05:30,341.6000061035156,341.8999938964844,341.0,341.70001220703125,55980
2025-12-08 14:20:00+05:30,341.70001220703125,341.8500061035156,341.3500061035156,341.79998779296875,37813
2025-12-08 14:25:00+05:30,341.6499938964844,341.79998779296875,341.25,341.25,55905
2025-12-08 14:30:00+05:30,341.29998779296875,341.29998779296875,340.8500061035156,341.0,110800
2025-12-08 14:35:00+05:30,341.0,341.0,340.54998779296875,340.8500061035156,50091
2025-12-08 14:40:00+05:30,340.75,340.79998779296875,340.5,340.6000061035156,47268
2025-12-08 14:45:00+05:30,340.54998779296875,340.75,340.1000061035156,340.54998779296875,93945
2025-12-08 14:50:00+05:30,340.70001220703125,341.8999938964844,340.6000061035156,341.20001220703125,126559
2025-12-08 14:55:00+05:30,341.3500061035156,341.5,340.5,341.0,99403
2025-12-08 15:00:00+05:30,341.25,342.95001220703125,341.25,342.6000061035156,170293
2025-12-08 15:05:00+05:30,342.6499938964844,343.3500061035156,342.6499938964844,342.79998779296875,252023
2025-12-08 15:10:00+05:30,342.8999938964844,343.0,342.6499938964844,342.6499938964844,108318
2025-12-08 15:15:00+05:30,342.54998779296875,342.8500061035156,341.75,341.8500061035156,308564
2025-12-08 15:20:00+05:30,342.20001220703125,342.3500061035156,342.0,342.1000061035156,237014
2025-12-08 15:25:00+05:30,342.1000061035156,342.45001220703125,341.70001220703125,341.79998779296875,196585
2025-12-09 09:15:00+05:30,341.3999938964844,341.79998779296875,339.6000061035156,339.6000061035156,395541
2025-12-09 09:20:00+05:30,339.3999938964844,340.5,339.1499938964844,340.04998779296875,106774
2025-12-09 09:25:00+05:30,340.25,340.25,338.5,338.79998779296875,83088
2025-12-09 09:30:00+05:30,338.79998779296875,338.8999938964844,338.0,338.75,101980
2025-12-09 09:35:00+05:30,338.6499938964844,339.29998779296875,338.1499938964844,338.70001220703125,69789
2025-12-09 09:40:00+05:30,338.6499938964844,339.5,337.5,337.5,199421
