Datetime,Open,High,Low,Close,Volume
2025-12-03 09:20:00+05:30,3760.10009765625,3769.89990234375,3755.39990234375,3768.5,7735
2025-12-03 09:25:00+05:30,3764.89990234375,3767.89990234375,3757.0,3757.300048828125,1801
2025-12-03 09:30:00+05:30,3758.699951171875,3765.199951171875,3757.300048828125,3757.300048828125,3224
2025-12-03 09:35:00+05:30,3757.300048828125,3757.300048828125,3743.0,3747.5,3852
2025-12-03 09:40:00+05:30,3747.89990234375,3753.60009765625,3743.300048828125,3749.89990234375,1472
2025-12-03 09:45:00+05:30,3748.60009765625,3750.699951171875,3743.300048828125,3749.800048828125,1614
2025-12-03 09:50:00+05:30,3749.89990234375,3749.89990234375,3741.300048828125,3742.0,1007
2025-12-03 09:55:00+05:30,3741.5,3754.0,3740.300048828125,3752.300048828125,1967
2025-12-03 10:00:00+05:30,3752.39990234375,3754.10009765625,3745.199951171875,3748.800048828125,3625
2025-12-03 10:05:00+05:30,3748.60009765625,3748.60009765625,3734.800048828125,3736.5,2545
2025-12-03 10:10:00+05:30,3736.5,3747.0,3732.199951171875,3745.199951171875,2987
2025-12-03 10:15:00+05:30,3746.39990234375,3746.39990234375,3740.199951171875,3741.5,372
2025-12-03 10:20:00+05:30,3737.5,3740.60009765625,3734.39990234375,3737.10009765625,1774
2025-12-03 10:25:00+05:30,3735.0,3739.300048828125,3732.0,3734.0,1571
2025-12-03 10:30:00+05:30,3732.800048828125,3733.89990234375,3731.300048828125,3731.60009765625,442
2025-12-03 10:35:00+05:30,3732.800048828125,3741.0,3730.10009765625,3734.699951171875,1866
2025-12-03 10:40:00+05:30,3734.699951171875,3735.60009765625,3730.10009765625,3730.10009765625,472
2025-12-03 10:45:00+05:30,3730.300048828125,3734.60009765625,3722.5,3724.10009765625,2647
2025-12-03 10:50:00+05:30,3723.300048828125,3728.699951171875,3721.0,3722.10009765625,1028
2025-12-03 10:55:00+05:30,3721.39990234375,3721.5,3717.0,3720.300048828125,3001
2025-12-03 11:00:00+05:30,3722.300048828125,3722.300048828125,3716.800048828125,3718.39990234375,1755
2025-12-03 11:05:00+05:30,3718.300048828125,3731.800048828125,3715.60009765625,3723.199951171875,1298
2025-12-03 11:10:00+05:30,3721.199951171875,3723.0,3718.10009765625,3718.699951171875,783
2025-12-03 11:15:00+05:30,3718.699951171875,3719.60009765625,3712.89990234375,3716.199951171875,924
2025-12-03 11:20:00+05:30,3716.10009765625,3719.60009765625,3711.60009765625,3712.60009765625,1882
2025-12-03 11:25:00+05:30,3714.0,3718.5,3711.199951171875,3715.300048828125,988
2025-12-03 11:30:00+05:30,3715.199951171875,3723.5,3713.39990234375,3721.199951171875,2276
2025-12-03 11:35:00+05:30,3722.89990234375,3729.60009765625,3720.5,3728.0,694
2025-12-03 11:40:00+05:30,3729.60009765625,3729.60009765625,3724.60009765625,3726.800048828125,690
2025-12-03 11:45:00+05:30,3725.699951171875,3728.699951171875,3723.699951171875,3727.89990234375,1040
2025-12-03 11:50:00+05:30,3727.89990234375,3727.89990234375,3725.199951171875,3726.0,342
2025-12-03 11:55:00+05:30,3725.199951171875,3734.89990234375,3724.699951171875,3731.199951171875,1403
2025-12-03 12:00:00+05:30,3731.10009765625,3747.0,3730.10009765625,3741.89990234375,1908
2025-12-03 12:05:00+05:30,3743.699951171875,3744.699951171875,3737.199951171875,3743.5,1443
2025-12-03 12:10:00+05:30,3741.699951171875,3749.0,3740.5,3745.699951171875,2828
2025-12-03 12:15:00+05:30,3745.699951171875,3747.300048828125,3743.39990234375,3744.800048828125,850
2025-12-03 12:20:00+05:30,3744.800048828125,3750.0,3743.0,3748.5,2933
2025-12-03 12:25:00+05:30,3748.5,3748.800048828125,3741.0,3744.199951171875,1716
2025-12-03 12:30:00+05:30,3743.89990234375,3745.0,3738.0,3743.5,1580
2025-12-03 12:35:00+05:30,3743.5,3743.5,3740.0,3742.0,903
2025-12-03 12:40:00+05:30,3741.39990234375,3745.0,3740.5,3745.0,1068
2025-12-03 12:45:00+05:30,3745.0,3745.0,3741.199951171875,3742.5,3606
2025-12-03 12:50:00+05:30,3741.10009765625,3745.0,3740.10009765625,3744.0,1913
2025-12-03 12:55:00+05:30,3744.0,3744.89990234375,3742.89990234375,3744.60009765625,992
2025-12-03 13:00:00+05:30,3744.800048828125,3744.800048828125,3741.39990234375,3742.800048828125,1043
2025-12-03 13:05:00+05:30,3742.89990234375,3743.0,3740.300048828125,3743.0,1758
2025-12-03 13:10:00+05:30,3743.0,3743.0,3740.89990234375,3741.300048828125,2100
2025-12-03 13:15:00+05:30,3742.699951171875,3744.0,3740.89990234375,3744.0,662
2025-12-03 13:20:00+05:30,3744.0,3745.0,3742.800048828125,3745.0,1076
2025-12-03 13:25:00+05:30,3745.0,3745.0,3742.699951171875,3744.300048828125,863
2025-12-03 13:30:00+05:30,3744.60009765625,3745.39990234375,3743.10009765625,3744.89990234375,1485
2025-12-03 13:35:00+05:30,3744.89990234375,3745.0,3743.199951171875,3745.0,734
2025-12-03 13:40:00+05:30,3745.0,3745.0,3741.199951171875,3742.10009765625,1892
2025-12-03 13:45:00+05:30,3743.89990234375,3743.89990234375,3741.0,3742.5,1176
2025-12-03 13:50:00+05:30,3742.39990234375,3744.60009765625,3740.0,3744.199951171875,3232
2025-12-03 13:55:00+05:30,3744.300048828125,3744.60009765625,3742.5,3744.199951171875,662
2025-12-03 14:00:00+05:30,3744.199951171875,3744.60009765625,3742.10009765625,3744.39990234375,714
2025-12-03 14:05:00+05:30,3744.0,3745.0,3743.0,3745.0,1008
2025-12-03 14:10:00+05:30,3745.0,3745.0,3743.5,3744.699951171875,1356
2025-12-03 14:15:00+05:30,3744.699951171875,3745.0,3743.0,3745.0,696
2025-12-03 14:20:00+05:30,3745.0,3745.300048828125,3741.0,3745.0,10355
2025-12-03 14:25:00+05:30,3745.0,3745.0,3741.60009765625,3743.699951171875,4291
2025-12-03 14:30:00+05:30,3743.699951171875,3744.800048828125,3731.39990234375,3732.39990234375,1655
2025-12-03 14:35:00+05:30,3732.39990234375,3732.89990234375,3726.800048828125,3726.800048828125,1038
2025-12-03 14:40:00+05:30,3726.0,3726.0,3720.300048828125,3720.800048828125,942
2025-12-03 14:45:00+05:30,3720.89990234375,3720.89990234375,3716.60009765625,3718.0,1938
2025-12-03 14:50:00+05:30,3719.60009765625,3719.60009765625,3712.39990234375,3712.5,771
2025-12-03 14:55:00+05:30,3713.800048828125,3719.300048828125,3712.60009765625,3714.39990234375,1314
2025-12-03 15:00:00+05:30,3718.39990234375,3725.39990234375,3718.39990234375,3720.10009765625,3100
2025-12-03 15:05:00+05:30,3720.800048828125,3722.39990234375,3719.300048828125,3721.699951171875,2760
2025-12-03 15:10:00+05:30,3721.60009765625,3725.800048828125,3719.89990234375,3723.0,3584
2025-12-03 15:15:00+05:30,3723.0,3723.89990234375,3717.300048828125,3718.89990234375,4032
2025-12-03 15:20:00+05:30,3718.89990234375,3723.89990234375,3717.10009765625,3722.60009765625,6422
2025-12-03 15:25:00+05:30,3722.5,3739.89990234375,3716.10009765625,3720.89990234375,7764
2025-12-04 09:15:00+05:30,3739.5,3739.5,3721.5,3725.199951171875,0
2025-12-04 09:20:00+05:30,3723.10009765625,3730.300048828125,3722.800048828125,3730.300048828125,916
2025-12-04 09:25:00+05:30,3723.800048828125,3727.800048828125,3723.199951171875,3725.89990234375,456
2025-12-04 09:30:00+05:30,3727.10009765625,3733.199951171875,3727.10009765625,3733.199951171875,716
2025-12-04 09:35:00+05:30,3734.0,3734.199951171875,3732.699951171875,3734.10009765625,538
2025-12-04 09:40:00+05:30,3739.800048828125,3748.39990234375,3739.800048828125,3745.300048828125,1207
2025-12-04 09:45:00+05:30,3747.5,3748.0,3744.0,3745.89990234375,40761
2025-12-04 09:50:00+05:30,3745.89990234375,3747.89990234375,3743.60009765625,3746.699951171875,414
2025-12-04 09:55:00+05:30,3744.89990234375,3746.699951171875,3742.5,3744.0,559
2025-12-04 10:00:00+05:30,3744.39990234375,3752.699951171875,3742.89990234375,3742.89990234375,707
2025-12-04 10:05:00+05:30,3742.800048828125,3743.300048828125,3740.60009765625,3741.60009765625,659
2025-12-04 10:10:00+05:30,3741.39990234375,3742.800048828125,3740.0,3742.800048828125,268
2025-12-04 10:15:00+05:30,3744.199951171875,3744.199951171875,3741.699951171875,3744.0,301
2025-12-04 10:20:00+05:30,3744.89990234375,3745.800048828125,3743.0,3745.800048828125,449
2025-12-04 10:25:00+05:30,3743.89990234375,3745.800048828125,3742.60009765625,3745.800048828125,27492
2025-12-04 10:30:00+05:30,3745.199951171875,3746.5,3742.60009765625,3744.89990234375,589
2025-12-04 10:35:00+05:30,3742.800048828125,3750.0,3742.800048828125,3749.10009765625,1297
2025-12-04 10:40:00+05:30,3749.199951171875,3752.300048828125,3748.699951171875,3751.800048828125,585
2025-12-04 10:45:00+05:30,3752.39990234375,3757.60009765625,3751.800048828125,3756.89990234375,1428
2025-12-04 10:50:00+05:30,3756.89990234375,3756.89990234375,3751.800048828125,3754.199951171875,866
2025-12-04 10:55:00+05:30,3754.0,3762.89990234375,3752.0,3762.89990234375,954
2025-12-04 11:00:00+05:30,3762.89990234375,3773.800048828125,3762.89990234375,3772.39990234375,2067
2025-12-04 11:05:00+05:30,3773.699951171875,3775.0,3769.0,3771.89990234375,1893
2025-12-04 11:10:00+05:30,3770.0,3774.0,3767.300048828125,3771.300048828125,1724
2025-12-04 11:15:00+05:30,3769.800048828125,3771.39990234375,3768.0,3770.699951171875,405
2025-12-04 11:20:00+05:30,3771.800048828125,3774.0,3767.89990234375,3771.5,1376
2025-12-04 11:25:00+05:30,3773.0,3775.699951171875,3772.0,3774.0,1497
2025-12-04 11:30:00+05:30,3774.800048828125,3775.0,3771.0,3773.39990234375,1227
2025-12-04 11:35:00+05:30,3773.5,3774.89990234375,3771.0,3772.39990234375,1114
2025-12-04 11:40:00+05:30,3772.800048828125,3775.0,3768.199951171875,3772.89990234375,1572
2025-12-04 11:45:00+05:30,3771.10009765625,3772.89990234375,3768.0,3772.800048828125,647
2025-12-04 11:50:00+05:30,3772.800048828125,3774.39990234375,3770.89990234375,3771.0,720
2025-12-04 11:55:00+05:30,3772.89990234375,3773.800048828125,3768.0,3769.0,839
2025-12-04 12:00:00+05:30,3769.300048828125,3771.60009765625,3768.0,3769.199951171875,633
2025-12-04 12:05:00+05:30,3770.800048828125,3771.0,3766.0,3766.0,672
2025-12-04 12:10:00+05:30,3768.5,3772.10009765625,3767.10009765625,3772.10009765625,726
2025-12-04 12:15:00+05:30,3771.0,3773.89990234375,3769.60009765625,3771.300048828125,600
2025-12-04 12:20:00+05:30,3773.300048828125,3774.0,3770.199951171875,3772.10009765625,789
2025-12-04 12:25:00+05:30,3773.60009765625,3775.0,3771.300048828125,3774.89990234375,937
2025-12-04 12:30:00+05:30,3773.800048828125,3774.60009765625,3770.0,3773.10009765625,1070
2025-12-04 12:35:00+05:30,3773.10009765625,3773.89990234375,3769.60009765625,3772.199951171875,1115
2025-12-04 12:40:00+05:30,3772.5,3773.0,3770.5,3772.60009765625,540
2025-12-04 12:45:00+05:30,3772.89990234375,3775.0,3770.800048828125,3774.0,837
2025-12-04 12:50:00+05:30,3773.5,3774.0,3772.0,3774.0,733
2025-12-04 12:55:00+05:30,3773.0,3773.89990234375,3768.39990234375,3772.800048828125,1077
2025-12-04 13:00:00+05:30,3772.10009765625,3775.39990234375,3770.0,3775.0,1383
2025-12-04 13:05:00+05:30,3773.39990234375,3775.0,3772.199951171875,3773.699951171875,862
2025-12-04 13:10:00+05:30,3773.10009765625,3775.0,3772.5,3775.0,882
2025-12-04 13:15:00+05:30,3774.800048828125,3775.0,3774.5,3775.0,3257
2025-12-04 13:20:00+05:30,3774.89990234375,3788.0,3771.10009765625,3787.199951171875,51752
2025-12-04 13:25:00+05:30,3787.89990234375,3794.60009765625,3782.89990234375,3790.0,4918
2025-12-04 13:30:00+05:30,3790.0,3793.89990234375,3787.199951171875,3788.0,3599
2025-12-04 13:35:00+05:30,3788.0,3788.5,3781.5,3784.699951171875,3538
2025-12-04 13:40:00+05:30,3785.60009765625,3785.60009765625,3776.89990234375,3781.89990234375,6287
2025-12-04 13:45:00+05:30,3781.800048828125,3783.800048828125,3770.0,3773.10009765625,4922
2025-12-04 13:50:00+05:30,3774.300048828125,3779.5,3773.60009765625,3776.699951171875,2193
2025-12-04 13:55:00+05:30,3775.60009765625,3777.699951171875,3773.10009765625,3777.0,2067
2025-12-04 14:00:00+05:30,3777.0,3788.89990234375,3776.10009765625,3788.300048828125,5042
2025-12-04 14:05:00+05:30,3788.5,3791.39990234375,3785.39990234375,3789.5,37419
2025-12-04 14:10:00+05:30,3787.60009765625,3790.0,3786.10009765625,3787.300048828125,11967
2025-12-04 14:15:00+05:30,3787.800048828125,3790.0,3786.5,3790.0,2527
2025-12-04 14:20:00+05:30,3787.199951171875,3794.89990234375,3787.199951171875,3791.39990234375,3329
2025-12-04 14:25:00+05:30,3792.89990234375,3796.0,3791.0,3794.0,3745
2025-12-04 14:30:00+05:30,3793.89990234375,3798.0,3792.0,3792.5,3005
2025-12-04 14:35:00+05:30,3792.0,3793.300048828125,3785.0,3788.10009765625,3533
2025-12-04 14:40:00+05:30,3788.60009765625,3789.5,3785.0,3785.300048828125,2443
2025-12-04 14:45:00+05:30,3785.699951171875,3789.800048828125,3785.0,3786.60009765625,5388
2025-12-04 14:50:00+05:30,3785.300048828125,3792.199951171875,3785.300048828125,3790.300048828125,2033
2025-12-04 14:55:00+05:30,3789.89990234375,3792.0,3789.300048828125,3789.300048828125,2089
2025-12-04 15:00:00+05:30,3790.5,3794.89990234375,3789.699951171875,3794.699951171875,7702
2025-12-04 15:05:00+05:30,3794.199951171875,3799.0,3794.199951171875,3799.0,238513
2025-12-04 15:10:00+05:30,3798.800048828125,3801.800048828125,3798.300048828125,3800.89990234375,6550
2025-12-04 15:15:00+05:30,3800.800048828125,3805.0,3799.89990234375,3803.5,9965
2025-12-04 15:20:00+05:30,3803.300048828125,3803.300048828125,3795.699951171875,3799.10009765625,11341
2025-12-04 15:25:00+05:30,3799.800048828125,3807.89990234375,3797.10009765625,3807.89990234375,8973
2025-12-05 09:15:00+05:30,3798.60009765625,3804.89990234375,3779.0,3783.89990234375,0
2025-12-05 09:20:00+05:30,3783.199951171875,3784.0,3770.0,3774.5,4643
2025-12-05 09:25:00+05:30,3776.10009765625,3778.0,3770.800048828125,3771.199951171875,1695
2025-12-05 09:30:00+05:30,3770.300048828125,3783.199951171875,3767.10009765625,3779.89990234375,5286
2025-12-05 09:35:00+05:30,3782.10009765625,3782.5,3775.89990234375,3779.60009765625,1832
2025-12-05 09:40:00+05:30,3781.5,3781.5,3776.300048828125,3779.0,903
2025-12-05 09:45:00+05:30,3779.0,3780.0,3775.800048828125,3778.5,787
2025-12-05 09:50:00+05:30,3777.0,3777.800048828125,3769.800048828125,3772.39990234375,1445
2025-12-05 09:55:00+05:30,3770.300048828125,3773.5,3767.5,3769.60009765625,1581
2025-12-05 10:00:00+05:30,3767.89990234375,3770.0,3766.5,3769.10009765625,1321
2025-12-05 10:05:00+05:30,3770.0,3773.60009765625,3760.5,3762.199951171875,2859
2025-12-05 10:10:00+05:30,3761.0,3763.300048828125,3756.0,3759.5,2121
2025-12-05 10:15:00+05:30,3759.199951171875,3767.300048828125,3758.0,3765.39990234375,854
2025-12-05 10:20:00+05:30,3763.5,3766.60009765625,3761.0,3762.10009765625,812
2025-12-05 10:25:00+05:30,3762.10009765625,3765.39990234375,3760.5,3761.199951171875,763
2025-12-05 10:30:00+05:30,3763.199951171875,3763.699951171875,3759.699951171875,3761.199951171875,377
2025-12-05 10:35:00+05:30,3763.60009765625,3771.89990234375,3760.10009765625,3768.699951171875,1692
2025-12-05 10:40:00+05:30,3769.800048828125,3773.39990234375,3767.39990234375,3772.5,483
2025-12-05 10:45:00+05:30,3772.5,3777.0,3771.800048828125,3776.60009765625,758
2025-12-05 10:50:00+05:30,3776.699951171875,3780.0,3774.60009765625,3778.800048828125,970
2025-12-05 10:55:00+05:30,3778.699951171875,3788.800048828125,3777.0,3783.60009765625,32944
2025-12-05 11:00:00+05:30,3783.60009765625,3789.0,3782.89990234375,3788.0,1136
2025-12-05 11:05:00+05:30,3788.0,3789.0,3786.199951171875,3788.89990234375,820
2025-12-05 11:10:00+05:30,3788.0,3788.89990234375,3787.0,3788.89990234375,620
2025-12-05 11:15:00+05:30,3788.699951171875,3788.800048828125,3782.10009765625,3782.800048828125,730
2025-12-05 11:20:00+05:30,3782.89990234375,3785.199951171875,3781.300048828125,3782.199951171875,644
2025-12-05 11:25:00+05:30,3784.10009765625,3785.800048828125,3782.10009765625,3785.0,400
2025-12-05 11:30:00+05:30,3785.5,3786.10009765625,3783.39990234375,3785.800048828125,397
2025-12-05 11:35:00+05:30,3786.300048828125,3786.5,3783.800048828125,3785.89990234375,456
2025-12-05 11:40:00+05:30,3785.89990234375,3793.800048828125,3783.89990234375,3793.800048828125,2488
2025-12-05 11:45:00+05:30,3794.0,3794.89990234375,3791.699951171875,3792.0,910
2025-12-05 11:50:00+05:30,3792.0,3795.0,3791.699951171875,3795.0,737
2025-12-05 11:55:00+05:30,3795.89990234375,3798.89990234375,3793.800048828125,3797.699951171875,889
2025-12-05 12:00:00+05:30,3797.800048828125,3798.0,3794.300048828125,3797.0,649
2025-12-05 12:05:00+05:30,3796.800048828125,3798.89990234375,3790.10009765625,3791.699951171875,1842
2025-12-05 12:10:00+05:30,3792.699951171875,3794.0,3790.60009765625,3792.300048828125,919
2025-12-05 12:15:00+05:30,3792.300048828125,3794.89990234375,3786.5,3788.0,953
2025-12-05 12:20:00+05:30,3788.0,3789.699951171875,3785.10009765625,3789.10009765625,514
2025-12-05 12:25:00+05:30,3789.199951171875,3790.0,3786.699951171875,3787.0,768
2025-12-05 12:30:00+05:30,3787.199951171875,3788.39990234375,3783.60009765625,3783.60009765625,573
2025-12-05 12:35:00+05:30,3785.5,3786.800048828125,3782.39990234375,3783.89990234375,722
2025-12-05 12:40:00+05:30,3786.0,3786.0,3781.5,3784.39990234375,536
2025-12-05 12:45:00+05:30,3784.39990234375,3785.60009765625,3782.10009765625,3783.0,262
2025-12-05 12:50:00+05:30,3784.699951171875,3785.10009765625,3770.0,3772.89990234375,1764
2025-12-05 12:55:00+05:30,3770.89990234375,3775.0,3767.0,3767.300048828125,395
2025-12-05 13:00:00+05:30,3768.0,3770.60009765625,3765.800048828125,3770.0,372
2025-12-05 13:05:00+05:30,3770.0,3772.699951171875,3770.0,3772.699951171875,298
2025-12-05 13:10:00+05:30,3772.89990234375,3778.10009765625,3772.89990234375,3775.300048828125,581
2025-12-05 13:15:00+05:30,3774.699951171875,3781.39990234375,3774.60009765625,3777.60009765625,1092
2025-12-05 13:20:00+05:30,3779.39990234375,3781.5,3779.199951171875,3781.39990234375,456
2025-12-05 13:25:00+05:30,3781.699951171875,3787.300048828125,3781.5,3784.199951171875,764
2025-12-05 13:30:00+05:30,3784.0,3784.0,3774.89990234375,3782.10009765625,1105
2025-12-05 13:35:00+05:30,3782.10009765625,3794.199951171875,3779.89990234375,3789.300048828125,7279
2025-12-05 13:40:00+05:30,3789.199951171875,3789.199951171875,3785.699951171875,3787.300048828125,369
2025-12-05 13:45:00+05:30,3785.800048828125,3788.699951171875,3783.800048828125,3787.89990234375,1638
2025-12-05 13:50:00+05:30,3788.800048828125,3791.0,3785.5,3790.0,2100
2025-12-05 13:55:00+05:30,3790.0,3796.199951171875,3789.39990234375,3793.0,2358
2025-12-05 14:00:00+05:30,3794.199951171875,3801.199951171875,3793.0,3793.0,5790
2025-12-05 14:05:00+05:30,3794.5,3795.39990234375,3792.0,3793.89990234375,2597
2025-12-05 14:10:00+05:30,3792.89990234375,3798.800048828125,3791.10009765625,3797.89990234375,4048
2025-12-05 14:15:00+05:30,3797.39990234375,3798.699951171875,3793.39990234375,3795.89990234375,2900
2025-12-05 14:20:00+05:30,3797.89990234375,3799.300048828125,3795.39990234375,3797.199951171875,2357
2025-12-05 14:25:00+05:30,3797.10009765625,3797.39990234375,3794.5,3796.800048828125,2458
2025-12-05 14:30:00+05:30,3796.89990234375,3797.10009765625,3791.0,3791.0,2430
2025-12-05 14:35:00+05:30,3792.39990234375,3792.39990234375,3787.10009765625,3788.89990234375,2953
2025-12-05 14:40:00+05:30,3788.800048828125,3788.89990234375,3783.699951171875,3783.699951171875,2656
2025-12-05 14:45:00+05:30,3785.39990234375,3786.300048828125,3777.60009765625,3777.800048828125,3376
2025-12-05 14:50:00+05:30,3779.699951171875,3779.699951171875,3774.5,3774.5,3745
2025-12-05 14:55:00+05:30,3776.60009765625,3785.60009765625,3776.39990234375,3784.10009765625,3441
2025-12-05 15:00:00+05:30,3784.10009765625,3791.199951171875,3779.89990234375,3788.10009765625,8174
2025-12-05 15:05:00+05:30,3790.10009765625,3793.5,3789.5,3793.10009765625,6859
2025-12-05 15:10:00+05:30,3793.0,3793.800048828125,3788.5,3789.800048828125,6045
