Datetime,Open,High,Low,Close,Volume
2025-11-18 13:40:00+05:30,255.80999755859375,256.20001220703125,255.5,256.1000061035156,69699
2025-11-18 13:45:00+05:30,256.1000061035156,256.20001220703125,255.8300018310547,255.91000366210938,44707
2025-11-18 13:50:00+05:30,255.9199981689453,256.1000061035156,255.89999389648438,256.0899963378906,26840
2025-11-18 13:55:00+05:30,256.0899963378906,256.20001220703125,255.97999572753906,256.1400146484375,54691
2025-11-18 14:00:00+05:30,256.1300048828125,256.1499938964844,255.5,255.5800018310547,79806
2025-11-18 14:05:00+05:30,255.5800018310547,255.63999938964844,255.52000427246094,255.55999755859375,65597
2025-11-18 14:10:00+05:30,255.60000610351562,256.0,255.5,255.9600067138672,53592
2025-11-18 14:15:00+05:30,255.9600067138672,256.0,255.5399932861328,255.5399932861328,69300
2025-11-18 14:20:00+05:30,255.5500030517578,256.4700012207031,255.47999572753906,256.3500061035156,159358
2025-11-18 14:25:00+05:30,256.45001220703125,256.75,256.30999755859375,256.3999938964844,133700
2025-11-18 14:30:00+05:30,256.3999938964844,256.70001220703125,256.239990234375,256.44000244140625,228696
2025-11-18 14:35:00+05:30,256.54998779296875,256.6099853515625,256.3500061035156,256.5899963378906,43778
2025-11-18 14:40:00+05:30,256.6000061035156,256.8500061035156,256.6000061035156,256.8500061035156,78365
2025-11-18 14:45:00+05:30,256.7900085449219,256.9700012207031,256.7099914550781,256.9200134277344,63983
2025-11-18 14:50:00+05:30,256.94000244140625,257.1300048828125,256.9200134277344,257.0,81399
2025-11-18 14:55:00+05:30,257.04998779296875,257.260009765625,257.0,257.1600036621094,81830
2025-11-18 15:00:00+05:30,257.1300048828125,257.1600036621094,256.7900085449219,257.1000061035156,198315
2025-11-18 15:05:00+05:30,257.1000061035156,257.45001220703125,257.0899963378906,257.3399963378906,231367
2025-11-18 15:10:00+05:30,257.3399963378906,257.6700134277344,257.1400146484375,257.1400146484375,347778
2025-11-18 15:15:00+05:30,257.0899963378906,257.4800109863281,257.07000732421875,257.2900085449219,354655
2025-11-18 15:20:00+05:30,257.2200012207031,257.489990234375,257.20001220703125,257.42999267578125,393548
2025-11-18 15:25:00+05:30,257.4100036621094,257.9800109863281,256.67999267578125,257.29998779296875,298019
2025-11-19 09:15:00+05:30,256.8599853515625,257.1300048828125,255.77999877929688,256.1000061035156,0
2025-11-19 09:20:00+05:30,256.0799865722656,257.4700012207031,255.63999938964844,257.4700012207031,185336
2025-11-19 09:25:00+05:30,257.4200134277344,259.3999938964844,257.1499938964844,258.75,573547
2025-11-19 09:30:00+05:30,258.5899963378906,259.29998779296875,258.4100036621094,258.9100036621094,374478
2025-11-19 09:35:00+05:30,259.0,260.1000061035156,258.8299865722656,259.6300048828125,349938
2025-11-19 09:40:00+05:30,259.6300048828125,259.75,259.25,259.55999755859375,244855
2025-11-19 09:45:00+05:30,259.6000061035156,259.75,258.95001220703125,259.0400085449219,184370
2025-11-19 09:50:00+05:30,259.0400085449219,259.0400085449219,258.1099853515625,258.3800048828125,170839
2025-11-19 09:55:00+05:30,258.29998779296875,258.3299865722656,257.20001220703125,257.6400146484375,211127
2025-11-19 10:00:00+05:30,257.6300048828125,258.20001220703125,257.3999938964844,258.17999267578125,76776
2025-11-19 10:05:00+05:30,258.20001220703125,258.3900146484375,257.7200012207031,257.7900085449219,117879
2025-11-19 10:10:00+05:30,257.79998779296875,258.3800048828125,257.6000061035156,258.3800048828125,52639
2025-11-19 10:15:00+05:30,258.3699951171875,258.4800109863281,258.0400085449219,258.2200012207031,63597
2025-11-19 10:20:00+05:30,258.2200012207031,258.45001220703125,257.5799865722656,257.7799987792969,107993
2025-11-19 10:25:00+05:30,257.7799987792969,257.9800109863281,257.42999267578125,257.42999267578125,54506
2025-11-19 10:30:00+05:30,257.45001220703125,258.1300048828125,257.45001220703125,257.739990234375,73115
2025-11-19 10:35:00+05:30,257.8299865722656,258.1300048828125,257.6099853515625,257.760009765625,53614
2025-11-19 10:40:00+05:30,257.69000244140625,257.7799987792969,256.80999755859375,256.8900146484375,236735
2025-11-19 10:45:00+05:30,256.7900085449219,257.0,256.0,256.42999267578125,160623
2025-11-19 10:50:00+05:30,256.4200134277344,256.739990234375,256.0,256.6499938964844,78353
2025-11-19 10:55:00+05:30,256.6499938964844,256.739990234375,256.1400146484375,256.4100036621094,56435
2025-11-19 11:00:00+05:30,256.3999938964844,256.4599914550781,255.36000061035156,255.77999877929688,182400
2025-11-19 11:05:00+05:30,255.7100067138672,255.88999938964844,255.27999877929688,255.39999389648438,83539
2025-11-19 11:10:00+05:30,255.39999389648438,255.72999572753906,255.3000030517578,255.5500030517578,61167
2025-11-19 11:15:00+05:30,255.5500030517578,255.80999755859375,255.36000061035156,255.80999755859375,52464
2025-11-19 11:20:00+05:30,255.80999755859375,255.97999572753906,255.52000427246094,255.6199951171875,66036
2025-11-19 11:25:00+05:30,255.6300048828125,255.9600067138672,255.60000610351562,255.60000610351562,43703
2025-11-19 11:30:00+05:30,255.64999389648438,255.64999389648438,255.05999755859375,255.5,582849
2025-11-19 11:35:00+05:30,255.4499969482422,255.74000549316406,255.2100067138672,255.47000122070312,45302
2025-11-19 11:40:00+05:30,255.5399932861328,255.6699981689453,255.14999389648438,255.14999389648438,106208
2025-11-19 11:45:00+05:30,255.14999389648438,255.2100067138672,254.6999969482422,255.00999450683594,178018
2025-11-19 11:50:00+05:30,255.0,255.39999389648438,254.85000610351562,255.39999389648438,137102
2025-11-19 11:55:00+05:30,255.39999389648438,255.57000732421875,254.89999389648438,254.97000122070312,71949
2025-11-19 12:00:00+05:30,255.02000427246094,255.5,254.92999267578125,255.38999938964844,158884
2025-11-19 12:05:00+05:30,255.38999938964844,256.0,255.3000030517578,255.85000610351562,72538
2025-11-19 12:10:00+05:30,255.85000610351562,256.3800048828125,255.8300018310547,256.2799987792969,44794
2025-11-19 12:15:00+05:30,256.25,256.6600036621094,256.25,256.6000061035156,160694
2025-11-19 12:20:00+05:30,256.67999267578125,257.3500061035156,256.6000061035156,257.1499938964844,118746
2025-11-19 12:25:00+05:30,257.20001220703125,257.54998779296875,257.1199951171875,257.2799987792969,97572
2025-11-19 12:30:00+05:30,257.2799987792969,257.45001220703125,257.1700134277344,257.260009765625,44178
2025-11-19 12:35:00+05:30,257.260009765625,257.3500061035156,257.1000061035156,257.1000061035156,41198
2025-11-19 12:40:00+05:30,257.17999267578125,257.239990234375,256.29998779296875,256.6000061035156,73440
2025-11-19 12:45:00+05:30,256.6000061035156,257.1499938964844,256.4700012207031,256.9200134277344,43471
2025-11-19 12:50:00+05:30,256.9200134277344,256.94000244140625,256.3800048828125,256.4100036621094,49858
2025-11-19 12:55:00+05:30,256.4200134277344,256.6600036621094,256.20001220703125,256.29998779296875,66140
2025-11-19 13:00:00+05:30,256.29998779296875,256.5799865722656,256.260009765625,256.4800109863281,36454
2025-11-19 13:05:00+05:30,256.44000244140625,256.6499938964844,256.3800048828125,256.4200134277344,58428
2025-11-19 13:10:00+05:30,256.45001220703125,256.9800109863281,256.44000244140625,256.7200012207031,34681
2025-11-19 13:15:00+05:30,256.7200012207031,256.8999938964844,256.54998779296875,256.5899963378906,60951
2025-11-19 13:20:00+05:30,256.6099853515625,256.8500061035156,256.54998779296875,256.7699890136719,35212
2025-11-19 13:25:00+05:30,256.7699890136719,256.79998779296875,256.3299865722656,256.3699951171875,51132
2025-11-19 13:30:00+05:30,256.3599853515625,256.6400146484375,256.3599853515625,256.54998779296875,29591
2025-11-19 13:35:00+05:30,256.54998779296875,256.7799987792969,256.3599853515625,256.6700134277344,28623
2025-11-19 13:40:00+05:30,256.67999267578125,256.70001220703125,255.55999755859375,255.9199981689453,183594
2025-11-19 13:45:00+05:30,255.88999938964844,256.17999267578125,255.55999755859375,255.82000732421875,64853
2025-11-19 13:50:00+05:30,255.82000732421875,255.99000549316406,255.6999969482422,255.77000427246094,70106
2025-11-19 13:55:00+05:30,255.77000427246094,256.0,255.77000427246094,256.0,35616
2025-11-19 14:00:00+05:30,256.0,256.1600036621094,255.85000610351562,256.1000061035156,60738
2025-11-19 14:05:00+05:30,256.1000061035156,256.1499938964844,255.75,255.75999450683594,51199
2025-11-19 14:10:00+05:30,255.75999450683594,255.9600067138672,255.58999633789062,255.9600067138672,54253
2025-11-19 14:15:00+05:30,255.88999938964844,256.3500061035156,255.88999938964844,256.3299865722656,55425
2025-11-19 14:20:00+05:30,256.29998779296875,256.30999755859375,256.1499938964844,256.1499938964844,41301
2025-11-19 14:25:00+05:30,256.17999267578125,256.29998779296875,256.1199951171875,256.2200012207031,27737
2025-11-19 14:30:00+05:30,256.2200012207031,256.489990234375,256.20001220703125,256.3500061035156,38869
2025-11-19 14:35:00+05:30,256.3699951171875,256.7200012207031,256.3599853515625,256.7200012207031,23978
2025-11-19 14:40:00+05:30,256.75,256.9599914550781,256.4100036621094,256.4100036621094,98646
2025-11-19 14:45:00+05:30,256.4100036621094,256.67999267578125,256.1099853515625,256.1600036621094,76266
2025-11-19 14:50:00+05:30,256.1600036621094,256.2900085449219,255.9499969482422,255.9499969482422,47210
2025-11-19 14:55:00+05:30,255.9499969482422,256.17999267578125,255.5,255.58999633789062,106859
2025-11-19 15:00:00+05:30,255.64999389648438,256.25,255.63999938964844,256.239990234375,105647
2025-11-19 15:05:00+05:30,256.2699890136719,256.3999938964844,255.97000122070312,256.30999755859375,177584
2025-11-19 15:10:00+05:30,256.30999755859375,256.5400085449219,256.2300109863281,256.5,160088
2025-11-19 15:15:00+05:30,256.5,256.6700134277344,256.3800048828125,256.510009765625,201368
2025-11-19 15:20:00+05:30,256.5799865722656,257.17999267578125,256.5799865722656,257.1300048828125,208534
2025-11-19 15:25:00+05:30,257.1300048828125,257.3999938964844,256.9200134277344,257.19000244140625,175043
2025-11-20 09:15:00+05:30,258.79998779296875,260.0299987792969,258.19000244140625,258.8399963378906,0
2025-11-20 09:20:00+05:30,258.8399963378906,259.95001220703125,258.8399963378906,259.8500061035156,215089
2025-11-20 09:25:00+05:30,259.8500061035156,260.55999755859375,259.79998779296875,260.5,339268
2025-11-20 09:30:00+05:30,260.3999938964844,261.20001220703125,260.32000732421875,260.9200134277344,312800
2025-11-20 09:35:00+05:30,260.9200134277344,262.0,260.8999938964844,261.7900085449219,525285
2025-11-20 09:40:00+05:30,261.8399963378906,262.1499938964844,261.5,261.54998779296875,453385
2025-11-20 09:45:00+05:30,261.54998779296875,262.0799865722656,260.3299865722656,260.3999938964844,499987
2025-11-20 09:50:00+05:30,260.3999938964844,261.1199951171875,260.3999938964844,260.70001220703125,226175
2025-11-20 09:55:00+05:30,260.6199951171875,260.8999938964844,260.0,260.0,237144
2025-11-20 10:00:00+05:30,260.0,260.8800048828125,259.7900085449219,260.0,283806
2025-11-20 10:05:00+05:30,259.9800109863281,260.4800109863281,259.8999938964844,260.4800109863281,137325
2025-11-20 10:10:00+05:30,260.32000732421875,260.739990234375,260.010009765625,260.2300109863281,97331
2025-11-20 10:15:00+05:30,260.20001220703125,260.3900146484375,259.7099914550781,259.9200134277344,106453
2025-11-20 10:20:00+05:30,259.9200134277344,259.95001220703125,259.5,259.79998779296875,121969
2025-11-20 10:25:00+05:30,259.8999938964844,260.3500061035156,259.80999755859375,260.07000732421875,93897
2025-11-20 10:30:00+05:30,260.1300048828125,261.1499938964844,260.05999755859375,260.5799865722656,251929
2025-11-20 10:35:00+05:30,260.5799865722656,261.0,260.5799865722656,260.8699951171875,62819
2025-11-20 10:40:00+05:30,260.8800048828125,261.0,259.9100036621094,260.04998779296875,162474
2025-11-20 10:45:00+05:30,260.2699890136719,260.54998779296875,260.20001220703125,260.2799987792969,56707
2025-11-20 10:50:00+05:30,260.2200012207031,260.239990234375,259.8599853515625,259.8900146484375,51209
2025-11-20 10:55:00+05:30,259.8900146484375,259.9800109863281,259.30999755859375,259.5199890136719,229340
2025-11-20 11:00:00+05:30,259.5199890136719,259.5799865722656,258.67999267578125,259.1700134277344,244971
2025-11-20 11:05:00+05:30,259.1700134277344,259.29998779296875,259.1000061035156,259.25,50613
2025-11-20 11:10:00+05:30,259.2900085449219,259.29998779296875,258.55999755859375,258.8500061035156,107915
2025-11-20 11:15:00+05:30,258.9200134277344,258.9200134277344,258.7200012207031,258.79998779296875,25157
2025-11-20 11:20:00+05:30,258.79998779296875,258.82000732421875,258.5899963378906,258.7099914550781,31613
2025-11-20 11:25:00+05:30,258.70001220703125,259.0799865722656,258.6700134277344,258.7699890136719,52113
2025-11-20 11:30:00+05:30,258.79998779296875,258.95001220703125,258.510009765625,258.6000061035156,33101
2025-11-20 11:35:00+05:30,258.6499938964844,259.5799865722656,258.6499938964844,258.989990234375,90490
2025-11-20 11:40:00+05:30,259.0,259.0799865722656,258.6000061035156,258.80999755859375,30507
2025-11-20 11:45:00+05:30,258.82000732421875,258.8999938964844,258.54998779296875,258.54998779296875,32081
2025-11-20 11:50:00+05:30,258.54998779296875,258.92999267578125,258.54998779296875,258.8500061035156,50745
2025-11-20 11:55:00+05:30,258.8500061035156,259.2799987792969,258.82000732421875,259.0899963378906,34137
2025-11-20 12:00:00+05:30,259.1700134277344,259.44000244140625,259.0,259.04998779296875,22337
2025-11-20 12:05:00+05:30,259.04998779296875,259.1300048828125,258.8999938964844,258.8999938964844,23376
2025-11-20 12:10:00+05:30,258.8500061035156,259.05999755859375,258.8500061035156,259.0,26231
2025-11-20 12:15:00+05:30,258.95001220703125,259.1400146484375,258.95001220703125,258.9599914550781,37319
2025-11-20 12:20:00+05:30,258.9599914550781,259.29998779296875,258.9200134277344,258.9200134277344,80918
2025-11-20 12:25:00+05:30,258.9200134277344,259.75,258.6000061035156,259.2900085449219,376321
2025-11-20 12:30:00+05:30,259.3800048828125,259.7699890136719,259.3599853515625,259.54998779296875,55696
2025-11-20 12:35:00+05:30,259.5299987792969,259.6000061035156,259.29998779296875,259.3900146484375,41772
2025-11-20 12:40:00+05:30,259.4200134277344,259.4200134277344,259.0,259.0299987792969,39625
2025-11-20 12:45:00+05:30,259.0299987792969,259.239990234375,259.0299987792969,259.17999267578125,22062
2025-11-20 12:50:00+05:30,259.1300048828125,259.2699890136719,259.010009765625,259.010009765625,23655
2025-11-20 12:55:00+05:30,259.010009765625,259.2200012207031,259.0,259.04998779296875,25883
2025-11-20 13:00:00+05:30,259.04998779296875,259.0899963378906,258.3599853515625,258.5,94729
2025-11-20 13:05:00+05:30,258.4599914550781,258.4599914550781,257.6400146484375,257.80999755859375,169616
2025-11-20 13:10:00+05:30,257.8699951171875,258.0,257.75,257.9200134277344,44550
2025-11-20 13:15:00+05:30,257.80999755859375,258.20001220703125,257.80999755859375,258.20001220703125,62536
2025-11-20 13:20:00+05:30,258.1600036621094,258.4200134277344,257.9700012207031,258.3699951171875,270738
2025-11-20 13:25:00+05:30,258.4100036621094,258.4700012207031,258.17999267578125,258.3999938964844,32720
2025-11-20 13:30:00+05:30,258.3999938964844,258.6000061035156,258.3999938964844,258.5400085449219,40882
2025-11-20 13:35:00+05:30,258.5199890136719,259.05999755859375,258.3800048828125,259.0299987792969,72273
2025-11-20 13:40:00+05:30,259.010009765625,259.0199890136719,258.6199951171875,258.7300109863281,34746
2025-11-20 13:45:00+05:30,258.6300048828125,258.7200012207031,258.3999938964844,258.55999755859375,16934
2025-11-20 13:50:00+05:30,258.5,258.92999267578125,258.5,258.54998779296875,28444
2025-11-20 13:55:00+05:30,258.70001220703125,259.57000732421875,258.70001220703125,259.54998779296875,200773
2025-11-20 14:00:00+05:30,259.54998779296875,259.70001220703125,259.30999755859375,259.30999755859375,138892
2025-11-20 14:05:00+05:30,259.3500061035156,259.4599914550781,258.8999938964844,259.1499938964844,31992
2025-11-20 14:10:00+05:30,259.1499938964844,259.17999267578125,258.92999267578125,258.989990234375,18929
2025-11-20 14:15:00+05:30,259.1300048828125,259.1300048828125,258.8500061035156,258.95001220703125,24714
2025-11-20 14:20:00+05:30,258.8500061035156,258.8800048828125,258.6099853515625,258.75,15771
2025-11-20 14:25:00+05:30,258.70001220703125,258.8399963378906,258.3500061035156,258.4200134277344,47775
2025-11-20 14:30:00+05:30,258.4200134277344,258.4200134277344,257.4200134277344,257.6000061035156,199317
2025-11-20 14:35:00+05:30,257.54998779296875,257.8399963378906,257.3699951171875,257.3699951171875,138430
2025-11-20 14:40:00+05:30,257.44000244140625,257.5,257.05999755859375,257.3900146484375,238766
2025-11-20 14:45:00+05:30,257.4100036621094,257.45001220703125,256.8599853515625,256.9599914550781,128693
2025-11-20 14:50:00+05:30,256.8999938964844,256.8999938964844,256.54998779296875,256.6199951171875,156389
2025-11-20 14:55:00+05:30,256.6600036621094,256.79998779296875,256.6400146484375,256.7300109863281,124530
2025-11-20 15:00:00+05:30,256.75,257.0,256.5,256.989990234375,329935
2025-11-20 15:05:00+05:30,257.04998779296875,257.4100036621094,257.0,257.3999938964844,207610
2025-11-20 15:10:00+05:30,257.3500061035156,257.989990234375,257.3299865722656,257.9200134277344,225679
