Datetime,Open,High,Low,Close,Volume
2025-11-18 14:30:00+05:30,4273.10009765625,4274.60009765625,4270.7998046875,4271.10009765625,3792
2025-11-18 14:35:00+05:30,4271.10009765625,4271.10009765625,4261.89990234375,4263.89990234375,16551
2025-11-18 14:40:00+05:30,4263.0,4264.7998046875,4261.7998046875,4261.7998046875,4663
2025-11-18 14:45:00+05:30,4261.7998046875,4262.89990234375,4257.2001953125,4257.2001953125,4503
2025-11-18 14:50:00+05:30,4257.10009765625,4260.0,4257.10009765625,4259.5,4487
2025-11-18 14:55:00+05:30,4259.7001953125,4260.0,4257.10009765625,4257.10009765625,10326
2025-11-18 15:00:00+05:30,4257.7001953125,4257.7001953125,4247.0,4249.39990234375,33962
2025-11-18 15:05:00+05:30,4247.7998046875,4257.10009765625,4247.7001953125,4252.0,15396
2025-11-18 15:10:00+05:30,4252.10009765625,4256.0,4249.2998046875,4252.2998046875,32293
2025-11-18 15:15:00+05:30,4252.39990234375,4260.89990234375,4251.7998046875,4251.7998046875,22510
2025-11-18 15:20:00+05:30,4252.0,4256.39990234375,4251.7998046875,4255.7998046875,15150
2025-11-18 15:25:00+05:30,4255.0,4255.0,4247.60009765625,4252.39990234375,18394
2025-11-19 09:15:00+05:30,4253.89990234375,4253.89990234375,4191.89990234375,4197.7998046875,0
2025-11-19 09:20:00+05:30,4201.10009765625,4220.0,4200.2001953125,4218.2001953125,12192
2025-11-19 09:25:00+05:30,4220.0,4221.60009765625,4196.0,4198.7998046875,14571
2025-11-19 09:30:00+05:30,4200.5,4208.39990234375,4193.0,4201.7998046875,7290
2025-11-19 09:35:00+05:30,4201.5,4210.0,4196.2001953125,4197.7001953125,10477
2025-11-19 09:40:00+05:30,4197.7001953125,4200.0,4190.0,4191.89990234375,11309
2025-11-19 09:45:00+05:30,4192.60009765625,4204.2001953125,4186.2998046875,4200.89990234375,8593
2025-11-19 09:50:00+05:30,4201.5,4207.2998046875,4196.2001953125,4207.2998046875,4691
2025-11-19 09:55:00+05:30,4207.0,4207.2998046875,4200.60009765625,4200.60009765625,3076
2025-11-19 10:00:00+05:30,4200.7001953125,4201.0,4193.7001953125,4200.0,4576
2025-11-19 10:05:00+05:30,4199.89990234375,4201.7998046875,4185.2998046875,4186.7001953125,10839
2025-11-19 10:10:00+05:30,4187.2998046875,4195.7998046875,4186.0,4195.7998046875,6494
2025-11-19 10:15:00+05:30,4197.7998046875,4203.89990234375,4196.0,4202.0,8379
2025-11-19 10:20:00+05:30,4202.7998046875,4202.7998046875,4189.5,4189.5,5975
2025-11-19 10:25:00+05:30,4189.89990234375,4191.89990234375,4188.2001953125,4190.60009765625,4459
2025-11-19 10:30:00+05:30,4192.10009765625,4196.2998046875,4191.5,4194.39990234375,4083
2025-11-19 10:35:00+05:30,4194.39990234375,4195.2001953125,4186.7998046875,4186.7998046875,4345
2025-11-19 10:40:00+05:30,4186.5,4189.39990234375,4183.5,4187.60009765625,3913
2025-11-19 10:45:00+05:30,4187.39990234375,4205.0,4183.2998046875,4204.7998046875,6303
2025-11-19 10:50:00+05:30,4203.10009765625,4208.89990234375,4201.5,4208.89990234375,3319
2025-11-19 10:55:00+05:30,4206.0,4206.0,4193.60009765625,4195.89990234375,10785
2025-11-19 11:00:00+05:30,4194.7998046875,4206.2998046875,4194.7998046875,4202.2001953125,16220
2025-11-19 11:05:00+05:30,4201.10009765625,4207.7998046875,4200.2998046875,4201.10009765625,9357
2025-11-19 11:10:00+05:30,4201.5,4218.60009765625,4197.2998046875,4218.60009765625,6146
2025-11-19 11:15:00+05:30,4217.7001953125,4230.0,4215.7001953125,4228.2998046875,8236
2025-11-19 11:20:00+05:30,4228.10009765625,4231.0,4228.0,4229.89990234375,4782
2025-11-19 11:25:00+05:30,4229.89990234375,4237.39990234375,4222.89990234375,4235.0,5670
2025-11-19 11:30:00+05:30,4235.0,4239.39990234375,4234.2001953125,4239.0,3018
2025-11-19 11:35:00+05:30,4237.7998046875,4245.0,4237.7998046875,4244.0,5782
2025-11-19 11:40:00+05:30,4243.89990234375,4247.89990234375,4235.60009765625,4240.89990234375,6500
2025-11-19 11:45:00+05:30,4239.89990234375,4247.2998046875,4239.89990234375,4243.2001953125,5839
2025-11-19 11:50:00+05:30,4243.89990234375,4247.89990234375,4243.89990234375,4246.0,3611
2025-11-19 11:55:00+05:30,4247.0,4249.7998046875,4246.0,4249.39990234375,4243
2025-11-19 12:00:00+05:30,4249.10009765625,4254.2001953125,4245.10009765625,4246.5,6927
2025-11-19 12:05:00+05:30,4246.60009765625,4247.5,4241.7998046875,4243.89990234375,3651
2025-11-19 12:10:00+05:30,4244.0,4246.10009765625,4242.0,4243.7001953125,2946
2025-11-19 12:15:00+05:30,4242.39990234375,4247.39990234375,4242.39990234375,4247.0,1922
2025-11-19 12:20:00+05:30,4245.60009765625,4248.0,4244.7001953125,4247.7998046875,2304
2025-11-19 12:25:00+05:30,4247.7998046875,4249.7001953125,4239.2998046875,4245.0,4317
2025-11-19 12:30:00+05:30,4245.0,4259.5,4244.7001953125,4259.2998046875,11415
2025-11-19 12:35:00+05:30,4259.5,4259.5,4253.39990234375,4258.0,6785
2025-11-19 12:40:00+05:30,4257.0,4260.2001953125,4256.60009765625,4258.89990234375,4916
2025-11-19 12:45:00+05:30,4259.0,4261.5,4256.2998046875,4258.5,3905
2025-11-19 12:50:00+05:30,4258.5,4260.60009765625,4256.10009765625,4258.0,2070
2025-11-19 12:55:00+05:30,4258.0,4260.5,4257.10009765625,4258.7001953125,2252
2025-11-19 13:00:00+05:30,4258.7998046875,4259.0,4257.0,4258.2998046875,1852
2025-11-19 13:05:00+05:30,4257.7001953125,4261.10009765625,4257.0,4260.7001953125,2834
2025-11-19 13:10:00+05:30,4260.2998046875,4263.0,4259.60009765625,4261.89990234375,2227
2025-11-19 13:15:00+05:30,4261.89990234375,4262.89990234375,4259.7001953125,4261.2998046875,3465
2025-11-19 13:20:00+05:30,4261.39990234375,4265.0,4261.39990234375,4264.7998046875,2512
2025-11-19 13:25:00+05:30,4264.2001953125,4266.0,4258.7001953125,4259.89990234375,4392
2025-11-19 13:30:00+05:30,4259.10009765625,4262.0,4258.39990234375,4259.10009765625,2174
2025-11-19 13:35:00+05:30,4259.89990234375,4260.89990234375,4251.2998046875,4251.89990234375,5129
2025-11-19 13:40:00+05:30,4250.0,4253.0,4244.2001953125,4244.2001953125,17417
2025-11-19 13:45:00+05:30,4244.89990234375,4245.0,4238.0,4243.0,2108
2025-11-19 13:50:00+05:30,4241.89990234375,4245.0,4238.7998046875,4244.89990234375,2401
2025-11-19 13:55:00+05:30,4243.2001953125,4245.0,4233.0,4237.10009765625,2621
2025-11-19 14:00:00+05:30,4236.60009765625,4240.0,4235.60009765625,4239.89990234375,2353
2025-11-19 14:05:00+05:30,4239.89990234375,4239.89990234375,4236.60009765625,4236.7001953125,2208
2025-11-19 14:10:00+05:30,4237.2001953125,4240.0,4235.2001953125,4239.7998046875,2325
2025-11-19 14:15:00+05:30,4240.0,4243.7001953125,4238.2998046875,4239.2001953125,3173
2025-11-19 14:20:00+05:30,4240.0,4245.0,4239.0,4244.60009765625,1696
2025-11-19 14:25:00+05:30,4245.0,4256.60009765625,4243.2998046875,4254.2998046875,4746
2025-11-19 14:30:00+05:30,4254.2998046875,4256.7001953125,4250.7001953125,4252.89990234375,2243
2025-11-19 14:35:00+05:30,4252.89990234375,4255.0,4249.2001953125,4253.2998046875,3248
2025-11-19 14:40:00+05:30,4253.39990234375,4257.89990234375,4252.89990234375,4255.2001953125,2979
2025-11-19 14:45:00+05:30,4254.10009765625,4255.39990234375,4251.89990234375,4254.7001953125,2378
2025-11-19 14:50:00+05:30,4254.7001953125,4256.89990234375,4253.39990234375,4255.2998046875,2802
2025-11-19 14:55:00+05:30,4255.39990234375,4257.10009765625,4251.89990234375,4254.7998046875,3546
2025-11-19 15:00:00+05:30,4254.7998046875,4257.89990234375,4251.2001953125,4257.10009765625,5513
2025-11-19 15:05:00+05:30,4257.60009765625,4262.60009765625,4257.60009765625,4260.10009765625,7303
2025-11-19 15:10:00+05:30,4260.7001953125,4264.7001953125,4257.10009765625,4261.10009765625,9238
2025-11-19 15:15:00+05:30,4261.7001953125,4265.2998046875,4260.5,4260.7998046875,8585
2025-11-19 15:20:00+05:30,4261.2001953125,4263.7001953125,4259.10009765625,4263.7001953125,11134
2025-11-19 15:25:00+05:30,4264.2001953125,4266.5,4260.5,4261.2998046875,9310
2025-11-20 09:15:00+05:30,4282.60009765625,4342.0,4282.60009765625,4340.5,0
2025-11-20 09:20:00+05:30,4341.5,4353.2001953125,4327.60009765625,4349.60009765625,33695
2025-11-20 09:25:00+05:30,4349.7998046875,4369.5,4347.5,4359.0,70226
2025-11-20 09:30:00+05:30,4357.10009765625,4362.0,4348.10009765625,4353.10009765625,41680
2025-11-20 09:35:00+05:30,4354.7001953125,4355.0,4345.10009765625,4348.7998046875,23188
2025-11-20 09:40:00+05:30,4348.7998046875,4357.0,4345.0,4351.0,25146
2025-11-20 09:45:00+05:30,4351.0,4362.60009765625,4351.0,4362.60009765625,40302
2025-11-20 09:50:00+05:30,4362.10009765625,4374.39990234375,4361.60009765625,4368.39990234375,51962
2025-11-20 09:55:00+05:30,4368.7001953125,4370.0,4352.10009765625,4352.7998046875,20285
2025-11-20 10:00:00+05:30,4352.7001953125,4357.0,4351.0,4356.7998046875,6791
2025-11-20 10:05:00+05:30,4356.7998046875,4362.7001953125,4341.7001953125,4343.0,16667
2025-11-20 10:10:00+05:30,4343.0,4350.0,4342.60009765625,4348.2001953125,9850
2025-11-20 10:15:00+05:30,4348.2001953125,4350.0,4332.10009765625,4338.5,11695
2025-11-20 10:20:00+05:30,4336.60009765625,4343.60009765625,4336.60009765625,4343.39990234375,8622
2025-11-20 10:25:00+05:30,4341.60009765625,4348.0,4340.10009765625,4341.10009765625,8602
2025-11-20 10:30:00+05:30,4341.2001953125,4342.39990234375,4332.0,4333.2998046875,6999
2025-11-20 10:35:00+05:30,4334.0,4335.39990234375,4330.10009765625,4331.2001953125,9018
2025-11-20 10:40:00+05:30,4332.5,4336.0,4328.2001953125,4334.2001953125,8803
2025-11-20 10:45:00+05:30,4334.0,4338.7998046875,4331.10009765625,4335.5,12007
2025-11-20 10:50:00+05:30,4335.5,4336.7998046875,4333.89990234375,4334.7001953125,4422
2025-11-20 10:55:00+05:30,4334.60009765625,4340.7001953125,4334.5,4339.2998046875,7065
2025-11-20 11:00:00+05:30,4339.89990234375,4339.89990234375,4333.7998046875,4335.5,9152
2025-11-20 11:05:00+05:30,4335.5,4336.60009765625,4331.39990234375,4336.2001953125,4774
2025-11-20 11:10:00+05:30,4336.5,4342.0,4333.39990234375,4335.0,48451
2025-11-20 11:15:00+05:30,4334.7998046875,4335.0,4329.5,4331.7001953125,10164
2025-11-20 11:20:00+05:30,4331.5,4336.5,4330.2001953125,4336.10009765625,3991
2025-11-20 11:25:00+05:30,4336.2001953125,4337.5,4330.39990234375,4335.5,5370
2025-11-20 11:30:00+05:30,4335.60009765625,4338.0,4334.0,4334.7998046875,6542
2025-11-20 11:35:00+05:30,4334.7998046875,4336.0,4333.10009765625,4333.89990234375,2812
2025-11-20 11:40:00+05:30,4334.0,4336.10009765625,4332.0,4333.0,5019
2025-11-20 11:45:00+05:30,4333.0,4333.7998046875,4323.60009765625,4329.2998046875,7053
2025-11-20 11:50:00+05:30,4331.39990234375,4333.0,4329.2998046875,4331.7998046875,8173
2025-11-20 11:55:00+05:30,4331.7998046875,4332.0,4330.0,4331.5,3605
2025-11-20 12:00:00+05:30,4331.5,4332.0,4331.10009765625,4331.10009765625,4080
2025-11-20 12:05:00+05:30,4331.10009765625,4333.7001953125,4330.2998046875,4331.60009765625,5157
2025-11-20 12:10:00+05:30,4331.60009765625,4333.10009765625,4329.89990234375,4332.0,8358
2025-11-20 12:15:00+05:30,4331.10009765625,4332.0,4330.2998046875,4332.0,3748
2025-11-20 12:20:00+05:30,4332.2998046875,4356.0,4331.39990234375,4350.0,15255
2025-11-20 12:25:00+05:30,4349.5,4350.0,4344.2001953125,4344.2001953125,12618
2025-11-20 12:30:00+05:30,4344.2001953125,4354.0,4344.0,4354.0,18069
2025-11-20 12:35:00+05:30,4353.89990234375,4363.0,4352.89990234375,4358.0,7755
2025-11-20 12:40:00+05:30,4358.5,4361.0,4353.39990234375,4360.60009765625,5631
2025-11-20 12:45:00+05:30,4360.60009765625,4369.7998046875,4359.89990234375,4368.5,7599
2025-11-20 12:50:00+05:30,4368.5,4370.0,4362.0,4363.39990234375,5324
2025-11-20 12:55:00+05:30,4363.60009765625,4369.5,4362.2998046875,4367.5,3942
2025-11-20 13:00:00+05:30,4367.60009765625,4377.0,4367.60009765625,4374.39990234375,12036
2025-11-20 13:05:00+05:30,4374.39990234375,4379.39990234375,4374.39990234375,4377.7001953125,6896
2025-11-20 13:10:00+05:30,4378.60009765625,4379.0,4369.39990234375,4370.5,7461
2025-11-20 13:15:00+05:30,4370.5,4372.89990234375,4367.5,4372.5,6609
2025-11-20 13:20:00+05:30,4371.10009765625,4374.89990234375,4370.2998046875,4373.7998046875,4380
2025-11-20 13:25:00+05:30,4373.89990234375,4376.7001953125,4371.0,4375.60009765625,5453
2025-11-20 13:30:00+05:30,4376.0,4377.0,4373.7001953125,4374.2998046875,4070
2025-11-20 13:35:00+05:30,4372.7998046875,4375.39990234375,4372.7998046875,4375.0,3387
2025-11-20 13:40:00+05:30,4374.5,4379.0,4374.5,4376.7001953125,5362
2025-11-20 13:45:00+05:30,4376.7001953125,4383.7001953125,4376.7001953125,4382.0,9455
2025-11-20 13:50:00+05:30,4382.60009765625,4386.0,4380.5,4384.2998046875,9478
2025-11-20 13:55:00+05:30,4382.7998046875,4385.0,4375.60009765625,4381.7998046875,8333
2025-11-20 14:00:00+05:30,4380.2001953125,4386.7998046875,4380.2001953125,4384.5,5506
2025-11-20 14:05:00+05:30,4384.60009765625,4388.5,4384.0,4387.2001953125,7168
2025-11-20 14:10:00+05:30,4387.2001953125,4388.7998046875,4385.39990234375,4386.7001953125,6084
2025-11-20 14:15:00+05:30,4386.7001953125,4394.7001953125,4386.5,4389.0,11310
2025-11-20 14:20:00+05:30,4390.60009765625,4392.0,4387.7998046875,4389.89990234375,5030
2025-11-20 14:25:00+05:30,4388.60009765625,4390.2998046875,4386.0,4390.0,5056
2025-11-20 14:30:00+05:30,4390.0,4393.10009765625,4382.10009765625,4382.2001953125,7508
2025-11-20 14:35:00+05:30,4382.2001953125,4386.7998046875,4380.0,4383.5,9236
2025-11-20 14:40:00+05:30,4384.0,4387.7998046875,4380.10009765625,4380.60009765625,6611
2025-11-20 14:45:00+05:30,4380.60009765625,4384.7001953125,4380.0,4383.39990234375,5705
2025-11-20 14:50:00+05:30,4384.10009765625,4387.2998046875,4382.7998046875,4385.7998046875,8497
2025-11-20 14:55:00+05:30,4385.7998046875,4388.0,4385.60009765625,4386.7001953125,7332
2025-11-20 15:00:00+05:30,4386.5,4390.0,4370.10009765625,4373.89990234375,16193
2025-11-20 15:05:00+05:30,4373.89990234375,4379.7998046875,4368.7998046875,4372.10009765625,13843
2025-11-20 15:10:00+05:30,4372.39990234375,4376.2998046875,4371.2001953125,4375.0,12153
2025-11-20 15:15:00+05:30,4374.5,4375.0,4370.60009765625,4373.5,17628
2025-11-20 15:20:00+05:30,4373.7998046875,4382.2998046875,4371.2998046875,4380.2998046875,20212
2025-11-20 15:25:00+05:30,4383.7001953125,4390.0,4377.0,4387.0,13008
2025-11-21 09:15:00+05:30,4376.0,4384.7998046875,4343.0,4348.7998046875,0
2025-11-21 09:20:00+05:30,4350.60009765625,4360.60009765625,4344.0,4357.60009765625,3179
2025-11-21 09:25:00+05:30,4358.89990234375,4362.7998046875,4353.89990234375,4353.89990234375,2135
2025-11-21 09:30:00+05:30,4353.39990234375,4357.39990234375,4347.5,4352.10009765625,2012
2025-11-21 09:35:00+05:30,4352.10009765625,4365.2998046875,4350.0,4362.7998046875,4250
2025-11-21 09:40:00+05:30,4362.7998046875,4367.0,4360.2001953125,4361.10009765625,2094
2025-11-21 09:45:00+05:30,4362.0,4362.2998046875,4355.0,4359.0,1966
2025-11-21 09:50:00+05:30,4359.0,4360.5,4355.0,4355.0,1442
2025-11-21 09:55:00+05:30,4355.2998046875,4361.7998046875,4352.2998046875,4356.89990234375,5661
2025-11-21 10:00:00+05:30,4356.60009765625,4357.39990234375,4355.0,4356.39990234375,881
2025-11-21 10:05:00+05:30,4356.5,4356.60009765625,4344.89990234375,4347.7001953125,8175
2025-11-21 10:10:00+05:30,4346.39990234375,4347.2998046875,4342.60009765625,4343.60009765625,1970
2025-11-21 10:15:00+05:30,4343.60009765625,4346.0,4326.0,4328.2998046875,5423
2025-11-21 10:20:00+05:30,4327.10009765625,4327.10009765625,4317.39990234375,4317.39990234375,2529
2025-11-21 10:25:00+05:30,4316.2001953125,4337.7998046875,4315.60009765625,4330.10009765625,13288
2025-11-21 10:30:00+05:30,4330.10009765625,4338.2001953125,4328.7001953125,4330.10009765625,1528
2025-11-21 10:35:00+05:30,4330.2998046875,4339.10009765625,4330.0,4336.2001953125,2415
2025-11-21 10:40:00+05:30,4335.89990234375,4335.89990234375,4330.2998046875,4330.2998046875,1318
2025-11-21 10:45:00+05:30,4330.0,4331.7001953125,4323.89990234375,4326.0,1392
2025-11-21 10:50:00+05:30,4326.0,4327.7998046875,4321.7001953125,4322.39990234375,2197
2025-11-21 10:55:00+05:30,4322.0,4326.2998046875,4321.60009765625,4324.39990234375,1927
2025-11-21 11:00:00+05:30,4326.2001953125,4333.60009765625,4321.2001953125,4330.5,2627
2025-11-21 11:05:00+05:30,4330.2998046875,4336.39990234375,4322.2001953125,4331.10009765625,6591
2025-11-21 11:10:00+05:30,4331.2001953125,4341.0,4328.5,4337.7998046875,2475
2025-11-21 11:15:00+05:30,4337.7998046875,4339.7998046875,4333.60009765625,4333.7001953125,706
2025-11-21 11:20:00+05:30,4335.2001953125,4335.5,4331.7998046875,4331.7998046875,772
2025-11-21 11:25:00+05:30,4331.7998046875,4333.2998046875,4330.5,4331.5,714
2025-11-21 11:30:00+05:30,4331.2001953125,4332.89990234375,4325.0,4330.0,1120
2025-11-21 11:35:00+05:30,4330.7001953125,4335.2001953125,4330.0,4332.2001953125,1904
2025-11-21 11:40:00+05:30,4330.0,4333.2001953125,4328.5,4330.10009765625,866
2025-11-21 11:45:00+05:30,4330.10009765625,4336.7998046875,4330.0,4335.10009765625,446
2025-11-21 11:50:00+05:30,4335.2001953125,4337.60009765625,4333.5,4335.60009765625,867
2025-11-21 11:55:00+05:30,4335.60009765625,4351.7001953125,4332.7998046875,4345.0,8784
2025-11-21 12:00:00+05:30,4344.5,4345.7998046875,4332.39990234375,4338.2998046875,2785
2025-11-21 12:05:00+05:30,4338.2998046875,4343.0,4331.7001953125,4335.0,5342
2025-11-21 12:10:00+05:30,4335.2998046875,4341.10009765625,4333.10009765625,4337.2001953125,9282
2025-11-21 12:15:00+05:30,4336.0,4337.2998046875,4329.2998046875,4334.7998046875,19318
2025-11-21 12:20:00+05:30,4334.60009765625,4344.89990234375,4334.60009765625,4343.39990234375,13171
2025-11-21 12:25:00+05:30,4344.7998046875,4346.0,4338.7998046875,4344.0,18734
2025-11-21 12:30:00+05:30,4344.0,4344.7998046875,4337.7001953125,4338.10009765625,1214
2025-11-21 12:35:00+05:30,4339.10009765625,4339.10009765625,4336.39990234375,4338.2001953125,1116
2025-11-21 12:40:00+05:30,4338.10009765625,4340.7001953125,4336.10009765625,4339.10009765625,1045
2025-11-21 12:45:00+05:30,4339.0,4345.0,4339.0,4344.89990234375,1717
2025-11-21 12:50:00+05:30,4344.89990234375,4351.60009765625,4344.60009765625,4351.60009765625,1840
2025-11-21 12:55:00+05:30,4351.5,4355.0,4351.5,4353.0,1099
2025-11-21 13:00:00+05:30,4353.0,4354.0,4350.0,4350.0,596
2025-11-21 13:05:00+05:30,4350.0,4350.60009765625,4336.7001953125,4337.39990234375,1655
2025-11-21 13:10:00+05:30,4337.39990234375,4348.39990234375,4337.39990234375,4341.5,5671
2025-11-21 13:15:00+05:30,4341.39990234375,4344.7001953125,4341.2001953125,4342.7998046875,1486
2025-11-21 13:20:00+05:30,4342.7998046875,4343.60009765625,4339.7998046875,4340.5,6689
2025-11-21 13:25:00+05:30,4341.5,4350.0,4338.5,4343.7998046875,4320
2025-11-21 13:30:00+05:30,4343.89990234375,4345.0,4335.89990234375,4336.60009765625,1209
2025-11-21 13:35:00+05:30,4336.7998046875,4339.39990234375,4334.2001953125,4337.39990234375,106460
2025-11-21 13:40:00+05:30,4339.2001953125,4339.60009765625,4330.0,4332.2001953125,1361
2025-11-21 13:45:00+05:30,4332.2001953125,4333.5,4330.2001953125,4332.10009765625,1507
2025-11-21 13:50:00+05:30,4332.2001953125,4336.2998046875,4331.60009765625,4334.0,1410
2025-11-21 13:55:00+05:30,4334.0,4335.0,4330.5,4331.2998046875,2084
2025-11-21 14:00:00+05:30,4331.2998046875,4332.5,4328.2001953125,4330.0,6021
2025-11-21 14:05:00+05:30,4330.0,4330.2998046875,4330.0,4330.0,1661
2025-11-21 14:10:00+05:30,4330.10009765625,4331.7001953125,4328.60009765625,4330.0,2460
2025-11-21 14:15:00+05:30,4330.0,4331.39990234375,4328.89990234375,4330.0,1004
2025-11-21 14:20:00+05:30,4330.0,4340.7998046875,4328.89990234375,4335.2001953125,1593
2025-11-21 14:25:00+05:30,4335.2001953125,4339.7998046875,4335.0,4337.7998046875,1534
2025-11-21 14:30:00+05:30,4338.60009765625,4342.89990234375,4337.2998046875,4338.2001953125,1422
2025-11-21 14:35:00+05:30,4339.7001953125,4344.89990234375,4337.7001953125,4340.7001953125,1870
2025-11-21 14:40:00+05:30,4342.2998046875,4342.2998046875,4336.10009765625,4336.5,1409
2025-11-21 14:45:00+05:30,4336.10009765625,4338.0,4331.0,4332.60009765625,1135
2025-11-21 14:50:00+05:30,4332.10009765625,4338.39990234375,4331.2998046875,4336.2001953125,3492
2025-11-21 14:55:00+05:30,4336.2001953125,4338.10009765625,4327.7001953125,4327.7998046875,4007
2025-11-21 15:00:00+05:30,4327.7001953125,4334.89990234375,4325.5,4331.7998046875,19654
2025-11-21 15:05:00+05:30,4332.89990234375,4337.39990234375,4329.7001953125,4332.7001953125,12393
2025-11-21 15:10:00+05:30,4332.7001953125,4339.10009765625,4329.7001953125,4339.10009765625,8866
2025-11-21 15:15:00+05:30,4340.0,4341.89990234375,4333.2001953125,4335.2998046875,9371
2025-11-21 15:20:00+05:30,4335.2998046875,4338.2998046875,4333.60009765625,4336.60009765625,7285
2025-11-21 15:25:00+05:30,4337.2001953125,4349.7998046875,4330.0,4334.0,8593
2025-11-24 09:15:00+05:30,4348.39990234375,4355.7001953125,4336.0,4345.2998046875,0
