Datetime,Open,High,Low,Close,Volume
2025-11-18 15:10:00+05:30,497.5,498.0,497.29998779296875,497.95001220703125,2358
2025-11-18 15:15:00+05:30,498.0,498.3999938964844,497.5,497.95001220703125,6748
2025-11-18 15:20:00+05:30,498.0,498.0,497.3999938964844,497.6499938964844,7653
2025-11-18 15:25:00+05:30,497.6499938964844,497.95001220703125,496.5,496.5,4485
2025-11-19 09:15:00+05:30,497.70001220703125,497.70001220703125,493.95001220703125,493.95001220703125,0
2025-11-19 09:20:00+05:30,494.0,496.04998779296875,494.0,495.20001220703125,7240
2025-11-19 09:25:00+05:30,495.25,495.95001220703125,495.25,495.3500061035156,1533
2025-11-19 09:30:00+05:30,495.75,495.75,494.5,494.5,4363
2025-11-19 09:35:00+05:30,494.54998779296875,495.3500061035156,494.5,494.8999938964844,2042
2025-11-19 09:40:00+05:30,495.3500061035156,495.3500061035156,494.29998779296875,494.3500061035156,2036
2025-11-19 09:45:00+05:30,494.3500061035156,494.45001220703125,493.54998779296875,493.79998779296875,3249
2025-11-19 09:50:00+05:30,493.70001220703125,493.79998779296875,493.5,493.54998779296875,1418
2025-11-19 09:55:00+05:30,493.54998779296875,494.20001220703125,492.5,494.20001220703125,6218
2025-11-19 10:00:00+05:30,493.8500061035156,494.3999938964844,493.20001220703125,493.20001220703125,1720
2025-11-19 10:05:00+05:30,493.3999938964844,493.3999938964844,492.75,492.79998779296875,1709
2025-11-19 10:10:00+05:30,493.1499938964844,493.75,493.1000061035156,493.75,981
2025-11-19 10:15:00+05:30,493.79998779296875,494.79998779296875,493.79998779296875,494.79998779296875,2249
2025-11-19 10:20:00+05:30,494.54998779296875,494.6000061035156,493.79998779296875,493.79998779296875,713
2025-11-19 10:25:00+05:30,493.79998779296875,493.8999938964844,493.3999938964844,493.6499938964844,803
2025-11-19 10:30:00+05:30,493.75,493.8999938964844,493.5,493.8500061035156,412
2025-11-19 10:35:00+05:30,493.79998779296875,494.1499938964844,493.5,494.0,588
2025-11-19 10:40:00+05:30,494.0,494.0,493.6000061035156,493.6000061035156,1027
2025-11-19 10:45:00+05:30,494.0,494.1000061035156,493.6000061035156,493.8500061035156,594
2025-11-19 10:50:00+05:30,493.6000061035156,493.95001220703125,493.6000061035156,493.6000061035156,283
2025-11-19 10:55:00+05:30,493.8500061035156,493.8999938964844,493.54998779296875,493.54998779296875,1251
2025-11-19 11:00:00+05:30,494.0,494.1499938964844,493.5,493.95001220703125,1585
2025-11-19 11:05:00+05:30,494.1000061035156,494.1000061035156,493.6499938964844,493.6499938964844,283
2025-11-19 11:10:00+05:30,493.79998779296875,493.79998779296875,493.54998779296875,493.54998779296875,999
2025-11-19 11:15:00+05:30,493.75,493.79998779296875,493.6000061035156,493.79998779296875,360
2025-11-19 11:20:00+05:30,493.8500061035156,494.0,493.79998779296875,494.0,835
2025-11-19 11:25:00+05:30,494.0,494.29998779296875,493.8500061035156,494.29998779296875,240
2025-11-19 11:30:00+05:30,493.8500061035156,494.20001220703125,493.8500061035156,494.20001220703125,40
2025-11-19 11:35:00+05:30,494.29998779296875,494.3500061035156,494.20001220703125,494.20001220703125,188
2025-11-19 11:40:00+05:30,494.20001220703125,494.70001220703125,494.20001220703125,494.70001220703125,1094
2025-11-19 11:45:00+05:30,494.20001220703125,494.29998779296875,493.95001220703125,494.04998779296875,2214
2025-11-19 11:50:00+05:30,494.1000061035156,494.3999938964844,494.1000061035156,494.3500061035156,203
2025-11-19 11:55:00+05:30,494.20001220703125,494.3500061035156,494.20001220703125,494.3500061035156,125
2025-11-19 12:00:00+05:30,494.3500061035156,495.70001220703125,494.3500061035156,495.54998779296875,1830
2025-11-19 12:05:00+05:30,495.8500061035156,496.29998779296875,495.0,495.0,1473
2025-11-19 12:10:00+05:30,494.8500061035156,495.1000061035156,494.79998779296875,494.79998779296875,1446
2025-11-19 12:15:00+05:30,495.0,495.25,494.79998779296875,495.1499938964844,65
2025-11-19 12:20:00+05:30,495.1499938964844,495.1499938964844,494.6000061035156,494.6000061035156,284
2025-11-19 12:25:00+05:30,494.6000061035156,495.70001220703125,494.6000061035156,495.70001220703125,1840
2025-11-19 12:30:00+05:30,495.8500061035156,495.8500061035156,494.3500061035156,494.8999938964844,10304
2025-11-19 12:35:00+05:30,494.6000061035156,495.0,494.54998779296875,494.95001220703125,1670
2025-11-19 12:40:00+05:30,495.0,495.0,494.54998779296875,494.54998779296875,238
2025-11-19 12:45:00+05:30,494.6000061035156,494.75,494.6000061035156,494.6499938964844,666
2025-11-19 12:50:00+05:30,494.54998779296875,494.79998779296875,494.5,494.5,715
2025-11-19 12:55:00+05:30,494.5,494.5,494.5,494.5,647
2025-11-19 13:00:00+05:30,494.75,494.75,494.5,494.75,779
2025-11-19 13:05:00+05:30,494.54998779296875,494.79998779296875,494.54998779296875,494.54998779296875,218
2025-11-19 13:10:00+05:30,494.6000061035156,494.6499938964844,494.54998779296875,494.6000061035156,167
2025-11-19 13:15:00+05:30,494.3500061035156,494.45001220703125,494.04998779296875,494.3999938964844,2951
2025-11-19 13:20:00+05:30,494.04998779296875,494.5,494.04998779296875,494.5,2506
2025-11-19 13:25:00+05:30,494.45001220703125,494.45001220703125,494.29998779296875,494.29998779296875,93
2025-11-19 13:30:00+05:30,494.20001220703125,494.20001220703125,494.20001220703125,494.20001220703125,98
2025-11-19 13:35:00+05:30,494.20001220703125,494.3500061035156,494.1000061035156,494.3500061035156,109
2025-11-19 13:40:00+05:30,494.25,494.3500061035156,494.04998779296875,494.04998779296875,448
2025-11-19 13:45:00+05:30,494.1000061035156,494.25,494.04998779296875,494.04998779296875,80
2025-11-19 13:50:00+05:30,494.25,494.29998779296875,494.04998779296875,494.04998779296875,152
2025-11-19 13:55:00+05:30,494.04998779296875,494.1000061035156,494.04998779296875,494.04998779296875,426
2025-11-19 14:00:00+05:30,494.04998779296875,494.6499938964844,493.8500061035156,494.6499938964844,6120
2025-11-19 14:05:00+05:30,494.54998779296875,494.8999938964844,494.54998779296875,494.8999938964844,2034
2025-11-19 14:10:00+05:30,494.8999938964844,494.8999938964844,494.75,494.8999938964844,0
2025-11-19 14:15:00+05:30,494.8999938964844,494.8999938964844,494.6499938964844,494.6499938964844,678
2025-11-19 14:20:00+05:30,494.6499938964844,494.8999938964844,494.6000061035156,494.70001220703125,1896
2025-11-19 14:25:00+05:30,494.8999938964844,495.25,494.1000061035156,494.6499938964844,3043
2025-11-19 14:30:00+05:30,494.6000061035156,494.79998779296875,493.8999938964844,494.54998779296875,1375
2025-11-19 14:35:00+05:30,494.54998779296875,494.8999938964844,494.3999938964844,494.6000061035156,243
2025-11-19 14:40:00+05:30,494.3999938964844,494.54998779296875,494.04998779296875,494.04998779296875,1986
2025-11-19 14:45:00+05:30,494.04998779296875,494.6000061035156,493.8999938964844,493.8999938964844,2812
2025-11-19 14:50:00+05:30,493.79998779296875,493.8500061035156,493.5,493.70001220703125,1732
2025-11-19 14:55:00+05:30,493.70001220703125,493.79998779296875,493.3999938964844,493.5,2871
2025-11-19 15:00:00+05:30,494.1000061035156,494.6000061035156,493.6499938964844,493.95001220703125,1797
2025-11-19 15:05:00+05:30,493.95001220703125,494.0,493.75,493.8500061035156,1510
2025-11-19 15:10:00+05:30,493.8500061035156,494.0,493.6499938964844,493.95001220703125,2694
2025-11-19 15:15:00+05:30,493.79998779296875,494.0,493.75,494.0,6096
2025-11-19 15:20:00+05:30,493.95001220703125,494.20001220703125,493.8500061035156,493.8999938964844,3849
2025-11-19 15:25:00+05:30,494.0,494.0,493.5,493.75,6612
2025-11-20 09:15:00+05:30,495.1000061035156,496.1499938964844,494.29998779296875,495.95001220703125,0
2025-11-20 09:20:00+05:30,496.1499938964844,496.1499938964844,495.04998779296875,495.25,3783
2025-11-20 09:25:00+05:30,495.1499938964844,495.3500061035156,494.5,495.3500061035156,643
2025-11-20 09:30:00+05:30,495.3500061035156,495.5,494.3999938964844,494.79998779296875,3517
2025-11-20 09:35:00+05:30,494.79998779296875,494.79998779296875,493.25,493.6000061035156,1674
2025-11-20 09:40:00+05:30,493.1499938964844,493.6000061035156,493.04998779296875,493.20001220703125,1841
2025-11-20 09:45:00+05:30,493.20001220703125,493.20001220703125,492.04998779296875,492.04998779296875,10291
2025-11-20 09:50:00+05:30,492.6000061035156,493.6000061035156,492.0,493.0,2864
2025-11-20 09:55:00+05:30,493.20001220703125,493.5,493.0,493.29998779296875,296
2025-11-20 10:00:00+05:30,493.3999938964844,493.6000061035156,493.0,493.0,1023
2025-11-20 10:05:00+05:30,493.70001220703125,493.79998779296875,493.5,493.75,1345
2025-11-20 10:10:00+05:30,493.79998779296875,494.0,493.54998779296875,493.95001220703125,819
2025-11-20 10:15:00+05:30,493.8500061035156,494.20001220703125,493.20001220703125,493.20001220703125,1250
2025-11-20 10:20:00+05:30,493.75,493.75,493.29998779296875,493.6000061035156,46
2025-11-20 10:25:00+05:30,493.6000061035156,494.6000061035156,493.6000061035156,494.6000061035156,1198
2025-11-20 10:30:00+05:30,494.6000061035156,494.6000061035156,494.0,494.04998779296875,943
2025-11-20 10:35:00+05:30,494.5,494.8500061035156,494.0,494.8500061035156,972
2025-11-20 10:40:00+05:30,494.8500061035156,495.0,494.0,494.0,761
2025-11-20 10:45:00+05:30,494.0,494.5,494.0,494.20001220703125,1062
2025-11-20 10:50:00+05:30,494.20001220703125,494.25,493.6499938964844,494.25,905
2025-11-20 10:55:00+05:30,494.5,494.5,493.8999938964844,493.8999938964844,320
2025-11-20 11:00:00+05:30,493.95001220703125,494.3500061035156,493.8999938964844,494.0,60
2025-11-20 11:05:00+05:30,494.3500061035156,494.5,494.04998779296875,494.04998779296875,157
2025-11-20 11:10:00+05:30,494.6499938964844,494.79998779296875,494.04998779296875,494.54998779296875,590
2025-11-20 11:15:00+05:30,494.54998779296875,494.54998779296875,494.0,494.29998779296875,1582
2025-11-20 11:20:00+05:30,494.0,494.0,493.6000061035156,493.6000061035156,730
2025-11-20 11:25:00+05:30,493.79998779296875,494.45001220703125,493.29998779296875,494.45001220703125,491
2025-11-20 11:30:00+05:30,494.79998779296875,494.79998779296875,494.1499938964844,494.5,1559
2025-11-20 11:35:00+05:30,494.3500061035156,494.75,494.20001220703125,494.75,424
2025-11-20 11:40:00+05:30,494.29998779296875,494.95001220703125,494.20001220703125,494.95001220703125,341
2025-11-20 11:45:00+05:30,494.8500061035156,494.8500061035156,494.20001220703125,494.6499938964844,57
2025-11-20 11:50:00+05:30,494.6499938964844,495.04998779296875,494.25,494.3999938964844,369
2025-11-20 11:55:00+05:30,494.1000061035156,494.1000061035156,494.0,494.0,1081
2025-11-20 12:00:00+05:30,493.8500061035156,493.8500061035156,493.54998779296875,493.54998779296875,317
2025-11-20 12:05:00+05:30,493.45001220703125,493.75,493.20001220703125,493.20001220703125,267
2025-11-20 12:10:00+05:30,493.79998779296875,493.79998779296875,493.20001220703125,493.20001220703125,166
2025-11-20 12:15:00+05:30,493.1499938964844,493.8500061035156,493.1499938964844,493.6000061035156,771
2025-11-20 12:20:00+05:30,493.54998779296875,493.79998779296875,493.29998779296875,493.29998779296875,830
2025-11-20 12:25:00+05:30,493.29998779296875,493.5,493.29998779296875,493.29998779296875,105
2025-11-20 12:30:00+05:30,493.5,493.5,493.29998779296875,493.5,290
2025-11-20 12:35:00+05:30,493.79998779296875,493.79998779296875,493.54998779296875,493.54998779296875,365
2025-11-20 12:40:00+05:30,493.54998779296875,493.79998779296875,493.5,493.5,1328
2025-11-20 12:45:00+05:30,493.5,493.95001220703125,493.5,493.5,1604
2025-11-20 12:50:00+05:30,494.0,494.04998779296875,493.95001220703125,494.0,177
2025-11-20 12:55:00+05:30,493.95001220703125,494.1000061035156,493.5,493.5,870
2025-11-20 13:00:00+05:30,493.5,493.75,493.0,493.75,2329
2025-11-20 13:05:00+05:30,493.70001220703125,493.70001220703125,493.04998779296875,493.04998779296875,1560
2025-11-20 13:10:00+05:30,493.3999938964844,493.6000061035156,493.1000061035156,493.3500061035156,455
2025-11-20 13:15:00+05:30,493.04998779296875,493.04998779296875,493.04998779296875,493.04998779296875,728
2025-11-20 13:20:00+05:30,493.1000061035156,493.3999938964844,493.04998779296875,493.04998779296875,95
2025-11-20 13:25:00+05:30,493.04998779296875,493.6000061035156,493.04998779296875,493.1000061035156,98
2025-11-20 13:30:00+05:30,493.1000061035156,493.54998779296875,493.04998779296875,493.29998779296875,823
2025-11-20 13:35:00+05:30,493.29998779296875,493.3999938964844,493.04998779296875,493.04998779296875,659
2025-11-20 13:40:00+05:30,493.6499938964844,493.75,493.29998779296875,493.70001220703125,119
2025-11-20 13:45:00+05:30,493.6499938964844,493.6499938964844,493.04998779296875,493.6499938964844,763
2025-11-20 13:50:00+05:30,493.5,493.5,493.04998779296875,493.04998779296875,124
2025-11-20 13:55:00+05:30,493.3500061035156,493.75,493.20001220703125,493.5,255
2025-11-20 14:00:00+05:30,493.20001220703125,493.5,493.1499938964844,493.1499938964844,121
2025-11-20 14:05:00+05:30,493.1499938964844,493.1499938964844,493.1499938964844,493.1499938964844,207
2025-11-20 14:10:00+05:30,493.29998779296875,493.29998779296875,493.1499938964844,493.1499938964844,129
2025-11-20 14:15:00+05:30,493.20001220703125,493.5,493.1499938964844,493.5,158
2025-11-20 14:20:00+05:30,493.5,493.54998779296875,493.1499938964844,493.5,525
2025-11-20 14:25:00+05:30,493.5,493.79998779296875,493.20001220703125,493.29998779296875,443
2025-11-20 14:30:00+05:30,493.29998779296875,493.6499938964844,493.1499938964844,493.6499938964844,714
2025-11-20 14:35:00+05:30,493.25,493.6000061035156,493.1499938964844,493.1499938964844,269
2025-11-20 14:40:00+05:30,493.04998779296875,493.6499938964844,493.04998779296875,493.1499938964844,1002
2025-11-20 14:45:00+05:30,493.04998779296875,493.29998779296875,492.70001220703125,492.70001220703125,7153
2025-11-20 14:50:00+05:30,492.75,492.75,491.6499938964844,492.0,6710
2025-11-20 14:55:00+05:30,492.20001220703125,492.20001220703125,491.70001220703125,492.0,1362
2025-11-20 15:00:00+05:30,491.8500061035156,492.6000061035156,491.75,492.29998779296875,2161
2025-11-20 15:05:00+05:30,492.3999938964844,492.5,492.0,492.04998779296875,1830
2025-11-20 15:10:00+05:30,492.04998779296875,492.1000061035156,491.45001220703125,491.6000061035156,3740
2025-11-20 15:15:00+05:30,491.70001220703125,492.0,491.5,491.79998779296875,4979
2025-11-20 15:20:00+05:30,491.79998779296875,491.8999938964844,491.5,491.6499938964844,2494
2025-11-20 15:25:00+05:30,491.5,491.79998779296875,491.5,491.75,4872
2025-11-21 09:15:00+05:30,490.75,491.3999938964844,490.6000061035156,491.1499938964844,0
2025-11-21 09:20:00+05:30,491.6499938964844,491.95001220703125,491.04998779296875,491.5,4498
2025-11-21 09:25:00+05:30,491.54998779296875,491.54998779296875,490.6499938964844,490.95001220703125,5118
2025-11-21 09:30:00+05:30,490.54998779296875,491.25,490.54998779296875,491.25,1833
2025-11-21 09:35:00+05:30,490.70001220703125,491.45001220703125,490.70001220703125,490.79998779296875,1998
2025-11-21 09:40:00+05:30,491.04998779296875,491.45001220703125,490.20001220703125,490.3500061035156,8487
2025-11-21 09:45:00+05:30,490.29998779296875,490.79998779296875,490.1499938964844,490.1499938964844,1775
2025-11-21 09:50:00+05:30,490.25,490.54998779296875,490.25,490.29998779296875,2328
2025-11-21 09:55:00+05:30,490.3500061035156,490.3500061035156,489.6000061035156,489.6000061035156,8549
2025-11-21 10:00:00+05:30,489.6000061035156,490.3999938964844,489.54998779296875,490.25,3393
2025-11-21 10:05:00+05:30,489.79998779296875,489.79998779296875,489.6499938964844,489.70001220703125,1514
2025-11-21 10:10:00+05:30,489.70001220703125,490.6499938964844,489.54998779296875,489.95001220703125,1270
2025-11-21 10:15:00+05:30,490.54998779296875,490.54998779296875,489.79998779296875,489.79998779296875,639
2025-11-21 10:20:00+05:30,489.79998779296875,490.29998779296875,489.70001220703125,489.8500061035156,1392
2025-11-21 10:25:00+05:30,490.25,490.54998779296875,490.0,490.5,1802
2025-11-21 10:30:00+05:30,490.25,490.5,490.25,490.29998779296875,0
2025-11-21 10:35:00+05:30,490.29998779296875,490.8500061035156,490.29998779296875,490.8500061035156,201
2025-11-21 10:40:00+05:30,490.3500061035156,491.54998779296875,490.3500061035156,491.54998779296875,2518
2025-11-21 10:45:00+05:30,491.5,491.5,490.3999938964844,491.25,1031
2025-11-21 10:50:00+05:30,491.0,491.3500061035156,490.75,490.8500061035156,730
2025-11-21 10:55:00+05:30,490.95001220703125,491.29998779296875,490.95001220703125,491.29998779296875,0
2025-11-21 11:00:00+05:30,490.95001220703125,491.3999938964844,490.95001220703125,491.0,394
2025-11-21 11:05:00+05:30,491.04998779296875,491.3500061035156,491.04998779296875,491.3500061035156,0
2025-11-21 11:10:00+05:30,491.04998779296875,491.29998779296875,490.79998779296875,491.0,1652
2025-11-21 11:15:00+05:30,491.29998779296875,491.29998779296875,490.8500061035156,490.8999938964844,142
2025-11-21 11:20:00+05:30,491.29998779296875,491.3999938964844,491.29998779296875,491.3999938964844,452
2025-11-21 11:25:00+05:30,491.3999938964844,491.70001220703125,491.0,491.70001220703125,987
2025-11-21 11:30:00+05:30,491.54998779296875,491.95001220703125,491.29998779296875,491.95001220703125,447
2025-11-21 11:35:00+05:30,491.95001220703125,492.0,491.95001220703125,491.95001220703125,646
2025-11-21 11:40:00+05:30,492.0,493.04998779296875,492.0,492.75,2606
2025-11-21 11:45:00+05:30,492.25,492.8999938964844,492.1000061035156,492.3999938964844,2298
2025-11-21 11:50:00+05:30,492.6499938964844,493.5,492.6499938964844,492.79998779296875,1998
2025-11-21 11:55:00+05:30,492.95001220703125,493.29998779296875,492.79998779296875,492.8999938964844,1189
2025-11-21 12:00:00+05:30,493.20001220703125,493.20001220703125,492.79998779296875,493.1000061035156,283
2025-11-21 12:05:00+05:30,492.8500061035156,493.25,492.79998779296875,493.1499938964844,456
2025-11-21 12:10:00+05:30,493.25,493.25,492.8500061035156,493.20001220703125,575
2025-11-21 12:15:00+05:30,493.20001220703125,493.20001220703125,492.8500061035156,493.0,204
2025-11-21 12:20:00+05:30,492.8999938964844,493.25,492.8999938964844,493.1000061035156,157
2025-11-21 12:25:00+05:30,493.1000061035156,493.1000061035156,492.8999938964844,492.8999938964844,857
2025-11-21 12:30:00+05:30,492.8999938964844,492.8999938964844,492.5,492.5,1500
2025-11-21 12:35:00+05:30,492.5,492.6499938964844,492.3999938964844,492.6499938964844,689
2025-11-21 12:40:00+05:30,492.6499938964844,494.6499938964844,491.79998779296875,494.20001220703125,4170
2025-11-21 12:45:00+05:30,494.20001220703125,494.20001220703125,493.0,493.04998779296875,517
