Datetime,Open,High,Low,Close,Volume
2025-12-03 15:20:00+05:30,358.45001220703125,358.8500061035156,358.3999938964844,358.79998779296875,220889
2025-12-03 15:25:00+05:30,358.70001220703125,359.0,357.54998779296875,358.3500061035156,223513
2025-12-04 09:15:00+05:30,358.6499938964844,361.6000061035156,358.0,358.3500061035156,0
2025-12-04 09:20:00+05:30,358.79998779296875,359.0,357.29998779296875,358.25,71810
2025-12-04 09:25:00+05:30,358.1000061035156,358.20001220703125,356.79998779296875,357.54998779296875,98745
2025-12-04 09:30:00+05:30,357.45001220703125,357.79998779296875,357.04998779296875,357.1499938964844,53602
2025-12-04 09:35:00+05:30,357.3999938964844,357.8500061035156,357.3500061035156,357.6000061035156,32571
2025-12-04 09:40:00+05:30,357.6000061035156,358.1000061035156,357.0,358.1000061035156,44516
2025-12-04 09:45:00+05:30,358.04998779296875,358.04998779296875,357.29998779296875,357.6499938964844,29493
2025-12-04 09:50:00+05:30,357.70001220703125,357.8999938964844,356.5,356.6000061035156,46909
2025-12-04 09:55:00+05:30,356.6499938964844,356.6499938964844,356.1499938964844,356.3999938964844,60637
2025-12-04 10:00:00+05:30,356.54998779296875,357.04998779296875,356.3500061035156,356.75,22844
2025-12-04 10:05:00+05:30,356.75,356.8999938964844,356.25,356.6499938964844,37471
2025-12-04 10:10:00+05:30,356.70001220703125,356.79998779296875,356.45001220703125,356.54998779296875,23655
2025-12-04 10:15:00+05:30,356.79998779296875,356.79998779296875,356.20001220703125,356.20001220703125,30801
2025-12-04 10:20:00+05:30,356.3999938964844,357.5,356.3999938964844,357.29998779296875,37360
2025-12-04 10:25:00+05:30,357.3999938964844,358.3999938964844,357.29998779296875,358.20001220703125,56789
2025-12-04 10:30:00+05:30,358.20001220703125,358.5,357.8500061035156,358.1499938964844,45105
2025-12-04 10:35:00+05:30,358.20001220703125,358.45001220703125,358.0,358.3500061035156,24212
2025-12-04 10:40:00+05:30,358.3500061035156,358.5,357.95001220703125,358.25,41565
2025-12-04 10:45:00+05:30,358.3500061035156,358.5,357.45001220703125,357.54998779296875,45119
2025-12-04 10:50:00+05:30,357.6499938964844,358.04998779296875,357.1000061035156,357.20001220703125,114710
2025-12-04 10:55:00+05:30,357.29998779296875,357.54998779296875,356.79998779296875,356.8999938964844,121287
2025-12-04 11:00:00+05:30,356.8999938964844,357.6000061035156,356.8500061035156,356.8500061035156,123657
2025-12-04 11:05:00+05:30,356.8500061035156,357.0,356.6000061035156,356.6000061035156,30941
2025-12-04 11:10:00+05:30,356.5,356.6499938964844,356.20001220703125,356.45001220703125,37918
2025-12-04 11:15:00+05:30,356.45001220703125,356.6499938964844,355.54998779296875,355.54998779296875,111536
2025-12-04 11:20:00+05:30,355.6499938964844,356.1499938964844,355.5,355.6000061035156,63615
2025-12-04 11:25:00+05:30,355.6000061035156,355.6499938964844,355.0,355.1499938964844,199143
2025-12-04 11:30:00+05:30,355.1499938964844,356.29998779296875,354.75,355.75,545092
2025-12-04 11:35:00+05:30,355.8500061035156,355.8500061035156,354.79998779296875,354.79998779296875,50541
2025-12-04 11:40:00+05:30,354.8500061035156,355.0,354.54998779296875,354.75,75777
2025-12-04 11:45:00+05:30,354.75,355.0,354.5,354.95001220703125,43726
2025-12-04 11:50:00+05:30,355.0,355.0,354.70001220703125,354.70001220703125,33673
2025-12-04 11:55:00+05:30,354.79998779296875,355.04998779296875,354.54998779296875,354.8999938964844,214454
2025-12-04 12:00:00+05:30,355.0,355.29998779296875,354.79998779296875,355.20001220703125,28962
2025-12-04 12:05:00+05:30,355.20001220703125,355.45001220703125,355.04998779296875,355.04998779296875,38424
2025-12-04 12:10:00+05:30,355.1000061035156,355.25,354.6499938964844,354.8999938964844,88043
2025-12-04 12:15:00+05:30,355.0,355.0,354.79998779296875,354.95001220703125,29591
2025-12-04 12:20:00+05:30,355.0,355.0,354.70001220703125,354.95001220703125,58981
2025-12-04 12:25:00+05:30,355.0,355.0,354.70001220703125,354.79998779296875,35864
2025-12-04 12:30:00+05:30,354.8500061035156,354.8500061035156,354.5,354.79998779296875,26478
2025-12-04 12:35:00+05:30,354.79998779296875,354.95001220703125,354.5,354.5,35664
2025-12-04 12:40:00+05:30,354.70001220703125,354.75,353.8999938964844,353.95001220703125,114361
2025-12-04 12:45:00+05:30,354.0,354.0,353.75,354.0,35040
2025-12-04 12:50:00+05:30,354.0,354.5,353.95001220703125,354.45001220703125,33640
2025-12-04 12:55:00+05:30,354.45001220703125,354.8999938964844,354.45001220703125,354.70001220703125,50399
2025-12-04 13:00:00+05:30,354.75,355.75,354.70001220703125,355.6499938964844,38960
2025-12-04 13:05:00+05:30,355.6000061035156,355.6499938964844,355.3500061035156,355.45001220703125,18106
2025-12-04 13:10:00+05:30,355.5,355.75,355.45001220703125,355.70001220703125,29324
2025-12-04 13:15:00+05:30,355.70001220703125,355.8500061035156,355.29998779296875,355.29998779296875,29345
2025-12-04 13:20:00+05:30,355.3500061035156,355.5,355.25,355.25,80165
2025-12-04 13:25:00+05:30,355.25,355.6499938964844,354.6000061035156,354.6000061035156,231874
2025-12-04 13:30:00+05:30,354.75,354.95001220703125,354.5,354.54998779296875,36780
2025-12-04 13:35:00+05:30,354.5,354.54998779296875,354.1499938964844,354.3500061035156,25430
2025-12-04 13:40:00+05:30,354.45001220703125,354.45001220703125,353.8500061035156,354.0,35924
2025-12-04 13:45:00+05:30,354.0,354.3999938964844,354.0,354.3500061035156,31749
2025-12-04 13:50:00+05:30,354.3999938964844,354.5,354.1499938964844,354.20001220703125,30311
2025-12-04 13:55:00+05:30,354.29998779296875,354.29998779296875,353.5,353.6499938964844,40666
2025-12-04 14:00:00+05:30,353.70001220703125,354.0,353.6499938964844,354.0,28126
2025-12-04 14:05:00+05:30,354.0,354.0,353.8999938964844,353.95001220703125,94626
2025-12-04 14:10:00+05:30,354.0,354.25,353.8999938964844,354.1000061035156,77912
2025-12-04 14:15:00+05:30,354.1499938964844,354.54998779296875,354.1000061035156,354.5,44752
2025-12-04 14:20:00+05:30,354.3999938964844,354.70001220703125,354.0,354.1499938964844,36460
2025-12-04 14:25:00+05:30,354.20001220703125,354.45001220703125,354.0,354.1499938964844,31871
2025-12-04 14:30:00+05:30,354.20001220703125,355.20001220703125,354.20001220703125,354.6499938964844,37095
2025-12-04 14:35:00+05:30,354.8999938964844,355.04998779296875,354.6000061035156,354.95001220703125,31043
2025-12-04 14:40:00+05:30,355.0,355.04998779296875,354.29998779296875,354.29998779296875,67831
2025-12-04 14:45:00+05:30,354.45001220703125,354.45001220703125,354.0,354.20001220703125,53826
2025-12-04 14:50:00+05:30,354.1499938964844,355.1000061035156,354.1499938964844,354.8999938964844,40399
2025-12-04 14:55:00+05:30,354.8999938964844,355.3500061035156,354.79998779296875,355.29998779296875,54697
2025-12-04 15:00:00+05:30,355.29998779296875,356.45001220703125,355.29998779296875,356.1000061035156,158569
2025-12-04 15:05:00+05:30,356.1499938964844,356.45001220703125,355.6499938964844,355.8500061035156,167284
2025-12-04 15:10:00+05:30,355.8500061035156,356.5,355.8500061035156,356.29998779296875,183155
2025-12-04 15:15:00+05:30,356.3500061035156,356.3500061035156,355.8500061035156,356.04998779296875,275122
2025-12-04 15:20:00+05:30,356.1000061035156,356.1000061035156,355.75,355.79998779296875,201742
2025-12-04 15:25:00+05:30,355.75,356.0,355.0,356.0,189341
2025-12-05 09:15:00+05:30,356.04998779296875,356.04998779296875,354.6000061035156,355.6000061035156,0
2025-12-05 09:20:00+05:30,355.8500061035156,356.0,355.0,355.0,46575
2025-12-05 09:25:00+05:30,355.0,355.3500061035156,354.6000061035156,355.0,16957
2025-12-05 09:30:00+05:30,354.70001220703125,354.95001220703125,354.1000061035156,354.79998779296875,52114
2025-12-05 09:35:00+05:30,354.8500061035156,354.8500061035156,353.79998779296875,354.1499938964844,30221
2025-12-05 09:40:00+05:30,354.20001220703125,354.5,354.20001220703125,354.25,18198
2025-12-05 09:45:00+05:30,354.3500061035156,354.3999938964844,354.04998779296875,354.20001220703125,13992
2025-12-05 09:50:00+05:30,354.0,354.20001220703125,353.8500061035156,353.8500061035156,23533
2025-12-05 09:55:00+05:30,353.8999938964844,354.04998779296875,353.29998779296875,353.54998779296875,26510
2025-12-05 10:00:00+05:30,353.6499938964844,355.70001220703125,353.5,355.5,47962
2025-12-05 10:05:00+05:30,355.29998779296875,355.5,354.3500061035156,354.3500061035156,37525
2025-12-05 10:10:00+05:30,354.29998779296875,354.5,353.95001220703125,354.5,25600
2025-12-05 10:15:00+05:30,354.6000061035156,354.8999938964844,354.0,354.3999938964844,35795
2025-12-05 10:20:00+05:30,354.45001220703125,355.6000061035156,354.3999938964844,355.20001220703125,63748
2025-12-05 10:25:00+05:30,355.1499938964844,355.1499938964844,354.29998779296875,354.29998779296875,65832
2025-12-05 10:30:00+05:30,354.29998779296875,354.95001220703125,354.0,354.70001220703125,39093
2025-12-05 10:35:00+05:30,354.75,355.29998779296875,354.75,355.0,19032
2025-12-05 10:40:00+05:30,355.0,356.29998779296875,354.95001220703125,356.25,36834
2025-12-05 10:45:00+05:30,356.20001220703125,356.25,355.75,356.1000061035156,27251
2025-12-05 10:50:00+05:30,356.04998779296875,357.70001220703125,355.8999938964844,357.3999938964844,81428
2025-12-05 10:55:00+05:30,357.3500061035156,357.8500061035156,357.3500061035156,357.5,57450
2025-12-05 11:00:00+05:30,357.6000061035156,358.0,357.5,357.6000061035156,35824
2025-12-05 11:05:00+05:30,357.79998779296875,358.3500061035156,357.79998779296875,358.29998779296875,54629
2025-12-05 11:10:00+05:30,358.29998779296875,358.75,358.1000061035156,358.3500061035156,64636
2025-12-05 11:15:00+05:30,358.6499938964844,358.70001220703125,357.95001220703125,358.20001220703125,24917
2025-12-05 11:20:00+05:30,358.3999938964844,358.6499938964844,358.3999938964844,358.45001220703125,18712
2025-12-05 11:25:00+05:30,358.5,358.5,358.20001220703125,358.29998779296875,15383
2025-12-05 11:30:00+05:30,358.3500061035156,358.3500061035156,358.1000061035156,358.1499938964844,10995
2025-12-05 11:35:00+05:30,358.1499938964844,358.29998779296875,358.04998779296875,358.29998779296875,40399
2025-12-05 11:40:00+05:30,358.29998779296875,358.29998779296875,357.20001220703125,358.0,54108
2025-12-05 11:45:00+05:30,358.0,358.0,357.29998779296875,357.6499938964844,25359
2025-12-05 11:50:00+05:30,357.6000061035156,357.79998779296875,357.54998779296875,357.75,12378
2025-12-05 11:55:00+05:30,357.79998779296875,359.1499938964844,357.6499938964844,358.8999938964844,63272
2025-12-05 12:00:00+05:30,359.0,359.04998779296875,358.70001220703125,358.8999938964844,9860
2025-12-05 12:05:00+05:30,358.8999938964844,358.8999938964844,358.75,358.79998779296875,8525
2025-12-05 12:10:00+05:30,358.8500061035156,359.25,358.6000061035156,358.75,32059
2025-12-05 12:15:00+05:30,358.70001220703125,358.8500061035156,358.3500061035156,358.79998779296875,13841
2025-12-05 12:20:00+05:30,358.79998779296875,359.1499938964844,358.6499938964844,359.1499938964844,15681
2025-12-05 12:25:00+05:30,359.20001220703125,359.6000061035156,359.1499938964844,359.5,25502
2025-12-05 12:30:00+05:30,359.54998779296875,359.79998779296875,359.5,359.6499938964844,26671
2025-12-05 12:35:00+05:30,359.8500061035156,359.95001220703125,359.79998779296875,359.8500061035156,20826
2025-12-05 12:40:00+05:30,359.8999938964844,359.8999938964844,359.29998779296875,359.6499938964844,11549
2025-12-05 12:45:00+05:30,359.6499938964844,360.6499938964844,359.6000061035156,360.6499938964844,69818
2025-12-05 12:50:00+05:30,360.6000061035156,361.25,360.1499938964844,361.25,49567
2025-12-05 12:55:00+05:30,361.20001220703125,361.3999938964844,360.54998779296875,360.70001220703125,50737
2025-12-05 13:00:00+05:30,360.70001220703125,361.6000061035156,360.5,360.8500061035156,89222
2025-12-05 13:05:00+05:30,360.8999938964844,361.0,360.54998779296875,360.8999938964844,20802
2025-12-05 13:10:00+05:30,360.8999938964844,360.95001220703125,360.54998779296875,360.8999938964844,27748
2025-12-05 13:15:00+05:30,360.8999938964844,361.1000061035156,360.5,360.54998779296875,37791
2025-12-05 13:20:00+05:30,360.6000061035156,361.0,360.6000061035156,360.8500061035156,15836
2025-12-05 13:25:00+05:30,360.8999938964844,361.3999938964844,360.8500061035156,361.0,41407
2025-12-05 13:30:00+05:30,361.0,361.25,360.70001220703125,361.0,24332
2025-12-05 13:35:00+05:30,361.0,361.0,360.79998779296875,360.95001220703125,18273
2025-12-05 13:40:00+05:30,360.8500061035156,361.0,360.5,361.0,23957
2025-12-05 13:45:00+05:30,361.0,361.1000061035156,360.6000061035156,360.70001220703125,42248
2025-12-05 13:50:00+05:30,360.70001220703125,361.0,360.6000061035156,360.6000061035156,22443
2025-12-05 13:55:00+05:30,360.6000061035156,360.8999938964844,360.6000061035156,360.79998779296875,27951
2025-12-05 14:00:00+05:30,360.79998779296875,361.3999938964844,360.79998779296875,361.25,69584
2025-12-05 14:05:00+05:30,361.3999938964844,361.3999938964844,360.1000061035156,360.1499938964844,47608
2025-12-05 14:10:00+05:30,360.1499938964844,360.75,360.1499938964844,360.54998779296875,22406
2025-12-05 14:15:00+05:30,360.54998779296875,360.79998779296875,360.3500061035156,360.70001220703125,14185
2025-12-05 14:20:00+05:30,360.79998779296875,360.8999938964844,360.45001220703125,360.5,16668
2025-12-05 14:25:00+05:30,360.5,360.75,360.1499938964844,360.3500061035156,16454
2025-12-05 14:30:00+05:30,360.3500061035156,360.3500061035156,359.3999938964844,359.5,61256
2025-12-05 14:35:00+05:30,359.54998779296875,360.1499938964844,359.54998779296875,359.8500061035156,60529
2025-12-05 14:40:00+05:30,359.75,360.1000061035156,359.6499938964844,359.6499938964844,48857
2025-12-05 14:45:00+05:30,359.6499938964844,359.6499938964844,359.04998779296875,359.6000061035156,55469
2025-12-05 14:50:00+05:30,359.6000061035156,360.0,359.1499938964844,359.20001220703125,87115
2025-12-05 14:55:00+05:30,359.20001220703125,359.8999938964844,359.1499938964844,359.45001220703125,83509
2025-12-05 15:00:00+05:30,359.6499938964844,360.5,359.6499938964844,360.3500061035156,125152
2025-12-05 15:05:00+05:30,360.3999938964844,360.75,360.04998779296875,360.5,140783
2025-12-05 15:10:00+05:30,360.5,360.70001220703125,360.25,360.3500061035156,133770
2025-12-05 15:15:00+05:30,360.3500061035156,360.5,360.1000061035156,360.3500061035156,149413
2025-12-05 15:20:00+05:30,360.29998779296875,360.6000061035156,360.1499938964844,360.25,151485
2025-12-05 15:25:00+05:30,360.3500061035156,360.5,360.20001220703125,360.5,145246
2025-12-08 09:15:00+05:30,362.6000061035156,362.6499938964844,359.25,360.6000061035156,0
2025-12-08 09:20:00+05:30,360.8999938964844,361.1000061035156,360.1000061035156,361.0,122451
2025-12-08 09:25:00+05:30,360.8500061035156,361.3999938964844,360.70001220703125,360.70001220703125,98972
2025-12-08 09:30:00+05:30,360.75,362.3999938964844,360.75,361.75,235508
2025-12-08 09:35:00+05:30,361.79998779296875,362.0,361.3999938964844,361.54998779296875,73171
2025-12-08 09:40:00+05:30,361.6000061035156,361.6000061035156,360.5,360.5,158806
2025-12-08 09:45:00+05:30,360.5,360.5,359.54998779296875,359.75,166686
2025-12-08 09:50:00+05:30,359.75,360.04998779296875,359.54998779296875,359.54998779296875,64210
2025-12-08 09:55:00+05:30,359.54998779296875,359.79998779296875,359.20001220703125,359.70001220703125,114072
2025-12-08 10:00:00+05:30,359.8500061035156,360.29998779296875,359.8500061035156,360.1000061035156,61919
2025-12-08 10:05:00+05:30,360.20001220703125,360.45001220703125,359.79998779296875,360.1000061035156,82453
2025-12-08 10:10:00+05:30,360.04998779296875,360.3500061035156,360.04998779296875,360.29998779296875,78443
2025-12-08 10:15:00+05:30,360.70001220703125,361.3500061035156,360.45001220703125,361.0,128793
2025-12-08 10:20:00+05:30,360.8999938964844,361.3999938964844,360.8500061035156,361.1499938964844,65425
2025-12-08 10:25:00+05:30,361.1000061035156,361.45001220703125,361.0,361.3999938964844,65812
2025-12-08 10:30:00+05:30,361.3999938964844,361.3999938964844,360.54998779296875,360.54998779296875,73839
2025-12-08 10:35:00+05:30,360.54998779296875,361.1000061035156,360.1499938964844,361.0,84603
2025-12-08 10:40:00+05:30,361.04998779296875,361.20001220703125,360.79998779296875,361.04998779296875,100479
2025-12-08 10:45:00+05:30,361.04998779296875,361.1000061035156,360.75,360.79998779296875,46317
2025-12-08 10:50:00+05:30,360.79998779296875,361.29998779296875,360.79998779296875,361.29998779296875,33790
2025-12-08 10:55:00+05:30,361.29998779296875,361.29998779296875,360.8500061035156,360.8999938964844,75243
2025-12-08 11:00:00+05:30,360.8999938964844,361.1000061035156,360.3999938964844,360.6499938964844,166784
2025-12-08 11:05:00+05:30,360.6499938964844,360.6499938964844,360.20001220703125,360.29998779296875,71421
2025-12-08 11:10:00+05:30,360.29998779296875,360.8500061035156,360.29998779296875,360.8500061035156,58178
2025-12-08 11:15:00+05:30,360.8500061035156,360.8500061035156,360.70001220703125,360.70001220703125,87571
2025-12-08 11:20:00+05:30,360.70001220703125,361.1499938964844,360.6000061035156,361.04998779296875,67188
2025-12-08 11:25:00+05:30,361.04998779296875,361.5,361.04998779296875,361.5,53902
2025-12-08 11:30:00+05:30,361.5,361.8999938964844,361.3999938964844,361.5,100537
2025-12-08 11:35:00+05:30,361.5,361.5,361.1499938964844,361.45001220703125,54692
2025-12-08 11:40:00+05:30,361.45001220703125,361.79998779296875,361.04998779296875,361.54998779296875,83512
2025-12-08 11:45:00+05:30,361.3999938964844,362.0,361.20001220703125,361.8999938964844,37634
2025-12-08 11:50:00+05:30,361.8999938964844,362.0,361.5,361.5,55087
2025-12-08 11:55:00+05:30,361.54998779296875,361.75,361.1000061035156,361.5,55487
2025-12-08 12:00:00+05:30,361.5,361.5,360.8999938964844,360.8999938964844,36658
2025-12-08 12:05:00+05:30,360.95001220703125,360.95001220703125,360.04998779296875,360.04998779296875,53525
