Datetime,Open,High,Low,Close,Volume
2025-12-05 12:00:00+05:30,3766.60009765625,3770.60009765625,3766.60009765625,3769.300048828125,985
2025-12-05 12:05:00+05:30,3768.5,3771.0,3768.5,3770.300048828125,1224
2025-12-05 12:10:00+05:30,3770.199951171875,3770.300048828125,3760.800048828125,3760.800048828125,3573
2025-12-05 12:15:00+05:30,3760.800048828125,3764.89990234375,3760.800048828125,3763.89990234375,980
2025-12-05 12:20:00+05:30,3763.10009765625,3767.89990234375,3761.0,3765.699951171875,1132
2025-12-05 12:25:00+05:30,3767.199951171875,3769.199951171875,3765.699951171875,3767.89990234375,1018
2025-12-05 12:30:00+05:30,3769.0,3769.60009765625,3767.300048828125,3767.89990234375,1037
2025-12-05 12:35:00+05:30,3767.89990234375,3772.0,3767.89990234375,3771.0,1621
2025-12-05 12:40:00+05:30,3772.0,3772.0,3768.0,3770.0,1660
2025-12-05 12:45:00+05:30,3770.0,3770.89990234375,3768.300048828125,3768.5,1111
2025-12-05 12:50:00+05:30,3769.89990234375,3780.0,3768.800048828125,3773.5,8051
2025-12-05 12:55:00+05:30,3775.39990234375,3776.0,3773.300048828125,3774.39990234375,976
2025-12-05 13:00:00+05:30,3774.89990234375,3779.39990234375,3774.300048828125,3776.5,2506
2025-12-05 13:05:00+05:30,3776.800048828125,3778.5,3775.10009765625,3775.10009765625,4698
2025-12-05 13:10:00+05:30,3775.0,3777.60009765625,3773.800048828125,3775.699951171875,1761
2025-12-05 13:15:00+05:30,3775.699951171875,3780.0,3775.300048828125,3776.199951171875,2341
2025-12-05 13:20:00+05:30,3776.0,3783.0,3776.0,3778.10009765625,8090
2025-12-05 13:25:00+05:30,3778.800048828125,3788.0,3778.800048828125,3784.5,6818
2025-12-05 13:30:00+05:30,3784.39990234375,3786.699951171875,3782.89990234375,3785.699951171875,3537
2025-12-05 13:35:00+05:30,3786.699951171875,3786.89990234375,3783.60009765625,3786.699951171875,2195
2025-12-05 13:40:00+05:30,3786.699951171875,3788.39990234375,3785.39990234375,3787.300048828125,2548
2025-12-05 13:45:00+05:30,3788.39990234375,3789.800048828125,3782.89990234375,3784.800048828125,2249
2025-12-05 13:50:00+05:30,3784.699951171875,3785.60009765625,3781.10009765625,3783.300048828125,2668
2025-12-05 13:55:00+05:30,3783.60009765625,3788.300048828125,3783.5,3788.300048828125,2150
2025-12-05 14:00:00+05:30,3787.199951171875,3789.89990234375,3786.10009765625,3787.0,3093
2025-12-05 14:05:00+05:30,3787.89990234375,3788.39990234375,3780.60009765625,3781.10009765625,5258
2025-12-05 14:10:00+05:30,3781.10009765625,3789.0,3780.800048828125,3787.0,1908
2025-12-05 14:15:00+05:30,3787.0,3793.5,3786.800048828125,3790.10009765625,3622
2025-12-05 14:20:00+05:30,3790.0,3793.0,3790.0,3791.0,1085
2025-12-05 14:25:00+05:30,3791.89990234375,3797.89990234375,3791.39990234375,3794.10009765625,3987
2025-12-05 14:30:00+05:30,3795.0,3796.39990234375,3786.0,3786.5,3575
2025-12-05 14:35:00+05:30,3788.60009765625,3793.39990234375,3787.10009765625,3787.5,2626
2025-12-05 14:40:00+05:30,3787.39990234375,3791.0,3780.39990234375,3781.10009765625,5314
2025-12-05 14:45:00+05:30,3783.199951171875,3783.699951171875,3776.89990234375,3779.800048828125,3686
2025-12-05 14:50:00+05:30,3781.0,3782.89990234375,3777.10009765625,3781.199951171875,2912
2025-12-05 14:55:00+05:30,3779.300048828125,3788.199951171875,3778.199951171875,3786.5,2629
2025-12-05 15:00:00+05:30,3787.0,3796.699951171875,3787.0,3796.60009765625,12330
2025-12-05 15:05:00+05:30,3796.699951171875,3806.39990234375,3796.60009765625,3806.39990234375,11987
2025-12-05 15:10:00+05:30,3805.800048828125,3805.800048828125,3799.5,3804.0,10976
2025-12-05 15:15:00+05:30,3804.0,3806.300048828125,3801.199951171875,3802.60009765625,17086
2025-12-05 15:20:00+05:30,3802.60009765625,3802.800048828125,3798.39990234375,3800.0,11202
2025-12-05 15:25:00+05:30,3800.39990234375,3802.5,3778.39990234375,3779.0,11491
2025-12-08 09:15:00+05:30,3792.0,3810.60009765625,3792.0,3806.300048828125,0
2025-12-08 09:20:00+05:30,3804.699951171875,3817.89990234375,3800.89990234375,3815.199951171875,11316
2025-12-08 09:25:00+05:30,3814.89990234375,3817.0,3808.800048828125,3808.800048828125,10603
2025-12-08 09:30:00+05:30,3808.800048828125,3817.0,3807.60009765625,3812.300048828125,11891
2025-12-08 09:35:00+05:30,3812.0,3814.89990234375,3806.800048828125,3810.60009765625,6042
2025-12-08 09:40:00+05:30,3810.60009765625,3812.800048828125,3803.5,3809.800048828125,9939
2025-12-08 09:45:00+05:30,3808.800048828125,3810.89990234375,3803.0,3806.0,6819
2025-12-08 09:50:00+05:30,3801.89990234375,3806.89990234375,3788.60009765625,3790.10009765625,10445
2025-12-08 09:55:00+05:30,3790.300048828125,3795.0,3790.300048828125,3792.800048828125,4508
2025-12-08 10:00:00+05:30,3794.0,3796.60009765625,3789.800048828125,3791.699951171875,6501
2025-12-08 10:05:00+05:30,3791.699951171875,3792.89990234375,3788.0,3790.699951171875,9280
2025-12-08 10:10:00+05:30,3789.60009765625,3791.699951171875,3782.300048828125,3788.699951171875,7697
2025-12-08 10:15:00+05:30,3789.39990234375,3795.39990234375,3786.699951171875,3792.10009765625,10091
2025-12-08 10:20:00+05:30,3792.300048828125,3802.199951171875,3792.300048828125,3800.39990234375,4395
2025-12-08 10:25:00+05:30,3800.39990234375,3800.800048828125,3793.89990234375,3796.699951171875,2957
2025-12-08 10:30:00+05:30,3796.5,3798.0,3792.199951171875,3794.199951171875,2887
2025-12-08 10:35:00+05:30,3794.199951171875,3794.699951171875,3790.199951171875,3794.699951171875,2389
2025-12-08 10:40:00+05:30,3794.699951171875,3800.800048828125,3793.800048828125,3799.0,5541
2025-12-08 10:45:00+05:30,3799.5,3800.800048828125,3794.10009765625,3796.10009765625,3737
2025-12-08 10:50:00+05:30,3795.60009765625,3799.5,3795.60009765625,3796.5,2042
2025-12-08 10:55:00+05:30,3798.0,3799.5,3781.39990234375,3781.800048828125,5270
2025-12-08 11:00:00+05:30,3783.199951171875,3784.699951171875,3772.800048828125,3778.699951171875,6501
2025-12-08 11:05:00+05:30,3778.10009765625,3781.800048828125,3771.300048828125,3773.800048828125,4073
2025-12-08 11:10:00+05:30,3773.300048828125,3774.0,3771.0,3773.699951171875,2199
2025-12-08 11:15:00+05:30,3773.0,3773.199951171875,3768.5,3770.39990234375,3303
2025-12-08 11:20:00+05:30,3769.0,3771.199951171875,3767.199951171875,3768.10009765625,3764
2025-12-08 11:25:00+05:30,3768.5,3768.800048828125,3762.0,3764.0,2246
2025-12-08 11:30:00+05:30,3764.0,3767.89990234375,3763.300048828125,3767.5,1730
2025-12-08 11:35:00+05:30,3767.60009765625,3769.89990234375,3767.60009765625,3768.0,2137
2025-12-08 11:40:00+05:30,3768.10009765625,3770.0,3763.5,3766.800048828125,3046
2025-12-08 11:45:00+05:30,3765.0,3771.39990234375,3764.699951171875,3771.0,4287
2025-12-08 11:50:00+05:30,3770.5,3771.0,3765.89990234375,3769.60009765625,4282
2025-12-08 11:55:00+05:30,3768.800048828125,3770.0,3765.800048828125,3765.89990234375,2090
2025-12-08 12:00:00+05:30,3765.800048828125,3767.699951171875,3764.699951171875,3766.39990234375,1813
2025-12-08 12:05:00+05:30,3766.0,3767.300048828125,3764.699951171875,3765.39990234375,1539
2025-12-08 12:10:00+05:30,3765.39990234375,3769.0,3764.699951171875,3768.199951171875,1254
2025-12-08 12:15:00+05:30,3768.39990234375,3769.60009765625,3762.0,3762.39990234375,4841
2025-12-08 12:20:00+05:30,3762.300048828125,3762.39990234375,3761.0,3762.199951171875,1435
2025-12-08 12:25:00+05:30,3762.199951171875,3763.89990234375,3759.300048828125,3761.60009765625,2153
2025-12-08 12:30:00+05:30,3760.300048828125,3764.89990234375,3758.699951171875,3764.89990234375,1592
2025-12-08 12:35:00+05:30,3764.89990234375,3764.89990234375,3758.199951171875,3759.699951171875,3399
2025-12-08 12:40:00+05:30,3759.39990234375,3768.5,3758.89990234375,3767.800048828125,3852
2025-12-08 12:45:00+05:30,3767.800048828125,3769.5,3765.10009765625,3766.89990234375,1527
2025-12-08 12:50:00+05:30,3766.89990234375,3774.89990234375,3765.800048828125,3774.89990234375,1901
2025-12-08 12:55:00+05:30,3774.800048828125,3774.800048828125,3769.300048828125,3769.60009765625,1984
2025-12-08 13:00:00+05:30,3769.60009765625,3771.60009765625,3767.300048828125,3771.60009765625,1663
2025-12-08 13:05:00+05:30,3771.0,3772.89990234375,3769.0,3770.699951171875,1970
2025-12-08 13:10:00+05:30,3772.39990234375,3775.89990234375,3772.300048828125,3775.89990234375,1838
2025-12-08 13:15:00+05:30,3770.0,3770.0,3763.60009765625,3765.5,5794
2025-12-08 13:20:00+05:30,3765.60009765625,3766.199951171875,3757.300048828125,3761.60009765625,3454
2025-12-08 13:25:00+05:30,3762.800048828125,3762.800048828125,3756.89990234375,3760.10009765625,1707
2025-12-08 13:30:00+05:30,3760.10009765625,3760.10009765625,3753.0,3756.5,1730
2025-12-08 13:35:00+05:30,3757.199951171875,3766.10009765625,3756.300048828125,3763.39990234375,2935
2025-12-08 13:40:00+05:30,3763.0,3774.199951171875,3761.89990234375,3774.10009765625,2666
2025-12-08 13:45:00+05:30,3770.0,3776.699951171875,3770.0,3776.5,9674
2025-12-08 13:50:00+05:30,3777.0,3781.5,3775.5,3781.5,4624
2025-12-08 13:55:00+05:30,3782.0,3782.800048828125,3775.10009765625,3780.39990234375,3835
2025-12-08 14:00:00+05:30,3780.39990234375,3781.199951171875,3773.60009765625,3778.800048828125,3156
2025-12-08 14:05:00+05:30,3778.699951171875,3778.800048828125,3769.199951171875,3774.199951171875,4815
2025-12-08 14:10:00+05:30,3774.199951171875,3777.5,3772.300048828125,3773.5,3411
2025-12-08 14:15:00+05:30,3773.5,3777.39990234375,3767.199951171875,3777.0,3333
2025-12-08 14:20:00+05:30,3776.300048828125,3776.5,3771.0,3775.0,2935
2025-12-08 14:25:00+05:30,3774.89990234375,3775.0,3770.10009765625,3770.10009765625,2885
2025-12-08 14:30:00+05:30,3770.39990234375,3773.89990234375,3768.10009765625,3771.60009765625,3009
2025-12-08 14:35:00+05:30,3771.60009765625,3773.0,3766.199951171875,3771.0,3131
2025-12-08 14:40:00+05:30,3771.10009765625,3774.199951171875,3766.199951171875,3772.89990234375,5972
2025-12-08 14:45:00+05:30,3774.300048828125,3778.0,3772.699951171875,3776.0,8658
2025-12-08 14:50:00+05:30,3776.0,3781.0,3774.60009765625,3777.699951171875,14503
2025-12-08 14:55:00+05:30,3777.699951171875,3779.89990234375,3772.10009765625,3774.89990234375,12058
2025-12-08 15:00:00+05:30,3774.199951171875,3787.5,3773.0,3775.199951171875,21616
2025-12-08 15:05:00+05:30,3776.5,3781.0,3772.699951171875,3773.800048828125,19352
2025-12-08 15:10:00+05:30,3774.0,3775.89990234375,3767.699951171875,3770.89990234375,18947
2025-12-08 15:15:00+05:30,3770.89990234375,3778.5,3768.300048828125,3774.300048828125,19032
2025-12-08 15:20:00+05:30,3773.199951171875,3778.10009765625,3770.0,3774.800048828125,23570
2025-12-08 15:25:00+05:30,3777.10009765625,3782.699951171875,3755.699951171875,3775.699951171875,0
2025-12-09 09:15:00+05:30,3753.10009765625,3764.800048828125,3732.5,3732.5,11309
2025-12-09 09:20:00+05:30,3731.199951171875,3742.39990234375,3731.199951171875,3742.300048828125,11727
2025-12-09 09:25:00+05:30,3741.0,3741.0,3732.10009765625,3733.10009765625,5992
2025-12-09 09:30:00+05:30,3733.10009765625,3735.5,3722.10009765625,3730.699951171875,8743
2025-12-09 09:35:00+05:30,3732.10009765625,3733.5,3725.10009765625,3732.199951171875,6432
2025-12-09 09:40:00+05:30,3732.699951171875,3741.199951171875,3727.199951171875,3727.5,6725
2025-12-09 09:45:00+05:30,3728.10009765625,3731.60009765625,3720.10009765625,3731.60009765625,6475
2025-12-09 09:50:00+05:30,3731.60009765625,3732.39990234375,3720.800048828125,3722.60009765625,3707
2025-12-09 09:55:00+05:30,3723.0,3723.10009765625,3714.300048828125,3715.199951171875,10808
2025-12-09 10:00:00+05:30,3715.300048828125,3722.0,3712.0,3715.800048828125,2808
2025-12-09 10:05:00+05:30,3715.0,3727.199951171875,3713.300048828125,3723.300048828125,4920
2025-12-09 10:10:00+05:30,3724.300048828125,3740.89990234375,3723.199951171875,3737.5,6710
2025-12-09 10:15:00+05:30,3737.800048828125,3750.0,3737.60009765625,3743.699951171875,5504
2025-12-09 10:20:00+05:30,3744.10009765625,3745.0,3735.0,3735.10009765625,2639
2025-12-09 10:25:00+05:30,3732.199951171875,3739.60009765625,3731.800048828125,3736.0,4148
2025-12-09 10:30:00+05:30,3736.0,3740.0,3729.89990234375,3731.39990234375,5532
2025-12-09 10:35:00+05:30,3731.699951171875,3731.699951171875,3726.39990234375,3730.800048828125,2338
2025-12-09 10:40:00+05:30,3731.10009765625,3735.300048828125,3725.300048828125,3726.300048828125,6993
2025-12-09 10:45:00+05:30,3727.60009765625,3744.89990234375,3720.89990234375,3742.89990234375,2562
2025-12-09 10:50:00+05:30,3735.10009765625,3736.300048828125,3732.300048828125,3733.300048828125,1931
2025-12-09 10:55:00+05:30,3732.60009765625,3739.199951171875,3730.0,3737.0,1093
2025-12-09 11:00:00+05:30,3737.10009765625,3738.199951171875,3733.10009765625,3733.89990234375,928
2025-12-09 11:05:00+05:30,3733.89990234375,3739.60009765625,3733.60009765625,3736.0,31236
2025-12-09 11:10:00+05:30,3736.800048828125,3738.60009765625,3733.39990234375,3736.60009765625,16386
2025-12-09 11:15:00+05:30,3736.89990234375,3738.800048828125,3733.800048828125,3736.60009765625,8969
2025-12-09 11:20:00+05:30,3735.89990234375,3735.89990234375,3731.0,3731.800048828125,1086
2025-12-09 11:25:00+05:30,3731.699951171875,3737.0,3731.0,3732.0,3349
2025-12-09 11:30:00+05:30,3732.60009765625,3735.39990234375,3728.0,3733.699951171875,1602
2025-12-09 11:35:00+05:30,3733.39990234375,3733.60009765625,3729.60009765625,3731.10009765625,577
2025-12-09 11:40:00+05:30,3732.199951171875,3732.39990234375,3726.0,3727.800048828125,1045
2025-12-09 11:45:00+05:30,3727.699951171875,3728.699951171875,3724.699951171875,3727.10009765625,2378
2025-12-09 11:50:00+05:30,3728.60009765625,3734.0,3727.10009765625,3731.60009765625,1147
2025-12-09 11:55:00+05:30,3731.800048828125,3735.0,3731.800048828125,3734.89990234375,2477
2025-12-09 12:00:00+05:30,3734.10009765625,3735.0,3733.0,3734.800048828125,1450
2025-12-09 12:05:00+05:30,3734.0,3738.0,3733.0,3736.10009765625,15147
2025-12-09 12:10:00+05:30,3736.10009765625,3739.699951171875,3731.5,3735.800048828125,29220
2025-12-09 12:15:00+05:30,3735.0,3736.60009765625,3730.60009765625,3734.89990234375,1873
2025-12-09 12:20:00+05:30,3734.300048828125,3743.10009765625,3734.199951171875,3742.10009765625,33650
2025-12-09 12:25:00+05:30,3742.10009765625,3746.0,3737.5,3743.199951171875,4350
2025-12-09 12:30:00+05:30,3742.60009765625,3744.0,3738.89990234375,3739.0,7164
2025-12-09 12:35:00+05:30,3739.0,3743.0,3733.10009765625,3733.10009765625,3000
2025-12-09 12:40:00+05:30,3734.199951171875,3738.300048828125,3733.5,3738.0,1156
2025-12-09 12:45:00+05:30,3736.5,3745.10009765625,3735.300048828125,3743.0,5901
2025-12-09 12:50:00+05:30,3743.0,3743.10009765625,3740.5,3741.10009765625,2678
2025-12-09 12:55:00+05:30,3740.5,3740.5,3733.89990234375,3737.800048828125,3770
2025-12-09 13:00:00+05:30,3737.800048828125,3739.5,3735.10009765625,3737.699951171875,756
2025-12-09 13:05:00+05:30,3739.5,3743.699951171875,3738.0,3743.60009765625,4885
2025-12-09 13:10:00+05:30,3741.60009765625,3743.89990234375,3734.800048828125,3739.699951171875,2983
2025-12-09 13:15:00+05:30,3740.199951171875,3743.300048828125,3739.60009765625,3740.39990234375,1859
2025-12-09 13:20:00+05:30,3740.39990234375,3742.60009765625,3739.5,3740.10009765625,1068
2025-12-09 13:25:00+05:30,3740.10009765625,3748.39990234375,3739.300048828125,3747.300048828125,3660
2025-12-09 13:30:00+05:30,3747.800048828125,3753.800048828125,3743.60009765625,3751.0,6723
2025-12-09 13:35:00+05:30,3750.800048828125,3754.39990234375,3749.699951171875,3753.10009765625,3010
2025-12-09 13:40:00+05:30,3753.10009765625,3763.800048828125,3752.800048828125,3761.89990234375,4407
2025-12-09 13:45:00+05:30,3761.89990234375,3763.60009765625,3758.5,3758.89990234375,3065
2025-12-09 13:50:00+05:30,3758.89990234375,3765.0,3757.800048828125,3761.300048828125,3564
2025-12-09 13:55:00+05:30,3761.300048828125,3763.199951171875,3758.0,3758.199951171875,2127
2025-12-09 14:00:00+05:30,3758.0,3761.800048828125,3751.5,3753.300048828125,2972
2025-12-09 14:05:00+05:30,3754.39990234375,3755.89990234375,3751.60009765625,3754.89990234375,1195
2025-12-09 14:10:00+05:30,3754.300048828125,3757.60009765625,3752.89990234375,3756.300048828125,1805
2025-12-09 14:15:00+05:30,3755.89990234375,3755.89990234375,3749.39990234375,3750.0,4277
2025-12-09 14:20:00+05:30,3752.0,3752.0,3745.0,3747.10009765625,2057
2025-12-09 14:25:00+05:30,3746.60009765625,3754.199951171875,3746.10009765625,3750.60009765625,1730
2025-12-09 14:30:00+05:30,3775.699951171875,3775.699951171875,3742.60009765625,3745.699951171875,2184
2025-12-09 14:35:00+05:30,3746.10009765625,3749.10009765625,3742.0,3745.89990234375,972
2025-12-09 14:40:00+05:30,3746.39990234375,3749.39990234375,3741.10009765625,3741.300048828125,2463
2025-12-09 14:45:00+05:30,3741.300048828125,3744.800048828125,3738.60009765625,3740.699951171875,23199
2025-12-09 14:50:00+05:30,3742.0,3744.699951171875,3738.5,3742.0,24910
2025-12-09 14:55:00+05:30,3742.0,3742.0,3737.89990234375,3742.0,6336
2025-12-09 15:00:00+05:30,3742.10009765625,3745.0,3740.300048828125,3741.89990234375,48282
2025-12-09 15:05:00+05:30,3740.0,3744.300048828125,3738.5,3741.800048828125,48969
2025-12-09 15:10:00+05:30,3741.800048828125,3743.39990234375,3740.0,3741.60009765625,31454
2025-12-09 15:15:00+05:30,3742.0,3742.0,3740.300048828125,3741.89990234375,29067
2025-12-09 15:20:00+05:30,3741.800048828125,3746.10009765625,3739.800048828125,3742.0,46564
2025-12-09 15:25:00+05:30,3742.10009765625,3745.89990234375,3739.699951171875,3742.10009765625,52541
2025-12-10 09:15:00+05:30,3767.300048828125,3770.39990234375,3747.5,3763.10009765625,0
2025-12-10 09:20:00+05:30,3762.89990234375,3768.800048828125,3758.300048828125,3759.10009765625,7304
2025-12-10 09:25:00+05:30,3758.699951171875,3764.60009765625,3748.10009765625,3748.300048828125,7125
2025-12-10 09:30:00+05:30,3749.10009765625,3772.89990234375,3748.300048828125,3769.39990234375,6714
2025-12-10 09:35:00+05:30,3770.0,3779.0,3761.60009765625,3779.0,8835
2025-12-10 09:40:00+05:30,3777.800048828125,3784.10009765625,3777.800048828125,3779.800048828125,4365
2025-12-10 09:45:00+05:30,3785.0,3791.800048828125,3785.0,3789.300048828125,7320
2025-12-10 09:50:00+05:30,3789.699951171875,3789.699951171875,3780.10009765625,3783.300048828125,4581
2025-12-10 09:55:00+05:30,3783.39990234375,3783.39990234375,3758.5,3758.60009765625,9989
2025-12-10 10:00:00+05:30,3758.60009765625,3769.0,3756.800048828125,3765.0,7121
2025-12-10 10:05:00+05:30,3765.0,3770.0,3765.0,3769.800048828125,3237
2025-12-10 10:10:00+05:30,3769.60009765625,3770.0,3762.300048828125,3764.5,2063
2025-12-10 10:15:00+05:30,3764.300048828125,3765.5,3759.89990234375,3763.0,2080
2025-12-10 10:20:00+05:30,3763.39990234375,3767.5,3763.0,3765.39990234375,1673
2025-12-10 10:25:00+05:30,3765.5,3768.800048828125,3761.39990234375,3764.0,5730
2025-12-10 10:30:00+05:30,3764.39990234375,3767.39990234375,3758.0,3758.300048828125,2347
2025-12-10 10:35:00+05:30,3759.60009765625,3759.699951171875,3754.0,3754.10009765625,2841
2025-12-10 10:40:00+05:30,3755.39990234375,3756.60009765625,3751.10009765625,3754.89990234375,2456
2025-12-10 10:45:00+05:30,3755.0,3756.89990234375,3753.10009765625,3754.199951171875,1474
2025-12-10 10:50:00+05:30,3754.199951171875,3755.0,3745.39990234375,3745.39990234375,3116
2025-12-10 10:55:00+05:30,3745.39990234375,3745.89990234375,3742.10009765625,3743.39990234375,7977
2025-12-10 11:00:00+05:30,3743.39990234375,3743.39990234375,3736.0,3739.89990234375,8471
2025-12-10 11:05:00+05:30,3738.699951171875,3749.5,3738.0,3748.60009765625,3039
2025-12-10 11:10:00+05:30,3747.5,3752.300048828125,3747.39990234375,3750.699951171875,1829
2025-12-10 11:15:00+05:30,3750.800048828125,3753.10009765625,3749.199951171875,3751.89990234375,2314
2025-12-10 11:20:00+05:30,3751.89990234375,3755.0,3749.10009765625,3753.60009765625,1618
2025-12-10 11:25:00+05:30,3752.60009765625,3759.10009765625,3752.60009765625,3755.60009765625,2205
2025-12-10 11:30:00+05:30,3756.199951171875,3757.89990234375,3753.0,3755.199951171875,1505
