Datetime,Open,High,Low,Close,Volume
2025-12-10 09:15:00+05:30,1531.0,1539.300048828125,1531.0,1535.5999755859375,0
2025-12-10 09:20:00+05:30,1537.0999755859375,1538.9000244140625,1533.0999755859375,1535.9000244140625,1266
2025-12-10 09:25:00+05:30,1535.800048828125,1543.300048828125,1533.800048828125,1542.4000244140625,1893
2025-12-10 09:30:00+05:30,1542.0,1542.9000244140625,1538.699951171875,1539.300048828125,910
2025-12-10 09:35:00+05:30,1539.5999755859375,1544.5999755859375,1539.5999755859375,1542.5999755859375,843
2025-12-10 09:40:00+05:30,1542.199951171875,1542.199951171875,1539.0999755859375,1541.800048828125,635
2025-12-10 09:45:00+05:30,1541.699951171875,1543.4000244140625,1537.5999755859375,1538.199951171875,1262
2025-12-10 09:50:00+05:30,1538.0999755859375,1542.300048828125,1537.4000244140625,1540.0,744
2025-12-10 09:55:00+05:30,1540.0,1543.300048828125,1540.0,1543.300048828125,1404
2025-12-10 10:00:00+05:30,1543.5,1545.0,1542.5999755859375,1544.5999755859375,1477
2025-12-10 10:05:00+05:30,1544.5999755859375,1545.5999755859375,1543.699951171875,1544.9000244140625,475
2025-12-10 10:10:00+05:30,1544.9000244140625,1545.4000244140625,1541.0,1545.4000244140625,570
2025-12-10 10:15:00+05:30,1543.5,1545.4000244140625,1543.0,1543.5999755859375,183
2025-12-10 10:20:00+05:30,1543.0,1543.0,1540.0,1540.0,380
2025-12-10 10:25:00+05:30,1540.800048828125,1542.9000244140625,1537.0999755859375,1537.0999755859375,1722
2025-12-10 10:30:00+05:30,1540.0,1542.300048828125,1540.0,1542.199951171875,325
2025-12-10 10:35:00+05:30,1541.199951171875,1542.0,1540.800048828125,1542.0,102
2025-12-10 10:40:00+05:30,1541.0,1542.0999755859375,1538.5,1539.300048828125,278
2025-12-10 10:45:00+05:30,1539.5,1541.9000244140625,1539.5,1540.0,381
2025-12-10 10:50:00+05:30,1540.0,1541.0,1538.699951171875,1541.0,536
2025-12-10 10:55:00+05:30,1539.300048828125,1540.800048828125,1538.800048828125,1539.0999755859375,439
2025-12-10 11:00:00+05:30,1539.0999755859375,1540.300048828125,1539.0999755859375,1539.199951171875,83
2025-12-10 11:05:00+05:30,1539.199951171875,1540.0999755859375,1538.0,1539.9000244140625,1078
2025-12-10 11:10:00+05:30,1541.4000244140625,1542.0,1540.5999755859375,1540.699951171875,1584
2025-12-10 11:15:00+05:30,1541.9000244140625,1541.9000244140625,1540.5999755859375,1540.5999755859375,153
2025-12-10 11:20:00+05:30,1540.0,1540.699951171875,1538.800048828125,1538.800048828125,759
2025-12-10 11:25:00+05:30,1538.800048828125,1540.699951171875,1538.4000244140625,1539.699951171875,232
2025-12-10 11:30:00+05:30,1539.0,1539.4000244140625,1538.0,1538.0,28
2025-12-10 11:35:00+05:30,1538.199951171875,1538.5999755859375,1537.199951171875,1538.5999755859375,388
2025-12-10 11:40:00+05:30,1537.9000244140625,1540.0,1537.5999755859375,1539.199951171875,353
2025-12-10 11:45:00+05:30,1538.800048828125,1538.800048828125,1535.0,1535.300048828125,428
2025-12-10 11:50:00+05:30,1536.199951171875,1536.800048828125,1533.0,1534.699951171875,757
2025-12-10 11:55:00+05:30,1534.699951171875,1534.699951171875,1532.199951171875,1533.4000244140625,459
2025-12-10 12:00:00+05:30,1533.800048828125,1535.199951171875,1532.4000244140625,1534.0999755859375,236
2025-12-10 12:05:00+05:30,1536.9000244140625,1537.199951171875,1535.699951171875,1536.199951171875,695
2025-12-10 12:10:00+05:30,1535.0,1536.699951171875,1534.800048828125,1536.0999755859375,194
2025-12-10 12:15:00+05:30,1536.4000244140625,1536.4000244140625,1535.0999755859375,1536.199951171875,71
2025-12-10 12:20:00+05:30,1536.199951171875,1536.199951171875,1534.5999755859375,1535.5,72
2025-12-10 12:25:00+05:30,1535.5,1535.5,1534.199951171875,1535.0,46
2025-12-10 12:30:00+05:30,1534.800048828125,1534.800048828125,1532.0,1532.0999755859375,632
2025-12-10 12:35:00+05:30,1533.300048828125,1533.4000244140625,1530.5999755859375,1532.0,436
2025-12-10 12:40:00+05:30,1532.0,1532.0,1530.4000244140625,1530.4000244140625,102
2025-12-10 12:45:00+05:30,1530.4000244140625,1531.699951171875,1530.4000244140625,1531.5,632
2025-12-10 12:50:00+05:30,1531.5,1532.0,1531.0,1532.0,185
2025-12-10 12:55:00+05:30,1531.0999755859375,1532.0,1531.0999755859375,1531.800048828125,34
2025-12-10 13:00:00+05:30,1531.9000244140625,1532.0,1529.5,1532.0,205
2025-12-10 13:05:00+05:30,1532.0,1532.0,1532.0,1532.0,85
2025-12-10 13:10:00+05:30,1531.0,1532.0,1531.0,1531.0999755859375,270
2025-12-10 13:15:00+05:30,1531.699951171875,1531.699951171875,1530.800048828125,1531.199951171875,90
2025-12-10 13:20:00+05:30,1532.0999755859375,1533.0,1530.800048828125,1532.5,323
2025-12-10 13:25:00+05:30,1531.0999755859375,1532.9000244140625,1530.800048828125,1532.9000244140625,195
2025-12-10 13:30:00+05:30,1532.9000244140625,1532.9000244140625,1530.199951171875,1532.0,534
2025-12-10 13:35:00+05:30,1532.0,1532.0,1530.5,1530.5999755859375,116
2025-12-10 13:40:00+05:30,1530.5999755859375,1530.9000244140625,1529.5,1529.5,323
2025-12-10 13:45:00+05:30,1529.800048828125,1529.800048828125,1529.0,1529.0,48
2025-12-10 13:50:00+05:30,1529.0999755859375,1529.0999755859375,1527.800048828125,1529.0999755859375,434
2025-12-10 13:55:00+05:30,1529.0,1530.0,1528.0,1528.0,508
2025-12-10 14:00:00+05:30,1529.300048828125,1529.800048828125,1527.199951171875,1527.5,529
2025-12-10 14:05:00+05:30,1527.5,1528.4000244140625,1527.0999755859375,1528.4000244140625,115
2025-12-10 14:10:00+05:30,1527.300048828125,1528.5999755859375,1527.0999755859375,1528.0999755859375,169
2025-12-10 14:15:00+05:30,1528.0,1528.9000244140625,1526.300048828125,1528.9000244140625,1708
2025-12-10 14:20:00+05:30,1527.5999755859375,1528.5,1526.4000244140625,1528.4000244140625,206
2025-12-10 14:25:00+05:30,1527.5,1529.0,1527.0999755859375,1527.4000244140625,769
2025-12-10 14:30:00+05:30,1527.800048828125,1531.0999755859375,1526.9000244140625,1531.0999755859375,434
2025-12-10 14:35:00+05:30,1531.0,1531.800048828125,1530.4000244140625,1531.5,486
2025-12-10 14:40:00+05:30,1530.9000244140625,1531.5,1530.0,1530.0,234
2025-12-10 14:45:00+05:30,1530.5,1530.800048828125,1528.199951171875,1528.199951171875,836
2025-12-10 14:50:00+05:30,1528.800048828125,1530.0,1528.5,1528.5,333
2025-12-10 14:55:00+05:30,1528.699951171875,1528.699951171875,1527.0,1527.5,211
2025-12-10 15:00:00+05:30,1527.5,1529.9000244140625,1527.4000244140625,1528.699951171875,493
2025-12-10 15:05:00+05:30,1528.9000244140625,1530.0,1527.5,1528.300048828125,1195
2025-12-10 15:10:00+05:30,1528.300048828125,1529.699951171875,1528.0999755859375,1529.4000244140625,655
2025-12-10 15:15:00+05:30,1528.5999755859375,1529.0,1527.0,1527.800048828125,1096
2025-12-10 15:20:00+05:30,1527.4000244140625,1529.0,1527.0,1528.9000244140625,1869
2025-12-10 15:25:00+05:30,1528.9000244140625,1529.0,1527.5999755859375,1529.0,1596
2025-12-11 09:15:00+05:30,1533.800048828125,1533.800048828125,1520.0999755859375,1522.699951171875,0
2025-12-11 09:20:00+05:30,1520.5,1523.0,1519.9000244140625,1522.0,1249
2025-12-11 09:25:00+05:30,1522.0,1525.0,1520.699951171875,1524.5,1051
2025-12-11 09:30:00+05:30,1523.300048828125,1524.699951171875,1522.0999755859375,1523.800048828125,473
2025-12-11 09:35:00+05:30,1522.0,1522.0,1519.0,1519.0,1368
2025-12-11 09:40:00+05:30,1520.0,1520.800048828125,1517.5,1518.0,1173
2025-12-11 09:45:00+05:30,1518.0,1520.699951171875,1517.0,1519.199951171875,666
2025-12-11 09:50:00+05:30,1520.0,1520.0,1518.0,1518.9000244140625,302
2025-12-11 09:55:00+05:30,1518.9000244140625,1520.300048828125,1518.199951171875,1519.699951171875,528
2025-12-11 10:00:00+05:30,1520.5,1520.5999755859375,1519.0,1520.0,382
2025-12-11 10:05:00+05:30,1520.0,1522.199951171875,1519.5999755859375,1521.300048828125,695
2025-12-11 10:10:00+05:30,1522.300048828125,1523.0,1522.0999755859375,1522.199951171875,192
2025-12-11 10:15:00+05:30,1522.699951171875,1525.5,1522.699951171875,1524.699951171875,1213
2025-12-11 10:20:00+05:30,1523.9000244140625,1524.699951171875,1522.4000244140625,1524.699951171875,583
2025-12-11 10:25:00+05:30,1524.699951171875,1524.9000244140625,1523.5,1524.9000244140625,518
2025-12-11 10:30:00+05:30,1525.0999755859375,1525.0999755859375,1520.4000244140625,1520.699951171875,1124
2025-12-11 10:35:00+05:30,1521.9000244140625,1523.699951171875,1521.9000244140625,1522.5999755859375,276
2025-12-11 10:40:00+05:30,1522.5999755859375,1523.800048828125,1522.0,1523.699951171875,227
2025-12-11 10:45:00+05:30,1522.5,1524.0999755859375,1521.699951171875,1523.5,276
2025-12-11 10:50:00+05:30,1523.800048828125,1523.800048828125,1522.0999755859375,1522.0999755859375,261
2025-12-11 10:55:00+05:30,1522.199951171875,1523.300048828125,1522.0,1523.0,117
2025-12-11 11:00:00+05:30,1523.199951171875,1523.4000244140625,1521.0999755859375,1521.0999755859375,246
2025-12-11 11:05:00+05:30,1521.9000244140625,1522.9000244140625,1521.0999755859375,1521.800048828125,382
2025-12-11 11:10:00+05:30,1521.800048828125,1524.0999755859375,1521.800048828125,1523.699951171875,253
2025-12-11 11:15:00+05:30,1523.0,1523.699951171875,1521.4000244140625,1522.300048828125,257
2025-12-11 11:20:00+05:30,1521.5999755859375,1523.5999755859375,1521.5999755859375,1523.5,440
2025-12-11 11:25:00+05:30,1523.5,1523.5,1523.0,1523.0,234
2025-12-11 11:30:00+05:30,1523.0,1525.0999755859375,1522.5,1523.800048828125,924
2025-12-11 11:35:00+05:30,1523.5999755859375,1526.0,1523.0,1524.9000244140625,1116
2025-12-11 11:40:00+05:30,1525.5,1525.699951171875,1523.800048828125,1525.699951171875,193
2025-12-11 11:45:00+05:30,1525.0999755859375,1525.699951171875,1524.5,1525.5,373
2025-12-11 11:50:00+05:30,1525.699951171875,1528.800048828125,1525.5,1526.5999755859375,645
2025-12-11 11:55:00+05:30,1527.300048828125,1527.9000244140625,1526.0999755859375,1527.4000244140625,330
2025-12-11 12:00:00+05:30,1527.800048828125,1528.800048828125,1526.199951171875,1528.800048828125,454
2025-12-11 12:05:00+05:30,1527.5999755859375,1528.9000244140625,1527.199951171875,1527.4000244140625,253
2025-12-11 12:10:00+05:30,1528.9000244140625,1529.0,1528.0,1529.0,244
2025-12-11 12:15:00+05:30,1529.0,1529.800048828125,1528.0,1528.9000244140625,265
2025-12-11 12:20:00+05:30,1528.0,1530.199951171875,1527.199951171875,1528.800048828125,1589
2025-12-11 12:25:00+05:30,1528.800048828125,1531.5,1527.4000244140625,1531.4000244140625,1276
2025-12-11 12:30:00+05:30,1531.300048828125,1532.0,1530.199951171875,1530.300048828125,394
2025-12-11 12:35:00+05:30,1530.199951171875,1531.0,1530.199951171875,1531.0,47
2025-12-11 12:40:00+05:30,1530.4000244140625,1531.0,1530.300048828125,1531.0,74
2025-12-11 12:45:00+05:30,1530.0999755859375,1532.4000244140625,1530.0999755859375,1531.699951171875,1155
2025-12-11 12:50:00+05:30,1532.9000244140625,1533.0,1531.9000244140625,1532.9000244140625,301
2025-12-11 12:55:00+05:30,1532.800048828125,1532.800048828125,1531.0,1531.0,223
2025-12-11 13:00:00+05:30,1531.0,1531.0,1530.300048828125,1531.0,201
2025-12-11 13:05:00+05:30,1530.0999755859375,1531.0,1525.5999755859375,1525.699951171875,2013
2025-12-11 13:10:00+05:30,1526.699951171875,1527.300048828125,1525.0999755859375,1527.300048828125,477
2025-12-11 13:15:00+05:30,1526.9000244140625,1528.300048828125,1526.199951171875,1528.199951171875,1266
2025-12-11 13:20:00+05:30,1527.0,1528.300048828125,1527.0,1528.199951171875,389
2025-12-11 13:25:00+05:30,1527.0,1528.199951171875,1526.9000244140625,1528.0,266
2025-12-11 13:30:00+05:30,1528.0,1530.0,1526.0999755859375,1529.699951171875,685
2025-12-11 13:35:00+05:30,1529.5999755859375,1530.0,1529.0,1529.9000244140625,258
2025-12-11 13:40:00+05:30,1529.5999755859375,1530.0,1528.199951171875,1529.300048828125,411
2025-12-11 13:45:00+05:30,1529.300048828125,1532.0,1528.0999755859375,1531.0,2455
2025-12-11 13:50:00+05:30,1531.9000244140625,1532.0,1531.0,1532.0,745
2025-12-11 13:55:00+05:30,1532.199951171875,1533.0,1531.0,1532.0999755859375,472
2025-12-11 14:00:00+05:30,1532.0999755859375,1532.5,1530.5999755859375,1531.5,302
2025-12-11 14:05:00+05:30,1531.5,1532.199951171875,1530.4000244140625,1531.4000244140625,121
2025-12-11 14:10:00+05:30,1532.0,1532.199951171875,1531.4000244140625,1531.4000244140625,177
2025-12-11 14:15:00+05:30,1531.800048828125,1532.0,1530.800048828125,1532.0,203
2025-12-11 14:20:00+05:30,1533.300048828125,1533.300048828125,1531.5,1531.5,612
2025-12-11 14:25:00+05:30,1533.4000244140625,1533.5999755859375,1533.0,1533.5,246
2025-12-11 14:30:00+05:30,1533.5,1533.5,1532.0999755859375,1533.4000244140625,162
2025-12-11 14:35:00+05:30,1533.300048828125,1533.5,1533.0,1533.0,76
2025-12-11 14:40:00+05:30,1533.4000244140625,1533.5,1532.0999755859375,1532.300048828125,362
2025-12-11 14:45:00+05:30,1533.5,1533.5999755859375,1532.300048828125,1532.4000244140625,240
2025-12-11 14:50:00+05:30,1533.5,1533.5,1532.0,1533.5,421
2025-12-11 14:55:00+05:30,1533.4000244140625,1533.5999755859375,1533.0,1533.5999755859375,385
2025-12-11 15:00:00+05:30,1535.0,1538.800048828125,1530.0999755859375,1532.4000244140625,6608
2025-12-11 15:05:00+05:30,1531.4000244140625,1532.9000244140625,1530.800048828125,1532.800048828125,322
2025-12-11 15:10:00+05:30,1532.199951171875,1533.5,1530.800048828125,1531.699951171875,324
2025-12-11 15:15:00+05:30,1531.0,1531.5999755859375,1530.4000244140625,1531.5,779
2025-12-11 15:20:00+05:30,1531.5,1531.5,1530.0999755859375,1531.4000244140625,771
2025-12-11 15:25:00+05:30,1531.4000244140625,1531.4000244140625,1530.0,1531.0,2018
2025-12-12 09:15:00+05:30,1541.0,1545.0,1536.699951171875,1536.699951171875,0
2025-12-12 09:20:00+05:30,1537.0,1540.699951171875,1536.0,1540.0,1295
2025-12-12 09:25:00+05:30,1538.699951171875,1541.0,1535.300048828125,1536.5,2244
2025-12-12 09:30:00+05:30,1536.800048828125,1539.9000244140625,1536.800048828125,1539.5999755859375,1050
2025-12-12 09:35:00+05:30,1538.699951171875,1541.0999755859375,1538.5999755859375,1541.0999755859375,958
2025-12-12 09:40:00+05:30,1541.199951171875,1542.300048828125,1538.199951171875,1540.0,2638
2025-12-12 09:45:00+05:30,1539.0,1541.800048828125,1539.0,1540.9000244140625,650
2025-12-12 09:50:00+05:30,1539.9000244140625,1542.5999755859375,1539.9000244140625,1540.0999755859375,1937
2025-12-12 09:55:00+05:30,1540.0999755859375,1541.5,1540.0,1541.5,379
2025-12-12 10:00:00+05:30,1541.5,1541.5,1538.0,1538.0,1702
2025-12-12 10:05:00+05:30,1538.0,1538.0,1535.800048828125,1535.800048828125,683
2025-12-12 10:10:00+05:30,1535.0,1536.5999755859375,1535.0,1536.0,718
2025-12-12 10:15:00+05:30,1537.9000244140625,1539.0999755859375,1536.800048828125,1536.800048828125,267
2025-12-12 10:20:00+05:30,1537.800048828125,1538.0999755859375,1534.699951171875,1534.699951171875,562
2025-12-12 10:25:00+05:30,1534.800048828125,1535.5,1533.0999755859375,1534.0,566
2025-12-12 10:30:00+05:30,1534.0,1538.0,1533.9000244140625,1537.0,466
2025-12-12 10:35:00+05:30,1536.800048828125,1537.0,1534.0999755859375,1535.5999755859375,808
2025-12-12 10:40:00+05:30,1535.300048828125,1535.800048828125,1535.0,1535.800048828125,197
2025-12-12 10:45:00+05:30,1535.800048828125,1536.5,1535.0999755859375,1536.199951171875,314
2025-12-12 10:50:00+05:30,1535.0999755859375,1535.9000244140625,1534.0999755859375,1534.0999755859375,365
2025-12-12 10:55:00+05:30,1534.0999755859375,1535.699951171875,1533.800048828125,1533.9000244140625,445
2025-12-12 11:00:00+05:30,1533.9000244140625,1535.5,1533.9000244140625,1535.0,1184
2025-12-12 11:05:00+05:30,1535.300048828125,1535.5,1534.0,1534.300048828125,173
2025-12-12 11:10:00+05:30,1535.5,1536.199951171875,1535.199951171875,1535.300048828125,352
2025-12-12 11:15:00+05:30,1536.300048828125,1537.4000244140625,1535.0999755859375,1535.9000244140625,442
2025-12-12 11:20:00+05:30,1534.9000244140625,1537.699951171875,1534.9000244140625,1537.0,598
2025-12-12 11:25:00+05:30,1537.5999755859375,1538.4000244140625,1536.0,1536.800048828125,993
2025-12-12 11:30:00+05:30,1536.9000244140625,1539.199951171875,1536.300048828125,1538.5,495
2025-12-12 11:35:00+05:30,1538.5,1539.5,1537.0999755859375,1538.0,523
2025-12-12 11:40:00+05:30,1537.5,1538.5999755859375,1536.5999755859375,1537.0999755859375,310
2025-12-12 11:45:00+05:30,1537.4000244140625,1537.4000244140625,1535.0,1535.0,451
2025-12-12 11:50:00+05:30,1535.9000244140625,1535.9000244140625,1535.0999755859375,1535.0999755859375,64
2025-12-12 11:55:00+05:30,1535.0,1535.9000244140625,1535.0,1535.9000244140625,440
2025-12-12 12:00:00+05:30,1535.9000244140625,1535.9000244140625,1535.5999755859375,1535.800048828125,57
2025-12-12 12:05:00+05:30,1535.800048828125,1535.800048828125,1534.0,1534.0,350
2025-12-12 12:10:00+05:30,1533.300048828125,1534.0,1533.0999755859375,1533.9000244140625,184
2025-12-12 12:15:00+05:30,1533.699951171875,1533.699951171875,1532.699951171875,1533.0,140
2025-12-12 12:20:00+05:30,1533.0,1533.5999755859375,1532.0,1532.0,472
2025-12-12 12:25:00+05:30,1533.0,1533.5999755859375,1532.0,1533.5999755859375,325
2025-12-12 12:30:00+05:30,1533.5999755859375,1535.199951171875,1533.5999755859375,1534.5,167
2025-12-12 12:35:00+05:30,1534.5,1534.5,1534.0,1534.5,65
2025-12-12 12:40:00+05:30,1534.5,1534.5,1532.800048828125,1534.0,264
2025-12-12 12:45:00+05:30,1534.0,1534.5,1533.0,1534.300048828125,161
2025-12-12 12:50:00+05:30,1534.300048828125,1535.699951171875,1533.5,1534.5999755859375,443
2025-12-12 12:55:00+05:30,1534.5999755859375,1535.699951171875,1534.0999755859375,1535.4000244140625,150
2025-12-12 13:00:00+05:30,1535.199951171875,1535.199951171875,1535.199951171875,1535.199951171875,298
2025-12-12 13:05:00+05:30,1534.9000244140625,1534.9000244140625,1533.0999755859375,1533.0999755859375,165
2025-12-12 13:10:00+05:30,1535.300048828125,1535.4000244140625,1533.699951171875,1535.0999755859375,324
2025-12-12 13:15:00+05:30,1535.0999755859375,1535.199951171875,1533.5,1534.5,179
2025-12-12 13:20:00+05:30,1534.5,1535.5,1533.5999755859375,1534.4000244140625,159
2025-12-12 13:25:00+05:30,1534.4000244140625,1534.5,1533.5999755859375,1534.5,33
2025-12-12 13:30:00+05:30,1533.9000244140625,1535.699951171875,1533.5999755859375,1534.699951171875,1200
2025-12-12 13:35:00+05:30,1533.5,1535.9000244140625,1533.5,1535.0,635
2025-12-12 13:40:00+05:30,1535.0,1535.300048828125,1534.0999755859375,1535.300048828125,224
2025-12-12 13:45:00+05:30,1535.699951171875,1535.800048828125,1534.300048828125,1535.800048828125,270
2025-12-12 13:50:00+05:30,1534.699951171875,1535.9000244140625,1534.699951171875,1535.9000244140625,156
2025-12-12 13:55:00+05:30,1535.9000244140625,1535.9000244140625,1535.0,1535.9000244140625,306
2025-12-12 14:00:00+05:30,1535.9000244140625,1535.9000244140625,1534.0,1535.5999755859375,463
2025-12-12 14:05:00+05:30,1534.5,1535.4000244140625,1533.699951171875,1534.5,535
2025-12-12 14:10:00+05:30,1535.5999755859375,1535.9000244140625,1533.800048828125,1533.9000244140625,510
2025-12-12 14:15:00+05:30,1533.5,1534.0,1533.0,1534.0,236
2025-12-12 14:20:00+05:30,1534.0,1534.0999755859375,1533.5999755859375,1534.0999755859375,649
2025-12-12 14:25:00+05:30,1534.300048828125,1535.0,1534.300048828125,1535.0,94
2025-12-12 14:30:00+05:30,1533.800048828125,1534.4000244140625,1533.0,1534.4000244140625,267
2025-12-12 14:35:00+05:30,1534.4000244140625,1534.4000244140625,1532.9000244140625,1534.0,625
2025-12-12 14:40:00+05:30,1534.0,1534.4000244140625,1533.300048828125,1534.4000244140625,174
2025-12-12 14:45:00+05:30,1532.300048828125,1532.699951171875,1528.0,1528.0999755859375,3351
2025-12-12 14:50:00+05:30,1528.199951171875,1528.199951171875,1525.199951171875,1527.0999755859375,851
2025-12-12 14:55:00+05:30,1527.9000244140625,1530.9000244140625,1527.0,1530.699951171875,861
2025-12-12 15:00:00+05:30,1530.800048828125,1532.4000244140625,1526.199951171875,1526.4000244140625,2806
2025-12-12 15:05:00+05:30,1526.800048828125,1531.9000244140625,1525.0,1531.5,12339
2025-12-12 15:10:00+05:30,1531.4000244140625,1531.800048828125,1530.4000244140625,1531.199951171875,1301
2025-12-12 15:15:00+05:30,1531.4000244140625,1532.9000244140625,1529.0999755859375,1532.5999755859375,3287
2025-12-12 15:20:00+05:30,1532.5999755859375,1532.9000244140625,1530.300048828125,1531.0,3550
2025-12-12 15:25:00+05:30,1531.0,1531.0,1528.800048828125,1530.0,2162
