Datetime,Open,High,Low,Close,Volume
2025-11-18 14:55:00+05:30,795.3499755859375,797.1500244140625,795.3499755859375,796.5999755859375,186156
2025-11-18 15:00:00+05:30,796.5999755859375,796.7000122070312,795.9500122070312,796.3499755859375,355837
2025-11-18 15:05:00+05:30,796.0999755859375,797.0499877929688,795.8499755859375,797.0499877929688,304690
2025-11-18 15:10:00+05:30,796.9000244140625,799.4500122070312,796.8499755859375,798.5,485118
2025-11-18 15:15:00+05:30,798.4500122070312,799.1500244140625,796.2999877929688,796.4500122070312,330848
2025-11-18 15:20:00+05:30,796.4500122070312,798.0,795.7999877929688,797.0499877929688,296305
2025-11-18 15:25:00+05:30,797.0999755859375,797.4500122070312,796.0,797.1500244140625,140794
2025-11-19 09:15:00+05:30,796.8499755859375,796.8499755859375,792.5999755859375,792.9500122070312,0
2025-11-19 09:20:00+05:30,792.8499755859375,795.4000244140625,792.0999755859375,795.2000122070312,37394
2025-11-19 09:25:00+05:30,795.0,796.2000122070312,794.75,795.2000122070312,32314
2025-11-19 09:30:00+05:30,795.0,795.0,793.8499755859375,794.1500244140625,28685
2025-11-19 09:35:00+05:30,794.0499877929688,795.75,793.25,794.8499755859375,20792
2025-11-19 09:40:00+05:30,795.0,795.7999877929688,794.2999877929688,794.9500122070312,12549
2025-11-19 09:45:00+05:30,794.8499755859375,795.0,794.2999877929688,794.3499755859375,19382
2025-11-19 09:50:00+05:30,794.2999877929688,794.75,793.2999877929688,794.5,18197
2025-11-19 09:55:00+05:30,794.5,795.25,794.5,794.5999755859375,11932
2025-11-19 10:00:00+05:30,794.5499877929688,795.9000244140625,794.25,795.75,6641
2025-11-19 10:05:00+05:30,795.9000244140625,796.0,794.8499755859375,794.8499755859375,16653
2025-11-19 10:10:00+05:30,794.6500244140625,796.5,794.6500244140625,796.3499755859375,19306
2025-11-19 10:15:00+05:30,796.2999877929688,796.3499755859375,795.7000122070312,796.0,18627
2025-11-19 10:20:00+05:30,796.0999755859375,797.1500244140625,796.0,796.0999755859375,14130
2025-11-19 10:25:00+05:30,796.2000122070312,796.5,795.0,795.0,9474
2025-11-19 10:30:00+05:30,795.2000122070312,796.3499755859375,795.2000122070312,796.0,12561
2025-11-19 10:35:00+05:30,795.7999877929688,797.0999755859375,795.75,795.75,12469
2025-11-19 10:40:00+05:30,795.75,795.75,795.0,795.0,15470
2025-11-19 10:45:00+05:30,794.8499755859375,795.4000244140625,794.4500122070312,795.0,47512
2025-11-19 10:50:00+05:30,795.0,796.1500244140625,795.0,795.9000244140625,7594
2025-11-19 10:55:00+05:30,796.1500244140625,796.2000122070312,795.0999755859375,795.1500244140625,7407
2025-11-19 11:00:00+05:30,795.1500244140625,796.0499877929688,795.0999755859375,796.0499877929688,7934
2025-11-19 11:05:00+05:30,796.0999755859375,796.5,793.5999755859375,793.5999755859375,69924
2025-11-19 11:10:00+05:30,793.5999755859375,794.0,792.5,792.5,34186
2025-11-19 11:15:00+05:30,792.5,793.0999755859375,792.0999755859375,792.4500122070312,42331
2025-11-19 11:20:00+05:30,792.5,792.5499877929688,792.3499755859375,792.5,16765
2025-11-19 11:25:00+05:30,792.5,793.4500122070312,792.4000244140625,793.25,52491
2025-11-19 11:30:00+05:30,793.25,793.25,792.4000244140625,792.7000122070312,14509
2025-11-19 11:35:00+05:30,792.7000122070312,793.0,792.5,792.9000244140625,12885
2025-11-19 11:40:00+05:30,792.75,793.1500244140625,791.9500122070312,791.9500122070312,49273
2025-11-19 11:45:00+05:30,791.8499755859375,793.2999877929688,791.4000244140625,793.25,113038
2025-11-19 11:50:00+05:30,793.25,793.25,792.4000244140625,792.5999755859375,19941
2025-11-19 11:55:00+05:30,792.5999755859375,792.6500244140625,792.0999755859375,792.2999877929688,24154
2025-11-19 12:00:00+05:30,792.2999877929688,794.2999877929688,792.0999755859375,793.0999755859375,58806
2025-11-19 12:05:00+05:30,793.0999755859375,794.0,792.5,793.25,38794
2025-11-19 12:10:00+05:30,793.25,794.4500122070312,792.7999877929688,793.0,32479
2025-11-19 12:15:00+05:30,793.0999755859375,794.3499755859375,793.0999755859375,794.1500244140625,8575
2025-11-19 12:20:00+05:30,794.1500244140625,796.2000122070312,794.0999755859375,794.9500122070312,46670
2025-11-19 12:25:00+05:30,794.9500122070312,796.4000244140625,794.9500122070312,795.8499755859375,16436
2025-11-19 12:30:00+05:30,795.7000122070312,795.9500122070312,794.4500122070312,794.75,17961
2025-11-19 12:35:00+05:30,794.7999877929688,794.8499755859375,794.2000122070312,794.8499755859375,5636
2025-11-19 12:40:00+05:30,794.8499755859375,795.0,794.2999877929688,794.9500122070312,13206
2025-11-19 12:45:00+05:30,794.9500122070312,796.5,794.9500122070312,795.75,112063
2025-11-19 12:50:00+05:30,795.75,795.75,795.0,795.25,117570
2025-11-19 12:55:00+05:30,795.25,795.5499877929688,795.0,795.0999755859375,8546
2025-11-19 13:00:00+05:30,795.0499877929688,795.5,794.2000122070312,795.0,96736
2025-11-19 13:05:00+05:30,795.0999755859375,795.9000244140625,794.5,794.6500244140625,17322
2025-11-19 13:10:00+05:30,794.9000244140625,795.5,794.0499877929688,795.1500244140625,57900
2025-11-19 13:15:00+05:30,795.1500244140625,795.2999877929688,795.0999755859375,795.2999877929688,7171
2025-11-19 13:20:00+05:30,795.2999877929688,796.1500244140625,795.25,796.0999755859375,10197
2025-11-19 13:25:00+05:30,796.0999755859375,796.0999755859375,795.0999755859375,795.0999755859375,19689
2025-11-19 13:30:00+05:30,795.1500244140625,795.4000244140625,794.2999877929688,794.2999877929688,71097
2025-11-19 13:35:00+05:30,794.1500244140625,794.25,793.2999877929688,794.0,13978
2025-11-19 13:40:00+05:30,793.7999877929688,793.7999877929688,790.2000122070312,791.25,46201
2025-11-19 13:45:00+05:30,791.3499755859375,791.7000122070312,790.9500122070312,791.4000244140625,20136
2025-11-19 13:50:00+05:30,791.7000122070312,791.9000244140625,791.5,791.7000122070312,21831
2025-11-19 13:55:00+05:30,791.75,791.9500122070312,790.9500122070312,790.9500122070312,12171
2025-11-19 14:00:00+05:30,791.25,791.9000244140625,790.5499877929688,791.75,66874
2025-11-19 14:05:00+05:30,791.7999877929688,792.0,791.5499877929688,791.7000122070312,14849
2025-11-19 14:10:00+05:30,791.6500244140625,792.5,791.4500122070312,792.5,106675
2025-11-19 14:15:00+05:30,792.5499877929688,793.2999877929688,792.25,793.0499877929688,28387
2025-11-19 14:20:00+05:30,793.0499877929688,793.0499877929688,791.9500122070312,792.0,32243
2025-11-19 14:25:00+05:30,792.0,792.0999755859375,791.9000244140625,792.0999755859375,27040
2025-11-19 14:30:00+05:30,792.0999755859375,792.25,791.8499755859375,792.0,34308
2025-11-19 14:35:00+05:30,791.9000244140625,792.0,791.8499755859375,792.0,31386
2025-11-19 14:40:00+05:30,792.0499877929688,793.4000244140625,792.0,792.7000122070312,178474
2025-11-19 14:45:00+05:30,792.7000122070312,793.4500122070312,792.6500244140625,792.9000244140625,21284
2025-11-19 14:50:00+05:30,792.9000244140625,793.0499877929688,792.0499877929688,792.25,28648
2025-11-19 14:55:00+05:30,792.1500244140625,792.1500244140625,791.2999877929688,791.5499877929688,41790
2025-11-19 15:00:00+05:30,791.6500244140625,792.0999755859375,791.2999877929688,791.7000122070312,90498
2025-11-19 15:05:00+05:30,791.7999877929688,791.8499755859375,791.2000122070312,791.4000244140625,72508
2025-11-19 15:10:00+05:30,791.4500122070312,791.4500122070312,790.9000244140625,790.9000244140625,76146
2025-11-19 15:15:00+05:30,790.7999877929688,791.0999755859375,790.4500122070312,790.5,105327
2025-11-19 15:20:00+05:30,790.4500122070312,790.8499755859375,790.2999877929688,790.4500122070312,114607
2025-11-19 15:25:00+05:30,790.5,792.0,790.0,790.9500122070312,114668
2025-11-20 09:15:00+05:30,799.7999877929688,799.7999877929688,791.3499755859375,792.7000122070312,0
2025-11-20 09:20:00+05:30,792.5499877929688,794.5999755859375,791.9500122070312,793.9500122070312,73108
2025-11-20 09:25:00+05:30,793.7000122070312,794.5499877929688,793.4500122070312,794.4000244140625,60632
2025-11-20 09:30:00+05:30,794.5999755859375,797.0,794.2999877929688,796.9000244140625,189109
2025-11-20 09:35:00+05:30,796.8499755859375,800.4000244140625,796.7999877929688,800.0999755859375,147594
2025-11-20 09:40:00+05:30,800.2999877929688,801.1500244140625,799.0,799.0999755859375,240528
2025-11-20 09:45:00+05:30,799.2000122070312,800.0499877929688,797.2999877929688,797.9500122070312,110539
2025-11-20 09:50:00+05:30,798.5,798.5,796.8499755859375,796.8499755859375,51186
2025-11-20 09:55:00+05:30,796.7999877929688,797.2000122070312,794.8499755859375,794.8499755859375,79356
2025-11-20 10:00:00+05:30,795.0,797.4500122070312,794.6500244140625,797.4500122070312,55712
2025-11-20 10:05:00+05:30,797.4500122070312,798.7000122070312,797.2000122070312,797.4500122070312,56582
2025-11-20 10:10:00+05:30,797.7000122070312,798.0,797.1500244140625,797.3499755859375,22608
2025-11-20 10:15:00+05:30,797.0999755859375,797.3499755859375,795.5,795.9500122070312,48764
2025-11-20 10:20:00+05:30,795.7999877929688,797.2999877929688,795.2999877929688,797.0999755859375,68934
2025-11-20 10:25:00+05:30,796.9500122070312,797.6500244140625,796.8499755859375,797.5499877929688,17491
2025-11-20 10:30:00+05:30,797.4500122070312,799.0,797.4500122070312,798.4000244140625,36727
2025-11-20 10:35:00+05:30,798.7999877929688,799.7000122070312,798.5499877929688,799.5499877929688,55945
2025-11-20 10:40:00+05:30,799.5499877929688,799.6500244140625,799.0999755859375,799.4000244140625,33970
2025-11-20 10:45:00+05:30,799.4500122070312,800.0499877929688,798.5999755859375,799.6500244140625,53694
2025-11-20 10:50:00+05:30,799.5999755859375,799.6500244140625,797.8499755859375,798.0,102731
2025-11-20 10:55:00+05:30,797.7999877929688,798.5,797.0999755859375,798.0499877929688,216429
2025-11-20 11:00:00+05:30,798.0499877929688,798.4000244140625,797.25,797.5,60257
2025-11-20 11:05:00+05:30,797.5,798.0,796.7000122070312,796.7999877929688,58200
2025-11-20 11:10:00+05:30,796.7999877929688,797.0,796.25,796.4500122070312,35481
2025-11-20 11:15:00+05:30,796.4500122070312,797.1500244140625,796.0499877929688,796.9500122070312,48389
2025-11-20 11:20:00+05:30,796.9500122070312,797.75,796.6500244140625,797.2999877929688,78921
2025-11-20 11:25:00+05:30,797.2999877929688,797.4000244140625,796.2000122070312,796.2000122070312,101784
2025-11-20 11:30:00+05:30,796.25,796.9000244140625,795.6500244140625,796.75,97428
2025-11-20 11:35:00+05:30,796.75,796.7999877929688,795.9000244140625,795.9500122070312,73238
2025-11-20 11:40:00+05:30,796.0,796.0499877929688,795.8499755859375,796.0,37321
2025-11-20 11:45:00+05:30,796.0,796.0999755859375,795.0,795.5499877929688,39045
2025-11-20 11:50:00+05:30,795.5499877929688,795.5499877929688,794.6500244140625,795.0999755859375,25950
2025-11-20 11:55:00+05:30,795.0999755859375,795.4000244140625,794.75,794.75,12356
2025-11-20 12:00:00+05:30,794.9000244140625,795.3499755859375,794.3499755859375,794.7999877929688,65434
2025-11-20 12:05:00+05:30,794.7999877929688,795.8499755859375,794.75,795.4000244140625,60003
2025-11-20 12:10:00+05:30,795.5,796.1500244140625,795.4500122070312,795.9500122070312,18787
2025-11-20 12:15:00+05:30,796.1500244140625,797.4500122070312,795.9000244140625,797.4000244140625,65011
2025-11-20 12:20:00+05:30,797.4000244140625,797.7999877929688,796.0,797.5999755859375,162419
2025-11-20 12:25:00+05:30,797.5999755859375,799.75,797.3499755859375,799.7000122070312,63459
2025-11-20 12:30:00+05:30,799.6500244140625,800.9000244140625,799.25,800.0,85065
2025-11-20 12:35:00+05:30,800.0499877929688,800.1500244140625,798.7000122070312,799.75,80217
2025-11-20 12:40:00+05:30,799.75,799.9000244140625,799.0999755859375,799.25,25000
2025-11-20 12:45:00+05:30,799.5,799.9000244140625,798.7000122070312,798.7000122070312,137187
2025-11-20 12:50:00+05:30,798.7999877929688,799.7000122070312,798.6500244140625,799.5,51596
2025-11-20 12:55:00+05:30,799.5499877929688,799.5499877929688,799.3499755859375,799.3499755859375,27754
2025-11-20 13:00:00+05:30,799.4000244140625,799.4500122070312,799.3499755859375,799.4000244140625,19162
2025-11-20 13:05:00+05:30,799.4000244140625,799.5999755859375,799.0,799.0999755859375,109223
2025-11-20 13:10:00+05:30,799.0999755859375,799.0999755859375,798.2999877929688,798.3499755859375,69489
2025-11-20 13:15:00+05:30,798.5,798.5999755859375,798.3499755859375,798.3499755859375,37319
2025-11-20 13:20:00+05:30,798.4500122070312,799.5499877929688,798.3499755859375,799.4000244140625,34255
2025-11-20 13:25:00+05:30,799.4500122070312,800.1500244140625,799.4000244140625,800.0,34317
2025-11-20 13:30:00+05:30,800.0,800.3499755859375,799.75,800.2999877929688,45269
2025-11-20 13:35:00+05:30,800.2999877929688,800.4500122070312,799.9000244140625,800.0999755859375,19053
2025-11-20 13:40:00+05:30,800.2000122070312,800.2000122070312,800.0,800.0,23800
2025-11-20 13:45:00+05:30,800.0999755859375,800.2000122070312,799.7999877929688,800.2000122070312,33978
2025-11-20 13:50:00+05:30,800.2000122070312,800.75,799.8499755859375,800.4500122070312,28260
2025-11-20 13:55:00+05:30,800.4000244140625,801.25,800.0499877929688,801.25,176726
2025-11-20 14:00:00+05:30,801.25,801.4000244140625,801.0,801.2999877929688,25419
2025-11-20 14:05:00+05:30,801.0,801.8499755859375,801.0,801.6500244140625,42446
2025-11-20 14:10:00+05:30,801.6500244140625,801.6500244140625,800.9500122070312,801.5999755859375,22129
2025-11-20 14:15:00+05:30,801.6500244140625,802.6500244140625,801.5999755859375,802.2000122070312,65750
2025-11-20 14:20:00+05:30,802.2000122070312,802.2000122070312,801.9000244140625,802.0499877929688,24894
2025-11-20 14:25:00+05:30,801.9500122070312,802.25,801.0,801.0,76323
2025-11-20 14:30:00+05:30,801.0,801.1500244140625,800.6500244140625,801.0,57431
2025-11-20 14:35:00+05:30,801.0499877929688,802.1500244140625,801.0,801.9000244140625,39124
2025-11-20 14:40:00+05:30,801.9000244140625,802.1500244140625,801.4500122070312,801.7999877929688,22467
2025-11-20 14:45:00+05:30,801.7999877929688,802.25,800.5499877929688,800.9000244140625,129471
2025-11-20 14:50:00+05:30,800.7999877929688,802.0,800.3499755859375,800.5,96841
2025-11-20 14:55:00+05:30,800.5,801.0,800.2999877929688,800.4500122070312,54360
2025-11-20 15:00:00+05:30,800.4000244140625,800.75,800.0499877929688,800.25,172835
2025-11-20 15:05:00+05:30,800.2000122070312,800.5499877929688,800.0,800.0499877929688,152677
2025-11-20 15:10:00+05:30,800.0499877929688,800.4000244140625,799.5,799.5,180411
2025-11-20 15:15:00+05:30,800.0999755859375,800.2000122070312,799.5,799.5499877929688,188422
2025-11-20 15:20:00+05:30,799.5499877929688,800.4000244140625,798.6500244140625,799.3499755859375,304093
2025-11-20 15:25:00+05:30,799.3499755859375,800.5,798.75,799.7999877929688,185249
2025-11-21 09:15:00+05:30,783.9000244140625,783.9000244140625,776.25,779.8499755859375,0
2025-11-21 09:20:00+05:30,780.0999755859375,783.4000244140625,779.6500244140625,782.5499877929688,279877
2025-11-21 09:25:00+05:30,782.5499877929688,784.4000244140625,781.9500122070312,783.0,198347
2025-11-21 09:30:00+05:30,783.0,784.5999755859375,782.5,783.9500122070312,155619
2025-11-21 09:35:00+05:30,784.2000122070312,785.4000244140625,784.0499877929688,784.5999755859375,80773
2025-11-21 09:40:00+05:30,784.5,785.6500244140625,784.2000122070312,785.6500244140625,58900
2025-11-21 09:45:00+05:30,785.6500244140625,785.6500244140625,783.6500244140625,784.3499755859375,124480
2025-11-21 09:50:00+05:30,784.4500122070312,784.9000244140625,784.0999755859375,784.2999877929688,42294
2025-11-21 09:55:00+05:30,784.0,785.2999877929688,783.1500244140625,784.7999877929688,61924
2025-11-21 10:00:00+05:30,784.7999877929688,784.7999877929688,783.7999877929688,784.0499877929688,31937
2025-11-21 10:05:00+05:30,784.0999755859375,785.0,783.75,784.0999755859375,25018
2025-11-21 10:10:00+05:30,783.9500122070312,784.75,783.7000122070312,784.1500244140625,50851
2025-11-21 10:15:00+05:30,784.7000122070312,784.7000122070312,783.2999877929688,783.9500122070312,50910
2025-11-21 10:20:00+05:30,784.0499877929688,784.0999755859375,783.3499755859375,783.7000122070312,36568
2025-11-21 10:25:00+05:30,783.7000122070312,783.7000122070312,780.7000122070312,781.5,113422
2025-11-21 10:30:00+05:30,781.4500122070312,781.5999755859375,780.1500244140625,780.3499755859375,70547
2025-11-21 10:35:00+05:30,780.0499877929688,781.0,780.0,780.6500244140625,60130
2025-11-21 10:40:00+05:30,780.6500244140625,781.0,779.5,779.9500122070312,107703
2025-11-21 10:45:00+05:30,779.8499755859375,779.8499755859375,779.1500244140625,779.4500122070312,33322
2025-11-21 10:50:00+05:30,779.5499877929688,780.0,779.1500244140625,779.5,36927
2025-11-21 10:55:00+05:30,779.5499877929688,779.8499755859375,779.0999755859375,779.6500244140625,29469
2025-11-21 11:00:00+05:30,779.2999877929688,781.0,779.2999877929688,780.5,47606
2025-11-21 11:05:00+05:30,780.5,780.5,779.5,779.8499755859375,20389
2025-11-21 11:10:00+05:30,779.8499755859375,781.0,779.5499877929688,780.8499755859375,42918
2025-11-21 11:15:00+05:30,780.5999755859375,780.9000244140625,780.2000122070312,780.25,32247
2025-11-21 11:20:00+05:30,780.0499877929688,780.5499877929688,779.5,779.6500244140625,22401
2025-11-21 11:25:00+05:30,779.4000244140625,779.8499755859375,779.1500244140625,779.6500244140625,18890
2025-11-21 11:30:00+05:30,779.6500244140625,781.4000244140625,779.4000244140625,780.6500244140625,405357
2025-11-21 11:35:00+05:30,780.5,780.5,779.4000244140625,779.5999755859375,52689
2025-11-21 11:40:00+05:30,779.5999755859375,781.1500244140625,779.4000244140625,780.8499755859375,72483
2025-11-21 11:45:00+05:30,780.5499877929688,780.8499755859375,779.2000122070312,779.4000244140625,32496
2025-11-21 11:50:00+05:30,779.3499755859375,780.0,779.25,779.9500122070312,16156
2025-11-21 11:55:00+05:30,779.9500122070312,780.0,779.3499755859375,779.3499755859375,11502
2025-11-21 12:00:00+05:30,779.5999755859375,779.5999755859375,778.5999755859375,779.2000122070312,53177
2025-11-21 12:05:00+05:30,779.25,779.7000122070312,778.7000122070312,778.9000244140625,15034
2025-11-21 12:10:00+05:30,778.7999877929688,780.2000122070312,778.7999877929688,779.9500122070312,27179
2025-11-21 12:15:00+05:30,780.0,781.0,779.5499877929688,780.5,129165
2025-11-21 12:20:00+05:30,780.7999877929688,782.0,779.9500122070312,782.0,94809
2025-11-21 12:25:00+05:30,781.9000244140625,782.8499755859375,781.9000244140625,782.4000244140625,65088
2025-11-21 12:30:00+05:30,782.3499755859375,782.3499755859375,781.75,782.0499877929688,23933
2025-11-21 12:35:00+05:30,782.0499877929688,782.75,781.9500122070312,782.3499755859375,20458
