Datetime,Open,High,Low,Close,Volume
2025-12-04 10:40:00+05:30,402.45001220703125,402.79998779296875,402.3999938964844,402.70001220703125,33388
2025-12-04 10:45:00+05:30,402.70001220703125,402.75,402.3999938964844,402.5,29551
2025-12-04 10:50:00+05:30,402.5,402.5,402.25,402.45001220703125,31495
2025-12-04 10:55:00+05:30,402.3999938964844,402.3999938964844,402.1000061035156,402.25,24895
2025-12-04 11:00:00+05:30,402.25,403.20001220703125,402.1000061035156,403.1000061035156,179765
2025-12-04 11:05:00+05:30,403.0,403.25,403.0,403.1000061035156,40940
2025-12-04 11:10:00+05:30,403.04998779296875,403.1499938964844,402.70001220703125,403.0,44539
2025-12-04 11:15:00+05:30,402.95001220703125,403.20001220703125,402.70001220703125,403.1000061035156,86261
2025-12-04 11:20:00+05:30,403.1000061035156,403.1499938964844,403.0,403.0,19623
2025-12-04 11:25:00+05:30,403.04998779296875,403.1000061035156,403.0,403.1000061035156,65406
2025-12-04 11:30:00+05:30,403.1000061035156,403.20001220703125,402.54998779296875,403.1000061035156,147849
2025-12-04 11:35:00+05:30,403.1000061035156,403.20001220703125,402.6000061035156,402.6000061035156,179292
2025-12-04 11:40:00+05:30,402.75,402.95001220703125,402.6000061035156,402.8500061035156,24012
2025-12-04 11:45:00+05:30,402.8500061035156,402.8500061035156,402.29998779296875,402.79998779296875,148662
2025-12-04 11:50:00+05:30,402.79998779296875,402.79998779296875,402.5,402.5,89798
2025-12-04 11:55:00+05:30,402.5,402.79998779296875,402.45001220703125,402.6000061035156,41898
2025-12-04 12:00:00+05:30,402.6000061035156,402.6499938964844,402.45001220703125,402.6499938964844,20912
2025-12-04 12:05:00+05:30,402.6499938964844,402.75,402.20001220703125,402.29998779296875,131621
2025-12-04 12:10:00+05:30,402.29998779296875,402.79998779296875,401.95001220703125,402.6499938964844,131379
2025-12-04 12:15:00+05:30,402.6000061035156,402.70001220703125,402.04998779296875,402.20001220703125,162552
2025-12-04 12:20:00+05:30,402.1499938964844,402.1499938964844,401.54998779296875,401.6000061035156,56908
2025-12-04 12:25:00+05:30,401.6000061035156,401.79998779296875,401.3999938964844,401.54998779296875,24005
2025-12-04 12:30:00+05:30,401.54998779296875,401.6000061035156,401.3999938964844,401.5,117516
2025-12-04 12:35:00+05:30,401.5,401.6000061035156,401.29998779296875,401.5,51278
2025-12-04 12:40:00+05:30,401.5,401.95001220703125,401.3999938964844,401.95001220703125,550801
2025-12-04 12:45:00+05:30,401.95001220703125,402.0,401.79998779296875,401.8500061035156,18425
2025-12-04 12:50:00+05:30,401.8500061035156,401.8999938964844,401.3999938964844,401.54998779296875,87840
2025-12-04 12:55:00+05:30,401.5,402.45001220703125,401.5,402.3500061035156,42173
2025-12-04 13:00:00+05:30,402.3500061035156,402.3500061035156,402.25,402.29998779296875,103846
2025-12-04 13:05:00+05:30,402.29998779296875,402.3500061035156,401.54998779296875,401.6000061035156,365444
2025-12-04 13:10:00+05:30,401.6499938964844,401.79998779296875,401.54998779296875,401.6499938964844,36792
2025-12-04 13:15:00+05:30,401.6000061035156,401.6499938964844,401.45001220703125,401.5,80234
2025-12-04 13:20:00+05:30,401.54998779296875,402.6499938964844,401.5,402.20001220703125,506249
2025-12-04 13:25:00+05:30,402.20001220703125,402.20001220703125,401.79998779296875,401.8999938964844,79457
2025-12-04 13:30:00+05:30,401.95001220703125,402.1499938964844,401.79998779296875,402.1000061035156,83445
2025-12-04 13:35:00+05:30,402.1499938964844,402.1499938964844,401.79998779296875,401.8999938964844,117799
2025-12-04 13:40:00+05:30,401.8999938964844,401.8999938964844,401.6000061035156,401.70001220703125,62700
2025-12-04 13:45:00+05:30,401.70001220703125,401.70001220703125,401.25,401.3500061035156,47780
2025-12-04 13:50:00+05:30,401.3500061035156,401.3500061035156,401.20001220703125,401.25,67990
2025-12-04 13:55:00+05:30,401.25,401.3500061035156,401.20001220703125,401.25,180273
2025-12-04 14:00:00+05:30,401.25,401.3999938964844,401.1000061035156,401.29998779296875,126813
2025-12-04 14:05:00+05:30,401.29998779296875,402.0,401.1000061035156,401.8999938964844,208147
2025-12-04 14:10:00+05:30,401.8999938964844,402.25,401.5,401.54998779296875,177515
2025-12-04 14:15:00+05:30,401.54998779296875,401.8999938964844,401.5,401.54998779296875,86626
2025-12-04 14:20:00+05:30,401.6000061035156,401.6499938964844,401.5,401.54998779296875,53385
2025-12-04 14:25:00+05:30,401.5,401.75,401.3500061035156,401.75,78781
2025-12-04 14:30:00+05:30,401.8500061035156,401.95001220703125,401.6000061035156,401.6000061035156,61395
2025-12-04 14:35:00+05:30,401.75,401.8500061035156,401.6499938964844,401.70001220703125,77563
2025-12-04 14:40:00+05:30,401.70001220703125,401.95001220703125,401.6000061035156,401.75,172564
2025-12-04 14:45:00+05:30,401.79998779296875,401.8500061035156,401.54998779296875,401.6499938964844,221378
2025-12-04 14:50:00+05:30,401.6499938964844,402.04998779296875,401.6499938964844,401.95001220703125,124800
2025-12-04 14:55:00+05:30,401.95001220703125,402.45001220703125,401.95001220703125,402.3500061035156,95242
2025-12-04 15:00:00+05:30,402.3500061035156,402.8500061035156,402.3500061035156,402.70001220703125,145906
2025-12-04 15:05:00+05:30,402.70001220703125,403.25,402.6499938964844,403.0,433406
2025-12-04 15:10:00+05:30,402.95001220703125,403.1499938964844,402.79998779296875,403.04998779296875,199440
2025-12-04 15:15:00+05:30,403.1000061035156,403.20001220703125,403.0,403.1499938964844,197228
2025-12-04 15:20:00+05:30,403.20001220703125,403.3500061035156,403.1000061035156,403.25,242456
2025-12-04 15:25:00+05:30,403.25,403.3500061035156,403.1000061035156,403.25,215227
2025-12-05 09:15:00+05:30,403.45001220703125,403.45001220703125,402.04998779296875,403.3500061035156,0
2025-12-05 09:20:00+05:30,403.3999938964844,403.79998779296875,403.20001220703125,403.5,60811
2025-12-05 09:25:00+05:30,403.5,403.70001220703125,403.3999938964844,403.70001220703125,99758
2025-12-05 09:30:00+05:30,403.70001220703125,403.70001220703125,403.1499938964844,403.45001220703125,29401
2025-12-05 09:35:00+05:30,403.70001220703125,403.75,403.20001220703125,403.3500061035156,23437
2025-12-05 09:40:00+05:30,403.3999938964844,403.5,403.0,403.29998779296875,21296
2025-12-05 09:45:00+05:30,403.3999938964844,403.45001220703125,403.0,403.25,12723
2025-12-05 09:50:00+05:30,403.20001220703125,403.29998779296875,402.6000061035156,402.6499938964844,41529
2025-12-05 09:55:00+05:30,402.70001220703125,402.70001220703125,402.1000061035156,402.3500061035156,22218
2025-12-05 10:00:00+05:30,402.45001220703125,403.0,402.0,402.8500061035156,58375
2025-12-05 10:05:00+05:30,402.95001220703125,403.20001220703125,402.70001220703125,403.20001220703125,27954
2025-12-05 10:10:00+05:30,403.20001220703125,403.20001220703125,402.95001220703125,402.95001220703125,34554
2025-12-05 10:15:00+05:30,403.0,403.5,402.8500061035156,403.5,43369
2025-12-05 10:20:00+05:30,403.5,403.75,403.3999938964844,403.6499938964844,36274
2025-12-05 10:25:00+05:30,403.6499938964844,403.8500061035156,403.3999938964844,403.70001220703125,76372
2025-12-05 10:30:00+05:30,403.70001220703125,403.75,403.20001220703125,403.3999938964844,45516
2025-12-05 10:35:00+05:30,403.6000061035156,403.79998779296875,403.5,403.6000061035156,26880
2025-12-05 10:40:00+05:30,403.54998779296875,403.75,403.3500061035156,403.6000061035156,24282
2025-12-05 10:45:00+05:30,403.6000061035156,403.70001220703125,403.04998779296875,403.3999938964844,20356
2025-12-05 10:50:00+05:30,403.29998779296875,403.3999938964844,403.1000061035156,403.25,19413
2025-12-05 10:55:00+05:30,403.29998779296875,403.3500061035156,403.0,403.29998779296875,23995
2025-12-05 11:00:00+05:30,403.29998779296875,403.3999938964844,403.1000061035156,403.3500061035156,21798
2025-12-05 11:05:00+05:30,403.3500061035156,403.3500061035156,403.20001220703125,403.3500061035156,11073
2025-12-05 11:10:00+05:30,403.3500061035156,403.45001220703125,403.0,403.3999938964844,65277
2025-12-05 11:15:00+05:30,403.3999938964844,403.5,403.1499938964844,403.3500061035156,21404
2025-12-05 11:20:00+05:30,403.3500061035156,403.45001220703125,403.0,403.1000061035156,38575
2025-12-05 11:25:00+05:30,403.1000061035156,403.1000061035156,403.0,403.0,23877
2025-12-05 11:30:00+05:30,403.1000061035156,403.1000061035156,403.0,403.0,29200
2025-12-05 11:35:00+05:30,403.1000061035156,403.1000061035156,402.8999938964844,403.1000061035156,114077
2025-12-05 11:40:00+05:30,403.1000061035156,403.3999938964844,403.0,403.3999938964844,45931
2025-12-05 11:45:00+05:30,403.3999938964844,403.79998779296875,403.04998779296875,403.1499938964844,102428
2025-12-05 11:50:00+05:30,403.29998779296875,403.6499938964844,403.20001220703125,403.6000061035156,39832
2025-12-05 11:55:00+05:30,403.6000061035156,403.6000061035156,403.20001220703125,403.3500061035156,22238
2025-12-05 12:00:00+05:30,403.25,403.45001220703125,403.1499938964844,403.45001220703125,15621
2025-12-05 12:05:00+05:30,403.45001220703125,404.04998779296875,403.29998779296875,404.04998779296875,126471
2025-12-05 12:10:00+05:30,404.04998779296875,404.25,404.0,404.20001220703125,49008
2025-12-05 12:15:00+05:30,404.20001220703125,404.25,404.0,404.1499938964844,27814
2025-12-05 12:20:00+05:30,404.04998779296875,404.20001220703125,404.04998779296875,404.1499938964844,18106
2025-12-05 12:25:00+05:30,404.20001220703125,404.3999938964844,404.1499938964844,404.29998779296875,19099
2025-12-05 12:30:00+05:30,404.3999938964844,404.5,404.20001220703125,404.5,27981
2025-12-05 12:35:00+05:30,404.5,404.5,404.1499938964844,404.3500061035156,34958
2025-12-05 12:40:00+05:30,404.3500061035156,404.3500061035156,404.0,404.3500061035156,30664
2025-12-05 12:45:00+05:30,404.3500061035156,404.45001220703125,403.6000061035156,403.70001220703125,73953
2025-12-05 12:50:00+05:30,403.70001220703125,404.0,403.5,403.70001220703125,156750
2025-12-05 12:55:00+05:30,403.8500061035156,403.95001220703125,403.5,403.70001220703125,30950
2025-12-05 13:00:00+05:30,403.70001220703125,404.20001220703125,403.6499938964844,403.95001220703125,77423
2025-12-05 13:05:00+05:30,403.95001220703125,404.20001220703125,403.95001220703125,404.20001220703125,27537
2025-12-05 13:10:00+05:30,404.1499938964844,404.20001220703125,404.0,404.04998779296875,33172
2025-12-05 13:15:00+05:30,404.04998779296875,404.1499938964844,403.8999938964844,404.1000061035156,46229
2025-12-05 13:20:00+05:30,404.1000061035156,404.1000061035156,403.54998779296875,403.75,51300
2025-12-05 13:25:00+05:30,403.75,404.1000061035156,403.54998779296875,404.1000061035156,55613
2025-12-05 13:30:00+05:30,404.1000061035156,404.25,404.0,404.1000061035156,35943
2025-12-05 13:35:00+05:30,404.1499938964844,404.29998779296875,404.04998779296875,404.20001220703125,28619
2025-12-05 13:40:00+05:30,404.29998779296875,404.29998779296875,404.0,404.1499938964844,34786
2025-12-05 13:45:00+05:30,404.1499938964844,404.20001220703125,404.0,404.1000061035156,59327
2025-12-05 13:50:00+05:30,404.04998779296875,404.29998779296875,404.0,404.29998779296875,49009
2025-12-05 13:55:00+05:30,404.29998779296875,404.79998779296875,404.1000061035156,404.6000061035156,197838
2025-12-05 14:00:00+05:30,404.5,405.0,404.25,404.3999938964844,177103
2025-12-05 14:05:00+05:30,404.3999938964844,404.70001220703125,404.29998779296875,404.6000061035156,60305
2025-12-05 14:10:00+05:30,404.6000061035156,405.20001220703125,404.3500061035156,404.70001220703125,222281
2025-12-05 14:15:00+05:30,404.75,405.1499938964844,404.6000061035156,405.0,65587
2025-12-05 14:20:00+05:30,405.0,405.3500061035156,404.79998779296875,405.1000061035156,114794
2025-12-05 14:25:00+05:30,405.1000061035156,405.25,404.8999938964844,405.1000061035156,32460
2025-12-05 14:30:00+05:30,405.20001220703125,405.20001220703125,404.95001220703125,405.1499938964844,34838
2025-12-05 14:35:00+05:30,405.1499938964844,405.20001220703125,404.95001220703125,405.0,46303
2025-12-05 14:40:00+05:30,405.20001220703125,405.20001220703125,404.95001220703125,404.95001220703125,77767
2025-12-05 14:45:00+05:30,405.0,405.1499938964844,404.5,404.75,60704
2025-12-05 14:50:00+05:30,404.75,404.79998779296875,404.3999938964844,404.5,44451
2025-12-05 14:55:00+05:30,404.3999938964844,404.6000061035156,404.29998779296875,404.5,59971
2025-12-05 15:00:00+05:30,404.8500061035156,405.0,404.75,405.0,89517
2025-12-05 15:05:00+05:30,405.1000061035156,405.1499938964844,404.79998779296875,405.0,87784
2025-12-05 15:10:00+05:30,405.0,405.04998779296875,404.8500061035156,405.0,121157
2025-12-05 15:15:00+05:30,404.95001220703125,405.1000061035156,404.8999938964844,405.0,133699
2025-12-05 15:20:00+05:30,405.0,405.04998779296875,404.70001220703125,404.95001220703125,146359
2025-12-05 15:25:00+05:30,404.95001220703125,405.1499938964844,404.6000061035156,405.1499938964844,146746
2025-12-08 09:15:00+05:30,404.95001220703125,405.0,404.1000061035156,404.25,0
2025-12-08 09:20:00+05:30,404.25,404.79998779296875,404.20001220703125,404.6499938964844,86385
2025-12-08 09:25:00+05:30,404.5,404.5,403.5,403.54998779296875,38662
2025-12-08 09:30:00+05:30,403.6499938964844,403.70001220703125,403.25,403.5,39489
2025-12-08 09:35:00+05:30,403.6000061035156,403.6499938964844,403.20001220703125,403.20001220703125,35633
2025-12-08 09:40:00+05:30,403.3999938964844,403.6000061035156,403.04998779296875,403.5,21258
2025-12-08 09:45:00+05:30,403.54998779296875,403.6000061035156,403.1000061035156,403.25,22652
2025-12-08 09:50:00+05:30,403.25,403.6000061035156,403.1000061035156,403.6000061035156,23879
2025-12-08 09:55:00+05:30,403.6000061035156,403.70001220703125,403.3999938964844,403.6000061035156,32989
2025-12-08 10:00:00+05:30,403.45001220703125,403.8500061035156,403.3999938964844,403.79998779296875,52617
2025-12-08 10:05:00+05:30,403.79998779296875,403.95001220703125,403.70001220703125,403.75,17399
2025-12-08 10:10:00+05:30,403.6000061035156,403.8999938964844,403.5,403.5,24590
2025-12-08 10:15:00+05:30,403.5,404.1000061035156,403.3999938964844,404.1000061035156,62253
2025-12-08 10:20:00+05:30,404.0,404.3999938964844,404.0,404.29998779296875,29481
2025-12-08 10:25:00+05:30,404.29998779296875,404.29998779296875,404.0,404.1499938964844,37271
2025-12-08 10:30:00+05:30,404.20001220703125,404.20001220703125,403.8999938964844,404.0,33528
2025-12-08 10:35:00+05:30,404.0,404.0,403.6499938964844,403.8999938964844,31273
2025-12-08 10:40:00+05:30,403.95001220703125,404.0,403.70001220703125,404.0,37881
2025-12-08 10:45:00+05:30,404.0,404.0,403.75,403.8500061035156,24496
2025-12-08 10:50:00+05:30,403.79998779296875,404.5,403.79998779296875,404.3500061035156,83433
2025-12-08 10:55:00+05:30,404.3999938964844,404.3999938964844,404.04998779296875,404.1499938964844,20693
2025-12-08 11:00:00+05:30,404.20001220703125,404.8999938964844,403.95001220703125,404.5,263873
2025-12-08 11:05:00+05:30,404.5,404.8500061035156,404.3500061035156,404.75,25549
2025-12-08 11:10:00+05:30,404.79998779296875,405.0,404.6499938964844,404.75,28233
2025-12-08 11:15:00+05:30,404.8999938964844,404.8999938964844,404.75,404.8500061035156,15944
2025-12-08 11:20:00+05:30,404.8500061035156,404.8999938964844,404.75,404.79998779296875,20568
2025-12-08 11:25:00+05:30,404.8999938964844,404.8999938964844,404.70001220703125,404.70001220703125,23494
2025-12-08 11:30:00+05:30,404.70001220703125,404.70001220703125,404.20001220703125,404.45001220703125,33627
2025-12-08 11:35:00+05:30,404.45001220703125,404.5,404.25,404.29998779296875,21148
2025-12-08 11:40:00+05:30,404.5,404.5,404.20001220703125,404.45001220703125,32103
2025-12-08 11:45:00+05:30,404.45001220703125,404.54998779296875,404.29998779296875,404.5,13795
2025-12-08 11:50:00+05:30,404.54998779296875,404.95001220703125,404.3999938964844,404.6000061035156,51263
2025-12-08 11:55:00+05:30,404.6000061035156,405.0,404.5,404.75,220256
2025-12-08 12:00:00+05:30,404.75,404.75,404.20001220703125,404.5,31958
2025-12-08 12:05:00+05:30,404.54998779296875,404.6499938964844,404.25,404.54998779296875,119499
2025-12-08 12:10:00+05:30,404.54998779296875,404.70001220703125,404.3500061035156,404.6499938964844,16430
2025-12-08 12:15:00+05:30,404.5,404.79998779296875,404.5,404.6000061035156,24700
2025-12-08 12:20:00+05:30,404.70001220703125,404.95001220703125,404.6499938964844,404.8999938964844,126158
2025-12-08 12:25:00+05:30,404.8999938964844,404.95001220703125,404.3999938964844,404.3999938964844,147865
2025-12-08 12:30:00+05:30,404.3999938964844,404.3999938964844,403.5,403.6000061035156,59915
2025-12-08 12:35:00+05:30,403.5,403.70001220703125,403.29998779296875,403.45001220703125,48340
2025-12-08 12:40:00+05:30,403.3500061035156,403.3999938964844,402.95001220703125,403.1000061035156,107713
2025-12-08 12:45:00+05:30,403.1000061035156,403.45001220703125,402.8999938964844,402.95001220703125,166319
2025-12-08 12:50:00+05:30,403.04998779296875,403.29998779296875,402.8500061035156,402.95001220703125,105879
2025-12-08 12:55:00+05:30,402.8999938964844,402.95001220703125,402.6000061035156,402.8500061035156,47982
2025-12-08 13:00:00+05:30,402.8999938964844,402.95001220703125,402.6000061035156,402.79998779296875,36107
2025-12-08 13:05:00+05:30,402.6499938964844,402.95001220703125,402.5,402.79998779296875,57619
2025-12-08 13:10:00+05:30,402.79998779296875,402.8500061035156,402.3999938964844,402.54998779296875,49397
2025-12-08 13:15:00+05:30,402.54998779296875,402.6499938964844,402.20001220703125,402.3999938964844,68647
2025-12-08 13:20:00+05:30,402.5,402.5,401.6000061035156,402.1499938964844,151391
2025-12-08 13:25:00+05:30,402.20001220703125,402.20001220703125,401.79998779296875,401.95001220703125,17049
2025-12-08 13:30:00+05:30,402.04998779296875,402.04998779296875,401.1499938964844,401.54998779296875,63403
2025-12-08 13:35:00+05:30,401.5,401.6499938964844,401.1000061035156,401.1000061035156,59639
