Datetime,Open,High,Low,Close,Volume
2025-12-09 10:10:00+05:30,6000.0,6040.0,6000.0,6036.0,14630
2025-12-09 10:15:00+05:30,6033.5,6042.5,6023.0,6040.0,14367
2025-12-09 10:20:00+05:30,6054.0,6077.5,6054.0,6066.0,17330
2025-12-09 10:25:00+05:30,6067.5,6070.0,6051.0,6053.0,11035
2025-12-09 10:30:00+05:30,6051.5,6062.5,6017.0,6019.5,31479
2025-12-09 10:35:00+05:30,6020.0,6030.0,6009.0,6010.5,10426
2025-12-09 10:40:00+05:30,6010.5,6010.5,5966.0,5983.0,20981
2025-12-09 10:45:00+05:30,5986.0,5997.5,5986.0,5992.0,8208
2025-12-09 10:50:00+05:30,5992.0,5998.0,5976.5,5989.0,10663
2025-12-09 10:55:00+05:30,5988.0,5993.0,5976.0,5979.0,10364
2025-12-09 11:00:00+05:30,5979.5,5999.0,5979.0,5987.0,14607
2025-12-09 11:05:00+05:30,5986.5,5997.0,5986.5,5994.5,10683
2025-12-09 11:10:00+05:30,5993.5,6006.5,5991.5,6004.5,9742
2025-12-09 11:15:00+05:30,6005.5,6011.5,5982.5,5995.5,12177
2025-12-09 11:20:00+05:30,5996.0,5998.5,5986.0,5992.0,8767
2025-12-09 11:25:00+05:30,5992.5,5999.0,5992.0,5995.0,5320
2025-12-09 11:30:00+05:30,5995.5,5998.0,5986.5,5995.5,6973
2025-12-09 11:35:00+05:30,5995.5,5995.5,5985.5,5986.5,6624
2025-12-09 11:40:00+05:30,5988.0,5989.5,5982.5,5985.5,7001
2025-12-09 11:45:00+05:30,5985.0,5999.0,5985.0,5999.0,6468
2025-12-09 11:50:00+05:30,5998.5,5999.5,5993.0,5998.0,6706
2025-12-09 11:55:00+05:30,5998.0,5999.0,5981.5,5986.0,9336
2025-12-09 12:00:00+05:30,5985.5,5999.5,5983.0,5998.0,6037
2025-12-09 12:05:00+05:30,5997.5,6020.0,5997.0,6020.0,11947
2025-12-09 12:10:00+05:30,6019.5,6026.5,6013.0,6026.5,20515
2025-12-09 12:15:00+05:30,6025.5,6028.0,6006.5,6009.5,12201
2025-12-09 12:20:00+05:30,6009.0,6027.5,6009.0,6021.5,11578
2025-12-09 12:25:00+05:30,6024.5,6025.0,6011.5,6020.0,10918
2025-12-09 12:30:00+05:30,6020.0,6028.5,6020.0,6026.5,9290
2025-12-09 12:35:00+05:30,6026.5,6032.5,6026.0,6028.0,11283
2025-12-09 12:40:00+05:30,6029.0,6039.5,6027.5,6039.5,11561
2025-12-09 12:45:00+05:30,6039.5,6041.0,6030.0,6036.5,11969
2025-12-09 12:50:00+05:30,6036.5,6038.0,6025.5,6038.0,11175
2025-12-09 12:55:00+05:30,6038.0,6038.0,6023.5,6029.0,13308
2025-12-09 13:00:00+05:30,6026.0,6031.0,6022.0,6026.0,11434
2025-12-09 13:05:00+05:30,6026.5,6030.0,6019.5,6019.5,10134
2025-12-09 13:10:00+05:30,6019.0,6034.5,6018.0,6029.5,18746
2025-12-09 13:15:00+05:30,6030.0,6030.5,6018.0,6029.0,12623
2025-12-09 13:20:00+05:30,6029.0,6032.0,6023.0,6028.0,13619
2025-12-09 13:25:00+05:30,6027.5,6040.5,6027.0,6037.5,11123
2025-12-09 13:30:00+05:30,6037.5,6050.0,6034.5,6046.5,13825
2025-12-09 13:35:00+05:30,6045.5,6048.5,6041.5,6044.5,10861
2025-12-09 13:40:00+05:30,6044.5,6056.0,6044.5,6051.5,14847
2025-12-09 13:45:00+05:30,6050.0,6051.5,6035.5,6040.5,13868
2025-12-09 13:50:00+05:30,6040.0,6044.0,6038.0,6041.0,8548
2025-12-09 13:55:00+05:30,6041.0,6045.0,6038.0,6042.5,11820
2025-12-09 14:00:00+05:30,6042.5,6044.5,6038.0,6038.0,9969
2025-12-09 14:05:00+05:30,6040.0,6044.5,6037.0,6041.5,10429
2025-12-09 14:10:00+05:30,6042.0,6044.5,6036.0,6036.5,11497
2025-12-09 14:15:00+05:30,6036.5,6038.0,6022.0,6024.5,15941
2025-12-09 14:20:00+05:30,6024.5,6024.5,6010.0,6015.0,13622
2025-12-09 14:25:00+05:30,6015.0,6020.5,6010.0,6017.0,8203
2025-12-09 14:30:00+05:30,6167.0,6167.0,5987.0,5987.0,18083
2025-12-09 14:35:00+05:30,5988.0,5994.0,5981.5,5993.5,10479
2025-12-09 14:40:00+05:30,5994.5,5995.5,5987.0,5995.0,13018
2025-12-09 14:45:00+05:30,5994.5,5998.5,5993.5,5996.5,8750
2025-12-09 14:50:00+05:30,5996.0,5996.0,5984.5,5988.5,11352
2025-12-09 14:55:00+05:30,5988.0,5990.0,5974.0,5989.0,15589
2025-12-09 15:00:00+05:30,5991.5,5998.0,5985.0,5997.0,41080
2025-12-09 15:05:00+05:30,5997.5,6007.0,5996.5,6002.0,30819
2025-12-09 15:10:00+05:30,6002.0,6002.0,5995.5,5999.5,37428
2025-12-09 15:15:00+05:30,5999.5,6009.5,5998.5,6003.5,39412
2025-12-09 15:20:00+05:30,6003.0,6010.0,6000.0,6000.0,46840
2025-12-09 15:25:00+05:30,6000.5,6005.0,5990.5,6000.0,23668
2025-12-10 09:15:00+05:30,6019.0,6019.0,5972.0,5992.0,0
2025-12-10 09:20:00+05:30,5992.5,5998.5,5982.0,5984.5,9085
2025-12-10 09:25:00+05:30,5974.5,6005.0,5973.5,6005.0,11194
2025-12-10 09:30:00+05:30,6008.5,6032.5,6008.5,6030.5,13628
2025-12-10 09:35:00+05:30,6030.5,6040.0,6028.5,6037.0,10461
2025-12-10 09:40:00+05:30,6034.0,6037.0,5992.5,6002.5,14248
2025-12-10 09:45:00+05:30,6001.0,6013.0,6000.0,6000.0,6461
2025-12-10 09:50:00+05:30,5998.0,6003.0,5982.0,5984.5,9086
2025-12-10 09:55:00+05:30,5984.0,5989.0,5980.0,5983.0,7892
2025-12-10 10:00:00+05:30,5984.5,5989.0,5982.0,5983.5,7444
2025-12-10 10:05:00+05:30,5984.0,5996.5,5984.0,5992.0,9838
2025-12-10 10:10:00+05:30,5992.0,5992.0,5982.5,5984.5,5517
2025-12-10 10:15:00+05:30,5984.5,5989.0,5976.5,5979.5,8993
2025-12-10 10:20:00+05:30,5979.0,5990.5,5979.0,5984.5,7591
2025-12-10 10:25:00+05:30,5985.0,5988.5,5982.0,5985.0,7126
2025-12-10 10:30:00+05:30,5984.5,5988.0,5977.5,5982.0,32076
2025-12-10 10:35:00+05:30,5984.0,5985.0,5970.0,5972.0,7456
2025-12-10 10:40:00+05:30,5971.0,5977.5,5971.0,5976.0,3021
2025-12-10 10:45:00+05:30,5976.5,5977.0,5961.0,5962.5,8508
2025-12-10 10:50:00+05:30,5963.0,5963.0,5945.0,5945.0,9915
2025-12-10 10:55:00+05:30,5948.0,5949.5,5943.0,5947.5,5122
2025-12-10 11:00:00+05:30,5947.5,5953.5,5943.0,5949.5,7424
2025-12-10 11:05:00+05:30,5951.5,5958.0,5950.5,5955.0,4165
2025-12-10 11:10:00+05:30,5955.5,5961.0,5955.0,5961.0,2896
2025-12-10 11:15:00+05:30,5962.0,5966.5,5961.0,5964.5,4233
2025-12-10 11:20:00+05:30,5964.5,5970.5,5957.5,5961.0,6134
2025-12-10 11:25:00+05:30,5962.5,5966.0,5960.0,5962.5,3967
2025-12-10 11:30:00+05:30,5961.5,5971.0,5960.5,5967.0,5396
2025-12-10 11:35:00+05:30,5966.5,5970.5,5964.0,5970.5,3776
2025-12-10 11:40:00+05:30,5971.0,5979.0,5968.5,5969.0,5079
2025-12-10 11:45:00+05:30,5969.5,5969.5,5966.5,5967.5,2824
2025-12-10 11:50:00+05:30,5967.0,5967.0,5963.0,5963.0,2442
2025-12-10 11:55:00+05:30,5963.5,5966.5,5962.5,5966.5,3433
2025-12-10 12:00:00+05:30,5966.5,5968.0,5960.0,5964.5,3680
2025-12-10 12:05:00+05:30,5964.5,5968.0,5964.0,5967.0,3266
2025-12-10 12:10:00+05:30,5966.5,5972.5,5966.0,5971.0,3173
2025-12-10 12:15:00+05:30,5972.5,5972.5,5965.0,5969.5,3615
2025-12-10 12:20:00+05:30,5970.0,5970.0,5968.0,5970.0,2952
2025-12-10 12:25:00+05:30,5970.0,5970.0,5964.5,5965.0,2831
2025-12-10 12:30:00+05:30,5967.0,5968.0,5964.0,5967.0,3456
2025-12-10 12:35:00+05:30,5968.0,5968.0,5952.5,5952.5,7150
2025-12-10 12:40:00+05:30,5955.0,5955.0,5948.5,5953.0,5553
2025-12-10 12:45:00+05:30,5952.0,5960.0,5948.5,5949.5,10129
2025-12-10 12:50:00+05:30,5947.0,5947.0,5921.5,5925.0,60476
2025-12-10 12:55:00+05:30,5925.0,5959.0,5924.0,5956.0,85838
2025-12-10 13:00:00+05:30,5957.0,5973.5,5953.5,5954.5,22597
2025-12-10 13:05:00+05:30,5954.5,5957.0,5947.0,5947.5,8242
2025-12-10 13:10:00+05:30,5949.5,5964.0,5946.5,5956.5,9398
2025-12-10 13:15:00+05:30,5957.0,5958.5,5941.5,5951.5,9786
2025-12-10 13:20:00+05:30,5954.5,5955.0,5947.0,5947.0,9465
2025-12-10 13:25:00+05:30,5947.5,5952.0,5940.0,5950.5,8333
2025-12-10 13:30:00+05:30,5951.0,5952.0,5941.5,5941.5,5624
2025-12-10 13:35:00+05:30,5941.5,5948.0,5935.5,5939.0,8923
2025-12-10 13:40:00+05:30,5939.5,5943.5,5936.0,5940.0,7224
2025-12-10 13:45:00+05:30,5939.0,5951.5,5939.0,5948.5,28782
2025-12-10 13:50:00+05:30,5948.0,5949.5,5943.0,5946.5,7763
2025-12-10 13:55:00+05:30,5946.0,5946.0,5933.0,5937.5,7455
2025-12-10 14:00:00+05:30,5937.0,5941.0,5930.5,5937.0,7723
2025-12-10 14:05:00+05:30,5936.5,5937.0,5929.5,5932.5,7928
2025-12-10 14:10:00+05:30,5932.0,5936.5,5927.0,5927.0,7028
2025-12-10 14:15:00+05:30,5927.0,5928.5,5925.0,5925.0,6779
2025-12-10 14:20:00+05:30,5925.5,5925.5,5923.0,5924.5,5507
2025-12-10 14:25:00+05:30,5924.0,5936.5,5922.5,5924.0,10768
2025-12-10 14:30:00+05:30,5925.5,5940.0,5925.5,5938.5,9819
2025-12-10 14:35:00+05:30,5939.0,5940.0,5930.0,5933.5,9418
2025-12-10 14:40:00+05:30,5933.0,5937.0,5927.5,5931.0,8998
2025-12-10 14:45:00+05:30,5931.0,5937.5,5927.0,5928.5,28508
2025-12-10 14:50:00+05:30,5928.5,5932.5,5918.0,5921.5,8115
2025-12-10 14:55:00+05:30,5921.5,5934.0,5920.0,5933.5,5023
2025-12-10 15:00:00+05:30,5933.5,5951.0,5928.0,5947.0,17834
2025-12-10 15:05:00+05:30,5947.0,5950.0,5941.5,5950.0,14136
2025-12-10 15:10:00+05:30,5950.0,5950.0,5943.5,5949.0,18684
2025-12-10 15:15:00+05:30,5947.5,5949.0,5945.0,5948.5,15988
2025-12-10 15:20:00+05:30,5948.5,5949.0,5947.0,5948.0,15320
2025-12-10 15:25:00+05:30,5943.5,5950.0,5931.5,5945.5,23176
2025-12-11 09:15:00+05:30,5959.5,5959.5,5907.0,5935.5,0
2025-12-11 09:20:00+05:30,5938.5,5964.5,5938.0,5941.0,11031
2025-12-11 09:25:00+05:30,5938.0,5950.0,5937.5,5945.0,24827
2025-12-11 09:30:00+05:30,5945.0,5983.5,5940.5,5975.5,29657
2025-12-11 09:35:00+05:30,5975.0,5976.5,5962.5,5963.0,8707
2025-12-11 09:40:00+05:30,5964.0,5970.0,5953.5,5962.5,14664
2025-12-11 09:45:00+05:30,5962.5,5987.0,5960.0,5981.5,7629
2025-12-11 09:50:00+05:30,5980.5,6000.5,5978.5,5998.0,9503
2025-12-11 09:55:00+05:30,5997.5,5998.5,5975.5,5978.5,6747
2025-12-11 10:00:00+05:30,5979.5,5984.0,5975.5,5982.5,2812
2025-12-11 10:05:00+05:30,5982.0,6006.0,5981.5,5997.5,14282
2025-12-11 10:10:00+05:30,5997.0,6006.5,5997.0,6005.0,12337
2025-12-11 10:15:00+05:30,6007.0,6019.5,6005.0,6010.0,27523
2025-12-11 10:20:00+05:30,6007.5,6009.5,5992.0,5996.0,5222
2025-12-11 10:25:00+05:30,5995.0,6000.0,5980.0,5983.0,5146
2025-12-11 10:30:00+05:30,5983.0,5988.5,5981.0,5987.0,5246
2025-12-11 10:35:00+05:30,5986.5,5991.0,5981.0,5981.0,4450
2025-12-11 10:40:00+05:30,5981.0,5982.0,5975.0,5979.5,1768
2025-12-11 10:45:00+05:30,5978.5,5980.0,5977.5,5978.0,1703
2025-12-11 10:50:00+05:30,5977.5,5977.5,5951.0,5954.0,6785
2025-12-11 10:55:00+05:30,5954.5,5959.0,5950.0,5953.0,20177
2025-12-11 11:00:00+05:30,5953.5,5960.0,5949.0,5957.5,18605
2025-12-11 11:05:00+05:30,5957.5,5979.5,5957.5,5979.0,16079
2025-12-11 11:10:00+05:30,5979.0,5985.0,5978.0,5978.0,5903
2025-12-11 11:15:00+05:30,5978.0,5990.0,5978.0,5987.5,9127
2025-12-11 11:20:00+05:30,5986.5,5987.5,5976.5,5978.5,6174
2025-12-11 11:25:00+05:30,5977.5,5980.0,5976.0,5977.5,2851
2025-12-11 11:30:00+05:30,5978.0,5985.0,5975.0,5975.5,4655
2025-12-11 11:35:00+05:30,5975.5,5980.0,5971.5,5973.0,8333
2025-12-11 11:40:00+05:30,5972.0,5972.0,5967.5,5968.5,5753
2025-12-11 11:45:00+05:30,5967.5,5970.0,5962.5,5963.0,4461
2025-12-11 11:50:00+05:30,5963.5,5965.0,5959.5,5965.0,6011
2025-12-11 11:55:00+05:30,5965.0,5970.0,5963.5,5963.5,4680
2025-12-11 12:00:00+05:30,5964.0,5972.5,5961.5,5971.5,5615
2025-12-11 12:05:00+05:30,5973.0,5975.0,5970.0,5974.0,5209
2025-12-11 12:10:00+05:30,5973.0,5977.5,5965.5,5970.0,9095
2025-12-11 12:15:00+05:30,5970.0,5978.0,5970.0,5974.0,3935
2025-12-11 12:20:00+05:30,5973.5,5975.0,5971.5,5974.5,3103
2025-12-11 12:25:00+05:30,5973.0,5977.5,5969.0,5972.0,3287
2025-12-11 12:30:00+05:30,5972.0,5975.5,5969.5,5969.5,3142
2025-12-11 12:35:00+05:30,5970.5,5988.5,5969.5,5985.0,4352
2025-12-11 12:40:00+05:30,5982.0,5985.0,5977.0,5981.0,4755
2025-12-11 12:45:00+05:30,5982.5,5988.5,5980.5,5985.0,4377
2025-12-11 12:50:00+05:30,5984.0,5988.5,5982.5,5988.0,3791
2025-12-11 12:55:00+05:30,5986.0,5993.5,5985.0,5988.5,4030
2025-12-11 13:00:00+05:30,5989.0,5989.0,5979.5,5979.5,5242
2025-12-11 13:05:00+05:30,5980.5,5984.0,5974.5,5975.0,4209
2025-12-11 13:10:00+05:30,5976.5,5981.5,5972.5,5975.5,6830
2025-12-11 13:15:00+05:30,5978.0,5982.0,5975.5,5975.5,3890
2025-12-11 13:20:00+05:30,5974.0,5982.0,5972.0,5980.0,3586
2025-12-11 13:25:00+05:30,5980.0,5983.0,5976.5,5980.0,3754
2025-12-11 13:30:00+05:30,5981.0,5988.0,5980.5,5986.0,3444
2025-12-11 13:35:00+05:30,5988.0,5988.0,5985.5,5986.5,3003
2025-12-11 13:40:00+05:30,5987.0,5988.0,5976.5,5976.5,4808
2025-12-11 13:45:00+05:30,5978.5,5981.0,5973.0,5978.5,6315
2025-12-11 13:50:00+05:30,5978.5,5980.0,5975.0,5977.5,4759
2025-12-11 13:55:00+05:30,5978.0,5979.5,5975.0,5975.5,4093
2025-12-11 14:00:00+05:30,5975.5,5975.5,5966.5,5966.5,7194
2025-12-11 14:05:00+05:30,5965.5,5969.0,5962.5,5967.0,6183
2025-12-11 14:10:00+05:30,5966.0,5968.5,5960.0,5962.0,5333
2025-12-11 14:15:00+05:30,5962.0,5980.0,5958.0,5980.0,12004
2025-12-11 14:20:00+05:30,5978.5,5999.0,5978.0,5990.0,13391
2025-12-11 14:25:00+05:30,5990.0,5990.0,5986.5,5989.5,7409
2025-12-11 14:30:00+05:30,5989.0,5995.0,5988.0,5990.0,61492
2025-12-11 14:35:00+05:30,5989.5,5992.0,5984.5,5987.0,8313
2025-12-11 14:40:00+05:30,5987.0,5989.0,5983.0,5983.0,6990
2025-12-11 14:45:00+05:30,5983.0,5983.5,5980.0,5980.0,10055
2025-12-11 14:50:00+05:30,5980.0,5982.5,5973.0,5974.5,8372
2025-12-11 14:55:00+05:30,5976.0,5980.5,5972.5,5977.0,13624
2025-12-11 15:00:00+05:30,5980.0,5990.0,5979.5,5982.0,14604
2025-12-11 15:05:00+05:30,5982.0,5983.5,5979.5,5981.5,16445
2025-12-11 15:10:00+05:30,5981.5,5982.0,5977.0,5977.0,14737
2025-12-11 15:15:00+05:30,5977.5,5980.0,5977.0,5979.0,16882
2025-12-11 15:20:00+05:30,5978.5,5980.0,5973.0,5973.0,18571
2025-12-11 15:25:00+05:30,5974.5,5976.5,5966.0,5976.5,12259
2025-12-12 09:15:00+05:30,6003.5,6005.5,5965.5,5982.0,0
2025-12-12 09:20:00+05:30,5982.5,5987.0,5976.0,5976.5,7478
2025-12-12 09:25:00+05:30,5975.0,5985.0,5973.5,5985.0,3280
2025-12-12 09:30:00+05:30,5986.0,5998.5,5986.0,5997.0,10688
2025-12-12 09:35:00+05:30,5997.0,6008.5,5997.0,6007.5,8041
2025-12-12 09:40:00+05:30,6008.0,6018.0,6006.0,6015.5,8208
2025-12-12 09:45:00+05:30,6016.0,6024.0,6015.5,6022.0,8365
2025-12-12 09:50:00+05:30,6020.0,6037.5,6020.0,6035.0,9683
2025-12-12 09:55:00+05:30,6035.0,6036.5,6033.0,6033.0,4810
2025-12-12 10:00:00+05:30,6033.5,6036.5,6025.0,6027.5,11228
2025-12-12 10:05:00+05:30,6026.5,6028.5,6005.0,6005.0,8065
2025-12-12 10:10:00+05:30,6005.5,6005.5,5988.0,5999.5,17702
2025-12-12 10:15:00+05:30,5998.5,6010.5,5998.5,6002.5,7622
2025-12-12 10:20:00+05:30,6002.5,6002.5,5992.0,5995.5,5008
2025-12-12 10:25:00+05:30,5995.0,5997.0,5986.0,5992.0,5470
2025-12-12 10:30:00+05:30,5995.0,6003.5,5993.5,6002.0,4719
2025-12-12 10:35:00+05:30,6002.0,6002.0,5996.0,5996.0,6679
2025-12-12 10:40:00+05:30,5995.0,5996.5,5990.0,5990.5,3081
2025-12-12 10:45:00+05:30,5990.0,5991.5,5983.0,5983.0,5794
2025-12-12 10:50:00+05:30,5985.5,5992.0,5982.0,5986.5,4805
2025-12-12 10:55:00+05:30,5987.5,5987.5,5978.5,5983.5,3755
2025-12-12 11:00:00+05:30,5983.0,5994.0,5982.5,5993.5,4770
2025-12-12 11:05:00+05:30,5992.5,5995.5,5989.5,5993.0,3634
2025-12-12 11:10:00+05:30,5994.5,5995.0,5993.0,5994.5,2503
2025-12-12 11:15:00+05:30,5994.5,5998.0,5982.0,5982.5,4250
2025-12-12 11:20:00+05:30,5982.5,5990.0,5982.5,5986.0,3956
2025-12-12 11:25:00+05:30,5984.5,5986.0,5980.0,5983.0,5068
2025-12-12 11:30:00+05:30,5980.0,5983.5,5980.0,5983.0,2224
2025-12-12 11:35:00+05:30,5981.5,5985.0,5980.0,5980.0,2826
2025-12-12 11:40:00+05:30,5980.0,5982.0,5980.0,5980.0,5435
2025-12-12 11:45:00+05:30,5980.0,5981.5,5978.5,5980.0,5273
2025-12-12 11:50:00+05:30,5979.5,5984.5,5977.0,5981.0,8030
2025-12-12 11:55:00+05:30,5980.5,5982.0,5975.5,5975.5,7095
2025-12-12 12:00:00+05:30,5975.5,5982.5,5975.5,5977.5,3156
2025-12-12 12:05:00+05:30,5978.0,5978.5,5971.5,5973.0,3699
2025-12-12 12:10:00+05:30,5973.0,5977.5,5969.5,5977.0,3474
2025-12-12 12:15:00+05:30,5977.0,5977.5,5974.0,5976.0,3723
2025-12-12 12:20:00+05:30,5975.5,5980.0,5974.5,5976.5,3055
2025-12-12 12:25:00+05:30,5977.5,5977.5,5974.5,5975.0,3726
2025-12-12 12:30:00+05:30,5975.0,5982.0,5974.5,5982.0,4457
2025-12-12 12:35:00+05:30,5983.0,5985.0,5983.0,5984.0,7728
2025-12-12 12:40:00+05:30,5984.0,5990.0,5983.5,5986.0,10099
2025-12-12 12:45:00+05:30,5986.0,5987.0,5977.0,5977.0,13244
2025-12-12 12:50:00+05:30,5977.0,5981.5,5975.5,5978.5,9105
2025-12-12 12:55:00+05:30,5978.5,5979.0,5974.5,5974.5,10561
2025-12-12 13:00:00+05:30,5974.5,5976.0,5962.5,5964.5,12388
2025-12-12 13:05:00+05:30,5964.5,5968.5,5962.0,5968.0,5757
2025-12-12 13:10:00+05:30,5969.5,5972.0,5969.5,5970.0,3947
2025-12-12 13:15:00+05:30,5970.0,5971.5,5968.5,5968.5,3884
2025-12-12 13:20:00+05:30,5968.5,5969.5,5965.0,5965.5,2286
2025-12-12 13:25:00+05:30,5965.0,5974.0,5964.5,5970.0,6438
2025-12-12 13:30:00+05:30,5970.0,5973.0,5969.0,5971.5,2861
2025-12-12 13:35:00+05:30,5972.0,5973.0,5966.0,5968.0,6309
2025-12-12 13:40:00+05:30,5968.5,5970.0,5967.0,5969.0,3307
2025-12-12 13:45:00+05:30,5970.0,5970.0,5967.5,5970.0,9343
2025-12-12 13:50:00+05:30,5970.0,5977.0,5952.5,5965.0,65843
2025-12-12 13:55:00+05:30,5966.0,5970.0,5959.0,5960.0,10746
2025-12-12 14:00:00+05:30,5959.0,5961.0,5957.0,5960.0,20025
2025-12-12 14:05:00+05:30,5960.0,5962.5,5959.5,5960.0,14316
2025-12-12 14:10:00+05:30,5963.0,5966.0,5960.5,5966.0,8123
2025-12-12 14:15:00+05:30,5965.5,5966.0,5953.5,5957.0,18262
2025-12-12 14:20:00+05:30,5958.0,5960.0,5956.0,5959.0,5161
2025-12-12 14:25:00+05:30,5959.0,5960.0,5955.5,5957.5,5367
2025-12-12 14:30:00+05:30,5957.5,5964.5,5957.5,5964.5,6541
2025-12-12 14:35:00+05:30,5964.5,5965.0,5956.0,5957.5,6325
2025-12-12 14:40:00+05:30,5957.5,5960.0,5957.5,5958.5,4001
2025-12-12 14:45:00+05:30,5958.5,5959.0,5956.5,5956.5,4448
2025-12-12 14:50:00+05:30,5957.0,5958.0,5955.5,5957.0,2501
2025-12-12 14:55:00+05:30,5958.0,5960.0,5958.0,5960.0,8836
2025-12-12 15:00:00+05:30,5960.0,5963.5,5958.5,5960.0,24202
2025-12-12 15:05:00+05:30,5960.0,5964.0,5959.0,5960.0,27739
2025-12-12 15:10:00+05:30,5959.0,5960.0,5957.5,5958.5,26936
2025-12-12 15:15:00+05:30,5959.0,5962.0,5958.0,5962.0,26810
2025-12-12 15:20:00+05:30,5961.5,5963.0,5956.0,5960.0,28982
2025-12-12 15:25:00+05:30,5960.0,5960.0,5952.0,5960.0,18252
2025-12-15 09:15:00+05:30,5949.0,5949.0,5904.0,5931.0,0
2025-12-15 09:20:00+05:30,5930.5,5934.0,5917.5,5917.5,7746
2025-12-15 09:25:00+05:30,5914.0,5923.0,5903.0,5904.5,9559
2025-12-15 09:30:00+05:30,5902.5,5921.5,5891.5,5914.5,15237
2025-12-15 09:35:00+05:30,5914.0,5925.0,5906.0,5906.0,11415
2025-12-15 09:40:00+05:30,5907.0,5907.0,5892.5,5897.0,9385
2025-12-15 09:45:00+05:30,5896.5,5896.5,5876.5,5882.0,16868
2025-12-15 09:50:00+05:30,5877.5,5902.0,5876.5,5897.5,11433
2025-12-15 09:55:00+05:30,5897.5,5900.5,5885.0,5897.0,8151
2025-12-15 10:00:00+05:30,5893.0,5895.5,5885.0,5893.0,10406
2025-12-15 10:05:00+05:30,5893.0,5911.0,5890.0,5907.5,6675
2025-12-15 10:10:00+05:30,5908.0,5908.0,5903.0,5907.0,3392
2025-12-15 10:15:00+05:30,5907.0,5907.0,5903.5,5905.5,6009
2025-12-15 10:20:00+05:30,5906.0,5914.0,5899.5,5908.5,13671
2025-12-15 10:25:00+05:30,5909.0,5913.0,5908.0,5913.0,3746
2025-12-15 10:30:00+05:30,5913.5,5918.0,5913.0,5916.5,2859
2025-12-15 10:35:00+05:30,5917.0,5920.0,5913.5,5918.0,9048
2025-12-15 10:40:00+05:30,5918.0,5928.0,5918.0,5927.5,6286
2025-12-15 10:45:00+05:30,5927.5,5940.0,5925.5,5939.0,7247
2025-12-15 10:50:00+05:30,5939.0,5939.5,5926.5,5927.5,8093
2025-12-15 10:55:00+05:30,5927.0,5927.5,5921.5,5924.0,4155
2025-12-15 11:00:00+05:30,5924.0,5930.5,5924.0,5926.5,5096
2025-12-15 11:05:00+05:30,5926.5,5930.0,5917.0,5920.5,7588
2025-12-15 11:10:00+05:30,5920.5,5922.0,5917.0,5918.5,4190
2025-12-15 11:15:00+05:30,5918.5,5920.0,5915.0,5917.5,3169
2025-12-15 11:20:00+05:30,5917.0,5917.0,5905.0,5908.5,8979
2025-12-15 11:25:00+05:30,5908.5,5916.5,5908.0,5914.0,4044
2025-12-15 11:30:00+05:30,5914.0,5915.0,5909.0,5909.0,3341
2025-12-15 11:35:00+05:30,5908.5,5913.5,5905.0,5910.5,4639
2025-12-15 11:40:00+05:30,5910.0,5914.5,5909.0,5909.5,3204
2025-12-15 11:45:00+05:30,5909.5,5916.0,5909.5,5914.5,4738
2025-12-15 11:50:00+05:30,5914.5,5915.0,5910.0,5910.0,4113
2025-12-15 11:55:00+05:30,5910.0,5914.0,5910.0,5912.0,2782
2025-12-15 12:00:00+05:30,5913.0,5914.5,5908.5,5908.5,3400
2025-12-15 12:05:00+05:30,5908.5,5937.0,5906.0,5932.0,44289
2025-12-15 12:10:00+05:30,5932.0,5942.0,5929.0,5941.5,7742
2025-12-15 12:15:00+05:30,5941.5,5950.0,5939.0,5941.5,11818
2025-12-15 12:20:00+05:30,5941.0,5947.5,5941.0,5945.5,4900
2025-12-15 12:25:00+05:30,5945.5,5947.0,5932.0,5932.0,5088
2025-12-15 12:30:00+05:30,5932.0,5932.0,5928.0,5928.0,2474
2025-12-15 12:35:00+05:30,5929.0,5931.5,5928.5,5928.5,3570
2025-12-15 12:40:00+05:30,5929.5,5929.5,5920.0,5921.0,4163
2025-12-15 12:45:00+05:30,5921.5,5927.5,5921.0,5927.0,4595
2025-12-15 12:50:00+05:30,5927.0,5931.5,5927.0,5931.0,2876
2025-12-15 12:55:00+05:30,5931.0,5933.5,5928.0,5932.5,7032
2025-12-15 13:00:00+05:30,5933.5,5938.0,5932.5,5935.5,3625
2025-12-15 13:05:00+05:30,5935.5,5940.0,5935.5,5937.5,5753
2025-12-15 13:10:00+05:30,5958.0,5958.0,5950.0,5957.5,26925
2025-12-15 13:15:00+05:30,5959.0,5964.5,5958.0,5960.0,7574
2025-12-15 13:20:00+05:30,5960.0,5961.5,5959.0,5960.5,4550
2025-12-15 13:25:00+05:30,5960.5,5965.0,5960.0,5963.0,4440
2025-12-15 13:30:00+05:30,5963.0,5968.5,5962.5,5966.5,8380
2025-12-15 13:35:00+05:30,5966.0,5966.5,5963.0,5963.0,8608
2025-12-15 13:40:00+05:30,5963.0,5967.5,5963.0,5967.5,4519
2025-12-15 13:45:00+05:30,5967.0,5973.5,5967.0,5973.5,7056
2025-12-15 13:50:00+05:30,5973.0,5976.5,5965.0,5965.5,9691
2025-12-15 13:55:00+05:30,5965.5,5966.0,5952.5,5954.5,7094
2025-12-15 14:00:00+05:30,5954.5,5960.0,5954.5,5959.5,3722
2025-12-15 14:05:00+05:30,5958.5,5960.5,5950.5,5951.5,3658
2025-12-15 14:10:00+05:30,5951.5,5958.5,5950.0,5958.5,15007
