Datetime,Open,High,Low,Close,Volume
2025-12-05 13:30:00+05:30,3939.0,3946.0,3938.89990234375,3940.0,3888
2025-12-05 13:35:00+05:30,3939.199951171875,3942.39990234375,3937.199951171875,3938.199951171875,2065
2025-12-05 13:40:00+05:30,3939.0,3939.10009765625,3936.89990234375,3937.10009765625,914
2025-12-05 13:45:00+05:30,3937.300048828125,3942.5,3936.89990234375,3939.0,5500
2025-12-05 13:50:00+05:30,3939.10009765625,3948.0,3938.300048828125,3946.300048828125,4099
2025-12-05 13:55:00+05:30,3947.0,3949.60009765625,3944.699951171875,3946.39990234375,2525
2025-12-05 14:00:00+05:30,3947.60009765625,3949.0,3945.800048828125,3945.800048828125,1486
2025-12-05 14:05:00+05:30,3945.10009765625,3948.0,3945.0,3946.199951171875,1123
2025-12-05 14:10:00+05:30,3948.0,3949.89990234375,3946.300048828125,3948.699951171875,1360
2025-12-05 14:15:00+05:30,3947.5,3952.0,3944.5,3950.89990234375,3537
2025-12-05 14:20:00+05:30,3952.0,3952.0,3948.699951171875,3951.0,1981
2025-12-05 14:25:00+05:30,3948.89990234375,3953.0,3948.89990234375,3952.699951171875,2161
2025-12-05 14:30:00+05:30,3953.39990234375,3956.39990234375,3952.800048828125,3954.39990234375,2095
2025-12-05 14:35:00+05:30,3954.39990234375,3955.89990234375,3949.0,3950.199951171875,2538
2025-12-05 14:40:00+05:30,3950.10009765625,3950.89990234375,3944.39990234375,3944.39990234375,2097
2025-12-05 14:45:00+05:30,3944.39990234375,3945.0,3938.10009765625,3939.39990234375,5482
2025-12-05 14:50:00+05:30,3939.39990234375,3940.89990234375,3937.0,3937.0,2466
2025-12-05 14:55:00+05:30,3937.39990234375,3942.89990234375,3936.300048828125,3939.300048828125,4229
2025-12-05 15:00:00+05:30,3941.199951171875,3955.89990234375,3941.199951171875,3953.5,8156
2025-12-05 15:05:00+05:30,3954.300048828125,3956.0,3952.10009765625,3954.5,7584
2025-12-05 15:10:00+05:30,3952.300048828125,3956.0,3952.199951171875,3954.699951171875,7738
2025-12-05 15:15:00+05:30,3954.699951171875,3954.699951171875,3950.199951171875,3952.300048828125,8859
2025-12-05 15:20:00+05:30,3952.199951171875,3953.39990234375,3947.800048828125,3953.0,12332
2025-12-05 15:25:00+05:30,3953.300048828125,3955.199951171875,3939.39990234375,3952.10009765625,10597
2025-12-08 09:15:00+05:30,3950.0,3950.0,3939.0,3943.0,0
2025-12-08 09:20:00+05:30,3943.0,3949.39990234375,3932.5,3942.0,1551
2025-12-08 09:25:00+05:30,3940.10009765625,3940.10009765625,3933.800048828125,3938.5,1160
2025-12-08 09:30:00+05:30,3938.39990234375,3941.39990234375,3938.0,3938.0,1014
2025-12-08 09:35:00+05:30,3938.60009765625,3943.699951171875,3933.0,3933.800048828125,959
2025-12-08 09:40:00+05:30,3933.5,3933.699951171875,3927.699951171875,3929.0,2148
2025-12-08 09:45:00+05:30,3930.199951171875,3930.60009765625,3927.60009765625,3930.60009765625,400
2025-12-08 09:50:00+05:30,3930.199951171875,3934.89990234375,3925.800048828125,3929.10009765625,2137
2025-12-08 09:55:00+05:30,3932.300048828125,3932.300048828125,3921.10009765625,3923.89990234375,1964
2025-12-08 10:00:00+05:30,3924.699951171875,3925.0,3918.0,3919.699951171875,1592
2025-12-08 10:05:00+05:30,3919.0,3919.39990234375,3916.0,3919.39990234375,916
2025-12-08 10:10:00+05:30,3918.699951171875,3918.800048828125,3911.800048828125,3914.199951171875,2424
2025-12-08 10:15:00+05:30,3914.39990234375,3915.89990234375,3907.199951171875,3909.0,1672
2025-12-08 10:20:00+05:30,3908.800048828125,3914.300048828125,3908.800048828125,3911.0,859
2025-12-08 10:25:00+05:30,3912.300048828125,3914.800048828125,3911.10009765625,3914.0,560
2025-12-08 10:30:00+05:30,3913.199951171875,3914.60009765625,3908.300048828125,3910.199951171875,1560
2025-12-08 10:35:00+05:30,3910.300048828125,3913.60009765625,3909.0,3912.89990234375,1333
2025-12-08 10:40:00+05:30,3911.0,3912.89990234375,3906.699951171875,3906.699951171875,1411
2025-12-08 10:45:00+05:30,3906.10009765625,3906.10009765625,3901.199951171875,3901.199951171875,3255
2025-12-08 10:50:00+05:30,3901.300048828125,3903.800048828125,3900.0,3901.0,3772
2025-12-08 10:55:00+05:30,3899.60009765625,3904.199951171875,3897.0,3899.60009765625,4003
2025-12-08 11:00:00+05:30,3899.699951171875,3900.39990234375,3891.10009765625,3894.89990234375,2231
2025-12-08 11:05:00+05:30,3894.89990234375,3899.10009765625,3892.800048828125,3898.89990234375,855
2025-12-08 11:10:00+05:30,3899.10009765625,3905.0,3898.699951171875,3903.39990234375,1220
2025-12-08 11:15:00+05:30,3903.39990234375,3903.5,3900.60009765625,3902.60009765625,547
2025-12-08 11:20:00+05:30,3902.89990234375,3905.0,3902.0,3904.0,684
2025-12-08 11:25:00+05:30,3904.5,3905.0,3902.800048828125,3904.5,306
2025-12-08 11:30:00+05:30,3904.300048828125,3905.800048828125,3903.0,3905.10009765625,722
2025-12-08 11:35:00+05:30,3905.0,3905.0,3900.0,3900.10009765625,590
2025-12-08 11:40:00+05:30,3900.5,3905.199951171875,3898.199951171875,3904.199951171875,825
2025-12-08 11:45:00+05:30,3904.39990234375,3904.89990234375,3902.60009765625,3903.199951171875,522
2025-12-08 11:50:00+05:30,3904.5,3904.5,3900.60009765625,3900.60009765625,452
2025-12-08 11:55:00+05:30,3900.60009765625,3901.89990234375,3898.0,3899.800048828125,768
2025-12-08 12:00:00+05:30,3897.800048828125,3900.60009765625,3896.89990234375,3900.0,1093
2025-12-08 12:05:00+05:30,3900.800048828125,3901.0,3897.89990234375,3898.0,743
2025-12-08 12:10:00+05:30,3899.699951171875,3899.89990234375,3896.0,3898.300048828125,3268
2025-12-08 12:15:00+05:30,3898.199951171875,3898.199951171875,3889.800048828125,3894.0,3986
2025-12-08 12:20:00+05:30,3894.0,3894.0,3888.60009765625,3891.800048828125,960
2025-12-08 12:25:00+05:30,3892.199951171875,3901.800048828125,3891.0,3896.0,3363
2025-12-08 12:30:00+05:30,3896.800048828125,3898.10009765625,3893.60009765625,3896.300048828125,603
2025-12-08 12:35:00+05:30,3896.300048828125,3896.300048828125,3883.60009765625,3884.199951171875,7322
2025-12-08 12:40:00+05:30,3884.199951171875,3888.300048828125,3883.800048828125,3887.39990234375,1650
2025-12-08 12:45:00+05:30,3887.0,3887.0,3881.10009765625,3884.199951171875,1243
2025-12-08 12:50:00+05:30,3883.89990234375,3884.89990234375,3872.89990234375,3875.699951171875,4552
2025-12-08 12:55:00+05:30,3875.300048828125,3875.800048828125,3871.5,3873.800048828125,1843
2025-12-08 13:00:00+05:30,3873.39990234375,3875.0,3869.39990234375,3874.0,5603
2025-12-08 13:05:00+05:30,3873.39990234375,3874.89990234375,3869.0,3870.0,2057
2025-12-08 13:10:00+05:30,3870.0,3870.0,3866.60009765625,3869.89990234375,2773
2025-12-08 13:15:00+05:30,3868.89990234375,3868.89990234375,3865.0,3865.89990234375,2343
2025-12-08 13:20:00+05:30,3864.5,3866.0,3856.5,3858.0,4527
2025-12-08 13:25:00+05:30,3859.800048828125,3860.0,3855.39990234375,3857.699951171875,3924
2025-12-08 13:30:00+05:30,3859.10009765625,3859.10009765625,3846.39990234375,3848.60009765625,8535
2025-12-08 13:35:00+05:30,3849.0,3850.0,3846.10009765625,3848.0,2966
2025-12-08 13:40:00+05:30,3848.199951171875,3855.699951171875,3848.199951171875,3850.699951171875,7266
2025-12-08 13:45:00+05:30,3851.5,3852.800048828125,3848.39990234375,3850.0,2523
2025-12-08 13:50:00+05:30,3850.0,3850.0,3848.199951171875,3848.5,2022
2025-12-08 13:55:00+05:30,3849.5,3850.0,3843.10009765625,3844.10009765625,9760
2025-12-08 14:00:00+05:30,3844.199951171875,3845.0,3840.0,3845.0,2152
2025-12-08 14:05:00+05:30,3845.0,3845.0,3838.800048828125,3839.800048828125,3117
2025-12-08 14:10:00+05:30,3840.0,3843.199951171875,3840.0,3840.0,4073
2025-12-08 14:15:00+05:30,3841.10009765625,3841.5,3836.10009765625,3840.0,1915
2025-12-08 14:20:00+05:30,3840.0,3840.0,3830.0,3834.10009765625,4381
2025-12-08 14:25:00+05:30,3833.89990234375,3834.699951171875,3828.0,3829.199951171875,5826
2025-12-08 14:30:00+05:30,3830.0,3841.199951171875,3829.0,3837.199951171875,2562
2025-12-08 14:35:00+05:30,3836.89990234375,3836.89990234375,3829.300048828125,3832.0,3589
2025-12-08 14:40:00+05:30,3831.39990234375,3843.699951171875,3829.0,3841.800048828125,9955
2025-12-08 14:45:00+05:30,3840.0,3850.300048828125,3839.800048828125,3850.0,6722
2025-12-08 14:50:00+05:30,3849.89990234375,3858.199951171875,3848.60009765625,3853.60009765625,7473
2025-12-08 14:55:00+05:30,3853.39990234375,3857.300048828125,3851.699951171875,3855.10009765625,4181
2025-12-08 15:00:00+05:30,3855.39990234375,3867.300048828125,3854.89990234375,3863.0,6386
2025-12-08 15:05:00+05:30,3862.699951171875,3867.10009765625,3862.199951171875,3865.60009765625,9722
2025-12-08 15:10:00+05:30,3866.0,3869.60009765625,3862.60009765625,3867.300048828125,13598
2025-12-08 15:15:00+05:30,3867.300048828125,3874.39990234375,3865.699951171875,3870.0,20984
2025-12-08 15:20:00+05:30,3870.0,3874.199951171875,3865.60009765625,3867.89990234375,17318
2025-12-08 15:25:00+05:30,3867.89990234375,3870.89990234375,3857.5,3867.0,9228
2025-12-09 09:15:00+05:30,3866.300048828125,3882.39990234375,3860.699951171875,3863.89990234375,12334
2025-12-09 09:20:00+05:30,3863.800048828125,3877.800048828125,3863.60009765625,3876.199951171875,3245
2025-12-09 09:25:00+05:30,3876.199951171875,3878.60009765625,3867.0,3877.800048828125,2821
2025-12-09 09:30:00+05:30,3876.300048828125,3876.300048828125,3853.0,3860.199951171875,7833
2025-12-09 09:35:00+05:30,3859.60009765625,3861.199951171875,3848.199951171875,3853.0,4199
2025-12-09 09:40:00+05:30,3854.199951171875,3856.89990234375,3845.10009765625,3846.800048828125,1721
2025-12-09 09:45:00+05:30,3847.0,3859.300048828125,3842.10009765625,3857.199951171875,2589
2025-12-09 09:50:00+05:30,3857.199951171875,3857.60009765625,3850.60009765625,3851.199951171875,1521
2025-12-09 09:55:00+05:30,3851.60009765625,3854.800048828125,3849.0,3850.60009765625,2220
2025-12-09 10:00:00+05:30,3850.0,3860.0,3848.0,3848.10009765625,9244
2025-12-09 10:05:00+05:30,3849.39990234375,3857.10009765625,3847.0,3851.300048828125,3445
2025-12-09 10:10:00+05:30,3852.10009765625,3852.10009765625,3841.699951171875,3849.199951171875,7769
2025-12-09 10:15:00+05:30,3849.0,3859.89990234375,3848.89990234375,3854.300048828125,5062
2025-12-09 10:20:00+05:30,3854.300048828125,3862.60009765625,3852.300048828125,3860.0,2426
2025-12-09 10:25:00+05:30,3860.699951171875,3862.60009765625,3857.0,3860.60009765625,3206
2025-12-09 10:30:00+05:30,3859.699951171875,3860.699951171875,3851.60009765625,3854.39990234375,2299
2025-12-09 10:35:00+05:30,3854.199951171875,3855.10009765625,3853.300048828125,3853.300048828125,2344
2025-12-09 10:40:00+05:30,3853.39990234375,3859.0,3853.39990234375,3855.800048828125,1078
2025-12-09 10:45:00+05:30,3857.300048828125,3857.300048828125,3854.0,3854.699951171875,1467
2025-12-09 10:50:00+05:30,3856.10009765625,3856.10009765625,3851.0,3852.800048828125,2164
2025-12-09 10:55:00+05:30,3852.699951171875,3856.89990234375,3851.800048828125,3856.89990234375,1153
2025-12-09 11:00:00+05:30,3856.89990234375,3859.199951171875,3850.60009765625,3852.800048828125,1572
2025-12-09 11:05:00+05:30,3853.800048828125,3861.300048828125,3852.89990234375,3858.800048828125,2617
2025-12-09 11:10:00+05:30,3859.699951171875,3868.800048828125,3856.39990234375,3868.0,1505
2025-12-09 11:15:00+05:30,3868.699951171875,3875.800048828125,3865.10009765625,3875.800048828125,1848
2025-12-09 11:20:00+05:30,3874.10009765625,3880.5,3874.10009765625,3878.0,2096
2025-12-09 11:25:00+05:30,3877.300048828125,3887.60009765625,3875.0,3885.5,2170
2025-12-09 11:30:00+05:30,3884.800048828125,3885.5,3875.5,3878.60009765625,2018
2025-12-09 11:35:00+05:30,3879.0,3892.39990234375,3877.60009765625,3888.0,2965
2025-12-09 11:40:00+05:30,3890.39990234375,3890.699951171875,3884.5,3884.5,1242
2025-12-09 11:45:00+05:30,3886.300048828125,3890.0,3881.300048828125,3888.199951171875,1739
2025-12-09 11:50:00+05:30,3888.199951171875,3888.39990234375,3885.60009765625,3887.10009765625,925
2025-12-09 11:55:00+05:30,3885.5,3897.0,3885.0,3890.5,2064
2025-12-09 12:00:00+05:30,3889.699951171875,3896.800048828125,3889.300048828125,3891.300048828125,1449
2025-12-09 12:05:00+05:30,3890.300048828125,3897.800048828125,3890.300048828125,3895.800048828125,1875
2025-12-09 12:10:00+05:30,3896.39990234375,3897.0,3888.199951171875,3889.5,2750
2025-12-09 12:15:00+05:30,3889.5,3903.0,3889.5,3898.39990234375,4871
2025-12-09 12:20:00+05:30,3898.39990234375,3901.300048828125,3895.699951171875,3898.800048828125,1459
2025-12-09 12:25:00+05:30,3898.300048828125,3907.800048828125,3898.300048828125,3900.0,4074
2025-12-09 12:30:00+05:30,3900.0,3900.699951171875,3893.10009765625,3895.89990234375,1573
2025-12-09 12:35:00+05:30,3896.0,3898.5,3890.0,3891.199951171875,1117
2025-12-09 12:40:00+05:30,3890.10009765625,3895.800048828125,3888.5,3892.89990234375,1319
2025-12-09 12:45:00+05:30,3892.89990234375,3894.5,3891.699951171875,3894.5,800
2025-12-09 12:50:00+05:30,3893.300048828125,3896.300048828125,3890.0,3890.0,1544
2025-12-09 12:55:00+05:30,3890.0,3906.5,3889.5,3899.800048828125,3135
2025-12-09 13:00:00+05:30,3899.10009765625,3903.60009765625,3894.800048828125,3897.300048828125,2259
2025-12-09 13:05:00+05:30,3898.0,3900.0,3894.800048828125,3897.0,1102
2025-12-09 13:10:00+05:30,3896.300048828125,3900.0,3892.60009765625,3896.699951171875,1500
2025-12-09 13:15:00+05:30,3895.39990234375,3898.800048828125,3894.800048828125,3898.800048828125,1775
2025-12-09 13:20:00+05:30,3898.800048828125,3905.0,3898.800048828125,3902.60009765625,2351
2025-12-09 13:25:00+05:30,3902.60009765625,3906.0,3902.60009765625,3904.5,1767
2025-12-09 13:30:00+05:30,3904.5,3904.60009765625,3898.39990234375,3900.60009765625,1416
2025-12-09 13:35:00+05:30,3900.60009765625,3900.60009765625,3898.199951171875,3899.60009765625,1112
2025-12-09 13:40:00+05:30,3900.10009765625,3904.10009765625,3900.0,3901.800048828125,1944
2025-12-09 13:45:00+05:30,3900.5,3901.800048828125,3898.0,3899.199951171875,1791
2025-12-09 13:50:00+05:30,3900.10009765625,3900.800048828125,3898.39990234375,3900.0,2749
2025-12-09 13:55:00+05:30,3900.0,3902.800048828125,3898.10009765625,3900.0,1114
2025-12-09 14:00:00+05:30,3900.0,3902.300048828125,3893.10009765625,3894.0,1396
2025-12-09 14:05:00+05:30,3894.300048828125,3894.60009765625,3891.10009765625,3892.5,1056
2025-12-09 14:10:00+05:30,3893.699951171875,3893.699951171875,3890.300048828125,3891.0,1001
2025-12-09 14:15:00+05:30,3891.0,3893.89990234375,3889.39990234375,3892.0,1030
2025-12-09 14:20:00+05:30,3892.0,3892.89990234375,3888.0,3889.39990234375,1124
2025-12-09 14:25:00+05:30,3889.39990234375,3889.89990234375,3888.10009765625,3889.89990234375,935
2025-12-09 14:30:00+05:30,3867.60009765625,3891.89990234375,3867.60009765625,3890.10009765625,1593
2025-12-09 14:35:00+05:30,3890.5,3890.5,3885.0,3888.699951171875,2544
2025-12-09 14:40:00+05:30,3889.39990234375,3896.5,3888.89990234375,3892.5,3322
2025-12-09 14:45:00+05:30,3893.199951171875,3894.0,3889.199951171875,3893.60009765625,2254
2025-12-09 14:50:00+05:30,3894.0,3894.0,3888.39990234375,3889.699951171875,1809
2025-12-09 14:55:00+05:30,3890.5,3896.0,3889.300048828125,3895.39990234375,1405
2025-12-09 15:00:00+05:30,3897.39990234375,3911.5,3897.39990234375,3907.699951171875,18123
2025-12-09 15:05:00+05:30,3907.699951171875,3911.300048828125,3907.699951171875,3910.10009765625,8967
2025-12-09 15:10:00+05:30,3909.800048828125,3912.89990234375,3907.300048828125,3910.89990234375,10514
2025-12-09 15:15:00+05:30,3911.10009765625,3914.0,3911.10009765625,3912.0,13358
2025-12-09 15:20:00+05:30,3911.800048828125,3912.89990234375,3911.60009765625,3911.89990234375,16808
2025-12-09 15:25:00+05:30,3909.199951171875,3915.800048828125,3909.199951171875,3911.800048828125,18641
2025-12-10 09:15:00+05:30,3890.0,3923.699951171875,3890.0,3903.199951171875,0
2025-12-10 09:20:00+05:30,3903.199951171875,3906.0,3897.300048828125,3901.10009765625,1932
2025-12-10 09:25:00+05:30,3899.5,3901.89990234375,3892.89990234375,3900.300048828125,2109
2025-12-10 09:30:00+05:30,3902.60009765625,3910.5,3900.0,3904.699951171875,2049
2025-12-10 09:35:00+05:30,3904.699951171875,3909.89990234375,3904.699951171875,3907.89990234375,1806
2025-12-10 09:40:00+05:30,3907.199951171875,3908.0,3905.0,3905.10009765625,1413
2025-12-10 09:45:00+05:30,3905.800048828125,3906.10009765625,3891.199951171875,3891.199951171875,1764
2025-12-10 09:50:00+05:30,3891.0,3891.199951171875,3881.0,3882.800048828125,4191
2025-12-10 09:55:00+05:30,3883.0,3888.800048828125,3882.0,3888.800048828125,4801
2025-12-10 10:00:00+05:30,3889.39990234375,3895.60009765625,3888.800048828125,3893.60009765625,4214
2025-12-10 10:05:00+05:30,3893.300048828125,3894.199951171875,3888.60009765625,3891.300048828125,3648
2025-12-10 10:10:00+05:30,3895.89990234375,3895.89990234375,3890.0,3892.199951171875,3156
2025-12-10 10:15:00+05:30,3892.199951171875,3895.10009765625,3887.60009765625,3888.5,5693
2025-12-10 10:20:00+05:30,3890.0,3891.5,3889.0,3889.699951171875,971
2025-12-10 10:25:00+05:30,3889.60009765625,3890.800048828125,3875.0,3876.89990234375,6868
2025-12-10 10:30:00+05:30,3876.300048828125,3878.89990234375,3871.199951171875,3873.5,4851
2025-12-10 10:35:00+05:30,3873.5,3875.0,3865.0,3866.5,5035
2025-12-10 10:40:00+05:30,3866.5,3870.5,3862.300048828125,3863.199951171875,4662
2025-12-10 10:45:00+05:30,3863.199951171875,3864.89990234375,3856.5,3856.60009765625,5336
2025-12-10 10:50:00+05:30,3856.60009765625,3856.89990234375,3849.0,3850.0,5951
2025-12-10 10:55:00+05:30,3849.699951171875,3849.89990234375,3845.0,3846.39990234375,5911
2025-12-10 11:00:00+05:30,3847.60009765625,3852.0,3846.800048828125,3850.60009765625,5711
2025-12-10 11:05:00+05:30,3850.39990234375,3856.699951171875,3848.699951171875,3850.0,5692
2025-12-10 11:10:00+05:30,3848.89990234375,3850.0,3848.39990234375,3848.699951171875,4456
2025-12-10 11:15:00+05:30,3848.699951171875,3850.0,3846.0,3847.39990234375,3642
2025-12-10 11:20:00+05:30,3847.5,3848.0,3841.0,3841.0,4525
2025-12-10 11:25:00+05:30,3841.5,3841.5,3839.5,3841.5,3905
2025-12-10 11:30:00+05:30,3841.5,3841.5,3838.39990234375,3838.39990234375,3647
2025-12-10 11:35:00+05:30,3839.0,3839.300048828125,3834.0,3836.89990234375,8293
2025-12-10 11:40:00+05:30,3836.60009765625,3839.60009765625,3834.0,3835.199951171875,7761
2025-12-10 11:45:00+05:30,3836.10009765625,3836.10009765625,3827.199951171875,3827.199951171875,6111
2025-12-10 11:50:00+05:30,3828.0,3829.0,3820.39990234375,3820.800048828125,8011
2025-12-10 11:55:00+05:30,3820.800048828125,3828.300048828125,3820.800048828125,3824.699951171875,5341
2025-12-10 12:00:00+05:30,3824.699951171875,3827.10009765625,3815.0,3817.10009765625,10369
2025-12-10 12:05:00+05:30,3817.10009765625,3817.39990234375,3810.0,3810.0,10061
2025-12-10 12:10:00+05:30,3810.0,3812.89990234375,3808.10009765625,3812.300048828125,5768
2025-12-10 12:15:00+05:30,3812.89990234375,3813.10009765625,3807.60009765625,3812.699951171875,3382
2025-12-10 12:20:00+05:30,3812.300048828125,3813.10009765625,3808.800048828125,3809.10009765625,5204
2025-12-10 12:25:00+05:30,3810.0,3815.699951171875,3809.300048828125,3810.60009765625,7222
2025-12-10 12:30:00+05:30,3811.300048828125,3815.0,3810.0,3811.5,10710
2025-12-10 12:35:00+05:30,3811.5,3816.89990234375,3809.199951171875,3814.10009765625,18395
2025-12-10 12:40:00+05:30,3814.10009765625,3816.300048828125,3810.800048828125,3812.39990234375,4300
2025-12-10 12:45:00+05:30,3814.199951171875,3815.0,3812.5,3813.89990234375,2341
2025-12-10 12:50:00+05:30,3813.5,3817.39990234375,3813.5,3817.39990234375,1301
2025-12-10 12:55:00+05:30,3816.5,3820.0,3813.0,3813.199951171875,11243
2025-12-10 13:00:00+05:30,3812.0,3815.89990234375,3810.5,3812.39990234375,8898
2025-12-10 13:05:00+05:30,3812.300048828125,3821.0,3812.300048828125,3821.0,3346
2025-12-10 13:10:00+05:30,3819.39990234375,3820.89990234375,3815.0,3815.0,3653
2025-12-10 13:15:00+05:30,3815.5,3819.5,3813.39990234375,3817.89990234375,3351
2025-12-10 13:20:00+05:30,3817.89990234375,3820.0,3815.0,3816.60009765625,5092
2025-12-10 13:25:00+05:30,3816.300048828125,3818.39990234375,3814.89990234375,3815.199951171875,7897
