Datetime,Open,High,Low,Close,Volume
2025-11-18 15:05:00+05:30,521.5,522.2999877929688,521.1500244140625,521.9000244140625,54801
2025-11-18 15:10:00+05:30,521.75,523.5999755859375,521.75,523.4500122070312,105437
2025-11-18 15:15:00+05:30,523.5,523.9500122070312,522.5999755859375,522.5999755859375,96882
2025-11-18 15:20:00+05:30,522.75,523.25,522.2000122070312,522.75,132349
2025-11-18 15:25:00+05:30,522.9000244140625,524.0,522.5999755859375,522.5999755859375,91983
2025-11-19 09:15:00+05:30,525.0,525.3499755859375,522.5999755859375,523.3499755859375,0
2025-11-19 09:20:00+05:30,523.5,528.4000244140625,523.5,528.0999755859375,94295
2025-11-19 09:25:00+05:30,528.1500244140625,528.3499755859375,526.9500122070312,526.9500122070312,30412
2025-11-19 09:30:00+05:30,526.6500244140625,526.6500244140625,525.9000244140625,526.0,49253
2025-11-19 09:35:00+05:30,525.8499755859375,526.4500122070312,524.2999877929688,524.2999877929688,33215
2025-11-19 09:40:00+05:30,524.7000122070312,524.8499755859375,523.8499755859375,524.4000244140625,20794
2025-11-19 09:45:00+05:30,524.3499755859375,524.3499755859375,523.2000122070312,523.2999877929688,22598
2025-11-19 09:50:00+05:30,523.2999877929688,523.5499877929688,523.1500244140625,523.5499877929688,14810
2025-11-19 09:55:00+05:30,523.5,523.5,523.0499877929688,523.2999877929688,12868
2025-11-19 10:00:00+05:30,523.2999877929688,523.2999877929688,522.5499877929688,523.1500244140625,19631
2025-11-19 10:05:00+05:30,523.1500244140625,523.1500244140625,522.4500122070312,522.4500122070312,11072
2025-11-19 10:10:00+05:30,522.5,523.0499877929688,521.75,522.9000244140625,37398
2025-11-19 10:15:00+05:30,522.9000244140625,523.1500244140625,522.5,522.5,11648
2025-11-19 10:20:00+05:30,522.4500122070312,522.5499877929688,522.0,522.0999755859375,9719
2025-11-19 10:25:00+05:30,522.0499877929688,522.0499877929688,519.5999755859375,519.7000122070312,45476
2025-11-19 10:30:00+05:30,519.6500244140625,520.5999755859375,519.5,520.4500122070312,28033
2025-11-19 10:35:00+05:30,520.2999877929688,520.5499877929688,520.0,520.2000122070312,12066
2025-11-19 10:40:00+05:30,520.2000122070312,520.25,519.5,519.75,16700
2025-11-19 10:45:00+05:30,519.75,521.7000122070312,519.0499877929688,521.3499755859375,33795
2025-11-19 10:50:00+05:30,521.3499755859375,521.5,521.0,521.5,9181
2025-11-19 10:55:00+05:30,521.3499755859375,521.4500122070312,520.25,520.25,16893
2025-11-19 11:00:00+05:30,520.2999877929688,520.2999877929688,519.6500244140625,519.8499755859375,6168
2025-11-19 11:05:00+05:30,519.75,521.8499755859375,519.6500244140625,520.2999877929688,31562
2025-11-19 11:10:00+05:30,520.3499755859375,520.4000244140625,520.0499877929688,520.1500244140625,6126
2025-11-19 11:15:00+05:30,520.0999755859375,520.7999877929688,520.0,520.7999877929688,9991
2025-11-19 11:20:00+05:30,520.75,521.0,520.0499877929688,520.2999877929688,7870
2025-11-19 11:25:00+05:30,520.5999755859375,521.0499877929688,520.1500244140625,520.5499877929688,9979
2025-11-19 11:30:00+05:30,520.5499877929688,520.8499755859375,520.1500244140625,520.1500244140625,4868
2025-11-19 11:35:00+05:30,520.1500244140625,520.2000122070312,520.0,520.0999755859375,8151
2025-11-19 11:40:00+05:30,520.0999755859375,520.4000244140625,520.0,520.0,5729
2025-11-19 11:45:00+05:30,520.0,521.25,519.75,520.75,41828
2025-11-19 11:50:00+05:30,521.5499877929688,522.5499877929688,520.8499755859375,522.2000122070312,104888
2025-11-19 11:55:00+05:30,522.25,522.6500244140625,522.0499877929688,522.2000122070312,12273
2025-11-19 12:00:00+05:30,522.5499877929688,522.6500244140625,522.0499877929688,522.0999755859375,7202
2025-11-19 12:05:00+05:30,522.1500244140625,523.1500244140625,522.0499877929688,522.4000244140625,13989
2025-11-19 12:10:00+05:30,522.5999755859375,522.5999755859375,522.0,522.1500244140625,6267
2025-11-19 12:15:00+05:30,522.0,522.5,522.0,522.2999877929688,7930
2025-11-19 12:20:00+05:30,522.3499755859375,522.5,522.0499877929688,522.2000122070312,7490
2025-11-19 12:25:00+05:30,522.2000122070312,522.2999877929688,521.6500244140625,521.9500122070312,9918
2025-11-19 12:30:00+05:30,521.9500122070312,521.9500122070312,521.2999877929688,521.8499755859375,5116
2025-11-19 12:35:00+05:30,521.9000244140625,522.0999755859375,521.5,521.5999755859375,7978
2025-11-19 12:40:00+05:30,521.9000244140625,521.9000244140625,521.2999877929688,521.4000244140625,8467
2025-11-19 12:45:00+05:30,521.5999755859375,521.6500244140625,521.0,521.1500244140625,8257
2025-11-19 12:50:00+05:30,521.2000122070312,521.6500244140625,521.1500244140625,521.5499877929688,4105
2025-11-19 12:55:00+05:30,521.5999755859375,521.75,521.1500244140625,521.5,6844
2025-11-19 13:00:00+05:30,521.5499877929688,521.5999755859375,521.1500244140625,521.25,6526
2025-11-19 13:05:00+05:30,521.4000244140625,521.8499755859375,521.25,521.5999755859375,4929
2025-11-19 13:10:00+05:30,521.5999755859375,521.6500244140625,521.1500244140625,521.5,5209
2025-11-19 13:15:00+05:30,521.5499877929688,521.6500244140625,520.7000122070312,520.7000122070312,8454
2025-11-19 13:20:00+05:30,520.75,520.8499755859375,520.4000244140625,520.7000122070312,7890
2025-11-19 13:25:00+05:30,520.75,521.0,520.5499877929688,520.75,10306
2025-11-19 13:30:00+05:30,520.7999877929688,520.9500122070312,519.5499877929688,519.6500244140625,37922
2025-11-19 13:35:00+05:30,519.6500244140625,519.6500244140625,518.75,519.2000122070312,28047
2025-11-19 13:40:00+05:30,519.4000244140625,519.4000244140625,518.0999755859375,518.7999877929688,18022
2025-11-19 13:45:00+05:30,518.9000244140625,519.1500244140625,518.5499877929688,519.0999755859375,12698
2025-11-19 13:50:00+05:30,519.0999755859375,519.6500244140625,519.0,519.1500244140625,4707
2025-11-19 13:55:00+05:30,519.1500244140625,519.25,518.5499877929688,518.6500244140625,7028
2025-11-19 14:00:00+05:30,518.6500244140625,519.2999877929688,518.5,518.75,11815
2025-11-19 14:05:00+05:30,518.75,519.2000122070312,518.5999755859375,518.6500244140625,3610
2025-11-19 14:10:00+05:30,518.5999755859375,519.0499877929688,518.5,519.0,6464
2025-11-19 14:15:00+05:30,518.7999877929688,519.4500122070312,518.7000122070312,519.2000122070312,7541
2025-11-19 14:20:00+05:30,519.1500244140625,519.4000244140625,519.0,519.0,15745
2025-11-19 14:25:00+05:30,519.0,519.25,518.9500122070312,519.0999755859375,4621
2025-11-19 14:30:00+05:30,519.0999755859375,519.1500244140625,518.7000122070312,518.8499755859375,6590
2025-11-19 14:35:00+05:30,518.75,518.9000244140625,518.4000244140625,518.4000244140625,7098
2025-11-19 14:40:00+05:30,518.4500122070312,519.0499877929688,518.4000244140625,519.0499877929688,5827
2025-11-19 14:45:00+05:30,519.0499877929688,519.0499877929688,518.0999755859375,518.4500122070312,15573
2025-11-19 14:50:00+05:30,518.2999877929688,518.5499877929688,518.25,518.3499755859375,6794
2025-11-19 14:55:00+05:30,518.25,518.3499755859375,517.4000244140625,517.75,40517
2025-11-19 15:00:00+05:30,517.9500122070312,518.8499755859375,517.9500122070312,518.5,27614
2025-11-19 15:05:00+05:30,518.4500122070312,518.6500244140625,517.8499755859375,517.9500122070312,17270
2025-11-19 15:10:00+05:30,517.9000244140625,518.3499755859375,517.9000244140625,518.2000122070312,21635
2025-11-19 15:15:00+05:30,518.1500244140625,518.2999877929688,518.0,518.2000122070312,46857
2025-11-19 15:20:00+05:30,518.2000122070312,518.2000122070312,517.2000122070312,517.3499755859375,76575
2025-11-19 15:25:00+05:30,517.25,517.7999877929688,516.0499877929688,517.5499877929688,136455
2025-11-20 09:15:00+05:30,519.75,519.75,513.6500244140625,516.5999755859375,0
2025-11-20 09:20:00+05:30,516.7000122070312,518.0499877929688,516.2999877929688,517.3499755859375,50601
2025-11-20 09:25:00+05:30,517.4500122070312,517.4500122070312,516.75,516.75,12797
2025-11-20 09:30:00+05:30,516.6500244140625,517.2999877929688,515.7999877929688,515.7999877929688,71092
2025-11-20 09:35:00+05:30,515.6500244140625,516.4000244140625,515.6500244140625,515.75,39773
2025-11-20 09:40:00+05:30,516.2000122070312,516.2000122070312,514.75,515.0,106145
2025-11-20 09:45:00+05:30,515.0499877929688,516.0,515.0,515.2999877929688,34895
2025-11-20 09:50:00+05:30,515.0999755859375,515.75,515.0999755859375,515.3499755859375,13771
2025-11-20 09:55:00+05:30,515.3499755859375,515.4500122070312,514.7000122070312,515.0,21146
2025-11-20 10:00:00+05:30,515.0,516.0,515.0,515.7000122070312,29094
2025-11-20 10:05:00+05:30,515.9000244140625,515.9000244140625,515.5999755859375,515.7999877929688,12041
2025-11-20 10:10:00+05:30,515.7999877929688,516.6500244140625,515.6500244140625,515.7999877929688,55764
2025-11-20 10:15:00+05:30,515.7999877929688,515.7999877929688,515.0499877929688,515.75,16519
2025-11-20 10:20:00+05:30,515.7000122070312,515.9500122070312,515.4000244140625,515.9500122070312,4723
2025-11-20 10:25:00+05:30,515.9500122070312,516.0,515.7000122070312,515.9500122070312,9998
2025-11-20 10:30:00+05:30,515.9500122070312,516.7999877929688,515.9000244140625,516.4500122070312,70995
2025-11-20 10:35:00+05:30,516.5499877929688,517.4000244140625,516.0499877929688,516.8499755859375,208718
2025-11-20 10:40:00+05:30,517.0499877929688,518.7999877929688,516.9500122070312,517.4500122070312,187880
2025-11-20 10:45:00+05:30,517.5999755859375,518.75,517.2999877929688,517.9000244140625,74665
2025-11-20 10:50:00+05:30,517.9500122070312,518.9000244140625,517.5,517.9000244140625,78075
2025-11-20 10:55:00+05:30,517.9000244140625,518.25,517.6500244140625,517.7000122070312,35838
2025-11-20 11:00:00+05:30,517.8499755859375,518.25,517.3499755859375,517.5499877929688,26916
2025-11-20 11:05:00+05:30,517.5,517.75,516.9000244140625,517.0,30605
2025-11-20 11:10:00+05:30,517.0,517.4000244140625,516.9500122070312,517.0499877929688,25721
2025-11-20 11:15:00+05:30,517.0,517.1500244140625,516.7999877929688,516.8499755859375,12649
2025-11-20 11:20:00+05:30,516.8499755859375,517.4500122070312,516.7999877929688,517.0499877929688,42810
2025-11-20 11:25:00+05:30,517.0,517.3499755859375,516.9500122070312,517.0499877929688,22465
2025-11-20 11:30:00+05:30,517.0999755859375,517.4000244140625,516.9000244140625,517.1500244140625,22933
2025-11-20 11:35:00+05:30,517.1500244140625,517.6500244140625,517.0,517.0499877929688,36212
2025-11-20 11:40:00+05:30,517.0999755859375,517.3499755859375,517.0,517.2000122070312,26259
2025-11-20 11:45:00+05:30,517.4000244140625,517.5,517.0,517.0999755859375,35975
2025-11-20 11:50:00+05:30,517.0999755859375,517.1500244140625,516.9500122070312,517.0999755859375,22790
2025-11-20 11:55:00+05:30,517.0499877929688,517.5499877929688,516.8499755859375,517.2999877929688,27345
2025-11-20 12:00:00+05:30,517.2999877929688,517.5,517.0,517.0,24226
2025-11-20 12:05:00+05:30,517.0499877929688,517.5499877929688,517.0499877929688,517.25,22868
2025-11-20 12:10:00+05:30,517.25,517.6500244140625,517.0999755859375,517.3499755859375,27621
2025-11-20 12:15:00+05:30,517.3499755859375,518.5499877929688,517.25,518.2999877929688,53573
2025-11-20 12:20:00+05:30,518.5,518.5,517.2999877929688,517.5999755859375,27498
2025-11-20 12:25:00+05:30,517.8499755859375,518.0999755859375,517.0999755859375,517.25,92995
2025-11-20 12:30:00+05:30,517.25,517.5999755859375,516.9500122070312,517.2999877929688,40608
2025-11-20 12:35:00+05:30,517.5,517.5,517.0,517.2000122070312,25588
2025-11-20 12:40:00+05:30,517.2000122070312,517.6500244140625,517.0,517.1500244140625,27166
2025-11-20 12:45:00+05:30,517.0999755859375,517.5999755859375,517.0499877929688,517.3499755859375,31348
2025-11-20 12:50:00+05:30,517.5,518.0,517.25,517.25,31013
2025-11-20 12:55:00+05:30,517.2000122070312,517.5999755859375,517.0499877929688,517.0499877929688,28285
2025-11-20 13:00:00+05:30,517.0499877929688,518.0,516.9500122070312,517.25,52382
2025-11-20 13:05:00+05:30,517.4000244140625,517.4000244140625,516.7999877929688,516.9500122070312,18115
2025-11-20 13:10:00+05:30,516.75,517.0,516.7000122070312,516.7000122070312,6691
2025-11-20 13:15:00+05:30,516.75,516.75,516.1500244140625,516.5999755859375,11472
2025-11-20 13:20:00+05:30,516.2999877929688,516.5499877929688,516.2999877929688,516.5499877929688,3821
2025-11-20 13:25:00+05:30,516.6500244140625,516.8499755859375,516.2999877929688,516.2999877929688,4535
2025-11-20 13:30:00+05:30,516.3499755859375,516.5999755859375,516.2999877929688,516.5999755859375,3853
2025-11-20 13:35:00+05:30,516.5999755859375,516.7000122070312,516.0,516.2999877929688,43947
2025-11-20 13:40:00+05:30,516.2000122070312,516.4500122070312,516.0,516.25,51722
2025-11-20 13:45:00+05:30,516.1500244140625,516.4000244140625,516.0,516.0,25994
2025-11-20 13:50:00+05:30,516.0,517.0499877929688,516.0,516.4500122070312,36121
2025-11-20 13:55:00+05:30,516.75,517.75,516.5999755859375,517.1500244140625,80837
2025-11-20 14:00:00+05:30,517.1500244140625,517.2999877929688,517.0,517.0499877929688,32478
2025-11-20 14:05:00+05:30,517.0,517.8499755859375,517.0,517.4500122070312,37268
2025-11-20 14:10:00+05:30,517.4500122070312,518.3499755859375,517.1500244140625,517.6500244140625,41436
2025-11-20 14:15:00+05:30,517.5,518.7999877929688,517.5,518.1500244140625,47411
2025-11-20 14:20:00+05:30,518.1500244140625,518.4000244140625,517.9000244140625,517.9000244140625,33272
2025-11-20 14:25:00+05:30,517.8499755859375,518.0,517.4500122070312,517.5,27118
2025-11-20 14:30:00+05:30,517.5999755859375,518.0999755859375,517.5,517.7000122070312,30008
2025-11-20 14:35:00+05:30,517.7000122070312,518.0999755859375,517.7000122070312,517.7999877929688,29200
2025-11-20 14:40:00+05:30,517.7999877929688,518.0999755859375,517.5,517.5,29036
2025-11-20 14:45:00+05:30,517.5,517.5499877929688,516.0999755859375,516.4000244140625,54062
2025-11-20 14:50:00+05:30,516.4500122070312,516.5,515.8499755859375,516.1500244140625,27151
2025-11-20 14:55:00+05:30,516.25,516.25,515.7999877929688,515.9000244140625,41897
2025-11-20 15:00:00+05:30,515.9500122070312,515.9500122070312,514.1500244140625,515.0499877929688,127482
2025-11-20 15:05:00+05:30,515.1500244140625,515.3499755859375,515.0999755859375,515.2999877929688,20831
2025-11-20 15:10:00+05:30,515.2000122070312,515.5999755859375,515.1500244140625,515.5499877929688,34197
2025-11-20 15:15:00+05:30,515.5499877929688,516.5499877929688,515.4000244140625,516.5499877929688,55934
2025-11-20 15:20:00+05:30,516.5999755859375,516.7000122070312,516.2000122070312,516.3499755859375,45041
2025-11-20 15:25:00+05:30,516.3499755859375,516.9000244140625,515.75,516.0,46739
2025-11-21 09:15:00+05:30,515.3499755859375,515.3499755859375,512.0,515.0,0
2025-11-21 09:20:00+05:30,515.1500244140625,515.1500244140625,513.5,514.0499877929688,58947
2025-11-21 09:25:00+05:30,514.25,514.9500122070312,514.0,514.8499755859375,50017
2025-11-21 09:30:00+05:30,514.8499755859375,516.25,514.5499877929688,515.8499755859375,64644
2025-11-21 09:35:00+05:30,515.8499755859375,516.2999877929688,515.4000244140625,516.0,41566
2025-11-21 09:40:00+05:30,516.2000122070312,516.2000122070312,515.3499755859375,515.3499755859375,19894
2025-11-21 09:45:00+05:30,515.2999877929688,515.7000122070312,515.0,515.25,28600
2025-11-21 09:50:00+05:30,515.1500244140625,515.75,514.2999877929688,514.75,163506
2025-11-21 09:55:00+05:30,514.4000244140625,514.9500122070312,514.0499877929688,514.5999755859375,32980
2025-11-21 10:00:00+05:30,514.5499877929688,514.5499877929688,513.7999877929688,514.2000122070312,22277
2025-11-21 10:05:00+05:30,514.2000122070312,515.4500122070312,514.1500244140625,514.9000244140625,23488
2025-11-21 10:10:00+05:30,514.9000244140625,515.4000244140625,514.5999755859375,514.6500244140625,29441
2025-11-21 10:15:00+05:30,514.5999755859375,515.5,514.5999755859375,515.1500244140625,45520
2025-11-21 10:20:00+05:30,515.3499755859375,515.75,515.0,515.5,32755
2025-11-21 10:25:00+05:30,515.5,516.25,515.2000122070312,515.9500122070312,27987
2025-11-21 10:30:00+05:30,516.2000122070312,516.4500122070312,515.8499755859375,516.2999877929688,30730
2025-11-21 10:35:00+05:30,516.1500244140625,518.0,516.0,517.4500122070312,84884
2025-11-21 10:40:00+05:30,517.4000244140625,518.9000244140625,517.2999877929688,518.75,76923
2025-11-21 10:45:00+05:30,518.7999877929688,518.9000244140625,518.0999755859375,518.3499755859375,53988
2025-11-21 10:50:00+05:30,518.4000244140625,518.5,517.75,518.2999877929688,50640
2025-11-21 10:55:00+05:30,518.4000244140625,518.5,517.8499755859375,518.3499755859375,24658
2025-11-21 11:00:00+05:30,517.9500122070312,518.25,517.7999877929688,517.9000244140625,17228
2025-11-21 11:05:00+05:30,517.9500122070312,518.0,517.4000244140625,517.7999877929688,18339
2025-11-21 11:10:00+05:30,517.7999877929688,518.0,517.7000122070312,518.0,20990
2025-11-21 11:15:00+05:30,517.9500122070312,518.5,517.9500122070312,518.0,16630
2025-11-21 11:20:00+05:30,518.0,519.3499755859375,517.0,517.0,152679
2025-11-21 11:25:00+05:30,517.0499877929688,517.5,516.5999755859375,517.4500122070312,23334
2025-11-21 11:30:00+05:30,517.5499877929688,517.5499877929688,516.7000122070312,516.8499755859375,25593
2025-11-21 11:35:00+05:30,516.8499755859375,517.2999877929688,516.7000122070312,517.25,22083
2025-11-21 11:40:00+05:30,517.2000122070312,517.5,515.8499755859375,515.8499755859375,35634
2025-11-21 11:45:00+05:30,515.75,516.4000244140625,515.7000122070312,516.4000244140625,75358
2025-11-21 11:50:00+05:30,516.4500122070312,516.9000244140625,516.2000122070312,516.5999755859375,16415
2025-11-21 11:55:00+05:30,516.6500244140625,516.7000122070312,516.0,516.0,26248
2025-11-21 12:00:00+05:30,516.0,517.8499755859375,515.6500244140625,517.5,122495
2025-11-21 12:05:00+05:30,517.6500244140625,517.6500244140625,515.3499755859375,515.9500122070312,36375
2025-11-21 12:10:00+05:30,516.0499877929688,516.5,516.0499877929688,516.5,20829
2025-11-21 12:15:00+05:30,516.4500122070312,516.5,515.5499877929688,515.75,36205
2025-11-21 12:20:00+05:30,515.75,516.0,515.75,515.75,16903
2025-11-21 12:25:00+05:30,515.8499755859375,516.2999877929688,515.75,515.75,15815
2025-11-21 12:30:00+05:30,515.75,515.7999877929688,515.6500244140625,515.7999877929688,10267
2025-11-21 12:35:00+05:30,515.75,515.7999877929688,515.5,515.75,47444
2025-11-21 12:40:00+05:30,515.75,515.7999877929688,515.1500244140625,515.25,23919
2025-11-21 12:45:00+05:30,515.2999877929688,515.2999877929688,515.25,515.25,5768
2025-11-21 12:50:00+05:30,515.25,515.7999877929688,515.25,515.7000122070312,36234
2025-11-21 12:55:00+05:30,515.7999877929688,515.7999877929688,515.4500122070312,515.4500122070312,7463
2025-11-21 13:00:00+05:30,515.5499877929688,515.5999755859375,515.5,515.5499877929688,9777
2025-11-21 13:05:00+05:30,515.5999755859375,515.5999755859375,515.4500122070312,515.5999755859375,2757
