Datetime,Open,High,Low,Close,Volume
2025-11-18 14:40:00+05:30,763.9000244140625,764.4000244140625,763.2000122070312,763.2000122070312,28665
2025-11-18 14:45:00+05:30,763.2000122070312,763.9500122070312,762.8499755859375,762.8499755859375,13044
2025-11-18 14:50:00+05:30,762.8499755859375,763.2000122070312,762.25,762.5499877929688,14756
2025-11-18 14:55:00+05:30,762.5,763.4500122070312,762.4000244140625,762.7000122070312,14287
2025-11-18 15:00:00+05:30,763.0999755859375,763.4000244140625,762.0,762.3499755859375,35955
2025-11-18 15:05:00+05:30,762.2999877929688,762.4000244140625,762.0999755859375,762.1500244140625,27494
2025-11-18 15:10:00+05:30,762.0999755859375,762.4500122070312,761.9500122070312,762.0,35965
2025-11-18 15:15:00+05:30,762.0,762.2000122070312,761.0499877929688,761.2000122070312,44878
2025-11-18 15:20:00+05:30,761.1500244140625,761.7999877929688,760.5999755859375,761.7000122070312,51328
2025-11-18 15:25:00+05:30,761.5,762.25,760.5999755859375,761.7999877929688,44420
2025-11-19 09:15:00+05:30,758.5999755859375,759.25,757.0,757.5,0
2025-11-19 09:20:00+05:30,757.3499755859375,758.5499877929688,757.1500244140625,757.9500122070312,15855
2025-11-19 09:25:00+05:30,757.9500122070312,758.5499877929688,757.4500122070312,758.25,4639
2025-11-19 09:30:00+05:30,758.0999755859375,758.9500122070312,756.3499755859375,756.3499755859375,8280
2025-11-19 09:35:00+05:30,756.1500244140625,757.4000244140625,756.1500244140625,757.0,8741
2025-11-19 09:40:00+05:30,756.9000244140625,757.5999755859375,756.9000244140625,757.4000244140625,5670
2025-11-19 09:45:00+05:30,757.5499877929688,757.7000122070312,756.7999877929688,756.7999877929688,8538
2025-11-19 09:50:00+05:30,757.0499877929688,757.0499877929688,755.6500244140625,756.6500244140625,30496
2025-11-19 09:55:00+05:30,756.6500244140625,758.0,756.5499877929688,757.25,7848
2025-11-19 10:00:00+05:30,757.4000244140625,757.4000244140625,756.0,756.7999877929688,6699
2025-11-19 10:05:00+05:30,756.5,757.4500122070312,756.5,757.1500244140625,2480
2025-11-19 10:10:00+05:30,757.5999755859375,758.4000244140625,757.0999755859375,758.0499877929688,10408
2025-11-19 10:15:00+05:30,758.0499877929688,758.9500122070312,757.75,758.6500244140625,5797
2025-11-19 10:20:00+05:30,758.5499877929688,759.5499877929688,758.25,758.2999877929688,15613
2025-11-19 10:25:00+05:30,758.5,758.5499877929688,757.5,757.9000244140625,11017
2025-11-19 10:30:00+05:30,757.9000244140625,758.7000122070312,757.6500244140625,758.5499877929688,14284
2025-11-19 10:35:00+05:30,758.5499877929688,759.0999755859375,757.6500244140625,757.6500244140625,4947
2025-11-19 10:40:00+05:30,757.6500244140625,758.3499755859375,757.5,757.9000244140625,14463
2025-11-19 10:45:00+05:30,757.9000244140625,757.9500122070312,756.9000244140625,757.5499877929688,12436
2025-11-19 10:50:00+05:30,757.5999755859375,758.7999877929688,757.3499755859375,758.4000244140625,18788
2025-11-19 10:55:00+05:30,758.2999877929688,758.5499877929688,757.2000122070312,757.5,7954
2025-11-19 11:00:00+05:30,757.5499877929688,758.4000244140625,757.1500244140625,758.0499877929688,15175
2025-11-19 11:05:00+05:30,758.0999755859375,758.5499877929688,757.25,757.25,16291
2025-11-19 11:10:00+05:30,757.5499877929688,757.9000244140625,756.5999755859375,756.9000244140625,26796
2025-11-19 11:15:00+05:30,756.6500244140625,757.5,756.3499755859375,756.75,13466
2025-11-19 11:20:00+05:30,756.7000122070312,757.5,756.5999755859375,756.9500122070312,10667
2025-11-19 11:25:00+05:30,756.9000244140625,757.5499877929688,756.75,757.3499755859375,12804
2025-11-19 11:30:00+05:30,757.0499877929688,757.3499755859375,756.7000122070312,757.2999877929688,5232
2025-11-19 11:35:00+05:30,757.2999877929688,757.7000122070312,756.7999877929688,757.5,3037
2025-11-19 11:40:00+05:30,757.4500122070312,758.4500122070312,757.4500122070312,757.9000244140625,20633
2025-11-19 11:45:00+05:30,757.7999877929688,758.25,757.3499755859375,758.0,9805
2025-11-19 11:50:00+05:30,757.8499755859375,758.4000244140625,757.75,758.4000244140625,3459
2025-11-19 11:55:00+05:30,758.2999877929688,758.4000244140625,757.7000122070312,758.2000122070312,5061
2025-11-19 12:00:00+05:30,758.25,758.8499755859375,757.9500122070312,758.7000122070312,9738
2025-11-19 12:05:00+05:30,758.7000122070312,759.0999755859375,758.7000122070312,758.8499755859375,13316
2025-11-19 12:10:00+05:30,758.7999877929688,759.2999877929688,758.5499877929688,759.0999755859375,6722
2025-11-19 12:15:00+05:30,759.0,759.7999877929688,758.7999877929688,758.7999877929688,9782
2025-11-19 12:20:00+05:30,759.2000122070312,759.3499755859375,758.5,759.0999755859375,12347
2025-11-19 12:25:00+05:30,759.0999755859375,759.7999877929688,758.9500122070312,759.7000122070312,4430
2025-11-19 12:30:00+05:30,759.7000122070312,759.7999877929688,759.2999877929688,759.4500122070312,4343
2025-11-19 12:35:00+05:30,759.4000244140625,759.6500244140625,759.0,759.3499755859375,3557
2025-11-19 12:40:00+05:30,759.2999877929688,759.8499755859375,759.25,759.7999877929688,6048
2025-11-19 12:45:00+05:30,759.9500122070312,760.0,759.5999755859375,759.6500244140625,11442
2025-11-19 12:50:00+05:30,759.7000122070312,760.0999755859375,759.4000244140625,760.0,4944
2025-11-19 12:55:00+05:30,760.0,760.0999755859375,759.4500122070312,759.4500122070312,4588
2025-11-19 13:00:00+05:30,759.7000122070312,759.8499755859375,759.3499755859375,759.5,6295
2025-11-19 13:05:00+05:30,759.5,759.8499755859375,759.5,759.7999877929688,3122
2025-11-19 13:10:00+05:30,759.7999877929688,759.7999877929688,759.1500244140625,759.5,4558
2025-11-19 13:15:00+05:30,759.5,759.5999755859375,758.7000122070312,759.5499877929688,5093
2025-11-19 13:20:00+05:30,759.5499877929688,759.6500244140625,759.2999877929688,759.5,6645
2025-11-19 13:25:00+05:30,759.6500244140625,759.7000122070312,758.0499877929688,758.4000244140625,7796
2025-11-19 13:30:00+05:30,758.4000244140625,759.25,758.25,758.8499755859375,3157
2025-11-19 13:35:00+05:30,758.8499755859375,758.8499755859375,757.9500122070312,758.2999877929688,2822
2025-11-19 13:40:00+05:30,758.25,758.3499755859375,757.5,757.8499755859375,3641
2025-11-19 13:45:00+05:30,758.0499877929688,758.1500244140625,757.1500244140625,757.7999877929688,4774
2025-11-19 13:50:00+05:30,757.6500244140625,758.6500244140625,757.6500244140625,757.9000244140625,8074
2025-11-19 13:55:00+05:30,758.0,759.0,758.0,758.7000122070312,9526
2025-11-19 14:00:00+05:30,759.0,759.5499877929688,757.7000122070312,759.3499755859375,37453
2025-11-19 14:05:00+05:30,759.5499877929688,760.5,758.9500122070312,759.4500122070312,7773
2025-11-19 14:10:00+05:30,759.5499877929688,760.5,759.5,760.5,6691
2025-11-19 14:15:00+05:30,760.5,761.7000122070312,760.4000244140625,761.1500244140625,7732
2025-11-19 14:20:00+05:30,761.4000244140625,761.7000122070312,761.0,761.2999877929688,19506
2025-11-19 14:25:00+05:30,761.2999877929688,761.4500122070312,760.75,761.0499877929688,3888
2025-11-19 14:30:00+05:30,761.0999755859375,761.5,760.3499755859375,761.0,11758
2025-11-19 14:35:00+05:30,761.0,761.25,760.75,761.25,3017
2025-11-19 14:40:00+05:30,761.25,761.75,760.7999877929688,761.25,47830
2025-11-19 14:45:00+05:30,761.25,761.3499755859375,760.7999877929688,761.2999877929688,9060
2025-11-19 14:50:00+05:30,761.2999877929688,761.7000122070312,761.0999755859375,761.7000122070312,12348
2025-11-19 14:55:00+05:30,761.5,761.7999877929688,761.5,761.5,11226
2025-11-19 15:00:00+05:30,761.25,762.0,761.25,762.0,22166
2025-11-19 15:05:00+05:30,761.9500122070312,761.9500122070312,760.75,761.0,40662
2025-11-19 15:10:00+05:30,760.9500122070312,761.25,760.5499877929688,761.1500244140625,38655
2025-11-19 15:15:00+05:30,761.0,761.1500244140625,760.5,760.7999877929688,34256
2025-11-19 15:20:00+05:30,760.7999877929688,761.25,760.5,761.2000122070312,59608
2025-11-19 15:25:00+05:30,761.2000122070312,761.7999877929688,758.7000122070312,758.7000122070312,33607
2025-11-20 09:15:00+05:30,758.7999877929688,758.7999877929688,753.5499877929688,754.9000244140625,0
2025-11-20 09:20:00+05:30,754.2999877929688,755.5499877929688,753.5999755859375,755.5499877929688,37598
2025-11-20 09:25:00+05:30,755.2000122070312,755.5999755859375,754.2000122070312,755.5999755859375,28142
2025-11-20 09:30:00+05:30,755.9000244140625,756.3499755859375,755.7000122070312,756.0999755859375,35396
2025-11-20 09:35:00+05:30,755.9500122070312,755.9500122070312,750.7000122070312,751.0999755859375,72760
2025-11-20 09:40:00+05:30,750.9500122070312,751.4500122070312,750.0999755859375,750.8499755859375,52912
2025-11-20 09:45:00+05:30,750.4500122070312,751.5,750.3499755859375,751.2000122070312,45804
2025-11-20 09:50:00+05:30,751.5,752.4000244140625,750.5,750.5,25503
2025-11-20 09:55:00+05:30,750.5,751.9500122070312,750.4000244140625,751.0999755859375,19938
2025-11-20 10:00:00+05:30,751.0999755859375,751.4500122070312,750.75,751.1500244140625,15461
2025-11-20 10:05:00+05:30,750.8499755859375,752.75,750.6500244140625,751.4500122070312,23757
2025-11-20 10:10:00+05:30,751.4500122070312,752.4000244140625,751.0,752.4000244140625,14741
2025-11-20 10:15:00+05:30,752.3499755859375,753.1500244140625,752.2000122070312,753.1500244140625,24156
2025-11-20 10:20:00+05:30,753.0499877929688,753.5499877929688,753.0,753.4000244140625,22771
2025-11-20 10:25:00+05:30,753.4000244140625,753.5,752.3499755859375,753.2000122070312,20946
2025-11-20 10:30:00+05:30,753.2999877929688,754.3499755859375,753.2000122070312,753.9500122070312,25241
2025-11-20 10:35:00+05:30,753.9500122070312,754.4000244140625,753.7999877929688,754.2000122070312,18801
2025-11-20 10:40:00+05:30,754.2000122070312,754.8499755859375,753.4500122070312,753.5999755859375,33260
2025-11-20 10:45:00+05:30,753.5999755859375,753.5999755859375,752.5999755859375,752.5999755859375,13042
2025-11-20 10:50:00+05:30,752.5499877929688,752.9500122070312,752.3499755859375,752.8499755859375,10606
2025-11-20 10:55:00+05:30,752.8499755859375,752.9500122070312,752.0499877929688,752.9000244140625,10796
2025-11-20 11:00:00+05:30,752.9000244140625,753.9000244140625,752.8499755859375,753.75,97737
2025-11-20 11:05:00+05:30,753.5,754.5999755859375,753.5,753.7999877929688,21448
2025-11-20 11:10:00+05:30,754.0,755.2999877929688,753.7999877929688,755.0,21073
2025-11-20 11:15:00+05:30,755.2000122070312,755.7000122070312,754.5,755.0499877929688,19294
2025-11-20 11:20:00+05:30,755.0999755859375,755.2999877929688,754.8499755859375,755.0999755859375,12814
2025-11-20 11:25:00+05:30,755.25,756.2999877929688,755.0999755859375,756.2999877929688,28442
2025-11-20 11:30:00+05:30,756.2999877929688,756.5499877929688,756.1500244140625,756.4500122070312,17607
2025-11-20 11:35:00+05:30,756.4500122070312,756.5499877929688,755.75,756.2000122070312,13533
2025-11-20 11:40:00+05:30,756.2000122070312,756.9000244140625,756.0499877929688,756.8499755859375,19520
2025-11-20 11:45:00+05:30,756.8499755859375,756.8499755859375,756.3499755859375,756.3499755859375,18911
2025-11-20 11:50:00+05:30,756.5,756.75,756.0999755859375,756.5999755859375,24001
2025-11-20 11:55:00+05:30,756.6500244140625,757.3499755859375,756.0,757.25,24836
2025-11-20 12:00:00+05:30,757.25,757.5,755.4000244140625,755.5499877929688,28534
2025-11-20 12:05:00+05:30,755.7000122070312,756.2000122070312,755.5499877929688,756.0499877929688,88308
2025-11-20 12:10:00+05:30,756.0499877929688,756.1500244140625,755.75,755.9500122070312,25491
2025-11-20 12:15:00+05:30,755.9500122070312,756.0499877929688,755.1500244140625,755.2999877929688,15138
2025-11-20 12:20:00+05:30,755.3499755859375,757.8499755859375,755.1500244140625,757.7000122070312,19516
2025-11-20 12:25:00+05:30,757.8499755859375,759.0499877929688,757.5499877929688,758.6500244140625,22433
2025-11-20 12:30:00+05:30,758.5999755859375,758.8499755859375,758.0,758.75,17148
2025-11-20 12:35:00+05:30,758.75,759.7999877929688,758.4000244140625,759.5999755859375,27395
2025-11-20 12:40:00+05:30,759.5499877929688,759.75,759.5,759.5499877929688,22756
2025-11-20 12:45:00+05:30,759.5499877929688,759.5999755859375,759.4500122070312,759.5499877929688,32424
2025-11-20 12:50:00+05:30,759.5499877929688,759.6500244140625,759.2999877929688,759.5499877929688,119525
2025-11-20 12:55:00+05:30,759.5499877929688,759.5499877929688,758.7000122070312,759.5,36458
2025-11-20 13:00:00+05:30,759.5499877929688,759.7000122070312,759.0999755859375,759.7000122070312,30880
2025-11-20 13:05:00+05:30,759.7000122070312,759.7000122070312,759.2000122070312,759.2000122070312,8278
2025-11-20 13:10:00+05:30,759.5499877929688,759.9500122070312,759.1500244140625,759.75,9740
2025-11-20 13:15:00+05:30,759.75,759.8499755859375,758.0499877929688,759.0499877929688,44038
2025-11-20 13:20:00+05:30,759.0999755859375,759.75,758.9500122070312,759.75,13462
2025-11-20 13:25:00+05:30,759.75,759.9500122070312,759.5,759.6500244140625,6274
2025-11-20 13:30:00+05:30,759.5999755859375,759.9000244140625,759.5,759.7999877929688,15622
2025-11-20 13:35:00+05:30,759.75,759.7999877929688,759.5,759.6500244140625,19683
2025-11-20 13:40:00+05:30,759.6500244140625,760.7999877929688,759.6500244140625,760.5999755859375,129248
2025-11-20 13:45:00+05:30,760.5,760.7000122070312,760.25,760.6500244140625,13323
2025-11-20 13:50:00+05:30,760.7000122070312,761.25,760.5,760.8499755859375,14628
2025-11-20 13:55:00+05:30,760.8499755859375,762.7999877929688,760.8499755859375,762.2999877929688,39861
2025-11-20 14:00:00+05:30,762.2999877929688,763.0,762.1500244140625,762.9500122070312,15842
2025-11-20 14:05:00+05:30,762.9500122070312,764.0499877929688,762.8499755859375,763.2000122070312,60063
2025-11-20 14:10:00+05:30,763.2000122070312,764.0,762.9000244140625,763.75,17782
2025-11-20 14:15:00+05:30,763.75,764.6500244140625,763.4500122070312,763.9500122070312,46818
2025-11-20 14:20:00+05:30,763.9000244140625,763.9000244140625,762.0499877929688,762.0499877929688,13077
2025-11-20 14:25:00+05:30,762.2999877929688,762.2999877929688,760.9500122070312,761.4500122070312,34807
2025-11-20 14:30:00+05:30,761.5,761.5999755859375,760.5,760.6500244140625,17277
2025-11-20 14:35:00+05:30,760.6500244140625,760.9000244140625,760.3499755859375,760.7000122070312,11190
2025-11-20 14:40:00+05:30,760.7000122070312,760.8499755859375,760.0,760.0499877929688,27097
2025-11-20 14:45:00+05:30,760.0499877929688,760.9500122070312,760.0,760.5499877929688,32487
2025-11-20 14:50:00+05:30,760.75,761.5499877929688,760.4500122070312,760.9500122070312,27746
2025-11-20 14:55:00+05:30,760.9000244140625,761.6500244140625,760.2000122070312,761.0999755859375,38612
2025-11-20 15:00:00+05:30,761.0999755859375,761.75,761.0,761.0499877929688,48951
2025-11-20 15:05:00+05:30,761.0499877929688,761.3499755859375,761.0,761.0499877929688,49768
2025-11-20 15:10:00+05:30,761.0499877929688,761.0499877929688,761.0,761.0499877929688,53278
2025-11-20 15:15:00+05:30,761.0499877929688,761.5,761.0,761.2000122070312,73033
2025-11-20 15:20:00+05:30,761.1500244140625,762.2999877929688,761.1500244140625,762.2999877929688,93260
2025-11-20 15:25:00+05:30,762.25,765.1500244140625,762.25,765.0,153122
2025-11-21 09:15:00+05:30,759.8499755859375,762.2000122070312,758.5999755859375,762.0,0
2025-11-21 09:20:00+05:30,762.0,762.0499877929688,759.5999755859375,761.4000244140625,111219
2025-11-21 09:25:00+05:30,761.6500244140625,763.0,761.0,763.0,135159
2025-11-21 09:30:00+05:30,763.25,766.0999755859375,763.25,764.75,38688
2025-11-21 09:35:00+05:30,764.75,765.7000122070312,764.3499755859375,765.25,24446
2025-11-21 09:40:00+05:30,765.25,765.6500244140625,765.0,765.0,18461
2025-11-21 09:45:00+05:30,765.0999755859375,765.0999755859375,764.0,764.0,23674
2025-11-21 09:50:00+05:30,763.8499755859375,763.8499755859375,763.0,763.4000244140625,9643
2025-11-21 09:55:00+05:30,763.4000244140625,763.5,762.5499877929688,763.0999755859375,16043
2025-11-21 10:00:00+05:30,763.0999755859375,763.9000244140625,762.2999877929688,762.4500122070312,7047
2025-11-21 10:05:00+05:30,762.2000122070312,762.9000244140625,762.0,762.5499877929688,11726
2025-11-21 10:10:00+05:30,762.8499755859375,763.7000122070312,762.4500122070312,763.4500122070312,110973
2025-11-21 10:15:00+05:30,763.8499755859375,764.0499877929688,763.4500122070312,763.4500122070312,7441
2025-11-21 10:20:00+05:30,763.3499755859375,763.3499755859375,762.5,762.5999755859375,3967
2025-11-21 10:25:00+05:30,762.5999755859375,762.7999877929688,762.0,762.0,6330
2025-11-21 10:30:00+05:30,762.2999877929688,762.5,762.0,762.2999877929688,2249
2025-11-21 10:35:00+05:30,762.2999877929688,762.2999877929688,762.0,762.0499877929688,2773
2025-11-21 10:40:00+05:30,762.0499877929688,762.4500122070312,762.0499877929688,762.2000122070312,3506
2025-11-21 10:45:00+05:30,762.2000122070312,762.9000244140625,762.2000122070312,762.8499755859375,4338
2025-11-21 10:50:00+05:30,762.5999755859375,762.8499755859375,760.2000122070312,760.2000122070312,31677
2025-11-21 10:55:00+05:30,760.25,760.7999877929688,759.7999877929688,760.0999755859375,42160
2025-11-21 11:00:00+05:30,760.2999877929688,761.1500244140625,760.0,760.9500122070312,3586
2025-11-21 11:05:00+05:30,760.6500244140625,761.0,760.0499877929688,760.5499877929688,6290
2025-11-21 11:10:00+05:30,760.7000122070312,763.5,760.7000122070312,763.2999877929688,18460
2025-11-21 11:15:00+05:30,763.2999877929688,764.5,762.9500122070312,763.2999877929688,24959
2025-11-21 11:20:00+05:30,763.0999755859375,763.9000244140625,763.0499877929688,763.2000122070312,4708
2025-11-21 11:25:00+05:30,763.2000122070312,764.0499877929688,763.2000122070312,763.5,13539
2025-11-21 11:30:00+05:30,763.8499755859375,765.0,763.5499877929688,764.4500122070312,15795
2025-11-21 11:35:00+05:30,764.25,764.5,764.0,764.0499877929688,7764
2025-11-21 11:40:00+05:30,764.0499877929688,764.4500122070312,764.0,764.0499877929688,5491
2025-11-21 11:45:00+05:30,764.0499877929688,764.3499755859375,764.0499877929688,764.0999755859375,3668
2025-11-21 11:50:00+05:30,764.25,764.25,764.0,764.0,3128
2025-11-21 11:55:00+05:30,764.0,764.1500244140625,763.6500244140625,763.9000244140625,8765
2025-11-21 12:00:00+05:30,763.9000244140625,764.5,763.7999877929688,764.2999877929688,11973
2025-11-21 12:05:00+05:30,764.2999877929688,764.5,764.0,764.0499877929688,3158
2025-11-21 12:10:00+05:30,764.0499877929688,764.2999877929688,764.0,764.0,8395
2025-11-21 12:15:00+05:30,764.0,764.4500122070312,763.6500244140625,764.2000122070312,34705
2025-11-21 12:20:00+05:30,764.4500122070312,764.4500122070312,764.0,764.0999755859375,4912
