Datetime,Open,High,Low,Close,Volume
2025-11-18 13:20:00+05:30,99.69999694824219,99.73999786376953,99.6500015258789,99.69999694824219,6747
2025-11-18 13:25:00+05:30,99.69999694824219,99.86000061035156,99.69999694824219,99.8499984741211,56131
2025-11-18 13:30:00+05:30,99.8499984741211,99.8499984741211,99.66999816894531,99.69999694824219,11388
2025-11-18 13:35:00+05:30,99.69999694824219,99.70999908447266,99.68000030517578,99.70999908447266,7947
2025-11-18 13:40:00+05:30,99.69999694824219,99.73999786376953,99.66000366210938,99.69000244140625,29257
2025-11-18 13:45:00+05:30,99.69000244140625,99.69000244140625,99.6500015258789,99.69000244140625,6740
2025-11-18 13:50:00+05:30,99.69000244140625,99.69000244140625,99.6500015258789,99.66000366210938,8789
2025-11-18 13:55:00+05:30,99.6500015258789,99.66000366210938,99.62000274658203,99.63999938964844,13131
2025-11-18 14:00:00+05:30,99.62999725341797,99.7300033569336,99.58000183105469,99.63999938964844,29118
2025-11-18 14:05:00+05:30,99.63999938964844,99.69999694824219,99.5999984741211,99.69999694824219,14384
2025-11-18 14:10:00+05:30,99.69999694824219,99.73999786376953,99.66000366210938,99.69000244140625,93153
2025-11-18 14:15:00+05:30,99.69000244140625,99.73999786376953,99.56999969482422,99.58000183105469,9694
2025-11-18 14:20:00+05:30,99.58000183105469,99.6500015258789,99.55000305175781,99.6500015258789,16793
2025-11-18 14:25:00+05:30,99.5999984741211,99.6500015258789,99.5999984741211,99.63999938964844,13061
2025-11-18 14:30:00+05:30,99.62999725341797,99.75,99.5999984741211,99.61000061035156,33716
2025-11-18 14:35:00+05:30,99.61000061035156,99.66999816894531,99.5999984741211,99.63999938964844,16801
2025-11-18 14:40:00+05:30,99.6500015258789,99.6500015258789,99.5999984741211,99.62999725341797,20677
2025-11-18 14:45:00+05:30,99.63999938964844,99.75,99.5999984741211,99.66000366210938,31929
2025-11-18 14:50:00+05:30,99.66000366210938,99.69000244140625,99.55999755859375,99.5999984741211,25861
2025-11-18 14:55:00+05:30,99.5999984741211,99.5999984741211,99.55999755859375,99.5999984741211,16877
2025-11-18 15:00:00+05:30,99.58999633789062,99.62999725341797,99.55999755859375,99.55999755859375,57515
2025-11-18 15:05:00+05:30,99.58999633789062,99.5999984741211,99.55000305175781,99.5999984741211,50188
2025-11-18 15:10:00+05:30,99.58999633789062,99.69000244140625,99.58999633789062,99.68000030517578,80823
2025-11-18 15:15:00+05:30,99.6500015258789,99.66000366210938,99.58999633789062,99.6500015258789,166240
2025-11-18 15:20:00+05:30,99.63999938964844,99.69000244140625,99.62999725341797,99.68000030517578,131402
2025-11-18 15:25:00+05:30,99.68000030517578,99.8499984741211,99.61000061035156,99.69000244140625,217842
2025-11-19 09:15:00+05:30,99.44999694824219,99.48999786376953,99.0999984741211,99.12000274658203,0
2025-11-19 09:20:00+05:30,99.11000061035156,99.19999694824219,98.83000183105469,98.91999816894531,180860
2025-11-19 09:25:00+05:30,98.93000030517578,99.06999969482422,98.86000061035156,99.05999755859375,126490
2025-11-19 09:30:00+05:30,99.0,99.05000305175781,98.9000015258789,98.9000015258789,119229
2025-11-19 09:35:00+05:30,98.87000274658203,98.88999938964844,98.80999755859375,98.86000061035156,59984
2025-11-19 09:40:00+05:30,98.83000183105469,98.88999938964844,98.83000183105469,98.8499984741211,79070
2025-11-19 09:45:00+05:30,98.8499984741211,98.87999725341797,98.83999633789062,98.8499984741211,37051
2025-11-19 09:50:00+05:30,98.83999633789062,98.86000061035156,98.75,98.76000213623047,147670
2025-11-19 09:55:00+05:30,98.75,98.77999877929688,98.69999694824219,98.76000213623047,67418
2025-11-19 10:00:00+05:30,98.7699966430664,98.80000305175781,98.70999908447266,98.7699966430664,43933
2025-11-19 10:05:00+05:30,98.80000305175781,98.9800033569336,98.73999786376953,98.9000015258789,64486
2025-11-19 10:10:00+05:30,98.9800033569336,99.0,98.9000015258789,98.98999786376953,145771
2025-11-19 10:15:00+05:30,98.98999786376953,99.18000030517578,98.94999694824219,99.05000305175781,128522
2025-11-19 10:20:00+05:30,99.05000305175781,99.0999984741211,99.0,99.04000091552734,55261
2025-11-19 10:25:00+05:30,99.04000091552734,99.0999984741211,98.94999694824219,98.97000122070312,50744
2025-11-19 10:30:00+05:30,98.97000122070312,99.08999633789062,98.97000122070312,99.05000305175781,26058
2025-11-19 10:35:00+05:30,99.0199966430664,99.12000274658203,98.86000061035156,98.9000015258789,244100
2025-11-19 10:40:00+05:30,98.88999938964844,99.04000091552734,98.88999938964844,98.9800033569336,31009
2025-11-19 10:45:00+05:30,99.0,99.05000305175781,98.91999816894531,98.9800033569336,12184
2025-11-19 10:50:00+05:30,98.9800033569336,99.01000213623047,98.83999633789062,98.91000366210938,288536
2025-11-19 10:55:00+05:30,98.94000244140625,99.05000305175781,98.88999938964844,98.95999908447266,10463
2025-11-19 11:00:00+05:30,98.95999908447266,98.98999786376953,98.81999969482422,98.87999725341797,13364
2025-11-19 11:05:00+05:30,98.83999633789062,98.9000015258789,98.81999969482422,98.86000061035156,25726
2025-11-19 11:10:00+05:30,98.86000061035156,98.87000274658203,98.75,98.80000305175781,20071
2025-11-19 11:15:00+05:30,98.80000305175781,98.81999969482422,98.76000213623047,98.81999969482422,13960
2025-11-19 11:20:00+05:30,98.83999633789062,98.97000122070312,98.83000183105469,98.94999694824219,15972
2025-11-19 11:25:00+05:30,98.97000122070312,98.98999786376953,98.94999694824219,98.97000122070312,20808
2025-11-19 11:30:00+05:30,98.9800033569336,98.9800033569336,98.9000015258789,98.93000030517578,28153
2025-11-19 11:35:00+05:30,98.93000030517578,98.94999694824219,98.9000015258789,98.94000244140625,9155
2025-11-19 11:40:00+05:30,98.94000244140625,98.95999908447266,98.86000061035156,98.95999908447266,21269
2025-11-19 11:45:00+05:30,98.94999694824219,98.97000122070312,98.86000061035156,98.91000366210938,21791
2025-11-19 11:50:00+05:30,98.91000366210938,98.95999908447266,98.87000274658203,98.95999908447266,14876
2025-11-19 11:55:00+05:30,98.97000122070312,98.97000122070312,98.88999938964844,98.91999816894531,8312
2025-11-19 12:00:00+05:30,98.87999725341797,98.94000244140625,98.80999755859375,98.86000061035156,16957
2025-11-19 12:05:00+05:30,98.8499984741211,98.87000274658203,98.83000183105469,98.87000274658203,14699
2025-11-19 12:10:00+05:30,98.87000274658203,98.87000274658203,98.80999755859375,98.87000274658203,5053
2025-11-19 12:15:00+05:30,98.87000274658203,98.91999816894531,98.8499984741211,98.91000366210938,11547
2025-11-19 12:20:00+05:30,98.94000244140625,98.94999694824219,98.9000015258789,98.91000366210938,12855
2025-11-19 12:25:00+05:30,98.91000366210938,98.94000244140625,98.83999633789062,98.86000061035156,21161
2025-11-19 12:30:00+05:30,98.86000061035156,98.87000274658203,98.80999755859375,98.87000274658203,13442
2025-11-19 12:35:00+05:30,98.87000274658203,98.97000122070312,98.86000061035156,98.95999908447266,28668
2025-11-19 12:40:00+05:30,98.95999908447266,98.97000122070312,98.91000366210938,98.95999908447266,8641
2025-11-19 12:45:00+05:30,98.95999908447266,98.9800033569336,98.88999938964844,98.91999816894531,8407
2025-11-19 12:50:00+05:30,98.88999938964844,98.91999816894531,98.87999725341797,98.9000015258789,7569
2025-11-19 12:55:00+05:30,98.91999816894531,98.93000030517578,98.8499984741211,98.91000366210938,20492
2025-11-19 13:00:00+05:30,98.91000366210938,98.91999816894531,98.8499984741211,98.91999816894531,10931
2025-11-19 13:05:00+05:30,98.8499984741211,98.91000366210938,98.80000305175781,98.80000305175781,14663
2025-11-19 13:10:00+05:30,98.80999755859375,98.81999969482422,98.75,98.81999969482422,23780
2025-11-19 13:15:00+05:30,98.81999969482422,98.83999633789062,98.7699966430664,98.83999633789062,8004
2025-11-19 13:20:00+05:30,98.83999633789062,98.91999816894531,98.80000305175781,98.91999816894531,59016
2025-11-19 13:25:00+05:30,98.88999938964844,98.95999908447266,98.80999755859375,98.87000274658203,97108
2025-11-19 13:30:00+05:30,98.87999725341797,98.87999725341797,98.80000305175781,98.80999755859375,7508
2025-11-19 13:35:00+05:30,98.80999755859375,98.81999969482422,98.75,98.80000305175781,9016
2025-11-19 13:40:00+05:30,98.80000305175781,98.80000305175781,98.70999908447266,98.70999908447266,48736
2025-11-19 13:45:00+05:30,98.75,98.75,98.5999984741211,98.69999694824219,101364
2025-11-19 13:50:00+05:30,98.69999694824219,98.69999694824219,98.5999984741211,98.6500015258789,14190
2025-11-19 13:55:00+05:30,98.6500015258789,98.68000030517578,98.63999938964844,98.68000030517578,13645
2025-11-19 14:00:00+05:30,98.68000030517578,98.68000030517578,98.56999969482422,98.5999984741211,30618
2025-11-19 14:05:00+05:30,98.5999984741211,98.69000244140625,98.58000183105469,98.63999938964844,10294
2025-11-19 14:10:00+05:30,98.66999816894531,98.69999694824219,98.63999938964844,98.66000366210938,11645
2025-11-19 14:15:00+05:30,98.69000244140625,98.73999786376953,98.69000244140625,98.73999786376953,19120
2025-11-19 14:20:00+05:30,98.75,98.77999877929688,98.7300033569336,98.75,15270
2025-11-19 14:25:00+05:30,98.7300033569336,98.75,98.69999694824219,98.7300033569336,16473
2025-11-19 14:30:00+05:30,98.7300033569336,98.79000091552734,98.7300033569336,98.79000091552734,14735
2025-11-19 14:35:00+05:30,98.79000091552734,98.79000091552734,98.63999938964844,98.75,23962
2025-11-19 14:40:00+05:30,98.75,98.80999755859375,98.70999908447266,98.79000091552734,18800
2025-11-19 14:45:00+05:30,98.76000213623047,99.0,98.76000213623047,98.98999786376953,68687
2025-11-19 14:50:00+05:30,98.98999786376953,99.18000030517578,98.9800033569336,99.11000061035156,110484
2025-11-19 14:55:00+05:30,99.11000061035156,99.13999938964844,98.88999938964844,98.88999938964844,35787
2025-11-19 15:00:00+05:30,99.01000213623047,99.25,99.01000213623047,99.06999969482422,115958
2025-11-19 15:05:00+05:30,99.08000183105469,99.20999908447266,99.0199966430664,99.04000091552734,74062
2025-11-19 15:10:00+05:30,99.08999633789062,99.4000015258789,99.0199966430664,99.04000091552734,226714
2025-11-19 15:15:00+05:30,99.12000274658203,99.12000274658203,98.9000015258789,98.91999816894531,199383
2025-11-19 15:20:00+05:30,98.93000030517578,98.97000122070312,98.8499984741211,98.88999938964844,141479
2025-11-19 15:25:00+05:30,98.88999938964844,98.9000015258789,98.79000091552734,98.87000274658203,202110
2025-11-20 09:15:00+05:30,99.26000213623047,99.4000015258789,98.80000305175781,99.30000305175781,0
2025-11-20 09:20:00+05:30,99.3499984741211,99.3499984741211,98.98999786376953,98.98999786376953,97290
2025-11-20 09:25:00+05:30,99.05000305175781,99.05000305175781,98.83999633789062,98.83999633789062,78838
2025-11-20 09:30:00+05:30,98.87000274658203,98.97000122070312,98.81999969482422,98.93000030517578,152022
2025-11-20 09:35:00+05:30,98.80999755859375,98.93000030517578,98.7300033569336,98.7300033569336,125900
2025-11-20 09:40:00+05:30,98.7300033569336,98.7300033569336,98.62000274658203,98.6500015258789,53583
2025-11-20 09:45:00+05:30,98.66999816894531,98.80999755859375,98.62000274658203,98.75,24340
2025-11-20 09:50:00+05:30,98.7300033569336,98.75,98.66000366210938,98.69999694824219,55480
2025-11-20 09:55:00+05:30,98.69999694824219,98.70999908447266,98.6500015258789,98.69000244140625,108605
2025-11-20 10:00:00+05:30,98.69000244140625,98.69000244140625,98.55000305175781,98.69000244140625,35231
2025-11-20 10:05:00+05:30,98.69000244140625,98.76000213623047,98.6500015258789,98.69999694824219,21932
2025-11-20 10:10:00+05:30,98.75,98.76000213623047,98.66999816894531,98.75,12336
2025-11-20 10:15:00+05:30,98.75,98.75,98.72000122070312,98.73999786376953,17087
2025-11-20 10:20:00+05:30,98.73999786376953,98.87000274658203,98.72000122070312,98.87000274658203,19890
2025-11-20 10:25:00+05:30,98.9000015258789,98.93000030517578,98.86000061035156,98.93000030517578,24531
2025-11-20 10:30:00+05:30,98.9000015258789,98.94000244140625,98.87000274658203,98.94000244140625,17089
2025-11-20 10:35:00+05:30,98.94000244140625,99.11000061035156,98.91999816894531,99.08999633789062,36200
2025-11-20 10:40:00+05:30,99.0999984741211,99.0999984741211,99.0,99.08000183105469,35260
2025-11-20 10:45:00+05:30,99.05000305175781,99.06999969482422,98.9000015258789,99.01000213623047,59547
2025-11-20 10:50:00+05:30,99.05000305175781,99.08999633789062,99.0,99.08000183105469,36656
2025-11-20 10:55:00+05:30,99.08999633789062,99.08999633789062,99.0,99.04000091552734,14000
2025-11-20 11:00:00+05:30,99.05000305175781,99.05999755859375,98.94999694824219,99.0,11261
2025-11-20 11:05:00+05:30,99.0,99.0,98.94999694824219,98.95999908447266,6743
2025-11-20 11:10:00+05:30,98.94000244140625,98.95999908447266,98.91000366210938,98.95999908447266,5599
2025-11-20 11:15:00+05:30,98.95999908447266,98.95999908447266,98.86000061035156,98.94000244140625,18607
2025-11-20 11:20:00+05:30,98.91000366210938,98.94000244140625,98.86000061035156,98.9000015258789,7440
2025-11-20 11:25:00+05:30,98.9000015258789,98.94000244140625,98.88999938964844,98.9000015258789,8674
2025-11-20 11:30:00+05:30,98.9000015258789,98.94000244140625,98.88999938964844,98.94000244140625,37282
2025-11-20 11:35:00+05:30,98.95999908447266,99.04000091552734,98.94000244140625,99.04000091552734,14054
2025-11-20 11:40:00+05:30,99.05000305175781,99.19999694824219,98.98999786376953,99.02999877929688,73055
2025-11-20 11:45:00+05:30,99.02999877929688,99.1500015258789,99.02999877929688,99.05999755859375,13683
2025-11-20 11:50:00+05:30,99.0999984741211,99.1500015258789,99.0,99.0,21295
2025-11-20 11:55:00+05:30,99.0,99.06999969482422,99.0,99.02999877929688,13362
2025-11-20 12:00:00+05:30,99.05999755859375,99.12000274658203,99.05000305175781,99.11000061035156,20183
2025-11-20 12:05:00+05:30,99.11000061035156,99.11000061035156,99.05000305175781,99.11000061035156,9445
2025-11-20 12:10:00+05:30,99.11000061035156,99.12000274658203,99.0999984741211,99.0999984741211,6016
2025-11-20 12:15:00+05:30,99.11000061035156,99.1500015258789,99.11000061035156,99.11000061035156,8428
2025-11-20 12:20:00+05:30,99.11000061035156,99.13999938964844,99.05999755859375,99.12999725341797,8978
2025-11-20 12:25:00+05:30,99.12999725341797,99.12999725341797,99.04000091552734,99.05000305175781,23170
2025-11-20 12:30:00+05:30,99.08999633789062,99.08999633789062,98.9000015258789,98.95999908447266,20661
2025-11-20 12:35:00+05:30,98.91999816894531,98.94999694824219,98.79000091552734,98.80000305175781,19521
2025-11-20 12:40:00+05:30,98.80000305175781,98.8499984741211,98.80000305175781,98.80000305175781,19676
2025-11-20 12:45:00+05:30,98.83999633789062,98.86000061035156,98.80000305175781,98.8499984741211,14709
2025-11-20 12:50:00+05:30,98.81999969482422,98.8499984741211,98.70999908447266,98.75,37326
2025-11-20 12:55:00+05:30,98.69999694824219,98.75,98.62000274658203,98.66999816894531,14356
2025-11-20 13:00:00+05:30,98.68000030517578,98.75,98.62000274658203,98.6500015258789,13339
2025-11-20 13:05:00+05:30,98.6500015258789,98.72000122070312,98.62000274658203,98.70999908447266,77768
2025-11-20 13:10:00+05:30,98.70999908447266,98.72000122070312,98.62000274658203,98.66999816894531,8026
2025-11-20 13:15:00+05:30,98.63999938964844,98.70999908447266,98.62000274658203,98.69999694824219,7114
2025-11-20 13:20:00+05:30,98.69999694824219,98.77999877929688,98.66000366210938,98.77999877929688,16650
2025-11-20 13:25:00+05:30,98.7699966430664,98.91000366210938,98.69999694824219,98.80999755859375,35754
2025-11-20 13:30:00+05:30,98.80999755859375,98.80999755859375,98.75,98.80999755859375,5641
2025-11-20 13:35:00+05:30,98.80999755859375,98.91000366210938,98.80999755859375,98.8499984741211,18583
2025-11-20 13:40:00+05:30,98.83999633789062,98.88999938964844,98.80000305175781,98.80999755859375,15933
2025-11-20 13:45:00+05:30,98.80999755859375,98.80999755859375,98.75,98.75,12332
2025-11-20 13:50:00+05:30,98.75,98.80000305175781,98.69999694824219,98.76000213623047,33091
2025-11-20 13:55:00+05:30,98.69999694824219,98.75,98.69999694824219,98.69999694824219,6786
2025-11-20 14:00:00+05:30,98.75,98.75,98.6500015258789,98.69999694824219,16518
2025-11-20 14:05:00+05:30,98.66000366210938,98.69999694824219,98.6500015258789,98.69999694824219,14886
2025-11-20 14:10:00+05:30,98.69999694824219,98.69999694824219,98.6500015258789,98.69000244140625,10206
2025-11-20 14:15:00+05:30,98.6500015258789,98.80000305175781,98.6500015258789,98.76000213623047,13935
2025-11-20 14:20:00+05:30,98.72000122070312,98.80000305175781,98.69999694824219,98.72000122070312,20256
2025-11-20 14:25:00+05:30,98.7699966430664,98.80000305175781,98.72000122070312,98.79000091552734,9226
2025-11-20 14:30:00+05:30,98.79000091552734,98.80000305175781,98.69999694824219,98.69999694824219,12662
2025-11-20 14:35:00+05:30,98.70999908447266,98.76000213623047,98.5999984741211,98.6500015258789,53854
2025-11-20 14:40:00+05:30,98.6500015258789,98.75,98.5999984741211,98.69999694824219,36942
2025-11-20 14:45:00+05:30,98.69999694824219,98.75,98.68000030517578,98.73999786376953,16127
2025-11-20 14:50:00+05:30,98.73999786376953,98.73999786376953,98.5999984741211,98.5999984741211,36471
