Datetime,Open,High,Low,Close,Volume
2025-12-08 14:50:00+05:30,21.8700008392334,21.920000076293945,21.8700008392334,21.8799991607666,1292676
2025-12-08 14:55:00+05:30,21.889999389648438,21.90999984741211,21.84000015258789,21.84000015258789,1674277
2025-12-08 15:00:00+05:30,21.850000381469727,21.920000076293945,21.850000381469727,21.899999618530273,2831496
2025-12-08 15:05:00+05:30,21.899999618530273,21.950000762939453,21.899999618530273,21.920000076293945,4217917
2025-12-08 15:10:00+05:30,21.93000030517578,21.93000030517578,21.8799991607666,21.899999618530273,1950537
2025-12-08 15:15:00+05:30,21.899999618530273,21.920000076293945,21.860000610351562,21.8799991607666,2406748
2025-12-08 15:20:00+05:30,21.8799991607666,21.889999389648438,21.860000610351562,21.8799991607666,2594171
2025-12-08 15:25:00+05:30,21.889999389648438,21.899999618530273,21.8799991607666,21.8799991607666,2645490
2025-12-09 09:15:00+05:30,21.799999237060547,21.8700008392334,21.780000686645508,21.790000915527344,0
2025-12-09 09:20:00+05:30,21.780000686645508,21.81999969482422,21.729999542236328,21.75,2657858
2025-12-09 09:25:00+05:30,21.75,21.75,21.670000076293945,21.709999084472656,2777816
2025-12-09 09:30:00+05:30,21.700000762939453,21.739999771118164,21.6299991607666,21.729999542236328,3264894
2025-12-09 09:35:00+05:30,21.729999542236328,21.729999542236328,21.639999389648438,21.639999389648438,1431512
2025-12-09 09:40:00+05:30,21.639999389648438,21.709999084472656,21.639999389648438,21.649999618530273,1115372
2025-12-09 09:45:00+05:30,21.639999389648438,21.68000030517578,21.6200008392334,21.65999984741211,1322637
2025-12-09 09:50:00+05:30,21.649999618530273,21.65999984741211,21.600000381469727,21.610000610351562,1670267
2025-12-09 09:55:00+05:30,21.579999923706055,21.6299991607666,21.579999923706055,21.610000610351562,2079337
2025-12-09 10:00:00+05:30,21.59000015258789,21.700000762939453,21.59000015258789,21.690000534057617,1527532
2025-12-09 10:05:00+05:30,21.690000534057617,21.790000915527344,21.68000030517578,21.75,1479546
2025-12-09 10:10:00+05:30,21.75,21.829999923706055,21.75,21.829999923706055,1539217
2025-12-09 10:15:00+05:30,21.829999923706055,21.969999313354492,21.829999923706055,21.959999084472656,2773257
2025-12-09 10:20:00+05:30,21.959999084472656,21.959999084472656,21.899999618530273,21.959999084472656,927677
2025-12-09 10:25:00+05:30,21.950000762939453,21.989999771118164,21.950000762939453,21.950000762939453,1108979
2025-12-09 10:30:00+05:30,21.959999084472656,22.0,21.899999618530273,21.899999618530273,1575440
2025-12-09 10:35:00+05:30,21.920000076293945,21.940000534057617,21.8700008392334,21.940000534057617,1358578
2025-12-09 10:40:00+05:30,21.940000534057617,21.979999542236328,21.93000030517578,21.969999313354492,921986
2025-12-09 10:45:00+05:30,21.959999084472656,21.969999313354492,21.93000030517578,21.969999313354492,460692
2025-12-09 10:50:00+05:30,21.959999084472656,21.989999771118164,21.940000534057617,21.989999771118164,1397467
2025-12-09 10:55:00+05:30,21.989999771118164,22.020000457763672,21.950000762939453,22.010000228881836,1194857
2025-12-09 11:00:00+05:30,22.030000686645508,22.049999237060547,22.010000228881836,22.030000686645508,1360429
2025-12-09 11:05:00+05:30,22.020000457763672,22.059999465942383,22.020000457763672,22.059999465942383,495287
2025-12-09 11:10:00+05:30,22.049999237060547,22.09000015258789,22.040000915527344,22.079999923706055,1176134
2025-12-09 11:15:00+05:30,22.06999969482422,22.09000015258789,22.049999237060547,22.09000015258789,587954
2025-12-09 11:20:00+05:30,22.09000015258789,22.100000381469727,22.049999237060547,22.059999465942383,620574
2025-12-09 11:25:00+05:30,22.059999465942383,22.09000015258789,22.059999465942383,22.079999923706055,776998
2025-12-09 11:30:00+05:30,22.079999923706055,22.09000015258789,22.049999237060547,22.079999923706055,462002
2025-12-09 11:35:00+05:30,22.079999923706055,22.079999923706055,22.059999465942383,22.06999969482422,256205
2025-12-09 11:40:00+05:30,22.09000015258789,22.09000015258789,22.049999237060547,22.049999237060547,659742
2025-12-09 11:45:00+05:30,22.040000915527344,22.049999237060547,22.010000228881836,22.020000457763672,596683
2025-12-09 11:50:00+05:30,22.010000228881836,22.06999969482422,22.0,22.049999237060547,603267
2025-12-09 11:55:00+05:30,22.059999465942383,22.100000381469727,22.049999237060547,22.100000381469727,594857
2025-12-09 12:00:00+05:30,22.100000381469727,22.100000381469727,22.06999969482422,22.100000381469727,326719
2025-12-09 12:05:00+05:30,22.100000381469727,22.1299991607666,22.100000381469727,22.1299991607666,573146
2025-12-09 12:10:00+05:30,22.1299991607666,22.1299991607666,22.110000610351562,22.110000610351562,499503
2025-12-09 12:15:00+05:30,22.110000610351562,22.1200008392334,22.110000610351562,22.110000610351562,163409
2025-12-09 12:20:00+05:30,22.110000610351562,22.170000076293945,22.110000610351562,22.15999984741211,1002765
2025-12-09 12:25:00+05:30,22.170000076293945,22.18000030517578,22.1200008392334,22.1299991607666,679713
2025-12-09 12:30:00+05:30,22.1299991607666,22.149999618530273,22.1200008392334,22.1200008392334,567649
2025-12-09 12:35:00+05:30,22.1200008392334,22.1299991607666,22.06999969482422,22.06999969482422,619616
2025-12-09 12:40:00+05:30,22.06999969482422,22.100000381469727,22.06999969482422,22.09000015258789,260735
2025-12-09 12:45:00+05:30,22.09000015258789,22.09000015258789,22.06999969482422,22.079999923706055,267765
2025-12-09 12:50:00+05:30,22.09000015258789,22.100000381469727,22.06999969482422,22.079999923706055,321818
2025-12-09 12:55:00+05:30,22.06999969482422,22.079999923706055,22.040000915527344,22.049999237060547,592774
2025-12-09 13:00:00+05:30,22.049999237060547,22.079999923706055,22.030000686645508,22.030000686645508,623978
2025-12-09 13:05:00+05:30,22.049999237060547,22.09000015258789,22.040000915527344,22.09000015258789,446509
2025-12-09 13:10:00+05:30,22.06999969482422,22.110000610351562,22.06999969482422,22.09000015258789,492661
2025-12-09 13:15:00+05:30,22.09000015258789,22.1200008392334,22.079999923706055,22.079999923706055,417063
2025-12-09 13:20:00+05:30,22.09000015258789,22.09000015258789,22.059999465942383,22.06999969482422,390393
2025-12-09 13:25:00+05:30,22.06999969482422,22.1299991607666,22.049999237060547,22.1200008392334,928674
2025-12-09 13:30:00+05:30,22.1200008392334,22.1299991607666,22.079999923706055,22.100000381469727,384943
2025-12-09 13:35:00+05:30,22.09000015258789,22.110000610351562,22.079999923706055,22.110000610351562,328606
2025-12-09 13:40:00+05:30,22.110000610351562,22.1299991607666,22.09000015258789,22.100000381469727,470777
2025-12-09 13:45:00+05:30,22.100000381469727,22.1200008392334,22.09000015258789,22.110000610351562,362983
2025-12-09 13:50:00+05:30,22.100000381469727,22.1299991607666,22.100000381469727,22.100000381469727,479993
2025-12-09 13:55:00+05:30,22.110000610351562,22.1200008392334,22.079999923706055,22.09000015258789,552354
2025-12-09 14:00:00+05:30,22.09000015258789,22.09000015258789,22.049999237060547,22.049999237060547,466417
2025-12-09 14:05:00+05:30,22.049999237060547,22.06999969482422,22.020000457763672,22.06999969482422,684483
2025-12-09 14:10:00+05:30,22.06999969482422,22.06999969482422,22.049999237060547,22.059999465942383,325033
2025-12-09 14:15:00+05:30,22.06999969482422,22.06999969482422,22.030000686645508,22.040000915527344,320288
2025-12-09 14:20:00+05:30,22.040000915527344,22.040000915527344,22.0,22.020000457763672,804884
2025-12-09 14:25:00+05:30,22.020000457763672,22.049999237060547,22.010000228881836,22.030000686645508,597493
2025-12-09 14:30:00+05:30,21.899999618530273,22.030000686645508,21.899999618530273,22.020000457763672,878342
2025-12-09 14:35:00+05:30,22.020000457763672,22.030000686645508,22.0,22.0,1115380
2025-12-09 14:40:00+05:30,22.0,22.0,21.959999084472656,21.969999313354492,855585
2025-12-09 14:45:00+05:30,21.969999313354492,21.979999542236328,21.940000534057617,21.969999313354492,898301
2025-12-09 14:50:00+05:30,21.979999542236328,21.979999542236328,21.959999084472656,21.969999313354492,369553
2025-12-09 14:55:00+05:30,21.969999313354492,21.989999771118164,21.950000762939453,21.989999771118164,756842
2025-12-09 15:00:00+05:30,22.0,22.06999969482422,22.0,22.040000915527344,2250399
2025-12-09 15:05:00+05:30,22.049999237060547,22.059999465942383,22.040000915527344,22.040000915527344,963089
2025-12-09 15:10:00+05:30,22.030000686645508,22.040000915527344,22.0,22.030000686645508,1355817
2025-12-09 15:15:00+05:30,22.020000457763672,22.020000457763672,22.0,22.020000457763672,1521804
2025-12-09 15:20:00+05:30,22.020000457763672,22.030000686645508,22.0,22.010000228881836,2188745
2025-12-09 15:25:00+05:30,22.0,22.049999237060547,22.0,22.049999237060547,1745951
2025-12-10 09:15:00+05:30,22.030000686645508,22.110000610351562,22.020000457763672,22.110000610351562,0
2025-12-10 09:20:00+05:30,22.110000610351562,22.110000610351562,21.989999771118164,22.020000457763672,1969918
2025-12-10 09:25:00+05:30,22.030000686645508,22.079999923706055,22.0,22.079999923706055,858086
2025-12-10 09:30:00+05:30,22.079999923706055,22.18000030517578,22.06999969482422,22.1200008392334,2706438
2025-12-10 09:35:00+05:30,22.1200008392334,22.170000076293945,22.110000610351562,22.15999984741211,814770
2025-12-10 09:40:00+05:30,22.15999984741211,22.190000534057617,22.1200008392334,22.149999618530273,1178015
2025-12-10 09:45:00+05:30,22.149999618530273,22.170000076293945,22.1299991607666,22.1299991607666,523809
2025-12-10 09:50:00+05:30,22.1200008392334,22.139999389648438,22.110000610351562,22.1299991607666,575405
2025-12-10 09:55:00+05:30,22.1200008392334,22.1299991607666,22.079999923706055,22.079999923706055,1090642
2025-12-10 10:00:00+05:30,22.09000015258789,22.110000610351562,22.079999923706055,22.100000381469727,403778
2025-12-10 10:05:00+05:30,22.100000381469727,22.110000610351562,22.09000015258789,22.110000610351562,487811
2025-12-10 10:10:00+05:30,22.100000381469727,22.1200008392334,22.06999969482422,22.079999923706055,805478
2025-12-10 10:15:00+05:30,22.100000381469727,22.1200008392334,22.079999923706055,22.09000015258789,469349
2025-12-10 10:20:00+05:30,22.100000381469727,22.110000610351562,22.09000015258789,22.100000381469727,372363
2025-12-10 10:25:00+05:30,22.09000015258789,22.1200008392334,22.049999237060547,22.059999465942383,881696
2025-12-10 10:30:00+05:30,22.059999465942383,22.09000015258789,22.049999237060547,22.079999923706055,395314
2025-12-10 10:35:00+05:30,22.079999923706055,22.09000015258789,22.049999237060547,22.059999465942383,435569
2025-12-10 10:40:00+05:30,22.059999465942383,22.059999465942383,22.040000915527344,22.049999237060547,634971
2025-12-10 10:45:00+05:30,22.040000915527344,22.049999237060547,21.979999542236328,22.0,1870338
2025-12-10 10:50:00+05:30,22.0,22.0,21.93000030517578,21.93000030517578,878353
2025-12-10 10:55:00+05:30,21.920000076293945,21.93000030517578,21.8799991607666,21.889999389648438,1846897
2025-12-10 11:00:00+05:30,21.889999389648438,21.90999984741211,21.860000610351562,21.889999389648438,1070938
2025-12-10 11:05:00+05:30,21.889999389648438,21.93000030517578,21.8799991607666,21.93000030517578,455889
2025-12-10 11:10:00+05:30,21.93000030517578,21.950000762939453,21.920000076293945,21.93000030517578,571372
2025-12-10 11:15:00+05:30,21.93000030517578,21.93000030517578,21.8799991607666,21.889999389648438,456190
2025-12-10 11:20:00+05:30,21.899999618530273,21.90999984741211,21.8700008392334,21.8799991607666,919520
2025-12-10 11:25:00+05:30,21.8700008392334,21.899999618530273,21.860000610351562,21.860000610351562,593534
2025-12-10 11:30:00+05:30,21.850000381469727,21.8700008392334,21.81999969482422,21.850000381469727,944877
2025-12-10 11:35:00+05:30,21.860000610351562,21.889999389648438,21.829999923706055,21.8700008392334,790036
2025-12-10 11:40:00+05:30,21.8700008392334,21.889999389648438,21.850000381469727,21.850000381469727,601641
2025-12-10 11:45:00+05:30,21.8700008392334,21.8700008392334,21.829999923706055,21.860000610351562,245066
2025-12-10 11:50:00+05:30,21.860000610351562,21.8700008392334,21.84000015258789,21.8700008392334,255238
2025-12-10 11:55:00+05:30,21.8700008392334,21.8799991607666,21.860000610351562,21.8799991607666,173009
2025-12-10 12:00:00+05:30,21.8799991607666,21.8799991607666,21.850000381469727,21.8799991607666,270313
2025-12-10 12:05:00+05:30,21.8799991607666,21.920000076293945,21.8700008392334,21.920000076293945,680903
2025-12-10 12:10:00+05:30,21.899999618530273,21.899999618530273,21.8799991607666,21.899999618530273,379703
2025-12-10 12:15:00+05:30,21.899999618530273,21.899999618530273,21.889999389648438,21.899999618530273,146652
2025-12-10 12:20:00+05:30,21.8799991607666,21.90999984741211,21.8799991607666,21.899999618530273,231939
2025-12-10 12:25:00+05:30,21.889999389648438,21.899999618530273,21.850000381469727,21.8700008392334,273787
2025-12-10 12:30:00+05:30,21.8700008392334,21.8700008392334,21.799999237060547,21.809999465942383,1436879
2025-12-10 12:35:00+05:30,21.809999465942383,21.809999465942383,21.770000457763672,21.780000686645508,1282875
2025-12-10 12:40:00+05:30,21.770000457763672,21.809999465942383,21.770000457763672,21.809999465942383,659483
2025-12-10 12:45:00+05:30,21.799999237060547,21.84000015258789,21.799999237060547,21.829999923706055,309690
2025-12-10 12:50:00+05:30,21.829999923706055,21.84000015258789,21.81999969482422,21.81999969482422,330232
2025-12-10 12:55:00+05:30,21.829999923706055,21.84000015258789,21.799999237060547,21.809999465942383,421652
2025-12-10 13:00:00+05:30,21.809999465942383,21.829999923706055,21.799999237060547,21.81999969482422,371394
2025-12-10 13:05:00+05:30,21.81999969482422,21.829999923706055,21.799999237060547,21.81999969482422,212088
2025-12-10 13:10:00+05:30,21.829999923706055,21.829999923706055,21.81999969482422,21.829999923706055,125916
2025-12-10 13:15:00+05:30,21.829999923706055,21.84000015258789,21.809999465942383,21.84000015258789,419624
2025-12-10 13:20:00+05:30,21.850000381469727,21.850000381469727,21.84000015258789,21.84000015258789,149819
2025-12-10 13:25:00+05:30,21.850000381469727,21.850000381469727,21.81999969482422,21.84000015258789,348275
2025-12-10 13:30:00+05:30,21.850000381469727,21.860000610351562,21.84000015258789,21.860000610351562,240916
2025-12-10 13:35:00+05:30,21.860000610351562,21.8799991607666,21.829999923706055,21.829999923706055,622427
2025-12-10 13:40:00+05:30,21.829999923706055,21.850000381469727,21.829999923706055,21.829999923706055,259264
2025-12-10 13:45:00+05:30,21.809999465942383,21.81999969482422,21.790000915527344,21.809999465942383,741526
2025-12-10 13:50:00+05:30,21.809999465942383,21.809999465942383,21.780000686645508,21.790000915527344,429363
2025-12-10 13:55:00+05:30,21.799999237060547,21.799999237060547,21.770000457763672,21.790000915527344,457895
2025-12-10 14:00:00+05:30,21.799999237060547,21.799999237060547,21.760000228881836,21.770000457763672,509979
2025-12-10 14:05:00+05:30,21.780000686645508,21.780000686645508,21.719999313354492,21.75,1639618
2025-12-10 14:10:00+05:30,21.760000228881836,21.760000228881836,21.729999542236328,21.739999771118164,662933
2025-12-10 14:15:00+05:30,21.739999771118164,21.75,21.709999084472656,21.709999084472656,492131
2025-12-10 14:20:00+05:30,21.709999084472656,21.739999771118164,21.690000534057617,21.719999313354492,1278661
2025-12-10 14:25:00+05:30,21.719999313354492,21.729999542236328,21.700000762939453,21.709999084472656,312842
2025-12-10 14:30:00+05:30,21.719999313354492,21.780000686645508,21.709999084472656,21.760000228881836,581133
2025-12-10 14:35:00+05:30,21.780000686645508,21.790000915527344,21.709999084472656,21.729999542236328,608412
2025-12-10 14:40:00+05:30,21.729999542236328,21.739999771118164,21.719999313354492,21.739999771118164,358565
2025-12-10 14:45:00+05:30,21.729999542236328,21.760000228881836,21.709999084472656,21.760000228881836,657931
2025-12-10 14:50:00+05:30,21.770000457763672,21.770000457763672,21.739999771118164,21.75,460215
2025-12-10 14:55:00+05:30,21.75,21.75,21.700000762939453,21.75,755214
2025-12-10 15:00:00+05:30,21.760000228881836,21.790000915527344,21.75,21.760000228881836,875622
2025-12-10 15:05:00+05:30,21.770000457763672,21.770000457763672,21.739999771118164,21.75,883673
2025-12-10 15:10:00+05:30,21.739999771118164,21.770000457763672,21.739999771118164,21.770000457763672,928797
2025-12-10 15:15:00+05:30,21.760000228881836,21.770000457763672,21.700000762939453,21.709999084472656,2268741
2025-12-10 15:20:00+05:30,21.709999084472656,21.719999313354492,21.68000030517578,21.709999084472656,3354494
2025-12-10 15:25:00+05:30,21.709999084472656,21.729999542236328,21.700000762939453,21.729999542236328,1914752
2025-12-11 09:15:00+05:30,21.780000686645508,21.809999465942383,21.6200008392334,21.649999618530273,0
