Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,2901.800048828125,2903.60009765625,2900.39990234375,2903.60009765625,17600
2025-11-18 14:55:00+05:30,2903.60009765625,2903.60009765625,2901.300048828125,2901.5,17601
2025-11-18 15:00:00+05:30,2901.5,2904.89990234375,2901.300048828125,2904.300048828125,54435
2025-11-18 15:05:00+05:30,2904.10009765625,2907.10009765625,2903.89990234375,2907.0,79137
2025-11-18 15:10:00+05:30,2907.10009765625,2910.0,2905.5,2906.199951171875,86424
2025-11-18 15:15:00+05:30,2906.10009765625,2909.300048828125,2905.89990234375,2907.89990234375,84172
2025-11-18 15:20:00+05:30,2908.39990234375,2908.39990234375,2903.39990234375,2904.199951171875,98817
2025-11-18 15:25:00+05:30,2904.199951171875,2905.0,2902.199951171875,2902.199951171875,60460
2025-11-19 09:15:00+05:30,2899.0,2912.800048828125,2894.60009765625,2896.0,0
2025-11-19 09:20:00+05:30,2895.89990234375,2911.39990234375,2895.89990234375,2910.699951171875,34489
2025-11-19 09:25:00+05:30,2911.10009765625,2911.10009765625,2899.39990234375,2899.39990234375,31257
2025-11-19 09:30:00+05:30,2899.39990234375,2899.89990234375,2897.10009765625,2897.5,20315
2025-11-19 09:35:00+05:30,2897.800048828125,2900.0,2896.699951171875,2899.5,17074
2025-11-19 09:40:00+05:30,2899.5,2910.0,2899.5,2909.800048828125,21735
2025-11-19 09:45:00+05:30,2909.60009765625,2914.0,2902.199951171875,2902.800048828125,35266
2025-11-19 09:50:00+05:30,2903.39990234375,2905.0,2901.800048828125,2904.199951171875,14980
2025-11-19 09:55:00+05:30,2904.800048828125,2907.5,2903.10009765625,2903.800048828125,24584
2025-11-19 10:00:00+05:30,2904.800048828125,2904.800048828125,2902.39990234375,2903.300048828125,10133
2025-11-19 10:05:00+05:30,2903.300048828125,2903.300048828125,2897.5,2897.5,12922
2025-11-19 10:10:00+05:30,2897.5,2898.39990234375,2896.10009765625,2898.0,12865
2025-11-19 10:15:00+05:30,2898.0,2900.0,2897.0,2898.300048828125,12189
2025-11-19 10:20:00+05:30,2899.199951171875,2901.60009765625,2898.60009765625,2899.800048828125,11439
2025-11-19 10:25:00+05:30,2899.89990234375,2899.89990234375,2897.0,2897.199951171875,9242
2025-11-19 10:30:00+05:30,2897.199951171875,2902.300048828125,2897.199951171875,2901.699951171875,8615
2025-11-19 10:35:00+05:30,2902.0,2903.0,2900.60009765625,2900.60009765625,14232
2025-11-19 10:40:00+05:30,2900.699951171875,2902.89990234375,2900.699951171875,2902.5,11671
2025-11-19 10:45:00+05:30,2902.300048828125,2904.0,2900.89990234375,2904.0,11502
2025-11-19 10:50:00+05:30,2903.60009765625,2905.0,2902.300048828125,2903.0,13195
2025-11-19 10:55:00+05:30,2903.0,2904.0,2900.800048828125,2900.89990234375,11210
2025-11-19 11:00:00+05:30,2901.10009765625,2904.0,2900.0,2903.5,8781
2025-11-19 11:05:00+05:30,2904.0,2906.0,2902.699951171875,2904.0,11881
2025-11-19 11:10:00+05:30,2903.300048828125,2904.89990234375,2900.699951171875,2901.89990234375,12332
2025-11-19 11:15:00+05:30,2902.89990234375,2905.0,2900.5,2903.5,6777
2025-11-19 11:20:00+05:30,2904.0,2905.5,2901.199951171875,2903.39990234375,9242
2025-11-19 11:25:00+05:30,2903.10009765625,2905.0,2902.300048828125,2903.0,11256
2025-11-19 11:30:00+05:30,2903.0,2908.5,2902.699951171875,2908.0,13636
2025-11-19 11:35:00+05:30,2908.0,2908.300048828125,2907.0,2908.300048828125,8801
2025-11-19 11:40:00+05:30,2908.0,2911.5,2908.0,2911.5,15291
2025-11-19 11:45:00+05:30,2911.5,2913.10009765625,2911.199951171875,2911.5,16010
2025-11-19 11:50:00+05:30,2911.5,2912.60009765625,2910.800048828125,2911.199951171875,16878
2025-11-19 11:55:00+05:30,2910.5,2912.5,2909.699951171875,2911.0,11977
2025-11-19 12:00:00+05:30,2909.300048828125,2911.10009765625,2907.300048828125,2909.89990234375,19837
2025-11-19 12:05:00+05:30,2909.89990234375,2909.89990234375,2907.89990234375,2909.89990234375,15833
2025-11-19 12:10:00+05:30,2909.89990234375,2913.0,2909.60009765625,2912.699951171875,10369
2025-11-19 12:15:00+05:30,2913.0,2913.199951171875,2912.39990234375,2913.199951171875,5255
2025-11-19 12:20:00+05:30,2913.199951171875,2914.0,2912.89990234375,2913.699951171875,10557
2025-11-19 12:25:00+05:30,2914.0,2915.0,2913.89990234375,2914.89990234375,12942
2025-11-19 12:30:00+05:30,2915.300048828125,2915.89990234375,2909.10009765625,2912.0,43379
2025-11-19 12:35:00+05:30,2911.89990234375,2913.10009765625,2904.89990234375,2905.0,30502
2025-11-19 12:40:00+05:30,2904.89990234375,2910.60009765625,2904.89990234375,2910.0,15774
2025-11-19 12:45:00+05:30,2910.0,2910.0,2907.800048828125,2910.0,6346
2025-11-19 12:50:00+05:30,2909.89990234375,2910.39990234375,2904.89990234375,2907.5,37097
2025-11-19 12:55:00+05:30,2907.0,2909.39990234375,2906.10009765625,2908.5,9452
2025-11-19 13:00:00+05:30,2908.5,2909.89990234375,2904.5,2905.0,12399
2025-11-19 13:05:00+05:30,2906.0,2908.699951171875,2905.300048828125,2906.0,23792
2025-11-19 13:10:00+05:30,2906.5,2908.699951171875,2904.89990234375,2908.0,31207
2025-11-19 13:15:00+05:30,2908.39990234375,2908.5,2904.89990234375,2904.89990234375,26599
2025-11-19 13:20:00+05:30,2905.0,2905.0,2899.89990234375,2900.0,59854
2025-11-19 13:25:00+05:30,2899.89990234375,2900.0,2897.5,2898.10009765625,17005
2025-11-19 13:30:00+05:30,2897.60009765625,2899.89990234375,2897.300048828125,2899.39990234375,9218
2025-11-19 13:35:00+05:30,2899.5,2900.0,2897.699951171875,2898.800048828125,12312
2025-11-19 13:40:00+05:30,2899.0,2900.0,2899.0,2899.60009765625,9981
2025-11-19 13:45:00+05:30,2899.800048828125,2900.0,2897.89990234375,2899.60009765625,8409
2025-11-19 13:50:00+05:30,2900.0,2900.800048828125,2899.800048828125,2900.699951171875,9470
2025-11-19 13:55:00+05:30,2900.699951171875,2902.0,2896.800048828125,2897.300048828125,16671
2025-11-19 14:00:00+05:30,2897.10009765625,2900.0,2896.199951171875,2899.89990234375,19711
2025-11-19 14:05:00+05:30,2899.89990234375,2900.0,2899.10009765625,2899.39990234375,13786
2025-11-19 14:10:00+05:30,2899.39990234375,2899.39990234375,2897.0,2897.89990234375,7373
2025-11-19 14:15:00+05:30,2897.5,2899.39990234375,2896.0,2899.10009765625,9842
2025-11-19 14:20:00+05:30,2899.39990234375,2899.5,2897.199951171875,2898.0,11251
2025-11-19 14:25:00+05:30,2898.0,2899.699951171875,2897.199951171875,2899.60009765625,6142
2025-11-19 14:30:00+05:30,2899.5,2900.0,2898.300048828125,2899.0,18650
2025-11-19 14:35:00+05:30,2898.39990234375,2899.0,2895.199951171875,2895.89990234375,14324
2025-11-19 14:40:00+05:30,2896.89990234375,2898.699951171875,2895.699951171875,2897.300048828125,27310
2025-11-19 14:45:00+05:30,2896.800048828125,2898.60009765625,2896.39990234375,2897.800048828125,15594
2025-11-19 14:50:00+05:30,2897.10009765625,2899.0,2897.10009765625,2898.60009765625,15306
2025-11-19 14:55:00+05:30,2898.699951171875,2899.10009765625,2896.5,2897.699951171875,17841
2025-11-19 15:00:00+05:30,2896.89990234375,2898.5,2894.60009765625,2894.60009765625,26513
2025-11-19 15:05:00+05:30,2894.60009765625,2896.89990234375,2893.5,2896.0,21884
2025-11-19 15:10:00+05:30,2896.300048828125,2896.39990234375,2892.89990234375,2895.10009765625,26338
2025-11-19 15:15:00+05:30,2895.0,2895.0,2888.699951171875,2892.699951171875,38100
2025-11-19 15:20:00+05:30,2892.300048828125,2893.39990234375,2889.800048828125,2892.699951171875,36806
2025-11-19 15:25:00+05:30,2892.699951171875,2896.800048828125,2887.199951171875,2893.699951171875,28461
2025-11-20 09:15:00+05:30,2895.300048828125,2905.60009765625,2894.10009765625,2903.60009765625,0
2025-11-20 09:20:00+05:30,2904.10009765625,2904.10009765625,2886.199951171875,2888.699951171875,23029
2025-11-20 09:25:00+05:30,2888.699951171875,2892.60009765625,2887.300048828125,2891.39990234375,17015
2025-11-20 09:30:00+05:30,2891.39990234375,2892.300048828125,2885.5,2886.699951171875,13180
2025-11-20 09:35:00+05:30,2885.5,2885.89990234375,2877.199951171875,2877.5,14248
2025-11-20 09:40:00+05:30,2877.5,2878.300048828125,2872.5,2877.60009765625,17303
2025-11-20 09:45:00+05:30,2877.60009765625,2880.300048828125,2875.89990234375,2876.0,10471
2025-11-20 09:50:00+05:30,2875.699951171875,2876.0,2873.300048828125,2875.10009765625,6512
2025-11-20 09:55:00+05:30,2875.10009765625,2875.300048828125,2872.10009765625,2873.0,8459
2025-11-20 10:00:00+05:30,2873.10009765625,2878.0,2872.699951171875,2877.199951171875,13534
2025-11-20 10:05:00+05:30,2877.300048828125,2878.699951171875,2875.0,2876.800048828125,9018
2025-11-20 10:10:00+05:30,2876.800048828125,2877.5,2873.0,2874.89990234375,6643
2025-11-20 10:15:00+05:30,2874.800048828125,2879.699951171875,2874.39990234375,2876.5,7603
2025-11-20 10:20:00+05:30,2876.5,2876.5,2873.199951171875,2873.800048828125,6288
2025-11-20 10:25:00+05:30,2873.800048828125,2875.0,2871.5,2873.0,8194
2025-11-20 10:30:00+05:30,2873.0,2873.10009765625,2868.800048828125,2870.0,11152
2025-11-20 10:35:00+05:30,2870.0,2870.0,2866.300048828125,2869.199951171875,8926
2025-11-20 10:40:00+05:30,2868.5,2871.0,2865.800048828125,2867.0,14513
2025-11-20 10:45:00+05:30,2866.60009765625,2869.5,2865.60009765625,2869.5,11491
2025-11-20 10:50:00+05:30,2870.0,2873.699951171875,2869.60009765625,2869.800048828125,11520
2025-11-20 10:55:00+05:30,2869.800048828125,2872.0,2868.39990234375,2870.0,11113
2025-11-20 11:00:00+05:30,2870.0,2873.300048828125,2868.800048828125,2872.0,8010
2025-11-20 11:05:00+05:30,2871.699951171875,2872.89990234375,2870.300048828125,2871.5,5772
2025-11-20 11:10:00+05:30,2871.5,2876.5,2870.89990234375,2872.60009765625,12945
2025-11-20 11:15:00+05:30,2872.39990234375,2873.199951171875,2871.699951171875,2873.199951171875,4691
2025-11-20 11:20:00+05:30,2873.199951171875,2875.10009765625,2872.10009765625,2874.60009765625,5388
2025-11-20 11:25:00+05:30,2874.60009765625,2876.0,2873.0,2874.10009765625,6949
2025-11-20 11:30:00+05:30,2874.0,2874.199951171875,2871.5,2871.89990234375,4929
2025-11-20 11:35:00+05:30,2871.60009765625,2871.60009765625,2867.5,2867.5,8744
2025-11-20 11:40:00+05:30,2866.800048828125,2866.800048828125,2864.699951171875,2865.199951171875,8586
2025-11-20 11:45:00+05:30,2865.199951171875,2866.300048828125,2864.39990234375,2866.300048828125,5681
2025-11-20 11:50:00+05:30,2866.5,2866.5,2861.699951171875,2862.10009765625,7546
2025-11-20 11:55:00+05:30,2863.10009765625,2863.199951171875,2861.300048828125,2863.0,9675
2025-11-20 12:00:00+05:30,2863.199951171875,2865.199951171875,2861.5,2862.0,10227
2025-11-20 12:05:00+05:30,2862.0,2862.0,2858.800048828125,2860.10009765625,16956
2025-11-20 12:10:00+05:30,2860.10009765625,2860.10009765625,2858.800048828125,2858.800048828125,8451
2025-11-20 12:15:00+05:30,2859.0,2860.0,2858.5,2859.60009765625,6332
2025-11-20 12:20:00+05:30,2859.60009765625,2860.0,2856.199951171875,2859.300048828125,15017
2025-11-20 12:25:00+05:30,2859.89990234375,2860.60009765625,2859.10009765625,2860.60009765625,12765
2025-11-20 12:30:00+05:30,2862.699951171875,2864.60009765625,2859.89990234375,2860.0,83887
2025-11-20 12:35:00+05:30,2860.0,2860.0,2857.0,2857.10009765625,7111
2025-11-20 12:40:00+05:30,2857.699951171875,2857.699951171875,2853.39990234375,2854.5,7792
2025-11-20 12:45:00+05:30,2854.89990234375,2855.0,2853.300048828125,2855.0,6031
2025-11-20 12:50:00+05:30,2855.0,2857.89990234375,2854.800048828125,2857.39990234375,8909
2025-11-20 12:55:00+05:30,2857.10009765625,2860.0,2856.699951171875,2860.0,9915
2025-11-20 13:00:00+05:30,2860.0,2860.300048828125,2859.0,2859.60009765625,9361
2025-11-20 13:05:00+05:30,2859.89990234375,2860.0,2858.5,2860.0,6440
2025-11-20 13:10:00+05:30,2860.0,2860.0,2859.300048828125,2859.800048828125,5097
2025-11-20 13:15:00+05:30,2859.89990234375,2859.89990234375,2858.60009765625,2858.60009765625,7993
2025-11-20 13:20:00+05:30,2859.0,2859.0,2855.699951171875,2857.0,11715
2025-11-20 13:25:00+05:30,2857.0,2859.800048828125,2856.89990234375,2859.0,9366
2025-11-20 13:30:00+05:30,2858.0,2859.0,2854.5,2857.199951171875,8382
2025-11-20 13:35:00+05:30,2857.199951171875,2860.0,2855.89990234375,2860.0,6291
2025-11-20 13:40:00+05:30,2860.0,2860.300048828125,2857.800048828125,2860.0,9545
2025-11-20 13:45:00+05:30,2859.89990234375,2860.89990234375,2859.89990234375,2860.199951171875,20828
2025-11-20 13:50:00+05:30,2860.199951171875,2861.199951171875,2859.800048828125,2860.199951171875,15986
2025-11-20 13:55:00+05:30,2860.199951171875,2860.199951171875,2859.89990234375,2860.0,13315
2025-11-20 14:00:00+05:30,2860.0,2860.199951171875,2859.60009765625,2860.199951171875,7056
2025-11-20 14:05:00+05:30,2860.0,2860.0,2858.300048828125,2860.0,8300
2025-11-20 14:10:00+05:30,2860.0,2860.10009765625,2858.39990234375,2858.89990234375,6862
2025-11-20 14:15:00+05:30,2858.89990234375,2863.199951171875,2858.800048828125,2861.60009765625,22518
2025-11-20 14:20:00+05:30,2861.60009765625,2862.199951171875,2858.10009765625,2859.60009765625,11048
2025-11-20 14:25:00+05:30,2859.60009765625,2860.10009765625,2855.39990234375,2858.10009765625,11571
2025-11-20 14:30:00+05:30,2857.5,2860.89990234375,2856.699951171875,2860.0,8129
2025-11-20 14:35:00+05:30,2860.0,2861.300048828125,2859.699951171875,2859.800048828125,7371
2025-11-20 14:40:00+05:30,2859.89990234375,2860.0,2859.60009765625,2859.699951171875,6801
2025-11-20 14:45:00+05:30,2859.0,2860.0,2858.10009765625,2859.10009765625,15694
2025-11-20 14:50:00+05:30,2858.5,2860.0,2857.39990234375,2857.800048828125,11440
2025-11-20 14:55:00+05:30,2857.699951171875,2861.0,2857.699951171875,2860.0,23554
2025-11-20 15:00:00+05:30,2859.800048828125,2860.699951171875,2859.60009765625,2860.0,25792
2025-11-20 15:05:00+05:30,2860.0,2860.0,2859.89990234375,2860.0,19613
2025-11-20 15:10:00+05:30,2860.0,2860.0,2857.5,2860.0,37226
2025-11-20 15:15:00+05:30,2860.0,2860.0,2859.300048828125,2859.89990234375,41297
2025-11-20 15:20:00+05:30,2859.89990234375,2860.0,2858.5,2860.0,36105
2025-11-20 15:25:00+05:30,2859.89990234375,2860.0,2858.10009765625,2859.0,36942
2025-11-21 09:15:00+05:30,2866.5,2876.0,2862.300048828125,2873.5,0
2025-11-21 09:20:00+05:30,2872.699951171875,2874.300048828125,2866.89990234375,2871.199951171875,17992
2025-11-21 09:25:00+05:30,2870.89990234375,2874.89990234375,2867.0,2867.89990234375,17426
2025-11-21 09:30:00+05:30,2868.199951171875,2868.300048828125,2860.39990234375,2862.60009765625,12060
2025-11-21 09:35:00+05:30,2864.0,2865.5,2862.10009765625,2865.0,6744
2025-11-21 09:40:00+05:30,2868.5,2871.199951171875,2864.800048828125,2864.800048828125,5568
2025-11-21 09:45:00+05:30,2864.800048828125,2869.5,2864.199951171875,2868.0,5763
2025-11-21 09:50:00+05:30,2868.199951171875,2868.300048828125,2857.300048828125,2858.10009765625,14493
2025-11-21 09:55:00+05:30,2859.10009765625,2860.0,2858.10009765625,2859.10009765625,24095
2025-11-21 10:00:00+05:30,2858.5,2859.39990234375,2855.699951171875,2857.39990234375,7831
2025-11-21 10:05:00+05:30,2857.39990234375,2860.0,2855.5,2858.800048828125,17889
2025-11-21 10:10:00+05:30,2858.800048828125,2860.0,2858.300048828125,2859.39990234375,9960
2025-11-21 10:15:00+05:30,2859.39990234375,2860.0,2859.199951171875,2860.0,3529
2025-11-21 10:20:00+05:30,2858.39990234375,2859.0,2854.10009765625,2858.5,7113
2025-11-21 10:25:00+05:30,2858.5,2860.10009765625,2857.39990234375,2860.0,39307
2025-11-21 10:30:00+05:30,2860.0,2862.0,2859.699951171875,2860.39990234375,38489
2025-11-21 10:35:00+05:30,2860.800048828125,2863.39990234375,2860.300048828125,2863.39990234375,7736
2025-11-21 10:40:00+05:30,2863.300048828125,2864.199951171875,2861.800048828125,2863.0,4844
2025-11-21 10:45:00+05:30,2862.89990234375,2867.5,2861.0,2867.10009765625,7879
2025-11-21 10:50:00+05:30,2866.60009765625,2867.199951171875,2865.199951171875,2866.89990234375,4741
2025-11-21 10:55:00+05:30,2866.60009765625,2871.199951171875,2866.60009765625,2871.0,7635
2025-11-21 11:00:00+05:30,2871.0,2872.699951171875,2868.0,2869.60009765625,8176
2025-11-21 11:05:00+05:30,2869.800048828125,2871.0,2868.39990234375,2869.0,5539
2025-11-21 11:10:00+05:30,2869.0,2877.300048828125,2869.0,2876.60009765625,17130
2025-11-21 11:15:00+05:30,2875.800048828125,2876.60009765625,2871.800048828125,2873.0,4908
2025-11-21 11:20:00+05:30,2873.0,2875.0,2871.199951171875,2873.39990234375,4889
2025-11-21 11:25:00+05:30,2873.10009765625,2875.0,2870.89990234375,2874.800048828125,7314
2025-11-21 11:30:00+05:30,2874.800048828125,2874.800048828125,2872.60009765625,2873.5,4175
2025-11-21 11:35:00+05:30,2873.10009765625,2873.5,2872.300048828125,2872.800048828125,3096
2025-11-21 11:40:00+05:30,2872.300048828125,2872.5,2869.800048828125,2871.300048828125,6514
2025-11-21 11:45:00+05:30,2871.300048828125,2875.0,2870.0,2872.60009765625,7876
2025-11-21 11:50:00+05:30,2873.0,2873.0,2869.10009765625,2870.89990234375,4618
2025-11-21 11:55:00+05:30,2870.89990234375,2876.60009765625,2870.10009765625,2873.0,11046
2025-11-21 12:00:00+05:30,2872.60009765625,2876.0,2871.800048828125,2874.699951171875,5934
2025-11-21 12:05:00+05:30,2874.699951171875,2879.800048828125,2874.5,2878.5,9174
2025-11-21 12:10:00+05:30,2879.0,2879.0,2870.10009765625,2871.10009765625,8854
2025-11-21 12:15:00+05:30,2872.199951171875,2874.89990234375,2870.699951171875,2870.699951171875,4472
2025-11-21 12:20:00+05:30,2871.0,2875.0,2871.0,2874.699951171875,3927
2025-11-21 12:25:00+05:30,2874.800048828125,2876.10009765625,2866.10009765625,2868.0,11057
2025-11-21 12:30:00+05:30,2867.89990234375,2872.89990234375,2867.800048828125,2871.800048828125,8201
2025-11-21 12:35:00+05:30,2872.0,2873.39990234375,2871.39990234375,2871.60009765625,3951
2025-11-21 12:40:00+05:30,2871.699951171875,2872.800048828125,2871.39990234375,2871.5,3700
2025-11-21 12:45:00+05:30,2871.60009765625,2874.89990234375,2871.0,2874.89990234375,5596
2025-11-21 12:50:00+05:30,2874.89990234375,2877.39990234375,2873.89990234375,2877.0,17712
2025-11-21 12:55:00+05:30,2877.0,2879.800048828125,2875.199951171875,2875.199951171875,22933
2025-11-21 13:00:00+05:30,2875.10009765625,2878.10009765625,2875.10009765625,2877.10009765625,7353
2025-11-21 13:05:00+05:30,2877.10009765625,2877.60009765625,2875.0,2875.10009765625,3757
2025-11-21 13:10:00+05:30,2875.300048828125,2876.89990234375,2873.39990234375,2874.300048828125,6308
2025-11-21 13:15:00+05:30,2874.300048828125,2876.89990234375,2872.60009765625,2875.199951171875,6514
2025-11-21 13:20:00+05:30,2875.300048828125,2875.89990234375,2874.39990234375,2875.0,4281
2025-11-21 13:25:00+05:30,2875.10009765625,2877.0,2873.699951171875,2875.699951171875,6716
2025-11-21 13:30:00+05:30,2875.699951171875,2875.89990234375,2874.699951171875,2875.0,3894
2025-11-21 13:35:00+05:30,2875.0,2878.89990234375,2874.800048828125,2878.60009765625,7773
2025-11-21 13:40:00+05:30,2878.0,2878.89990234375,2876.0,2878.800048828125,3696
2025-11-21 13:45:00+05:30,2878.800048828125,2880.0,2878.10009765625,2878.60009765625,8520
2025-11-21 13:50:00+05:30,2879.39990234375,2879.89990234375,2878.39990234375,2879.0,5954
2025-11-21 13:55:00+05:30,2879.0,2879.800048828125,2876.699951171875,2879.300048828125,4496
2025-11-21 14:00:00+05:30,2879.800048828125,2879.89990234375,2878.10009765625,2878.5,8305
2025-11-21 14:05:00+05:30,2878.39990234375,2880.0,2878.39990234375,2880.0,4124
2025-11-21 14:10:00+05:30,2880.0,2882.0,2879.699951171875,2881.5,7477
2025-11-21 14:15:00+05:30,2881.5,2882.89990234375,2881.199951171875,2881.60009765625,6727
2025-11-21 14:20:00+05:30,2881.800048828125,2884.0,2880.89990234375,2883.199951171875,10533
2025-11-21 14:25:00+05:30,2883.199951171875,2885.0,2882.39990234375,2883.10009765625,10314
2025-11-21 14:30:00+05:30,2883.800048828125,2886.5,2882.800048828125,2886.5,11414
2025-11-21 14:35:00+05:30,2886.5,2895.60009765625,2885.800048828125,2887.300048828125,21334
2025-11-21 14:40:00+05:30,2887.39990234375,2887.39990234375,2883.0,2883.5,9253
2025-11-21 14:45:00+05:30,2884.0,2885.39990234375,2876.0,2876.89990234375,10653
2025-11-21 14:50:00+05:30,2876.300048828125,2879.5,2874.89990234375,2877.199951171875,9898
