Datetime,Open,High,Low,Close,Volume
2025-11-18 13:45:00+05:30,1241.0999755859375,1241.9000244140625,1239.0,1240.300048828125,47100
2025-11-18 13:50:00+05:30,1240.300048828125,1240.699951171875,1239.9000244140625,1240.5,3670
2025-11-18 13:55:00+05:30,1239.9000244140625,1241.5,1239.9000244140625,1240.5999755859375,6827
2025-11-18 14:00:00+05:30,1240.800048828125,1241.300048828125,1240.0,1241.300048828125,14325
2025-11-18 14:05:00+05:30,1241.800048828125,1245.300048828125,1241.5999755859375,1244.4000244140625,22586
2025-11-18 14:10:00+05:30,1244.4000244140625,1246.0,1244.199951171875,1244.199951171875,4312
2025-11-18 14:15:00+05:30,1244.800048828125,1244.800048828125,1242.5999755859375,1242.699951171875,28407
2025-11-18 14:20:00+05:30,1242.699951171875,1244.5,1242.5999755859375,1244.0,14311
2025-11-18 14:25:00+05:30,1244.0,1244.9000244140625,1243.5,1244.9000244140625,17402
2025-11-18 14:30:00+05:30,1244.5999755859375,1244.800048828125,1242.0999755859375,1243.300048828125,16136
2025-11-18 14:35:00+05:30,1243.199951171875,1243.199951171875,1239.0999755859375,1241.300048828125,29552
2025-11-18 14:40:00+05:30,1241.300048828125,1241.699951171875,1240.4000244140625,1241.300048828125,15641
2025-11-18 14:45:00+05:30,1241.5999755859375,1242.0,1240.800048828125,1241.699951171875,31844
2025-11-18 14:50:00+05:30,1242.0,1242.5,1239.5999755859375,1240.199951171875,34277
2025-11-18 14:55:00+05:30,1239.9000244140625,1241.0,1238.9000244140625,1239.199951171875,24222
2025-11-18 15:00:00+05:30,1239.199951171875,1239.199951171875,1235.199951171875,1236.300048828125,63032
2025-11-18 15:05:00+05:30,1236.9000244140625,1238.0,1236.9000244140625,1237.199951171875,25207
2025-11-18 15:10:00+05:30,1237.0,1240.9000244140625,1237.0,1240.9000244140625,70756
2025-11-18 15:15:00+05:30,1240.800048828125,1241.800048828125,1240.5,1241.5999755859375,55590
2025-11-18 15:20:00+05:30,1241.5999755859375,1242.5,1239.0999755859375,1240.0,97583
2025-11-18 15:25:00+05:30,1239.5,1240.0,1235.0,1239.300048828125,111060
2025-11-19 09:15:00+05:30,1231.800048828125,1233.5999755859375,1228.9000244140625,1229.9000244140625,0
2025-11-19 09:20:00+05:30,1229.5999755859375,1237.800048828125,1229.5999755859375,1235.0999755859375,29691
2025-11-19 09:25:00+05:30,1234.800048828125,1235.4000244140625,1232.199951171875,1232.5,8180
2025-11-19 09:30:00+05:30,1232.0,1236.300048828125,1231.699951171875,1233.5,15180
2025-11-19 09:35:00+05:30,1233.5,1240.0,1232.9000244140625,1239.699951171875,18062
2025-11-19 09:40:00+05:30,1239.9000244140625,1240.5,1236.9000244140625,1237.5,7823
2025-11-19 09:45:00+05:30,1237.0,1238.199951171875,1235.199951171875,1235.800048828125,7782
2025-11-19 09:50:00+05:30,1236.0,1238.0,1234.800048828125,1238.0,6184
2025-11-19 09:55:00+05:30,1237.800048828125,1239.800048828125,1237.300048828125,1239.199951171875,9924
2025-11-19 10:00:00+05:30,1239.199951171875,1239.199951171875,1238.0,1238.5999755859375,2298
2025-11-19 10:05:00+05:30,1238.9000244140625,1239.5,1238.0999755859375,1238.300048828125,2195
2025-11-19 10:10:00+05:30,1238.800048828125,1239.0,1237.0999755859375,1239.0,2805
2025-11-19 10:15:00+05:30,1238.800048828125,1240.0,1238.5,1240.0,2075
2025-11-19 10:20:00+05:30,1240.0,1240.0999755859375,1237.699951171875,1237.800048828125,4551
2025-11-19 10:25:00+05:30,1238.4000244140625,1238.4000244140625,1234.4000244140625,1235.5,5332
2025-11-19 10:30:00+05:30,1235.4000244140625,1236.800048828125,1235.199951171875,1236.800048828125,4303
2025-11-19 10:35:00+05:30,1236.800048828125,1237.9000244140625,1235.800048828125,1237.9000244140625,3214
2025-11-19 10:40:00+05:30,1237.800048828125,1238.5999755859375,1236.800048828125,1238.4000244140625,2433
2025-11-19 10:45:00+05:30,1238.300048828125,1238.9000244140625,1236.300048828125,1237.9000244140625,6408
2025-11-19 10:50:00+05:30,1237.9000244140625,1239.4000244140625,1237.9000244140625,1239.4000244140625,1704
2025-11-19 10:55:00+05:30,1239.300048828125,1239.300048828125,1235.800048828125,1235.800048828125,4893
2025-11-19 11:00:00+05:30,1235.800048828125,1236.0999755859375,1233.699951171875,1235.4000244140625,4152
2025-11-19 11:05:00+05:30,1235.4000244140625,1236.0999755859375,1232.5,1232.800048828125,11941
2025-11-19 11:10:00+05:30,1232.699951171875,1233.5,1231.0,1232.699951171875,10404
2025-11-19 11:15:00+05:30,1232.5,1235.199951171875,1232.0999755859375,1234.199951171875,8288
2025-11-19 11:20:00+05:30,1234.4000244140625,1235.199951171875,1232.9000244140625,1233.5,2861
2025-11-19 11:25:00+05:30,1233.5999755859375,1236.300048828125,1233.4000244140625,1235.300048828125,12024
2025-11-19 11:30:00+05:30,1235.300048828125,1236.699951171875,1234.9000244140625,1236.699951171875,2672
2025-11-19 11:35:00+05:30,1236.199951171875,1237.0,1236.0999755859375,1236.5,2495
2025-11-19 11:40:00+05:30,1236.0999755859375,1238.0,1235.5,1238.0,4108
2025-11-19 11:45:00+05:30,1238.199951171875,1238.9000244140625,1237.699951171875,1238.4000244140625,4256
2025-11-19 11:50:00+05:30,1238.0,1239.9000244140625,1238.0,1239.9000244140625,3659
2025-11-19 11:55:00+05:30,1239.9000244140625,1239.9000244140625,1239.5999755859375,1239.9000244140625,2057
2025-11-19 12:00:00+05:30,1239.9000244140625,1242.5999755859375,1239.9000244140625,1241.199951171875,11456
2025-11-19 12:05:00+05:30,1241.0999755859375,1243.0,1240.5,1243.0,7679
2025-11-19 12:10:00+05:30,1243.0,1243.5,1242.5,1242.5,3609
2025-11-19 12:15:00+05:30,1242.5,1243.5,1242.0,1242.5,2480
2025-11-19 12:20:00+05:30,1242.5,1243.300048828125,1242.199951171875,1242.800048828125,2411
2025-11-19 12:25:00+05:30,1242.800048828125,1244.300048828125,1242.0999755859375,1242.5999755859375,6709
2025-11-19 12:30:00+05:30,1242.5999755859375,1244.0,1242.0999755859375,1243.300048828125,3263
2025-11-19 12:35:00+05:30,1243.699951171875,1243.800048828125,1241.5,1243.0,6265
2025-11-19 12:40:00+05:30,1242.9000244140625,1243.0999755859375,1241.0999755859375,1241.199951171875,4009
2025-11-19 12:45:00+05:30,1241.9000244140625,1242.0,1240.800048828125,1242.0,6279
2025-11-19 12:50:00+05:30,1242.0,1242.0,1241.0,1241.300048828125,2974
2025-11-19 12:55:00+05:30,1240.9000244140625,1241.199951171875,1238.0,1238.0999755859375,4691
2025-11-19 13:00:00+05:30,1238.0999755859375,1241.300048828125,1237.9000244140625,1241.300048828125,8562
2025-11-19 13:05:00+05:30,1241.800048828125,1241.9000244140625,1239.5,1241.0,15359
2025-11-19 13:10:00+05:30,1241.199951171875,1241.199951171875,1240.0,1240.0999755859375,11325
2025-11-19 13:15:00+05:30,1240.699951171875,1240.699951171875,1237.0999755859375,1237.0999755859375,8011
2025-11-19 13:20:00+05:30,1237.4000244140625,1237.5,1236.199951171875,1236.5999755859375,3953
2025-11-19 13:25:00+05:30,1236.5999755859375,1237.4000244140625,1234.5,1234.5999755859375,6868
2025-11-19 13:30:00+05:30,1234.800048828125,1235.300048828125,1233.699951171875,1234.0,4053
2025-11-19 13:35:00+05:30,1233.699951171875,1235.5999755859375,1233.5999755859375,1234.0999755859375,4140
2025-11-19 13:40:00+05:30,1234.0,1234.699951171875,1233.0999755859375,1233.9000244140625,3280
2025-11-19 13:45:00+05:30,1233.699951171875,1234.300048828125,1232.5999755859375,1233.300048828125,4755
2025-11-19 13:50:00+05:30,1233.300048828125,1237.0999755859375,1233.0,1236.9000244140625,5461
2025-11-19 13:55:00+05:30,1236.9000244140625,1238.0,1236.0999755859375,1236.5999755859375,2403
2025-11-19 14:00:00+05:30,1236.699951171875,1237.0,1233.800048828125,1235.800048828125,5189
2025-11-19 14:05:00+05:30,1235.699951171875,1236.0,1234.9000244140625,1235.800048828125,1447
2025-11-19 14:10:00+05:30,1235.699951171875,1236.699951171875,1235.300048828125,1236.699951171875,1918
2025-11-19 14:15:00+05:30,1236.699951171875,1236.9000244140625,1235.800048828125,1236.0,5093
2025-11-19 14:20:00+05:30,1236.0,1236.0,1235.800048828125,1236.0,1277
2025-11-19 14:25:00+05:30,1236.0,1236.0,1234.5999755859375,1234.5999755859375,3500
2025-11-19 14:30:00+05:30,1234.5999755859375,1235.0999755859375,1233.699951171875,1234.0,7167
2025-11-19 14:35:00+05:30,1233.699951171875,1234.0999755859375,1232.800048828125,1233.0,50127
2025-11-19 14:40:00+05:30,1233.300048828125,1239.300048828125,1232.9000244140625,1239.300048828125,18599
2025-11-19 14:45:00+05:30,1239.5999755859375,1239.5999755859375,1235.0999755859375,1235.5999755859375,32048
2025-11-19 14:50:00+05:30,1235.0999755859375,1236.199951171875,1234.5999755859375,1234.800048828125,23297
2025-11-19 14:55:00+05:30,1234.699951171875,1236.0,1234.199951171875,1235.5,26370
2025-11-19 15:00:00+05:30,1235.5,1237.0999755859375,1234.4000244140625,1236.800048828125,32653
2025-11-19 15:05:00+05:30,1236.800048828125,1238.4000244140625,1236.0999755859375,1237.0999755859375,35666
2025-11-19 15:10:00+05:30,1237.199951171875,1238.699951171875,1236.800048828125,1236.800048828125,39414
2025-11-19 15:15:00+05:30,1236.9000244140625,1237.199951171875,1232.5999755859375,1233.5999755859375,48494
2025-11-19 15:20:00+05:30,1233.199951171875,1233.800048828125,1231.300048828125,1232.5,25028
2025-11-19 15:25:00+05:30,1232.5,1235.800048828125,1232.5,1235.800048828125,22052
2025-11-20 09:15:00+05:30,1237.199951171875,1239.4000244140625,1229.0999755859375,1230.800048828125,0
2025-11-20 09:20:00+05:30,1230.5999755859375,1233.699951171875,1229.0999755859375,1232.0999755859375,10762
2025-11-20 09:25:00+05:30,1231.9000244140625,1232.0,1227.0,1228.699951171875,20174
2025-11-20 09:30:00+05:30,1228.9000244140625,1229.0,1225.0999755859375,1225.0999755859375,9140
2025-11-20 09:35:00+05:30,1225.9000244140625,1226.5,1217.0999755859375,1218.0,30389
2025-11-20 09:40:00+05:30,1217.800048828125,1219.0,1215.0,1217.300048828125,15719
2025-11-20 09:45:00+05:30,1217.0,1223.5999755859375,1216.5,1223.199951171875,25743
2025-11-20 09:50:00+05:30,1222.800048828125,1223.5,1220.699951171875,1221.300048828125,4630
2025-11-20 09:55:00+05:30,1221.0999755859375,1222.0,1219.0999755859375,1220.0,11877
2025-11-20 10:00:00+05:30,1219.0,1221.699951171875,1219.0,1220.5999755859375,5432
2025-11-20 10:05:00+05:30,1220.5999755859375,1221.5999755859375,1219.5,1221.5999755859375,4042
2025-11-20 10:10:00+05:30,1221.0999755859375,1224.0999755859375,1221.0999755859375,1223.0,8278
2025-11-20 10:15:00+05:30,1223.0999755859375,1224.0,1220.5999755859375,1223.300048828125,4435
2025-11-20 10:20:00+05:30,1223.300048828125,1223.4000244140625,1220.300048828125,1220.800048828125,4903
2025-11-20 10:25:00+05:30,1220.800048828125,1224.199951171875,1220.199951171875,1224.0,2522
2025-11-20 10:30:00+05:30,1223.5,1224.9000244140625,1223.4000244140625,1224.5999755859375,2617
2025-11-20 10:35:00+05:30,1224.5999755859375,1227.0,1223.800048828125,1227.0,4646
2025-11-20 10:40:00+05:30,1226.5,1228.699951171875,1223.9000244140625,1228.699951171875,23682
2025-11-20 10:45:00+05:30,1228.300048828125,1228.300048828125,1224.5,1226.800048828125,6029
2025-11-20 10:50:00+05:30,1226.5,1226.699951171875,1224.0,1226.0999755859375,9231
2025-11-20 10:55:00+05:30,1226.5999755859375,1226.800048828125,1225.0,1226.0,2765
2025-11-20 11:00:00+05:30,1226.5,1228.5,1225.0999755859375,1228.5,5360
2025-11-20 11:05:00+05:30,1228.5,1229.0,1227.0,1228.5999755859375,2368
2025-11-20 11:10:00+05:30,1228.5999755859375,1228.5999755859375,1223.5999755859375,1223.5999755859375,18352
2025-11-20 11:15:00+05:30,1223.5,1223.5,1221.0,1221.800048828125,3606
2025-11-20 11:20:00+05:30,1221.800048828125,1224.0,1221.0999755859375,1222.800048828125,7682
2025-11-20 11:25:00+05:30,1222.800048828125,1224.199951171875,1222.5999755859375,1224.0999755859375,2821
2025-11-20 11:30:00+05:30,1224.199951171875,1224.4000244140625,1223.0999755859375,1224.0999755859375,2853
2025-11-20 11:35:00+05:30,1224.0999755859375,1225.300048828125,1223.4000244140625,1223.800048828125,6313
2025-11-20 11:40:00+05:30,1223.800048828125,1225.4000244140625,1223.0,1225.4000244140625,3432
2025-11-20 11:45:00+05:30,1225.300048828125,1226.5999755859375,1223.5999755859375,1226.199951171875,5454
2025-11-20 11:50:00+05:30,1226.199951171875,1227.0,1225.199951171875,1225.199951171875,5025
2025-11-20 11:55:00+05:30,1226.199951171875,1227.800048828125,1225.5,1227.800048828125,2701
2025-11-20 12:00:00+05:30,1227.800048828125,1228.0,1227.300048828125,1227.4000244140625,2282
2025-11-20 12:05:00+05:30,1227.4000244140625,1228.0999755859375,1227.0,1228.0,2445
2025-11-20 12:10:00+05:30,1228.0,1229.0,1223.300048828125,1224.300048828125,21648
2025-11-20 12:15:00+05:30,1224.300048828125,1224.800048828125,1223.300048828125,1223.699951171875,3544
2025-11-20 12:20:00+05:30,1224.199951171875,1225.0,1223.5999755859375,1224.699951171875,2359
2025-11-20 12:25:00+05:30,1223.699951171875,1225.0,1223.699951171875,1224.9000244140625,2524
2025-11-20 12:30:00+05:30,1224.9000244140625,1225.0,1222.0,1222.5,6039
2025-11-20 12:35:00+05:30,1222.800048828125,1222.800048828125,1221.9000244140625,1222.5,4981
2025-11-20 12:40:00+05:30,1222.5,1222.5,1219.5,1220.0,12573
2025-11-20 12:45:00+05:30,1220.0,1220.4000244140625,1220.0,1220.199951171875,3485
2025-11-20 12:50:00+05:30,1220.0,1220.4000244140625,1219.5999755859375,1220.0,2818
2025-11-20 12:55:00+05:30,1219.9000244140625,1220.0,1218.0,1218.4000244140625,5267
2025-11-20 13:00:00+05:30,1218.5,1218.9000244140625,1217.5999755859375,1218.5,8061
2025-11-20 13:05:00+05:30,1218.4000244140625,1218.4000244140625,1216.9000244140625,1216.9000244140625,3604
2025-11-20 13:10:00+05:30,1217.5999755859375,1217.9000244140625,1217.199951171875,1217.5,4699
2025-11-20 13:15:00+05:30,1217.5,1217.9000244140625,1216.9000244140625,1217.9000244140625,2484
2025-11-20 13:20:00+05:30,1217.5999755859375,1217.800048828125,1216.0,1217.0999755859375,4782
2025-11-20 13:25:00+05:30,1217.199951171875,1217.5999755859375,1216.5999755859375,1217.5,3365
2025-11-20 13:30:00+05:30,1217.5,1218.199951171875,1217.0999755859375,1218.0,3085
2025-11-20 13:35:00+05:30,1217.699951171875,1218.9000244140625,1217.5,1218.199951171875,6102
2025-11-20 13:40:00+05:30,1218.199951171875,1218.300048828125,1217.9000244140625,1218.300048828125,2536
2025-11-20 13:45:00+05:30,1218.300048828125,1218.300048828125,1213.0999755859375,1215.0,12174
2025-11-20 13:50:00+05:30,1215.0,1216.0,1215.0,1215.9000244140625,6029
2025-11-20 13:55:00+05:30,1215.9000244140625,1215.9000244140625,1214.5,1215.199951171875,3600
2025-11-20 14:00:00+05:30,1214.0999755859375,1215.0,1214.0,1214.9000244140625,5303
2025-11-20 14:05:00+05:30,1214.9000244140625,1215.0,1214.199951171875,1215.0,2679
2025-11-20 14:10:00+05:30,1215.0,1217.0,1214.9000244140625,1217.0,4718
2025-11-20 14:15:00+05:30,1217.0,1217.300048828125,1214.4000244140625,1215.5,8018
2025-11-20 14:20:00+05:30,1215.4000244140625,1216.5,1214.5999755859375,1216.4000244140625,3318
2025-11-20 14:25:00+05:30,1216.4000244140625,1216.9000244140625,1215.0999755859375,1216.0,9506
2025-11-20 14:30:00+05:30,1216.0,1216.9000244140625,1215.0999755859375,1216.699951171875,8489
2025-11-20 14:35:00+05:30,1216.5999755859375,1216.5999755859375,1213.699951171875,1214.5,14000
2025-11-20 14:40:00+05:30,1213.699951171875,1215.0,1209.300048828125,1210.0,21256
2025-11-20 14:45:00+05:30,1210.0,1210.0,1206.5999755859375,1208.699951171875,46667
2025-11-20 14:50:00+05:30,1208.699951171875,1208.699951171875,1205.5999755859375,1206.0,11088
2025-11-20 14:55:00+05:30,1206.0,1206.0999755859375,1205.0,1205.5999755859375,17632
2025-11-20 15:00:00+05:30,1205.0999755859375,1206.0999755859375,1204.0999755859375,1206.0999755859375,30186
2025-11-20 15:05:00+05:30,1206.0999755859375,1206.0999755859375,1205.800048828125,1206.0,17061
2025-11-20 15:10:00+05:30,1205.9000244140625,1210.0,1205.9000244140625,1209.4000244140625,38652
2025-11-20 15:15:00+05:30,1210.0,1211.5,1208.0999755859375,1210.0,32512
2025-11-20 15:20:00+05:30,1209.0999755859375,1210.0999755859375,1208.0999755859375,1208.199951171875,31750
2025-11-20 15:25:00+05:30,1208.0999755859375,1210.0,1207.5,1207.699951171875,22658
2025-11-21 09:15:00+05:30,1204.0,1206.199951171875,1201.199951171875,1203.699951171875,0
2025-11-21 09:20:00+05:30,1203.0,1204.5999755859375,1198.199951171875,1198.699951171875,34531
2025-11-21 09:25:00+05:30,1198.699951171875,1201.5999755859375,1198.300048828125,1200.5999755859375,2884
2025-11-21 09:30:00+05:30,1201.0999755859375,1207.0,1200.0,1205.699951171875,21080
2025-11-21 09:35:00+05:30,1205.5999755859375,1206.4000244140625,1201.300048828125,1201.4000244140625,6397
2025-11-21 09:40:00+05:30,1201.800048828125,1204.5999755859375,1201.0999755859375,1203.300048828125,1795
2025-11-21 09:45:00+05:30,1203.0999755859375,1205.300048828125,1202.199951171875,1203.300048828125,5800
2025-11-21 09:50:00+05:30,1203.5,1204.800048828125,1201.300048828125,1201.699951171875,2876
2025-11-21 09:55:00+05:30,1202.5,1203.800048828125,1201.199951171875,1203.300048828125,3461
2025-11-21 10:00:00+05:30,1203.199951171875,1203.800048828125,1200.5,1201.5999755859375,2864
2025-11-21 10:05:00+05:30,1201.699951171875,1201.699951171875,1200.4000244140625,1201.0999755859375,1560
2025-11-21 10:10:00+05:30,1201.0999755859375,1204.699951171875,1201.0999755859375,1203.5,3140
2025-11-21 10:15:00+05:30,1203.800048828125,1204.800048828125,1202.4000244140625,1203.699951171875,8802
2025-11-21 10:20:00+05:30,1203.800048828125,1204.800048828125,1203.800048828125,1204.0,2874
2025-11-21 10:25:00+05:30,1204.0,1204.199951171875,1202.0,1202.5999755859375,2723
2025-11-21 10:30:00+05:30,1202.699951171875,1203.5999755859375,1202.5999755859375,1203.300048828125,2787
2025-11-21 10:35:00+05:30,1203.199951171875,1203.9000244140625,1202.699951171875,1203.0999755859375,3544
2025-11-21 10:40:00+05:30,1203.0999755859375,1204.199951171875,1202.300048828125,1204.199951171875,3570
2025-11-21 10:45:00+05:30,1203.5,1203.699951171875,1198.0,1201.800048828125,79494
2025-11-21 10:50:00+05:30,1201.9000244140625,1204.0999755859375,1201.9000244140625,1204.0999755859375,5474
2025-11-21 10:55:00+05:30,1204.0,1208.300048828125,1203.300048828125,1208.300048828125,5977
2025-11-21 11:00:00+05:30,1208.199951171875,1209.0,1207.4000244140625,1207.4000244140625,7357
2025-11-21 11:05:00+05:30,1207.699951171875,1207.800048828125,1205.199951171875,1206.0999755859375,1635
2025-11-21 11:10:00+05:30,1206.9000244140625,1208.0999755859375,1206.199951171875,1207.199951171875,2138
2025-11-21 11:15:00+05:30,1207.199951171875,1208.199951171875,1205.0,1206.199951171875,9753
2025-11-21 11:20:00+05:30,1206.4000244140625,1207.300048828125,1205.300048828125,1205.800048828125,1408
2025-11-21 11:25:00+05:30,1205.300048828125,1207.699951171875,1205.300048828125,1207.300048828125,1170
2025-11-21 11:30:00+05:30,1206.9000244140625,1207.699951171875,1206.5,1206.5,1096
2025-11-21 11:35:00+05:30,1206.5,1207.0999755859375,1205.699951171875,1206.5,742
2025-11-21 11:40:00+05:30,1206.4000244140625,1207.0,1205.699951171875,1206.300048828125,837
2025-11-21 11:45:00+05:30,1206.0999755859375,1207.5,1205.5999755859375,1207.5,3065
2025-11-21 11:50:00+05:30,1207.699951171875,1209.0,1207.5999755859375,1208.800048828125,1829
2025-11-21 11:55:00+05:30,1209.300048828125,1209.699951171875,1208.5999755859375,1209.0999755859375,1269
2025-11-21 12:00:00+05:30,1207.0999755859375,1209.4000244140625,1207.0999755859375,1209.300048828125,3481
2025-11-21 12:05:00+05:30,1209.5,1213.699951171875,1209.0,1213.0999755859375,9674
2025-11-21 12:10:00+05:30,1213.0999755859375,1214.0999755859375,1212.0,1213.800048828125,5850
2025-11-21 12:15:00+05:30,1214.300048828125,1214.300048828125,1211.300048828125,1212.4000244140625,9281
