Datetime,Open,High,Low,Close,Volume
2025-11-18 14:30:00+05:30,276.25,276.25,276.1000061035156,276.25,321105
2025-11-18 14:35:00+05:30,276.25,276.25,275.8999938964844,275.95001220703125,263856
2025-11-18 14:40:00+05:30,275.8999938964844,276.0,275.6000061035156,275.6000061035156,371280
2025-11-18 14:45:00+05:30,275.6000061035156,275.6499938964844,274.95001220703125,275.04998779296875,430956
2025-11-18 14:50:00+05:30,275.0,275.04998779296875,274.6499938964844,274.75,558228
2025-11-18 14:55:00+05:30,274.70001220703125,274.70001220703125,274.3500061035156,274.3500061035156,222242
2025-11-18 15:00:00+05:30,274.3999938964844,274.54998779296875,274.20001220703125,274.25,422835
2025-11-18 15:05:00+05:30,274.25,274.3500061035156,274.1499938964844,274.29998779296875,488990
2025-11-18 15:10:00+05:30,274.29998779296875,274.3500061035156,274.20001220703125,274.25,443284
2025-11-18 15:15:00+05:30,274.25,274.3500061035156,273.95001220703125,273.95001220703125,540043
2025-11-18 15:20:00+05:30,273.95001220703125,274.20001220703125,273.8999938964844,274.0,480443
2025-11-18 15:25:00+05:30,274.04998779296875,274.5,274.0,274.20001220703125,329734
2025-11-19 09:15:00+05:30,275.8999938964844,275.8999938964844,272.70001220703125,272.70001220703125,0
2025-11-19 09:20:00+05:30,272.70001220703125,273.6000061035156,272.54998779296875,273.45001220703125,173927
2025-11-19 09:25:00+05:30,273.3999938964844,273.6000061035156,273.1499938964844,273.1499938964844,182682
2025-11-19 09:30:00+05:30,273.1499938964844,273.29998779296875,272.8500061035156,272.8500061035156,130949
2025-11-19 09:35:00+05:30,272.8500061035156,273.1499938964844,272.6499938964844,273.1499938964844,90724
2025-11-19 09:40:00+05:30,273.1000061035156,273.20001220703125,273.04998779296875,273.1000061035156,79635
2025-11-19 09:45:00+05:30,273.1000061035156,273.3500061035156,273.0,273.25,155263
2025-11-19 09:50:00+05:30,273.20001220703125,274.1000061035156,273.20001220703125,273.95001220703125,87291
2025-11-19 09:55:00+05:30,273.8999938964844,273.95001220703125,273.04998779296875,273.25,245927
2025-11-19 10:00:00+05:30,273.29998779296875,273.45001220703125,273.04998779296875,273.45001220703125,108496
2025-11-19 10:05:00+05:30,273.3999938964844,273.5,273.25,273.25,72210
2025-11-19 10:10:00+05:30,273.25,273.45001220703125,272.95001220703125,273.3999938964844,244097
2025-11-19 10:15:00+05:30,273.3999938964844,273.45001220703125,273.1499938964844,273.25,124825
2025-11-19 10:20:00+05:30,273.20001220703125,273.3999938964844,273.1000061035156,273.25,99440
2025-11-19 10:25:00+05:30,273.20001220703125,273.5,272.95001220703125,273.25,851188
2025-11-19 10:30:00+05:30,273.29998779296875,273.29998779296875,273.1499938964844,273.1499938964844,141494
2025-11-19 10:35:00+05:30,273.1499938964844,273.3500061035156,273.1499938964844,273.29998779296875,116011
2025-11-19 10:40:00+05:30,273.25,273.3500061035156,273.20001220703125,273.25,67516
2025-11-19 10:45:00+05:30,273.20001220703125,273.20001220703125,273.0,273.1000061035156,447245
2025-11-19 10:50:00+05:30,273.04998779296875,274.25,273.04998779296875,274.20001220703125,125410
2025-11-19 10:55:00+05:30,274.20001220703125,274.3999938964844,274.1499938964844,274.25,124638
2025-11-19 11:00:00+05:30,274.29998779296875,274.3999938964844,273.70001220703125,274.20001220703125,700165
2025-11-19 11:05:00+05:30,274.20001220703125,274.3999938964844,273.8999938964844,274.0,392051
2025-11-19 11:10:00+05:30,274.0,274.0,273.79998779296875,274.0,224447
2025-11-19 11:15:00+05:30,273.8999938964844,274.29998779296875,273.8500061035156,274.1499938964844,391786
2025-11-19 11:20:00+05:30,274.1000061035156,274.8999938964844,274.1000061035156,274.8999938964844,266695
2025-11-19 11:25:00+05:30,274.8500061035156,275.20001220703125,274.8500061035156,275.20001220703125,77969
2025-11-19 11:30:00+05:30,275.20001220703125,275.20001220703125,274.8999938964844,275.0,140044
2025-11-19 11:35:00+05:30,275.0,275.1499938964844,274.8999938964844,275.1000061035156,40695
2025-11-19 11:40:00+05:30,275.1000061035156,275.1000061035156,275.0,275.0,87388
2025-11-19 11:45:00+05:30,275.04998779296875,275.20001220703125,274.8500061035156,274.8500061035156,1290937
2025-11-19 11:50:00+05:30,274.8500061035156,275.0,274.5,274.5,77542
2025-11-19 11:55:00+05:30,274.70001220703125,274.8999938964844,274.6499938964844,274.6499938964844,116078
2025-11-19 12:00:00+05:30,274.6499938964844,274.8999938964844,274.54998779296875,274.70001220703125,72416
2025-11-19 12:05:00+05:30,274.70001220703125,275.20001220703125,274.54998779296875,275.20001220703125,287752
2025-11-19 12:10:00+05:30,275.20001220703125,275.20001220703125,274.75,274.8500061035156,89028
2025-11-19 12:15:00+05:30,274.8500061035156,275.20001220703125,274.75,275.0,133117
2025-11-19 12:20:00+05:30,275.04998779296875,275.20001220703125,275.04998779296875,275.1499938964844,41050
2025-11-19 12:25:00+05:30,275.1499938964844,275.20001220703125,275.1000061035156,275.20001220703125,60108
2025-11-19 12:30:00+05:30,275.20001220703125,275.25,274.79998779296875,275.04998779296875,127623
2025-11-19 12:35:00+05:30,275.04998779296875,275.20001220703125,275.04998779296875,275.1000061035156,35616
2025-11-19 12:40:00+05:30,275.1499938964844,275.1499938964844,275.04998779296875,275.1499938964844,81663
2025-11-19 12:45:00+05:30,275.1499938964844,275.20001220703125,275.1000061035156,275.20001220703125,45666
2025-11-19 12:50:00+05:30,275.20001220703125,275.3500061035156,275.1499938964844,275.3500061035156,447796
2025-11-19 12:55:00+05:30,275.29998779296875,275.3500061035156,275.25,275.25,126088
2025-11-19 13:00:00+05:30,275.29998779296875,275.45001220703125,275.20001220703125,275.45001220703125,132265
2025-11-19 13:05:00+05:30,275.45001220703125,275.54998779296875,275.1000061035156,275.45001220703125,415692
2025-11-19 13:10:00+05:30,275.3999938964844,275.3999938964844,274.70001220703125,275.0,307833
2025-11-19 13:15:00+05:30,274.95001220703125,275.04998779296875,274.8999938964844,275.04998779296875,84312
2025-11-19 13:20:00+05:30,275.0,275.04998779296875,274.95001220703125,275.0,107448
2025-11-19 13:25:00+05:30,275.0,275.1000061035156,274.8500061035156,274.95001220703125,199706
2025-11-19 13:30:00+05:30,274.95001220703125,275.0,274.8999938964844,274.95001220703125,189792
2025-11-19 13:35:00+05:30,274.8999938964844,275.0,274.75,274.95001220703125,283463
2025-11-19 13:40:00+05:30,274.95001220703125,275.1000061035156,274.8999938964844,275.04998779296875,124604
2025-11-19 13:45:00+05:30,275.04998779296875,275.3999938964844,275.0,275.3500061035156,90598
2025-11-19 13:50:00+05:30,275.3999938964844,275.3999938964844,275.3500061035156,275.3500061035156,68488
2025-11-19 13:55:00+05:30,275.54998779296875,275.6000061035156,275.3500061035156,275.3500061035156,198495
2025-11-19 14:00:00+05:30,275.3500061035156,275.5,274.8500061035156,274.95001220703125,623266
2025-11-19 14:05:00+05:30,275.0,275.29998779296875,274.8999938964844,275.29998779296875,317217
2025-11-19 14:10:00+05:30,275.25,275.3500061035156,275.1000061035156,275.25,172918
2025-11-19 14:15:00+05:30,275.25,275.29998779296875,275.04998779296875,275.1499938964844,140339
2025-11-19 14:20:00+05:30,275.20001220703125,275.20001220703125,275.0,275.20001220703125,56234
2025-11-19 14:25:00+05:30,275.20001220703125,275.20001220703125,275.0,275.0,63087
2025-11-19 14:30:00+05:30,275.04998779296875,275.1499938964844,275.0,275.04998779296875,67655
2025-11-19 14:35:00+05:30,275.04998779296875,275.1499938964844,275.0,275.1499938964844,93836
2025-11-19 14:40:00+05:30,275.1499938964844,275.3500061035156,275.04998779296875,275.04998779296875,199500
2025-11-19 14:45:00+05:30,275.1000061035156,275.1000061035156,275.0,275.04998779296875,102870
2025-11-19 14:50:00+05:30,275.1499938964844,275.29998779296875,275.04998779296875,275.1499938964844,94618
2025-11-19 14:55:00+05:30,275.1499938964844,275.1499938964844,275.0,275.1000061035156,72743
2025-11-19 15:00:00+05:30,275.04998779296875,275.1000061035156,274.8999938964844,275.04998779296875,263748
2025-11-19 15:05:00+05:30,275.1000061035156,275.1000061035156,275.04998779296875,275.1000061035156,185251
2025-11-19 15:10:00+05:30,275.1000061035156,275.29998779296875,275.1000061035156,275.25,294362
2025-11-19 15:15:00+05:30,275.20001220703125,275.25,275.04998779296875,275.04998779296875,304152
2025-11-19 15:20:00+05:30,275.1000061035156,275.20001220703125,275.1000061035156,275.1499938964844,370757
2025-11-19 15:25:00+05:30,275.20001220703125,275.3500061035156,275.20001220703125,275.20001220703125,457838
2025-11-20 09:15:00+05:30,275.5,276.3999938964844,274.54998779296875,274.8500061035156,0
2025-11-20 09:20:00+05:30,274.8500061035156,276.45001220703125,274.79998779296875,276.45001220703125,391766
2025-11-20 09:25:00+05:30,276.54998779296875,277.54998779296875,276.54998779296875,277.25,514654
2025-11-20 09:30:00+05:30,277.25,277.5,277.1000061035156,277.29998779296875,262591
2025-11-20 09:35:00+05:30,277.29998779296875,277.29998779296875,276.95001220703125,277.1000061035156,195741
2025-11-20 09:40:00+05:30,277.1000061035156,277.3500061035156,277.0,277.3500061035156,193191
2025-11-20 09:45:00+05:30,277.3500061035156,277.5,277.20001220703125,277.3999938964844,183286
2025-11-20 09:50:00+05:30,277.3999938964844,277.5,277.25,277.45001220703125,136792
2025-11-20 09:55:00+05:30,277.45001220703125,277.5,277.29998779296875,277.5,111123
2025-11-20 10:00:00+05:30,277.5,277.95001220703125,277.5,277.8999938964844,281831
2025-11-20 10:05:00+05:30,277.95001220703125,278.3500061035156,277.8500061035156,278.3500061035156,171730
2025-11-20 10:10:00+05:30,278.29998779296875,278.29998779296875,276.8999938964844,277.45001220703125,706031
2025-11-20 10:15:00+05:30,277.3999938964844,277.54998779296875,277.1000061035156,277.29998779296875,364367
2025-11-20 10:20:00+05:30,277.29998779296875,277.6499938964844,277.29998779296875,277.6499938964844,116125
2025-11-20 10:25:00+05:30,277.70001220703125,277.79998779296875,277.04998779296875,277.29998779296875,171128
2025-11-20 10:30:00+05:30,277.3500061035156,277.3500061035156,277.1000061035156,277.29998779296875,91199
2025-11-20 10:35:00+05:30,277.25,277.70001220703125,277.25,277.70001220703125,65636
2025-11-20 10:40:00+05:30,277.54998779296875,277.8999938964844,277.54998779296875,277.8999938964844,81014
2025-11-20 10:45:00+05:30,277.8999938964844,278.0,277.6000061035156,277.6499938964844,113131
2025-11-20 10:50:00+05:30,277.6000061035156,277.70001220703125,277.45001220703125,277.54998779296875,89906
2025-11-20 10:55:00+05:30,277.54998779296875,277.6000061035156,277.1000061035156,277.20001220703125,106725
2025-11-20 11:00:00+05:30,277.1000061035156,277.20001220703125,277.1000061035156,277.20001220703125,67146
2025-11-20 11:05:00+05:30,277.20001220703125,277.75,277.1499938964844,277.6499938964844,386444
2025-11-20 11:10:00+05:30,277.6499938964844,278.0,277.6499938964844,278.0,159583
2025-11-20 11:15:00+05:30,277.95001220703125,278.0,277.8500061035156,277.95001220703125,145722
2025-11-20 11:20:00+05:30,277.95001220703125,278.0,277.8999938964844,278.0,107486
2025-11-20 11:25:00+05:30,278.0,278.0,277.8500061035156,277.8500061035156,187699
2025-11-20 11:30:00+05:30,277.8500061035156,278.1000061035156,277.79998779296875,278.1000061035156,143474
2025-11-20 11:35:00+05:30,278.1000061035156,278.1000061035156,277.3999938964844,277.45001220703125,289993
2025-11-20 11:40:00+05:30,277.5,277.79998779296875,277.45001220703125,277.75,104618
2025-11-20 11:45:00+05:30,277.75,277.79998779296875,277.6499938964844,277.6499938964844,151181
2025-11-20 11:50:00+05:30,277.70001220703125,278.0,277.6499938964844,278.0,270587
2025-11-20 11:55:00+05:30,277.95001220703125,278.1000061035156,277.8999938964844,278.04998779296875,186106
2025-11-20 12:00:00+05:30,278.04998779296875,278.1000061035156,278.0,278.04998779296875,100766
2025-11-20 12:05:00+05:30,278.04998779296875,278.1000061035156,278.0,278.0,85280
2025-11-20 12:10:00+05:30,278.0,278.1000061035156,278.0,278.04998779296875,100787
2025-11-20 12:15:00+05:30,278.1000061035156,278.1000061035156,278.0,278.04998779296875,65790
2025-11-20 12:20:00+05:30,278.04998779296875,278.1000061035156,278.0,278.04998779296875,98535
2025-11-20 12:25:00+05:30,278.04998779296875,278.20001220703125,278.0,278.20001220703125,150289
2025-11-20 12:30:00+05:30,278.20001220703125,278.20001220703125,278.04998779296875,278.1000061035156,120405
2025-11-20 12:35:00+05:30,278.1000061035156,278.1499938964844,278.04998779296875,278.1000061035156,88349
2025-11-20 12:40:00+05:30,278.1000061035156,278.1000061035156,277.8999938964844,278.0,309873
2025-11-20 12:45:00+05:30,277.8999938964844,278.04998779296875,277.6499938964844,278.0,358974
2025-11-20 12:50:00+05:30,278.0,278.04998779296875,277.75,277.75,304610
2025-11-20 12:55:00+05:30,277.75,277.79998779296875,277.6000061035156,277.70001220703125,279648
2025-11-20 13:00:00+05:30,277.70001220703125,278.0,277.70001220703125,278.0,129016
2025-11-20 13:05:00+05:30,278.0,278.1499938964844,278.0,278.1499938964844,169566
2025-11-20 13:10:00+05:30,278.1499938964844,278.25,278.0,278.1499938964844,320200
2025-11-20 13:15:00+05:30,278.1499938964844,278.20001220703125,278.1000061035156,278.20001220703125,93732
2025-11-20 13:20:00+05:30,278.20001220703125,278.6000061035156,278.1000061035156,278.6000061035156,371505
2025-11-20 13:25:00+05:30,278.6000061035156,278.75,278.5,278.70001220703125,142866
2025-11-20 13:30:00+05:30,278.6499938964844,278.75,278.54998779296875,278.70001220703125,122063
2025-11-20 13:35:00+05:30,278.70001220703125,278.70001220703125,278.5,278.54998779296875,224208
2025-11-20 13:40:00+05:30,278.54998779296875,278.6499938964844,278.5,278.6499938964844,87151
2025-11-20 13:45:00+05:30,278.6499938964844,278.70001220703125,278.54998779296875,278.6499938964844,72092
2025-11-20 13:50:00+05:30,278.6499938964844,278.75,278.6499938964844,278.6499938964844,58016
2025-11-20 13:55:00+05:30,278.6499938964844,278.8999938964844,278.6499938964844,278.70001220703125,254298
2025-11-20 14:00:00+05:30,278.6000061035156,278.8500061035156,278.5,278.70001220703125,474630
2025-11-20 14:05:00+05:30,278.6499938964844,278.6499938964844,278.45001220703125,278.54998779296875,176195
2025-11-20 14:10:00+05:30,278.54998779296875,278.54998779296875,278.25,278.29998779296875,117309
2025-11-20 14:15:00+05:30,278.29998779296875,278.3999938964844,278.0,278.04998779296875,169805
2025-11-20 14:20:00+05:30,278.04998779296875,278.3999938964844,277.95001220703125,278.29998779296875,396038
2025-11-20 14:25:00+05:30,278.25,278.29998779296875,277.8999938964844,277.95001220703125,134992
2025-11-20 14:30:00+05:30,277.95001220703125,278.1000061035156,277.79998779296875,277.8999938964844,109251
2025-11-20 14:35:00+05:30,277.79998779296875,277.95001220703125,277.79998779296875,277.8500061035156,62021
2025-11-20 14:40:00+05:30,277.8500061035156,277.95001220703125,277.3500061035156,277.3500061035156,129782
2025-11-20 14:45:00+05:30,277.3500061035156,277.3999938964844,276.79998779296875,277.0,266420
2025-11-20 14:50:00+05:30,276.95001220703125,277.0,276.5,276.6000061035156,139951
2025-11-20 14:55:00+05:30,276.6000061035156,276.8500061035156,276.54998779296875,276.70001220703125,122439
2025-11-20 15:00:00+05:30,276.70001220703125,277.1499938964844,276.70001220703125,277.1499938964844,445984
2025-11-20 15:05:00+05:30,277.0,277.1000061035156,276.95001220703125,277.1000061035156,263880
2025-11-20 15:10:00+05:30,277.1000061035156,277.3999938964844,277.1000061035156,277.25,348782
2025-11-20 15:15:00+05:30,277.25,277.45001220703125,277.1499938964844,277.45001220703125,290663
2025-11-20 15:20:00+05:30,277.3999938964844,277.5,277.29998779296875,277.3500061035156,404015
2025-11-20 15:25:00+05:30,277.3999938964844,277.6499938964844,277.1000061035156,277.20001220703125,282746
2025-11-21 09:15:00+05:30,277.25,277.3500061035156,276.1000061035156,276.75,0
2025-11-21 09:20:00+05:30,276.6499938964844,276.79998779296875,276.0,276.04998779296875,144143
2025-11-21 09:25:00+05:30,276.20001220703125,276.45001220703125,275.75,275.75,105798
2025-11-21 09:30:00+05:30,275.70001220703125,276.1000061035156,275.45001220703125,275.95001220703125,103292
2025-11-21 09:35:00+05:30,276.0,276.0,275.5,275.6000061035156,124453
2025-11-21 09:40:00+05:30,275.5,276.29998779296875,275.5,276.04998779296875,165269
2025-11-21 09:45:00+05:30,276.04998779296875,276.54998779296875,276.04998779296875,276.04998779296875,196912
2025-11-21 09:50:00+05:30,276.1000061035156,276.25,275.75,275.75,115929
2025-11-21 09:55:00+05:30,275.70001220703125,276.1499938964844,275.3999938964844,276.1499938964844,119497
2025-11-21 10:00:00+05:30,276.20001220703125,276.3999938964844,275.6499938964844,275.8999938964844,260984
2025-11-21 10:05:00+05:30,275.95001220703125,276.04998779296875,275.6499938964844,275.79998779296875,94409
2025-11-21 10:10:00+05:30,275.70001220703125,275.8500061035156,275.6499938964844,275.6499938964844,91706
2025-11-21 10:15:00+05:30,275.70001220703125,275.79998779296875,275.54998779296875,275.70001220703125,98069
2025-11-21 10:20:00+05:30,275.70001220703125,276.25,275.6499938964844,276.1499938964844,127752
2025-11-21 10:25:00+05:30,276.1499938964844,276.8500061035156,276.1000061035156,276.6499938964844,124387
2025-11-21 10:30:00+05:30,276.6499938964844,276.8500061035156,276.54998779296875,276.79998779296875,81845
2025-11-21 10:35:00+05:30,276.75,276.75,276.54998779296875,276.6499938964844,92820
2025-11-21 10:40:00+05:30,276.70001220703125,276.70001220703125,276.5,276.6499938964844,81526
2025-11-21 10:45:00+05:30,276.70001220703125,277.20001220703125,276.6499938964844,277.20001220703125,123193
