Datetime,Open,High,Low,Close,Volume
2025-11-18 15:10:00+05:30,846.0,848.5,845.9500122070312,847.5499877929688,52156
2025-11-18 15:15:00+05:30,847.75,848.4000244140625,847.0999755859375,847.1500244140625,39308
2025-11-18 15:20:00+05:30,847.2000122070312,850.4500122070312,847.0499877929688,849.5999755859375,109702
2025-11-18 15:25:00+05:30,849.4500122070312,849.4500122070312,846.25,847.9500122070312,39303
2025-11-19 09:15:00+05:30,848.5499877929688,848.5499877929688,841.25,841.5999755859375,0
2025-11-19 09:20:00+05:30,842.0,844.9500122070312,840.6500244140625,844.7999877929688,60362
2025-11-19 09:25:00+05:30,844.25,846.5499877929688,843.2999877929688,844.9500122070312,106899
2025-11-19 09:30:00+05:30,844.0499877929688,846.25,843.5,844.7000122070312,23565
2025-11-19 09:35:00+05:30,844.7000122070312,846.0,844.0,844.3499755859375,15771
2025-11-19 09:40:00+05:30,844.7000122070312,844.7000122070312,843.0499877929688,843.7000122070312,26652
2025-11-19 09:45:00+05:30,843.7000122070312,844.0999755859375,838.9500122070312,839.9000244140625,57327
2025-11-19 09:50:00+05:30,839.5,840.3499755859375,838.5499877929688,839.75,64232
2025-11-19 09:55:00+05:30,839.5499877929688,843.9000244140625,839.5,842.2999877929688,34942
2025-11-19 10:00:00+05:30,842.25,842.25,839.7999877929688,841.7000122070312,37183
2025-11-19 10:05:00+05:30,841.9500122070312,842.9500122070312,841.7000122070312,842.6500244140625,9236
2025-11-19 10:10:00+05:30,841.4000244140625,842.2999877929688,840.7999877929688,842.1500244140625,15361
2025-11-19 10:15:00+05:30,842.3499755859375,844.2999877929688,842.1500244140625,843.7999877929688,37169
2025-11-19 10:20:00+05:30,843.7000122070312,843.7999877929688,841.75,841.9500122070312,8430
2025-11-19 10:25:00+05:30,841.9500122070312,842.1500244140625,840.5999755859375,840.9000244140625,12043
2025-11-19 10:30:00+05:30,841.0499877929688,842.0,840.75,841.0499877929688,13311
2025-11-19 10:35:00+05:30,841.1500244140625,844.7000122070312,841.0,844.7000122070312,72527
2025-11-19 10:40:00+05:30,844.5,845.5,842.7000122070312,842.9000244140625,41010
2025-11-19 10:45:00+05:30,842.8499755859375,843.0,841.0,842.9000244140625,22810
2025-11-19 10:50:00+05:30,842.9000244140625,844.0499877929688,842.75,844.0499877929688,36233
2025-11-19 10:55:00+05:30,844.0499877929688,844.2999877929688,842.4000244140625,843.0999755859375,32456
2025-11-19 11:00:00+05:30,843.0999755859375,843.1500244140625,842.0,842.6500244140625,16417
2025-11-19 11:05:00+05:30,842.5999755859375,843.5999755859375,842.2000122070312,842.7999877929688,21046
2025-11-19 11:10:00+05:30,842.7999877929688,843.0,842.0,842.9000244140625,35190
2025-11-19 11:15:00+05:30,843.0,843.0,838.0499877929688,838.5499877929688,97840
2025-11-19 11:20:00+05:30,838.5499877929688,839.5499877929688,837.0999755859375,837.4000244140625,22612
2025-11-19 11:25:00+05:30,837.3499755859375,839.8499755859375,837.3499755859375,838.6500244140625,22196
2025-11-19 11:30:00+05:30,838.6500244140625,838.75,836.7000122070312,837.7999877929688,20196
2025-11-19 11:35:00+05:30,837.7999877929688,837.9500122070312,837.0499877929688,837.75,5828
2025-11-19 11:40:00+05:30,837.75,838.25,837.2000122070312,837.5499877929688,10560
2025-11-19 11:45:00+05:30,837.5,838.0,837.5,837.75,4020
2025-11-19 11:50:00+05:30,837.5999755859375,838.2000122070312,837.5999755859375,838.1500244140625,14629
2025-11-19 11:55:00+05:30,838.0999755859375,838.4500122070312,837.75,838.4000244140625,5697
2025-11-19 12:00:00+05:30,838.4500122070312,841.0,838.2000122070312,840.4000244140625,26536
2025-11-19 12:05:00+05:30,840.2000122070312,840.8499755859375,840.0,840.0499877929688,8733
2025-11-19 12:10:00+05:30,840.0499877929688,840.6500244140625,840.0,840.0499877929688,5205
2025-11-19 12:15:00+05:30,840.0499877929688,840.7999877929688,840.0499877929688,840.5499877929688,11241
2025-11-19 12:20:00+05:30,841.0499877929688,841.2999877929688,840.4500122070312,840.8499755859375,8152
2025-11-19 12:25:00+05:30,840.9500122070312,841.0,840.5,840.6500244140625,4557
2025-11-19 12:30:00+05:30,840.75,843.2000122070312,840.75,842.3499755859375,23500
2025-11-19 12:35:00+05:30,842.3499755859375,842.9500122070312,841.2999877929688,841.2999877929688,13210
2025-11-19 12:40:00+05:30,841.9500122070312,842.3499755859375,840.2000122070312,840.2999877929688,15509
2025-11-19 12:45:00+05:30,840.5999755859375,843.25,840.4500122070312,842.6500244140625,12881
2025-11-19 12:50:00+05:30,842.6500244140625,842.7000122070312,841.4000244140625,841.5499877929688,10647
2025-11-19 12:55:00+05:30,841.7999877929688,841.7999877929688,841.0,841.2999877929688,5858
2025-11-19 13:00:00+05:30,841.1500244140625,842.0999755859375,841.1500244140625,841.5999755859375,4050
2025-11-19 13:05:00+05:30,841.9000244140625,842.9000244140625,841.9000244140625,842.4000244140625,8897
2025-11-19 13:10:00+05:30,842.5,842.5,841.7000122070312,842.3499755859375,4773
2025-11-19 13:15:00+05:30,842.4000244140625,842.4000244140625,841.3499755859375,841.8499755859375,5835
2025-11-19 13:20:00+05:30,841.8499755859375,842.9000244140625,841.8499755859375,842.5999755859375,5860
2025-11-19 13:25:00+05:30,842.6500244140625,842.75,841.4000244140625,841.5,7908
2025-11-19 13:30:00+05:30,841.5499877929688,842.5,841.5499877929688,842.4500122070312,8552
2025-11-19 13:35:00+05:30,842.5,842.5,841.7999877929688,842.1500244140625,6128
2025-11-19 13:40:00+05:30,842.1500244140625,843.4500122070312,841.9000244140625,842.8499755859375,18986
2025-11-19 13:45:00+05:30,842.9500122070312,843.4000244140625,841.6500244140625,841.7000122070312,21477
2025-11-19 13:50:00+05:30,841.7000122070312,842.2999877929688,841.0999755859375,841.5499877929688,8625
2025-11-19 13:55:00+05:30,841.5,843.7999877929688,841.2000122070312,843.7000122070312,16698
2025-11-19 14:00:00+05:30,843.5499877929688,843.9000244140625,842.3499755859375,842.5499877929688,37565
2025-11-19 14:05:00+05:30,842.5499877929688,843.2000122070312,842.4000244140625,843.0499877929688,25292
2025-11-19 14:10:00+05:30,842.9500122070312,843.5,842.5999755859375,843.5,23067
2025-11-19 14:15:00+05:30,843.5,845.5999755859375,842.9500122070312,844.4500122070312,49769
2025-11-19 14:20:00+05:30,844.4500122070312,844.9000244140625,843.9000244140625,844.7999877929688,26313
2025-11-19 14:25:00+05:30,844.7999877929688,844.9000244140625,843.3499755859375,843.5499877929688,28489
2025-11-19 14:30:00+05:30,843.5499877929688,844.5,843.0999755859375,843.3499755859375,30324
2025-11-19 14:35:00+05:30,843.4000244140625,843.7000122070312,842.1500244140625,843.1500244140625,37727
2025-11-19 14:40:00+05:30,842.8499755859375,842.8499755859375,841.6500244140625,842.0,31059
2025-11-19 14:45:00+05:30,841.9500122070312,842.1500244140625,841.2000122070312,841.2999877929688,25237
2025-11-19 14:50:00+05:30,841.4500122070312,842.2999877929688,841.4500122070312,842.0,27920
2025-11-19 14:55:00+05:30,842.0999755859375,842.0999755859375,839.6500244140625,840.0,75833
2025-11-19 15:00:00+05:30,839.9500122070312,840.0,838.9000244140625,839.1500244140625,81110
2025-11-19 15:05:00+05:30,839.0,839.5999755859375,838.4500122070312,839.0999755859375,72036
2025-11-19 15:10:00+05:30,839.0,839.4500122070312,838.4000244140625,839.1500244140625,77686
2025-11-19 15:15:00+05:30,839.5499877929688,841.0,838.25,840.0999755859375,135751
2025-11-19 15:20:00+05:30,840.3499755859375,842.0,839.7999877929688,841.0,92436
2025-11-19 15:25:00+05:30,841.0499877929688,841.4500122070312,839.2000122070312,839.5999755859375,88813
2025-11-20 09:15:00+05:30,842.0,843.0999755859375,838.9500122070312,840.9500122070312,0
2025-11-20 09:20:00+05:30,840.9500122070312,842.4000244140625,840.3499755859375,841.5,36375
2025-11-20 09:25:00+05:30,841.0,841.25,839.3499755859375,840.0,110238
2025-11-20 09:30:00+05:30,840.0,840.9000244140625,839.0499877929688,840.25,62648
2025-11-20 09:35:00+05:30,840.0,840.5,839.25,839.9500122070312,93071
2025-11-20 09:40:00+05:30,840.0,840.2999877929688,839.7000122070312,840.0,69971
2025-11-20 09:45:00+05:30,839.7000122070312,842.2000122070312,839.4000244140625,841.8499755859375,41685
2025-11-20 09:50:00+05:30,841.8499755859375,842.0,840.0,840.1500244140625,28079
2025-11-20 09:55:00+05:30,840.1500244140625,841.25,839.5999755859375,839.6500244140625,108525
2025-11-20 10:00:00+05:30,839.9000244140625,840.25,837.0999755859375,839.0,331732
2025-11-20 10:05:00+05:30,839.0,839.0499877929688,835.5499877929688,835.75,57554
2025-11-20 10:10:00+05:30,835.7000122070312,836.0,834.1500244140625,834.25,61245
2025-11-20 10:15:00+05:30,834.2000122070312,834.5999755859375,833.5499877929688,834.5999755859375,25819
2025-11-20 10:20:00+05:30,834.7999877929688,835.3499755859375,834.0,835.0,55788
2025-11-20 10:25:00+05:30,835.0499877929688,836.2999877929688,835.0499877929688,835.6500244140625,60845
2025-11-20 10:30:00+05:30,835.7999877929688,836.5499877929688,835.5,835.75,45652
2025-11-20 10:35:00+05:30,835.7000122070312,836.2999877929688,835.0,836.0,16685
2025-11-20 10:40:00+05:30,836.0,836.25,835.25,835.75,13249
2025-11-20 10:45:00+05:30,835.75,837.1500244140625,835.5499877929688,837.0,20931
2025-11-20 10:50:00+05:30,837.0,837.4000244140625,835.9000244140625,836.0499877929688,55368
2025-11-20 10:55:00+05:30,836.0499877929688,836.2000122070312,834.5999755859375,834.9500122070312,151664
2025-11-20 11:00:00+05:30,834.9500122070312,835.8499755859375,834.5,835.7000122070312,22557
2025-11-20 11:05:00+05:30,835.7000122070312,835.9500122070312,835.0,835.2000122070312,8220
2025-11-20 11:10:00+05:30,835.25,835.5499877929688,834.75,835.2000122070312,34055
2025-11-20 11:15:00+05:30,835.0499877929688,835.5499877929688,833.4500122070312,834.5999755859375,79168
2025-11-20 11:20:00+05:30,834.5499877929688,835.0999755859375,833.7999877929688,835.0,42162
2025-11-20 11:25:00+05:30,835.25,835.5999755859375,835.0,835.3499755859375,45057
2025-11-20 11:30:00+05:30,835.3499755859375,835.4500122070312,833.5,834.3499755859375,22945
2025-11-20 11:35:00+05:30,834.5,834.9500122070312,833.5999755859375,834.7999877929688,18425
2025-11-20 11:40:00+05:30,834.6500244140625,834.6500244140625,833.7999877929688,834.0,22405
2025-11-20 11:45:00+05:30,834.0999755859375,834.3499755859375,833.0,833.5,41179
2025-11-20 11:50:00+05:30,833.4500122070312,833.5,833.0499877929688,833.2000122070312,25128
2025-11-20 11:55:00+05:30,833.2000122070312,833.5,833.1500244140625,833.4000244140625,10331
2025-11-20 12:00:00+05:30,833.5,833.5999755859375,833.3499755859375,833.5,22534
2025-11-20 12:05:00+05:30,833.5,833.7000122070312,833.4500122070312,833.5,9587
2025-11-20 12:10:00+05:30,833.5,833.5,832.2000122070312,832.4000244140625,18910
2025-11-20 12:15:00+05:30,832.4000244140625,832.75,832.1500244140625,832.4000244140625,15739
2025-11-20 12:20:00+05:30,832.4000244140625,832.4000244140625,831.5999755859375,831.9000244140625,16524
2025-11-20 12:25:00+05:30,831.9000244140625,831.9500122070312,830.5,831.4000244140625,66472
2025-11-20 12:30:00+05:30,831.5499877929688,831.5999755859375,830.7999877929688,831.25,22407
2025-11-20 12:35:00+05:30,831.2000122070312,831.3499755859375,830.7999877929688,830.9000244140625,19254
2025-11-20 12:40:00+05:30,830.9000244140625,830.9000244140625,830.4000244140625,830.5999755859375,28462
2025-11-20 12:45:00+05:30,830.5999755859375,831.0,830.1500244140625,830.9000244140625,28490
2025-11-20 12:50:00+05:30,830.9000244140625,831.0,830.2999877929688,830.6500244140625,15720
2025-11-20 12:55:00+05:30,830.6500244140625,830.6500244140625,830.0499877929688,830.5,111234
2025-11-20 13:00:00+05:30,830.5499877929688,830.5499877929688,830.0499877929688,830.0999755859375,102563
2025-11-20 13:05:00+05:30,830.1500244140625,830.5499877929688,830.0499877929688,830.5499877929688,142075
2025-11-20 13:10:00+05:30,830.5499877929688,832.5999755859375,830.0999755859375,831.5,100432
2025-11-20 13:15:00+05:30,831.9000244140625,832.4000244140625,831.2999877929688,831.7999877929688,25002
2025-11-20 13:20:00+05:30,832.0999755859375,832.4500122070312,831.5499877929688,831.75,10491
2025-11-20 13:25:00+05:30,831.5,832.0,831.3499755859375,831.4500122070312,430775
2025-11-20 13:30:00+05:30,831.4000244140625,832.9500122070312,831.4000244140625,832.9500122070312,18467
2025-11-20 13:35:00+05:30,832.7000122070312,833.25,831.3499755859375,831.9500122070312,46332
2025-11-20 13:40:00+05:30,831.7999877929688,832.2000122070312,831.0999755859375,831.0999755859375,22344
2025-11-20 13:45:00+05:30,831.0999755859375,832.2000122070312,831.0,831.9000244140625,27279
2025-11-20 13:50:00+05:30,831.9500122070312,832.6500244140625,830.8499755859375,831.2000122070312,23413
2025-11-20 13:55:00+05:30,831.2000122070312,832.5999755859375,831.2000122070312,832.4500122070312,24750
2025-11-20 14:00:00+05:30,832.4500122070312,833.2000122070312,832.0,832.3499755859375,20534
2025-11-20 14:05:00+05:30,832.5,833.0,831.8499755859375,831.9000244140625,20848
2025-11-20 14:10:00+05:30,831.9000244140625,832.4500122070312,831.75,832.1500244140625,15259
2025-11-20 14:15:00+05:30,832.1500244140625,832.7000122070312,830.5999755859375,831.0499877929688,38029
2025-11-20 14:20:00+05:30,831.25,831.9500122070312,831.0499877929688,831.7000122070312,14515
2025-11-20 14:25:00+05:30,831.7000122070312,832.7000122070312,831.0499877929688,832.0499877929688,74258
2025-11-20 14:30:00+05:30,831.25,831.9500122070312,829.5499877929688,830.1500244140625,207435
2025-11-20 14:35:00+05:30,830.0,830.7000122070312,830.0,830.4000244140625,221261
2025-11-20 14:40:00+05:30,830.5999755859375,831.7000122070312,830.0499877929688,830.0499877929688,29334
2025-11-20 14:45:00+05:30,830.0999755859375,830.2000122070312,828.7999877929688,829.2999877929688,100239
2025-11-20 14:50:00+05:30,829.5999755859375,829.7000122070312,827.7000122070312,829.0499877929688,121967
2025-11-20 14:55:00+05:30,829.0,830.0999755859375,828.9500122070312,829.6500244140625,79285
2025-11-20 15:00:00+05:30,829.25,829.75,828.5499877929688,828.5499877929688,101589
2025-11-20 15:05:00+05:30,828.5,830.1500244140625,828.5,829.5499877929688,86852
2025-11-20 15:10:00+05:30,829.8499755859375,830.0,827.6500244140625,829.9500122070312,197294
2025-11-20 15:15:00+05:30,829.9500122070312,830.5499877929688,828.4000244140625,829.7999877929688,180301
2025-11-20 15:20:00+05:30,829.7999877929688,830.8499755859375,829.6500244140625,829.7999877929688,144995
2025-11-20 15:25:00+05:30,829.9500122070312,831.0,829.4000244140625,829.4000244140625,99101
2025-11-21 09:15:00+05:30,832.0499877929688,834.9000244140625,830.5499877929688,833.0999755859375,0
2025-11-21 09:20:00+05:30,832.8499755859375,835.9000244140625,832.0499877929688,835.25,130627
2025-11-21 09:25:00+05:30,835.25,837.2000122070312,834.7999877929688,835.25,241784
2025-11-21 09:30:00+05:30,835.25,836.5,834.75,835.2999877929688,121355
2025-11-21 09:35:00+05:30,835.2000122070312,835.8499755859375,834.5999755859375,835.0999755859375,106604
2025-11-21 09:40:00+05:30,835.0999755859375,835.5,833.75,834.7000122070312,135958
2025-11-21 09:45:00+05:30,834.7000122070312,834.8499755859375,831.5499877929688,834.7999877929688,86044
2025-11-21 09:50:00+05:30,834.5999755859375,835.5,833.9000244140625,835.1500244140625,30889
2025-11-21 09:55:00+05:30,835.3499755859375,839.6500244140625,834.8499755859375,838.5,201078
2025-11-21 10:00:00+05:30,838.5,840.7000122070312,838.0999755859375,838.5999755859375,103673
2025-11-21 10:05:00+05:30,838.5999755859375,844.0,838.5999755859375,842.5,136393
2025-11-21 10:10:00+05:30,842.7999877929688,843.5999755859375,841.7999877929688,842.0499877929688,217067
2025-11-21 10:15:00+05:30,842.0499877929688,843.5,840.4000244140625,841.5999755859375,252537
2025-11-21 10:20:00+05:30,841.5999755859375,841.5999755859375,838.8499755859375,839.5999755859375,96255
2025-11-21 10:25:00+05:30,839.1500244140625,840.0499877929688,838.25,839.5499877929688,79213
2025-11-21 10:30:00+05:30,839.5,840.7999877929688,838.3499755859375,838.5,201346
2025-11-21 10:35:00+05:30,838.4000244140625,840.4500122070312,838.4000244140625,839.1500244140625,201277
2025-11-21 10:40:00+05:30,839.1500244140625,840.4000244140625,839.0,839.5999755859375,103923
2025-11-21 10:45:00+05:30,839.7000122070312,840.4000244140625,839.1500244140625,839.9500122070312,190426
2025-11-21 10:50:00+05:30,839.9500122070312,840.2000122070312,839.0,839.9000244140625,52244
2025-11-21 10:55:00+05:30,839.9000244140625,840.3499755859375,839.5,839.9500122070312,146283
2025-11-21 11:00:00+05:30,840.0999755859375,843.4500122070312,839.2999877929688,842.0999755859375,188188
2025-11-21 11:05:00+05:30,842.2999877929688,845.3499755859375,841.25,844.3499755859375,97493
2025-11-21 11:10:00+05:30,844.2000122070312,844.75,841.0999755859375,844.4500122070312,111994
2025-11-21 11:15:00+05:30,844.4500122070312,845.3499755859375,843.2000122070312,844.5999755859375,90107
2025-11-21 11:20:00+05:30,844.5999755859375,846.1500244140625,841.25,842.0499877929688,124958
2025-11-21 11:25:00+05:30,842.0,845.4000244140625,841.5,845.4000244140625,68358
2025-11-21 11:30:00+05:30,845.4000244140625,845.4000244140625,843.1500244140625,843.1500244140625,50930
2025-11-21 11:35:00+05:30,843.0,843.7000122070312,841.5,842.1500244140625,50137
2025-11-21 11:40:00+05:30,842.0999755859375,843.7000122070312,841.0999755859375,843.4000244140625,61280
2025-11-21 11:45:00+05:30,842.75,844.1500244140625,842.3499755859375,843.8499755859375,44000
2025-11-21 11:50:00+05:30,843.75,844.5,843.0499877929688,844.4000244140625,31864
2025-11-21 11:55:00+05:30,844.4000244140625,844.9500122070312,843.8499755859375,844.5999755859375,38873
2025-11-21 12:00:00+05:30,844.7999877929688,844.7999877929688,842.2000122070312,842.3499755859375,31433
2025-11-21 12:05:00+05:30,842.5,842.9500122070312,841.75,842.4000244140625,12756
2025-11-21 12:10:00+05:30,842.0999755859375,844.0,842.0999755859375,843.75,11874
2025-11-21 12:15:00+05:30,843.7999877929688,844.3499755859375,843.2999877929688,844.3499755859375,17218
2025-11-21 12:20:00+05:30,844.5499877929688,845.4500122070312,844.25,845.0999755859375,39105
2025-11-21 12:25:00+05:30,845.1500244140625,846.9500122070312,845.1500244140625,846.4000244140625,70877
2025-11-21 12:30:00+05:30,846.4000244140625,847.5,845.9000244140625,846.0499877929688,56191
2025-11-21 12:35:00+05:30,846.0999755859375,846.7000122070312,845.9500122070312,846.0999755859375,22926
2025-11-21 12:40:00+05:30,846.3499755859375,846.5999755859375,846.0,846.2999877929688,14790
2025-11-21 12:45:00+05:30,846.4000244140625,847.5999755859375,846.0,847.2000122070312,29768
2025-11-21 12:50:00+05:30,846.9500122070312,849.4000244140625,846.5499877929688,849.2999877929688,104126
