Datetime,Open,High,Low,Close,Volume
2025-11-18 13:35:00+05:30,246.1199951171875,246.3000030517578,246.00999450683594,246.07000732421875,223566
2025-11-18 13:40:00+05:30,246.0500030517578,246.75,246.00999450683594,246.49000549316406,575084
2025-11-18 13:45:00+05:30,246.52000427246094,246.66000366210938,245.77999877929688,245.91000366210938,331863
2025-11-18 13:50:00+05:30,245.91000366210938,245.9199981689453,245.10000610351562,245.11000061035156,436980
2025-11-18 13:55:00+05:30,245.1999969482422,245.30999755859375,245.00999450683594,245.1999969482422,235932
2025-11-18 14:00:00+05:30,245.22999572753906,245.3000030517578,245.05999755859375,245.11000061035156,111480
2025-11-18 14:05:00+05:30,245.11000061035156,245.1999969482422,245.00999450683594,245.05999755859375,254744
2025-11-18 14:10:00+05:30,245.14999389648438,245.25999450683594,245.00999450683594,245.11000061035156,154732
2025-11-18 14:15:00+05:30,245.1999969482422,245.39999389648438,245.11000061035156,245.24000549316406,162090
2025-11-18 14:20:00+05:30,245.24000549316406,245.30999755859375,245.10000610351562,245.25,111681
2025-11-18 14:25:00+05:30,245.24000549316406,245.27999877929688,244.61000061035156,244.67999267578125,385299
2025-11-18 14:30:00+05:30,244.67999267578125,244.80999755859375,244.1999969482422,244.50999450683594,155473
2025-11-18 14:35:00+05:30,244.50999450683594,244.5800018310547,244.24000549316406,244.4199981689453,134744
2025-11-18 14:40:00+05:30,244.44000244140625,244.8000030517578,244.39999389648438,244.52000427246094,206756
2025-11-18 14:45:00+05:30,244.5500030517578,244.6999969482422,244.47000122070312,244.5399932861328,80286
2025-11-18 14:50:00+05:30,244.50999450683594,244.61000061035156,244.4199981689453,244.58999633789062,99733
2025-11-18 14:55:00+05:30,244.61000061035156,244.6999969482422,244.5,244.66000366210938,92302
2025-11-18 15:00:00+05:30,244.6999969482422,244.6999969482422,244.2100067138672,244.2899932861328,226221
2025-11-18 15:05:00+05:30,244.5,244.66000366210938,244.2100067138672,244.22999572753906,343859
2025-11-18 15:10:00+05:30,244.27000427246094,244.7100067138672,244.17999267578125,244.7100067138672,311258
2025-11-18 15:15:00+05:30,244.6999969482422,244.89999389648438,244.42999267578125,244.5500030517578,564371
2025-11-18 15:20:00+05:30,244.5,244.74000549316406,244.42999267578125,244.52999877929688,381490
2025-11-18 15:25:00+05:30,244.52000427246094,244.97999572753906,244.32000732421875,244.50999450683594,189353
2025-11-19 09:15:00+05:30,246.32000732421875,246.32000732421875,245.0,245.13999938964844,0
2025-11-19 09:20:00+05:30,245.13999938964844,245.75999450683594,245.1300048828125,245.58999633789062,193230
2025-11-19 09:25:00+05:30,245.75999450683594,247.14999389648438,245.33999633789062,247.0399932861328,1081469
2025-11-19 09:30:00+05:30,247.0399932861328,247.0399932861328,245.58999633789062,246.13999938964844,572769
2025-11-19 09:35:00+05:30,246.13999938964844,246.25999450683594,245.97999572753906,245.97999572753906,209914
2025-11-19 09:40:00+05:30,246.0,246.69000244140625,246.0,246.5,308325
2025-11-19 09:45:00+05:30,246.41000366210938,246.49000549316406,245.91000366210938,246.02000427246094,384530
2025-11-19 09:50:00+05:30,246.00999450683594,246.5500030517578,245.89999389648438,246.49000549316406,213835
2025-11-19 09:55:00+05:30,246.49000549316406,247.36000061035156,246.44000244140625,247.14999389648438,469592
2025-11-19 10:00:00+05:30,247.10000610351562,247.9499969482422,247.10000610351562,247.9499969482422,544683
2025-11-19 10:05:00+05:30,247.97999572753906,248.3000030517578,247.8699951171875,247.9600067138672,615853
2025-11-19 10:10:00+05:30,247.86000061035156,248.49000549316406,247.8000030517578,247.91000366210938,631594
2025-11-19 10:15:00+05:30,247.8300018310547,248.10000610351562,247.5500030517578,247.86000061035156,316979
2025-11-19 10:20:00+05:30,247.91000366210938,247.91000366210938,247.5,247.5,456488
2025-11-19 10:25:00+05:30,247.5,247.57000732421875,247.5,247.52999877929688,193265
2025-11-19 10:30:00+05:30,247.50999450683594,247.66000366210938,247.5,247.50999450683594,243040
2025-11-19 10:35:00+05:30,247.5,247.61000061035156,247.0399932861328,247.3000030517578,460563
2025-11-19 10:40:00+05:30,247.27999877929688,247.38999938964844,247.1999969482422,247.24000549316406,131260
2025-11-19 10:45:00+05:30,247.2100067138672,247.22999572753906,246.3000030517578,246.6300048828125,391002
2025-11-19 10:50:00+05:30,246.60000610351562,246.94000244140625,246.52999877929688,246.83999633789062,96831
2025-11-19 10:55:00+05:30,246.80999755859375,246.83999633789062,246.3699951171875,246.38999938964844,242161
2025-11-19 11:00:00+05:30,246.47999572753906,246.66000366210938,246.25,246.52999877929688,203118
2025-11-19 11:05:00+05:30,246.60000610351562,246.72000122070312,246.5,246.5,53900
2025-11-19 11:10:00+05:30,246.57000732421875,246.5800018310547,246.35000610351562,246.39999389648438,75871
2025-11-19 11:15:00+05:30,246.39999389648438,246.57000732421875,246.22000122070312,246.42999267578125,79866
2025-11-19 11:20:00+05:30,246.5,246.63999938964844,246.41000366210938,246.5800018310547,74935
2025-11-19 11:25:00+05:30,246.58999633789062,246.97000122070312,246.5399932861328,246.7899932861328,98918
2025-11-19 11:30:00+05:30,246.7899932861328,246.7899932861328,246.60000610351562,246.72000122070312,52337
2025-11-19 11:35:00+05:30,246.63999938964844,246.75,246.5,246.6699981689453,43433
2025-11-19 11:40:00+05:30,246.60000610351562,246.9600067138672,246.4499969482422,246.5399932861328,114341
2025-11-19 11:45:00+05:30,246.4600067138672,246.6999969482422,246.19000244140625,246.38999938964844,144093
2025-11-19 11:50:00+05:30,246.4499969482422,246.6300048828125,246.1300048828125,246.36000061035156,122630
2025-11-19 11:55:00+05:30,246.3699951171875,246.4600067138672,246.2100067138672,246.30999755859375,57913
2025-11-19 12:00:00+05:30,246.3000030517578,246.49000549316406,246.25999450683594,246.33999633789062,53246
2025-11-19 12:05:00+05:30,246.32000732421875,246.4199981689453,246.2100067138672,246.3800048828125,38353
2025-11-19 12:10:00+05:30,246.3699951171875,246.92999267578125,246.27000427246094,246.69000244140625,64573
2025-11-19 12:15:00+05:30,246.69000244140625,247.08999633789062,246.69000244140625,246.85000610351562,62119
2025-11-19 12:20:00+05:30,246.85000610351562,247.08999633789062,246.8300018310547,246.88999938964844,53101
2025-11-19 12:25:00+05:30,246.99000549316406,246.99000549316406,246.52000427246094,246.5500030517578,119978
2025-11-19 12:30:00+05:30,246.52000427246094,247.17999267578125,246.52000427246094,247.1199951171875,74527
2025-11-19 12:35:00+05:30,247.10000610351562,247.32000732421875,247.0399932861328,247.1199951171875,55323
2025-11-19 12:40:00+05:30,247.0500030517578,247.11000061035156,246.8699951171875,247.02000427246094,69055
2025-11-19 12:45:00+05:30,246.9199981689453,247.22999572753906,246.9199981689453,247.02999877929688,61670
2025-11-19 12:50:00+05:30,246.9499969482422,247.08999633789062,246.77999877929688,246.82000732421875,53913
2025-11-19 12:55:00+05:30,246.80999755859375,246.97999572753906,246.72999572753906,246.86000061035156,50885
2025-11-19 13:00:00+05:30,246.86000061035156,247.1999969482422,246.75999450683594,247.0,63087
2025-11-19 13:05:00+05:30,247.0,247.02999877929688,246.67999267578125,246.91000366210938,55896
2025-11-19 13:10:00+05:30,246.85000610351562,246.92999267578125,246.6999969482422,246.8300018310547,41148
2025-11-19 13:15:00+05:30,246.77000427246094,246.9600067138672,246.57000732421875,246.89999389648438,152423
2025-11-19 13:20:00+05:30,246.89999389648438,247.0,246.5,246.5800018310547,133421
2025-11-19 13:25:00+05:30,246.5800018310547,246.6999969482422,246.3000030517578,246.47999572753906,176772
2025-11-19 13:30:00+05:30,246.4199981689453,246.67999267578125,246.39999389648438,246.50999450683594,37848
2025-11-19 13:35:00+05:30,246.55999755859375,246.72000122070312,246.47999572753906,246.72000122070312,48551
2025-11-19 13:40:00+05:30,246.8800048828125,246.8800048828125,246.35000610351562,246.5800018310547,93302
2025-11-19 13:45:00+05:30,246.5800018310547,246.6999969482422,246.36000061035156,246.47999572753906,81946
2025-11-19 13:50:00+05:30,246.4199981689453,246.63999938964844,246.4199981689453,246.49000549316406,44342
2025-11-19 13:55:00+05:30,246.4199981689453,247.0,246.4199981689453,246.9499969482422,147743
2025-11-19 14:00:00+05:30,246.9499969482422,247.17999267578125,246.75999450683594,246.91000366210938,162393
2025-11-19 14:05:00+05:30,246.91000366210938,247.0,246.77999877929688,246.7899932861328,154749
2025-11-19 14:10:00+05:30,246.7899932861328,247.11000061035156,246.75,247.0399932861328,155966
2025-11-19 14:15:00+05:30,247.07000732421875,247.19000244140625,246.8000030517578,246.8800048828125,142167
2025-11-19 14:20:00+05:30,246.88999938964844,246.9499969482422,246.6999969482422,246.8000030517578,161987
2025-11-19 14:25:00+05:30,246.8000030517578,246.89999389648438,246.57000732421875,246.64999389648438,149635
2025-11-19 14:30:00+05:30,246.61000061035156,247.0,246.61000061035156,246.8800048828125,205336
2025-11-19 14:35:00+05:30,246.8699951171875,247.19000244140625,246.7100067138672,247.11000061035156,228708
2025-11-19 14:40:00+05:30,247.02000427246094,247.11000061035156,246.83999633789062,246.89999389648438,142397
2025-11-19 14:45:00+05:30,246.85000610351562,246.99000549316406,246.61000061035156,246.75999450683594,278129
2025-11-19 14:50:00+05:30,246.77000427246094,246.8300018310547,246.57000732421875,246.7100067138672,227622
2025-11-19 14:55:00+05:30,246.60000610351562,246.6300048828125,246.39999389648438,246.39999389648438,167542
2025-11-19 15:00:00+05:30,246.41000366210938,246.6300048828125,246.0,246.11000061035156,433745
2025-11-19 15:05:00+05:30,246.11000061035156,246.2100067138672,246.02000427246094,246.10000610351562,268186
2025-11-19 15:10:00+05:30,246.16000366210938,246.3300018310547,246.02999877929688,246.02999877929688,270493
2025-11-19 15:15:00+05:30,246.0500030517578,246.0500030517578,245.80999755859375,246.0,283018
2025-11-19 15:20:00+05:30,245.99000549316406,246.1199951171875,245.72000122070312,245.7899932861328,306794
2025-11-19 15:25:00+05:30,245.7899932861328,246.02000427246094,245.5,245.92999267578125,198885
2025-11-20 09:15:00+05:30,246.8000030517578,246.85000610351562,245.0399932861328,245.5399932861328,0
2025-11-20 09:20:00+05:30,245.4600067138672,245.75,245.3000030517578,245.69000244140625,199849
2025-11-20 09:25:00+05:30,245.6699981689453,246.08999633789062,245.50999450683594,245.97999572753906,64516
2025-11-20 09:30:00+05:30,245.9499969482422,245.97000122070312,245.69000244140625,245.69000244140625,31833
2025-11-20 09:35:00+05:30,245.6999969482422,245.8000030517578,245.14999389648438,245.16000366210938,30638
2025-11-20 09:40:00+05:30,245.10000610351562,246.0,245.02000427246094,245.75999450683594,80867
2025-11-20 09:45:00+05:30,245.7899932861328,245.7899932861328,245.50999450683594,245.50999450683594,27721
2025-11-20 09:50:00+05:30,245.57000732421875,245.9199981689453,245.5,245.5,21319
2025-11-20 09:55:00+05:30,245.64999389648438,245.89999389648438,245.6199951171875,245.8000030517578,18126
2025-11-20 10:00:00+05:30,245.8000030517578,245.8699951171875,245.61000061035156,245.82000732421875,13180
2025-11-20 10:05:00+05:30,245.8300018310547,246.1999969482422,245.1999969482422,245.2899932861328,158909
2025-11-20 10:10:00+05:30,245.25,245.3000030517578,245.14999389648438,245.3000030517578,19123
2025-11-20 10:15:00+05:30,245.27000427246094,245.3000030517578,245.05999755859375,245.2100067138672,53807
2025-11-20 10:20:00+05:30,245.1699981689453,245.33999633789062,245.0500030517578,245.13999938964844,21151
2025-11-20 10:25:00+05:30,245.10000610351562,245.19000244140625,245.0500030517578,245.08999633789062,12962
2025-11-20 10:30:00+05:30,245.1199951171875,245.25,244.82000732421875,244.89999389648438,60275
2025-11-20 10:35:00+05:30,244.8800048828125,244.8800048828125,244.61000061035156,244.64999389648438,27699
2025-11-20 10:40:00+05:30,244.64999389648438,244.75,244.5,244.75,13346
2025-11-20 10:45:00+05:30,244.75,244.75,244.5,244.64999389648438,20732
2025-11-20 10:50:00+05:30,244.64999389648438,244.64999389648438,244.5,244.5800018310547,6328
2025-11-20 10:55:00+05:30,244.57000732421875,244.5800018310547,244.3000030517578,244.4199981689453,23083
2025-11-20 11:00:00+05:30,244.4199981689453,244.52000427246094,244.3000030517578,244.4600067138672,10441
2025-11-20 11:05:00+05:30,244.41000366210938,244.9600067138672,244.41000366210938,244.89999389648438,21078
2025-11-20 11:10:00+05:30,244.89999389648438,244.99000549316406,244.75,244.75,18707
2025-11-20 11:15:00+05:30,244.6999969482422,244.8000030517578,244.63999938964844,244.8000030517578,6991
2025-11-20 11:20:00+05:30,244.75999450683594,244.8000030517578,244.75,244.77000427246094,10671
2025-11-20 11:25:00+05:30,244.77000427246094,244.94000244140625,244.75,244.82000732421875,16798
2025-11-20 11:30:00+05:30,244.9199981689453,245.0,244.89999389648438,245.0,12571
2025-11-20 11:35:00+05:30,245.0,245.17999267578125,244.86000061035156,245.0,17253
2025-11-20 11:40:00+05:30,245.0,245.0,244.89999389648438,244.9499969482422,2933
2025-11-20 11:45:00+05:30,244.9499969482422,245.0,244.77999877929688,244.86000061035156,9066
2025-11-20 11:50:00+05:30,244.86000061035156,244.89999389648438,244.8000030517578,244.86000061035156,2464
2025-11-20 11:55:00+05:30,244.8000030517578,244.89999389648438,244.60000610351562,244.6699981689453,12410
2025-11-20 12:00:00+05:30,244.77999877929688,244.86000061035156,244.6699981689453,244.77000427246094,7665
2025-11-20 12:05:00+05:30,244.6999969482422,244.8300018310547,244.6999969482422,244.74000549316406,6977
2025-11-20 12:10:00+05:30,244.7899932861328,244.86000061035156,244.6699981689453,244.6999969482422,5661
2025-11-20 12:15:00+05:30,244.6999969482422,244.8000030517578,244.66000366210938,244.6999969482422,4574
2025-11-20 12:20:00+05:30,244.60000610351562,244.61000061035156,244.39999389648438,244.5800018310547,12906
2025-11-20 12:25:00+05:30,244.61000061035156,244.7899932861328,244.4600067138672,244.63999938964844,10154
2025-11-20 12:30:00+05:30,244.75,244.7899932861328,244.39999389648438,244.52000427246094,11876
2025-11-20 12:35:00+05:30,244.4199981689453,244.57000732421875,244.25999450683594,244.52000427246094,20171
2025-11-20 12:40:00+05:30,244.52000427246094,244.60000610351562,244.38999938964844,244.55999755859375,12765
2025-11-20 12:45:00+05:30,244.5800018310547,244.85000610351562,244.55999755859375,244.85000610351562,12500
2025-11-20 12:50:00+05:30,244.83999633789062,245.0,244.64999389648438,244.64999389648438,11937
2025-11-20 12:55:00+05:30,244.75,244.77000427246094,244.22999572753906,244.36000061035156,62595
2025-11-20 13:00:00+05:30,244.47999572753906,244.5399932861328,244.2100067138672,244.3000030517578,36869
2025-11-20 13:05:00+05:30,244.27000427246094,244.27000427246094,243.9199981689453,244.0,75343
2025-11-20 13:10:00+05:30,244.0500030517578,244.07000732421875,243.92999267578125,244.07000732421875,14291
2025-11-20 13:15:00+05:30,244.07000732421875,244.42999267578125,244.0,244.32000732421875,79309
2025-11-20 13:20:00+05:30,244.3300018310547,244.60000610351562,244.22999572753906,244.5,17226
2025-11-20 13:25:00+05:30,244.5,244.5500030517578,244.3000030517578,244.3000030517578,14149
2025-11-20 13:30:00+05:30,244.3800048828125,244.42999267578125,244.13999938964844,244.19000244140625,13531
2025-11-20 13:35:00+05:30,244.27999877929688,244.27999877929688,244.10000610351562,244.1300048828125,3579
2025-11-20 13:40:00+05:30,244.1300048828125,244.3699951171875,244.10000610351562,244.3699951171875,14389
2025-11-20 13:45:00+05:30,244.39999389648438,244.4199981689453,244.1699981689453,244.2899932861328,10743
2025-11-20 13:50:00+05:30,244.35000610351562,244.35000610351562,244.2899932861328,244.3300018310547,6328
2025-11-20 13:55:00+05:30,244.35000610351562,244.7899932861328,244.3300018310547,244.64999389648438,22783
2025-11-20 14:00:00+05:30,244.74000549316406,244.74000549316406,244.42999267578125,244.5800018310547,7495
2025-11-20 14:05:00+05:30,244.6199951171875,244.6999969482422,244.3000030517578,244.39999389648438,13126
2025-11-20 14:10:00+05:30,244.39999389648438,244.4499969482422,244.25999450683594,244.2899932861328,12151
2025-11-20 14:15:00+05:30,244.38999938964844,245.0,244.2899932861328,245.0,93957
2025-11-20 14:20:00+05:30,245.1199951171875,245.19000244140625,244.9600067138672,245.0,63117
2025-11-20 14:25:00+05:30,245.0,245.07000732421875,244.91000366210938,244.94000244140625,79599
2025-11-20 14:30:00+05:30,244.69000244140625,244.9499969482422,244.39999389648438,244.5,339352
2025-11-20 14:35:00+05:30,244.5,244.66000366210938,244.41000366210938,244.47000122070312,66479
2025-11-20 14:40:00+05:30,244.47000122070312,244.58999633789062,244.27000427246094,244.38999938964844,68939
2025-11-20 14:45:00+05:30,244.27999877929688,244.42999267578125,243.85000610351562,244.27999877929688,49428
2025-11-20 14:50:00+05:30,244.27000427246094,244.30999755859375,243.9199981689453,244.25,40588
