Datetime,Open,High,Low,Close,Volume
2025-11-18 14:30:00+05:30,274.6000061035156,274.6000061035156,274.45001220703125,274.54998779296875,8113
2025-11-18 14:35:00+05:30,274.45001220703125,274.45001220703125,274.3500061035156,274.3999938964844,6800
2025-11-18 14:40:00+05:30,274.3999938964844,274.5,274.3500061035156,274.5,21150
2025-11-18 14:45:00+05:30,274.5,274.5,274.45001220703125,274.5,7116
2025-11-18 14:50:00+05:30,274.5,274.5,274.45001220703125,274.5,47980
2025-11-18 14:55:00+05:30,274.5,274.6499938964844,274.45001220703125,274.6499938964844,27139
2025-11-18 15:00:00+05:30,274.6000061035156,274.75,274.54998779296875,274.6499938964844,58418
2025-11-18 15:05:00+05:30,274.6499938964844,274.75,274.54998779296875,274.75,44417
2025-11-18 15:10:00+05:30,274.75,274.95001220703125,274.70001220703125,274.95001220703125,44240
2025-11-18 15:15:00+05:30,274.8999938964844,275.04998779296875,274.8999938964844,275.04998779296875,78279
2025-11-18 15:20:00+05:30,275.0,275.04998779296875,275.0,275.0,47412
2025-11-18 15:25:00+05:30,275.04998779296875,275.20001220703125,274.8500061035156,274.8500061035156,90720
2025-11-19 09:15:00+05:30,275.3999938964844,275.3999938964844,274.0,274.25,0
2025-11-19 09:20:00+05:30,274.25,275.79998779296875,274.25,275.75,33766
2025-11-19 09:25:00+05:30,275.75,275.8500061035156,275.20001220703125,275.20001220703125,16344
2025-11-19 09:30:00+05:30,275.1000061035156,275.6000061035156,274.8500061035156,275.04998779296875,46671
2025-11-19 09:35:00+05:30,275.04998779296875,275.5,275.0,275.45001220703125,24326
2025-11-19 09:40:00+05:30,275.45001220703125,275.6000061035156,275.04998779296875,275.20001220703125,12135
2025-11-19 09:45:00+05:30,275.1499938964844,275.25,274.8999938964844,274.8999938964844,15770
2025-11-19 09:50:00+05:30,274.8999938964844,275.29998779296875,274.70001220703125,275.29998779296875,9121
2025-11-19 09:55:00+05:30,275.29998779296875,275.5,275.1000061035156,275.1000061035156,9139
2025-11-19 10:00:00+05:30,275.1499938964844,275.1499938964844,274.70001220703125,274.95001220703125,14295
2025-11-19 10:05:00+05:30,274.95001220703125,275.0,274.8500061035156,274.95001220703125,11991
2025-11-19 10:10:00+05:30,274.8500061035156,274.8999938964844,274.54998779296875,274.70001220703125,17651
2025-11-19 10:15:00+05:30,274.95001220703125,274.95001220703125,274.54998779296875,274.6000061035156,9527
2025-11-19 10:20:00+05:30,274.6000061035156,274.6000061035156,274.25,274.3500061035156,5249
2025-11-19 10:25:00+05:30,274.3500061035156,274.54998779296875,274.04998779296875,274.3999938964844,38743
2025-11-19 10:30:00+05:30,274.5,274.5,274.29998779296875,274.3999938964844,4573
2025-11-19 10:35:00+05:30,274.29998779296875,274.45001220703125,274.29998779296875,274.3500061035156,8574
2025-11-19 10:40:00+05:30,274.3500061035156,274.3500061035156,274.20001220703125,274.20001220703125,1478
2025-11-19 10:45:00+05:30,274.25,274.45001220703125,274.0,274.04998779296875,15076
2025-11-19 10:50:00+05:30,274.04998779296875,274.20001220703125,274.04998779296875,274.1499938964844,9047
2025-11-19 10:55:00+05:30,274.1499938964844,274.29998779296875,274.1000061035156,274.1000061035156,8393
2025-11-19 11:00:00+05:30,274.20001220703125,274.20001220703125,274.1000061035156,274.1000061035156,2199
2025-11-19 11:05:00+05:30,274.1000061035156,274.1499938964844,273.6499938964844,273.70001220703125,24238
2025-11-19 11:10:00+05:30,273.70001220703125,274.1499938964844,273.6000061035156,274.0,18381
2025-11-19 11:15:00+05:30,274.04998779296875,274.04998779296875,273.79998779296875,273.79998779296875,5326
2025-11-19 11:20:00+05:30,273.79998779296875,273.8500061035156,273.6499938964844,273.75,2926
2025-11-19 11:25:00+05:30,273.70001220703125,273.79998779296875,273.70001220703125,273.79998779296875,9688
2025-11-19 11:30:00+05:30,273.6000061035156,273.6000061035156,273.5,273.54998779296875,6510
2025-11-19 11:35:00+05:30,273.54998779296875,273.75,273.29998779296875,273.75,12271
2025-11-19 11:40:00+05:30,273.75,273.79998779296875,273.75,273.75,1935
2025-11-19 11:45:00+05:30,273.75,274.0,273.75,273.95001220703125,5994
2025-11-19 11:50:00+05:30,273.8500061035156,273.8500061035156,273.54998779296875,273.54998779296875,4717
2025-11-19 11:55:00+05:30,273.6000061035156,273.6000061035156,273.5,273.6000061035156,8531
2025-11-19 12:00:00+05:30,273.6000061035156,273.95001220703125,273.5,273.79998779296875,11153
2025-11-19 12:05:00+05:30,273.79998779296875,274.0,273.75,273.8500061035156,8386
2025-11-19 12:10:00+05:30,273.8500061035156,273.8500061035156,273.75,273.79998779296875,1476
2025-11-19 12:15:00+05:30,273.79998779296875,274.3999938964844,273.79998779296875,274.3999938964844,22649
2025-11-19 12:20:00+05:30,274.3999938964844,274.45001220703125,274.29998779296875,274.3999938964844,3840
2025-11-19 12:25:00+05:30,274.3999938964844,274.75,274.3500061035156,274.75,9063
2025-11-19 12:30:00+05:30,274.75,274.75,274.45001220703125,274.5,3225
2025-11-19 12:35:00+05:30,274.45001220703125,274.5,274.25,274.29998779296875,2486
2025-11-19 12:40:00+05:30,274.29998779296875,274.29998779296875,274.1499938964844,274.20001220703125,4187
2025-11-19 12:45:00+05:30,274.25,274.3500061035156,274.1499938964844,274.25,12017
2025-11-19 12:50:00+05:30,274.25,274.25,274.20001220703125,274.25,3267
2025-11-19 12:55:00+05:30,274.25,275.25,274.1000061035156,275.1000061035156,70679
2025-11-19 13:00:00+05:30,275.1000061035156,275.25,275.0,275.25,5854
2025-11-19 13:05:00+05:30,275.25,275.29998779296875,275.1000061035156,275.1499938964844,5244
2025-11-19 13:10:00+05:30,275.1499938964844,275.1499938964844,275.0,275.04998779296875,6027
2025-11-19 13:15:00+05:30,275.04998779296875,275.04998779296875,275.0,275.04998779296875,1049
2025-11-19 13:20:00+05:30,275.04998779296875,275.04998779296875,274.6499938964844,274.6499938964844,5448
2025-11-19 13:25:00+05:30,274.6499938964844,275.0,274.45001220703125,275.0,20521
2025-11-19 13:30:00+05:30,275.0,275.1000061035156,275.0,275.04998779296875,4246
2025-11-19 13:35:00+05:30,275.0,275.04998779296875,274.95001220703125,275.04998779296875,17290
2025-11-19 13:40:00+05:30,275.04998779296875,275.04998779296875,274.8999938964844,275.0,9632
2025-11-19 13:45:00+05:30,275.0,275.04998779296875,274.75,274.79998779296875,27716
2025-11-19 13:50:00+05:30,274.79998779296875,275.1000061035156,274.70001220703125,275.1000061035156,27450
2025-11-19 13:55:00+05:30,275.04998779296875,275.04998779296875,275.0,275.0,4591
2025-11-19 14:00:00+05:30,275.0,275.04998779296875,274.8500061035156,274.8999938964844,7064
2025-11-19 14:05:00+05:30,274.95001220703125,275.1000061035156,274.95001220703125,275.1000061035156,16291
2025-11-19 14:10:00+05:30,275.1000061035156,275.1000061035156,274.8500061035156,274.8999938964844,4717
2025-11-19 14:15:00+05:30,274.8500061035156,275.0,274.8500061035156,275.0,7170
2025-11-19 14:20:00+05:30,275.04998779296875,275.20001220703125,275.04998779296875,275.1499938964844,5306
2025-11-19 14:25:00+05:30,275.20001220703125,275.20001220703125,275.1000061035156,275.1499938964844,2217
2025-11-19 14:30:00+05:30,275.1499938964844,275.1499938964844,275.0,275.0,3877
2025-11-19 14:35:00+05:30,275.04998779296875,275.04998779296875,275.0,275.0,3976
2025-11-19 14:40:00+05:30,275.04998779296875,275.04998779296875,275.0,275.04998779296875,3221
2025-11-19 14:45:00+05:30,275.04998779296875,275.04998779296875,274.6000061035156,274.6000061035156,14191
2025-11-19 14:50:00+05:30,274.6499938964844,275.04998779296875,274.6000061035156,274.8500061035156,21952
2025-11-19 14:55:00+05:30,274.8500061035156,275.1000061035156,274.54998779296875,274.79998779296875,47757
2025-11-19 15:00:00+05:30,274.70001220703125,274.70001220703125,274.04998779296875,274.1499938964844,71561
2025-11-19 15:05:00+05:30,274.1499938964844,274.6499938964844,274.1499938964844,274.54998779296875,55027
2025-11-19 15:10:00+05:30,274.54998779296875,275.04998779296875,274.3999938964844,274.3999938964844,134396
2025-11-19 15:15:00+05:30,274.3500061035156,274.3500061035156,274.04998779296875,274.04998779296875,53348
2025-11-19 15:20:00+05:30,274.0,274.04998779296875,273.70001220703125,273.75,74726
2025-11-19 15:25:00+05:30,273.70001220703125,274.25,273.45001220703125,274.25,93483
2025-11-20 09:15:00+05:30,274.1000061035156,274.54998779296875,273.04998779296875,273.6499938964844,0
2025-11-20 09:20:00+05:30,273.70001220703125,274.1499938964844,273.5,274.1499938964844,29194
2025-11-20 09:25:00+05:30,274.3500061035156,274.5,273.8500061035156,273.8999938964844,14755
2025-11-20 09:30:00+05:30,273.8500061035156,274.20001220703125,273.79998779296875,273.95001220703125,12833
2025-11-20 09:35:00+05:30,273.95001220703125,273.95001220703125,273.3500061035156,273.3500061035156,19351
2025-11-20 09:40:00+05:30,273.3999938964844,273.5,273.1000061035156,273.1499938964844,13118
2025-11-20 09:45:00+05:30,273.1000061035156,273.3500061035156,273.1000061035156,273.3500061035156,6653
2025-11-20 09:50:00+05:30,273.3500061035156,273.95001220703125,273.20001220703125,273.95001220703125,14426
2025-11-20 09:55:00+05:30,273.95001220703125,273.95001220703125,273.70001220703125,273.70001220703125,8451
2025-11-20 10:00:00+05:30,273.79998779296875,274.20001220703125,273.79998779296875,274.04998779296875,14552
2025-11-20 10:05:00+05:30,274.04998779296875,274.1000061035156,274.0,274.04998779296875,10863
2025-11-20 10:10:00+05:30,274.04998779296875,274.45001220703125,274.0,274.3500061035156,210415
2025-11-20 10:15:00+05:30,274.3999938964844,274.70001220703125,274.3500061035156,274.3999938964844,19318
2025-11-20 10:20:00+05:30,274.54998779296875,275.20001220703125,274.54998779296875,275.0,35333
2025-11-20 10:25:00+05:30,275.04998779296875,275.1499938964844,274.70001220703125,275.1499938964844,14973
2025-11-20 10:30:00+05:30,275.20001220703125,275.8500061035156,275.20001220703125,275.25,32341
2025-11-20 10:35:00+05:30,275.25,275.5,275.25,275.5,7076
2025-11-20 10:40:00+05:30,275.3999938964844,275.70001220703125,275.29998779296875,275.3500061035156,12182
2025-11-20 10:45:00+05:30,275.45001220703125,275.45001220703125,275.0,275.1000061035156,14660
2025-11-20 10:50:00+05:30,275.20001220703125,275.45001220703125,275.20001220703125,275.20001220703125,4097
2025-11-20 10:55:00+05:30,275.25,275.45001220703125,275.20001220703125,275.3999938964844,4449
2025-11-20 11:00:00+05:30,275.3999938964844,275.5,275.29998779296875,275.3999938964844,5027
2025-11-20 11:05:00+05:30,275.29998779296875,275.54998779296875,275.29998779296875,275.5,7177
2025-11-20 11:10:00+05:30,275.5,275.5,275.29998779296875,275.3500061035156,9746
2025-11-20 11:15:00+05:30,275.3999938964844,275.5,275.1000061035156,275.5,7732
2025-11-20 11:20:00+05:30,275.5,275.75,275.25,275.29998779296875,8142
2025-11-20 11:25:00+05:30,275.25,275.54998779296875,275.25,275.54998779296875,6608
2025-11-20 11:30:00+05:30,275.6000061035156,275.6499938964844,275.3500061035156,275.6499938964844,3354
2025-11-20 11:35:00+05:30,275.6499938964844,275.6499938964844,275.45001220703125,275.5,4127
2025-11-20 11:40:00+05:30,275.3999938964844,275.45001220703125,275.29998779296875,275.3500061035156,1414
2025-11-20 11:45:00+05:30,275.3500061035156,275.3500061035156,275.25,275.29998779296875,1508
2025-11-20 11:50:00+05:30,275.25,275.29998779296875,275.04998779296875,275.04998779296875,4254
2025-11-20 11:55:00+05:30,275.1000061035156,275.1499938964844,275.04998779296875,275.1000061035156,2325
2025-11-20 12:00:00+05:30,275.1499938964844,275.25,274.45001220703125,274.6499938964844,14363
2025-11-20 12:05:00+05:30,274.70001220703125,274.75,274.6499938964844,274.70001220703125,2490
2025-11-20 12:10:00+05:30,274.70001220703125,274.75,274.3999938964844,274.5,4526
2025-11-20 12:15:00+05:30,274.5,274.6000061035156,274.3999938964844,274.5,3375
2025-11-20 12:20:00+05:30,274.5,274.5,274.25,274.25,7480
2025-11-20 12:25:00+05:30,274.29998779296875,274.3999938964844,274.1000061035156,274.29998779296875,8903
2025-11-20 12:30:00+05:30,274.29998779296875,274.6499938964844,274.20001220703125,274.45001220703125,7061
2025-11-20 12:35:00+05:30,274.45001220703125,274.79998779296875,274.45001220703125,274.79998779296875,9831
2025-11-20 12:40:00+05:30,274.75,274.79998779296875,274.5,274.5,5614
2025-11-20 12:45:00+05:30,274.5,274.6499938964844,274.3500061035156,274.6499938964844,10912
2025-11-20 12:50:00+05:30,274.6000061035156,274.6000061035156,274.5,274.6000061035156,3685
2025-11-20 12:55:00+05:30,274.6000061035156,274.8999938964844,274.6000061035156,274.70001220703125,5821
2025-11-20 13:00:00+05:30,274.70001220703125,274.75,274.6499938964844,274.75,3696
2025-11-20 13:05:00+05:30,274.75,274.75,274.54998779296875,274.6499938964844,4652
2025-11-20 13:10:00+05:30,274.54998779296875,274.70001220703125,274.5,274.5,10264
2025-11-20 13:15:00+05:30,274.54998779296875,274.6499938964844,274.5,274.54998779296875,3201
2025-11-20 13:20:00+05:30,274.6000061035156,275.0,274.54998779296875,274.6499938964844,17678
2025-11-20 13:25:00+05:30,274.75,274.8500061035156,274.6000061035156,274.8500061035156,2900
2025-11-20 13:30:00+05:30,274.8500061035156,274.8500061035156,274.70001220703125,274.70001220703125,2874
2025-11-20 13:35:00+05:30,274.70001220703125,274.75,274.6499938964844,274.70001220703125,303
2025-11-20 13:40:00+05:30,274.6499938964844,274.70001220703125,274.6000061035156,274.6000061035156,3704
2025-11-20 13:45:00+05:30,274.6000061035156,274.6000061035156,274.25,274.5,24979
2025-11-20 13:50:00+05:30,274.45001220703125,274.70001220703125,274.3999938964844,274.6499938964844,6508
2025-11-20 13:55:00+05:30,274.70001220703125,275.04998779296875,274.6499938964844,275.04998779296875,104404
2025-11-20 14:00:00+05:30,275.04998779296875,275.20001220703125,275.0,275.04998779296875,9256
2025-11-20 14:05:00+05:30,275.1000061035156,275.25,275.04998779296875,275.25,7467
2025-11-20 14:10:00+05:30,275.1499938964844,275.3999938964844,275.0,275.29998779296875,11006
2025-11-20 14:15:00+05:30,275.3500061035156,275.6000061035156,275.1499938964844,275.5,18210
2025-11-20 14:20:00+05:30,275.5,275.75,275.45001220703125,275.54998779296875,55196
2025-11-20 14:25:00+05:30,275.5,275.6000061035156,275.1000061035156,275.1000061035156,140737
2025-11-20 14:30:00+05:30,275.1000061035156,275.1000061035156,274.3999938964844,274.3999938964844,31686
2025-11-20 14:35:00+05:30,274.5,274.70001220703125,274.1499938964844,274.70001220703125,36809
2025-11-20 14:40:00+05:30,274.6499938964844,274.75,274.3999938964844,274.3999938964844,81478
2025-11-20 14:45:00+05:30,274.54998779296875,274.70001220703125,274.5,274.54998779296875,55849
2025-11-20 14:50:00+05:30,274.54998779296875,274.6499938964844,274.45001220703125,274.54998779296875,138806
2025-11-20 14:55:00+05:30,274.5,274.79998779296875,274.3500061035156,274.6499938964844,145230
2025-11-20 15:00:00+05:30,274.6000061035156,274.6499938964844,273.79998779296875,274.1000061035156,116182
2025-11-20 15:05:00+05:30,274.1000061035156,274.25,273.95001220703125,274.20001220703125,65545
2025-11-20 15:10:00+05:30,274.29998779296875,274.6499938964844,274.25,274.54998779296875,64605
2025-11-20 15:15:00+05:30,274.54998779296875,274.95001220703125,274.3999938964844,274.70001220703125,51897
2025-11-20 15:20:00+05:30,274.70001220703125,274.75,274.25,274.3999938964844,51942
2025-11-20 15:25:00+05:30,274.3999938964844,274.70001220703125,274.25,274.5,43608
2025-11-21 09:15:00+05:30,274.5,274.70001220703125,273.5,274.70001220703125,0
2025-11-21 09:20:00+05:30,274.6000061035156,274.6000061035156,273.8999938964844,274.1000061035156,47524
2025-11-21 09:25:00+05:30,274.29998779296875,274.3500061035156,274.1499938964844,274.29998779296875,4070
2025-11-21 09:30:00+05:30,274.29998779296875,275.1499938964844,274.25,274.95001220703125,21039
2025-11-21 09:35:00+05:30,274.95001220703125,274.95001220703125,273.95001220703125,274.0,8531
2025-11-21 09:40:00+05:30,274.04998779296875,274.1499938964844,273.8999938964844,274.04998779296875,11624
2025-11-21 09:45:00+05:30,274.0,274.0,273.6000061035156,273.6000061035156,5220
2025-11-21 09:50:00+05:30,273.6499938964844,273.75,273.5,273.6000061035156,7364
2025-11-21 09:55:00+05:30,273.54998779296875,273.54998779296875,273.1000061035156,273.25,18042
2025-11-21 10:00:00+05:30,273.25,273.6000061035156,273.1499938964844,273.54998779296875,15299
2025-11-21 10:05:00+05:30,273.5,273.79998779296875,273.1499938964844,273.6000061035156,15549
2025-11-21 10:10:00+05:30,273.70001220703125,273.8500061035156,273.54998779296875,273.6499938964844,13320
2025-11-21 10:15:00+05:30,273.6000061035156,273.95001220703125,273.25,273.29998779296875,14516
2025-11-21 10:20:00+05:30,273.29998779296875,273.3999938964844,273.0,273.20001220703125,9667
2025-11-21 10:25:00+05:30,273.04998779296875,273.70001220703125,273.04998779296875,273.54998779296875,19347
2025-11-21 10:30:00+05:30,273.5,273.70001220703125,273.04998779296875,273.04998779296875,17801
2025-11-21 10:35:00+05:30,273.1499938964844,273.5,272.95001220703125,273.29998779296875,83696
2025-11-21 10:40:00+05:30,273.25,273.5,273.25,273.29998779296875,9364
2025-11-21 10:45:00+05:30,273.20001220703125,273.3999938964844,273.0,273.25,12353
2025-11-21 10:50:00+05:30,273.25,273.45001220703125,272.95001220703125,273.45001220703125,9591
2025-11-21 10:55:00+05:30,273.45001220703125,273.54998779296875,273.3500061035156,273.54998779296875,4524
2025-11-21 11:00:00+05:30,273.54998779296875,273.8999938964844,273.3500061035156,273.3999938964844,8351
2025-11-21 11:05:00+05:30,273.3999938964844,273.54998779296875,273.1499938964844,273.5,20978
2025-11-21 11:10:00+05:30,273.5,273.54998779296875,273.29998779296875,273.45001220703125,7344
2025-11-21 11:15:00+05:30,273.6000061035156,273.70001220703125,273.3999938964844,273.70001220703125,3448
2025-11-21 11:20:00+05:30,273.70001220703125,273.8500061035156,273.5,273.54998779296875,2817
2025-11-21 11:25:00+05:30,273.6499938964844,273.6499938964844,273.45001220703125,273.6499938964844,2575
