Datetime,Open,High,Low,Close,Volume
2025-11-18 15:25:00+05:30,4119.5,4126.10009765625,4115.0,4125.89990234375,2414
2025-11-19 09:15:00+05:30,4139.0,4139.0,4101.0,4101.0,0
2025-11-19 09:20:00+05:30,4103.0,4126.0,4102.60009765625,4126.0,1381
2025-11-19 09:25:00+05:30,4126.0,4137.2998046875,4124.39990234375,4127.0,1534
2025-11-19 09:30:00+05:30,4125.7001953125,4132.0,4121.39990234375,4128.2001953125,2065
2025-11-19 09:35:00+05:30,4128.60009765625,4129.10009765625,4106.5,4113.0,1460
2025-11-19 09:40:00+05:30,4116.2001953125,4117.10009765625,4102.10009765625,4105.0,1075
2025-11-19 09:45:00+05:30,4106.2998046875,4106.5,4095.0,4099.89990234375,1829
2025-11-19 09:50:00+05:30,4100.0,4104.5,4093.10009765625,4104.5,1175
2025-11-19 09:55:00+05:30,4104.60009765625,4110.0,4101.0,4108.7001953125,1553
2025-11-19 10:00:00+05:30,4108.5,4115.0,4104.60009765625,4114.5,654
2025-11-19 10:05:00+05:30,4114.60009765625,4118.7998046875,4112.60009765625,4116.0,409
2025-11-19 10:10:00+05:30,4116.0,4120.0,4111.7001953125,4119.2998046875,374
2025-11-19 10:15:00+05:30,4120.0,4133.39990234375,4113.10009765625,4117.10009765625,1260
2025-11-19 10:20:00+05:30,4113.60009765625,4120.2998046875,4113.60009765625,4116.60009765625,243
2025-11-19 10:25:00+05:30,4116.10009765625,4125.0,4115.39990234375,4118.60009765625,438
2025-11-19 10:30:00+05:30,4118.60009765625,4119.2001953125,4115.10009765625,4119.2001953125,313
2025-11-19 10:35:00+05:30,4120.5,4122.39990234375,4114.2001953125,4116.5,481
2025-11-19 10:40:00+05:30,4115.89990234375,4118.7998046875,4111.60009765625,4112.7001953125,307
2025-11-19 10:45:00+05:30,4112.7001953125,4118.10009765625,4112.10009765625,4116.0,512
2025-11-19 10:50:00+05:30,4116.39990234375,4120.89990234375,4116.0,4116.5,358
2025-11-19 10:55:00+05:30,4116.7998046875,4118.10009765625,4116.0,4116.39990234375,108
2025-11-19 11:00:00+05:30,4116.39990234375,4118.2001953125,4115.0,4115.2001953125,471
2025-11-19 11:05:00+05:30,4115.2998046875,4119.7998046875,4115.0,4118.2998046875,1051
2025-11-19 11:10:00+05:30,4117.39990234375,4119.89990234375,4115.0,4116.0,369
2025-11-19 11:15:00+05:30,4116.7001953125,4119.7001953125,4115.7998046875,4118.10009765625,247
2025-11-19 11:20:00+05:30,4118.2998046875,4124.0,4118.2998046875,4119.0,270
2025-11-19 11:25:00+05:30,4118.7001953125,4122.2998046875,4116.2998046875,4120.0,232
2025-11-19 11:30:00+05:30,4120.0,4123.2998046875,4118.2998046875,4122.2001953125,320
2025-11-19 11:35:00+05:30,4122.2998046875,4129.7998046875,4120.60009765625,4125.89990234375,483
2025-11-19 11:40:00+05:30,4125.89990234375,4129.39990234375,4123.7998046875,4125.7001953125,518
2025-11-19 11:45:00+05:30,4124.2998046875,4128.0,4120.2998046875,4121.5,438
2025-11-19 11:50:00+05:30,4121.5,4129.0,4121.5,4124.0,261
2025-11-19 11:55:00+05:30,4124.0,4127.89990234375,4121.39990234375,4124.89990234375,671
2025-11-19 12:00:00+05:30,4126.10009765625,4129.7001953125,4123.2998046875,4123.7998046875,505
2025-11-19 12:05:00+05:30,4122.7001953125,4128.60009765625,4121.10009765625,4121.7998046875,382
2025-11-19 12:10:00+05:30,4124.0,4128.0,4122.89990234375,4126.5,365
2025-11-19 12:15:00+05:30,4126.5,4137.7998046875,4126.5,4131.2998046875,868
2025-11-19 12:20:00+05:30,4131.2998046875,4142.0,4131.2998046875,4136.7001953125,1241
2025-11-19 12:25:00+05:30,4138.0,4138.5,4135.89990234375,4136.7998046875,129
2025-11-19 12:30:00+05:30,4136.60009765625,4141.39990234375,4136.0,4140.5,286
2025-11-19 12:35:00+05:30,4141.10009765625,4141.10009765625,4135.0,4135.0,768
2025-11-19 12:40:00+05:30,4134.7998046875,4134.7998046875,4128.7998046875,4129.0,290
2025-11-19 12:45:00+05:30,4129.2001953125,4135.7001953125,4128.60009765625,4128.60009765625,441
2025-11-19 12:50:00+05:30,4129.0,4132.10009765625,4128.2998046875,4128.7998046875,291
2025-11-19 12:55:00+05:30,4128.7998046875,4129.89990234375,4120.7001953125,4120.7001953125,576
2025-11-19 13:00:00+05:30,4120.7001953125,4121.0,4115.0,4116.2001953125,493
2025-11-19 13:05:00+05:30,4116.2001953125,4127.7998046875,4116.2001953125,4118.2001953125,432
2025-11-19 13:10:00+05:30,4118.2001953125,4120.2998046875,4118.2001953125,4118.39990234375,146
2025-11-19 13:15:00+05:30,4118.2001953125,4118.39990234375,4114.39990234375,4115.0,202
2025-11-19 13:20:00+05:30,4115.0,4118.2998046875,4115.0,4115.89990234375,236
2025-11-19 13:25:00+05:30,4115.89990234375,4122.5,4115.2001953125,4120.2998046875,1429
2025-11-19 13:30:00+05:30,4120.5,4122.0,4120.2998046875,4120.39990234375,291
2025-11-19 13:35:00+05:30,4120.39990234375,4124.60009765625,4120.0,4121.39990234375,271
2025-11-19 13:40:00+05:30,4121.89990234375,4126.2001953125,4120.60009765625,4122.10009765625,523
2025-11-19 13:45:00+05:30,4122.10009765625,4123.10009765625,4120.0,4120.0,208
2025-11-19 13:50:00+05:30,4120.0,4123.60009765625,4119.89990234375,4120.39990234375,517
2025-11-19 13:55:00+05:30,4120.39990234375,4122.5,4120.39990234375,4120.7001953125,1322
2025-11-19 14:00:00+05:30,4120.7001953125,4125.0,4120.39990234375,4124.2001953125,220
2025-11-19 14:05:00+05:30,4123.7001953125,4123.7001953125,4120.10009765625,4120.10009765625,137
2025-11-19 14:10:00+05:30,4120.0,4124.7998046875,4120.0,4122.10009765625,272
2025-11-19 14:15:00+05:30,4123.0,4125.7998046875,4121.5,4125.60009765625,819
2025-11-19 14:20:00+05:30,4125.39990234375,4131.2998046875,4123.2998046875,4127.60009765625,1226
2025-11-19 14:25:00+05:30,4128.60009765625,4129.60009765625,4124.39990234375,4124.60009765625,485
2025-11-19 14:30:00+05:30,4126.7998046875,4127.7001953125,4122.89990234375,4122.89990234375,271
2025-11-19 14:35:00+05:30,4123.10009765625,4124.60009765625,4121.7998046875,4122.89990234375,401
2025-11-19 14:40:00+05:30,4124.2001953125,4125.5,4122.5,4124.0,201
2025-11-19 14:45:00+05:30,4124.10009765625,4125.89990234375,4122.60009765625,4124.0,161
2025-11-19 14:50:00+05:30,4124.10009765625,4128.0,4123.39990234375,4123.5,720
2025-11-19 14:55:00+05:30,4123.5,4124.0,4120.0,4120.0,380
2025-11-19 15:00:00+05:30,4120.2001953125,4125.0,4120.0,4124.5,1075
2025-11-19 15:05:00+05:30,4124.7001953125,4126.0,4121.0,4122.89990234375,683
2025-11-19 15:10:00+05:30,4122.7001953125,4124.89990234375,4120.0,4123.0,872
2025-11-19 15:15:00+05:30,4124.0,4124.0,4115.2001953125,4117.2001953125,3684
2025-11-19 15:20:00+05:30,4117.0,4124.0,4113.5,4123.0,3916
2025-11-19 15:25:00+05:30,4123.10009765625,4123.39990234375,4120.0,4120.0,1887
2025-11-20 09:15:00+05:30,4130.0,4130.0,4109.2998046875,4125.7998046875,0
2025-11-20 09:20:00+05:30,4125.7998046875,4133.89990234375,4111.7998046875,4132.89990234375,3379
2025-11-20 09:25:00+05:30,4132.89990234375,4134.60009765625,4121.7998046875,4123.89990234375,640
2025-11-20 09:30:00+05:30,4126.2998046875,4133.60009765625,4126.2998046875,4130.89990234375,689
2025-11-20 09:35:00+05:30,4130.0,4142.39990234375,4130.0,4138.0,1041
2025-11-20 09:40:00+05:30,4137.39990234375,4140.39990234375,4132.60009765625,4134.0,646
2025-11-20 09:45:00+05:30,4131.7001953125,4139.7001953125,4129.10009765625,4130.60009765625,796
2025-11-20 09:50:00+05:30,4132.89990234375,4134.2998046875,4122.10009765625,4122.2001953125,449
2025-11-20 09:55:00+05:30,4122.0,4128.5,4120.89990234375,4124.2001953125,908
2025-11-20 10:00:00+05:30,4125.5,4141.0,4123.7001953125,4137.39990234375,6709
2025-11-20 10:05:00+05:30,4135.89990234375,4138.10009765625,4130.5,4132.39990234375,684
2025-11-20 10:10:00+05:30,4132.5,4136.10009765625,4131.5,4131.5,511
2025-11-20 10:15:00+05:30,4130.60009765625,4134.89990234375,4125.7001953125,4126.60009765625,532
2025-11-20 10:20:00+05:30,4126.0,4132.7998046875,4125.60009765625,4129.0,473
2025-11-20 10:25:00+05:30,4129.10009765625,4134.7001953125,4129.10009765625,4130.60009765625,463
2025-11-20 10:30:00+05:30,4130.60009765625,4136.2001953125,4130.0,4131.60009765625,2531
2025-11-20 10:35:00+05:30,4131.60009765625,4134.5,4130.0,4133.2998046875,520
2025-11-20 10:40:00+05:30,4134.2001953125,4134.89990234375,4130.0,4134.2998046875,668
2025-11-20 10:45:00+05:30,4134.10009765625,4139.0,4130.7998046875,4137.10009765625,737
2025-11-20 10:50:00+05:30,4138.10009765625,4141.60009765625,4135.39990234375,4137.7998046875,555
2025-11-20 10:55:00+05:30,4137.7998046875,4140.0,4133.2001953125,4137.60009765625,628
2025-11-20 11:00:00+05:30,4139.2001953125,4141.7001953125,4137.0,4140.0,456
2025-11-20 11:05:00+05:30,4139.89990234375,4146.5,4138.7001953125,4142.7001953125,1469
2025-11-20 11:10:00+05:30,4142.7001953125,4143.7001953125,4140.0,4140.0,344
2025-11-20 11:15:00+05:30,4140.0,4142.89990234375,4140.0,4142.2001953125,417
2025-11-20 11:20:00+05:30,4141.0,4149.89990234375,4141.0,4148.5,568
2025-11-20 11:25:00+05:30,4150.0,4150.0,4145.7998046875,4147.5,489
2025-11-20 11:30:00+05:30,4147.5,4156.0,4147.5,4155.10009765625,3213
2025-11-20 11:35:00+05:30,4152.7998046875,4152.89990234375,4148.0,4148.2001953125,434
2025-11-20 11:40:00+05:30,4147.2001953125,4151.89990234375,4147.2001953125,4151.7001953125,664
2025-11-20 11:45:00+05:30,4150.0,4151.7001953125,4146.2001953125,4146.2998046875,386
2025-11-20 11:50:00+05:30,4144.7001953125,4147.7001953125,4144.2001953125,4144.2001953125,463
2025-11-20 11:55:00+05:30,4144.0,4145.89990234375,4140.10009765625,4140.5,447
2025-11-20 12:00:00+05:30,4140.5,4144.2998046875,4140.0,4140.7998046875,434
2025-11-20 12:05:00+05:30,4140.7998046875,4145.7001953125,4140.7998046875,4142.60009765625,410
2025-11-20 12:10:00+05:30,4142.60009765625,4148.5,4141.39990234375,4148.5,420
2025-11-20 12:15:00+05:30,4150.0,4162.0,4148.89990234375,4160.0,3214
2025-11-20 12:20:00+05:30,4160.7998046875,4169.0,4154.0,4163.2001953125,4639
2025-11-20 12:25:00+05:30,4161.7998046875,4173.39990234375,4158.0,4158.10009765625,3485
2025-11-20 12:30:00+05:30,4160.5,4162.0,4158.10009765625,4159.10009765625,2492
2025-11-20 12:35:00+05:30,4159.10009765625,4162.2001953125,4158.0,4158.2001953125,984
2025-11-20 12:40:00+05:30,4158.2001953125,4160.7001953125,4158.0,4158.10009765625,1415
2025-11-20 12:45:00+05:30,4159.60009765625,4160.60009765625,4158.10009765625,4158.2998046875,843
2025-11-20 12:50:00+05:30,4159.89990234375,4159.89990234375,4155.0,4155.7001953125,887
2025-11-20 12:55:00+05:30,4155.7001953125,4155.7001953125,4152.10009765625,4152.10009765625,446
2025-11-20 13:00:00+05:30,4152.89990234375,4155.89990234375,4150.60009765625,4153.7001953125,774
2025-11-20 13:05:00+05:30,4153.7001953125,4161.0,4153.2998046875,4156.5,1871
2025-11-20 13:10:00+05:30,4156.5,4168.2998046875,4156.5,4159.2001953125,1086
2025-11-20 13:15:00+05:30,4158.39990234375,4159.89990234375,4155.10009765625,4156.5,649
2025-11-20 13:20:00+05:30,4156.5,4156.7998046875,4152.7001953125,4152.7001953125,291
2025-11-20 13:25:00+05:30,4154.5,4156.0,4152.7001953125,4154.60009765625,331
2025-11-20 13:30:00+05:30,4154.5,4157.0,4153.0,4155.7001953125,579
2025-11-20 13:35:00+05:30,4153.0,4156.5,4153.0,4153.10009765625,466
2025-11-20 13:40:00+05:30,4154.0,4154.39990234375,4150.0,4151.0,848
2025-11-20 13:45:00+05:30,4151.0,4153.39990234375,4150.0,4152.10009765625,1959
2025-11-20 13:50:00+05:30,4152.2998046875,4157.0,4152.10009765625,4153.0,486
2025-11-20 13:55:00+05:30,4153.0,4154.7998046875,4153.0,4153.0,526
2025-11-20 14:00:00+05:30,4153.0,4155.0,4152.10009765625,4154.0,776
2025-11-20 14:05:00+05:30,4154.0,4155.7001953125,4154.0,4155.0,320
2025-11-20 14:10:00+05:30,4155.0,4158.0,4155.0,4158.0,286
2025-11-20 14:15:00+05:30,4158.0,4160.39990234375,4158.0,4160.39990234375,1137
2025-11-20 14:20:00+05:30,4160.0,4160.39990234375,4160.0,4160.0,932
2025-11-20 14:25:00+05:30,4160.0,4160.0,4160.0,4160.0,603
2025-11-20 14:30:00+05:30,4160.0,4160.5,4159.5,4159.89990234375,1475
2025-11-20 14:35:00+05:30,4159.89990234375,4160.2001953125,4159.89990234375,4160.0,1950
2025-11-20 14:40:00+05:30,4160.0,4160.5,4159.89990234375,4159.89990234375,2205
2025-11-20 14:45:00+05:30,4159.89990234375,4161.0,4159.89990234375,4160.0,979
2025-11-20 14:50:00+05:30,4160.0,4160.2001953125,4155.5,4155.5,5043
2025-11-20 14:55:00+05:30,4155.0,4160.7001953125,4155.0,4160.0,4293
2025-11-20 15:00:00+05:30,4160.10009765625,4161.0,4155.7001953125,4160.0,2499
2025-11-20 15:05:00+05:30,4160.2001953125,4162.39990234375,4159.7998046875,4160.89990234375,1938
2025-11-20 15:10:00+05:30,4162.5,4167.89990234375,4161.0,4164.39990234375,33260
2025-11-20 15:15:00+05:30,4164.89990234375,4165.0,4163.0,4163.0,1274
2025-11-20 15:20:00+05:30,4164.0,4169.5,4164.0,4169.5,4925
2025-11-20 15:25:00+05:30,4169.0,4171.7001953125,4165.5,4171.7001953125,9775
2025-11-21 09:15:00+05:30,4175.0,4175.0,4123.7001953125,4141.7998046875,0
2025-11-21 09:20:00+05:30,4141.89990234375,4145.2998046875,4123.0,4127.39990234375,4067
2025-11-21 09:25:00+05:30,4131.2998046875,4131.2998046875,4117.2998046875,4126.10009765625,3926
2025-11-21 09:30:00+05:30,4120.0,4129.2998046875,4116.2001953125,4121.0,1908
2025-11-21 09:35:00+05:30,4121.0,4125.2001953125,4117.10009765625,4119.0,1017
2025-11-21 09:40:00+05:30,4117.10009765625,4125.0,4117.0,4117.0,784
2025-11-21 09:45:00+05:30,4115.10009765625,4121.7998046875,4109.0,4111.2998046875,2318
2025-11-21 09:50:00+05:30,4111.0,4116.7998046875,4108.2001953125,4110.0,1652
2025-11-21 09:55:00+05:30,4108.0,4110.0,4105.0,4105.0,1316
2025-11-21 10:00:00+05:30,4105.39990234375,4108.10009765625,4103.0,4105.0,1519
2025-11-21 10:05:00+05:30,4105.0,4106.39990234375,4100.0,4102.0,1666
2025-11-21 10:10:00+05:30,4101.0,4105.0,4101.0,4103.5,525
2025-11-21 10:15:00+05:30,4102.0,4105.7998046875,4095.199951171875,4096.60009765625,3283
2025-11-21 10:20:00+05:30,4096.0,4096.0,4086.5,4088.800048828125,2784
2025-11-21 10:25:00+05:30,4086.60009765625,4095.0,4082.5,4095.0,5217
2025-11-21 10:30:00+05:30,4095.199951171875,4095.699951171875,4081.300048828125,4090.0,24449
2025-11-21 10:35:00+05:30,4090.0,4104.0,4090.0,4100.0,4571
2025-11-21 10:40:00+05:30,4101.39990234375,4108.0,4098.10009765625,4100.0,6162
2025-11-21 10:45:00+05:30,4100.0,4101.89990234375,4089.0,4098.0,10597
2025-11-21 10:50:00+05:30,4097.7998046875,4100.2998046875,4076.39990234375,4082.0,2930
2025-11-21 10:55:00+05:30,4080.800048828125,4090.800048828125,4080.800048828125,4085.199951171875,731
2025-11-21 11:00:00+05:30,4085.5,4085.5,4080.10009765625,4083.0,964
2025-11-21 11:05:00+05:30,4083.10009765625,4085.10009765625,4062.300048828125,4066.5,3389
2025-11-21 11:10:00+05:30,4068.10009765625,4068.10009765625,4048.300048828125,4058.60009765625,8113
2025-11-21 11:15:00+05:30,4059.300048828125,4070.0,4052.10009765625,4070.0,3600
2025-11-21 11:20:00+05:30,4067.5,4069.800048828125,4052.800048828125,4056.300048828125,3738
2025-11-21 11:25:00+05:30,4055.0,4064.800048828125,4053.60009765625,4060.60009765625,1533
2025-11-21 11:30:00+05:30,4060.39990234375,4063.800048828125,4060.0,4060.0,770
2025-11-21 11:35:00+05:30,4060.0,4063.5,4056.10009765625,4057.39990234375,1034
2025-11-21 11:40:00+05:30,4057.10009765625,4060.10009765625,4055.5,4057.39990234375,1008
2025-11-21 11:45:00+05:30,4058.300048828125,4078.800048828125,4056.0,4067.0,2576
2025-11-21 11:50:00+05:30,4067.199951171875,4077.39990234375,4066.199951171875,4076.0,967
2025-11-21 11:55:00+05:30,4077.0,4078.699951171875,4071.800048828125,4076.800048828125,864
2025-11-21 12:00:00+05:30,4075.10009765625,4075.89990234375,4068.10009765625,4073.199951171875,927
2025-11-21 12:05:00+05:30,4074.89990234375,4078.0,4066.60009765625,4071.699951171875,1351
2025-11-21 12:10:00+05:30,4071.199951171875,4078.0,4065.39990234375,4078.0,1988
2025-11-21 12:15:00+05:30,4075.0,4082.699951171875,4075.0,4077.89990234375,752
2025-11-21 12:20:00+05:30,4079.60009765625,4091.5,4078.0,4087.60009765625,2745
2025-11-21 12:25:00+05:30,4088.0,4091.199951171875,4086.699951171875,4088.199951171875,1085
2025-11-21 12:30:00+05:30,4088.10009765625,4089.89990234375,4086.10009765625,4087.5,1160
2025-11-21 12:35:00+05:30,4087.5,4088.0,4086.10009765625,4087.5,922
2025-11-21 12:40:00+05:30,4086.89990234375,4088.300048828125,4086.10009765625,4087.89990234375,592
2025-11-21 12:45:00+05:30,4087.0,4103.0,4086.60009765625,4100.0,4062
2025-11-21 12:50:00+05:30,4100.10009765625,4102.7001953125,4090.800048828125,4091.0,3730
2025-11-21 12:55:00+05:30,4091.300048828125,4092.199951171875,4080.0,4082.800048828125,1175
2025-11-21 13:00:00+05:30,4082.89990234375,4083.60009765625,4077.699951171875,4077.699951171875,571
2025-11-21 13:05:00+05:30,4078.0,4078.0,4071.0,4071.300048828125,1244
2025-11-21 13:10:00+05:30,4071.300048828125,4075.699951171875,4070.0,4073.199951171875,551
2025-11-21 13:15:00+05:30,4074.39990234375,4074.39990234375,4067.0,4069.5,654
2025-11-21 13:20:00+05:30,4070.0,4078.800048828125,4068.0,4068.89990234375,1846
2025-11-21 13:25:00+05:30,4068.0,4071.89990234375,4067.800048828125,4069.699951171875,357
2025-11-21 13:30:00+05:30,4070.199951171875,4071.699951171875,4067.800048828125,4069.0,292
2025-11-21 13:35:00+05:30,4068.5,4081.5,4068.5,4074.39990234375,690
2025-11-21 13:40:00+05:30,4074.300048828125,4080.0,4069.60009765625,4076.800048828125,2044
2025-11-21 13:45:00+05:30,4076.800048828125,4079.800048828125,4072.10009765625,4076.800048828125,863
2025-11-21 13:50:00+05:30,4076.800048828125,4083.89990234375,4076.60009765625,4083.0,736
2025-11-21 13:55:00+05:30,4083.0,4085.89990234375,4083.0,4085.699951171875,669
2025-11-21 14:00:00+05:30,4085.60009765625,4090.0,4083.0,4083.39990234375,416
2025-11-21 14:05:00+05:30,4083.10009765625,4085.10009765625,4076.39990234375,4084.0,2467
2025-11-21 14:10:00+05:30,4084.89990234375,4089.89990234375,4083.699951171875,4089.699951171875,1071
2025-11-21 14:15:00+05:30,4088.0,4097.60009765625,4082.89990234375,4092.300048828125,2621
2025-11-21 14:20:00+05:30,4090.60009765625,4095.0,4088.800048828125,4090.0,1373
2025-11-21 14:25:00+05:30,4089.89990234375,4094.699951171875,4088.10009765625,4093.39990234375,1267
2025-11-21 14:30:00+05:30,4094.5,4094.5,4089.10009765625,4090.0,1222
2025-11-21 14:35:00+05:30,4090.0,4092.89990234375,4087.300048828125,4091.39990234375,702
2025-11-21 14:40:00+05:30,4091.39990234375,4091.699951171875,4085.60009765625,4088.699951171875,950
2025-11-21 14:45:00+05:30,4085.10009765625,4089.0,4080.0,4082.10009765625,2271
2025-11-21 14:50:00+05:30,4082.0,4087.89990234375,4079.89990234375,4083.39990234375,2649
2025-11-21 14:55:00+05:30,4083.0,4084.800048828125,4075.10009765625,4078.60009765625,5037
2025-11-21 15:00:00+05:30,4078.10009765625,4086.60009765625,4075.5,4081.0,2700
2025-11-21 15:05:00+05:30,4082.300048828125,4087.0,4079.5,4085.5,7514
2025-11-21 15:10:00+05:30,4085.10009765625,4086.699951171875,4079.60009765625,4084.10009765625,5860
2025-11-21 15:15:00+05:30,4083.89990234375,4087.10009765625,4080.300048828125,4081.199951171875,4717
2025-11-21 15:20:00+05:30,4083.199951171875,4085.0,4068.60009765625,4073.699951171875,6399
2025-11-21 15:25:00+05:30,4073.60009765625,4076.300048828125,4067.800048828125,4073.0,3221
2025-11-24 09:15:00+05:30,4089.39990234375,4108.7998046875,4086.60009765625,4100.10009765625,0
2025-11-24 09:20:00+05:30,4099.39990234375,4105.89990234375,4096.7998046875,4099.89990234375,1426
2025-11-24 09:25:00+05:30,4098.89990234375,4106.7998046875,4092.89990234375,4095.699951171875,1845
2025-11-24 09:30:00+05:30,4095.5,4097.10009765625,4085.0,4091.699951171875,2267
2025-11-24 09:35:00+05:30,4094.5,4094.5,4085.10009765625,4092.10009765625,1003
2025-11-24 09:40:00+05:30,4092.0,4096.7001953125,4087.199951171875,4096.7001953125,586
2025-11-24 09:45:00+05:30,4093.699951171875,4099.0,4083.39990234375,4098.39990234375,2825
2025-11-24 09:50:00+05:30,4098.39990234375,4103.2001953125,4095.300048828125,4100.39990234375,526
2025-11-24 09:55:00+05:30,4103.0,4103.7001953125,4099.5,4101.60009765625,543
2025-11-24 10:00:00+05:30,4100.89990234375,4104.39990234375,4098.7001953125,4102.10009765625,1178
2025-11-24 10:05:00+05:30,4105.0,4106.0,4098.10009765625,4101.7998046875,1785
2025-11-24 10:10:00+05:30,4101.60009765625,4103.7001953125,4089.199951171875,4095.39990234375,1840
2025-11-24 10:15:00+05:30,4095.800048828125,4102.0,4090.199951171875,4100.89990234375,1077
2025-11-24 10:20:00+05:30,4096.7001953125,4105.0,4096.7001953125,4101.5,1476
2025-11-24 10:25:00+05:30,4101.7001953125,4107.0,4100.89990234375,4106.0,1656
2025-11-24 10:30:00+05:30,4106.0,4109.89990234375,4098.5,4109.89990234375,1556
2025-11-24 10:35:00+05:30,4109.39990234375,4110.0,4100.39990234375,4103.39990234375,1373
2025-11-24 10:40:00+05:30,4104.39990234375,4108.0,4102.2001953125,4102.7998046875,1032
2025-11-24 10:45:00+05:30,4103.2998046875,4109.7001953125,4102.2998046875,4109.2001953125,1054
2025-11-24 10:50:00+05:30,4107.89990234375,4111.89990234375,4105.2001953125,4108.89990234375,1239
2025-11-24 10:55:00+05:30,4109.89990234375,4110.89990234375,4104.2001953125,4108.0,1197
2025-11-24 11:00:00+05:30,4109.39990234375,4109.39990234375,4102.39990234375,4107.10009765625,1858
2025-11-24 11:05:00+05:30,4107.5,4111.0,4104.10009765625,4111.0,2048
2025-11-24 11:10:00+05:30,4111.89990234375,4111.89990234375,4104.10009765625,4108.2998046875,1335
