Datetime,Open,High,Low,Close,Volume
2025-12-01 14:30:00+05:30,532.4500122070312,532.5999755859375,532.0499877929688,532.4500122070312,39843
2025-12-01 14:35:00+05:30,532.2999877929688,532.4500122070312,531.5,531.7000122070312,72197
2025-12-01 14:40:00+05:30,531.7000122070312,532.0,531.5,531.7999877929688,110719
2025-12-01 14:45:00+05:30,531.7000122070312,532.0,531.4500122070312,531.9000244140625,51957
2025-12-01 14:50:00+05:30,531.8499755859375,531.9000244140625,530.5499877929688,531.0499877929688,131702
2025-12-01 14:55:00+05:30,531.0999755859375,531.7999877929688,530.6500244140625,531.5,76304
2025-12-01 15:00:00+05:30,531.5499877929688,532.7999877929688,531.5499877929688,532.5499877929688,231004
2025-12-01 15:05:00+05:30,532.7000122070312,533.5,532.7000122070312,533.4500122070312,131107
2025-12-01 15:10:00+05:30,533.4500122070312,534.0,533.4500122070312,533.9500122070312,188636
2025-12-01 15:15:00+05:30,533.9000244140625,534.1500244140625,533.75,533.9000244140625,263337
2025-12-01 15:20:00+05:30,533.9000244140625,534.0,533.25,533.5999755859375,231667
2025-12-01 15:25:00+05:30,533.6500244140625,533.7000122070312,533.0,533.0999755859375,204009
2025-12-02 09:15:00+05:30,531.1500244140625,534.6500244140625,531.1500244140625,533.6500244140625,0
2025-12-02 09:20:00+05:30,533.5,534.1500244140625,532.3499755859375,533.4500122070312,248249
2025-12-02 09:25:00+05:30,533.0999755859375,534.25,532.25,533.6500244140625,219359
2025-12-02 09:30:00+05:30,534.0,534.2999877929688,532.9000244140625,532.9000244140625,154046
2025-12-02 09:35:00+05:30,533.25,534.1500244140625,532.9000244140625,533.5999755859375,120013
2025-12-02 09:40:00+05:30,533.5999755859375,534.1500244140625,533.0499877929688,533.1500244140625,70620
2025-12-02 09:45:00+05:30,533.1500244140625,533.2000122070312,531.9000244140625,533.0999755859375,125846
2025-12-02 09:50:00+05:30,533.0999755859375,534.7000122070312,532.6500244140625,533.4000244140625,140108
2025-12-02 09:55:00+05:30,533.5,535.0,533.4000244140625,534.0499877929688,130117
2025-12-02 10:00:00+05:30,534.2000122070312,534.75,533.7000122070312,534.5499877929688,107650
2025-12-02 10:05:00+05:30,534.6500244140625,534.8499755859375,533.8499755859375,534.8499755859375,85901
2025-12-02 10:10:00+05:30,534.7000122070312,534.7999877929688,533.8499755859375,534.25,57517
2025-12-02 10:15:00+05:30,534.25,534.4500122070312,533.9000244140625,534.2000122070312,69458
2025-12-02 10:20:00+05:30,534.2000122070312,534.7000122070312,534.2000122070312,534.3499755859375,41512
2025-12-02 10:25:00+05:30,534.4000244140625,534.4000244140625,533.5999755859375,534.25,36702
2025-12-02 10:30:00+05:30,534.25,534.9000244140625,534.0,534.7000122070312,64347
2025-12-02 10:35:00+05:30,534.7000122070312,534.75,534.25,534.4000244140625,38670
2025-12-02 10:40:00+05:30,534.2999877929688,534.5499877929688,534.1500244140625,534.4500122070312,32895
2025-12-02 10:45:00+05:30,534.3499755859375,535.0,534.3499755859375,534.7999877929688,73687
2025-12-02 10:50:00+05:30,534.7999877929688,535.5,534.4500122070312,535.4500122070312,143175
2025-12-02 10:55:00+05:30,535.4000244140625,535.4500122070312,533.75,534.6500244140625,78661
2025-12-02 11:00:00+05:30,534.4500122070312,534.5,534.0,534.1500244140625,42744
2025-12-02 11:05:00+05:30,534.1500244140625,534.2999877929688,533.7999877929688,534.25,30123
2025-12-02 11:10:00+05:30,534.2999877929688,534.3499755859375,533.7999877929688,533.9500122070312,25223
2025-12-02 11:15:00+05:30,533.9500122070312,534.7000122070312,533.25,533.4500122070312,286199
2025-12-02 11:20:00+05:30,533.2999877929688,533.5,532.9500122070312,533.0,169543
2025-12-02 11:25:00+05:30,533.0,534.0,533.0,533.9500122070312,107246
2025-12-02 11:30:00+05:30,533.8499755859375,534.4000244140625,533.0999755859375,534.25,172138
2025-12-02 11:35:00+05:30,534.25,535.4500122070312,534.25,535.2000122070312,94460
2025-12-02 11:40:00+05:30,535.25,535.2999877929688,534.5,534.8499755859375,33732
2025-12-02 11:45:00+05:30,534.8499755859375,535.0999755859375,534.4500122070312,535.0,35794
2025-12-02 11:50:00+05:30,534.8499755859375,535.4500122070312,534.0499877929688,534.1500244140625,139230
2025-12-02 11:55:00+05:30,534.25,534.5,534.0499877929688,534.5,32574
2025-12-02 12:00:00+05:30,534.5,534.75,534.0999755859375,534.5999755859375,26263
2025-12-02 12:05:00+05:30,534.5999755859375,535.0,534.5,534.75,33247
2025-12-02 12:10:00+05:30,534.8499755859375,535.0,534.2999877929688,534.5,41798
2025-12-02 12:15:00+05:30,534.4000244140625,534.7999877929688,533.9000244140625,534.75,119604
2025-12-02 12:20:00+05:30,534.75,534.9000244140625,534.25,534.9000244140625,32592
2025-12-02 12:25:00+05:30,534.8499755859375,535.2999877929688,534.6500244140625,535.2999877929688,69072
2025-12-02 12:30:00+05:30,535.75,537.3499755859375,535.75,537.0999755859375,370727
2025-12-02 12:35:00+05:30,537.0999755859375,537.2000122070312,535.9500122070312,536.5499877929688,108620
2025-12-02 12:40:00+05:30,536.7000122070312,537.0,535.7999877929688,536.5499877929688,70037
2025-12-02 12:45:00+05:30,536.5499877929688,536.75,536.1500244140625,536.4000244140625,47824
2025-12-02 12:50:00+05:30,536.5,536.5,536.0999755859375,536.2999877929688,35356
2025-12-02 12:55:00+05:30,536.4000244140625,536.4000244140625,535.0999755859375,535.7000122070312,70317
2025-12-02 13:00:00+05:30,535.75,536.4500122070312,535.5499877929688,536.0499877929688,83705
2025-12-02 13:05:00+05:30,535.9500122070312,536.0999755859375,535.2000122070312,535.9500122070312,48888
2025-12-02 13:10:00+05:30,536.0,536.5499877929688,535.8499755859375,536.3499755859375,70825
2025-12-02 13:15:00+05:30,536.4000244140625,536.9000244140625,535.9500122070312,536.6500244140625,86437
2025-12-02 13:20:00+05:30,536.6500244140625,536.6500244140625,535.9500122070312,535.9500122070312,57616
2025-12-02 13:25:00+05:30,536.1500244140625,536.2999877929688,535.7999877929688,536.0499877929688,41909
2025-12-02 13:30:00+05:30,536.0999755859375,536.6500244140625,535.9000244140625,536.2999877929688,89536
2025-12-02 13:35:00+05:30,536.2999877929688,536.5,535.8499755859375,536.0499877929688,49681
2025-12-02 13:40:00+05:30,536.0499877929688,536.0999755859375,535.0,535.2999877929688,86925
2025-12-02 13:45:00+05:30,535.3499755859375,536.0,535.25,535.5499877929688,40971
2025-12-02 13:50:00+05:30,535.6500244140625,536.0,535.6500244140625,535.7000122070312,40841
2025-12-02 13:55:00+05:30,535.8499755859375,536.2000122070312,535.5,536.2000122070312,60724
2025-12-02 14:00:00+05:30,536.25,537.9000244140625,536.0,537.7999877929688,269451
2025-12-02 14:05:00+05:30,538.0,538.7000122070312,537.8499755859375,538.2999877929688,226338
2025-12-02 14:10:00+05:30,538.5,539.4000244140625,538.0499877929688,539.3499755859375,292594
2025-12-02 14:15:00+05:30,539.3499755859375,539.9000244140625,539.0,539.25,235882
2025-12-02 14:20:00+05:30,539.5,539.5,538.0999755859375,538.25,132712
2025-12-02 14:25:00+05:30,538.3499755859375,538.8499755859375,537.6500244140625,537.7999877929688,141351
2025-12-02 14:30:00+05:30,538.0,538.2000122070312,537.5,538.2000122070312,97719
2025-12-02 14:35:00+05:30,538.2000122070312,538.2000122070312,537.5499877929688,537.7999877929688,104002
2025-12-02 14:40:00+05:30,537.9500122070312,538.25,537.75,538.0999755859375,76169
2025-12-02 14:45:00+05:30,538.0999755859375,539.0,537.7999877929688,538.9500122070312,88514
2025-12-02 14:50:00+05:30,539.0,539.4000244140625,538.25,538.5,174038
2025-12-02 14:55:00+05:30,538.3499755859375,538.7000122070312,537.7999877929688,538.1500244140625,145453
2025-12-02 15:00:00+05:30,538.3499755859375,539.25,538.2999877929688,539.0999755859375,213840
2025-12-02 15:05:00+05:30,539.0999755859375,539.25,538.7999877929688,539.0499877929688,247270
2025-12-02 15:10:00+05:30,539.0,539.5,538.0,538.3499755859375,467549
2025-12-02 15:15:00+05:30,538.4000244140625,538.4500122070312,537.7000122070312,538.0499877929688,408776
2025-12-02 15:20:00+05:30,537.9000244140625,538.1500244140625,537.3499755859375,537.4000244140625,331499
2025-12-02 15:25:00+05:30,537.4000244140625,538.7999877929688,537.3499755859375,538.7999877929688,329297
2025-12-03 09:15:00+05:30,541.0,541.0,536.0999755859375,539.75,0
2025-12-03 09:20:00+05:30,539.75,540.0999755859375,538.7999877929688,539.1500244140625,187710
2025-12-03 09:25:00+05:30,539.1500244140625,539.5,538.25,538.25,116139
2025-12-03 09:30:00+05:30,538.3499755859375,538.4500122070312,537.0,537.3499755859375,235908
2025-12-03 09:35:00+05:30,537.2999877929688,537.7999877929688,535.0499877929688,535.2000122070312,264542
2025-12-03 09:40:00+05:30,535.0,536.4000244140625,535.0,536.2000122070312,132504
2025-12-03 09:45:00+05:30,536.2000122070312,536.3499755859375,535.0499877929688,535.2000122070312,115418
2025-12-03 09:50:00+05:30,535.4500122070312,535.5499877929688,534.3499755859375,534.4500122070312,98089
2025-12-03 09:55:00+05:30,534.5499877929688,534.5499877929688,534.0,534.2999877929688,110420
2025-12-03 10:00:00+05:30,534.2999877929688,534.7000122070312,534.0999755859375,534.25,39550
2025-12-03 10:05:00+05:30,534.2999877929688,534.2999877929688,532.9500122070312,533.2999877929688,131430
2025-12-03 10:10:00+05:30,533.25,534.0,533.0999755859375,533.5,68512
2025-12-03 10:15:00+05:30,533.4500122070312,533.7999877929688,532.5499877929688,532.9000244140625,80100
2025-12-03 10:20:00+05:30,532.9000244140625,535.4500122070312,532.9000244140625,534.8499755859375,95656
2025-12-03 10:25:00+05:30,534.9500122070312,535.0499877929688,534.0,534.4500122070312,41522
2025-12-03 10:30:00+05:30,534.4000244140625,534.6500244140625,534.0,534.4000244140625,26538
2025-12-03 10:35:00+05:30,534.5999755859375,535.9000244140625,534.3499755859375,535.4500122070312,103629
2025-12-03 10:40:00+05:30,535.5,535.75,533.0,533.25,100656
2025-12-03 10:45:00+05:30,533.2999877929688,534.6500244140625,533.2000122070312,534.4000244140625,48141
2025-12-03 10:50:00+05:30,534.3499755859375,534.5499877929688,534.0,534.5499877929688,36553
2025-12-03 10:55:00+05:30,534.2999877929688,534.5,533.4000244140625,533.8499755859375,40207
2025-12-03 11:00:00+05:30,533.9500122070312,534.2000122070312,533.5999755859375,533.7999877929688,18724
2025-12-03 11:05:00+05:30,533.75,533.75,533.2000122070312,533.25,50303
2025-12-03 11:10:00+05:30,533.5,534.2000122070312,533.25,533.2999877929688,24845
2025-12-03 11:15:00+05:30,533.4000244140625,533.4000244140625,528.9500122070312,529.25,374846
2025-12-03 11:20:00+05:30,529.5,529.9500122070312,528.7999877929688,529.0,83320
2025-12-03 11:25:00+05:30,529.0,530.25,528.9000244140625,530.2000122070312,50932
2025-12-03 11:30:00+05:30,530.2000122070312,531.5499877929688,530.0,531.5,62274
2025-12-03 11:35:00+05:30,531.7000122070312,533.25,531.25,533.0999755859375,89800
2025-12-03 11:40:00+05:30,533.0,533.2000122070312,532.0499877929688,532.5999755859375,27385
2025-12-03 11:45:00+05:30,532.9000244140625,533.3499755859375,532.4000244140625,533.0999755859375,24752
2025-12-03 11:50:00+05:30,533.0499877929688,533.25,532.5499877929688,532.7000122070312,12351
2025-12-03 11:55:00+05:30,532.7999877929688,534.5499877929688,532.7000122070312,534.1500244140625,87798
2025-12-03 12:00:00+05:30,534.1500244140625,534.2999877929688,533.4500122070312,534.0999755859375,25061
2025-12-03 12:05:00+05:30,534.0,534.2000122070312,533.3499755859375,533.9500122070312,32830
2025-12-03 12:10:00+05:30,533.9500122070312,534.5,533.7000122070312,534.4500122070312,46444
2025-12-03 12:15:00+05:30,534.5,534.5499877929688,534.0499877929688,534.5,20974
2025-12-03 12:20:00+05:30,534.4000244140625,534.5499877929688,533.75,534.4000244140625,21222
2025-12-03 12:25:00+05:30,534.3499755859375,534.5,533.75,533.7999877929688,17264
2025-12-03 12:30:00+05:30,533.7999877929688,535.0,533.7000122070312,534.3499755859375,77695
2025-12-03 12:35:00+05:30,534.4000244140625,534.8499755859375,533.7999877929688,533.9000244140625,34821
2025-12-03 12:40:00+05:30,533.9000244140625,534.2000122070312,533.5999755859375,533.9500122070312,14738
2025-12-03 12:45:00+05:30,533.9500122070312,534.1500244140625,533.7000122070312,534.0,21547
2025-12-03 12:50:00+05:30,533.9500122070312,534.1500244140625,533.6500244140625,533.9500122070312,24868
2025-12-03 12:55:00+05:30,534.1500244140625,534.1500244140625,533.5,534.1500244140625,22601
2025-12-03 13:00:00+05:30,534.0499877929688,534.2000122070312,531.6500244140625,532.9000244140625,152465
2025-12-03 13:05:00+05:30,533.2000122070312,533.2999877929688,532.4000244140625,532.75,42762
2025-12-03 13:10:00+05:30,532.9000244140625,533.3499755859375,531.4500122070312,531.5999755859375,55422
2025-12-03 13:15:00+05:30,531.5,531.7000122070312,529.75,529.9500122070312,281078
2025-12-03 13:20:00+05:30,530.0,530.0,529.25,529.9500122070312,137767
2025-12-03 13:25:00+05:30,529.7999877929688,530.2000122070312,529.6500244140625,530.0,76399
2025-12-03 13:30:00+05:30,530.0,530.0999755859375,529.25,529.75,169414
2025-12-03 13:35:00+05:30,529.75,529.9500122070312,529.5,529.9000244140625,42664
2025-12-03 13:40:00+05:30,529.9000244140625,530.0,529.7000122070312,529.9500122070312,51647
2025-12-03 13:45:00+05:30,529.9500122070312,530.0,529.2999877929688,529.3499755859375,29498
2025-12-03 13:50:00+05:30,529.4500122070312,530.0,529.0,530.0,110850
2025-12-03 13:55:00+05:30,529.9500122070312,530.0,529.7999877929688,530.0,25271
2025-12-03 14:00:00+05:30,530.0,530.0,529.0,529.0499877929688,41158
2025-12-03 14:05:00+05:30,529.0499877929688,530.0,529.0499877929688,529.9500122070312,61999
2025-12-03 14:10:00+05:30,529.9500122070312,530.3499755859375,529.4000244140625,529.5,203304
2025-12-03 14:15:00+05:30,529.9500122070312,530.4500122070312,529.5999755859375,530.0,138632
2025-12-03 14:20:00+05:30,530.2000122070312,531.4000244140625,529.5499877929688,531.25,49505
2025-12-03 14:25:00+05:30,531.25,531.75,529.75,530.0,869428
2025-12-03 14:30:00+05:30,529.8499755859375,530.4500122070312,529.5499877929688,529.7999877929688,59256
2025-12-03 14:35:00+05:30,529.5,530.1500244140625,529.3499755859375,530.0999755859375,147774
2025-12-03 14:40:00+05:30,530.2999877929688,531.3499755859375,530.0499877929688,531.25,76315
2025-12-03 14:45:00+05:30,531.2000122070312,531.25,529.5,529.75,209405
2025-12-03 14:50:00+05:30,529.9500122070312,530.4000244140625,529.75,530.1500244140625,141292
2025-12-03 14:55:00+05:30,530.1500244140625,531.0,529.9000244140625,530.7999877929688,169555
2025-12-03 15:00:00+05:30,530.8499755859375,532.0499877929688,530.8499755859375,531.5499877929688,352714
2025-12-03 15:05:00+05:30,531.4500122070312,532.5999755859375,531.2999877929688,532.5,241023
2025-12-03 15:10:00+05:30,532.4500122070312,534.5999755859375,532.2000122070312,533.75,377629
2025-12-03 15:15:00+05:30,533.75,534.0499877929688,532.7999877929688,533.0,352379
2025-12-03 15:20:00+05:30,532.7999877929688,533.7999877929688,532.4500122070312,533.1500244140625,288143
2025-12-03 15:25:00+05:30,533.0999755859375,534.0,532.6500244140625,533.75,269188
2025-12-04 09:15:00+05:30,535.7000122070312,538.7999877929688,535.7000122070312,538.2999877929688,0
2025-12-04 09:20:00+05:30,538.0999755859375,539.7999877929688,538.0499877929688,539.7999877929688,397038
2025-12-04 09:25:00+05:30,539.7999877929688,539.7999877929688,538.0499877929688,538.7999877929688,162464
2025-12-04 09:30:00+05:30,538.9000244140625,539.5999755859375,537.0999755859375,537.2000122070312,277740
2025-12-04 09:35:00+05:30,537.4500122070312,541.4500122070312,537.25,540.9000244140625,451214
2025-12-04 09:40:00+05:30,540.6500244140625,541.4500122070312,540.0,541.2999877929688,309301
2025-12-04 09:45:00+05:30,541.2999877929688,541.9500122070312,541.0,541.9000244140625,211592
2025-12-04 09:50:00+05:30,541.9500122070312,542.0999755859375,540.7000122070312,540.7999877929688,239051
2025-12-04 09:55:00+05:30,541.0,541.5999755859375,540.3499755859375,540.8499755859375,115726
2025-12-04 10:00:00+05:30,540.8499755859375,541.2000122070312,539.9500122070312,539.9500122070312,124493
2025-12-04 10:05:00+05:30,540.0499877929688,540.5499877929688,540.0,540.4500122070312,132169
2025-12-04 10:10:00+05:30,540.5,540.6500244140625,540.25,540.5,52710
2025-12-04 10:15:00+05:30,540.5,540.5,540.0,540.4500122070312,52294
2025-12-04 10:20:00+05:30,540.5,540.9000244140625,540.5,540.7999877929688,45656
2025-12-04 10:25:00+05:30,540.9000244140625,542.0,540.7999877929688,541.9500122070312,274802
2025-12-04 10:30:00+05:30,541.9500122070312,542.0,540.7999877929688,541.0,59320
2025-12-04 10:35:00+05:30,540.9000244140625,542.0,540.7999877929688,541.8499755859375,206340
2025-12-04 10:40:00+05:30,541.8499755859375,542.2999877929688,541.3499755859375,542.0,121334
2025-12-04 10:45:00+05:30,542.0999755859375,543.0,542.0999755859375,542.3499755859375,217883
2025-12-04 10:50:00+05:30,542.3499755859375,542.4000244140625,541.5,541.5999755859375,101205
2025-12-04 10:55:00+05:30,541.75,541.75,541.1500244140625,541.5,53653
2025-12-04 11:00:00+05:30,541.4500122070312,541.75,541.1500244140625,541.5,63909
2025-12-04 11:05:00+05:30,541.5999755859375,541.5999755859375,540.7000122070312,540.7999877929688,42280
2025-12-04 11:10:00+05:30,540.75,540.75,539.4000244140625,539.9500122070312,265130
2025-12-04 11:15:00+05:30,540.0,540.0,539.7999877929688,540.0,114778
2025-12-04 11:20:00+05:30,540.0,540.0,539.5499877929688,539.75,115020
2025-12-04 11:25:00+05:30,539.75,540.0,539.5999755859375,539.75,64706
2025-12-04 11:30:00+05:30,539.75,539.9500122070312,539.5999755859375,539.7000122070312,91363
2025-12-04 11:35:00+05:30,539.75,539.9000244140625,539.1500244140625,539.25,65855
2025-12-04 11:40:00+05:30,539.2000122070312,539.5999755859375,537.9500122070312,538.0,239371
2025-12-04 11:45:00+05:30,538.0,538.25,536.5499877929688,536.5499877929688,835335
2025-12-04 11:50:00+05:30,536.5,537.5,534.7999877929688,535.0,487842
2025-12-04 11:55:00+05:30,535.0,535.5,534.5499877929688,535.0,467178
2025-12-04 12:00:00+05:30,534.9000244140625,535.0499877929688,534.4500122070312,535.0,240753
2025-12-04 12:05:00+05:30,535.0,535.0999755859375,534.0,534.4500122070312,490758
2025-12-04 12:10:00+05:30,534.5,534.9500122070312,534.2000122070312,534.6500244140625,104289
2025-12-04 12:15:00+05:30,534.6500244140625,534.7000122070312,533.75,534.0,63298
2025-12-04 12:20:00+05:30,534.0,534.6500244140625,533.4500122070312,534.6500244140625,268500
2025-12-04 12:25:00+05:30,534.6500244140625,534.9500122070312,534.5,534.75,155943
